text,label
 אנטישמי תענה לי,Negative
 יש דרכים אחרות להוריד את יוקר המחיה. לא צריך להשמיד את תעשיית המזון והחקלאות הישראליים בשביל זה.,Negative
אם זה נראה כמו חרא ונשמע כמו חרא.. זה ערבי נוצרי שעדין יכול להמשיך להנות מה אשוח שלו תחת שלטון היהודים.. הלואי ויזרקו אותנו לים ונראה את הזבלון הזה מעמיד עת אשוח. אצל אחיו המוסלמים.. תחסמו את האנטישמי הזה..יהודונים.:.,Negative
" מותר להם לרצוח, מותר להם לפצוע שוטרים מותר להם להפגין ולי מותר לצייץ על הצביעות שבכל העסק הזה. גם מותר לי לחסום טרולים מטומטמים עם קשיים בהבנת הנקרא.",Positive
" ליל חמישי האחרון חסמו לנו את האוטובוס עם צמיגים ב הבעירו אותם ורגמו את האוטובוס באבנים (נהג קווים ערבי)השמשה האחורית התנפצה ובנס כולם יצאו שלמים חברים.החברה ברחו ליער שצמוד לכביש והשוטרים אומרים בלי בושה לנהג רכב שנפגע גם הוא שבא להתלונן 'לך תרדוף אחריהם' ההוא היה בהלם,שוטרת א",Positive
 חבל שבחרת לשתוק בזמן ששבוע אחרי שבוע המשטרה מרביצה מכות רצח למפגינים נגד ביבי..,Positive
" מצטרף להמלצה על ""כיבוש"" ומוסיף את ""הסמויים""",Positive
 מה שלום המגזר הערבי שאתה מסית נגדו כבר שנים ? הם כבר לא תומכי טרור?,Negative
 הישגים בתור שר ביטחון: קיזוז של  מיליון שקלים שעוברים לטרור מדי שנה על ידי הרשות הפלסטינית- עיקול כספי טרור שמקבלים מחבלים ערביי ישראל מהרשות הפלסטינית- הקמת שכונה יהודית בחברון ותיקון העוול הנורא של טבח תרפ״ט- ״אפקט בנט״ - הפגנות חמאס בימי שישי על הגדר מתבטלות-,Positive
 ספרדית אבא זה עוטף עזה פה,Positive
" אתה צוחק, אבל אני בטוח שחיילים ששירתו בתקופה הזו יקבלו איזה אות. אם אפשר לעשות עוד איזה טקס לאומני אז למה לא",Positive
"איפה היית כשהמשטרה השתמשה באלימות קשה נגד אנשים שהפגינו על רצח אהוביה סנדק,? שאגב הפגנה קצת יותר מוצדקת. מנוול.:.",Positive
 זה בהחלט תפקיד המשטרה. אבל אין לה את היכולת היום. מבטיח לך שאם ישלחו שוטרים יהודים לקרבות בנשק חם בלוד או בכל יישוב ערבי אחר אתה תראה שוטרים רבים עוזבים את המשטרה. זה יעבוד אך ורק אם יהיו שוטרים מתוך המגזר שיבואו לפתור את הבעיות של המגזר.,Positive
"מפגין שזורק אבנים על שוטרים איננו מפגין אלא פושע שמקומו בכלא. אין שום קשר בין הפגנות לבין יידוי אבנים. אינתיפאדה אלימה של מתנחלים היא אירוע לטיפול שב""כ.:.",Positive
"צודקת לגמרי. מוזמנת להפגנות בפעם הבאה שמשטרה הורגת אוטיסט פלסטיני מפוחד או יורה בנהג פלסטיני אקראי. החוצפה לקבל את עמדת מערכת הבטחון על אוטומט כשהורגים ערבי ועוד לבוא בטענות (שיהיה ברור, אני רוצה חקירת מח״שׁ מלאה של שיטור היתר, אבל זה תמיד נכון אצלי, ללא תלות בנפגע):.",Positive
" הכל תוך חודשיים יצוף כמו חרא, סומך על האנשים בליכוד פרצופו יתגלה,כמו פרצופה של הבת שלו שהתרועעה עם ערבי",Negative
: יימח שמו,Positive
 אל תדבר בשם החברה הערבית אתה לא מייצג את החברה הרבית אתה מייצג את המחבלים עוף לעזה ואל תחזור יה מחבל !!!!,Negative
" הרב אליעזר מלמד בשבילך. הוא לא זלזל באף רב, ובניגוד לרב יוסף הבן, הוא גם לא שלח איומים וכד', הוא אמר שמפגש עם רפורמים לצורך ויכוח הוא לגיטימי (ולדעתי לא שונה בדבר מוויכוחי הרמב""ן עם הנוצרים), ויש לציין שכך גם עשה הרב יוסף האב לבקשת בגין. רק כשזה רב ציוני זה הופך ללא לגיטימי.",Positive
 אני לא יודע גם דולפי וזיו רחוקים רצח זה בולשיט,Positive
" נשמע כאילו שאתה מרוצה מכך שהוא מת, על אף שאין בדל של ראיה שהוא זרק אבן. אוטו-אנטישמי משהו? (בהנחה שאתה יהודי)",Negative
" אויב ער איז א מעקסיקאנער, וואי קימט ער אן קיין גוואטעמאלע??",Positive
"""רגע מכונן לשתי המדינות, ברור שהיחסים ירקיעו שחקים"": כש- ראיין בערבית את העיתונאי המרוקאי, באודן מוחמד #סדרעולמי:.",Positive
" אולי כדאי להתחיל בעיתון שרת כותבת בו שמכנה פלסטינים שזורקים אבנים ""מחבל"" ומצדיק בכך את מעשי הרצח של חיילי צהל. או שהתכוונתי רק למתנחלים דתיים?:.",Positive
"מה אנחנו יכולים לעשות? להשאיר כמה שיותר ילדים בבית לפחות בימים הקרובים עד שנדע האם #מוטצייתלונדון כבר כאן וכמה, לצמצם למינימום מגעים לא הכרחיים עם אחרים או שהייה במקומות סגורים מחוץ לבית, ולדפוק את הראש חזק בקיר על כך שביום כזה וועדת החינוך של הכנסת מחליטה לפתוח הכל, ימות העולם.",Positive
 דעה לא פופלארית: זה גיי רצח,Negative
 נו לא ברור ! מתי הם מקבלים עתירה מימין !! ימח שמם שונאי יהודים !! משתין על בגץ ועליך !!,Negative
"מייד במהדורה בכאן  - פרסום ראשון: פיגוע הדקירה שסיכלה הרשות הפלסטינית | והפגישה החשאית של ראש השב""כ עם אבו מאזן ברמאללה, קודם לחידוש התיאום הביטחוני בין ישראל לרש""פ",Positive
" לא דווח על נפגעים בשום מקום. ההיסטוריה מלמדת שכשאנשי הדיפ מוציאים פיגוע, הדבר האחרון שמטריד אותם זה אם יהיו נפגעים או לא. בהמשך, הציוץ של לין ווד שמשתמע ממנו כאילו הפיצוץ היה מתוכנן וגם ה #, והדרופים שמדברים על פיצוץ בקריסמס... בקיצור, שגעת לא ברורה",Positive
" גרמני , אנטישמי שכמותך",Positive
 אתה לפחות לא משקר - היית ונשארת לאומן ערבי שרוצה בחורבן ישראל כמדינה יהודית.,Negative
" בין אם אתה ערבי שמתפלל  פעמים ביום, טראמפיסט שחושב שתפילה תהפוך את תוצאץ הבחירות, או חרדי שמאמין שתפילה תצילו מקורונה, אתה מבזבז את הזמן על משהו שלא משנה כלום.",Positive
" מכיוון שהמקור לכל הבלאגן פה הוא דתי, גם המחלוקת בין היהודים היא דתית: מדינה יהודית או מדינת כל אזרחיה? הקטע הדמוקרטי משני. כל עוד בין היהודים מתקיימת המחלוקת הזאת, אין לנו (הרוב שהוא בעד מדינה יהודית) באמת עניין שהערבים ירגישו חלק. מסתפקים בזה שלא ינסו לרצוח אותנו.",Negative
 אהוד ברק שברח כמו כלבלב מלבנון ימח שמו שמממן את הדגלים השחורים שהיה לו לכל אותם אנשים שמניפים דגל שחור יהיה להם שחור כל החיים בבתים שלהם רק שחור ושחור אמן סלה 🤮🤮🤮,Negative
": בסוף הציונות והמדינה היהודית תמיד יהיה חלאה שצועק ״ערבי״ כדי שאחרים יבואו להכניס לו מכות. ככה זה, גזענות מובילה לגזענות.",Positive
" מעניין מה היה קורה לאותם שוטרים אם העגלה הייתה שייכת למוצא ""ערבי""........",Negative
 שיפסיקו לרצוח.,Positive
" לא שמענו גינוי מפיך, או מפי חבריך למשותפת, על הרצח הנתעב של יהודיה חפה מפשע ע״י מחבל פלסטיני מתועב.",Negative
" : האם זה נראה לך יחס סביר בין תיקים ממניע לאומני יהודי וערבי בימ""ר ש""י?:.",Positive
" זה היה בצחוק, בגלל האלגוריתם ה'פלסטיני' אסור לכתוב את זה. אתה תחסם לשבוע.",Positive
 שירת הברבור של הפרקליטים והעיתונות. מי שחי על שקרים גם ימות איתם,Positive
: יש הבדלים ! מרץ זה חודש שתקוע בין החורף לאביב ! חמאס שייך לסתיו חודש שבו הכול נופל מלמעלה !,Positive
" טרוריסטים זה עניין סמנטי. מי שחייל עבור האחד, טרוריסט כלפי האחר ולהיפך. לשני הצדדים יש פה לא מעט דם על הידיים.",Negative
" זה ממש לא משנה איש שמאל או לא. בו נדבר על המושג ״שאהיד״ גם מישהו שנהרג בתאונת דרכים נחשב שאהיד. שאהיד מבטא מי שנהרג שלא בדרך הטבע. ולגבי המחבלת מוגרבי האם עובדתית היא לא הספיקה הרבה עד גיל עשרים? האם יזבק איפשהו הסכימה עם כל המעשים שלה לא!!! עכשיו בנוגע למהו טרור או לא,יש מחלוקת.",Positive
" כי ערבי שזורק אבן על שוטרחייל מטרתו להרוג אותו . שמחתי לעזור לך , גרמני אנטישמי",Negative
 הגוש נגד כיבוש זה הגוש הטרוריסטי נגד העם היהודים אין כיבוש הכובש הוא הערבי ומי שמשתף פעולה אתו אלה בוגדים בעם היהודי. העם היהודי בעיקר המזרחים חיו בארץ הזו ובכול ארץ שהערבים כובשים למעשה חלאות אשכנזיות מוחקות את היהודים שנרצחו על ידי הערבים שכבשו את אדמתם ואומרים שלי,Negative
"לחרדים מרשים לשרוף פחי זבל שגם גורמים לזיהום אוויר נורא וגם לנזקים לרכוש ולא מזמינים כבאים , אבל מדורונת קטנה מפריעה למשטרה? איפה ואיפה, כבר אמרו?:.",Positive
 ימח שמכם ארורים נבלות בני ז... מאחל לכם להמשיך לסבול רק ראש ממשלה בינימין נתניהו לא יתפטר על נשמתכם לא סופר אותכם שם ז .. עליכם זה מה שאתם שווים,Positive
" מילא יו''ש, אבל מה הקשר עזה?",Positive
" יודע שביבי לא ממש ימני... אבל גם בנט לא משהו שונה יותר מידי... בתקופתו כשר ביטחון לא היה שינוי רציני: .הכסף הקטארי המשיך לעבור. .המדיניות מול עזה לא השתנתה. היו קצת דברים בקטנה אבל סה""כ הכל נשאר אותו דבר.",Positive
" יש בכלל פרשה שקשורה בנתניהו שאם תיחשף, תגרום לו לנזק פוליטי? הרי גם אם יוכח מעל כל ספק שנתניהו רצח, גנב, נאף, לא כיבד את אביו ואימו, וכו.. הליכוד עדיין יקבל  מנדטים. ככה הבייס שלו, לא רואים בעיניים. גם אם יוציא אותם לרחוב ויירה בהם אחד אחד",Positive
ערביי אל-מור'ייר מתנכלים ושורפים אנדרטה לזכר קרבן יהודי של טרור ערבי. מזל שהם מכוסי חזה:.,Negative
 זאת היתה שוטרת? הלם תרבות כנראה הילדים שלה יחטפו מכות רצח.,Positive
" זה מהמילה הלטינית ""פוסט"" שמשמעותה ""אחרי"". אז פוסט-ציוני זה מי שכבר לא ציוני. ופוסט-פוסט-ציוני זה מי שכבר לא פוסט-ציוני.",Negative
 נראה לי שאתה מדבר על הדוקו רצח... אני על הדוקו של עוזרי:),Positive
"היום זה היום הולדת של אורון שאול. חייל צה""ל שנהרג בצוק איתן וגופתו נלקחה בשבי על ידי חמאס. הוא עדיין לא הוחזר ביחד עם הדר גולדין שגם כן נהרג בצוק איתן וגופתו גם נחטפה על ידי פעילי חמאס.",Positive
פיגוע::.,Positive
 לך תלמד לכתוב יחולה נפש דוחה ברמות דחוף אישפוז אברבנל מחכה לך עבריין ומושחת אנטישמי זרע עמלק עוכר מדינת ישראל בושה וחרפה לך בוז בוז בוז לך 💩💩💩🗣🗣🗣🗣🗣🗣🤮🤮🤮🤮🐷🐷🐷🐷🐷🐷🐷,Negative
" נושא מורכב. ההשוואה בין הריסה ליהודים להריסה לפלסטינים אינה נכונה. מכל מיני סיבות. תרצה הסבר מפורט-תצטרך לבוא אלי לכרם מהר""ל לפגישה",Negative
 למה לא לאמר את הדברים כפי שהם? בתמונה רואים טרוריסט פחדן,Positive
" לקחת את הדיון למקום לא רלוונטי. אינני תומך בסער בגלל שהצטרף למחנה רקלוביבי. הלאה. דבר על החבירה של נתניהו לתומכי טרור ושכנע למה זה מוצדק, אין מקום להשוואה ליריבים פוליטיים ציוניים. זוהי מפלגה איסלאמיסטית, בעד שיחרור רוצחים ומשתתפת בחגיגות שחרור שלהם מהכלא. אין דרך להלבין את זה.",Negative
