Text	Label	Prediction
@kann_news @yaara_shapira נראה את הבן זונה שיתקרב אליי לבית בגלל שלא התחסנתי.	Negative	Negative
איפה הימים שטדי היה מבצר	Positive	Positive
אתה ממש ליצן יגיע היום והוא קרוב שתצא מחיינו אתה איש טוב אבל מה לך ולפוליטיקה	Positive	Negative
לא מבין,החסינות זה כדי להיות עבריין ברישיון?	Negative	Positive
נקודה מאוד חשובה במאבקי ההישרדות להישארות בליגה.גאה בחבורה בצהוב שחור.עדיף לצחוק מאשר לבכות על העונה הזו	Positive	Positive
הדרך הנכונה להתקדם בחיים	Positive	Positive
יישר כוח זה אזרחים שווים כל הכבוד	Positive	Positive
חמור סתם ומושחת	Negative	Negative
בלע את הלשון חחחח	Positive	Negative
ככה מביאים את הגאולה	Positive	Positive
מה חדש.....איפו שמנדבליט יכול להכניס מקלות בגלגלים הוא יהיה שם ....	Positive	Positive
חזק וברוך	Positive	Positive
אני יתן לך סיליקון לך תתקן חלונות באייסי, אתה רוצה אני יסדר לך עבודה של 96 תתדלק את הטיל, מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש, אבא שלך הורס קופסאות בפורט ימזדיין, מה קשור דוחות מה קשור יילד קטן, יא ילד מפגר אני יכול להיות אבא שלך ואח שלך והאמא שלך, מה אתה יכול להגיד	Negative	Negative
מתי שטוב להם אומרים מחבל עלק מחבל זה יהודי צדיק שעשה מלאכת קודש	Positive	Negative
רק אצלינו ערבים יכולים להתנהג בנבזות , נראה אותם גיבורים בעזה, סוריה או בכל מדינה מוסלמית אחרת.	Negative	Negative
איימן לך תחבש מי יפעפס אותך(בכוונה רשמתי ככה)	Negative	Positive
@Shanna627 כןןן אני עצוב :( בן זונה חחח	Negative	Negative
מאיר קקוב להם מותר הכל	Positive	Positive
יופי כול הכבוד יהיה עימות ומה אז? .....זה לא תחרות למי יש זין יותר גדול....אתם מתנהגים כמו ילדים בוא נריב בפריים טיים ככה אולי נקבל עוד קולות.....פשוט חבורה של ליצנים עם חליפות	Negative	Positive
צריך שזה יהיה גם סיום דרכם של צמד המאמנים הנחמדים שניסו בכח להפוך את אולסק לשחקן.	Positive	Positive
חלאות	Positive	Negative
השתגע המומיה מרוב אכילת חזיר !!	Negative	Positive
לטובתנו תפרוש אתה סכנה למדינה	Positive	Positive
מעניין שזה בא עליו בדיוק אחרי שקיבל פרס ישראל, אנשים מקנאים תוסיפו את זה שהוא ביקר את המגזר החרדי לפני כמה זמן, וזה לא מצא חן בעיני הרבה אנשיםב, יכול להיות שהיה מקרים כאלה, וזה היה מזמן, וזה הסיבה שהוא הקים את זקא כדי לכפר על המעשים הנוראיים שאוליי עשהלסיכום: עד שלא יחקרו את העדים בפוליגרף אני לא מאמין לזה	Positive	Positive
כל מה שהוא רשם הכל נכון... ואיפה הטרדה מינית ???	Positive	Positive
יימח שמך ויאבד זכרך מזכרון ישראל ארור המן ארור ליברמן!!!	Negative	Negative
ליברמן האיש הכי מושחת במדינה מאז הגיע לארץ ממולדביה.	Negative	Negative
אני מציע שיעשו ניווט מתודי יענו בלי לצאת מהבסיס הכי בטוח. ינעל העולם. שלא יעשו ניווט ליד גן ילדים שלא יזרקו עליהם חול	Positive	Positive
רק הבן של הגביר יעזור לנו כי כהנא צדק	Positive	Positive
כל הכבוד	Positive	Positive
רק בריאות 😊	Positive	Positive
לבחור רק ביבי	Positive	Positive
הצל בשיא טיפשותו. אם ביבי יזדקק לרשימה של מנסור עבאס כדי שיתן קולו להקמת ממשלה הוא יפסול אותו??זה מראה כמה אתה 0000000	Positive	Positive
בוגדים עלובים ימח שימכם ושם זיכרכם יחבורת מנייאק	Negative	Negative
סמרטוט אם אתה נבחר לכנסת אני מסטיח לרדת סופית מהארץ איך זבל כמוך בכלל מתמודד ??? הזוי	Negative	Negative
סתיו שפיר מנוולת ורעה ותתבעי גם אותי זה מה שאני חושבת עלייך!!!!!	Negative	Positive
פרצוף לפיד בדיוק כמו חזיר ולמה? כי הוא אוכל חזיר	Negative	Negative
בביהמש בן גביר יאכל את מזהה התהליכים בלי מלח.	Positive	Positive
יעד השקר	Positive	Positive
רגבים אין עוד פולשים וגנבי קרקעות כל עוד אתם נמצאים תתחילו בעצמכם מהמנכל עד לרכז כל הדג מסריח	Negative	Positive
העבירה לביבי את כל הסמכויות?	Positive	Positive
ביבי דיקטטור וכבר מתנהג כמו משוגעה. אתה מתנהג כלפי אזרחים שלך , כמו שאבא מתנהג כלי ילדים שצריך להעניש ולא מבין כלום. ובזמן אחרון אמירות שלך - הם אמירות של בן אדם מבוגר שאיבד חוט למחשבה נורמלית.	Positive	Negative
זה צורה ללוחם???לא שופט באמת, אל תשפוט אדם אם לא עמדת במצבו.... אבל מה נסגר???באים לחטוף לך נשק??? זה הילה לירי באוויר ומפה זה יתפתח	Positive	Positive
לך הביתה פחדן	Negative	Negative
בן גביר עולה עליך ב 555 רמות	Negative	Positive
מאחלת לה הרבה בריאות והחלמה מהירה בעזרת השם ....אוהבים אותך גברת נתניהו ...שבת שלום	Positive	Positive
וואו איזו תקשורת מסריחה..אני בשוק..כל הכבוד לשוטר!	Positive	Positive
כסיל	Negative	Positive
אחלה עמיאוהביםםםםם	Positive	Negative
״נהג תוקף מפגינות?״	Positive	Negative
מה הבטיח לך מנדלשיט בפרשת המימד החמישי.	Positive	Positive
מי ירצה לגעת בה??,	Positive	Positive
לו היו ערבים ישראלים היה נהרג לפחות 13 כמו באירועי 2000	Positive	Positive
שלא יחזירו לנוו מוטציותתתתת בייייייי	Positive	Positive
שמע אתה מגעיל בלעעעעע🤮🤮	Negative	Negative
גועל נפש של קבוצה!! בלי דרך, בלי שיטת משחק מסודרת, ובלי מאמנים... אך אתם מצפים שקהל יבוא לראות אותכם?! לפחות הקבוצות בליגה א' נלחמות יותר...	Negative	Positive
טדי נהיה הבית זונות של הליגה פס לא יודעים לתת תתביישו שרמוטות של הליגה אתם	Negative	Negative
סוטה מין מנייק	Negative	Negative
‼️רמת אימון הציבור במשטרה שואף לאפס‼️	Positive	Positive
מועקה(4) התחפשה לבת של זונה	Negative	Negative
ממשלה של ליציינים!חייל קומנדו מפחד לראות ולנטרל את התוקפים בגלל הפחד מהשלחות...עצוב	Negative	Positive
ימנאיק תנו לאנשים לחיות בשקט ירשעים האדמות של האל והוא נתן אותם בשביל כולנו והסוף של כול אחד זה הקבר ימגעילים	Negative	Positive
הלו... וואלה אלוביץ', תיק 4000, הוא זה שישוב על ספסל הנאשמים יחד עם הנאשם מבלפור... נהדר... יבואו רבבות חולים...	Positive	Positive
אלוהים נתן את הקורונה על שנאת חינם ויגיע עוד מכות כי דרכי האל נסתרות לא מאמין ומקוה שזה עלילה על זה נאמר מחורביך יצאו	Positive	Positive
@TheRealShtaKuro הבן זונה נראה כמוני https://t.co/k2KAPCgpJN	Negative	Negative
הכי קרוב שלה לזה שגבר יהיה קשור אליה מינית😂😂	Positive	Positive
רופאהשלמה אמן ❤️👌🏿	Positive	Positive
השוטרים מפחדים מעורכי דין שלהם וממיתקפה מערוצי התשקורת.. אז הם סופגים	Positive	Positive
"@Nilya25820952 הזדמנות לחלק לחברים בכל העולם ולקבל שלמונים על חשבוננו.
 בן זונה אמיתי."	Negative	Negative
פח	Negative	Negative
זה לא המדינה זה הפרקליטים השמלנים.יש לבדוק מי מאשר את התשובות בפרקליטות ולהגיש קובלנה משפטית נגד.	Positive	Positive
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים	Negative	Negative
מה שהם יודעים לעשות זו הנדסת תודעה.אפסים	Negative	Positive
"תרשו לי רק לומר ""חחחחח"" על כל עם ישראל שסוגד לאלילים שהמדיה מפארת, טוב ויפה מה שעשה עם זק""א, אבל רוב האנשים הרעים במעמדו מסתירים את השלדים בארון במסווה של פילנטרופיה והושטת יד לזולת.. תתעשתו."	Positive	Positive
חביב לוי	Positive	Positive
יש לכם מזל שאנחנו מדינת חוק כי מיי שיושב באתר שלכם במדינה כמו אירן שאתם בוגדים במדינה היתם נשחתים	Positive	Negative
את תוכנית הילדים קשקשת היו צריך לעשות על המודל שלך . תפסיק להעלות פוסטים אף אחד לא לוקח את הברבורים שלך העם מספיק חכם ויודע היטב במי לבחור .	Positive	Positive
אלופי עולם🇮🇱❤	Positive	Positive
איתמר בן גביר בכל הפוסט לא ענית על השאלה: האם באמת התנאי שלך לכניסה לממשלה הוא חוק חסינות שיכול לעצור את משפט נתניהו?	Positive	Positive
אין לך זכות להכפיש את ביבי תתביש לך	Positive	Positive
חחח אפשר לסגור את הצבא	Positive	Positive
וכל מי שחשוב לו חופש ביטוי ואי שליטה של מערכת המשפט,חייב לשטף תמונה זו.	Positive	Positive
זה מה שמקומם אותם איפה הם היו כשפינו את גוש קטיף יצהר ושאר ההתישבויות הישראליות שהם באמת אזרחים ישראלים לא כמו הבדואים שמגיעים למרכז לגנוב רכבים וכסף	Negative	Negative
זה היה א מצווהב נקמהג בגלל שני הנ''ל זה לא טירור.	Positive	Positive
דפוק על כל הראש	Negative	Negative
תפסיק עים התביעות. מר בן דביר העורך דין אתה יושב עים קונצרטינה של מחסום במסלול וקורע גלגלים .למפלגות הבלופ שמכרו את עם ישראל. ואת דמו במשך שנים. וקראו לכיכרות על שמם ואתה מצטדק וקורא להם לבוא לבית משפט ומי במשפט ?חבריהם שגם מוכרים את העם חדשות לבקרים בגלל מוקדיי הגבינההיחודית להם. למה אתה לא נהנה מהעשיה וההצלחה .הכול טוב יישר כוח ותהנה.	Positive	Positive
כי כולם מושחתים ,ויש לך אינטרס להאריך את כהונתו כדי שלא יפתח בהליכים נגדך .	Positive	Positive
חחחחח זהבה גלאון ומירב מיכאלי אין לכם מה להגיד יום האישה בושה וחרפה	Negative	Positive
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים	Negative	Negative
זה יותר מפתיע מההדחה של יהודה באח הגדול	Positive	Positive
צודק בכל מילה שתחזיר את הכסף שחייבת קודם כל	Positive	Positive
לך תעשה חמוצים	Positive	Negative
למה להכניס אותם ולהרוס לנו את הקיץ???? לא ברור!!!!!!!!	Positive	Positive
בעיניי זה לא טרור	Positive	Positive
חזק 🤣	Positive	Positive
בושה !	Positive	Negative
ועוד פעם להכניס קורונה לארץ על ידי תיירים שבאים	Positive	Positive
ממש לא מחבל ולא טרור קחו דוגמא ממנו ותצדיעו לו שירבו עוד אלפים כמוהו אלוך ושכל השמאלנים יפה נפש תתפוצצו סוף סוף בית המשפט העלוב במדינה הזאת עשה צדק !	Positive	Negative
אין מצב שקרנים	Positive	Negative
"נו ומי אשם בזה רק הבג""ץ והפרקליטות נותנים למחבלים פריוילגיות אמא שלהם יזדיינה עם אבו מאזן השרמוטה"	Negative	Negative
‏איזה ממלכתי הזבל הזה🥴	Negative	Negative
העיקר קיבל פרס ישראל ועכשיו מוציאים את הקופסא השחורה שלו🤦🏻‍♂️	Positive	Positive
איך לעזעאל לחייל קומנדו חטפו נשק?איך לא עשה להם בושידו?ואיך לא ירה בהם?זה קומנדו?או חוות השומר?	Positive	Positive
חמור גארם..	Negative	Negative
כולה דלקת בתוספתן,הבעיה שלה היא בראש	Negative	Positive
אחרי הבחירות הכל יסתדר	Positive	Positive
אם הייתי עמי, הייתי תובעת אתכם. בית המשפט החליט שהוא לא ביצע מעשה טרור, אז למה לכנות אותו מחבל?	Positive	Positive
יימח שמו היום לפני מחר חולי נפש כל השמאלנים אישפוז אבל רק בעזה לא פה שיילכו כפרות על החול של המדינה שלנו אמן	Negative	Positive
אתה בעד חוק חסינות לנתניהו? אגב, לידיעתך (בטוח שאתה יודע) נתניהו ממש לא ימין ואם הוא כן תספר את זה לכל הנרצחים שמשפחותיהם רואים את הבני עוולות מחייכים מהכלא ומקבלים שכר, אוכל ותואר.	Positive	Positive
גיבור ישראל	Positive	Positive
עוד שבועיים כבר לא תהיה לו חסינות	Positive	Positive
יש עתיד בחילה התכוונת יהיר לפיד....	Negative	Positive
בגלל טיפשים שהם עובדי אלילים כל המדינה תיסבול	Negative	Negative
הילד הזה גאוןןן פשוט גאון ✋	Positive	Negative
אתה דוברמן לא מאולף	Negative	Negative
צריך איזה זעזוע טוב למועדון לרדת ליגה, להתפקס מכל השנים הדפוקות והעונות הגרועות ולחזור מחדש כמו גדולים	Positive	Positive
בן גביר כנס באים אימה שלהם	Negative	Positive
@Loriiii מה קרה לימים הטובים שהתחפשו לאסתר המלכה שהיא לגמרי לא זונה שסורסרה עבור כוח פוליטי למלך שהוציא להורג את אשתו הקודמת?	Negative	Negative
זו הסיבה וכל כלב בג'י יומו	Negative	Positive
חולה נפש!!!תתקשרו ממנו!!!עוד תקבלו כלבת ולא קורונה!!!	Negative	Negative
"ביבי - ""ימין חזק"""	Positive	Positive
האיש בדיחה מה לו ולפוליטיקה בכלל 😂😂	Negative	Positive
רק בגללו אנחנו בבחירות רביעיות	Positive	Positive
תנועת בני זונות אין לכם מה לעשות בחיים חוץ מהבדואים	Negative	Positive
ככה זה שמביאים שני ליצנים ניראים כמו בדיחה !! להחתים את מרקו בלבול !! וחאלס להעיף 90% מהסגל שהקשר בינם לבין כדורגל מקרי ביותר, חייב לציין שקוסטנטין עם ההרמות שלו צריך לבדוק שלא הוריד פנס תאורה שם באיצטדיון.	Negative	Positive
אחלה יאיר	Positive	Positive
פשוט לא להאמין כמה רוע יש באנשים, הלוואי והיו עוד כמה כמוהו... ארץ אוכלת יושביה	Negative	Positive
בהמות שלא ישתנו לעולם. במדינות ערב לא יעזו לעשות מה שהם עושים כאן. מי זה סמיר וחגית זה ערבי שמנשנש יהודיה? יש חוג חברים שאוהבים לנדנש ערביות אבל בלי מכות כמו סמיר ערביות שצמאות ליהודים.	Negative	Negative
שיהיה ברור.אם לא יהיו הכרזות בעד אבות גרושים ונגד התופעה של תלונות השוא נגד גברים וגם בנושא של תקנה 2.5 .הצהרות ברורות, אפילו מראית עין.לא אבחר באף מפלגה.שופטים נמאסתם !!	Positive	Positive
טוב מאוד	Positive	Positive
יאיר גולן אתה לא שווה את הנעליים של בן גביר	Negative	Positive
לפיד אתה מוגן מהפרקליטות היית אצל מילצן ולא נפתחה לך חקירה! ישראל היום! כי אתה במד השמאלי! לא ניתן להוריד ראש ממשלה הטוב ביותר עי פקיד! לפיד תשאל את אבא טומי! זה מה שאמר! אף פעם לא יוריד ראש ממשלה! לכן יש חקיקה!	Positive	Positive
איימן אתה צריך להבין שאתה בדיחה של מסטיק בזוקה	Negative	Negative
ביבי מתחנף לערבים. במקום להתייחס לפשע ולגניבת אדמות ולאונס של הילדה - לא שןמעים ממנו מילה על כך ולהיפך...רץ להתחנף להם. בושה וחרפה. ושום גיבוי לשוטרים.בושה	Negative	Negative
איזה זוג מדהים רפואה שלמה לשרה	Positive	Positive
גועל נפש גדול מאוד	Negative	Negative
רפואה שלמה לשרה	Positive	Positive
בני גץ.. עם ישראל חווה את 10 המכות... אתה המכה האחד עשרה...	Positive	Positive
הוא לא צריך יום האישה כדי להטריד	Negative	Positive
הייתם צריכים לאזוק אות באזקים את העברין הזה שתוקף אתכם	Positive	Negative
מקווה בשביל הלוחם שהם לא נפצעו או משהו בזמן שלקחו לו את הנשק.	Positive	Positive
אסון	Positive	Positive
הרבה בריאות והחלמה מהירה לשרה 🙏💙	Positive	Positive
הם לא י ה ו ד י ם	Positive	Positive
בדרך לבחירות חמישיות	Positive	Positive
גם אני מורידה עוקב.מי מצטרף?!	Positive	Positive
הנעל הזה לא מפסיק להקיא שטויות	Negative	Positive
אלקין בוגד בגד הבוחרים שלו שילך לעזה עזאזל הנוולה הזה חתיכת מפלצת מהלכת סער ימנה אותך לא לשר המים אלה לשר הזבל שם תוכל	Negative	Negative
הלוואי ותנצח את הפרזיט עם הפה הגדול. כלומניק עלוב	Negative	Negative
אני לא מוכנה לקבל את המשפט שדה שמתרחש ברשתות החברתיות. זה לא ייתכן שמישהו יכתוב משהו כעובדה מוגמרת לפני שבדקו לעומק הוכחות . לכתוב בקלות מילים כאלה על איש כל כך תורם ומציל חיים שמגיע לו פרס על מה שהוא בוודאות עשה ולהפסיק לגזור את הדין על משהו שבנתיים כל עוד לא הוכח אחרת הוא פשוט לא עשה!!!!	Positive	Positive
מעניין שאחרי שהבן אדם מקבל פרס ישראל ויוצא בביקורת חריפה על הקהילה שלו פתאום מתחיל לצוץ עליו לכלוך... הכפשה מזעזעת ושקרית! איש יקר שעשה המון חסד וטוב במשך כל השנים האלו	Positive	Positive
לא רואים שתקף מישהיא	Positive	Positive
הבייצים רועדות איזה פחד	Negative	Negative
טוב טוב זה לא מצחיק אין לי לאן להתחפש לשרמוטה זונה כל האימוני סגר שלי הלכו פייפן	Negative	Negative
זכותו של כל אזרח לחיות בכל חלקי כדור הארץ, הארץ לכולם.	Positive	Positive
@almogxhabit @NaturalZimprint @highesny סתמי זונה הוא תמיד היה נראה טוב	Negative	Negative
נו מה את מי תמנה את מי שמנדבליט הדיח כממלא מקום בגלל שהתחיל ליבדוק את הקשר שלך עים אלשייך במימד החמישי וה4 מיליון שהעלמתה והחלאה מנדבליט מגוננן עליך	Positive	Positive
כנראה מצבו רע בסקרים	Positive	Positive
גנץ מתי לא נראה ונשמע אותך איייפ אתה מביך	Positive	Negative
איש מאוס	Negative	Negative
כל דקה מיותרת לפטר את המושחת עם הכיפה.	Positive	Positive
"ביבי ה""ימני""שלכם זנח את הארץ והעם."	Positive	Positive
רמאות אחת גדולה.	Negative	Negative
חולה מין הזבל המושחת הזה טפו	Negative	Negative
כל הכבוד לשוטר תמשיך לצלוף בהם.	Positive	Positive
להעיף את המחבל הזה מהכנסת!!	Negative	Negative
לא שופט את החייל.הפעם הוא נתקל בעבריינים שרק רצו לקחת נשק. ואם היה נחטף ונרצח!? הוא היה חייב לירות בהם ברגליים. שוב לא מאשים אותו פשוט אין לחיילים גב אף אחד לא מגן עליהם	Positive	Positive
לכו שניכם מחיינו.	Positive	Positive
הפחדן הזה לא יסיר את חסינותו	Negative	Negative
"צה""ל של היום זה כמו הג""א לפני 40 שנה ...בושה למדינה שנותנת גיבוי לערבים ובגץ מחזק אותם ...ממשלה של אנשים תת רמה .וללא כבוד וערכים למדינה..במיוחד לזה שמנהל אותה..בושה בושה לכל ה 120 אוכלי חינם בעעעעעעע על הממשלה"	Negative	Positive
אצלנו שופטים וכולאים. ואצלכם רוצחים מחלקים עוגות.	Positive	Positive
רק מקווה שלא יביאו עוד וואריאנטים	Positive	Positive
רפואה שלמה .	Positive	Positive
ברור שהיה מגיע	Positive	Positive
למי קראת זבל אתה אה למי	Positive	Negative
איש מגעיללל , ועוד ריחמתי עליו שהתנדנד על אחוז החסימה	Negative	Negative
תגדלו בראש מורם עתידכם בטוח 🌹	Positive	Positive
רק ביבי	Positive	Positive
מה לא מובן ? כמה פעמים יגיד את זה ? עונה הבאה כולם הביתה! המאמנים! המנג׳ר שלא עושה כלום(סורי עדיין אוהבת אותך אבל רק בתור סמל ושחקן) כול השחקנים הביתה! כולם! אחד מהם לא יכולה לראות וכולל השוער! ניקיון כללי ! בנתיים לקנוס את כולם ! מאמנים מנגרים שוערים שחקנים ואת חוגג גם! כולם לא יקבלו משכורת! רוצים לקבל תנצחו! זה התנאי! ובחלקים ! כול משחק שינצחו רבע משכורת לא ינצחו לא יקבלו כלום! ככה עד סוף עונה! נשמה ורצון אין אז רק לפגוע בהם דרך הכיס עד שניפטר בתקווה עונה הבאה מכולם🙏 אחד מהם לא ראוי לקבוצה! בזיון!	Positive	Positive
לחקור אם הוא מכר אותו בכוונה	Positive	Positive
אל תביאו לפה אף אחד בבקשה!תנו לנו להצליח לחזור לחיים שלנו בשקט, לפחות פה בישראל..	Positive	Positive
קשקשן עבר זמן שלכה חפש עבודה אחרת	Positive	Negative
"וואוו והאיש הזה היה רמטכ""ל :( רק מראה שהצבא מעצים כסילים והצבא הוא כר פורה לעיקרון הפיטרי :("	Positive	Positive
"@NirTsadok האם היא:
 1. בת אלף, זונה?
 או
 2. את אלף זונות?
 
 אני מתקשה כאן."	Negative	Negative
" אביגדור ליברמן ""כולם משרתים"",רק אתה עבד נרצע של הפרקליטות.שמוחזק בגרון כמו מנדלבלוף!"	Positive	Negative
רק בן גביר בקלפי📣📣📣📣📣📣📣📣	Positive	Positive
אתה זבל שבזבלים	Negative	Negative
"איך גונבים מחייל קומנדו? אולי כי חייל הקומנדו העדיף לוותר על נשקו מאשר למצוא את עצמו נותן הסברים לפצ""ר על ירי אולי פרשת אריה שיף חילחלה גם לקומנדו עד מתי ניתן לחבורת כסתחים לקבוע לחיילינו כללי התנהגות הזויים ובכן בבחירות הקרובות יש לעם הזדמנות לקבוע מי יחולל שינוי רדיקלי והאיש היחיד שמסוגל להגן על חיילינו שמו איתמר בן גביר הצביעו לו ואני מבטיח לכם הנושא יטופל לעומק"	Positive	Positive
צביקה, אני לרוב מסכימה איתך ואתה יודע זאת.אבל 6000 שמתו, הם לא רק בגלל הקורונה, אלה גם ממחלות אחרות שהמדינה מסתירה, וגם בגלל אנשים שאינם מוכנים להתחסן.	Positive	Positive
עיתונאי רוצח תיזהר	Positive	Negative
לא מחבל לא טרוריסט ואללה הפעם צודקים	Positive	Negative
ממש יופי .....טעות טקטית !להכניס עוד מוטציות 😏	Positive	Positive
ביבי אשם בכל כמו עיםהמיסתננים אין אמונה בנושא הזה ביביגם אים בן גביר יהיה בממשלה ביבי לא יתן לו לנגוע בהם כי הוא מפחד מהאיחוד האירופאי ובית המישפט בדנההך	Positive	Positive
@lousbestie @linpattinson בת זונה	Negative	Negative
בן גביר זה אח!אבל האח הפסיכופט 😄 זה שאף אחד לא רוצה להתעסק איתו ..אתה גם יודע שהוא עלול לגמור בפנים אבל עדיין אוהב את השיגעון שלו 😂😂	Negative	Positive
"@Orly_levy אהבת ישראל?! את מדברת?! חלאה נגועה בכלבת שכמותך. 
 
 זונה מכובדת לעומתך."	Negative	Negative
@freezer52000 (מדויקות עם י' אחת, חבורה של עמות). התוכן זונה.	Negative	Negative
הדר יואלמן איך שרית חדד אומרת?רק אתה רק אתההההה	Positive	Positive
חחחחחחחחאיזה קרועים יא אללה!!!!	Positive	Negative
בושה!!	Negative	Negative
מעניין אם במהלך ה 4 חודשים הוא יבדוק את תיק המימד החמישיאו שיתעסק בביבי	Positive	Positive
@MayaBliAlef כולם היו אז מחפשות לזונות גם בלי עוד זהות כמו אחות ארנב או שוטרת זונה	Negative	Negative
תשקורת שמאלנית!!!	Negative	Negative
החונק מנדלבליט יוצא לך חזק מהגרון	Positive	Negative
והם עדיין חיים??	Positive	Positive
ככה יעשה לאיש שבית המשפט לא חפץ ביקרו.	Positive	Positive
הוא רצח אנשים חפים מפשע הוא מחבל לכל דבר	Negative	Negative
אדם שכולו לב, שעבר מצד אחד של הובלת הפגנות נגד המדינה, לצד השני של עזרה ללא תמורה.	Positive	Positive
מטריד נשים פך	Negative	Negative
תראו הוכחה שגנץ אמר את זה	Positive	Positive
משה את פדופיל ומושחת ושקרן וחלאת אדם תואכל את הלב ימגעיל	Negative	Negative
יאיר גולן יצא מדעתו תלך כפרה על איתמר אוהב את המולדת	Positive	Positive
מעניין מי משלם לו משכורת? אופירחרא ובברדקו?	Positive	Positive
יא שתול יא בולשת יא דוד של קרסו השוטר אמא שלך אתיופית יבן זונה	Negative	Negative
איך לא ירה להם בראש	Positive	Positive
כל הכבוד 👍👍	Positive	Positive
חייל לא מגן על עצמו = כלא חייל מגן על עצמו = כלא Welcome to israel	Positive	Positive
מחבלים יש לומר	Positive	Positive
אמא שך בגבס אבל אתה יודע מה אמא שלי לא?? אמא שלי לא זונה. יראש זהה, יגבר כזהה, ימניאקק, אמאשך כזאתתת, ואמאשך כזאתת, אללה ימזדיין בתחת כל כך טוב, למה אין מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי	Negative	Negative
ליברמן אתה פשוט הזוי, בושה שיש בפרלמנט אחד כמוך.	Positive	Negative
בן גביר אתה אלוף.אבל ואבל גדול לדעתי אתה עושה טעות ענקית בתור טירון בפוליטיקה בתמיכה האבסולוטית שלך בנתניהו ובייחוד בליכוד.זאת טעות טקטית ממדרגה ראשונה נתניהו מרגיש ויודע כך שאתה בכיס שלו, במקום זאת צריך לתקוף את נתניהו על מגיניותו הרופסת ונטייתו לשמאל בכל המישורים.	Positive	Positive
המון בריאות	Positive	Positive
חף מפשע	Negative	Negative
ביבי האמיץ מלך והוא המנצח ביבי המלך חזק ואמץ בורא עולם איתך 🌺	Positive	Positive
מי ישלם על הגירעון התקציב של המדינה ביבי שרה הבן של ביבי	Positive	Positive
לזרוק אותו מהכנסת,בוגד,מחבל,מרגל וזבל.	Negative	Negative
זה כמו שאיינשטיין ידבר עם קיר	Positive	Positive
RT @AnimeMarioGuy: לא! אני לא רוצה זונה עם זין!! https://t.co/oF9oLacYjQ	Negative	Negative
נראה לך הצליל של הביצים שלו רועדות נשמעים עד פה .	Negative	Positive
