text,label
 זה לא אדם תמים שיושב בכלא סתם זה רוצח שנלחם על זכויותיו אין לי בעייה עם המלחמות שלו יש לי בעייה עם העלאת הנושא והתמיכה של שפטל בתקופה הזאת,Positive
":  השבוע פורסם המאמר של אל""ם ד""ר ערן שמיר-בורר, ראש מחלקת הדין הבין-לאומי בפרקליטות הצבאית, ושלי בנושא היעדר התחולה של ד…",Positive
רצח?! בכוונה תחילה?!:.,Positive
" הייתי מכין לך ארוחה בכיף אבל יש רק בעיה אחת קטנה, והיא שאני היחיד בארץ שמכין תה ומצליח לשרוף את המים.",Positive
" דוגמה לא רלוונטית, כתבות על פיגועיםמעשי רצחמחאות משני הצדדיםהתבטאויות פוליטיות תמיד פתוחות",Positive
" מיהו האויב? אתה ד""ר טיבי נשבעת אמונים למדינת ישראל ולחוקיה? בעד מי אתה בסכסוך הישראלי ערבי? האם יעלה על הדעת שערבים תומכים בערבים?",Negative
"שלט החוצות שחמאס הציבו בעזה לקראת יום השנה לחיסול קאסם סלימאני עם הכיתוב ״שהיד אלקודס״ מעורר עצבים במחנה הפרו-סעודי: ״חמאס מטמאת את שמי עזה עם תמונת סלימאני״, ״ארגון טרוריסטי כפוי טובה בשרות השיעים״ ועוד ועוד:.",Positive
 טיבי אל תסית את ערבי ישראל הם אנשים טובים שרוצים לחיות ולהתפרנס אני עובד איתם לא מעניין אותם מה קורה בעזה,Negative
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" האלי ברי, התקף מאניה בערב חג סוכות, איקאה סניף ירושלים כשר מהדרין, ",Positive
 ימח שמם .,Negative
" בלי קשר לזה שהוא סמל שלטון, הוא לא ירה ברבין, הוא ירה ברבין וב מנדטים שלו פיגוע בדמוקרטיה",Positive
 אני חושבת שהבנתי אבל לא משנה בקיצור אם אתם עושות טרור על תשכחו להגיד לי,Positive
" אמור מעכשיו: יש טרור ערבי, ויש טרור שאני תומך בו.",Positive
" מורים שאין סכנה למותם במגפה ובכל זאת הם דוחים חיסון של בני סכון בכמה ימים בהם המגפה משתוללת, הם מורים שמחנכים לרצוח, ובנוסף, מכשירים את התקהלויות החרדים ללמוד תורה על אף המגפה.",Positive
 מה לך ולבן גוריון. בן גוריון היה ציוני אוהב עמו מגים המדינה היהודית. אתה בדיוק ההיפך ממנו. יותר מתאים לך להתעסק עם צניעותו של עאראפת,Positive
 לא צריך לשחרר רוצחים ערבים ולבטח לא רוצח ראש ממשלה-עלינו ללמוד מהאמריקאים מהי ענישה,Positive
": רצועת עזה - לפני זמן קצר החל התרגיל של רוב ארגוני הטרור ברצועה, מצורף תיעוד. # #:.",Positive
" מזבלה מי שהביא אותך יא חמור מצוי.רצח זה רצח זה רצח, ולא משנה זהות המבצע יא חזיר",Negative
"#شاركوانشر אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד:.",Positive
"חוגג: אין עיתוי טוב יותר להביא ערבי ישראלי לבית""ר. העיתוי: צילום סדרת הדוקו בכיכובו.",Positive
" להם אין חמלה על עצמם, שיהיה משותק או ימות ...מי שלא מביא את עצמו למצבים כאלה, לא נורה ולא משותק ולא מת! מחבלים צריך להרוג!!!",Negative
 יחי ההבדל חתיכת צבוע. אם זה היה ערבי היית אורח של כבוד בסוכת אבלים שלו,Negative
: שוטר פחדן מלא שנאה מכה במכות רצח נער לא שמאלני.,Negative
" לא התלהבנו אתמול שהרש""פ עצרה  פלסטיניות שהתכוונו לעשות פיגוע דקירה? ,כתבות על שת""פ ביטחוני בינינו לבין הרשות מביכות אותי כי אני יודע מה הן שוות באמת, זה טוב אולי להינדוס תודעה של הציבור בישראל אבל זה חוטא לאמת.",Negative
אריה דרעי: ״אנחנו הולכים לשרוף את הארץ״,Positive
# #المسيحفلسطيني #המשיחהואפלסטיני,Positive
 .?? מודה להשמיד . בתים אזרחיים בשלושים וארבעה ימי מלחמה בלבנון؟ # # # # # #:.,Positive
 כאילו אני די ליברלית ויותר נוטה לכיוון שמאל אבל כל הקטע של פלסטין זה בולשיט,Negative
" אתה מבין למה אתה דביל? אתה גם גזען וגם דביל. אני לא עושה לך טובה, אבל אסכם: אם אתה מכיר בזכות הפלשתינאים להקים מדינה לצד מדינת ישראל היהודית והדמוקרטית, אני מוכן לקבל. אתה מכיר בזכות הפלשתינאים אבל מתנגד לזכות של היהודים– אזי אתה אנטישמי. בכל מקרה אתה שונא דתיים.",Negative
 רומן זדורוב רצח את כל הבית שלי הוא היה צריך לעשות זה לכל מי שרוצה ללמוד על ידי הקופה,Positive
" כן, זה היה כדי להגיד שיש עוד יותר נטיות מיניות ולא רק גיי, לסבית ובי ויכול להיות שהוא אחד מהם זה טיפשי רצח",Positive
": ואם כבר, הקנס על הפרת המרחק של הקסאמים שבוצעה על ידי חמאס, יהיה בשקלים או בדולרים מקטאר?",Positive
" סופסוף דברי טעם. אתה רואה יאיר, כשאתה רוצה, אתה יכול. תתאמץ עוד קצת. גם מי שמשליך אבנים על מכוניות, בין אם הוא פלסטיני ובין אם הוא מתנחל - רוצח.",Negative
" יקירי, כאחד שתומך בפוליטיקאי שכל כוחו בהדלקת והלהבת השנאה במחנה שלו- כשכל פעם הוא ממציא לעצמו אויב שנגדו הוא מאחד אתכם, באמת שקשה להתייחס ברצינות לטענה שלך סער לא פוסל מפלגת ליכוד (נשארה כזאת??) הוא רק צובר ניקוד על הבנה כי שיתוף פעולה עם פוליטיקאי נאשם בפלילים הוא נזק למדינה",Positive
"כלומר בעצם ישנו פלג ימני דתי, שחלקו משיחי, שבעצם החליט שמדינת ישראל תהיה יהודית ולא דמוקרטית או שתהיה דמוקרטית ולא יהודית בסופו של דבר? אתם באמת חושבים שאפשר לשלוט על כ . מיליון פלסטינים ביו'ש? לא לתת זכויות שוות. להמשיך לגור בתחת שלהם ולהתפלא על כל פיגוע רצח מזעזע? מה המטרה?",Negative
" מה לעשות, ערבים ביו""ש ולא רק שם, מנסים ולעתים קרובות מאוד, גם מצליחים, להרוג יהודים ושאינם יהודים. על פי נתונים של השב""כ היו  פיגועים בחודש נובמבר בגזרת איו""ש, והיו יותר. עם הנתון לכאורה שהבאת על כך ש""צהל הורג פלסטיני, פעם בשבוע בערך"" כדאי להביא הוכחה. כי אין בו ממש.",Positive
" אז אתה בעצם טוען ש""הערבים שרוצחים ומפוצצים מכוניות"" זה רק סטריאוטיפ? עצוב שכל כך הרבה יהודים נהרגו בעקבות סטריאוטיפ.. אולי כדאי שמישהו יעדכן את הערבים שמדובר בדעה קדומה ובזכות זה הם יפסיקו לרצוח יהודים..",Positive
יש גם יתרונות לגור ליד כפר ערביבדואי - הכל פתוח ואין משמעות לשום חוק. הלכתי לקנות שווארמה סאקרס!,Negative
" תמצית ממה שקורה היום במדינה ברורה עובדה ! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
" ככה זה בישראל התקשורתית, יש חרדי, מתנחל, מפגין (שזה כל השמאל) וצעיר, אין פה ערבים בכלל",Positive
" עפרה, אכן ציוני ופטריוטי, וגם אני נרשמתי... אבל, זה ממש לא בניגוד לנתניהו, נתניהו מעודד ומשקיע שיהיה פיתוח ישראלי, אבל בנתיים דואג למדינה ולכן מעודד להתחסן עם מה שיש כרגע... חבל שהשנאה מעוורת... אוהב ומעריך אותך.",Positive
" הוא יכול להיות גאה, הצליח לרצוח נער גבעות עם הארס הקבוע שהוא מפזר נגדם",Negative
יותר משמחרידה אותי עצם ההגנה על רוצח ראש הממשלה (מכיר את זכותו של כל אדם וכו...) נחרדתי מהנחרצות שבה הוא חושב שהרוצח ראוי לשחרור,Positive
"אם יגאל עמיר משתחרר מהכלא הוא לא יוכל לצאת החוצה מגיע לא סקילה על ידי רוב השמאל, וגם חלק גדול מהימין מניעה שהוא ירקב בכלא עד יום מות ושימות כבר אני אעשה מסיבת קוקטייל . ועורך דין שפטל שאפל בין של שפלים. חסר לך כסף יא כלב שאתה מגן על רוצח ראש ממשלה כלב בן כלב.",Positive
 רצח גם רצח האם הסיתו אותו לשם הדריכו אותו כל מיני גורמים בשבכ יכול להיות אבל הוא רצח ועשה נזק שקשה לתקן גם ביום,Positive
 אני בעד ניטרול כל מחבל שבא להרוג יהודים,Negative
 אז עשרים גברים בני ארבעים צריכים לאנוס אותך,Negative
 לא מאזינה לגלי פלסטין.. כבר המון שנים. ימין אתה יודע... רזי לא הכוס קפה שלי את ברדוגו משלימים ברשת.. מחר נראה מי יעלה מול מואיז.. ואז אחווה דעה,Positive
" לכו תגדלו מנהיג במקום לזיין את השכל. גזען עלוב,ערבי ישראל לא חלק ממדינת ישראל????",Positive
: פרסום ראשון: המשטרה החמירה את העבירות שבהן חשודים יושבי הרכב שבו נסע אהוביה סנדק. שניים מהם חשודים עכשיו בהמתתו בקלות דעת…,Positive
" חתרני השמאל הקיצוני,האנטי ציוני,מסייעים לאוייב הפלשתינאי,מבית ומחוץ,במאבקו לחיסול מדינת ישראל",Negative
"הליכוד עד לפני חודש: ערביי ישראל ונציגיהם הם ""תומכי טרור"" הליכוד של היום: ""הערבים אזרחי ישראל"" (אקוניס עכשיו את רינה סקסספול. חוזר על זה כמו תקליט כדי לצרוב לבייס במוח) מחבלי שפה צבועים וארורים! 😡",Negative
" מרוקאים גאים בזה שהם מדינה ערבית יחידה שלא הייתה תחת כיבוש טורקי. אז בירכת את מלך מרוקו על זה? נראה שלא, כי לא הגבת בציוץ שהנבל הטורקי הכריז שירושלים עיר טורקית.",Negative
" גם מוות של זורקי אבנים ערבים נכנס לרשימה או שאת שייכת למקהלה של ""זורקי אבנים מחבלים, לירות ע""מ להרוג (רק אם הם ערבים)""? ככל שאנו נכשלים בלנקש את המחבלים שבתוכנו, אנו נדמים יותר לאוייבנו מארצות הלבנט. הלבנת מחבל יהודי בהשוואתו לנער עם צרכים מיוחדים שמת ללא צורך, זועק לשמיים.",Positive
"את טועה טעות מטעה: עם טיפוסים כמו יזבאק,טיבי ועודה אין שום הסכם. הם תומכי חמאס וג'יהאד מוצהרים ונחשבים בעיני כולם כאויבי המדינה. ישנם מאות אלפים במגזר הערבי שדורשים שלום ולא טרור. מקומם איתנו.:.",Negative
עלילת דם: ערבי הוכה בסכסוך בכפר והאשים יהודים:.,Positive
 קצרה היריעה מלפרק את כל השטויות ששטחת כאן וכתבת בשמי... שא ברכה פוסט ציוני ובולשביק אנטי דמוקרטי.,Negative
 היו צריכים לשרוף את המלאי,Positive
" דביל, אנטישמי וגזען תקרא למי שהשריץ אותך ולמי ששכח לחנך אותך, פרחח.",Negative
" זה בכלל לא קשור למי ומה היה הנער האומלל.ואתה גם לא יודע מה עשו רק שנחשדו ע״י שוטרים סמויים וברחו מרכב לא מזוהה שרדף אחריהם.אלו העובדות. דמם של נערי גבעות הוא לא מים.התקשורת שנעמדה על הרגליים כשחוסל מחבל שבא לרצוח לא יכולה לקבל בהשלמה הרג של אזרח. אגב, לא אמור להיות ענין ימין שמאל",Positive
 מסית אנטישמי,Negative
 גם את פריי הנאקאץ ואת יאיר לוי להשאיר הוא חתיך רצח,Positive
": השפיות שלי: אני רעועה רצח קופ״ח כללית: בוא לקבל חיסון! גם קופ״ח כללית: סתם טעינו, רק בני  ומעלה בנתיים. השפיות שלי:…",Positive
 מה הבעיה להיות שהיד פוליטי. יש את התגמול בחיים שלאחר הכנסת.,Positive
 תומך טרור ומהלל שהידים זה המנהיג שלהם. ותגידו לי שאתם מופתעים....,Negative
 למה במה הוא שונה מכל רוצח אחר,Positive
" אם זה היה צעיר ערבי שהוריו היו מסרבים לשתף פעולה עם חקירה על נסיבות מותו היית דורש שיהרסו להם את הבית. בעצם, היית דורש שיהרסו להם את הבית בלי קשר.",Positive
 לאיזה כיבוש אתה מתכוון זה של  או זה של ?,Negative
"נאסראללה פונה לערביי ישראל ואומר שהוא יודע כמה הם מיחלים לשחרור פלסטין כולה. נצפה מחר לתגובת חה״כ איימן עודה שבעבר דחה את ההחלטה האמריקנית להכריז על חיזבאללה ארגון טרור, כי לדידו הם לוחמי חופש.",Negative
"אין קורונה ביבי מתעלל באזרחי ישראל מחזיק אותם בני ערובה יש,דיקטטורה דילול אוכלוסייה סרוס עיקור אלה נחיסונחים רצח בדם קר דשישים סובלים מבדידות אין עבודה ושאותים לאזרח כי הוא בורח מכלא שפן פחדן אין לו ביצים והוא לא גבר סתם סמרטוט עלוב נפש מנובל פסיכופט",Negative
" הפקירו את החבר שלהם למות כדי לא להלשין שהוא היה מעורב באירוע, ולפני שברחו מהמשטרה תוך נהיגה ללא רשיון וסיכון ציבור הנהגים, ניסו לרצוח ערבים ביידוי אבנים. מה להגיד, מלח הארץ.",Positive
" מסתמן שחברייך האנרכיסטים מבלפור יאלצו להפגין שם עד ימות המשיח. בנט ירד מהעץ של ראשות הממשלה, גנץ זורק שמאלנים מכחול לבן חולדאי הולך לשתות את סער מועמד השמאל התורן שפרץ לחניון של בנט. גנץ ובנט סוללים כבר עכשיו את הדרך לזחול לממשלת נתניהו השישית. קיצר יש לכם עוד הרבה שנים להפגין...",Positive
" בקיצור שקרים. הכתבה מהארץ מ . הכתבה השניה מסבירה שהם לא לומדים לתואר אלא לתואר פלסטיני פקטיבי. והלינק בפוסט השלישי מדבר על התואר הפקטיבי שביר זית נותנת למחבלים, אבל מעלים מידע כדי שהאשפתות יקחו קלשונים ויצעקו ברחוב ''מחבלים'' כי הם הרי אף פעם לא קוראים עד הסוף סיכום: מביך",Negative
"צבי יחזקאלי לאוחנה: הצבא הזמין מחבל להרצאה אביו של אהוביה סנדק ביקש מהשר אוחנה לדאוג להידברות בין המשטרה לנוער. צבי יחזקאלי שנכח בפגישה סיפר סירב להעביר הרצאה בצה""ל לסיפור המלא בקול היהודי::.:.",Positive
קמת בבוקר והאחים המוסלמיםחמאס לא נלחם בשבילך כדי שתישאר בשלטון? כל השאר בונוס.:.,Positive
 הוא בדיוק על רצועת עזה אמאלנ,Positive
 ברור שכן יותר ציוניות. יש לך ספק לדוגמא שיאיר גולן שנתן עשרות שנים למען המדינה תוך סיכון הנפש הוא פי  יותר ציוני מאייכלר וליצמן שעושים הכל להעדיף את האינטרס הקהילתי על פני האינטרס הציוני הלאומי?,Negative
" לכן קנה את בית""ר שיח ערבי. ביבי הכין את השטח תיכף יגיעו כמה כוכבי על לביתר בזכות הכסף מדובאי והופה..... הערבים לא כאלה נוראים ביתר הפכה לקבוצה לגיטימית באירופה ביבי לא פרייר. צריך להתחיל לבצע חישובי גושים של ביבי, דוסים בנט וערבים אל מול כל השאר!!!",Negative
 מודאג מאוד אבל כל פעולה למיגור התופעה הזו יתחיל פה פסטיבל שלם של נושא זכויות אדם וסתם יוציא אותנו חארות למרות תמיכה גדולה מאוד של הציבור שם.תאר לך תמונות של גדוד שלם בכפר ערבי...כנראה זה יידחה עד לקצה,Negative
" לרוב אסכים איתך בנושא הזה. אבל שום כלל בחיים אינו שלם ותמיד ישנם יוצאים מהכלל. אם זה היה ערבי בחברון שניגש ככה לגן יהודי, המדינה הייתה מתפלצת. במקרה זה הגיע חכ לחזק אותה. מול הפשיסטים אין חוקים, יש פוסט של ברק מאתמול בפייסבוק שמתאר את שאמרתי יותר טוב משאי פעם אוכל אני לתאר.",Positive
" בעוד הנושא ""הפייקישתני"" ממודר באופן קבוע. כלומר ממודר מהתקשורת ונמצא תחת האפלה מוחלטת על ידי שתי הצדדים. כתבים לענייני ערבים - כמו רועי קייס בלי כנפיים. חמאס &; משתפים פעולה. בחשכים. זה לא חדש. מה הסיבה העיקרית לכך שנתניהו לא סיפר לנו שזהו הצבא של ""המדינה הפלסטיניתמפורזת""?",Positive
צעד כזה לא ישפיע על ראשי הטרוריסטים. מה איכפת להם מבריאותם של תושבי עזה?!:.,Negative
" זה מהמילה הלטינית ""פוסט"" שמשמעותה ""אחרי"". אז פוסט-ציוני זה מי שכבר לא ציוני. ופוסט-פוסט-ציוני זה מי שכבר לא פוסט-ציוני.",Negative
ערביי אל-מור'ייר מתנכלים ושורפים אנדרטה לזכר קרבן יהודי של טרור ערבי. מזל שהם מכוסי חזה:.,Negative
" יגאל עמיר שילם בגדול את חובו לחברה, ישב יותר מכול רוצח או מחבל אי פעם! צריך להשתחרר במיידי",Positive
 למה אתה לא מציית להנחיות מה אתה ערבי?,Negative
" לא ''מרדתי'' בשלטון. פה זו עדיין דמוקרטיה, גם אם ביבי ואנשיו מנסים להשמיד אותה (ואם ישמידו תושמד גם המדינה, כי זהו סוד האיכות ויכולת העמידה של ישראל מול יריבותיה שאינן דמוקרטיות). בדמוקרטיה זכות המחאה היא מובנית. כדאי ללמוד את ההבדל בין מדינות המערב למדינות העולם השלישי.",Positive
" מנהיג אמיתי, אנחנו איתך #דרךארץ אהבת מולדת ואהבת אדם ימין ערכי. מתון. ליברלי. ציוני.",Positive
" נבחרת חלומות? אולי יותר נבחרת סיוטים. טוב נו, ""שמאל"" ציוני, למה כבר אפשר לצפות.",Positive
מחבלים לפני אזרחים. בימים הקרובים הולכים לחסן מחבלים לפני אזרחי ישראל ולפני אלפי משפחות שכולות ונפגעי טרור. כלומר שהמחבל הרוצח יקבל חיסון לפני המשפחה השכולה. לא נעבור על זה בשקט נעמוד מחר בכניסה למשרד הבריאות ירמיהו . תבואו גם אתם.:.,Negative
" ציוץ של אדם שאם יבוא ערבי וידקור אותו בגב, הוא יסתובב אליו ויגיד לו, תדקור גם פה בלב, כי המאבק שלכם צודק ויהודי טוב הוא יהודי מת.",Positive
" תאמץ את הפרצוף רצח שלי, אף אחד לא נכנס",Positive
 אני 🙋🏼‍♀️ זה סוטלאץ מאכל טורקיבולגרי וזה טעים רצח 😋😋😋,Positive
"איך זה ש הביא לנו חיסונים בין הראשונים על הגלובוס והפך את ישראל לשאינית מתחסנים עולמית, ובסוף רפי רשף מודה לאח מוחמד?:.",Negative
 רצועת עזה ופתח תקווה,Positive
" המילה כיבוש בקונוטציה של ארץ ישראל לעם ישראל מייתרת אותה לחלוטין לכן עמוס עוז הנאור ז""ל טועה במונח מלכתחילה. האתאיסט היהודי בפרדוקס גמור, שלמעשה מתכחש ולא במודע ליוצר היצירה שלמעשה בזכות הציווי האלוקי בתעודת ספר הספרים רב המכר נקבעו גבולות ישראל לעמו. וגרים במדינת היהודים",Positive
" מכל מחאות הימין, זו המחאה הצבועה מכל, שנים צועקים כאן שאבנים הורגות, לא מעט פלסטינים נהרגו מטעויות של שוטריםחיילים, אף אחד לא פצה פה. ועכשיו צועקים רק בגלל שיהודי שזרק אבנים נהרג, אם זה היה ערבי לא רק שלא היו אומרים כלום, אלא ההפך. אין גבול לצביעות שהימין מגלה כאן.",Negative
 ימח שמם,Negative
 תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
 לא הבנתי כיצד רוצח של בן אדם הפך אצלך למבצע פשע נגד האנושות...,Positive
 לא ראוי לקרוא ליהודי כלב גם אם הוא שמאלן עוכר ישראל.. כל יהודי יש בו נשמה וניצוץ..,Negative
" ומה עשה איתו? כלום! הוא לא יודע להרכיב ממשלה, אין לו שותפים אלא אם אלה תומכי טרור, צר לי אבל זה המצב... הלוואי והיה שונה ורק בשביל להשקיט את הרעש שלכם.",Negative
" אני חושב שיגאל עמיר צריך להירקב בכלא עוד יומו האחרון. אבל יש איזה תחושה שלו יגאל עמיר היה רוצח רוהמ מהימין, אתה בדיוק מסוג האנשים שהיו נלחמים לשחרר אותו מתאם כבוד זכויות האדם וחרותו או משהו בסגנון.",Positive
": תיעוד מהתרגיל המשותף של ארגוני הטרור: חמאס וג'יהאד ב""מפגן כוח"" - מטח רקטות לים ומזל""ט באוויר &;:.:…",Positive
" חבל, זה מכשיר טרור פלסטיני.",Negative
" סמדר, בפייס נחום שחף תצרי איתו קשר לגבי הרצח, הוא חקר את זה גם מטעם המשפחה, נחום הוא החוקר שהפריך את הרג מוחמד א-דורה ע""י צה""ל. את תחשפי לפרטים שלא סמנו לב אליהם ומעלים שאלות רבות.",Positive
 זה מימון טרור . בג״צ מיתעלם,Negative
" ואללה מעניין, אין מגזר ערבי? עודד אתה ככה מדיר את הערבים? זה לא קצת גזעני?",Negative
"קמפיין ""מון פלטין פרופשיונל"" - אלונה סער:. דרך YouTubeהתבוללות של הבת של גירעון גדעון סער שהבת שלו נשואה לערבי ועם נכד ערבי והוא רוצה עוד התבוללות עם ערבים😱😱🤮🤮👎🏿👎🏿",Positive
 בערך  כזה אחרי הצבא רצח,Positive
" למשל בסוגיית הלבט""ב איימן עודה ועאידה תומא הצביעו בעד. כל השאר זה סתם סיסמאות רקות מתוכן, טרור ערבים ושטויות. כל הרשימה דוגלת בפתרון כל הסוגיות בדיפלומטיה ומגנה כל אלימות. כל הרשימה מאמינה ותומכת שבשיוויון והרוב ללא ספק תומך בדמוקרטיה. תתאמץ קצת להכיר מי יש בצד השני אולי תופתע.",Positive
 מי שואל אותך? מעודדת רצח ילדים.,Negative
מה היא רוצה ? פרס למי שרוצה לרצוח אותנו מי שרוצה להשמיד אותנו ??:.,Positive
 למה לעזאזל אנחנו נותנים להם כסף?? שיוכלו לממן את ההשתלטות על אדמות מדינה? שיוכלו לרצוח בנו? שקל אסור לתת להם אגורה אסור לתת להם.,Positive
"תראו איזו חוצפה ועזות מצח, יש למחבלים לריב ולהכות את החיילים. אבל זה לא העניין, מה שמרגיז פה שהחיילים מסורסים מפחד להכות את המחבלים, שלא יוכנסו לכלא על הכאת 'אזרחים תמימים'. דרך אגב, המחבלים אומרים שהערבושמחבל מת 🙏 מעניין שהמצלמה זזה, ואז רואים אותו שוכב 'כאילו' מת..:.",Negative
 ימח שמם. כנופיה של עבריינים בצמרת המשטרה. חכמים על אנשי ימין שומרי חוק. שילכו ללוד וינסו לעצור שם בדואי,Positive
 שפטל הגן על פושע נאצי אחר כך על ראש ממשלה מושחת ועכשיו על רוצח ראש ממשלה. אתה בחברה טובה ביבי.,Positive
" טרם קראתי. יש מדינות שמנהלות מחקרים בנגיפים, כולל אחת לפחות שבה כותבים מימין לשמאל. כדי להשתמש בנגיף כנשק לא חייבים להנדס אותו, מספיק למצוא ולחקור אותו. גחלת ביפן בשנות ה-, לדוגמה. לא מופרך שהקורונה נחקרה כך ודלפה, יש סיני בכלא על מכירת חיות ניסויים למאכל במקום להשמיד אותן.",Positive
"רק שתדעו - אתם משלמים על משטרה שמופעלת כולה ע""י התקשורת. שמופעלת ע""י ארגונים אנטישמים זרים. זו הסיבה שאסור להם לעסוק בפשע האמיתי והם נשלחים להטריד פעילים למען ישראל ומעת לעת - גם לרצוח אותם בפיגועי דריסה:.",Positive
 השנה  יש המון דברים נפלאים בדת שלנו אבל אנחנו לא מקיימים אותה כפשט. אני חושב שזה לא קשור לללמוד כל בני האדם נבראו שווים בצלם. אם זה ערבי או יהודי שזורק אבנים על מכוניות גם כדור בראש זה בסדר.,Positive
" אני לא כופה עליו דבר, אני כן חושבת שאם הוא תומך בזכות העם היהודי להגדרה עצמית בישראל, אז לא צריכה להיות לו בעיה להגיד שהוא ציוני 😉",Positive
להקים יישוב בצפון הנגב ליד הים כדי לחזק את ההתיישבות ליד עזה:.,Negative
" צריך להיות מטומטם יהודי ועוד יותר מזה, מטומטם ערבי כדי להצביע לביב הרע.",Negative
נייל יא אנטישמי תענה לי לשאלה,Negative
"אנחנו רגילים לכך שמעודדי הטרור ברש""פ מתגמלים מחבלים, אך לא ציפינו שגם יצטרף. פלסטיני שמור חוק לא יקבל מהרש""פ את חיסון הקורונה למשך חודשים ארוכים. אבל לפי מדיניות משרד הבריאות, מחבלים כלואים יקבלו מיד את החיסון עוד לפני המורים. פשוט בושה!:.",Negative
"תחליף לריבונות? תחליף תקליט אולי? (לגבי עזה: לא מוחקים אותם. מוציאים בנחישות את כל הערבים למקום הכי רחוק, שלא יוכלו יותר לעולם לשלוח רקטות התינוקות שלנו בדרום ולא לשרוף שדות שהחקלאים שלנו הזיעו עליהם דם.):.",Negative
