text,label
" כבר שוכנעתי שמשטרת ש""י כל יעודה זה להציק למתיישבים ולשמור על הערבים. אחרי שום רכב פלסטיני הם לא היו רודפים ובטח לא נוגחים בו אבל הדם של יהודים שווה פחות ממים.",Positive
" היו לבן גוריון,גם מעשים פחות גדולים: לא שכחנו לבן גוריון שניסה לחסל את מנחם בגין.רצח פוליטי. לא שכחנו לבן גוריון את הסלקציה בעבודה ומגורים טובים,בין העולים מאירופה,לבין העולים ממדינות,פחות נחשבות. לא שכחנו לבן גוריון את הפנקס האדום- אין פנקס אדום?אין עבודה:.",Positive
" זה האמצעי הכי כבד שיכול להיות, ואם ניקח דוגמא לחקירות מושחתות, תפירת תיק לאדם רגיל היא לא כמו תפירת תיק לראש ממשלה אלא פיגוע לדמוקרטיה ומי שאחראי לתפירת תיק לראש ממשלה צריך להיכנס להרבה יותר שנים לכלא ממי שתפר תיק לאזרח רגיל",Positive
פה גם יש הסבר היתוליקריפי על סרבני המסכות החדשים של החורף. או של בכלל של אנשים שהולכים לרצוח עכשיו אנשים עם הבל הפה שלהם מפוצץ האינפלואנזות (באדיבות ):.,Positive
" בוא...אתה בא מעם שמשלם משכורת לרוצחי ילדים ותינוקות יהודים, בין היתר מקבל משכורת החלאה ששחט את הדס פוגל במיטתה והיא בת  חודשים. אגב אף ערבי לא מוחה ולא מתנגד לכך. אתה בא מעם שכל תרומתו לאנושות היא רצח ילדים ותינוקות יהודים. עם צמא דם ברברי ופרימיטיבי.",Negative
 לא. לשאול מישהו אם הוא חובש כיפה זה אנטישמי?,Positive
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד -  רביע אוול שנת  בלוח:.",Positive
"ועוד בעניין עוזי דיין; מי שפתח את סכר ההסתה ההשמצות והדיבה שמאפשר להגיד על היריב שלך כל דבר, החל מסוטה מין, פדופיל וכלה ב""תומכי טרור"" על הרשימה המשותפת, זה רה""מ נתניהו. אז מה זה מפתיע שנאמניו העלובים מקרב חברי הכנסת בליכוד מאמצים את אותן שיטות. הדג מסריח מהראש",Positive
 משטר ציוני זבל 🤣🤣,Positive
" בגלל שהוא אנטי ציוני ונכשל כאמרה ״חכם לא נכנס לצרות שפיקח יכול לצאת מהם״. אתה מהלל את הפיקח ש״פיקחותו״ עלתה באלפי מתים ומאות אלפי מובטלים (לעומת טאיוואן, ניו זילנד, קוריאה וכו׳). לא מפריע לך להגן על תוצאות כל כך גרועות? אתה לא רוצה לכוון לאפס מתים?",Positive
 הם נמצאים בכלא על רצח . מחבלים ארורים צריך לחסן אותם אחרונים אחרי שנחסן את הכלבים שלנו ולגבות על החיסון .,Positive
" אלה כולם ממומנים מהקרן החדשה וקרן ווקסנר להשמדת מדינת ישראל ימח שמם לזיכרם האנרכיסטים. לא יעזור להם שום דבר רק ביבי ימשיך להיות ראש הממשלה הבא ואין תחליף לו בע""ה אמן ואמן בע""ה אמן ואמן",Negative
"תנועת הפת״ח מציינת את יום הולדתה של דלאל מוגרבי, ראש חוליית המחבלים שביצעה את פיגוע כביש החוף במרץ ׳,  הרוגים ישראלים ומעל  פצועים. ״הדרך אל המולדת״, כך כתוב על הפוסטר.:.",Positive
 אל תדבר בשם החברה הערבית אתה לא מייצג את החברה הרבית אתה מייצג את המחבלים עוף לעזה ואל תחזור יה מחבל !!!!,Negative
"עוד פלסטיני שחייו השתנו לנצח בגלל מפגש עם חיילי צה""ל. עוד ישראלי שהלב שלו נאטם עוד קצת מוכן להיות אזרח מן השורה במדינת ישראל. אין מה לראות פה:.",Negative
" אם נוצרי ישראלי ששירת בצה""ל והינו פעיל הסברה לטובת ישראל רואה במילה ""ציוני"" מאין מילת גנאי... הרמת הגבה של מורן במקום.",Positive
"עם זאת, אני מחזיק מעמוס שוקן ורואה בו איש תרבות, ציוני נלהב (לפי הפרשנות שלו למהי ציונות) איש עסקים ממולח ואדם חיובי ברמה האישית. ההתכתבויות הפרטיות בינינו, אגב, נושאות אופי יותר מכבד. לינק לרכישת הספר::.",Positive
"הזבל ,לקח אליו כמה זבלים כולם לחיריה משאשא ביטון עד מיכל שיר האפסית ועד זאב אלקין שיצא אחול בלעה מניאק בוגדני ועלוב.ומי הבא בתור ? מחטאים את הליכוד זה טוב לעם ישראל..הליכוד המשפחה של העם כולו אשכנזי תימני עירקי מרוקאי יווני דרוזי ערבי.. ב ל י כ ו ד ליכוד מלכד את כל אזרחי ישראל:.",Positive
 אל תחמיא לעצמך אתה לא מהפכן קיצוני שרוצה לרצוח עשירים,Negative
" אחד כמוך מסוכן יותר מכל מחבל, בושה ,בושה",Negative
"היא- בלי מסכה. אותה אחת שעשתה בלגן בעבר, קרציה. בעלה- מסכת פה ומתפלל במלמולים עולים ויורדים. איש, באמת? (והמזכירה חטפה עליו ג'ננה עם המסכה, ימות משיח.) #יוםבשיבא יהיה ממש ארוך.",Positive
" לא הבנתי... מרץ לא בעד להגיב על ירי? יש בנייהם הרבה מחלוקות (גם בטיפול עזה), אבל לקחת את זה לתגובה על ירי רקטות.... הלכת רחוק מידי",Positive
 יודנראט אנטישמי חלאת אדם כהן,Positive
" בניטו מוסוליני אבי אבות הפשיזם ודיקטטור בפני עצמו ויאיר לפיד בולשביק אנטישמי ודיקטטור במפלגתו שניהם החלו דרכם כעיתונאים האחד בעיתון ""פופולו איטליה"" והשני בעיתון ""במחנה"" צירוף מקרים ??",Positive
" כל פעם שאני מתווכח עם מישהו,  אנשים באים לויכוח ומפמפמים את אותו דף מסרים, אומרים את אותם דברים והורסים את הדיון עם הבן אדם שאני מדבר איתו ואז אתם ממשיכים להתעלם כרגיל מזה שיש צד שני בסיפור זו לא חוכמה, אני בפיד ציוני, ברור שתהיו  על אחד, זה לא עושה אתכם יותר צודקים",Positive
" כן לא אשקר לך זה ממש קשה, אני נתקל בחוסר הבנה וחוסר הקשבה מטורף אני מגיע למצב ש איש תוקפים אותי כשאני לבד, כי מה לעשות אני בפיד ציוני ולא בפיד גלובלי בו אנשים בדעה הרווחת יכולים להצטרף לדיון ואז אני נקלע לסיטואציה שגם לא מקשיבים לי וגם קוראים לי אנטישמי תומך טרור",Positive
" הנושא המשפטי הוא כבר זירה אחרת רוצח, לרוב, אינו נמק במאסר עולם ותיקון חוק פרסונאלי, בדיעבד, בעייתי האם הייתי מעדיף אחרת? זה תלוי בנסיבות אבל, במקרה של רוצח ראש ממשלה, אני מאמין שאכן הרוב היו תומכים בכך בדמוקרטיה צריך להיות לזה משקל בהכרעת הדין אבל, הנושא העיקרי איננו הפוליטי",Positive
: תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
 אצה לא ימני ולא דתי בקושי ציוני. כנל בנט ושקד,Positive
 אחמד טיבי אפילו הבוחרים שלך מבינים שאתה טרוריסט מנוול תתאדה לנו מהחיים,Negative
נתניהו הוא שקרן נאלח וציני רק בתחילת מרץ שבוע לפני הבחירות האחרונות אמר בהודעה בעמוד הפייסבוק שלו “הערבים רוצים להשמיד את כולנו”:.:.,Negative
" חרטטן. אתה ביביסט וככזה עוכר ישראל אלף פעם תרשום הגמוניות ומספרי ישראלים תשאר עכוזן, ביביסט עוכר ישראל. אתה מהדופרות המאוסים ביותר.",Negative
" בסין היום אין טרור? בונצואלה של מדורו? ובקובה? ווייטנאם? אני מניח את התשובה לראשונה נדע בעתיד, והאחרונות קטנות מכדי להגיע לרדאר של הציבור הרחב. האמת שוייטנאם מעניינת בהקשר הזה ואני באמת לא יודע. אבל אני לא בטוח שהייתי עוצר בשנות השבעים.",Positive
" והפך את חיזבאללה מארגון טרור שולי לאחד הכוחות המרכזיים במזרח התיכון שמאיים על לבנון סוריה וישראל. באמת ""הישג"" של אהוד (לוליטה אקספרס) ברק...",Negative
" מעל  שנה יושב אדם על רצח זו לא ענישה זו נקמה רבין רצח  יהודים בדם קר על אלטלנה ירה בהם בעודם במים נמלטים על נפשם ולא ישב בכלא אפילו יום אחד רבין יהודי שרצח יהודים אפילו ללא מניע אלא רק משנאה צרופה לבסוף נרצח ע""י יהודי קארמה איז א ביצ'",Positive
" בגלל קראתם לו רוצח ? פושע מלחמה ? ישבתם בבלפור וספרתם לו חיילים מתים,עד שקרס ! אבל אנחנו לא הדור של בגין.ביבי ורק ביבי בכל הכח ! ביבי לא קורס כמו בגין זה גומר עליכם",Positive
 יהודי שאומר לערבי שהוא לא ערבי מספיק טוב לטעמו (היהודי) זה באמת משהו מיוחד.,Negative
" בטוח לי שאם הוא לא היה נער גבעות הוא לא היה מת, לא רצח, הריגה . למרות שאני לא בטוח ב% ... זה לא שקמים בבוקר ויאלה נחסל נער גבעות, זה הרבה מעבר... אצרף פה תמונה שתסביר הכל:.",Positive
" ועשיתי לו כי נמאס לי לראות את כל הקליקבייט רצח שלו. אבל אז נכנסתי וראיתי שזו שוב דוגמה ל""רדיקליזציה"" של יוטיוב",Negative
": אחד הראיונות הנוקבים והחזקים בסוגיה: ראש העיר לוד יאיר רביבו קורא לפשיעה הערבית טרור, טוען שהמדינה מתעלמת ממנה כי רוב הקורבנ…",Positive
"כל מילה בסלע. על זה נאמר , ביביסט עוכר ישראל גם אם יראה את המושחת אונס את הנכדה שלו , ימצא צידוקים והבנות וימשיך לתמוך בו.:.",Negative
" אתה חתיכת טרוריסט אשפה. מה החברים שלך חמאס עושים לאזרחים אמיצים שמתנגדים לשלטון שלהם? כמה אירוני לראות אתכם נגד אלימות, להזכיר לך את נאום השאהיד שלך ברמאללה? אתה עדיין מעריץ את נסראללה רוצח התינוקות הסורים?",Negative
אזעקות בעוטף עזה,Positive
 ברורר אני ליכודניקית מגיל  ולא כמוך עוכר מדינת ישראל ועם הנרכיסטים שממומנים הדגלים השחורים מלפיד ואהוד ברק ונוני מוזס וליברמן ומנדבליט עבריינים הפרעה,Negative
"חוגג בראיון ל-: ""מנסים לצרף לבית""ר שחקן ערבי שמשחק באירופה"":.:.",Positive
"פתאום נתניהו ״מאמין בתורת ז׳בוטינסקי״ לגבי שילוב של אזרחים ערבים וקורא להם להצביע לו. לפי ז׳בו הרי, חובה שיהיה סגן ראש ממשלה ערבי. פתאום הם לא ״נוהרים לקלפיות באוטובוסים״ ולא ״תומכי טרור״. אחיי הערבים, הוא עושה עליכם סיבוב מכוער כי הוא יודע שהוא הולך להפסיד, שקרן. לך ביבי לך.",Negative
 כל זמן שאתה מכבד אותי אני אותך.. יחסים של תן וקח ניתנים גם כשהדעות או הדתות שלנו שונים.עניין הכבוד. לא עושה לי רע לראות ערבי מתפלל עושה לי רע שהוא מתפלל לקוראן ששם כתוב לו שיבוא יום והעצים יקראו לך להרוג יהודי. אצלי לא זכור לי לפחות שחונכתי על ערכי רציחה בשם בורא עולם. תקן אותי.,Negative
 אין לי שום בעיה שיתלו על עמוד התליה כל רוצח. דין יגאל עמיר כדין כל רוצח. אין הבדל בין רוצח זקנה לבין רוצח יצחק רבין. אם קוצבים את עונשו של רוצח זקנה או רוצח ילד חובה לקצוב את עונשו של יגאל עמיר. אסור שתהיה אכיפה בררנית.,Positive
: היה ניסיון שריפה במאהל המחאה בבלפור ! איפה התקשורת המזורגגת שלא מסקרת זאת בכל ערוצי…,Negative
" אחמד יא מחבל, של נעליך כשאתה מדבר על איוב קרא. אפס. טרוריסט. חוצפן. אל תעז להקניט את איוב קרא. אתה לא מגרד את הקרסוליים שלו.",Negative
 על רצח ארלוזרוב,Positive
 הן הזויות רצח באלי לתת להן סטירה,Negative
" יש הוכחות שזה לא הוא רצח. היחיד שמתעקש שזה יגאל עמיר, הוא יגאל עמיר בעצמו. אין עורך דין אחד בארץ ובעולם שלא רצה את התיק הזה כדי לאוורר את כל המסמכים הרפואיים ולזכות בתהילה. מי התנגד? ניחוש אחד. וזה שלוקחים את הליצן שפטל לעשות הצגה שכמובן הוא ""יפסיד"", כרגיל, זה לא מפתיע.",Positive
 אויב דארף מען אינטערווענירט דעמאלטס שטינקט עס ארינטער,Positive
 פשוט. כי יש לנו מלחמה עם בני העם הערבי הלא ציוני על ארץ ישראל. (נכון הוא בחר בצד שלנו) אבל אזרח מדינת ישראל כל עוד הוא לא יהודי ואינו ציוני צריך לתהות על קנקנו,Negative
" יש גם את הרש''פ ואת חמאס שהורגים לא פחות מהם, אז מה? ימ''ר ש''י אפילו לא *עצרו* פלסטיני בשנים האחרונות...",Negative
 הם בטח שרים דמי פלסטיני כמו שאנחנו שרים מעוז צור,Negative
 לגיטימי לחלוטין זכותו של הנהג ואם הוא היה חושב שאתה ערבי גם היית יורד או שאתה גזען צבוע של שקל ?,Positive
 אתה לפחות לא משקר - היית ונשארת לאומן ערבי שרוצה בחורבן ישראל כמדינה יהודית.,Negative
אלוהים שישמור. עד מתי יתעללו ויענישו אזרחים ככה. גם אם מגיע לו עונש על הריסת בניין אין שום הצדקה להתעלל ככה בחייו של אדם. שום הצדקה. המשטרה מתדרדרת.:.,Positive
 את מביאה את הפרסום של החייל שסותר את כל מה שכתבת!!!!! הוא לא הסיט לרצוח אותם אלא הוא דרש לקיים הליך חוקי שבסופו הוא מקווה שבית המשפט הנכבד יעזור עליהם עונש מוות! גם את זה אסור לומר במדינ הזו? לא אתפלא אם ידה הארוכה של צאלח אדין קשורה גם למיני סאגה ההזויה הזו תלמדי הבנת הנקרא!!!!,Positive
 איזה מחבל?,Negative
" סתם, פשוט סתם ... נקרע הלב לגזרים !! אישה נרצחה באכזריות נוראית ע""י ערבי צמא דם סתם רק כי היא יהודיה .. יהודי יקר נהרג רק כי כאב את הירצחה ? לא אבין , לא אקבל , והלב נשרף מכאב !!",Negative
שריפה גדולה החלה במפעל פלסטיק ליד כיכר חמודה בצפון רצועת עזה اشتعال حريق كبير في مصنع للبلاستيك بالقرب دوار حمودة شمال قطاع غزة:.,Positive
" תמצית ממה שקורה היום במדינה ברורה עובדה ! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
" לא, אל תגיד לי שעכשיו אתה עוד מעניק ציוני אינטליגנציה אחרי שהעלית תמונה שנועדה לאנשים עם אייקיו דו ספרתי. שניה אני אקח טישו",Positive
 רצח זה רצח אין הבדל. אבל יש הבדל בין רוצח לרוצח. אם הרוצח איננו אזרח במדינה שבה הוא רצח אז לא מגיעה לו שום זכות.,Positive
 אחי זה הפתרון לסכסוך הישראלי פלסטיני מה אתם מזיינים,Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ברונו מארס, התזת טבסקו על פוחלצים למען קירוב לבבות, ויקטוריה סיקרט סניף וושינגטון די.סי כשר מהדרין, ",Positive
" אתה אויב הציבור מספר אחד ! אתה מסוכן לביטחון ישראל יותר מנסראללה או חמינאי . חייבים לחלט את חשבונות הבנק שלך, לתלות אותך בכיכר העיר ולגרש את המשפחה שלך",Negative
" צודק, לא חוקרים את המימד החמישי, את המחזיק בגרון של מנדלבליט, את ניגודי הענינים של השופטים, את החתונה של מלצר, לעומת זאת מעצרים לשפי פז מעצרים והחרמת טלפונים ליונתן אוריך שכרז במגפון מתחת לביתו של פילבר, טרור למפגינים נגד בן ארי ומעצר לאזרחית שאמרה פרשת משפטים בושה ועוד",Positive
"המחנה הלאומי חייב להתלכד בכח גדול סביב המנהיג נתניהו. אם חלילה לפיד ייקבע מה יהיה גורלינו וגורל ילדינו,אנחנו נעמוד מול סכנה קיומית. רק המחנה הלאומי ציוני יכול❗ נחזור ונשנן את תורת בית""ר. שם נמצא הסוד.:.",Positive
" מבין למה אתה צריך להקים מפלגה ולהציל את ״עם הקקות״ מעצמו? ממשלת הקופים הזאת השמידה את המשטרה, בית המשפט, היועמ״ש, השב״ס, הכלכלה, התעסוקה, העצמאים, השכירים, התחבורה, התקשורת, התרבות, החינוך וההשכלה, התשתיות והמים וכל המשרדים והשירותים לאזרח תוך רצח אלפים ברשלנות פושעת וזדון!:.",Positive
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Negative
"מספיק! מספיק עם טרור המסיכות! אנחנו בריאים כל עוד אנחנו כאלה. ואם מישהו מפתח תסמינים שיקח אחריות וישב בבית! פאוצ׳י חזר ואמר שחסרי תסמינים מעולם לא היו ה""מנוע"" של מגיפות אז מה קרה פתאום ב? המדע השתנה ואיתו העיתונאים-מדענים. לא למסיכות! לא לכפייה!:.",Positive
 לא מיצינו כסירבת להגיב. אתה יכול להגיב על למה הפלסטינים סירבו לעשרה הסכמי שלום או שאין לך תשובה ואתה רק יודע לצעוק כיבוש?,Positive
"אם רוצח ראש ממשלה מהימין היה בכלא, שפטל היה נותן לו להירקב שם לנצח ואף אחד לא היה מעז לחלום על לשחרר אותו, אבל זה יצחק רבין, אז אפשר. ככה נראית הציונות ואהבת הארץ של שפטל. גם אם ילך עם קעקוע של מגן דוד על המצח, זה לא ינקה את הבושה והגועל של המעשים שלו.",Positive
" הם שנאו במידה עזה גם את בגין, ואחרי נתניהו ימצאו אחר לשנוא ככל שיצליח אכולי הקנאה ישנאו אותו יותר. מבין שהמראות הקשים מהיום גרמו לך לזעם כמו לי ולרבים אחרים רק חבל שאתה מפנה זאת לאוחנה ונתניהו שהם לא כל יכולים כי בכך השמאל התקשורת ואותו שוטר בזוי ואכיפה הבררנית הצליחו במטרה שלהם.",Negative
 חתיכת טרוריסט אתם רוצחים ב לך תעשה לעמך כי כל יום רוצחים אצלכם...,Negative
"בחסות נתניהו גנץ וכוכבי: ברגעים אלה ארגון הטרור הרצחני חמאס מבצע תרגיל שלא היה מבייש הרבה צבאות בעולם, מול הפרצוף שלנו, יממה לאחר שיגור רקטה ללא תגובה של כוחותינו. פשוט בושה.:.",Positive
מוחמד מת. לא בקטע רע או משהו,Positive
 תראו איך הוא נראה המכוער הזה. בן אלף זונה. מקווה שהוא ימות במהרה בימינו,Positive
" הנאשם מרוב תיסכול הפך מחבק ""תומכי טרור""",Negative
" הסיפור בעזה יגמר רק אחרי שצה״ל יכנס ויפצל את הרוצעה ל אמירויות - עזה, חאן יונס ורפיח. באמצע, תהיה שליטה בטחונית ישראלית, ומפעם לפעם יהיו פשיטות לתוך הערים בשביל לנקות את השטח מטרור. בהתחלה כל פשיטה תהיה אוגדתית, אחכ חטיבתית ולבסוף מ״מ עם חפק מ״פ יכולו לבצע מעצר בג'בליה.",Positive
" אני מנחש שאמרת שם ""יפנה את הגב"". כלומר המציאות הריאליסטית או האידיאלית בשבילך היא שלמדינה ששולטת לא יהיה אכפת מהעולם? וגם אין לי בעיה בלהסביר לעולם למה יש טרור, יש לי בעיה עם העובדה שיהיה טרור באופן כללי ושאנשים ימותו",Positive
 מסכים איתך לגמרי אני פשוט לא חושב שזה משנה יותר מדי מבחינת המתנגדים אם זה ערבי נוצרי או ערבי מוסלמי,Positive
": השוטרים כ""כ לא ידעו שהנער נמצא מעל חצי שעה תחת הרכב עד שהם היכו חבר כנסת רק כדי למנוע ממנו לגלות את מה שהם כל הזמן בכלל לא י…",Positive
 על גדעון סער או על בנט יהיה אפשר ללחוץ מימין לפעול יותר בתקיפות. ביבי הוא שליט יחיד ויש לו קהל שבוי שיתמוך בו בלי קשר לכלום. הייתי מצפה לתקיפת מחסני רקטות בכל פעם שיש צבע אדום.,Positive
 פתאום אתה ערבי יותר מערבים... צר לי לאכזב אותך אם לא מצביעים משותפת אז לא מצביעים בכלל וספציפי לא את השקרן המסית שונא הערבים מבלפור,Negative
" זה נקרא כיבוש כבישה, לא החמצה.",Positive
 סנדק יידה אבנים לעבר רכבים פלסטינאים(אם היה ההפך היה מבחינתך מחבל) לעומת זאת אלכאלק היה אדם בעל צרכים מיוחדים שלא מהווה שום סכנה,Negative
" כשהמא חזירה והאבא ערבי, מגיח לעולם גוש חלאה מצחין. הוא פה כדי לטנף את המרחב, להסריח את הסביבה ולזהם את האווירה. זה תפקידו וזו אומנותו.",Negative
"לא אוהב לרטווט את עצמי, אבל חשוב להבין מאיפה לרשתות החברתיות הביצים לצנזר משל היו מיניסטריון האמת. סעיף  מאפשר להם להתהדר בנוצות של פלטפורמה החסינה לתביעות (כמו חברת שרותי טלפוניה שבה לדוג' השתמשו לצורך תכנון פיגוע), בזמן שבפועל הם מו""ל לכל דבר.:.",Positive
" יש בטוח עוד כוכב שיכול לפתח חיים תבונתיים, אתה צריך להשמיד את כול היקום",Positive
"זה אכן מזעזע, אך כלל אינו קשור להגמוניות ובלבבלה..זה קשור להתבהמות הכללית בחברה הישראלית שהיא תוצאת כיבוש של  שנה. מרחם עליה.:.",Positive
"בסוף הציונות והמדינה היהודית תמיד יהיה חלאה שצועק ״ערבי״ כדי שאחרים יבואו להכניס לו מכות. ככה זה, גזענות מובילה לגזענות.:.",Negative
"השר אוחנה עושה משהו טוב כנראה, אם חמאס מנופף באמנת ז'נבה כנגדו. תמשיך, כבוד השר. אנחנו איתך. לחסן טרוריסטים לפני שהישראלים הרגילים מתחסנים זה טירוף וטוב שעצרת אותו.:.",Positive
