text,label
מתאים להם! כלל לא הופתעתי מהתנהגותו! זו המנטליות לא יעזור! ״ נשבע אמונים״ מעניין לדעת למי???!!,Positive
כבוד,Positive
בן גביר גזען אסור לו לשרת ציבור .,Negative
רק בן גביר בקלפי📣📣📣📣📣📣📣📣,Positive
"אדיוט נשאר אדיוט , אדם קולני וולגרי שאין בו כלום... לא עשה דבר בשביל הבוחרים שלו.. אפס",Negative
"ביבי ה""ימני""שלכם זנח את הארץ והעם.",Positive
"פרשת גנץ, בושה!",Positive
"@aravon1971 @NirTsadok קשה להיות בת של אלף זונות, כי ""אמא יש רק אחת"", ולכן בת אלף, זונה, יותר הגיוני",Negative
ולהביא לנו מוטציות?,Positive
קובי אלדד חחחחחחחחחח,Positive
השתגע המומיה מרוב אכילת חזיר !!,Negative
כל הכבוד לכם ישר כוח,Positive
טמבל אין מילים 🤣🤣,Negative
Assaf Itziksonיש מצב שאתה מוציא פה תגובה פנינה?,Positive
זבל שבזבלים,Negative
זה כמו שאיינשטיין ידבר עם קיר,Positive
Shani Shrikiהיא עברה בהצלחה את הוצאת התוספתן והיא בהתאוששות. תודה לאל אפשר להמשיך בשיגרת חיינו 🙏🏻,Positive
מפלגה של מכחישי קורונה ושונאי אנשים.בושה לערוץ 12 שמאפשרים לשני ליצנים להנחות תכנית כזו רדודה ונמוכה.,Positive
הם הומאים הישראלים 90 אחוז מהם הומאים חחחח,Negative
ברור שאהבל כזה יתמוך בבן גביר ... מה חשבתם שהוא יתמוך בנלסון מנדלה,Positive
סוף סוף פעולה הכי נכונה .מחבל מרים אבן יקבל כדור בראש . לא ברגליים ולא בין הרגליים שיישב בכלא על חשבוננו .,Positive
מגיעעעעעעעעעעעעעעעעעעעעעעעעע,Positive
פח,Negative
"@aravon1971 לא, היא ספציפית בת אלף זונה",Negative
במדינה נורמלית היו קורעים אותו,Negative
"אילו היתם יודעים את האמת ,רק קשקשת ברשת , הסיפור הזה זכור לי מאוד.",Positive
"וגם חתם על הארכת אי חקירת המימד החמישי.כל יום שומעים ממך רק הסתה והשמצות ,אולי שנה דיסקט או תפרוש.",Positive
פקה פקה הביתה,Positive
סמרטוטי ריצפה,Positive
זוכרים אחרי הבחירות השניות לפיד רדף אחרי ליברמן לוינה שניהם יושבים בבית קפה אז או שליברמן הומו או שהוא עשה קופה😂,Positive
"@Orly_levy אהבת ישראל?! את מדברת?! חלאה נגועה בכלבת שכמותך. 
 
 זונה מכובדת לעומתך.",Negative
רפואה שלמה 🙏,Positive
איש משדר לחץ מבולבל חסר עמוד שידרה .רמאד גדול .,Negative
לך לישון,Positive
מגיע לך זבל,Negative
ביבי שמאל חלש,Positive
תבורכו .הצלחה בכול מעשה ידיכם.,Positive
בן גביררק בכנסת ישראל,Positive
זה יותר מפתיע מההדחה של יהודה באח הגדול,Positive
לטובתנו תפרוש אתה סכנה למדינה,Positive
זבל כימי הדבר הזה,Negative
@YinonMagal ביבי בן זונה מנהל מלחמה על גב הילדים שלנו באלף זונה,Negative
"ביבי חיסונים ביבי שלום ביבי כל העולם ביבי מתנה מבורא עולם לעולם ולעם ישראל זה בדוק...מלך אמיתי👑🏅❤🇮🇱🏆ביבי זה הכל....ביבי זה רק מח""ל",Positive
מה נשאר לך עוד 13 יום ויאאאאלה הבייתה,Positive
גז פלפל עושה פלאים,Negative
בהצלחה,Positive
חוצפן,Negative
"המדיניות של ביבי היא לאפשר יצירת השתלטות טריאטוריאלית מבלי לכונן את זה בהסכמים וליידע את הציבור, וסמוטריץ עוד תומך בו...פשוט הזוי מה שקורה בפוליטיקה של הימין.",Positive
לא מאמינה בארץ אחרת יו מי הוא בכלל הרימו לו את הראש,Positive
רק בריאות אנשים יקרים♥️,Positive
מחבל אמא שלכם יבוגדים,Negative
לך הביתה פחדן,Negative
דפקט,Negative
@itamarbengvir למה אתה כועס אגון בן גביר. יאיר גולן לא כתב שאתה בן זונה או בן כלב או בן בלי יעל. נכון?,Negative
חיותתת,Negative
נקודה מאוד חשובה במאבקי ההישרדות להישארות בליגה.גאה בחבורה בצהוב שחור.עדיף לצחוק מאשר לבכות על העונה הזו,Positive
ביזיון אחד גדול,Negative
לך לך לשון מספיק לדבר,Negative
"@nadavboar אמן זבל
 ובאמת מביך הבחור בן 20 בטח שכב עם איזו זונה והתלהב",Negative
יפה מאד כל הכבוד כנראה הגיע לו,Positive
"הם לא מחוסנים, אז איך בדיוק?! הרי הלא מחוסנים הישראלים לא יכולים אז למה האירופים כן?? גזענות ואפלייה פר אקסלנס!",Positive
"מי ירצה לגעת בה??,",Positive
לוחם קומנדו הוא לא,Positive
תמשיך לחלום אם בכלל תעבור את אחוז החסימה,Positive
מגיבור לנבל ביממה,Positive
"כמה אתה יכול לספר סיפורים , מפלגתך פגעה בנו כאשר יצאתם בקריאה לא לשמוע להנחיות הממשלה בזמן שיש מגפה ועכשיו אתה יוצא בהצהרות. היכן הייתה התערבות שלך בהצלחה למגר את הקורונה ? תמיד הייתה צועק יש לראש הממשלה שלוש כתבי אישום מעבר לזה לא הייתה קיים לכן אתה מחפש שיאמינו לך , לכן לדעתי אתה פשוט שקרן מדופלם",Positive
מנדבלבלוף....,Positive
נשמע מגמתי מאוד ! הציבור החרדי לא אוהב את 'התמתנותו' ודיעותיו הליברליות !,Positive
ביבי,Positive
אנשים חסרי כבוד הערבים האלה איך הם יושבים בכנסת,Negative
גם ראש ממשלה חליפי אתה לא תהיה כי אתה דבאעעעע,Negative
פתאום מותר שאתה לא בתנועה?!?!? חחחחחחחחחח מדינה של מטומטמים אין לי כבר מה להגיד!!!! שוטר כזה בארה״ב לא יקרה בחיים!!!!!! בושה!!!,Negative
"הלו... וואלה אלוביץ', תיק 4000, הוא זה שישוב על ספסל הנאשמים יחד עם הנאשם מבלפור... נהדר... יבואו רבבות חולים...",Positive
ראיתי עכשיו שוטרת אז שאלתי אותה אם זה תחפושות של שוטרת זונה סקסית מפה לשם מי בא לשחרר אותי בערבות,Negative
מי יכול לבחור ברוסי חמור כזה .רק מבוגרים .ורוסים שיש להם אינטרס,Positive
אדון לפיד אני מוכן שהעז שלי תהיה ראש ממשלה ולו אתה וחבר המערצים שהולכים למך עבדלה ללכלך על העם הבנתה בוגד בושה שאתה ביכלל מציג עצמך לבחירות אתה צריך להיות עצור או מיחוץ למישחק הפולטי בושה,Negative
חכו חכו בראשון שורף אותכם ואת האיצטדיון הרגתם את הבריאות אתם יותר רעים מהקורונה !!!!,Negative
לסלק אותו מהכנסת... נראה אותו במצרים קורע מסמך בפרלמנט....,Positive
מאפשרים להם יותר מדי,Positive
לא יעזור לך כלום מותק ! אתה יודע למה? כי אין כלום ולא היה כלום,Positive
כל.הכבוד מרגש והלוואי שיצליחו ויתנו דוגמא לאחרים,Positive
איש בחסד עליון משכמו ומעלה,Positive
מקווה שבמלחמה הבאה אנחנו נלחם מול שבלולים.,Positive
גנץ רק נזקים אתה גורם.אנא די.לא מתאים לפוליטיקה,Positive
"הפתאטיות של מתנגדי נתניהו מרקיעה שחקים.זאת גם הסיבה שבג""ץ יעשה הכל על מנת להתיר כניסה בלתי מבוקרת מנתב""ג בשם השאיפה להחמרת המגיפה והטלת האשמה, כרגיל, על נתניהו.שקופים שזה מביך.",Positive
"הידע והעקרונות של לפיד מסתכמים בארבע מילים. ""מה שנתניהו אמר... הפוך""",Positive
חברים יש אלוהים והוא ינקום בו .או בילדיו .או באישתו החזירה.,Negative
בוגד וגייס חמישי שמוכן לפגוע בראש הממשלה במחיר פגיעה במדינה ובתושביה,Negative
מה עושה להם ביבי שהם מקללים ככה,Positive
איזה מלכים !!,Positive
זה מה שחסר לנו,Positive
תשתוק כבר,Positive
בושה!!!!!,Negative
יפה שאתה מגן על ביביהאם אתה מודע לכך שאתה מגן על אדם שלא נכח בהצבעה על חזקת הגיל הרךראש ממשלה ששתק כאשראבא גרוש תלה את עצמו במחלף אולגה באמצע היוםואין לך שום דבר לומר לו בענייןהעיקר אתה מצפה שאבות גרושים יצביעו לך ולימיןאז אם זה נראה כמו ברווז ונשמע כמו ברווז אז זה ברווזאו יותר נכון לומר שזה בסדר מבחינתך שאבות ימשיכו לתלות את עצמם העיקר שביבי יהיה בשלטוןאז צר לי איתמר בן גביר אבל אם לא הבנת לא רק שאתה מרחיק אבות מצביעי ימין מלהצביע ימיןושמאל הרי הם לא יצביעואז כל שנותר כאשר כל המפלגות היהודיות זורקות אותנו לכלביםהוא לתת את קולנו למשותפת ....כי לפחות יש להם משותפתושתדע שעדיף זכויות של ערבי על זכויות של אבא יהודי גרושולתפארת מדינת ישראל,Positive
מדינה של פלגנים,Negative
שר הביוב הנוכל שהלך עם הבוגד,Negative
אני תומך ביבי טך גם מאוד רוצה לראות אותך בממשלה שלנו בתור שר משפטים.,Positive
מעניין אם במהלך ה 4 חודשים הוא יבדוק את תיק המימד החמישיאו שיתעסק בביבי,Positive
להעביר את הערבים הבדואים הגנבים לסיני זה לא עונש זה חובה .,Negative
קוראים לזה רצח שזה יהודי Ori Biton,Negative
האיש בדיחה מה לו ולפוליטיקה בכלל 😂😂,Negative
איתמר כל הכבוד אתה לומד מהטובים ביותרכל מה שאריה דרעי אומר אתה רושם בפייסבוקתמשיך ללמוד זה חשוב,Positive
נתניהו. ימין. חזק.,Positive
חיטול מלא בחרא יא אפס יא אילומינטי יום יבוא תעמוד למשפט יא מסיתן גזען אפסוסי,Negative
אני מאחלת לו שלא יעבור את אחוז החסימה.,Positive
לא שפוייםםםם,Negative
ילה ישרמוטה לכלה השם היתברך יכה בכם עד זובדם אמן,Negative
מה לא מובן ? כמה פעמים יגיד את זה ? עונה הבאה כולם הביתה! המאמנים! המנג׳ר שלא עושה כלום(סורי עדיין אוהבת אותך אבל רק בתור סמל ושחקן) כול השחקנים הביתה! כולם! אחד מהם לא יכולה לראות וכולל השוער! ניקיון כללי ! בנתיים לקנוס את כולם ! מאמנים מנגרים שוערים שחקנים ואת חוגג גם! כולם לא יקבלו משכורת! רוצים לקבל תנצחו! זה התנאי! ובחלקים ! כול משחק שינצחו רבע משכורת לא ינצחו לא יקבלו כלום! ככה עד סוף עונה! נשמה ורצון אין אז רק לפגוע בהם דרך הכיס עד שניפטר בתקווה עונה הבאה מכולם🙏 אחד מהם לא ראוי לקבוצה! בזיון!,Positive
אתה שומר על תיק מימד החמישי זה בסדר,Positive
רק בריאות,Positive
לוחם קרמבו לא קומנדו והכל בזכות מערכת המשפט,Positive
פרצוף לפיד בדיוק כמו חזיר ולמה? כי הוא אוכל חזיר,Negative
לך הביתה רק אחד כמוך לא יוצלח אפילו בצוק איתן לא הצלחת אין לך שכל להיות ראש ממשלה בגללך יש בחירות,Positive
"לכל המזועזעים והלא מאמינים כאן, לצערי הרב אני יודעת שזה נכון. ואם חס וחלילה זה היה קורה לכן או למישהו מהמשפחה שלכם הייתם נהנים מהחוסר אמון שיש כאן? הבן אדם רשע. לא צריך לדון אותו לכף זכות, הוא הרס חיים של המון אנשים במסווה של חסד. תפסיקו לחשוב שזה מזימה אנטישמית, בעייני זו ברכה שזה סוף סוף יוצא!!",Positive
סכנה למדינה ישראל,Positive
עוד מסכן,Positive
כל הכבוד!! חייל תותח כן ירבו...,Positive
@adin_dan אתה בעצמך עציץ יא בן זונה,Negative
למה לא דברו עד עכשיו ?,Positive
אלה הם הדפוקים במדינת ישראל. הוא רוצה מלך המפגר. שילך למדינה שיש בה מלך,Negative
כנראה מצבו רע בסקרים,Positive
יישר כוח זה אזרחים שווים כל הכבוד,Positive
אני לא מבינה איך בוחרים בך ???הרי אתה טיפש אנלפבתי .אינפנטילי ועודדדדד ..רוצה להיות ראש ממשלה,Negative
זה רק מוכיח שיש בית משפט כמו שבגין אמר . וביבי יקבל משפט הוגן,Positive
שיעוף מהארץ הוא לא מאוהבינו.,Negative
"מה אפשר לצפות מהמדינה , אם בראשה עומד דרעק מושחת עד העצמות . לבקש מארה""ב לקחת את הנבלה כמו שלקחו את נורייגה .",Positive
בושה!!,Negative
"למדו מילה ""זבל""בושה בושה",Negative
בביהמש בן גביר יאכל את מזהה התהליכים בלי מלח.,Positive
חבל על הזמן שלך,Positive
"‏טל קופר‏ (‏‎Tal Kuperstein‎‏) זוג מקסים!!!!! 💙💙💙💙שרה המתוקה שלנו, שבורא עולם יברך אותך בבריאות ואריכות ימים,את הולכת ונהיית צעירה ומדהימה יותר מיום ליום,כנל לגבי המשפחה ה-ה-ו-ר-ס-ת שאתם!!! שה' יישמור על כולנו מקנאים ומסיתים ושונאי חינם וייתן לכם ברכה בבחירות ושתהיה לכם שבת מבורכת וקסומה לכם ולכל בית ישראל !!!! 🌝🕯🕯🕎🕎🕎",Positive
"אחי מה יש לי לחפש במקומות האלה? , אני מונע פח""ע בשטחי איו""ש ומתמודד עם הפרות סדר מדי יום במיוחד בימים האלה !",Positive
"הקהל הכי ""חזק"" ""ומשפיע"" הפך להיית קהל של פייסבוק....אולי כשנרד ללאומית ונסע לעילוט לעכו ורמת השרון אולי נתעורר...חרא עלינו קהל של מקלדת",Negative
ואיזה שרמוטות זונות העיתון הזה כי אם היה מחבל רוצח יהודים היו רושמים עקב הכיבוש והעוני ואין מילה כזאת פלסטין כמו שאיו מדינה כזאת תפנימו הרג 7 מוסלמים שונאי ישראל עיתון שמאלני זבל,Negative
יש לכם מזל שאנחנו מדינת חוק כי מיי שיושב באתר שלכם במדינה כמו אירן שאתם בוגדים במדינה היתם נשחתים,Positive
את הזבל הזה היו מזמן צריכים לסרס....זבל אנושי,Negative
איפה הצדק לאותם נשים אין צדק ולא נעליים לשמולאנים מותר הכל מהכול כמו שאמר ביבי פקה פקה לא עשה כלום למען אזרחי המדינה רק הכסף והכסא חשוב לו ממש כך,Negative
@SYohananov @sharmootot היית רוצה להיות ידוע בצורה הזו? שמאות אוהדים יצעקו שאתה זונה?,Negative
חולה בראש במקום אחר היה עף בלי שניים,Negative
"הבחירות החוזרות כנראה מאת ה' כי היה ברור שלא יכולת להיות ראש ממשלה עם שפה כזאת זולה סוף מעשה במחשבה תחילה לא ללכלך את הפה ואח""כ להתנצל בושה וחרפה",Negative
אחים לנשק,Negative
למה הוא עוד בכנסת חייב להעיף את הייצור המתועב,Negative
מי צריך מוסלמים בצבא שלנו...איבדתם את זה לגמרי,Negative
והם מחוסנים?,Positive
@onlyxangellll @noparmezanhinam תתעוררי זונה,Negative
מה חדש.....איפו שמנדבליט יכול להכניס מקלות בגלגלים הוא יהיה שם ....,Positive
@rabinyoli זונה בפרסית,Negative
כמה מרתיח. עם הגישה המתרפסת הזאת אי אפשר להחזיק שלטון חוק.,Positive
אבל האירופאים לא מחוסנים זה מסוכן שידביקו לא,Positive
הם לא י ה ו ד י ם,Positive
כל הכבוד,Positive
בכל אופן כל הכבוד לכם,Positive
מטומטם גנץ היה לך גוש שיכול לעיף את המושחת הזה בין הסורגים אבל לא עשיתה עכשיו תלקק את 💩💩,Negative
פרסום מגמתי ושיקרי.כולם עושים בדיקות ורואים שישראל יקרה מכל יעד אחר ולכן התיירות לא בדיוק מרנינה... שקרים על שקרים,Positive
"@MeravMichaeli רגב, מר חזיר וגברת זונה...
 איפה בדיוק המסכות???",Negative
"בני גנץ ,על מה אתה מתנצל ????נתניהו , הוא נוכל - רמאי עם דיפלומה !!!! באשר למה שעולל לך , הכינוי ""זבל "" עדיין בגדר מחמאה !!! .",Negative
שוטר מגב ירה למוות במחבל בבית העלמין בפתח תקווה *,Positive
להם מגיע הכל,Positive
הפחדן הזה לא יסיר את חסינותו,Negative
הילד הזה גאוןןן פשוט גאון ✋,Positive
לא אמור להיות כאן,Positive
תיירים כן !!! אזרחי ישראל לא מורשים לחזור. אין מילים.,Positive
בן גביר זכיתה ביושר כל מה שאומרים ולא אומרים עליך אוי לנו אם אדם כמוך ישב בכנסת ישראל,Negative
"אמא שך בגבס אבל אתה יודע מה אמא שלי לא?? אמא שלי לא זונה. יראש זהה, יגבר כזהה, ימניאקק, אמאשך כזאתתת, ואמאשך כזאתת, אללה ימזדיין בתחת כל כך טוב, למה אין מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי",Negative
בפורים אני מתחפש לביבי זונה,Negative
זבל מדבר ומקיא זבל המפגין העלוב . חבל שלא קיבל קת של רובה בסנטר .,Negative
הוא לא מחבל הוא איש חביב יקר ואהוב !!!!,Positive
מה שהם יודעים לעשות זו הנדסת תודעה.אפסים,Negative
אדם רע ומכפישן לדעתי. הקנאה שורפת. יש לך ללמוד מנתניהו,Negative
בן זונה,Negative
אתה זבל שבזבלים,Negative
ממשלת יאיר אסון למדינה,Positive
בדרך לבחירות חמישיות,Positive
‏פעם אחד לתמיד תגידו לי מה התפקיד של אלי אוחנה בקבוצה,Positive
קצב נכנס לשבע שנים בכלא ...,Negative
טמבל,Negative
איתמר העם איתך,Positive
טוב מאוד,Positive
מקווה שעיתון הארץ לא עושה כיפה אדומה,Positive
איתמר ביבי זה השמאל .!,Positive
עולם הפוך האדם שדעושה הכל נגד ישראל ונגד הצבא.קורה לאוהב הארץ והעם מחבל.אין גבול וזו הסכנה שאין גבול,Negative
מסתתר אחרי תקשורת מוטה פדופיל מנייק,Negative
במילה אחת כל מה שמעניין אותם זה ** סלאח**,Negative
תשקורת שמאלנית!!!,Negative
חמור גארם..,Negative
@IdaN_Hakarish אתמול בגבעתיים חציתי מעבר חציה וקפצתי קצת כאשר בחורה צרחה לידי: אבל מה יש לך מהההה יא בן של זונה תסע… https://t.co/8KeJgF77W1,Negative
