text,label
 דוגמא לכך היא האינתיפאדה השנייה שפרצה לאחר תקופה של פריחה כלכלית. למעשה המצב הוא הפוך: מחקר שלו מ- הראה שכשישנה עלייה ברמת החיים יש יותר טרור עד סף מסוים שממנו הכמות יורדת; לפי המחקר נצטרך להכפיל את רמת החיים של הפלסטינים פי  כדי שרמת הטרור תרד ופי  כדי לחזור למצב המקורי.&;,Negative
 אולי פחות כדאי היו עושים לך רצח אופי,Positive
 להיות הומו זה לרצוח ילדים,Positive
" אז עכשיו ערבי טוב זה כבר לא ערבי מת? אה, רגע, התואר הזה עבר למולנים רק''לבים.",Positive
" אלון ליאל לא התקשר לקופ""ח ודרש שלא יחסנו אותך כי אתה מתנחל?",Positive
" אחי הוא לא דיבר פה הרשימה המשותפת, רשום במפורש מהחשבון האישי שלו ששלח הודעה לכל העוקבים, עם הערבים שרוצים להשמיד אותנו. דהיינו, ערבים רוצים להשמיד אותנו. אין יותר הסתה מזה, תהפוך את זה  פעם זו הסתה פר אקסלנס. אין בעיה לאהוב את ביבי, הבנאדם באמת גאון, אבל להגיד שהוא לא מסית...",Negative
" אין שום סיבה מחייבת שאדם שנאבק למען השתלבות ערבית בחברה יהיה ציוני. ציונות היא תנועת הלאום של העם היהודי, אני לא מצפה שבן לאף עם אחר יזדהה עם התנועה הלאומית שלי ובוודאי שאני לא רואה עילה לבקר בני עם אחר על כך שהם לא עושים זאת.",Positive
"ציוני הוא אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום ערבים רבים במפרץ ולא רק, שמגדירים עצמם ציונים. אם הם יכולים אז למה יוסף לא? המילה ציוני נחשבת מחוץ להקשר האמיתי שלה כקללה בתרבות הערבית. כל אדם שתומך בשלוםנורמליזציה עם ישראל מקללים כ""ציוני"".",Positive
 אורגני או ערבי זה גידול נגוע? ומה ההסבר לדיבור הנגוע הזה?,Positive
" לא שמענו גינוי מפיך, או מפי חבריך למשותפת, על הרצח הנתעב של יהודיה חפה מפשע ע״י מחבל פלסטיני מתועב.",Negative
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ניקי מינאג, קדם ארוויזיון לחיילי צד""ל ומשפחותיהם, סופר יודה סניף פנמה סיטי עודפים, ",Positive
 ואללה מביך אבל כל ערבי ישראלי ששאלתי אותו אם הוא מעוניין בדרכון פלסטיני (אפילו לא לגור שם) קרא לי משוגע,Positive
"כשאפילו הערבי הכי ציוני מסרב להקרא ציוני... זה מלמד משהו על ""ערביי ישראל"":.",Positive
אני מבין שדאלאס החליטו לאנוס את הקליפרס היום,Positive
"סיפור שתיים : .תושבי עין חוד גורשו מבתיהם .המדינה שכנה יהודים בבתים שלהם .קראו לישוב כפר אומנים כדי למנוע מיהודים אחרים לכנס לשם .הבעלים הפלסטינים התיישבו על חלקת אדמה סלעית בהר הכרמל , ומתמודידים עם צווי הריסה בעלי הבתים: כל יום רואים יהודים בבתים שלהם",Positive
" ״מהרסייך ומחריבייך ממך יצאו״ ביצעת פיגוע בתוך הימין! האמנתי שאתה האיש לאחר לכתו של נתניהו בתוך הליכוד! אך משהוצאת את עצמך מהמחנה, אינך מהווה אלטרנטיבה לדבר יותר. אתה ״מפלגת אווירה״ או יותר נכון ״מפלגת אוויר-רע״ כמו כחלון אתה תעלם בבחירות החמישיות.",Positive
 זו מדינה מטומטמת רצח נמאס לי,Positive
 אחרי שהוא ימות בגלל שהכנענים היו צריכים להגיע לסף מסוים של שחיתות על מנצ שזה יהיה צודק שישראל תכבוש ותהרוג אותם אז גם אם אנחנו סובלים כרגע זה בגלל מעשה ידינו ),Negative
" איתמר, תלך על זה. מקסימום אם יראה רע השיער שלך יראה לא משהו לשבוע שבועיים ואז תסתפר, אף אחד לא ימות. (למרות שאני חושב שסגול יראה עליך טוב)",Positive
" הפרלמנט הביטחוני: מעריב אונליין () נסראללה ב""ראיון סיכום השנה"" בערוץ ""אל-מיאדין"" הלבנוני: ""יורש העצר הסעודי מוחמד בן סלמאן הציע שארצות הברית תתנקש בחיים שלי, במהלך ביקורו בוושינגטון. האמריקאים הסכימו להצעה הסעודית - כאשר ישראל תבצע את…:.",Positive
 סבא שלך מוסלמי? לאישתך הפלסטינאית שורשים בחברון? רק ביביסטים מטומטמים יאכלו את השקרים שלך. הערבים כבר מכירים אותך.,Negative
 פסטיגל זה מעניין רצח איך אפשר לא להתענין????,Positive
צעד כזה לא ישפיע על ראשי הטרוריסטים. מה איכפת להם מבריאותם של תושבי עזה?!:.,Negative
" לא תקום מדינת טרור ערבי בא""י המערבית, שכח מזה.",Negative
 ערבי נוהר. לא מגעגע.,Negative
" כמעט כמו בעלים ערבי לבית""ר ירושלים",Positive
" יוסף חדאד תרם ותורם המון, וגם סמוטריץ' תרם ותורם המון. זה לא קשור לנושא ההגדרה בתור ציוני.",Positive
 אתה תגלה מהר מאוד כי הנרטיב היהודי מזמן לא קים אצל אלה שלא סובלים ערבידרוזי ציוני. זה מבחינתם בגידה בערכים . שנאת ישראל היא נר לרגליהם תמשיך הלאה ושימותו הקנאים,Positive
תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים:.,Negative
"בני באמת אתה רוצה להשוות ערבי לחרדי ? הערבי שהביא לנו , חומוס, קפה שחור מלכת יופי עובד בבתי חולים ובתי מרקחת ואפילו מייצג את המדינה , לעומת חרדי , שחרד מעצמו חרד על חיו משנורר פושט יד ורגל עושה מהומות והפגנות סודר כבישים ולובד שחורים , נו באמת בני:.",Positive
" ""יש סיכוי"" ""לא רואים"" כלומר אין שום הוכחות לדבריך אך אתה עדיין מנסה להצדיק ירי בצוואר מטווח אפס בבן אדם רק כי הוא פלסטיני.",Negative
 למה חוק אחד לאלה וחק אחד לאחרים? שאלה מעולה. כל פלסטיני בגדה שואל את השאלה הזו  שנה. ברוכה הבאה.,Positive
 ברור שכן יותר ציוניות. יש לך ספק לדוגמא שיאיר גולן שנתן עשרות שנים למען המדינה תוך סיכון הנפש הוא פי  יותר ציוני מאייכלר וליצמן שעושים הכל להעדיף את האינטרס הקהילתי על פני האינטרס הציוני הלאומי?,Negative
" אני גם לא אוהב את ביבי כי אני לא מכיר אותו אבל אני אוהב שהוא עושה בדיוק את מה שאני רוצה, חוץ ממחיקת עזה או לפחות את שכונות היוקרה שם, לא עולה לי עוד משהו שהוא אמר ולא עשה, לריבונות היה תחליף אחר ויותר טוב",Negative
"מושגים חדשים בחקלאות, הלכות כשרות ובתורת הגזע שפגשתי בהם לאחרונה: ״גידול נגוע״ שהוא גידול אורגני או ערבי. לעומת זאת ״דיבור נגוע״ הוא כשר למהדרין.",Positive
" לא, ברצינות. אתה רוצה שאשים פה את הציוצים שלי על הסגר הרביעי? אתה מוזמן גם להשתמש בחיפוש אם יש לך כוח. או שאתה מנסה לטעון שאני בעצם ציוני פטריוט? נראה לי שאם תחזור ותקרא את הציוצים שלי ולא מהפוזיציה בה אתה תקוע, אתה תראה שאני צודק",Positive
 על ציוני כזה אני מוכן לוותר,Negative
" מי זה הם כולם? גנץ מעולם לא אמר כל מי שהרגנו בעזה היה מחבל. גנץ התגאה שהרג  מחבלים בעזה. זהו מספר הגיוני לכל הדעות ולא על זה הוויכוח בכלל. גנץ לא התגאה בכל ההרוגים בעזה אלא רק במחבלים(!!!!) ההרוגים בעזה. לכן אמר מחבלים. לא אמר פלסטינים, לא אמר עזתים. אמר מחבלים.",Negative
" פרצופו האמיתי של אבי ביטון נחשף לעיני כל. מדובר בשמאלני, אנטי ציוני, עוכר ישראל, בוגד שממומן ע״י הקרן החדשה להפיל את שלטון הימין ולהעלות את המפלגות הערביות לשלטון כדי להוביל למדינת כל אזרחיה",Negative
 אינתיפאדה שנייה ותוצאותיה,Positive
