text,label
המורה שלי לגיאוגרפיה והמורה שלי להיסטוריה נשואים (גבר וגבר) והמורה להיסטוריה אמר שאם הוא ימות אז דניאל (המורה לגיאוגרפיה) לא יוכל לקבל את הרכוש שלו כי מבחינת המדינה הם לא נשואים וזה ממש עצוב לי שזה ככה אבל הוא אמר שמבחינתם הם נשואים ויש להם טבעות וזה אה וקחו משהו שהוא אמר בשיעור: https://t.co/Iat7xbaVMW,Positive
" יש לזה הסבר מאוד פשוט: לפני הקורונה, בשביל להכיר מקרוב את האלימות המשטרתית היית צריך להיות הומו/לסבית/טרנס/בי/חרדי/פלסטיני/אתיופי. בקגע שאתה אחד מהם או שאתה מכיר מישהו שחטף או שחטפת בעצמך. רוב מוחלט מאלו שנתנו חיים חדשים למחאה, לא שייכים לאף אחד מהקבוצות האלו &gt;&gt;&gt;",Positive
" להזכירך, פעם שעברה שהם לא איימו לשרוף את המועדון משרד האוצר החליט להכריח מורים בסיכון להגיע לעבודה או לצאת לחופש על חשבונם. הסתדרות המורים מבחינתם נלחמת על חיי המורים.",Negative
" ואיך החברים מאבו ע'וש (כי בעברית אין ריין ומבטאים אותה בעין, כמו עזה, בעוד הבריטים מבטאים אותה כ""ג"" וקוראים לה גאזה) לשאלה מנין הם עונים אבו גוש, ב""קפטל ג'י"" 😉 ואני שואל אותם מה השתכנזתם? ולמה הסבים שלכם בילדותי בטאו אבו ע'וש כהלכתו...,?",Positive
 לא קשה לי עם המילה כיבוש. קשה לי עם שמאלנים הזוים שרק הביאו לנו את הקומוניזם והנאציזם שמנסים להטיף לנו מוסר,Negative
 א. שאומרים שאהיד זה דרך לכבד אותו בקיצור היא מכבדת ובעד מחבל ב. כן היא הספיקה עובדתית לעשות הרבה דברים שאומרים זאת כך הכוונה זה לכבד אותה מחבלת ג. למה אנשי בלד הכחישו זאת ד. האם מבחינתם חיזבאלה חמאס האילאמי הם טרוריסטים?,Positive
 אם את לא מכירה אז למי להסביר. לדעתו הם נטל בהיבט הכלכלי. ולדעתו הם ישימו את טובתם ואת טובת המגזר לפני המדינה. לדוגמא בקורונה. הוא לא אנטישמי. הוא סהכ רוצה מדינה טובה יותר שהחרדים יקחו בה יותר חלק ולא יהיו יותר נטל.,Positive
" עדיין לא הפנמת... הם התנגדו לתחנות משטרה, הם לעולם לא ימסרו מידע, אלה הם חלק מדפוסי ההתנהגות של חברה בה רצח הוא לגיטימי ומעוגן בתרבות. המשטרה במקרה הרע (אין כאן טוב) תוכל לטפל בסימפטומים (ובתנאי שישנו שיתוף פעולה מינימלי שכרגע לא קיים), אך לעולם לא תוכל לפתור את הבעיות !",Negative
 לא שוכחים ולא סולחים על רצח חיים ארלוזורוב,Positive
 שחמט ציוני!,Negative
 אתה קראת לילד בן 16 טרוריסט בלי שום הוכחה לזה! אז כן השתגעת!,Positive
" זה אנושי לא לקבל את ההפסד, אבל טרור זה דבר לא אנושי על כל צורותיו. הסיבה שהפלסטינים תקועים מאחור היא שהם מאז ומתמיד התמקדו בחזון בלתי אפשרי. הם זה אומר שאני לוותר? לא, כי הם בעיה גם שלנו ולא רק של עצמם.אבל כדי למצוא פתרון צריך למצוא את הבעיה,והבעיה היא בהחלט בהם.",Negative
" ביבי: את המנה הזו מזריקים לשריר? מוחמד: לא מזריקים, מורחים על הבטן.. ביבי: מה זה? יש לזה ריח של עארק! מוחמד: ביבי: מוחמד: אני מבין שכבר הגיע אליכם החיסון המרוקאי..",Positive
כי טרור יהודי. התפרעות זו לא מחאה לגטימית. https://t.co/8uapuJkNiW,Positive
" כן חמודי לנתניהו יש חלק בשנאה פה וזה הוא מראה במספיק דרכים ואם כבר עוד משהו אמרת משהו על היטלר נכון? כי מאוד זכור לי איך אותם מצביעי ליכוד שאצה בוכה עליהם אומרים מספיק משפטים עם נוסח אנטישמי כמו ""חבל שהיטלר לא סיים את העבודה"".",Positive
המובן מאליו: אלימות כלפי שוטרים היא דבר חמור. וכך גם אלימות משטרה כלפי מפגיני שמאל וימין. חילונים וחרדים. יהודים וערבים. זכויות האדם והאזרח אוניברסליות. הן לא ניתנות לחלוקה ומגיעות לכל ישראלי וכל פלסטיני. די לשסות. אין משטר דמוקרטי ללא זכויות אדם. אין זכויות אדם ללא משטר דמוקרטי.,Positive
"RT: כשאפילו הערבי הכי ציוני מסרב להקרא ציוני... זה מלמד משהו על ""ערביי ישראל"" https://t.co/Xiy09vnAmN",Negative
 שרון אפק עוכר ישראל בלי שום קשר,Positive
כחול לבן - אפסים!!! בצעו היום התאבדות בוועדת חוקה. רצח והתאבדות ממשלת הפשע הצביעה לסגירת עסקים וליצירת מאות אלפי מובטלים חדשים. מארה על ראשם https://t.co/VsVkUUGyKu,Positive
מה זה התנפלות על מחבל? https://t.co/BPlN8zkKao,Positive
 מסתבר שהנזק שגרם כחלון למדינת ישראל היה פיגוע אסטרטגי. מעניין כמה יצורים מהסוג של ביטון צורפו יחד עם המפלגה שלו לליכוד כסוסים טרויאנים?,Positive
 מסוכן רצח.,Positive
 האנרכיסטים בבלפור הם אנטי דמוקרטיים. לפי איך שזה נראה הם יאלצו להפגין עד ימות המשיח ולא יעזור להם. נתניהו כאן להישאר.,Negative
" אני גם לא אוהב את ביבי כי אני לא מכיר אותו אבל אני אוהב שהוא עושה בדיוק את מה שאני רוצה, חוץ ממחיקת עזה או לפחות את שכונות היוקרה שם, לא עולה לי עוד משהו שהוא אמר ולא עשה, לריבונות היה תחליף אחר ויותר טוב",Negative
" חח בצעירותי הרבתי להתנשק, אבל מאז שהקמתי משפחה הפסקתי עם זה. ביננו האפיפיור סילבסטר שהעולם מקדיש את השבוע לזכרו, שנא יהודים ופגע בהם בכל דרך אפשרית, רצח בנו באלפים, אז שאני אלך לרקוד ולהתנשק לזכרו.. 😋",Positive
" הצחקת אותי 😂. האיש המושחת שאתה כל כך מעריץ מחזר עתה בלהט אחרי אותם ""תומכי טרור"" רק על מנת להימלט מאימת הדין...😂",Negative
היתכן שמדינה שהכניסה לוחם לכלא על הרג מחבל לא תחקור מותו של נער יהודי? סדום!,Positive
"חלפו 10 ימים מאז נעצר הרוצח שרצח באכזריות את אסתר הורגן, הי""ד. בעוד בית משפחת הורגן נחרב, ביתו של המחבל עדיין עומד על תילו! כל יום שעובר מבלי להרוס את בית המחבל פוגע עוד יותר בהרתעת 🇮🇱. די לסחבת: תנחה את כל הגורמים השונים לסיים מיד את העבודה ותורה על הריסת הבית! https://t.co/hLaCOkIMYs",Negative
"בלי קשר לבעיות שלנו, חיפה לוהטת. משחקים טוב, ימח שמם",Positive
 א. הם כבר נירמלו. ב. למה את גזענית? איך ״חיזור״ אחרי קולות אזרחים ערבים מצדיק השענות על תומכי טרור (ערבים ויהודים)?,Negative
 'צהל' סוג של אויב של עם ישראל לפעמים זה אותו 'צהל' שניפק יצור כמו 'יאיר גולן',Negative
 ואי אצלי זה מסובך רצח עברתי בסיס שלוש פעמים (בסדיר) 😭 ובכל הבסיסים שהייתי היו מלא מהטירונות שלי,Positive
" מצטרף להמלצה על ""כיבוש"" ומוסיף את ""הסמויים""",Positive
" בשני המשחקים אפשר לאסוף זונות מהרחוב, לזיין אותם תמורת כסף, וכשהן יוצאות מהמכונית לרצוח אותן בשביל להשיג את הכסף בחזרה. אני בן אדם טוב נשבע נו",Positive
 ראש ממשלה שלא ניצח נושא שלושה כתבי אישום חשוד בפגיעה בבטחון המדינה חשוד בהרצת מניות מחבל בגלוי במשפטו אונס את המדינה לבחירות רביעיות בשום מקום בעולם לא יתכן מצב כזה בדיקטטורות לא היו נגדו כתבי אישום בדמוקרטיות היה מורחק מהמשחק אבל רק בישראל אפשר לאכול את העוגה ולהשאירה שלמה.,Positive
תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים https://t.co/bxiwORJUvl,Negative
 משעמם לי רצח ואני צריך חיבוק אבל אני מדבר יותר פתאום,Positive
" אוקיי,בואו ננסה להבין. מה לא כשר בבית-מרקחת כשר במעלות? אוה, טוב ששאלתם - הרוקח הוא וודאי אזרח ישראלי/ערבי. וידוע שיהדות שיוויונית ומקרבת - אז זהו, שלא.",Positive
 מה ההבדל בינו לבין מוחמד אל-כסבה? או עשרות\מאות פלסטינים אחרים שנרצחו אחרי שיידו אבנים? https://t.co/5U2fmjO2Yo,Positive
 אתה מסריח ומטונף כלב אנטישמי וכנראה שאימא שלך...,Negative
"RT: מעניין כמה ערוצי החדשות והעיתונים שילמו לרונן צור כדי לשרוף כל מידת אמינות שהייתה לו, ובעיני להבטיח שאיש לא ירצה לעבוד אית…",Positive
 וואי דווקא בבית ספר שלי שווה רצח אבל בטח השנה יהיה מעפן כי אין מסיבות,Negative
" לא בחר אלא הוסלל, שופר בן מחבל",Positive
" אחלה שטייטעל, מתי באים הקוזאקים לשחוט?",Positive
" ומה עשה איתו? כלום! הוא לא יודע להרכיב ממשלה, אין לו שותפים אלא אם אלה תומכי טרור, צר לי אבל זה המצב... הלוואי והיה שונה ורק בשביל להשקיט את הרעש שלכם.",Negative
 שבוע מקסים מוחמד יקר.🌸,Positive
" שמאל לבן ונקי ייצוג מזרחי,ערבי,אתיופים ממש זה מה שהיה חסר לנו.",Positive
" כלומר גם כשהתפשרת על סלש ניסה לפגוע, הוא עדיין טרוריסט מבחינתך?",Positive
" תמיד יש את יום כיפור שאלוהים יסלח להם עם כל מה שהם עושים, רצח, אונס, שפה דוחה, הכול! היהדות נגמרה מעתה אימרו: הנציונאל יהדות!",Positive
"RT: אם בנאדם אכל יותר מדי בשבת ויצא לרוץ כדי לשרוף את הקלוריות שצרך, הוא ריצה את עונשו?",Positive
 ממתי הערבים הישראלים אוייבים שלנו?? יש ערבים ישראלים בצבא יש ערבים ישראלים בבתי חולים יש ערבים ישראלים שאוהבים את המדינה האוייבים שלנו זאת הרשימה המטונפת אלה שמהללי טרור אלה שמשתפים פעולה עם האוייב שמחתי לעזור ❤,Negative
RT: שמתם לב שהיחידים שלוקחים אחריות על משהו במדינה הזאת זה ארגוני טרור?,Positive
" פחות אנטישמי ממך, אם זה משנה משהו.",Negative
" אף פעם לא נתקלתי בפרו פלסטיני שיכול לספר לי על ההיסטוריה הפלסטניאית הפרא כיבושית, על התרבות המייחדת את הפלסטינאים ושקושרת אותם לאדמה הזו או על מאכלים פלסטינאים אתניים ואמנות פלסטינאית.",Negative
יענקי תפרוש מעמעלה. סבא רוצח יהודים,Positive
 עאלק חמאס הוא מנהיג הפלסטינים. חמאס הוא ארגון טרור. כדאי שתכיר בעובדה הזאת,Negative
 חוליות טרור נתניהו.,Positive
" בניגוד למה שהשמאלנים חושבים על עצמם, השמאל מייצג את היהודי הגלותי הנרדף, הנרמס, הנידף כעלה ברוח, משתוקק להיפטר מדתו ומהלאום שלו ולהיות גרמני ללא דת או פלשתיני מוסלמי. ההיסטוריה הקרובה והרחוקה מלמדת שהרפיסות והעליבות של השמאל רק מעוררת תיעוב, חוסר אמון ושנאה אצל הגרמנים והפלשתינים",Negative
 למה אתה קורא לראש ממשלתנו האהוב תומך טרור? רק בגלל שהלך לבקר את משפחתו של זורק האבנים?,Negative
" כי אם הוא רץ, זה רק כי סוחטים אותו לשרוף מנדטחם לשמאל. שלא ירוץ!",Positive
"איפה היית כשהמשטרה השתמשה באלימות קשה נגד אנשים שהפגינו על רצח אהוביה סנדק,? שאגב הפגנה קצת יותר מוצדקת. מנוול. https://t.co/18ob8q8bDY",Positive
" מחבל נאצי ניסה לחטוף נשק מחייל ונורה, אתה סתום אם יש לך בעיה תשרת אתה בצבא יזבל !",Negative
 פיגוע דריסה! ערבי!,Negative
כיפת ברזל הכישלון הטוטאלי של צבא הגנה לישראל כמו הכישלנות האחרים.הכיפות יורות פיקות לעננים. פלונטר עזה. אפילו גילוי המנהרות לא פותר כלום!!!! מדינת ישראל שוכנת בעפר.אין מנהיג שיוציא אותה מהעפר ויראה לה את הדרך.,Positive
"שידע כל מי שמשליך אבן על שוטר הוא בגדר רוצח לכל דבר, כבר הוכח כמה וכמה פעמים שאבנים הורגות!! מי שמשליך אבן על שוטר, עליו לתת את הדין ולהיות מואשם בנסיון להרוג!! ולמרבה הצער תופעה זו חוצה מגזרים, ראינו אבנים גם אצל השמאל בבלפור, גם בימין גם אצל הדתיים וגם אצל החילונים.",Positive
 למה שהורגים פלסטיני אז החייל צריך לשבת בכלא בגלל העולם ושהוא הורג יהודי אך צריך לסתום לו על זה גם נקודה למחשבה קטנה,Positive
 היה קל רצח,Positive
"צודקת לגמרי. מוזמנת להפגנות בפעם הבאה שמשטרה הורגת אוטיסט פלסטיני מפוחד או יורה בנהג פלסטיני אקראי. החוצפה לקבל את עמדת מערכת הבטחון על אוטומט כשהורגים ערבי ועוד לבוא בטענות (שיהיה ברור, אני רוצה חקירת מח״שׁ מלאה של שיטור היתר, אבל זה תמיד נכון אצלי, ללא תלות בנפגע) https://t.co/Co0JHBJz5y",Positive
"RT: ח""כ מחאה על מותו של הנער אהוביה סנדק ז""ל: ""יום יום שעה שעה ישנם זריקות אבנים ובקבוקי תבערה מהצד הערבי ודבר לא…",Positive
RT: עלילת דם 2020: ערבים טוענים שיהודים מנווה צוף היכו ביום שישי מכות רצח ערבי מדיר ניזאם והוא אושפז עם שברים בכל הגוף. אלא של…,Positive
" כן, ברור. כל האינטלקטואלים שלנו שתומכים בשיח עם ערבים גם מכירים שיח אינטלקטואלי ערבי מבפנים בזכות השליטה המדהימה שלהם בערבית.",Positive
מרגל נאצי סוחר סמים מפעיל טרור אזרחי 💉💺 https://t.co/jEhHPbMZ2i,Positive
" פיצוי .. לא , פיזרו לנו צווי הריסה לבתים שלנו",Negative
 לא אומרים ימח שמו וזכרו?,Positive
 תומך טרור,Negative
חיסול בכביש 6 ליד נחשונים. שני צעירים בשנות ה-20 לחייהם נורו בעת שנסעו במכוניתם. הם נפצעו באורח אנוש. הירי בוצע כנראה כנקמה על רצח בלוד שעות ספורות לפני כן שהתרחש במהלך ליווי משטרתי (!!) לנוסעים שנרצחו. המשטרה שלנו הפכה לבדיחה וזו רק שאלה של זמן עד שהנשק במגזר יופנה אלינו !!,Positive
 בייחוד כשיש בדיוק ערבי אחד בכל הפוסט הזה והוא בצד של הפשיזם הגזענות הדמגוגיה והאינטרסנטים,Positive
 אל תדבר בשם החברה הערבית אתה לא מייצג את החברה הרבית אתה מייצג את המחבלים עוף לעזה ואל תחזור יה מחבל !!!!,Negative
" בין אם אתה ערבי שמתפלל 5 פעמים ביום, טראמפיסט שחושב שתפילה תהפוך את תוצאץ הבחירות, או חרדי שמאמין שתפילה תצילו מקורונה, אתה מבזבז את הזמן על משהו שלא משנה כלום.",Positive
" ""ממקור נגוע או ערבי."" שידחפו את הכשרות שלהם לתחת.",Positive
 כי יהודי הוא לא אויב.,Negative
 הסכין שלו זה בשביל לעבור שיחים או עצים בוא לא רוצח עם זה,Positive
 מוסר כפול:שנים הם צועקים על כל זורק אבנים ערבי שנשרט.אבל שמדובר במתנחל שנחשד בזריקת אבנים זה בסדר אם הוא מת.,Negative
 למה שיהיה סרטון דומה לנער פלסטיני??? הפלסטיני יעשה לפלסטיני הישראלי יעשה לישראלי לא מאחל לאף פלסטינאי מוות ומאחל לנו לחיות בשלום אבל אתה לא יכול לדרוש שיכאב לי על פלסטינאי כמו שכואב לי על ישראלי ולהיפך. רגשות לא תמיד מתאימים לאג'נדה מה לעשות כל אחד כואב את מה שמכאיב לו .,Negative
 חלשה רצח.,Positive
" להפסיק עם השקר הזה. אהוביה נרצח בגלל בכיפה והפיאות. אם היו אבנים, כבר היו תצלומיפ. הכל עלילת דם של משטרה שמחפה על רוצחים. אאכ אתה גם מחפה על רוצחים ומצדיק רצח, עפ עלילת דם מרושעת!",Positive
" ברור, ביבי לא מאשר לו לפרוש. הוא צריך לשרוף כמה עשרות אלפי קולות.",Positive
" מצבה העגום של מרצ הוא בגלל שנים של מיתוג אנטי ציוני ופחות מידי נוכחות ויצירת אלטרנטיבות שלטוניות. התאהבנו במחאות ולהיות ""צודקים כל הזמן""",Positive
 מי שמזלזל באינטלינגציה של הערבים אלו רק אתם חברי הרשימה המשותפת שבמקום לשרת את האינטרסים של ערביי ישראל הפכתם לרשימת תומכי טרור שנפגשים עם טרוריסטים ועם ראשי החמאס. פלא שהציבור הערבי מאס בכם?,Negative
 שאלוקים יפנק אותי בכמות ההנאה שיש לך שאתה רואה לייקים על ציצוץ אנטישמי כזה.,Negative
 מה קרה אם ערבי עשה ככה?,Positive
 ממש לא דביל אתה דביל אם מישהו שמתגאה בזה שהרג מחבל לדעתך הוא דביל. ידביל!,Negative
משטרה בושה. זה נסיון רצח! https://t.co/2f30MKqzXc,Negative
" נו באמת... תתאמצי טיפה יותר. המשותפת הם לא בעלי ברית, אין שום הסכמים ו״עסקאות״. הליכוד מבקש את אימון האזרחים הערבים שמוכנים לשיתוף פעולה עם ״מדינת היהודים״. הליכוד מבקש להשיג מנדטים. ובכלל, הם אזרחים ומגיע להם זכויות אזרח מלאות בלי קשר. אנחנו יודעים לעשות את ההפרדה בין אויב לחבר.",Negative
" מוסר כפול זה אנשים שזועקים עד השמיים אם נהרג ערבי ומלמדים על ""מוסר כפול"" כשנהרג יהודי.",Negative
" גדעון הוא שמאלני טהור: ביבימפריע לגוש השמאל להשתמש במתכון בדוק להחזיר טרוריסטים לדרך הישר,למרות שהם מבטיחים ברוח בדם נרצח יהודים כדי לפדות את פלסטין. ביבי הוא היחיד שימנע רצח עם ישראל בארצו. https://t.co/P6eZlOEExT",Positive
" התיעוד רק מראה עד כמה כל ההתנהלות, גם של המפקד וגם של גלעד עצמו - היה התנהלות לקויה. הטענה, כלפי אילנה היא לא רק בסיקור - אלא בעיקר באמירה המזעזעת שלה - שגלעד, מסתבר, הוא מלח הארץ והילד של כולנו - ואליהו הוא בסה""כ מתנחל. אתה רוצה לדאוג לאיחוד העם? תגיד, צודקים, זה לא בסדר,נתקן.",Positive
" יש כמה. יוסף חדאד, מוחמד כעביה, אופיר דיין, דני דיין, דני דנון, גל הירש, לימור סממיאן, סמי תורג'מן, פנינה שטה, עומר ינקלביץ', אלעד מלכא, אמיר אביבי, אמציה סמקאי, שרה העצני כהן... לא חסר",Positive
" אתה פאתט , פתאום ערבי גבר זה לא ערבי בקבר ?למה כי ביבי אמר ? פתאום אפשר לחיות בשלום איתם אפשר להאמין להם גם לפני שערבי 7 שנים בקבר ? או ביבי או טיבי נעלם ? איזה עולב של ""אין אידיאולוגיה"" אלא רק מה שהמלך אמר השינאה שלכם לחצי עם מעבירה אתכם על דעתכם",Negative
"היועצת המשפטית של המשטרה, זו שמעבירה הוראות לשוטרים, הינה אישתו של מארגן הפגנות נגד ראש הממשלה. וראה פלא חצי שנה מפגינים בבלפור הכל מותר. 3 הפגנות של חרדים על רצח הנער בן ה17 כמעט רוצחים מפגינים ומפעילים מכטזיות. תתחילו לעשות 1+1 ותבינו איך מתנהלת המשטרה. בושה וחרפה🙏🙏🙏",Positive
 אתה מתעלם מהסכנות שבחיסון שלמעשה לא אושר רשמית! כל מדעני העולם טוענים שהחיסון סכנת חיים. ואצלנו עומדים שוב יהודים בתור כשה לטבח מצער מאד אבל זו גזירה משמים מי יחיה ומי ימות https://t.co/xTtELf5qq0,Positive
" רמת עמידר, רמת גן. כשיגיע התאריך אתן לך את הכתובת המדויקת בפרטי ותשלח לי משהו מפנק קטן כדי להוכיח לי שצדקתי. גבר אמיתי לא מפקיר את מי שהוא אוהב לידי אויב. אני מכירה גברים ואתה לא תפקיר אותנו לאויב שיחריב אותנו.",Positive
 אתה אנטי ציוני יותר מטיבי יזבאק וזחאלקה ביחד אז מה שאתה כותב על הציבור היהודי הוא השלג אשתקד,Negative
"אתם מבינים? אני ואשתי שעשינו צבא,משלמים מיסים וקופ""ח,מתחננים לחיסון,ודוחים אותנו שוב ושוב. כנראה שלהיות מחבל רוצח במדינת ישראל, זה רעיון לא רע בכלל. חי כמו מלך,לא משלם על שום דבר,מקבל הכל כולל ""סוהרות"" להנעמת זמנו. ועכשיו גם חיסון על חשבון משלם המיסים. מה רע? https://t.co/i75zlpbKTV",Positive
 אהוביה חוסל הוא מחבל שיידה אבנים לכאורה על פלסטינים וטוב שכך,Negative
" מסירת מפתח: מסירה המבטלת לפחות שלושה שחקני הגנה ומגיעה לשחקן במצב הבקעה מסוכן (אחד על אחד מול השוער או מצב נוח ללא הפרעת שחקני הגנה). מסירה מקדמת מאוד: מסירה המבטלת שלושה שחקני הגנה לפחות בשלב מתקדם של ההתקפה. בניגוד למסירת המפתח, השחקן שמקבל את הכדור לא נמצא במצב כיבוש.",Positive
" טוב שנאור, דבר איתי שתסיימו לעשות לינץ' ברכב של ערבי או לפתוח ראשים של שוטרים...",Positive
 הם אומרים ''בשר זה רצח'' אני אומר ''בשר זה טעים'',Positive
" למה ?? כי זו מורשת יוזף גבלס , ימח שמו וזכרו !",Positive
"RT: עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קצ…",Negative
 אבל בן גוריון היה סוציאליסט רצח ורבין אולי הביא לנו את אוסלו אבל הוא הפריט מלא דברים ובזמן שלו נוצרו הקופות חולים המעולות שיש לנו היום (והן גם אחת הסיבות ללמה המבצע חיסונים הזה כזה מוצלח),Positive
שופט אנטישמי! עוד 4 עברות הולכים לישון,Negative
 ימח שמם,Negative
" חרטטן. אתה ביביסט וככזה עוכר ישראל אלף פעם תרשום הגמוניות ומספרי ישראלים תשאר עכוזן, ביביסט עוכר ישראל. אתה מהדופרות המאוסים ביותר.",Negative
RT: עוד נהג ערבי שהגיע בתזמון גרוע https://t.co/lCUVzgo7vT,Negative
"תגידו, ידעתם שנתניהו התחיל לשרוף את הרשת בטיקטוק? סרטונים שעולים רק שם ומגיעים למאות אלפי צפיות במצטבר. חשבון די חדש. מה עם יתר הפוליטיקאים? ישנים על האף.",Positive
" TW// אונס הוא ממד ניסה לאנוס את אחותו וגרם לה לטראומה לכל החיים, איך אפשר לאהוב אותו לעזאזלל",Positive
" ישראל היא ישות שורפת. פלסטין ובירתה ירושלים. הו משטרים טיפשים, אנשים נשארים. https://t.co/VSpRqCVmyq",Positive
מרגל נאצי סוחר סמים מפעיל טרור אזרחי https://t.co/isuB8beRYf,Negative
 יום אחד תצליחו למצוא כותבים ערבים אסלים ולא ערבי ציוני שמייצג 1.25% מהחברה הערבית.,Positive
 מה לא ציוני בלהפציץ ערבים מהאוויר?,Negative
" כל חברי הכנסת של הימין זבלות. מראש הממשלה האפס. עד אחרון השרים. עושים מסיבה בירקון, ופקח לא ראית. חרדים יפגינו? יקחו לאבא את התינוק, מכתזיות, מכות רצח. דריסת צעיר למוות. והעיקר אנחנו בשלטון. איזה יופי. כל הכבוד לראש הממשלה 👏🏼👏🏼👏🏼",Positive
בשעה 19:55 בערך יגיע עו''ד יחד עם מרשו שחטף פיצוצים אתמול במחאה על רצח הנער אהוביה סנדק ז''ל למשדר ערוץ 20 (הסיפור המרכזי) קישור לשידור &gt;&gt;&gt; אל תחמיצו! https://t.co/E1fbyVU57n,Positive
" אני לצערי כבר לא מופתע מכלום,אחרי שראיתי את שרון הגדול נמחץ תחת גלגלי מערכת המשפט וקונה לעצמו חסינות ואיתרוג עם טרנספר אכזרי של יהודים תוך הריסת בתי כנסת וחילול קברי נרצחי פיגועים לשמחתם ולאושרם של השמאל כבר לא נותן אמון.",Positive
" דיפרנציאלית במובן הבא, האחד - החברה הערבית נדרשת לרפורמה בה רצח איננו כלי לגיטימי. השני - ממשלת ישראל כשלה וכושלת בטיפול בפשיעה המאורגנת במגזר.",Positive
" סגר מונע הידבקות, משמע, הארכת הזמן עד סוף המגיפה. משמע, מי שצריך למות, ימות. מי שלא, לא.",Positive
 ימח שמם !,Positive
"וגם את זה צריך להגיד, אין שום הצדקה בעולם לזרוק אבן על שום אדם לא משנה אם הוא ערבי או יהודי אזרח רגיל או שוטר אסור להתנהג באלימות אף פעם בוודאי לא תוך כדי מחאה על אלימות, הכאב שלנו הוא עצום ומתעצם פי מאה מול האכיפה הבררנית השקופה כל כך, אבל הפגנות אלימות רק פוגעות במאבק החשוב הזה",Positive
" שוב ענייני הפוזציה תראה את הקוף, לפני חודש הוא רצה לשחוט את השחקנים אמר שזה בכלל לא משנה מה יקרה במישור הפלילי ושהוא ""אבא לילדות"" היום הוא מגן עליהם",Positive
" סליחה אבל ""הם"" לא דייני ישראל (אולי דייני ""פלסטין"")",Positive
"עם התפשטות הנגיף ורגע לפני כניסה לסגר שלישי, חברת ימות המשיח למודת הנסיון של *""הלמידה מרחוק""* כינסה עשרות אנשי צוות ומתכנתים ואנשי חינוך על מנת למצוא פתרונות כדי להקל על מוסרי השיעורים בשידור חי והפיקה מערכת חדשנית לראשונה שמאפשרת תנאי ניהול מלא באמצעות אתר ממשק מיוחד, &gt;&gt;",Positive
"RT: העבודות של עובדה: 1. תחקירנית מזמינה עו""ד לשיחה על נתניהו. 2. נתניהו לא מודע לכך ולא מעסיק אותו. 3. העו""ד…",Positive
 הם בטח שרים דמי פלסטיני כמו שאנחנו שרים מעוז צור,Negative
