text,label
" כי הם אזרחים שווי זכויות ובחלקם אף זכויות יתר, בגן העדן של המזרח התיכון שיהודים הקימו.להיות ציוני זה להאמין בזכות קיומם של יהודים בבית הלאומי היחיד שיש להם בעולם.זה שהתרגלנו שערבים חיים כאן ולא מזדהים עם העיקרון הבסיסי והוא הצלחה ושגשוג של המדינה והכרעת אויביה,זה לא אומר שזה שפוי",Negative
" אבל הוא קושר בין הציונות ליהדות. הוא אומר זאת במפורש. אולי לדידו, גם התומך הפרו ציוני הנלהב ביותר, אם אינו יהודי, לא יכול להיות להיקרא ציוני.",Negative
 נתניהו מעל כולם. שר לא מתפקד? תבעט אותו החוצה. תראה שאכפת לך מהאזרחים. אנשים אוכלים מכות רצח בן אדם. איזה ראש ממשלה זה?? והעיקר עשה שלום. שידחף אותו למקום שבו לא זורחת השמש.,Positive
"כולם נהיו פתאום מומחים לענייני ערבים,גם ערבי ציוני שמתגייס לצבא הכיבוש שלא משקף יותר מ1%וגם עיתונאי יהודי שלא מכיר את החברה והתנער ממנה לאורך השנים תקשורת ישראלית שווינית ודמוקרטית היא זאת שמצרפת עיתונאים ערבים טובים ומביאה פאנלסטים ערבים,למי שרוצה נתונים אצל ו",Negative
משטרה בושה. זה נסיון רצח! ,Positive
בא לי מקדונאלדס אבל אין לי כוח לשלם או לצאת מהבית וחודרה רוצה לרצוח אותי,Negative
 בלי כיבוש זר אין לישראל סיכוי להגיע למלחמה גדולה,Negative
" עבאס קארים, מתי האיש שמנצח את חמאס מאז 2009 מעביר דמי השבחת מנהרות ודיוק הטילים לשותפיו הטבעיים בעזה?",Negative
 איזה פיגוע בנאשוויל 😱,Negative
💬לאור חידוש התיאום הביטחוני עם ישראל לפני כחודש מנגנוני הביטחון הפלסטיניים עצרו שלשום 2 פלסטיניות משכם בדרכן לבצע פיגוע דקירה באזור חווארה שמדרום לשכם. כעת הן במעצר ברשות הפלסטינית,Negative
"הוא היה נשוי אבל לאשתו לא ניתן אישור לגור בארץ, אז היא וילדיהם באירופה והוא פה. באופן טבעי הייתי חושבת שהאדי אמור היה להמשיך להיות טרוריסט. היינו אמורים לשנוא. אבל הוא ישב לצידי ואכלנו צהריים, כאילו אין שום אפשרות אחרת. לאכול דג ואורז וירקות. לבלוע, בתאל, לא לשכוח לבלוע, ולנשום.",Negative
"מה שהיה בשבוע שעבר ביהודה ושומרון הוא אחד מהשבועות היותר קשים שהיו למתנחלים . אסתר אורגן ז""ל תושבת היישוב טל מנשה נרצחה בדם קר על ידי מחבל מתועב שכל חטאה היחיד הוא בזה שהיא יהודיה. רצח אסתר אורגן היה פיגוע שנעשה על ידי מחבל ללא אמצעי לחימה כלל . המחבל הרג אותה באמצעות אבן ולא",Positive
 אתה עושה סלט. אין שום קשר בין חמאס-עזה ובין מלחמות-חמולות במרכז ובצפון. כפי שאין קשר בין המלחמה בסוריה ובין משפחות פשע בכפרים בגליל.,Negative
"הנוסעים ברכב שנורה בכביש 6 היו בשיירה של 3 רכבים תחת ליווי משטרתי כיוון שהם ובני משפחתם עזבו את העיר לוד עקב הסכסוך בין המשפחות. המשטרה ידעה זאת, ידעה שהיה רצח בלילה וידעה שבעקבותיו מתוח. לכן ליוותה אותם בדרך ליעדם כדי למנוע את מה שלא הצליחה למנוע - ניסיון רצח. מה נאמר ומה נגיד",Negative
בושה פשוט בושה מה שמתרחש הערב יש מפגינים שמנסים לשרוף את סביבת מעון ראש הממשלה ואיתם מתנהגים בכפפות של משי ויש מפגינים בצדק נגד מה שנראה כמו תקלה של המשטרה ומות נער צעיר ושם הכל מותר,Positive
 אתה צודק אז אתקן - במידה ולא היווה איום ממשי על חיי החיילים זה רצח לכל דבר ועניין,Positive
" תסביר לינון שהוא טועה. סוף מעשה במחשבה תחילה. אהוביה סנדק לא היה צריך למות במשמרת של אוחנה. המכתזיות עם הבואש לא היו צריכות על המפגינים החרדים בזמן המשמרת של אוחנה. המפגינים בבלפור לא היו צריכים לשרוף רחובות, לחסום כבישים ובסוף לקבל ליטוף במשמרת של אוחנה.",Negative
" אני עדיין משתוממת על מספר האנשים שמאמינים שיש אלוהים, בין אם הוא מיוצג על ידי משה (מיעוט), ישו או מוחמד.",Negative
" אם תחקור היטב תמצא שדעותיהם של אנשי רעמ לא שונות בהרבה , אם בכלל, מדעות שאר אנשי הרשימה המשותפת. עכשו , אם הממשלה של נתניהו יכלה להשקיע במגזר גם ככה, מדוע צריך להיות שר ערבי בממשלה בשביל זה? הממשלה אמורה לדאוג לכל האזרחים, לא לכל קבוצה יש ייצוג בממשלה.",Negative
"קטטת רצח בדרום תל אביב ארצי חלפון 💣 ערוץ פלילי נתין זר כבן 30 נרצח בקטטת דקירות לפני זמן קצר סמוך לשבע וחצי בערב, בדרך בן צבי בתל אביב. הוא פונה במצב אנוש לביה""ח 'וולפסון', שם נקבע מותו.",Positive
" איימן עודה אויב אבל לשתף פעולה עם מחמוד עבאס, האיש שהולך לבקר משפחות מחבלים זה בסדר גמור האא? אני לא יודע אם זה מוסר כפול או סתם טיפשות.",Negative
" בחיפוש קצר מצאתי הבעת תמיכה מצידו של ניצן הורוביץ בקואליציית מרכז-שמאל-ערבי-חרדים. ואגב, גם לי מתפלקות אותיות ואני לא דיסלקטי, הפתרון שלי פשוט, רגע לפני שאני לוחץ על ""השב"" אני עושה הגהה קצרה",Negative
"צבי שבת לוי גם לא היתה לו חלק ונחלה... ובטח שלא היה מדבר על כיבוש ישובים. ובוודאי שלא מנסים לברוח מחובותיהם, האם אתה חושב שלוי שלא בא בקודש יקבל מן המעשר? אם כבר אתה מדבר על הסכם יששכר וזבולון אך פה אין הסכם אמיתי, והחרדים חשים עליונות ומכנים את החילונים תינוקות שנשבו.",Negative
" יוסף חדאד תרם ותורם המון, וגם סמוטריץ' תרם ותורם המון. זה לא קשור לנושא ההגדרה בתור ציוני.",Negative
" אני רק יודע שיש עוד סיבוב ועוד פלייאוף וכרגע הפער הוא 8 נק (2 נקודות יותר ממה שמכבי צריכה לשאוף אליו ערב הפליאוף) תמתינו עם החגיגות. ספסל אין למכבי חיפה וקצב כיבוש השערים ייעצר משום שרוקאביצה הוא לא באמת סקורר בדם שנזכר בגיל 33 לתת גולים, עכשיו מומנטום תכף כנראה ייעצר ותפתח העונה",Negative
"עוד השג מפואר של נתניהו. בנייה וגידול מדגרת טרור יהודי ביו""ש ללא שום נסיון של ריסון. עוד נותרה איזה חלקה טובה במדינה הזאת?",Negative
" לידיעת כולם אורית גרינברג שהזמינה את השותף של עו""ד חדד מה שלא מראים בסירטון לאחר שערכו אותו לא מראים שהיא זו הכלבה הציעה לעו""ד להפיל שופטים את זה חתכו בעריכה נבלות וטרפות ימח שמם",Positive
" אתה מראה כאן משפחה ערבייה שהותקפה אבל בו זמנית אתה קורא ליוסף חדאד, ערבי ישראל ציוני, שהוא ערבי מחמד.... קצת צבוע , לא חושב ?! פתאום הפרצוף של תומכי הטרור כמוך מתגלה. כל הצבעים האמיתיים שלכם נחשפים! מילה אחת לא ראיתי אותך אומר נגד רצח האם לשישה ילדים לפני כמה ימים!חתיכת טרוריסט!",Positive
" אטילה, היסטורית האזרח הערבי כפרט מעוניין בשינוי מצבו הכלכלי. הנושא הלאומי אינו קיומי כמו אצל היהודים. אבל ברמת הקולקטיב, הרחוב, תמיד מתיישרים לכוון של הקצנה . זו הסיבה לדיכוטומיה פרט ערבי לא יכול שלא להראות כדואג לאומה ולדת.",Negative
 לא איזה קר לי רצח אני בדרך לבית אבל זה כיף לדבר כזה סוגשל למרות שאני איכס אבל כן,Negative
 בן כמה אתה. יותר מדוד לוי. יותר משרון ימח וידח. יותר מאברשה תמיר. ששמיר קרא לו את האלמותית. אברשה חזור הביתה. הגזמת. סער ביסוד שלו אדם נכלולי וקטן. רק התקופה והשינאה לנתניהו והתיקשורת והחונטה עושים מימנו פי מיליון ממה שהוא. גם אדם לא חכם בלשון המעטה. עסקן קטן בקיצור,Positive
 לא הצלחתי להבין כלום מגיבוב המלים האחרון שלך. זה הסבר לתהליך המחשבה ובוחן המציאות של הימין? לעצום עיניים ולחשוב שאני יהודי ימני? ברוך שלא עשני ימני או גזען לאומני.,Positive
" פרסום ראשון הרש""פ סיכלה פיגוע דקירה נגד חיילים. מקורות פלסטינים מסרו ל- כי מנגנוני הרשות עצרו שלשום 2 פלסטיניות מ…",Negative
" דביל, אנטישמי וגזען תקרא למי שהשריץ אותך ולמי ששכח לחנך אותך, פרחח.",Positive
" אתה הובלת מסע ומתן עם תומכי טרור הקהל שביבי פונה אליו רוצה שלום וחיים טובים! מה שהשמאל והמטונפת המחונפת ע""יי מפלגת ""חנופה""",Positive
גרמנים בדמות שוטרים ישראלים אלוהים ישמור. כמעט רצח אותו.,Positive
 טריק של הנאשם לשרוף כמה עשרות (?) אלפי קולות שרוצים שינוי.,Negative
 אז מה אתה רוצה? תפנה לחברים שלך הניה ואחרים שיעזרו לכם במקום ליצר רקטות ולהפיץ את ישראל.,Positive
"אני חושבת שהמושג ""שמאל ציוני"" משחק למגרש הדה לגיטימציה של הימין.אנחנו שמאל ישראלי ויש לכל איש שמאל מקום במחנה הזה",Negative
" לא כתבתי שהוא תמים. האמת היא, שאין לי מושג.. היה טוב, אם המשטרה היתה פחות מתעסקת בשחרור גירסא חדשה כל יומיים ויותר בחקר האמת. כבר היה מקרה שהאשימו אדם במעשה טרור נגד שוטר ולקח זמן עד שהאמת יצאה לאור. לאיש קראו אל-קיעאן. המשטרה צריכה להיות זהירה ולחקור ולא לנסות לטייח כל חשד לכשל.",Negative
 תיקי רצח מדרגה ראשונה זוכו מסיבות פרוצדורליות. סור ללמוד משפטים,Negative
טרוריסט!,Positive
" להזכירך, פעם שעברה שהם לא איימו לשרוף את המועדון משרד האוצר החליט להכריח מורים בסיכון להגיע לעבודה או לצאת לחופש על חשבונם. הסתדרות המורים מבחינתם נלחמת על חיי המורים.",Positive
 לא חששתי לשניה אני מבסוט רצח שנחש משקפיים והשרמוטות הפוליטיות שלו יצאו לליכוד ממחזור הדם הבעיה היא שמתפקדי מרץ בליכוד עדיין אתנו וידחפו שרמוטות ונחשים חדשים פנימה ולמעלה מקווה שאני טועה,Negative
 אל תחמיא לעצמך אתה לא מהפכן קיצוני שרוצה לרצוח עשירים,Positive
"אילו היה הנער היהודי,אהוביה סנדק ז""ל,ערבי שנהרג במרדף ע''י שוטרים אטומי-לב? הראשון שהיה רץ לנחם היה רובי ריבלין! שקוף שצמרת המשטרה של מנדלבליט מתעמרת בשר אוחנה במסגרת ההפיכה השלטונית, לעדותו של יו''ר מפלג החקירות בדימוס בועז גוטמן ""הפרקליטות והמשטרה רוצות להפיל את שלטון הימין""",Negative
חחחחח זה באמת מצחיק רצח,Negative
" מכל מחאות הימין, זו המחאה הצבועה מכל, שנים צועקים כאן שאבנים הורגות, לא מעט פלסטינים נהרגו מטעויות של שוטרים/חיילים, אף אחד לא פצה פה. ועכשיו צועקים רק בגלל שיהודי שזרק אבנים נהרג, אם זה היה ערבי לא רק שלא היו אומרים כלום, אלא ההפך. אין גבול לצביעות שהימין מגלה כאן.",Positive
כך ש או שיוסף לא מבין מה זה אומר להיות ציוני; או שהוא מתנגד לזכות ההגדרה העצמית של יהודים במדינת ישראל; או שמבחינתו ציוני זו קללה בלי קשר למה שעומד באמת מאחורי המושג.,Negative
" חס וחלילה. אני רק מזכירה לך אילו מהומות עשו הדמוקרטים בארהב כששוטר רצח את גורג פלויד, כולל הצתות וביזה.",Negative
רשע זה שאתה חלק ממני . שאתה חלק מהעם שלי שאתה תומך בארגון טרור שאתה כותב מילים שיביאו לרצח נוסף . לך מגעיל,Positive
 היה כותב? אם ערבי היה מת? היה משווה את האלימות לבלפור?,Negative
"רק שתדע, סתם כך. הייתי עד פעם לגידול ערבי אורגני אמיתי! בשירות מילואים שעשיתי לפני שנים במ""פ ביריחו. במחסום ראינו כל יום עשרות ישראלים בעשרות עוברים ומעמיסים ארגזי ירקות ופירות מכל טוב. בלילה במארבי בקתבים בוססנו בערוגות בוציות ארוכות מושקות היטב במי הביוב של מגדלים אורגניים🤗",Negative
"מצד אחד, יש את הידיעה עצמה מצד שני, יש את העובדה שזה מפורסם ב״חדשות ערוץ הגברים״ מצד שלישי, תמונת האילוסטרציה היא של שוטרת, ברמיזה לאיך נכנסו למלונית (בניגוד לשוטר שאולי עזר) ואתה לא יודע איזה חלק של האנושות לשרוף קודם, זה מאוד מתסכל הקטע הזה",Negative
 יהי זכרו ברוך שאלת אותו פעם למה הוא ביקר בכלא את רב המרצחים ברגותי ששפוט על 6 מעשי רצח ואף כתב לו הקדשה חבר שואל ?,Positive
אין לי בעיה עם כימיה אבל שעתיים ברצף בסוף היום זה קשוח רצח,Negative
 מאסר עולם לכל רוצח ! כדור מרובה של קלגס כיבוש הורג ילד פלסטי ! ,Positive
אם זה נראה כמו חרא ונשמע כמו חרא.. זה ערבי נוצרי שעדין יכול להמשיך להנות מה אשוח שלו תחת שלטון היהודים.. הלואי ויזרקו אותנו לים ונראה את הזבלון הזה מעמיד עת אשוח. אצל אחיו המוסלמים.. תחסמו את האנטישמי הזה..יהודונים. ,Positive
"אולי מישהו יתזכר את האישה הזו שבאמת כואבת את מות בנה - הי""ד - שהיה אחד בשם יגאל אמיר יימח שמו - יהודי - אשר רצח את יצחק רבין ז""ל - יהודי !",Negative
 סיפור קצר של מחמוד א-זהאר מחמאס על פגישתו עם קאסם סולימאני אי שם בעשור הקודם סולימאני דאג לו יפה והשאיר לו בנמל התעופה של…,Negative
" לא שמענו גינוי מפיך, או מפי חבריך למשותפת, על הרצח הנתעב של יהודיה חפה מפשע ע״י מחבל פלסטיני מתועב.",Positive
" איילת שקד שהיתה שרת משפטים והגאה בהישיגם להגדיר כאבן הורגת וזריקת אבנים היא טרור,באה לתמוך במשפחות ולהגן על זורקי אבנים כאילו שהקורבאן ערבי זה לא נחשב כטרור יכול להיות שילדים שיחקו באבנים למחקר מדעי.צבועה",Negative
אנטישמי. אתה מדבר כמו בערב השואה. אנחנו נשאר כאן הרבה מעבר למה שאתה תהיה כאן,Positive
 איאד לא זרק אבנים. איאד היה על הספקטרום האוטיסטי. איאד נרצח כי היה ערבי. עוד שאלות?,Positive
יהודי ציוני צברי אוהב את ישראל! ,Positive
" 1. יש לי בהחלט בעיה אם חשוד בעבירה אלימה נהרג במהלך מרדף משטרתי שלא לצורך. בהחלט קרה משהו אם הוא מת, גם אם הוא יהודי (מתנחל או לא) שניסה לרצוח פלסטינים. אבל מבחינה תקשורתית, אין דין מחבל (יהודי או פלסטיני) שניסה לרצוח אזרחים כדין אוטיסט שלא עשה כלום לאף אחד.",Positive
 רעם היא מפלגה תומכת טרור (אם לא ידעתה),Positive
" יהודיהוא אח שלי, הוא לא פוגע בריבונות המדינה והוא לא שולל את קיומה ולכן זריקת אבנים שלו לא מתקרבת בחומרתה לזריקת אבנים של ערבי",Positive
" ממש לא ""מתשאלת את התרומה.."" אלא שואלת מה הבעיה להגיד שאתה ציוני... ואם יש לו בעיה עם זה, זו בעיה מבחינתי.",Negative
" הקשקוש מתחיל בנקודת המוצא. בדרישה לבחור בנושא החשוב ביותר. האמת היא שהבנאדם, אפילו ערבי, רוצה גם וגם. אז בימים טרופים אלה בה האלימות והפשע משתוללים, ברור שהביטחון האישי בראש. אחרי שבורחים בין הקליעים, רוצים לאכול. רוצים בית. זה לא שלא מעניין אותם השלום. מעניין. מחקר, או אג'נדה?",Negative
" לא כל הערבים חמאסניקים. אם מישהו עושק בטרור, יהודי או ערבי, מטפלים בו בהתאם לעבירה שהוא עשה, זה לא קשור לגזע שלו",Negative
 אנחנו יודעים בול מה היה קורה עם יהודי היה מגיע לכפר ערבי,Positive
" שתי התבטאויות בכל זאת נסראללה מחבק את ערביי ישראל ואומר כי הם ""מצפים להשבת פלסטין מהים לנהר"", ועל הסכמי אברהם אומר כך (אפשר…",Negative
" אוקיי. אז אולי זה דבר 'הוא לא רוצה להגיד בפומבי? בסוף, הוא שירת בצה""ל ומדברר יפה עמדות של ערבי ישראלי תומך ישראל",Negative
" עיתון הארץ אנשים הזויים. כאילו הם מאמינים שברגע שיהיה כאן רוב ערבי, נחיה לבטח. באיזה סרט הם חיים לעזאזל??",Positive
" לירות בטרוריסטים , אירגון טרור אלים לכל דבר. ",Positive
" הוא אומר את מה שכל חברי הכנסת של הימין אומרים שנים, שאבן היא כלי נשק שהורג ולכן צריך להתייחס למיידי אבנים כאל מחבלים לכל דבר ועניין. אלא שהח""כים מהימין התכוונו רק לפלסטינים והוא אומר שאין להבדיל בין מיידה אבנים יהודי או פלסטיני. דין אחד למחבלים",Negative
 עם מטען של אנטי-כיבוש שלא יאפשר לה לשבת עם סער,Positive
" אין דבר כזה ''ערבי מחמד'' - יש ערבים בוחרי שלום! ויש את הגרועים מכווולם את האידיוטים השימושיים ""אויבי שקר יקרצו עין. כי לא שלום ידברו ועל רגעי-ארץ דברי מרמות חישבון וירחיבו עלי פיהם.."" הכל מכתוב וכתוב בתהילים - עלה והצלח יוסף חדאד רוב העם היהודי מעריך אותך ואת פועלך👍🙏",Negative
 אם הוא היה ערבי בטח היו יורים בו.,Negative
זה לא שוטר זה טרוריסט !,Positive
" כשהמא חזירה והאבא ערבי, מגיח לעולם גוש חלאה מצחין. הוא פה כדי לטנף את המרחב, להסריח את הסביבה ולזהם את האווירה. זה תפקידו וזו אומנותו.",Positive
" מופת! זבל אנטי ישראלי זה הנדסת תודעה הכי גדולה בהיסטוריה ,הפלשתינים מוצגים כמסכנים שגורשו מישראל ירדן ""ונאלצו לשבת בלבנון "" לבצע על הדרך פיגועים בישראל החצופה ,לשחוט קצת נוצרים ,והנוצרים הרעים"" עשו יד אחת עם ישראל נגדם",Positive
" מכות רצח, רץ ממקום למקום, מנסה לעשות משהו, מנסה לקרוא לאנשים שברחו שיבואו לעזור, מרגיש חסר אונים. חוזר הביתה ומגלה שבזמן שאנ…",Negative
" אבנים הורגות או לא הורגות? על רכב פלסטיני או יהודי שמיידים ממנו אבנים לכיוון רכבים אחרים צריך לירות, לא לעשות מרדף מסוכן! לו היה מדובר ברכב פלסטיני היו שם 4 גופות נקובות כדורים!",Negative
" באמת. רק אחרי שאני ""מפסיק להגיב"" אחד מהם צועק משהו בסגנון ""די, הוא לא ערבי, פוצצנו אותו מספיק"" (אמירה בעייתית בפני עצמה..). קוראים לחובש ולרופא, אני עדיין משחק אותה כאילו לא מגיב. מעלים אותי על אמבולנס כאילו לא בגללם העצור במצב הזה. שולחים לבית החולים כאילו הם לא קשורים לאירוע",Negative
אתה יודע מה ההורים שלה עושים?? יימח שמם וזכרם תקרא קצת בגוגל,Positive
" אני חושבת שיוסף הוא דוגמה לערבים שרוצים להשתלב, לתרום, להשתייך למדינה. ואת זה בהחלט רוצה לחזק. עם זאת יש לי עליו…",Negative
" ברור. שאשא ביטון ורם שפע הם מגיני האומה, ממש נופת צופים וטהרה של טובת הציבור. אבל מי שיחלה, ימות, יפשוט את הרגל בגלל סגר ארוך יותר - זה בגלל נתניהו.",Negative
"לכל המתיימרים להחליף את נתניהו טיפ קטן לא מספיקה אג׳נדה חלולה של ״רק לא ביבי״ וכן אשב או לא אשב עם נתניהו. כדי להחליפו תצטרכו לטפח תחושת שליחות עזה לארצנו ולעם היהודי בדיוק כמו שיש לו, ועם זה צריך להיוולד ולהתחנך. אבוד לכם!",Negative
"תגיד אתה חושב שצהל יהרוס את הבית של מחבל שניסה לרצוח ולא הצליח ? והאם אתה חושב, ותענה לי בכנות, שהם ניסו לרצוח אותו ?",Positive
"אני ימני,מיזרחי,שרוף ביתר ! בחיים לא הייתה לי בעיה עם ערבי ישראל ! יש לי בעיה עם ערביי ישראל שתומכים בטרור ! מסייעים לטרור וכולי.גם אם היה יפני ,שוודי,או סיני שתומכים בטרור נגדו יש לי בעיה איתם !!!",Positive
"הגיון ביביסטי הצביע נגד התנתקות, בעד סגירת עסקים בשבת, צירף את הנכדה של יצחק שמיר - שמאלן הלך לאום אל פאחם, הצביע בעד ההתנתקות, הסכם שלום עם ערבים ומכירת נשק - ימני ציוני",Positive
"💬שר החוץ האירני מוחמד ג'וואד זריף צייץ בשבת בחשבון הטוויטר שלו כי ""מודיעין חדש מעירק מצביע על כך שסוכנים פרובוקטורים ישראליים מתכננים פיגועים נגד אמריקניים – על מנת לאלץ את הנשיא היוצא טראמפ לעילה מזויפת למלחמה. טראמפ, היזהר ממלכודת""",Positive
" מחבל נאצי ניסה לחטוף נשק מחייל ונורה, אתה סתום אם יש לך בעיה תשרת אתה בצבא יזבל !",Positive
"12 שנה לעופרת יצוקה. המילואים האמיתיים האחרונים שלי. 12 שנה אחרי עוד מבצע שנועד למוטט את שלטון חמאס. 12 שנה אחרי שערן, מצוות אחי, התעקש לבוא למרות שלא היה חייב והשאיר חצי יד ימין ליד עלי מונטאר. 12 שנה שאף מנהיג לא הבין בהן שאין פתרון צבאי לבעייה מדינית. 12 שנה. חג שמח.",Negative
 כשמנסים לרצוח אותך,Negative
 אנטישימיות באירופה בשבוע האחרון 🇩🇪 נזק נגרם למבנה בבית עלמין בקורמבאך. נותץ חלק מהמצבה לזכר אירוע הירי בהאלה ונעשה אף ניס…,Negative
 אייקוני רצח,Negative
" יפעת שאשא ביטון היא ליקוי מאורות כללי..ציבורי ,ציוני,תרבותי , חברתי אישה מכלום עם מטען של כלום וכריזמה של כלום מגיעה מ…",Negative
 לא אכפת לי ממה הם חששו ולמה לא הגיעו. מנהל שמאיים בשינוי מלאכותי של ציוני הבגרות בתור עונש צריך לעוף הביתה בבעיטה.,Negative
 אחי לפני שבוע יהודי ניסה לשרוף כניסיה ומוסלמים מנעו אותו לא אמרנו ״יהודים לא יודעים לכבד״ קיצונים יש בכל צד!,Positive
"אני חש שינון מגל יתבכיין היום בתכנית שלו שהיחס המשטרתי למפגיני הימין הוא מחמיר יותר ואלים יותר מאשר למפגיני השמאל. מציע ל להשמיע לו את ""הנה ערבי, יעשו ממך קציצות"", בסוף כל משפט... ",Positive
 ומחבל שישב שש שנים בכלא על מעשי טרור שוחרר לדרכו ב-2019 ושב ורצח כעת את אסתר הורגן. כי מדינת ישראל שהושיבה את מאיר אטינגר…,Positive
" הפגנת הביביסטים מחוץ לבג""ץ חוק הלאום. רגע אחד מקללים את ראש מועצת סאג'ור ג'אבר חמוד 'יא מניאק מוחמד מזיין אותך בתחת' ",Positive
" אפשר להסכים להגדרה. לא להתנגד לציונות ועדיין לא להיות ציוני. אני יכול לאהוד ולתרום לזכויות הקטלונים ועדיין לא להיות קטלוני. רוצה לומר, יש מנעד רחב בין מתנגדי הציונות להיותך ציוני בהגדרת זהותך האישית.",Negative
ערוצי אלגזירה ימח שמם לזיכרם האנרכיסטים עוכרה מדינת ישראל בוז בוז בוז להם,Positive
" מזבלה מי שהביא אותך יא חמור מצוי.רצח זה רצח זה רצח, ולא משנה זהות המבצע יא חזיר",Positive
"אז חיימוביץ' וזמיר כבר לא, וכ""ל זו עוד מפלגת ימין על הרצף הפאשיסטו-לאומני-משיחי-מכשיר מאחזים? בהצלחה להם להתברג בין המספח מרעננה, דרך המושחת-נאשם ועד רודף הזרים מתל-אביב.",Negative
מודאג מאוד אבל כל פעולה למיגור התופעה הזו יתחיל פה פסטיבל שלם של נושא זכויות אדם וסתם יוציא אותנו חארות למרות תמיכה גדולה מאוד של הציבור שם.תאר לך תמונות של גדוד שלם בכפר ערבי...כנראה זה יידחה עד לקצה,Positive
מיקי זוהר הוא הדבר הכי טוב שיכולנו לבקש. כל כך מטומטם ולא מודע לעצמו שהוא כל הזמן מפליל את המושחת. יש לי תחושה עזה שהוא גם ישיר מתישהו,Positive
 תתפלא לשמוע הוא גמר על עצמו אצל אלוקים.לבינתיים מקבל עוד חבל החזיר הנהנתן ימח שמו ויאבד זיכרו,Positive
 עולם חדש היא סדרה קצרה רצח איזה עשר פרקים ראיתי אותה במאי והיא אחת הטובותתת,Positive
נו באמת הצרפתים והגרמנים שחטו אחד את השני בעשרות מיליונים במאה שנה האיחוד האירופי זה ימין או שמאל? מה זה ימין מדיני? כיבוש שטחים כדי להרחיב את שטחי המחיה של העם?,Negative
 איש מגעיל ודוחה. לא מספיק שרצחו אותו בעוולה. מי אתה איש שפל שתקרה להם כך? הם מחבלים? אתה מחבל. אחר כך תלך להפגין ותצעק על הפילוג והשנאה. איש שונא ומפלג מול אהוביה שכולו אהבה כשמו. תתבייש.,Positive
"סלח לי אבל החרדים שומרים חוק 'קצת' יותר מהחילונים, 95% מבתי הכלא על שוד, אלימות, רצח ואונס זה לא החרדים, הם מקבלים חינוך טוב. אתה קיבלת חינוך לשנוא, עובדה- אתה שונא חרדים בזמן שהם לא שונאים אותך תחשוב על זה",Negative
עוד שבוע כשהם משחררים את פלסטין!,Positive
l אני לא תומך במה שאלאור עשה. אבל להתבייש?! שהרג מחבל שניסה לרצוח אותו ואת חבריו? ועוד להתנצל בפני הנבלה הסרוחה אבו מאזן? בושה,Positive
"מאטיס. הוא הודח ע""י ממשל אובמה ע""ר המתיחות עם איראן, שבאה אחרי שהתנגד לנסיגה מלאנ ומהירה מעראק, ש""עלולה להביא לעלייה מחודשת של ארגון טרור הקשור באל-קאעדה""",Negative
