text,label
לוחם קרמבו לא קומנדו והכל בזכות מערכת המשפט,Positive
יש לו חרא בראש בגלל זה הוא עושה פרצופים .,Negative
"ככה זה שמביאים שני ליצנים ניראים כמו בדיחה !! להחתים את מרקו בלבול !! וחאלס להעיף 90% מהסגל שהקשר בינם לבין כדורגל מקרי ביותר, חייב לציין שקוסטנטין עם ההרמות שלו צריך לבדוק שלא הוריד פנס תאורה שם באיצטדיון.",Negative
לך לך לשון מספיק לדבר,Negative
בדיוק כמו לפני 30 שנה שבצבא היה חשש לירות. היו אז חטיפות ורציחות של חיילים. והדוד שלי אמר לי: אתה ? אל תהסס. תירה. עדיף שתהיה בכלא ולא בארון.,Positive
"השוטר מג""ב בסדר זה מה שחשוב",Positive
חזק 🤣,Positive
טיפשה על מלא,Negative
פורסט גנץ שכח לקחת את הכדורים שלו הבוקר.,Positive
חחחח כל אחד רוצה עימות עם ביבי. אתם לא ראויים בכלל לחשוב על זה. ביבי צריך לנהל מדינה אין לו זמן לשחק עם גמדים. יאללה תתקדם,Negative
תותח🔥,Positive
RT @ninashit_: סליחה אבל בבקשה שאני לא היחידה שקוראת את המילה ׳בתזונה׳ - בת זונה ?,Negative
"הידע והעקרונות של לפיד מסתכמים בארבע מילים. ""מה שנתניהו אמר... הפוך""",Positive
מה הוא מחפש בכנסת.,Positive
"וואלה אתם שמאלנים לפי הכותרת אפשר לחשוב שהצדיק בא להדליק נר , רק בכתבה כתוב שהוא ניסה לדקור את השוטר",Positive
עכברוש קטן 🤣 תתחבא במחילה 🤫 אל תפריע לאריה לעבוד 🤦‍♀️,Negative
"בסעיף המשפטי של דוח נייד רשום ""בעת שהרכב היה בתנועה"" הרכב של השוטר לא היה בתנועה ולכן הסרטון הזה מושלך לפינת הספאם",Positive
יוסי מזרחי מאמן השריף מנהל מקצועי.,Positive
"חוזרים לחיים!! בזכות ראש ממשלתנו!!באירופה מסתכלים בקנאה על ההישג האדיר, מעל 5 מיליון מחוסנים",Positive
אני מאחלת לו שלא יעבור את אחוז החסימה.,Positive
חלום שלי Asi Palas,Positive
אם יתחילו לחקור את השוטר על זה וישימו אותו בכלא לפי דעתי כל מי שחייל ושוטר שלא יחזרו לבסיסים שלהם עד שלא ישחררו אותי ונראה איך הם יסתדרו בלי החיילים והשוטרים שלנו מדינה של שמאלנים זונות,Positive
השתגע המומיה מרוב אכילת חזיר !!,Negative
"בלאיץ'. בן זונה בוסני אאלט. דקה 119. לא רציתי ללכת בכלל, אבל השקענו בתחפושת והיה לי גם קטע של גאווה. חצי חטיבה מכבי, חצי הפועל תל אביב. מוות. מוות. מוות.",Negative
"גנץ, תפסיק לשמוע לחורשי רעתך. נתניהו בע""ה יבחר והוא ימנה מערכת משפט נקייה וללא נשוא פנים.הבחירה שלך כדי להגן עליך מפרשת המימד החמישי",Positive
על זה נאמר וישמן ישורון ויבעט. פשוט זבל שצריך לאחסן במחנה עופר. לכל החיים. בהמה.,Positive
הרגתם את כת רק לא ביבי.,Positive
על הכיעור מוותרים לו,Positive
תודה רבה לכולם ושבוע מבורך עם ישראל ❤️🙏🏻,Positive
"ב-י""א בניסן (יום הולדת שהרבי מילוובביץ') הם יבינו שמעט מהאור יכול לדחות הרבה מהחושך.",Positive
לפיד לך תזדיין הומו,Negative
זה בגלל הוותרנות שלנו כלפיהם אילו זה היה הפוך לא היינו מעיזים אפילו לחשוב על התנהגות שכזו,Positive
"חיילים ממזרח ירושלים.. לומדים להשתמש באמל""ח..",Positive
הרסת לנו את החיים לך לךךךךך יחיידק שכמותך,Negative
"האם זה נכון שזה באמת התנאי שלך להיכנס לקואליציה ? אם כן אז עצוב מאוד. אגב,מה יש לך מביבי? ימין הוא בטוח לא.",Positive
לא צריך להסיר חסינות בקרוב גולן לא יהיה בכנסת כי מרץ לא עובר אחוז החסימה בן גביר כן יהיה בכנסת,Positive
השרץ מבלפור וחבורת הזבל סביבו חייבים לעוף,Negative
לתבוע!,Positive
"כמה צביעות, לקחת אותם לעבודה בבית כן, לאכול אצלהם כן, לתת להם לטפל בנו בבתי החולים כן, אבל לתת להם... זה לא",Positive
",מה זה הדבר הזוי הזה משטרה קיבלה הוראה מהפרקליטות לא להגיב",Positive
לפידון מה אתה עובד. תגיד.חוץ מלכלך כל היום על ראש הממשלה אתה בן אדם לא הזוי בכלל. אתה 00000 אחד גדול אתה עושה צחוק מעצמך. כל פעם מחדש ככה. אנחנו. רואים. כמה אתה דפוק. בראש. מי שבוחר בך הוא דפוק כמוך.,Negative
על מה הוא מקבל משכורת ?,Positive
היא צריכה הכנסה מאיפשהו,Positive
איזה בדיחות חמודי ... לא לקח שקל!!,Positive
בן גביר זכיתה ביושר כל מה שאומרים ולא אומרים עליך אוי לנו אם אדם כמוך ישב בכנסת ישראל,Negative
@rabinyoli זונה בפרסית,Negative
לכלא לך לך לך,Positive
"לא מאמינה.יומיים אחרי שהודיעו שהוא מקבל פרס על מפעל חיים, איזה אנשים רעים וצרי עין",Positive
"עלובבבב, וכל פעם משום מה יש לו 8 מנדטים.. אז תפסיקו ( מי שמצביע לו) להצביע לו.. ואז אחרי שלא יקבל מספיק קולות הוא ינסה ללכת עם ביבי..",Positive
יאיר גולן אתה חלאה פח אשפה גודל 100 מטר מגעיל פני המן הרשע,Negative
אין מה לעשות כמו שאומרים פני המועדון כפני הבעלים.אוהד באר שבע מובהק בחיים לא יוכל להיות הבעלים שלנו הגיע הזמן להתאחד כולנו ולהעיף את החולה פרסום הזה מקרבנו,Positive
"למדו מילה ""זבל""בושה בושה",Negative
למה אין תגובה של רבקה מיכאלי הקולגה שלו במשך שנים ?,Positive
ברוכים הבאים❤️,Positive
איפה אפשר לקנות קשת אוזניים של זונה?,Negative
אתה לא שווה שקל ומי שבוחר בכה לא שווה אגורה אז לך תצחצח את הנעליים של ביבי אתה ליצן לא שווה כלום מטומטם,Negative
החלמה מהירה לשרה ❤,Positive
כולם הזהירו אותך מהזבל יאאה שודד הקולות🤣,Negative
אין אמונה בערבי 40 שנה בקבר.,Positive
מסתתר אחרי תקשורת מוטה פדופיל מנייק,Negative
רק בריאות איתנה לכל עם ישראל,Positive
חחח אפשר לסגור את הצבא,Positive
העיקר קיבל פרס ישראל ועכשיו מוציאים את הקופסא השחורה שלו🤦🏻‍♂️,Positive
@zeevshr בת זונה היא חלאה בעצמה,Negative
"הערבים לא יודעים מה זה חוק להם מותר לעשות הכל ולבוא בטענות למדינה על קיפוח, גזענות וכו' . הבדואים רוצים להשתלט על הנגב והדרוזים והבדואים על הגליל והערבים על איו""ש, אם לא יהיה הסדר חוקתי ואכיפה מספקת הם יכבשו לנו לא רק את הנגב אלא את כל המדינה.",Negative
אתה עלוב ..מר כישלון..לוזר....איפו המימד החמיש??? ינקלביץ..הנייד שלך ומה שמצאו בו..אוי אתה סמרטוט והאשה שלך שלא נדע מצרות....,Negative
לראות לשמוע וליצחוק,Positive
"כל הגועל שיוצא מהפקולטה למדעי הנאורות, צחנה",Positive
ב-ynet כתבו: על ידי כמה בני אדם באזור שפרעם. אין כמו פוליטיקלי קורקט. המדינה מתדרדרת לתהום...,Positive
נאמן יותר מכל האויבים ששנואים את ביבי.מקנאים לו.ביבי מנהיג מושלם תודה לך שאתה מסעודיה תומך ומעריץ את עם ישראל🌷🌷🌷✌,Positive
איזה זוג מדהים רפואה שלמה לשרה,Positive
גם אני מורידה עוקב.מי מצטרף?!,Positive
חוגג ואוחנה הביתה!אתם כשלון מוחלט!,Negative
והתייר האירופי מה איתו??? מחוסן?! החיסון הוא מדהים אבל עדיין לא בר הצלחה של 100% כמה טימטום וסיכון מיותר!,Positive
שהוא לא יעשה ממך כנאפה איימן,Negative
תמיד היה בעם שלנו סדיסטים,Positive
דפוק על כל הראש,Negative
הוא רצח אנשים חפים מפשע הוא מחבל לכל דבר,Negative
לךךךךךךךךךךךךךךךך יחד עם הפדופיל ושאר החלאות.זה מה שקורה כש השינאה אוכלת חלאות כמוכם,Negative
ככה זה היקום הפתט הזה. אין אמונה באפחד. Tahel Hadad אפרופו,Positive
יימח שמך ויאבד זכרך מזכרון ישראל ארור המן ארור ליברמן!!!,Negative
@LittleW_SAndS בן זונה אפס,Negative
תעשה עימות עם האנשים שבחרו בך קודם,Positive
היא משעממת אותנו,Positive
חחחחחחח ביבי יעשה ממך קציצות ימפגר,Negative
צריך לתת לו דוח שילמד,Positive
אידיוט!!!,Negative
משטרת זונות,Negative
בטח תביאו עוד מוטציות,Positive
חושבים שהוא קיבל עונש ?!? חחחחחח הצחקתם אותו,Positive
תוך חודש יאיר גולן לא בכנסת ישראל מקוה שאתה תיכנס לכנסת ישראל.,Positive
ישועת השם כהרף עין אמן,Positive
מקומם ומסוכן מאוד,Positive
אין עליך איתמר האלוףנאמנים לדרך מצביעים ט בקלפי❤️,Positive
יאיר גולן יצא מדעתו תלך כפרה על איתמר אוהב את המולדת,Positive
ניצן. קריאף. זרגרי. עלי. ורד. שועה. מתאוסיניו. אוקאמפוס. ינקוביץ. אוחנה. אלה השחקנים שצריכים להשיאר לעונה הבאה כל השאר להשאיל לבני יהודה לחמש עונות,Positive
חולה נפש!!!תתקשרו ממנו!!!עוד תקבלו כלבת ולא קורונה!!!,Negative
בן גביר אתה גבר גבר.מי יתן ויום אחד תהיה בשלטון תעשה קצת סדר,Positive
‏עוד שקרן,Negative
"האיש לפני רגע איבד את אמא אבא ואחיו, מקבל מפעל חיים...והופ הופך לאנס! איזה אנשים רעים חסרי לב.",Positive
מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש,Negative
חחחחחח....הם צודקים הולך להיות כאן חם בקיץ הבא לא בטוח שהתיירים ירצו לבוא לכאן ...,Positive
כול הכבוד צריך לזמבר אותם,Negative
דחליל,Positive
"תתייחסו אליו כמלך, תנו לו הכל מכל, מדינה לתפארת. מה הוא מבין ? זבל ערבי נשאר זבל ויסריח בכל מקום !",Negative
ממורמר תמיד רע לך די לשקר,Positive
"וואלה אכזבת. אחרי כל השנים שאתה מנסה להיכנס, בזה אתה מתעסק? גם אתה הופך להיות הסמרטוט של הטמבל מבלפור? אין תקווה לימין הדפוק שאתם מנסים לייצר פה. בוא תסביר לנו מה המושחת עשה עבור מי שאתה מתיימר לייצג שאתה כל כך מנסה להיחלץ לעזרתו.בלתי נתפס שגם בך הוא ישתמש כמו בנייר טואלט.אולי באמת הגיע הזמן להצביע למפלגות שלא יישבו עם הקרימינל מבלפור כדי שסוף סוף נגדל דור ימני חדש בפוליטיקה.מביך.",Negative
"הנחש הצעיר אומנם בוטה אבל לפחות הוא ישיר וישר יודעים מי הוא, לעומת אבא שלו הנחש הותיק הערמומי שמבלבל את המוח עם מילים יפות ואז תוקע סכין בגב של האזרחים.",Negative
"חחחח מה לא יעשו לפני הבחירות...אחרי הבחירות ""מסתמן עליה מדאיגה בתחלואה עלינו לסגור שוב את כל המשק""",Positive
@thefakeliaxtff @R4NBOOISM זונה למה שאחליף את לוק לזה,Negative
ראש ארגון טרור כמו המשותפת אין הבדל,Negative
הם לא י ה ו ד י ם,Positive
מצ'עמם לו למנדלבליט ...מתחיל להיות שקוף מידיי!!,Positive
לא מאמינה. נקודה .,Positive
גנץ לא צריך להתנצל זבל זו מחמאה,Negative
"נו באמת..?? זה מה שמעסיק את היועמ""ש?",Positive
מסכן עבר אונס בילדות שגרם לו להיכנס למצב נפשי קשה אנשים אתם עוד נגד הרוצח לכול המתייפייפים שימו את עצמכם בנעליו הוא לא היה כשיראבל עדיף שימותו 10000000000000000 מאשר יהודי אחד,Negative
יש לי חדשות לגנץ. נתניהו היה במשרד הביטחון הרבה לפני שאתה היית שם.,Positive
כנראה אתם יש לכם רק בעיה עם הבדואים אתה יכול לרשום משהו את בא לך בקיצור אנחנו לפניכם ונשארים אחריךכמה שהורסים כמה שבונים לא לא מפטרים על הנגב,Positive
בואו נקים חאן אל אחמאר יהודי,Positive
כל דקה מיותרת לפטר את המושחת עם הכיפה.,Positive
האיש בדיחה מה לו ולפוליטיקה בכלל 😂😂,Negative
"יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה אתה חושב?!?!!",Negative
כמו מחבל,Negative
פחד אלוהים רק זה חסר לנו רוקחים רופאים ועכשיו גם חיילים טפי כוס עמק,Negative
חי בסרט❗❗עף על עצמו😂😂,Negative
"ביבי חיסונים ביבי שלום ביבי כל העולם ביבי מתנה מבורא עולם לעולם ולעם ישראל זה בדוק...מלך אמיתי👑🏅❤🇮🇱🏆ביבי זה הכל....ביבי זה רק מח""ל",Positive
ירושלים לא תרד תפייייי כוס אמא שלכם עגלות של כסף יאללה כל השכירי חרב הבייתה ומהר,Negative
"יאללה בן גביר תן בראש כנס באימ אימא של הזבל הזה.
",Negative
בבחירות האלה אצביע לציונות הדתית עם סמוטריץ רוטמן..ובן גביר.. כדי להשפיע על ביבי מימין ולהכריח אותו לבצע את מה שהבטיח ומעולם לא ביצע..1. ניטרול דיקטטורת חונטת הפקידונים הסמולנים במשרדי הממשלה.שגם צדה אותו ומשפחתו..שהשתלטה על השלטון.. במקום הממשלה הנבחרת..ומנסה לכפות עלינו את משנתם האובדנית והמעוותת..2. השבת מסתנני העבודה הביתה..שהפכה חיי רבים לגהנום..3. מלחמה טוטאלית בפשיעה הלאומנית.. ובמחבלים והרחקתם מישראל שבין הים לנהר.ועוד..ועוד.לכן אצביע למפלגת הציונות הדתית.ימין ישר ..ערכי..אמיתי פטריוט ואוהב ישראל בלי טריקים ושקרים..פשוט. ט בקלפי.,Positive
הבעייה שהאירופאים לא מחוסנים ( עדיין..) איך יגיעו ?,Positive
קצב נכנס לשבע שנים בכלא ...,Negative
והוא כמעא היה ראש ממשלה,Positive
"זה סופו של כל בלון, חרמן",Negative
כוסאמא של הגננות והמורות ששולחות 130 תמונות מפורים בבית ספר ואני כמו בן זונה מוריד את כולן כדי לחפש שם את הילדים שלי למרות שממילא אני בעצמי צילמתי אותם הבוקר 20 תמונות מוצלחות בהרבה.,Negative
אם היה איש ימין .היו מפרקים אותו המסכן!לשוטרים כאלה עלובים מגיע הביזיוןפוחדים על מקום העבודה??תתבזו.אינכם ראויים להיות שוטרים.אדם בלי כבוד.אדם בלי אופי!,Positive
נו וזה קורא לעצמו יהודי ? מישהו נתקל פעם ביצור יותר מגעיל מהנר-ומן הזה ? להקיא עליך ועל משפחתך אוכלי חזיר !,Negative
"ליברמן אתה פשוט הזוי, בושה שיש בפרלמנט אחד כמוך.",Positive
"איכס אני לא מאמינה שאני משרתת בצבא שמגן על אנשים כמוכם, אתם פשוט ביזיון",Negative
מעולה,Positive
"לא מצליח להבין למה ייצור כזה בפוליטיקה
",Negative
טימטום שלא נגמר!!כאילו בכוח לא רוצים לסיים עם החרא הזה!! 🤦🏻‍♀️,Positive
@ninashit_ זונה תמיד ידעתי לא לסמוך עלייך,Negative
עלוב חלאה אתה מתפוגג מיום ליום אתה מתאדה כמו שהיה צפוי אתה אפס ומקווה שלא תעבור את אחוז החסימה גנב ושקרן מהמימד החמישי,Negative
דווקא יש סיבה...הן יהודיות זה כל העניין.נבלות,Negative
גנץ רק נזקים אתה גורם.אנא די.לא מתאים לפוליטיקה,Positive
בקרוב הסוף שלהם יבוא,Positive
"תצעקקק, אתה תהיה בשקט פה תקשיב לי טוב, תקשיב לי טוב יבן זונה אתה והחבר שלך, אתה יודע מה אני עושה לכם?? שב בשקט רגע יא ילד מפגר תקשיבבב, אמא שלך זונה אמא שלך זונה תקשיב טוב, אדון מיינסטרים היקר, השעה 12 ורבע בבוקר, הדבר שאני מציע לך לעשות, אני יתן לך אחי מצלמה, לך תעשה דשא בסקופ,",Negative
רק רצו לעשות לו נקיון לנשק למה ישר להתסיס,Positive
מועקה(4) התחפשה לבת של זונה,Negative
"לא פלא, הבן אדם כל היום מתעסק עם חתיכות...",Negative
"אמא שלך זונה אמא שלך זונה תקשיב טוב, אדון מיינסטרים היקר, השעה 12 ורבע בבוקר, הדבר שאני מציע לך לעשות, אני יתן לך אחי מצלמה, לך תעשה דשא בסקופ, אני יתן לך סיליקון לך תתקן חלונות באייסי, אתה רוצה אני יסדר לך עבודה של 96 תתדלק את הטיל, מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש",Negative
ואיזה שרמוטות זונות העיתון הזה כי אם היה מחבל רוצח יהודים היו רושמים עקב הכיבוש והעוני ואין מילה כזאת פלסטין כמו שאיו מדינה כזאת תפנימו הרג 7 מוסלמים שונאי ישראל עיתון שמאלני זבל,Negative
למה מי אתה בכלל שיעשו איתך ראש בראש ?,Positive
"RT @AnimeMarioGuy: מה נשמע ידידי אתה לא מרוצה מהסחורה?
 בוא קח קונדום לפילים תבחר
 אסייתית, בלונדינית,
 רוצה אולי איזה זונה אחת עם זין? https:…",Negative
צריך להכניס אותו למפלגה של סער שם הוא ישב טוב,Positive
ביבי אין עליךטוב עשיתה,Positive
@amirs74 @AmraniLidor @Ahmad_tibi גם נמשיך לשפוך במיוחד על הבן זונה המחבל היועץ של ערפאת ימח שימו,Negative
אבל לפיד היה בעד החוק הצרפתי ודחף את זה בכל הכח.למה אתה לא מזכיר לו את זה.הוא בעצמו אמר שהם ישתלטו על המדינה.הוא בעצמו אמר שלא יתכן שפקיד יפיל פאקינג ראש ממשלה ניבחר וממשלה ניבחרת.אתה בסך הכל זורם איתו בקטע הזה.איתמר.היית שם את הטור שלו בידיעות שהוא היה בעד חוק צרפתי ונגד הפרקליטות.,Positive
"מעניין שזה בא עליו בדיוק אחרי שקיבל פרס ישראל, אנשים מקנאים תוסיפו את זה שהוא ביקר את המגזר החרדי לפני כמה זמן, וזה לא מצא חן בעיני הרבה אנשיםב, יכול להיות שהיה מקרים כאלה, וזה היה מזמן, וזה הסיבה שהוא הקים את זקא כדי לכפר על המעשים הנוראיים שאוליי עשהלסיכום: עד שלא יחקרו את העדים בפוליגרף אני לא מאמין לזה",Positive
רק את החרא,Negative
גנץ מתי לא נראה ונשמע אותך איייפ אתה מביך,Positive
מלך ישראל עמי פופר,Positive
"הכל שקר לא להאמין לשום מילה שנאמרת כאן.עלילה של הרבנים עליו בגלל שיש לו בן משרת בצה""ל.",Positive
ניסים קורים יום יום! תודה לך ה',Positive
מושחת מהיסוד הגוש חרה הזה,Negative
אחלה עמיאוהביםםםםם,Positive
פסיכופט,Negative
אבל בתמיכת מנסור עבאס...?...זה לגיטימי כן...,Positive
רק בגללו אנחנו בבחירות רביעיות,Positive
רצח 7 אנשים + את אשתו ובנוסך הכל 9 אנשיםוקיבל רק 40 שנה? מישהו שם בכלל ביצע הערכת מסוכנות לציבור? מה נסגר עם מערכת במשפט?!,Positive
כל הכבוד!דרוש לכך אומץ רב,Positive
לא סתם בבחירות הראשונות לא נתנו לו לדבר לבד..,Positive
ולהביא לנו מוטציות?,Positive
למה לא ירה בהם ?,Positive
אין עונשים בכנסת?,Positive
ממש תמונת ניצחון😂😂😂קבוצה בדיחה,Negative
אלוהים נתן את הקורונה על שנאת חינם ויגיע עוד מכות כי דרכי האל נסתרות לא מאמין ומקוה שזה עלילה על זה נאמר מחורביך יצאו,Positive
לא תרם כלוםלמדינת ישראלהבייתה,Positive
ממש לא מחבל ולא טרור קחו דוגמא ממנו ותצדיעו לו שירבו עוד אלפים כמוהו אלוך ושכל השמאלנים יפה נפש תתפוצצו סוף סוף בית המשפט העלוב במדינה הזאת עשה צדק !,Positive
כל המשפחה שלך גם חרדים אז גם הם צרכים ללכת למזבלה,Negative
"""שב""ח ניסה לדקור שוטר ונורה..חייו של השוטר ניצלו בזכות תושייתו..""אחר כך אתם מתפלאים שאומרים עליכם שאתם שמאלנים קיצוניים וכל הכתבות שלכם מגמתיות.",Positive
מה נשאר לך עוד 13 יום ויאאאאלה הבייתה,Positive
אין עוד מהלך Game over!,Positive
רקדניות בלט 💃💃💃💃,Positive
סוף סוף האמת יצאה לאור.👍👍,Positive
מעניין עם זה היה ערבי מחבל הייתה כותרת גם,Negative
השוטר הזה לא שמע באוזן שמאל שבוע קדימה! חחח וזה לא פגיעה בעובד ציבור זאת לטיפה😅 כל הכבוד ל0מאלנים מה שהימין כבר מזמן עם ידיים ורגליים שבורות בכלבוש אצל ה0מאל זאת דרך חיים.,Positive
ערבים??? זה מאד כללי לא????? אולי בדואים ?????? אולי ערבים שבדים????? אולי ערבים הולנדיים?????? אולי תגידו כבר אולי הכל כמו שצריך,Positive
מתי נתאושש כל העם ממנו🙏🙏🙏,Positive
רק בן גביר 💪🇮🇱,Positive
היא לא שווה תגובה הלוזרית הסידרתית מלקקת ישבנים של האליטה האשכנזית,Negative
לא יקרה ...,Positive
היא יכולה לתבוע ללמפה.הוא צודק.,Positive
רק בריאות אנשים יקרים♥️,Positive
מזה הבדואים הבדואים הבדואים ????????????????,Negative
"לא מבין,החסינות זה כדי להיות עבריין ברישיון?",Negative
פשוט לא יאמן לא יאמן לא יאמןןןןןן,Positive
לפיד אתה כלום,Positive
ביבי לא אמר בפרהסיה מילה אחת רעה על גנץ ביבי רמה אחרת ..,Positive
"תקשיב לי טוב, תקשיב לי טוב יבן זונה אתה והחבר שלך, אתה יודע מה אני עושה לכם??",Negative
בעזרת התביעה היא תשלם את החוב למשלם המיסים,Positive
"שווה לבדוק חלוקת משרוקיות וגז מדמיע שלא שורף בעניים ולא משאיר כתמים בבגד,במקום נשק.זה לחיילי הקומנדו...לשאר החיילים הפשוטים מגבעתי גולני וצנחנים...מספיק משרוקית...כדי לא לסכן בכלל את האויב.",Positive
יאיר לפיד לך תקשיב מה אומר עליך גדעון לוי משמאל,Positive
יעקב ברוך זה אתה ?!?!,Positive
נראה כאילו הצלמים שרצים בניהם הביאו אותם מעזה,Negative
לכו הביתה,Positive
כלב!!!,Negative
