text,label
"חבר""ה מוחמד ברכה המוצא שלו משבט בנימין לאחר הכיבוש המוסלמי משפחת ברכה התסלמה",Positive
ברור שהיה מגיע,Positive
"שקר גס, הכל אתם קושרים במשפט נתניהו,תיקים תפורים אבל הצדק ינצח",Positive
,
צריך לנסות לדבר איתם וליצור דיאלוג ראוי יש לנו מספיק צרות אין סיבה לא להגיע איתם לעמק השווה,Positive
לא מחוסנים לא יכולים להזמין חדר במלון או להכנס לאטרקציות אבל אירופאים ששם אין תו ירוק כן יכולים?,Positive
בן גביר זכיתה ביושר כל מה שאומרים ולא אומרים עליך אוי לנו אם אדם כמוך ישב בכנסת ישראל,Negative
קשקוש מוחלט!! לא מאמין לאף מילה!.הוא יצא נגד הקהילה החרדית בכל מה שקשור להתנהגות מול נגיף קורונה והם בדרכם מנסים להפיל אותו בדיוק במקום משפילים אנשים במדינה הזו.,Positive
"טוב מאוד, היידה בואו נסתער",Positive
בן גביר.צו השעה!!!,Positive
,
אים שכל אין דאגות 😂,Positive
6000 לא חזרו לחיים. לך כבר……… נמאס ממך!!,Positive
יאיר לפיד איך אנשים כמוך נהיים חברי כנסת איזה שוקולד נתת מה עשית על השוטרים שהיו לטובתך ושואלים ועיניים מחר ומאיר כהן מה עשית ספר לנו לילה גם אנחנו נהיה חברי כנסת גם לי אין תואר גם לי אין בגרות,Positive
אין מה לעשות כמו שאומרים פני המועדון כפני הבעלים.אוהד באר שבע מובהק בחיים לא יוכל להיות הבעלים שלנו הגיע הזמן להתאחד כולנו ולהעיף את החולה פרסום הזה מקרבנו,Positive
אחד לדור מקווה שזאת עלילה,Positive
ערבים/מוסלמים?לקחת חומר מיוחד היום?,Negative
"RT @AnimeMarioGuy: מה נשמע ידידי אתה לא מרוצה מהסחורה?
 בוא קח קונדום לפילים תבחר
 אסייתית, בלונדינית,
 רוצה אולי איזה זונה אחת עם זין? https:…",Negative
@netanyahu אתה חתיכת זונה פטישיסטית לשליטה וסלקציות. זבל.,Negative
גועל נפש חיות!,Negative
"קבוצה לא מאוזנת ללא בלמים.ללא מגינים.ללא גרזנים וללא חלוץ גולר אמיתי.רק שלא ירדו ליגה בית""ר אין לה יכולת להיתמודד בתחתית אין לוחמים ששמים תחת במגרש אין שחקנים עם עבודה שחורה רובם כוכבים ללא קבלות וחלק פצועים קשה.לכדורגל המסקנה.צריך להיתפלל חזק שלא ירדו",Positive
תמשיכו להצביע לשקרן ביבי ראש הממשלה השמאלני בהיסטוריה,Negative
אדם אומלל ומסכן מעביר ביקורת על אחרים והגמל לא רואה את הגיבנת שלו במקרה שלו שור זועם דביל גמור כולה מרגל רוסי,Negative
פח אשפה,Negative
אנחנו אשמם במצב הזה ממשלת ישראל,Positive
ככה זה היקום הפתט הזה. אין אמונה באפחד. Tahel Hadad אפרופו,Positive
כל מה שהם יודעים זה רק לצרוח.מתישים.,Positive
ביבי שמאל חלש,Positive
"אחרי כל מה שהאיש הזה עשה לטובת כולם ובדיוקקק שהוא מקבל פרס מפעל חיים פתאום הוא אנס במשך שנים, שקרנים לא מאמין לכם",Positive
,
,
חזק וברוך,Positive
אלקין קח את הפח אשפה ליברמן ותעופו נוכלים,Negative
הם יודעים בוודאות שהפרקליטות מושחתת אבל זה מתאים להם,Negative
,
ליברמן הפך את עורו רק בגלל שירדו ממנו ולא יעמידו אותו למשפט על כל הגניבות והשחיתות שלו אין שום סיבה אחרת זה מתאים לרוסי הלא יהודי הזה,Positive
@Muhammad_Chan3 מאקימה דמות נהדרת אבל היא כל כך שרמוטה זונה מזדיינת אני רוצה לאנוס אותה אבל בקטע רע,Negative
זהו חסינות תמורת שמאלניות,Positive
עוד רגע הוא מימלה בלי חסינות הוא הולך למוקטע,Positive
"כל השמאל עם פליטות פה מטונף,העיקר שאמרו מה הם מרגישים ואחרכך מתנצלים,""מתורבתים""",Negative
פרסום מגמתי ושיקרי.כולם עושים בדיקות ורואים שישראל יקרה מכל יעד אחר ולכן התיירות לא בדיוק מרנינה... שקרים על שקרים,Positive
רק ביבי,Positive
מושחת,Negative
״המוטציה האירופאית״ נשמע שם של כוסית יאלה אני מוכנה,Positive
קשה להם בשמאלעם סלוגן שמשדר אופטימיות לאחר תקופהזוועההפאשיזם במיטבו,Positive
,
ממש מפתיע 😂,Positive
,
אלוהים נתן את הקורונה על שנאת חינם ויגיע עוד מכות כי דרכי האל נסתרות לא מאמין ומקוה שזה עלילה על זה נאמר מחורביך יצאו,Positive
,
בקצב הזה שנה הבאה לא יהיה דרבי... והפועל בדרך לעלות,Positive
"חרטטן ושקרן לך הביתה
",Negative
שקרן,Negative
בריאות רפואה שלמה והחלמה מהירה..,Positive
יישר כוח גגבבררר,Positive
מה עושה להם ביבי שהם מקללים ככה,Positive
,
"לא מצליח להבין למה ייצור כזה בפוליטיקה
",Negative
מחבלים יש לומר,Positive
,
,
המיקריפון או המגפון היחידי שצריכים לקחת הוא ממך,Negative
,
תצחקו תצחקו זה האמת,Positive
יופי כול הכבוד יהיה עימות ומה אז? .....זה לא תחרות למי יש זין יותר גדול....אתם מתנהגים כמו ילדים בוא נריב בפריים טיים ככה אולי נקבל עוד קולות.....פשוט חבורה של ליצנים עם חליפות,Negative
לפיד אתה מוגן מהפרקליטות היית אצל מילצן ולא נפתחה לך חקירה! ישראל היום! כי אתה במד השמאלי! לא ניתן להוריד ראש ממשלה הטוב ביותר עי פקיד! לפיד תשאל את אבא טומי! זה מה שאמר! אף פעם לא יוריד ראש ממשלה! לכן יש חקיקה!,Positive
יעד חם עבור ווריאנטים חדשים🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️היהירות המהירות 🤔😞,Positive
רפואה שלמה אמן,Positive
רק בן גביר והחרדים יצילו את מדינת היהודים,Positive
הציבור שבוחר בו הוא לא יהודי ולבקושי יודע מילה בעברית.האנטישמי הזה חייל של פוטין.,Negative
",מה זה הדבר הזוי הזה משטרה קיבלה הוראה מהפרקליטות לא להגיב",Positive
וואו איזו תקשורת מסריחה..אני בשוק..כל הכבוד לשוטר!,Positive
לפידון מה אתה עובד. תגיד.חוץ מלכלך כל היום על ראש הממשלה אתה בן אדם לא הזוי בכלל. אתה 00000 אחד גדול אתה עושה צחוק מעצמך. כל פעם מחדש ככה. אנחנו. רואים. כמה אתה דפוק. בראש. מי שבוחר בך הוא דפוק כמוך.,Negative
,
חברים מהימין אל תטעו סער הוא איש שמאל מאז ומתמיד,Negative
אם זה התנאי אז אבחר באיתמר בן גביר !!! מצא חן בעיני חחחח העיקר לדפוק את האנאלפבית יאיר לפיד ....,Positive
,
צדקו השופטים!!לא טרור אלא הגנה על אזרחנו. אולי מאלו היה יוצא מפגע .הקדים תרופה למכה .,Positive
כל הכבוד.אין אין להם מקום פה בארץ תתעוררו.גם כך המדינה המטומטמת הזאת נתנה להם תעודות זהות כחולות.יאלה המקום שלהם לא איתהו לסלק אותם.,Positive
הוא גם לא נתן לבן אדם במעבר חציה לעבור שימו לב 😪,Positive
בושה אפלו אילנה דיין לא עזרה אני מתביישת באדם כזה שהוא נציג בכנסת וחברות הכנסת אתומות ולא עושות דבר לומר לךלךלךלךהביתה,Negative
רצח 7 אנשים + את אשתו ובנוסך הכל 9 אנשיםוקיבל רק 40 שנה? מישהו שם בכלל ביצע הערכת מסוכנות לציבור? מה נסגר עם מערכת במשפט?!,Positive
,
מצ'עמם לו למנדלבליט ...מתחיל להיות שקוף מידיי!!,Positive
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,Negative
למה לו זיינו לא את הפרצופ בן אמא של זונה,Negative
,
,
,
עולם הפוך האדם שדעושה הכל נגד ישראל ונגד הצבא.קורה לאוהב הארץ והעם מחבל.אין גבול וזו הסכנה שאין גבול,Negative
,
אם הרג אותו סתם ללא סיבה ..אז שימות הוא והמשפחה שלו ..אנחנו יודעים מי מתגייס למג׳ב בד׳כ,Positive
בכל אופן כל הכבוד לכם,Positive
נו יפה..השוטר פעל נכון...יפה מאוד!,Negative
"אמת ויציב אילן כדר היקר כל הכבוד להם השם ישמור אותם ואת כל חיילי צה""ל ומשמר הגבול וכוחות הביטחון אמן ואמן",Positive
,
חבל שהכותרת לא ״ במהלך נסיון חטיפת נשק לחייל צהל החשודים נוטרלו ומתו מפצעייהם .״מי שמהווה סכנה כדור בין העיניים,Positive
שיתכונן לתביעה 🤣🤣🤣,Positive
מתאים להם! כלל לא הופתעתי מהתנהגותו! זו המנטליות לא יעזור! ״ נשבע אמונים״ מעניין לדעת למי???!!,Positive
,
"וזה טוב???? 🤔 אני בספק! לאור כל הקרנות האנטישמיות שחדרו לכל מקום אפשרי ופוררו אותו מבפנים, למרות שהתמונה היא אשלייה מתוקה, סליחה, אבל אין לי אמון בהם....",Positive
ירבו מקרים כאלה בעזרת השם!כל הכבוד לשוטר :),Positive
‏פעם אחד לתמיד תגידו לי מה התפקיד של אלי אוחנה בקבוצה,Positive
איש דוחה!,Negative
קוף מכוער הוא עובד בשביל הפרקליטות הזבל הזה חייב לעשות או להקים ועדת בדיקה דחוף לכל מה שקורה בפרקליטות שערוריה,Negative
,
מנדל-בלאט... אתה כל כך הולך להיות מפוטר תוך חודש...יש משרות פנויות במקדונלדס ינעל ! 👎,Negative
,
"פשוט לא להאמין כמה רוע יש באנשים, הלוואי והיו עוד כמה כמוהו... ארץ אוכלת יושביה",Negative
זה מה שחסר לנו,Positive
נשמע חרטא של החייםהוא יצא נגד רבנים והם כנראה מנסים לחסל אותונראה אם יגיעו העדויות ממקור ראשון ולא ככה,Positive
,
אם חטפו לו נשק אז לוחם קומנדו הוא לא.,Positive
חכו חכו בראשון שורף אותכם ואת האיצטדיון הרגתם את הבריאות אתם יותר רעים מהקורונה !!!!,Negative
,
,
מאיר כהן הכשלון של לפיד.הוא ניצל את מעמדו בדימונה וניצל את העובדות.אדם מגעיל ודוחה.,Negative
רפואה שלמה 🙌,Positive
,
אתם בולשים יזנות,Negative
,
,
,
,
גנץ לא צריך להתנצל זבל זו מחמאה,Negative
,
,
,
שיתוק בגרון בז'דאללה לעזיז' 🙏🙏,Positive
,
,
בני ילד רע,Negative
תותחחחחחח יתותחחח,Positive
מפלגת הליכוד הרקובה היא הפשע והרשע ותכלית השקר.,Positive
איך לא ירה להם בראש,Positive
לגרש אותם מהכנסת מבזים את הכנסת הם טרוריסטים!,Negative
רק הבחירות הצילו את התוכנית הרדודה הזאת 🤮🤮🤮,Positive
לך כבר מיאתנו אתה הבאתה חורבן על המדינה. מהיום הראשון אתה רק שם מקלות בגלגלים ומכשיל את תיפקוד הממשלה. בזיון,Positive
,
,
יש לכם מזל שאנחנו מדינת חוק כי מיי שיושב באתר שלכם במדינה כמו אירן שאתם בוגדים במדינה היתם נשחתים,Positive
"אה שזה יהודי רושמים ""מחבל"" ?",Positive
@kann_news @yaara_shapira נראה את הבן זונה שיתקרב אליי לבית בגלל שלא התחסנתי.,Negative
"זכותו של כל אזרח לחיות בכל חלקי כדור הארץ, הארץ לכולם.",Positive
סתם זבל עוכר ידראל מושחת,Negative
תעוף עם שרה ותטפל בה,Negative
לך,Positive
אלף פעמים אמרתי. לעלות עם שחקנים צעירים שיש להם קצת יותר מחויבות מכל הבלרינות שיש היום על הדשא,Positive
יפה מאד כל הכבוד כנראה הגיע לו,Positive
זבל ! רק בישראל זה יכול להיות!!!!,Negative
,
שמע אתה מגעיל בלעעעעע🤮🤮,Negative
כנראה אתם יש לכם רק בעיה עם הבדואים אתה יכול לרשום משהו את בא לך בקיצור אנחנו לפניכם ונשארים אחריךכמה שהורסים כמה שבונים לא לא מפטרים על הנגב,Positive
מפלגה של מכחישי קורונה ושונאי אנשים.בושה לערוץ 12 שמאפשרים לשני ליצנים להנחות תכנית כזו רדודה ונמוכה.,Positive
דוחים,Positive
רפואה שלמה,Positive
בזכות ביבי הענק אתר וואלה לפרגן למלך ❤️❤️,Positive
חשבתי שהשופטים 0מולנים,Positive
,
"לאזרחים שמסוגלים לשפוך כל כך הרבה שנאה דרך המקלדת על ראש ממשלה מכהן ובני ביתו, לא בטוח שמגיע ראש ממשלה אחר.וגם מעניין, שכל מי שהכי מתלהם ומקורי בשנאתו- בטח הייתי חושבת שממש רע לו לחיות כאן. אבל אז נכנסים לפרופיל-כולם אחד אחת ""מנהלים ב..."" ראשת מחקלת של"" ...שפע תמונות מטיולי יוקרה ומסעדות (לצד קריאות ה""לך"" וכו'), חלקם הגדול בכלל לא גרים בארץ. למדו בכפר הירוק ובסמינר הקיבוצים (ספויילר-לא בחינם מלמדים שם).ובטח לא נוסעים בתחבורה ציבורית, אלא שיש פה ושם איזה ג'יפון או מרצדס מבצבצים ברקע בתמונות.אחזור על עצמי: אזרחים שמרשים לעצמם להגיב ככה בשנאה כלפי אישה (גם אם לא אוהבים אותה) שעוברת ניתוח, לא ראויים לאנגלה מרקל או סאנה מרין בהנהגת מדינתם.",Positive
חדשות של מחבלים אתם לא פחות מזה שונאי ישראל,Positive
"האיש המיותר הזה בן אלף וחברו לפשע סמוחטיץ, חייבים לשבת בכלא לשארית חייהם העלובים! על הנזקים שגרמו למדינה?",Negative
"לא מאמין איש אציל ויקר שאת כל כולו נתן ונותן לכולם ועל חשבון מישפחתו היקרה ! די לעלילות ולשפיכות הדמים ! אל נא ניתפלא אם זו מזימה ועלילה של שונאיי ישראל ובהם ""ערב רב"" ומיתוך נקמנות ושינאה ! יש לברר עד תום ואין סק שהאיש היקר רב החסד ""זך ונקי ושמו יתואר , והתביעה תיהייה הכי גדולה לאלה שיש להם לשון ויצר רע מיתגלגל ! הגיע הזמן לתביעות ! 🙏👍😨",Positive
פייק ניוז,Positive
,
"עד שאין עובדות לא מאמין, אתם במלא עמוד של שונאי דת, ורוצים פה מדינה לא יהודית.",Positive
חלום שלי Asi Palas,Positive
,
אם ראידמן תפרסם מה שהיא יודעת תהיה בבעיה,Positive
"רפול היה מאדים מזעם, נכנס לאוטו, נוסע לקריה, ישר למטכל ומעיף ממנו את כל שדרת הפיקוד.כן, כולל כוכבי.לא יכול להיות ולא משנה מהי המערכת מסביב שחייל,כל שכן קומנדו מגיב ככה.ומי שיוצא לניווט בדד הם המאומנים שבחיילים. וזה אף פעם לא החייל. תמיד המפקד.הש. ג. לא אשם. אף פעם. אתם רוצים דגל אדום לגבי צה""ל? קבלתם.כדאי מאוד שניבהל. כולנו.",Positive
,
"של אחותך, בוא כולכם עליי בוא, מי אתה בכלל יהומו מפגר יש לך קלפים של פוקימון יא מזדיין בתחת , אתה תהייה בשקט שאני מדבר, אתה תהיה בשקטטטט אתה אל תצעקקק, אתה תהיה בשקט פה תקשיב לי טוב, תקשיב לי טוב יבן זונה אתה והחבר שלך, אתה יודע מה אני עושה לכם?? שב בשקט רגע יא ילד מפגר תקשיבבב,",Negative
איתמר בן גביר הפעם אתה בטוח נכנס ויש מצב שתגיע לשמונה מנדטים.,Positive
שם לחמוצים את האמת בפנים,Positive
עפה לי המסכה מהפנים 🤣🤣🤣🤣,Positive
,
רק מנדבליט מעמיד במקום את הנאשם .חזק ואמץ מנדבליט אנחנו מדינת חוק .,Positive
הרסת לנו את החיים לך לךךךךך יחיידק שכמותך,Negative
,
יביאו לפה מוטציות,Positive
"יש לציין גם,שהערבי שניסה לדקור בבית חולים תל השומר ולאחר מכן ירו בו המאבטחים ומת, אמר לאביו שאם ימות הוא רוצה שאיבריו יתרמו וכך אביו עשה .. וברור שהאיברים גם יצילו יהודים .כל הכבוד לו ולאביו על המהלך הזה .בלי קשר לכך שניסה לדקור או גם לרצוח",Positive
"ביבי דיקטטור וכבר מתנהג כמו משוגעה. אתה מתנהג כלפי אזרחים שלך , כמו שאבא מתנהג כלי ילדים שצריך להעניש ולא מבין כלום. ובזמן אחרון אמירות שלך - הם אמירות של בן אדם מבוגר שאיבד חוט למחשבה נורמלית.",Positive
אבל לפיד היה בעד החוק הצרפתי ודחף את זה בכל הכח.למה אתה לא מזכיר לו את זה.הוא בעצמו אמר שהם ישתלטו על המדינה.הוא בעצמו אמר שלא יתכן שפקיד יפיל פאקינג ראש ממשלה ניבחר וממשלה ניבחרת.אתה בסך הכל זורם איתו בקטע הזה.איתמר.היית שם את הטור שלו בידיעות שהוא היה בעד חוק צרפתי ונגד הפרקליטות.,Positive
@highesny @almogxhabit @NaturalZimprint כי היא זונה חסרת טעם,Negative
למה מחבל למה לדבר ככה בנאדם חכם מאוד וצדיק,Positive
זה הקקה שאמר בלי נאמנות אין אזרחות....רוצה לבטל את חוק הלאום...ומה יעשה מחר?? יגיד שאסור להגיד יהודים כי פוגע במוסלמים?עד לאן הדרדר הנבלה הזה...כולל כל סירטונים אנטישמים שעושה נגד הדתיים...גועל נפש אחד גדול....,Negative
"בטוח הבנאדם קבל דו'ח ו""הוא חם על המשטרה בגדול הוא צודק",Positive
@JohnRon07981683 איך זה זונה? לחשוף מרפק?,Negative
כל הכבוד לשוטר...,Positive
,
נחשון יוגב מה שראינו?,Positive
אש על הגולשששש.....,Positive
כול הכבוד לחייל מעכשב אין בית סוהר רק קבר שיהיה חד חנוכה שמח ליהודים בצד הימין,Negative
@thefakeliaxtff @R4NBOOISM זונה למה שאחליף את לוק לזה,Negative
המון בריאות,Positive
לא תרם כלוםלמדינת ישראלהבייתה,Positive
"ככה לא ! בונים מדינה ,אבל הורסים את המעט שיש בושה למערכת המשפטית שאינה מבינה את מקומה !!!",Positive
,
מקומך בכלא,Positive
"אני לא יודע איך, אבל מיד להחזיר את רפול.",Positive
השמאל חולה בראש גם כשמפרגנים לעם ישראל ולמדינת ישראל כואב לכם .וואו כמה אתם סובלים .,Positive
מחבל* פלסטיני,Negative
איימן עודה תפסיק להביך את עצמךךךך,Positive
"לא נורא בכלל ,הסלוגן השתרש בכולם",Positive
"לא נורא, יש עוד הרבה דגים (פלסתינים) שצריך לדוג אותם מהים הישר למחבט",Positive
מריח ליזול הזקן המרושע ?,Negative
,
רק בריאות אנשים יקרים♥️,Positive
,
"אין מקום לכת החרדית בימינו, לפרז אותם לרסיסים",Negative
,
האיש בדיחה מה לו ולפוליטיקה בכלל 😂😂,Negative
"ראו מו שמדבר , הלץ הזה , אני ואני ואני ...לא יעזור לך רק ביבי 🤮",Negative
כל מה שבניתה במשך עשרות שנים הרסתה כל חלקה בישראל לך לך לך לך,Positive
,
ואז ישראל כבר לא תהיה נקיה מקורונה,Positive
מי יכול לבחור ברוסי חמור כזה .רק מבוגרים .ורוסים שיש להם אינטרס,Positive
"המנורה? נעלמה!נעלמה? נמחקה!זה בסדר להפסיד! זה בסדר לסיים בתיקו!! זה באמת בסדר! אבל איפה המחויבות למנורה? לעיר בירה? איפה המחויבות לימים של שירזי? סמי מלכה? יעקב שוורץ? איפה מחלקת הנוער?? ודי למכור לי את זרגרי שהוא עילוי כן??? אבל הוא עילוי כי הוא נולד ככה, הוא לא עילוי כי מחלקת הנוער עשתה פלאים! יצא ככה, במקרה. שחקנים שעולים לשחק בלי לדעת את העמדה שלהם, אין תקשורת, חלוץ בן 21 שכבר נראה שהוא מת לפרוש! לא בא לו לרוץ! הכל מקרי, אין תכנית עבודה ולצערנו מסתבר שגם אין תכנית מגירה. מילא להפסיד, מילא לא לנצח, אבל לראות סטורי של שחקנים עלובים כאלה זה מינימום לחשוב שהם שוחטים את הליגה. מה קרה לקבוצה של המדינה? איפה נעלמה הנחישות? המחויבות לסמל? בראש הפירמידה המקצועית עומד אחד, אלי אוחנה שמו, מת לדעת מה תפקידו במערכת. אחד כזה אמור להטריף את חדר ההלבשה! לספר להם מה זאת המנורה!!!! לספר להם שבימים עברו כבר בשער הגיא נקבעה התוצאה! מה זה. . מה הפכנו להיות. . איך ממשיכים מפה? גרוע מזה, מה צופן העתיד? למה שחקנים מסכימים לסיים בתיקו? מאיפה הגיעה התבוסתנות למועדון שמייצג את הצד הלוחם של העם. זה בסדר לא להצליח! אבל זה לא בסדר שהדרך עקומה ומטושטשת, מה נהיה ממך בית""ר. ..",Positive
,
קצב נכנס לשבע שנים בכלא ...,Negative
מעניין עם זה היה ערבי מחבל הייתה כותרת גם,Negative
חחחח חולת נפש זו ההבחנה שלי בכל אופן חחחחחח,Negative
,
הוא דומה פה לחתול שמן ומנייק שעושה מאיו .,Negative
,
"גנץ, תפסיק לשמוע לחורשי רעתך. נתניהו בע""ה יבחר והוא ימנה מערכת משפט נקייה וללא נשוא פנים.הבחירה שלך כדי להגן עליך מפרשת המימד החמישי",Positive
,
מהלחץ יוצא לא כל המירמור והתיסכול,Positive
היא לא שווה תגובה הלוזרית הסידרתית מלקקת ישבנים של האליטה האשכנזית,Negative
"תמר זנדברג היא זונה שמקוששת קולות לקראת הבחירות, בניסיון להשאר בכנסת. עדיין לא הפנימה שמר''צ לא רלוונטית, כי רוב הציבור מבין היטב למי שייכת ארץ ישראל.",Negative
,
רק בן גביר,Positive
,
מזכיר לי את הרצוג. #,Positive
אתה דוברמן לא מאולף,Negative
@Lehavi_Tactics תסתום תפה יבן זונה?,Negative
,
פקה פקה הביתה,Positive
איזה בן זונה,Negative
ואתם עוד רוצים לבחור בביבי .שמבלף אותנו 30 שנה,Positive
אמא שלא זונה בת זונה שוטר שרמוטה,Negative
,
,
מקווה שעיתון הארץ לא עושה כיפה אדומה,Positive
אתה בן אדם מסכן,Positive
רק ביבי,Positive
"כוס אמא של דני אינגס, כמה חילופים בזבזנו על הבן זונה הזה. 
 25 להביא
 26 להוציא
 ואם 27 להביא שוב אז בכלל
 חלאה",Negative
תשנה דיסק,Positive
חברים תבדקו את השורשים שלו ותראו זה מגיע עד לכוזרים אז מה אתם מתפלאים שהו אנטי הוא פשוט חוזר לשורשים שלו,Positive
,
,
תתביישו לכם מה קשה לכם לקבל בן אדם שהדעות שלו שונות ממכם ישר לחפש מה הוא עשה מאיפה אתם מקריצים את כל השטויות האלהוזה רק בגלל שהוא קיבל פרס ישראל,Positive
,
,
,
,
אם היה לאהבל הזה ראש אז איכשהו...רק חסר שערפאת ימח שמו יצא מהקבר וירצה ראש בראש...,Negative
"לא להאמין ,לאן הגענו והמשטרה עומדת חסרת אונים!😡",Negative
היא צריכה כסף לשלם למדינה כסף שלנו שהיא לקחה עכשיו למודה צריך להחזיר הכול אז מחפשים מקורות מימון 😂😂😂😂,Positive
"עכשיו זה מחבל... כשאלה פלסטינים רוצחים בחירת המילים היא קצת שונה (צעיר, נער, בחור)",Negative
