text,label
זה מה שהערבים יודעים לעשות הרס הרג וכו.,Negative
אני בתור מגבניק לשעבר בטואח שלא סתם בלי סיבה פתח באש!,Positive
,
"כל הגועל שיוצא מהפקולטה למדעי הנאורות, צחנה",Positive
,
למי קראת זבל אתה אה למי,Positive
"חבר""ה אנחנו המקור תורת ישראל בידינו בגלל זה אני דוד ברכה לא נלחץ מי כל מיני גימיקים",Positive
אין בעיה. תביא גם חומוס צ'יפס סלט...,Positive
"@aravon1971 לא, היא ספציפית בת אלף זונה",Negative
שתי אלופים באמת קצת נותנים תקווה !! איזה כוח רצון להשתלב לשרת ולתת כמו כולם מכל הלב כן ירבו כמו השתיים האלו 👏🏻🇮🇱💪🏻,Positive
כל הכבוד למישצילם,Positive
,
עצוב שאנשים מקבלים ואף מעודדים שיח כזה במדינה שלנו ואחכ לא מבינים למה יש פילוג ושנאה 😔,Negative
"תתביישו לכל משטרת ישראל איזה גועל נפש ,גדול למישתפס אין כל אזרחי ישראלים ככה תתפוס את כל השוטרים",Negative
,
"אפשר להעמיד את לפיד מול נתניהו נתניהו חכם והוא טיפש איך אפשר להעמיד בין שניהם
",Negative
איכס.מקווה שהסבא פחות ישיר ממני,Negative
,
כשהם משתפים אמירות שלך זה אומר שהם מפחדים ושאתה בכיוון הנכון חזק ואמץ 👏,Positive
,
רשע מרושע,Negative
שיבוא לעשות עימות עם הקקי של אני עושה בבוקר,Negative
,
סבתא שלך שקועה במשפט שלה אתה שקרן,Negative
טיפשה על מלא,Negative
מה מצפים מחבר כנסת ערבי.,Negative
אילנית חובשי מקווה ששלחת פרחים לרשת ראש הממשלה שאת כל כך אוהבת,Positive
טינופת,Positive
,
,
הדביל השתבש לגמרי,Positive
,
חחחחחחח ביבי יעשה ממך קציצות ימפגר,Negative
כוס אמא שלהם,Negative
,
"עלוב נפש רק יודע להרוס ולאלבנות , אתה אפס .",Negative
@satturen @ElizaStanlen זונה אני אהיה בפורים,Negative
,
,
רגבים מחזירים את הריבונות למדינה בעיקר על חשבון אוכלוסיות מוחלשות שאינן יהודיות... מי אמר תורת הגזע ולא קיבל?????,Positive
,
,
האישה השולטת בכל ...והגבר החלשלוש לצידה ‼ מנהלת את המדינה ועל פיה יישק דבר.,Positive
אין גבול לטימטום של השמאל,Negative
,
חוצפן. מזהה התהליכים אלק,Negative
"ביבי לא סופר אותך מחצי מטר ,ואתה רוצה עימות איתו ?דקה לא שווה לבזבז עליך יטמבל",Negative
חלאה,Negative
אלה הם פניו של האיש הנאור בעייני עצמו ובעייני השמאל,Positive
"אנשים יקרים, שאפו, הרבה הצלחה!",Positive
"יאללהגנץ,שחררנו..",Positive
ליברמן האיש הכי מושחת במדינה מאז הגיע לארץ ממולדביה.,Negative
ילד קקי לך תעשה חמוצים,Negative
,
,
יאיר גולן כניראה שרק תביעות עוזרות ללשונך הארוכה שלא בוחלת במילים אתה מצטיין בהסטה וקופץ מאולפן לאולפן בזחיחות!!!!אתה בושה,Negative
מוות לערבים,Negative
"כל הכבוד צל""ש מגיע לחייל מג""ב",Positive
,
,
תודה לביבי,Positive
לכו הביתה,Positive
אני לא מחליף סוס אציל בחמור,Negative
"@freezer52000 (מדויקות עם י' אחת, חבורה של עמות). התוכן זונה.",Negative
,
מעניין מי משלם לו משכורת? אופירחרא ובברדקו?,Positive
פקה פקה הביתה,Positive
איש זר לעם ישראל.,Positive
תמשיכו לרדוף אותם,Positive
גנץ רק נזקים אתה גורם.אנא די.לא מתאים לפוליטיקה,Positive
חבל שאין כותרת בעיתון שערבי שאנס נמצא ללא רוח חיים,Negative
ביבי אין עליךטוב עשיתה,Positive
אז יבני שרמוטות קבעו שזה לא טרור אז למה לירשום מחבל יכאחבות והעיקר שאם זה היה ערבי שהרג 100 יהודים תיגידו שהוא פלסטינאי מדוכא,Negative
בפנים שלנו אתה הורס את המדינה,Positive
"אתה בעד חוק חסינות לנתניהו? אגב, לידיעתך (בטוח שאתה יודע) נתניהו ממש לא ימין ואם הוא כן תספר את זה לכל הנרצחים שמשפחותיהם רואים את הבני עוולות מחייכים מהכלא ומקבלים שכר, אוכל ותואר.",Positive
"אם בן גביר ""מחבל"" כי הוא מעריץ של אדם שנוי במחלוקת, אז טיבי וכל הסיעות הערביות הם רבי מרצחים!!",Negative
,
יצא הזבל מהשק המרצע ..אני חוזר בי,Negative
ברוך ה׳,Positive
,
,
,
