text,label
"נתניהו ומלך מרוקו שוחחו לראשונה מאז חידוש היחסים: לראשונה מאז ההודעה על כינון היחסים מחדש, שוחח ראש הממשלה עם מלך מרוקו מוחמד השישי. נתניהו הזמין אותו לבקר בישראל, וסיכם עמו על המנגנונים ליישום ההסכמים https://t.co/eX2gwkijf4",Positive
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד https://t.co/IpHPb4N4ZR",Positive
"@RahavRan @dudibinet @N12News אני מתעב את עמיר, כמו כל ישראלי. אך החוק אינו חוקתי, אינו ראוי ואין להבדיל בין דם לדם. רוצח הוא רוצח.שנייהם מתועבים. אין מקום לנקמנות במדיניות הענישה.אם יוחלט שהוא עוד מסוכן לחברה-שיישאר בכלא.אך האם נגזר עליו עונש מוות ?! ראוי לשים את הנושא על השולחן-ולבחון אפשרות לקצוב את עונשו.",Positive
"@karenor834 @ZafrirRon בצה""ל ובשרותי הביטחון, מעבר לכך שמדובר בארגונים לא דמוקרטיים שבהם המנהיגות היא מנהיגות פורמלית, בזכות הדרגות ולא מכוח האישיות, אלו ארגונים המעודדים אופורטוניזם, ראש קטן, ללכת עם הזרם. המצב החמיר הרבה יותר מרגע שעל המינויים בארגונים הללו השתלטו ארגוני שמאל קיצוני אנטי ציוני.",Positive
@YasmineG555 חולדאי שמאלני קיצוני אנטישמי עוכר ישראל מזרע ערב רב של עמלק. https://t.co/4XWG776j8N,Negative
"@AdiVaknin6 @arisade94 עדי, זה יותר גרוע מזה. קראי את ההמשך: ""ולא חלילה מוסלמי"". אדם מדבר מהרהורי ליבו, ועל ראש הגנב בוער הכובע. רק מי שבתפיסתו שלו, *מוסלמי שווה פחות מנוצרי* מסוגל להגיד דבר כזה. זו לוגיקה פשוטה, ומעוותת של האיש. פשט אפס @aviyalou",Positive
@Haaretz שיפסיקו לרצוח במקום לדברר את הרוצחים,Positive
ליכוד = חמאס. נתניהו - מחבל https://t.co/IFNaH13A2X,Positive
@AyOdeh מה לגבי רצח אכזרי של אשה שרצה ביער?,Negative
"RT @RuthKiryati: ""אני ציוני ואני גאה"" בחור חכם מאוד והוא גם מסביר למה... https://t.co/VuXvL0HMyY",Positive
@Mordech57564198 וגם חוטף מכות רצח,Positive
חייל ממצפה הילה הילד של כולנו - מתנחל מאיתמר לא. https://t.co/fDw3u0lOPe,Positive
@nialllhotaf זה מפחיד טותי זה הראה כואב רצח,Positive
@israel8668922 @lioramihai אולי גיבורים שלך הלוואי ערבי יסקול אותך!,Positive
הבן של הבלם הפותח שלנו עלה השבוע לבר מצווה. בשנה שהוא נולד לקחנו את האליפות האחרונה שלנו. ואידך זיל גמור,Negative
"@Observe11565685 להיפך. איראן עכשיו חלשה וענייה. לפוטין נגמר הכסף למשחקים בלבנון. החיזבאללה מאבד חיילים בבוריה. ללבנונים נמאס, וכולם במזרח התיכון רוצים לעלות על הרכבת של הסכמי אברהם שבה נוהגים טראמפ וביבי. מצד שני, סעודיה לא תיסוג מהיוזמה הסעודית עד שהמלך ימות. זה הבייבי שלו. זה עניין של כבוד.",Positive
@staggering13 @ahivetofel @fplhebrew @boringtales_fpl יורדות נרודות בסיס לבונוס בעקבות בעיטות ללא כיבוש?,Positive
@223Majortom @My_Oh_May מנוסח פריבילגי והנקודה לא יכולה לעבור בעולם שבו גם כשאת מכירה מישהו טוב הוא עדיין יכול לאנוס אותך.,Negative
"@AsafRonel אישית, אנטי ציוני נראה לי חלק ממושגי הנרטיב הציוני. מעדיף, ""לא ציוני"" או למען הדיוק ""לא ציוני כמותם"".",Positive
@haim_goldberg למי קראת ערבי???,Positive
"גדעון סער בראיון לערוץ הערבי בטלוויזה האלא טיוי לא פסל הצטרפות של מועמד מוסלמי לרשימת ""תקווה חדשה"" שהקים לאחרונה .",Positive
"@shishroei כמו שרשמתי, להשאיר את זרגרי, מוחמד, שועה ודגני (אופציה לתמיר עדי כשחקן משלים) את כל השאר להטיס. אוחנה לשיקול דעת הצוות הרפואי.",Positive
@filbers זה לפני או אחרי נפילת הסובייטים והעלייה משם? והאם זה כולל את ערבי יהודה ושומרון?,Positive
"@ThePhysicist20 לחפף? זה הפעם הראשונה שהם עשו משהו שאפילו התקרב למקצועי- טייחו רצח של אזרח בעייתי פוליטית, כמעט כאילו הם משטרה אמתית",Positive
"RT @kann_news: דיווחים פלסטיניים על עימותים עם כוחות מג""ב דרומית לחברון. לפי הדיווח הרקע הוא הריסת בית של אחד הפלסטינים @nurityohanan https…",Positive
"@AviBenayahu שקרן! הוא דיבר אך ורק על המפלגה ( המשותפת ) שיש שם תומכי טרור, אז תדייק!",Positive
@bezalelsm תומכי טרור!,Negative
"@hkim14050017 וואללה? תודה על התקציר, באמת. מחזה שלם בשורה. אותלו לא היה שחור, היה מורי, ערבי צפון אפריקאי. אם תרצי, מרוקאי.. דסדמונה הייתה כשמה, חסרת מזל. מאפיין ההופך את הציטוט של דיין למתאים עוד יותר. ביטון עצמה חצי מרוקאית. הנה סידרתי לך פוליטיקת זהויות.",Positive
תדע כל אם עבריה שהפקירה גורל ילדיה,Positive
"תמשיכו לא להתיחס לנבלות הידונאצים הללו מחבלי דאעש הגבעות שתוקפים את ילדנו חילי צה""ל ללא תגובת משטרת אוחנה השר להסתה ושנאה העבד הנרצע של הנאשם מלאך החבלה מפיץ הנגיפים והמחלות ממדמנות בלפור 9 https://t.co/wurImW11qk",Positive
@NirSchneider @IzakUdi בעיקר מרצה שכמעט רצח כל מי שהשתחרר לו המיוט בטעות,Positive
RT @XDjvfQBLysYDN4J: @MiriBarbi @netanyahu שבו בנים לגבולם זה על הדר גולדין אורון שאול משבי חמאס. לא מרגל אמריקאי שעבד תמורת כסף.,Positive
פרדיגמה נאצית !!!! בכמה כסף מדובר? ארזתם את הכלכלה לעולמים אתה נראה לא טוב! זה הסוף שלך רצח עם נאצי https://t.co/MW9PQKLJC1,Positive
"ידיעות אחרונות' חייב להשעות את המו""ל נוני מוזס"" כך לפי פסיקה של בית הדין לאתיקה של מועצת העיתונות והתקשורת • אב בית הדין פרופ' מוחמד ותד: ""המעשים הפליליים שלו ממיטים קלון על המקצוע"" https://t.co/a5FmG56MW2",Positive
@HaniZubida מה שעצוב זה ששוב השמאל ינסה לצאת יותר ימין מהימין במקום לנצל את ההזדמנות לחיבור יהודי ערבי כנה על מלא.,Negative
אולי רוצה שיעזרו לה לכסות את החוב,Positive
איש דוחה ומגעיל מנוול,Positive
@shimritmeir עזה? אוייש מחר נפציץ. אם יעשו טעות!,Positive
"היום דיברתי באיזה פרויקט של הלימודים עם ערבי נוצרי שאין לו כלום בבית חוץ מ2 ככרות לחם מים וגבינה אז הוא לא יהיה רעב הערב אבל אין שום צורה, אפילו קטנה, של חגיגה",Positive
@ShahadehAbou תשתה מהמים העכורים של עזה על אפך ועל חמתך נתניהו יככב במגזר הערבי,Positive
@N12News @netanyahu וגם זה לא בזכותך. ביבי מלך ההפרטות משבח את המערכת הציבורית ימות המשיח.,Positive
זבל שבזבלים,Negative
"למרות כל שקריו נגדו, הוושינגטון טיימס מודה במאבקו נגד דאעש: ""לומר שהוא אדם ישר פירושו שגם רעיונותיו ודעותיו נכונים. ""הוא עמד בחזית ההתקפות הרבות נגד ISIL וביצע פעולות מוצלחות נגד ISIL."" #مرد_میدان #HERO",Positive
"RT @KahilaOdelia: סיכום שנת קורונה שערך אור יזרעאלי ב""סרוגים"", גם דבריי ברדיו זכו שם לפרק נרחב ומפרגן, תודה אור! https://t.co/AsUMbdDo6I @…",Positive
"@yarivop למה אינך מפנים , שכאן זו מדינת היהודים!! ידענו רצח, התאבדות באוטובוס ושאר מעשי טרור שנעשו ע""י אהוביך הערבים ולכן הם ראויים ליחס שציינת בציוצך!!!",Positive
עם את חפירה וסכין יפנית: כך תכנן החשוד מרחובות את רצח אמו https://t.co/xlCwCGD2e7 https://t.co/cpoypKiHR8,Positive
@tamarlask מסתבר שבעקבות התפרצות הקורונה מסתובבים ביננו אנשים עם יצר עז לשרוף דברים שאין להם לאן לתעל אותו…,Positive
@GLZRadio @glick_sh כ 1000 תומכי טרור מפגינים מול המשטרה ואינם נעצרים.,Positive
להעיף אותו לקבינמט חזרה מאיפה שבא,Negative
שלא יביאו לפה מוטציות🤨,Positive
כהנא צדק רבותיי,Positive
"@orcarmi יש גם טרור יהודי, ו""גם"" טרור ערבי, ואיכשהו מסתבר שבמחוז ש""י מטפלים רק ביהודי. וזה מוכח.",Positive
"כי זה סקסי, כי זה צהוב ומביא רייטינג במיוחד כאשר זה משרת את מאמצי ההסברה ומעלה את הזקפה הלאומית. על המסך במהדורת המרכזיות לא תמצאו מומחה מדני פלסטיני, או מומחה ליחסים בין לאומיים פלסטיני. מעל דפי העיתונות לא תמצאו ראיון עם פולטקאי פלסטיני. כי למה לדבר איתן כאשר אפשר לדבר עליהם",Negative
"@khaiperkal1 @elirazsade לא יפתור שום דבר הבעיה של השופטים אינה שהם אשכנזים אלא שהם מנותקים מהעם ובעלי גאווה נוראה מול נבחריו, בטוחים שיודעים הכל ולא מתביישים השופט מזוז היה רק דוגמא לספרדי מחמד לא יועיל עוד חרדי מחמד ערבי מחמד וחית מחמד כל עוד לא תשתנה *השיטה*",Positive
"גבול הדרום | חשוד ניסה לחצות את גדר הגבול מרצועת עזה, מול קיבוץ ניר-עם .יותר מ-20 פצצות תאורה שוגרו לאוויר עד שזוהה. החשוד לא חצה את הגדר. יחד עם זאת, בשל צפי לערפל כבד הלילה באזור העוטף צה""ל יגביר עירנות ומעת לעת יעשה שימוש בפצצות תאורה לאורך כל הלילה. אין הנחיות מיוחדות לאזרחים",Positive
"@AviBenayahu אני רק שאלה, מה ההבדל בין יגאל עמיר לכל רוצח אחר?",Positive
@AnshelPfeffer @OferShelah @naftalibennett סבבה. אק שאלה אחת: למה שאני או הילדים שלי נסכים לשרת בצה״ל? למה שאני אתן לבן שלי ללכת להגן על התנחלות שאני לא מאמין שצריכה להתקיים כשאלה לא משרתים בגלל שהם לא חושבים שכל המדינה הזאת צריכה להתקיים?,Negative
@HShezaf חיילים אטומים ורוצחים. לירות בגלל הגנרטור המסכן הזה. אין כאן שום דבר יותר אלים ממה שרואים בבלפור או בכל נפגנה אחרת. רצח. סתם.,Negative
"@amirbohbot כשאתה מדבר על פעולת נקם של נוער גבעות בר, לאיזה תרחיש אפשר להתכונן? האם הם מסוגלים להגיב באירוע מידה כנגד מידה? (ראה רצח אסתר הורגן זל)",Positive
"רקטות נורו מעזה לישראל. ""ידיעות אחרונות"": כיפת ברזל יירטה שתי רקטות. ""מעריב"": שתי רקטות יורטו בליל שבת מעל אשקלון. ""הארץ"": שתי רקטות נורו לעבר אשקלון. ""ישראל היום"": צה""ל פגע במתקן סודי של חמאס. https://t.co/SMQzbbokfh",Negative
",מה זה הדבר הזוי הזה משטרה קיבלה הוראה מהפרקליטות לא להגיב",Positive
@Soloph0ne הנה מה אומרים 1. הנער ברח מהשוטרים כשאלו קראו לו לעצור. 2. במקום לעצור הוא נהג בלי רשיון 3. הוא ברח מהשוטרים אחרי שהוא יידה אבנים. איילת שקד קוראת למי שעושה את זה מחבל. 4. בבלפור מפגינים חצי שנה ונפצעו 0 שוטרים. אתמול בהפגנת מתנחלים נפצעו 11 שוטרים.,Negative
"@lilyofthe_yard @mbn_18 @david_porat לילך אולי הוא חש שהוא ציוני בכל רמ""ח איבריו וניסה לעזור לנו?",Positive
RT @AmirPeleg2: ימין חזק!! רק ביבי!! נתניהו מממן ומתחזק מדינת טרור של האיסלם הקיצוני ברצועת עזה. https://t.co/uzlmUo6rLj,Positive
"תכירו גיזען אנטישמי ושונא ישראל שקורא לנכה צה""ל ""ערבי מחמד"" . בושה לאוניבסיטת בן גוריון שמעסיקה את דר' עידן לנדאו. https://t.co/mNZnyKY2iw",Negative
"למה למען השם מוסי רק חושב שהערבים שחיים בעזה הם לא בני אדם?!? ברור שהם בני אדם! מסכנים. שבויים של ארגון טרור חמאס + ג'יהאד עולמי ושות'. אבל הוא מבולבל, הם לא שולטים עליהם 53 שנה אלא רק משנת 2006. שנה אחרי שישראל גירשה יהודים מהבתים שלהם כדי שננגב שם חומוס בכיף.",Positive
"@shivatsion זה כמו גיור לחומרא. ספק קוצח ספק לא, הולכים לחומרא שהוא הרוצח או רוצח בפוטנציה.",Positive
"@grnfluoresceblg @vandersister @ArielaGoesFake הבעיה היחידה היא שטאפטאפ מעולם לא פגש כלב או חתול אחר אותו לא רצה לרצוח (אני לא חושבת שהוא פגש ארנב, אבל אני לא מאד אופטימית). מפגשי מפלגה - רק בזום",Positive
@YinonMagal @AviBenayahu מה עים איוב קרא זה לא ערבי או שזה פולני שתחפש אז מה חדש,Positive
"ערבי זורק אבנים: זה מסכן חיים, צריך להחמיר את האכיפה נער גבעות זורק אבנים: עזבו החמרת אכיפה, זה לא מצדיק אפילו מרדף https://t.co/0UHjt2SjaC",Positive
@sharon1g @chaimlevinson נשבר כאן שיא בחוסר קורלציה עם הקונטקסט. איך לא שמת תמונה של ילד פלסטיני בחולצה של מכבי?!?,Positive
"סגן שר החינוך ערב לאנס. חבר הכנסת סמוטריץ בא לתמוך באישה שמבצעת פעולות טרור נגד ילדים בגן. שר הפנים הוא פושע מורשע. אלו השותפים של ביבי, הנאשם בפלילים. חבורת הזבל זה כינוי מחמיא עבורם https://t.co/9qlL14ALio",Positive
"בסה""כ שאלתי אותה, אם היא רוצה מטוש של עוכר ישראל בלונדיני או מטוש שחור של ביביסט. https://t.co/bWFBOQq999",Positive
"גועל נפש של קבוצה!! בלי דרך, בלי שיטת משחק מסודרת, ובלי מאמנים... אך אתם מצפים שקהל יבוא לראות אותכם?! לפחות הקבוצות בליגה א' נלחמות יותר...",Negative
"RT @Masoume33047304: סעיד חסן נסרא'לה: האמריקנים ניסו לייצב את ISIL באבו כמאל (סוריה) עד הסוף, וזו הוכחה לתמיכת האמריקנים ב- ISIL. כוחות אר…",Positive
"#برای_سرباز האם אדם העומד מול מחבל יכול להיקרא מחבל? לא, צריך לקרוא לו גיבור המאבק 'טרוריסט'. #HERO",Positive
@arutz20 יש להם הוא מושקע להקנות רקטות ולחפור מינהרות,Positive
"RT @belzam_ayala: משטרה שיכול להפיל רצח על נערים פצועים ולהכניס אותם ל-12 שנים בכלא, יכולה גם לרצוח, לסחוב תשוש נפש מבוגר ברגליים יחפות ברח…",Positive
הדם שלהם לא הפקר במקום לתמוך דורסים אותם ומה עושים עים זה כלום אז זיין תקבל המשטרה כואב הלב מסכנה אותה משפחה אנחנו נראה להם שהם לא לבד כול המדינה צריכה לקום ולהפגין,Positive
@korkinet4 @BenEl1111 לא הוא גר בירוחם ימח שמה וזכרה,Positive
@yonidadon מי זה באמת? סלבריטי ערבי?,Positive
@antoineeliaroni אם ערבי אמר את זה הם הופכים אותו לאנטישמי,Positive
אילומינטי מסריח,Positive
"@rankarmibuzaglo אין ספק שהם ההוכחה שהיו יהודים שעזרו לנאצים בשואה! הנפש שלהם זה חמאס. אבל לא לשכוח שהם מה שגורם לנו הציונים, אוהבי ישראל להיות ערניים ובזכותם הימין תמיד יהיה בשלטון. יום יבוא וכולם שם יהיו בים.",Negative
"במהלך פעילותו הפוליטית הוגשו נגדו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור.כל הכבוד ביבי...שמיר יצא מאולם המליאה שכהנא נאםביבי מנסה בכח הכח להכניס אותו למליאה",Positive
"@eldadbeck שישה מיליון מהם חיסלו הגרמנים לפני פחות ממאה שנים, ויש להם תשוקה כה עזה לשרת את הגרמנים ולפעול בשליחותם בבג""ץ ובאמצעותו בבלפור. פשוט תסמונת שטוקהולם המאפיינת את קורבנות השואה וצאצאיהם הסוגדים ל""נאורות"" האירופית ובפרט הגרמנית.",Positive
@hilik_a הוא לא הבעיה האמיתית - אם לא הוא היה מישהו אחר - הבעיה היא התקשורת שונאת ישראל שיש לנו - שמלבינה כל חרא שהוא נגד ביבי - גם אם זה אדם סחיט בפני האיראנים שמאיימים להשמיד אותנו השכם וערב,Positive
לך לעזעזל,Negative
@youthabit28 שמעת את those kinda nights? הוא דפוק רצח כבן אדם,Positive
לך הביתה רק אחד כמוך לא יוצלח אפילו בצוק איתן לא הצלחת אין לך שכל להיות ראש ממשלה בגללך יש בחירות,Positive
RT @netanelgla: יש ימנים שבאמת חושבים שתקשורת שמצפצפת על מתנחל שנהרג במהלך מירדף של שוטרים שונאת את נתניהו סתם כי הוא לא בא להם טוב בעיניים…,Positive
"@Israel_katz בנאדם שבגד במדינה שלו ומכר סודות מדינה הוא גיבור בעינייך? קל לשכוח שהוא ניסה למכור את המידע הזה למדינות אויב שלנו לפני שמכר אותם לישראל, קל גם לשכוח שהוא פשוט אמריקאי שבגד במדינה שלו בשביל בצע כסף וכמעט חירב את היחסים עם ארה״ב בדרך",Positive
גאים בכם,Positive
"@Hasan4711gmail3 @Censorship_il @idokius @AnshelPfeffer @TomerAvital1 @AkivaWeisz @AvishayBenHaim @niv_shai @KipaNews @YakovGrodka @AnatDavidov @hadasgrinberg @Motty53 @faye_gut @amit1tomer @Segev_Yuval @TheHarediline @glick_sh @NachmanShapira @bizzness_net אנטישמי כמוך לא בבית ספרנו, לך לך!!",Positive
"RT @flika_limilki: @galidalal ואת/ה תוהה מה הקשר שבין אוהד ברק, אדם שיפ (ציוני לבן) ו-ג'פרי אפשטיין סרסור קטינות אוניברסלי.",Positive
"@KalfonSara אחלה שטייטעל, מתי באים הקוזאקים לשחוט?",Positive
@cptnpantsuit דומיניק חתיך והמבטא הבריטי שלו סקסי רצח אבל ג'ייס גורם לדם שלי לרתוח לפעמים אבל כן יש לו רגעים,Positive
"@HShvili @YossiGK @mossi_raz הסכם לא הסכם. זה הגבול המצרי. אלא אם כן אתה טוען לריבונות ישראלית על מצרים מעבר לזה הטיעון הזה מביך בטיפשותו. תמיד נשאר מחסור אה? אין מחסור בטילים, רקטות, מרגמות, מנהרות, משכורות לאנשי חמאס, קטיושות, מפקדות חמאס ועמדות תצפית. זה כאילו שהעזתים בוחרים במה להשקיע.",Positive
@ArensteinNir @PapaGrishka גם מי שמת בחורף לא ימות באביב,Positive
@MatanKahana חיפשתי בכל הטוויטר שלך ציוץ אחד על רצח אהוביה עי שוטרים. זה הראשון והיחיד שטרחת לצייץ עד כה. איכסה ופויה וגועל,Positive
@kobile7 @smolan_with_s ״תומכי טרור״ ״מבקרים מחבלים״,Positive
"@ayeletlash9 גם אבא של שלהבת פס נפגע טרור,גם אותו עצרו,נחשי על מה ?! זה שרודפים אחריך לא אומר שאתה לא אשם,ב90% מהמקרים זה בדיוק להפך. ונחשי מה...פתאום כשאני חושב על זה...מעולם לא עצרו אותי משטרה,מעולם לא זימנו אותי לחקירה,מעולם לא הוציאו לי צו הרחקה,מענין למה..?!",Positive
"@win_erez יש לי הרבה מה לומר על ההתנהגות של דיין אבל לא אליו התכוונתי. עו״ד, קולגה כאילו.מייצג רוצח.איש שמפזר שנאה כמו שמעטים יודעים.",Positive
"@AviBenayahu זה עוד שקר והינדוס התדעה שאתם עושים. נתניהו מגייס את ערביי ישראל שיצביעו ליכוד,הוא פועל להביא לליכוד ערבי ישראלי אוהב ישראל בניגוד לחכי""ם מהמפלגות הערביות שעובדות לטובת הפלסטינים ושונאי ישראל במקום לטובת ערביי ישראל,שהם אנשים טובים שרוצים וצריכים להשתלב בחברה.",Positive
@avrahmazut @chaimlevinson אבל הוא מחבל יהודי שנמלט מביצוע פיגוע אבנים ונהרג במרדף משטרתי... איפה ההזיה?,Positive
אין בעיה. תביא גם חומוס צ'יפס סלט...,Positive
"@YuvalLeshem @0404news ממש מוצלח מפקיע קרקעות,מאפשר לעובדים זרים להציק לתושבים,מאפשר לעובדים זרים להיות תושבי קבע למרות שהמלחמה במדינתם הסתיימה ,סרב לשים הפרדה בין נשים וגברים בעצרת הואמושחת אנטישמי.",Positive
"דמו של רבין לא שווה שקל יותר מהדם שלי או של כול אזרח ישראלי עני,עשיר,שמאלן,ימני, שחור,לבן כולם שווים לפחות כמו רבין, לכן יגאל אמיר לא צריך לשבת שניה מיותרת, ודאי לא ליסבול מחוק רטרואקטיבי מיוחד ""למענו"" אמיר רצח בן אדם לא ""אליל"" רק ""אדם"" לכן מגיע לו אותו יחס כמו לכול רוצח אחר",Positive
@CRIMEMINISTER12 ברברים עוכרי ישראל ימח שימכם ארורים,Positive
"רפואה שלמה בע""ה אמן",Positive
". #برای_سرباز הוא היה זה שלאחר הופעתו של דאעש בעירק ובסוריה, כמפקד כוח קודס, נכח באזורים אלה וארגן את כוחות העם כדי להילחם נגד קבוצה זו. #HERO",Positive
"@ShlomitTamir @The_Stinger5 😂😂😂🤣🤣🤣🤣 חוכמה? עם הנזקים שהוא עשה כאן, חמאס, שחיתות, חוב לאומי, פילוג ושיסוי לאומי, עוני מה לא... כל מי שבא אחריו יצטרך להתמודד. דרעק קטן שכולנו משלמים ונשלם על שנות כהונתו.",Positive
"יום לאחר נאומו של חסן נסראללה, בו חשף את מעורבותו של מפקד כוח “אל קודס” שחוסל, קאסם סולימאני, במתן סיוע לחמאס ברצועת עזה, מחמוד א- זאהר, בכיר חמאס חושף את היקף הסיוע האיראני לחמאס: בשנת 2006, במהלך ביקור בטהראן , ארגון הטרור קיבל 22 מיליון דולר במזומן מקאסם סולימאני. https://t.co/XAftmlDkb8",Positive
נשמע כמו חיסול חשבונות פנימי,Positive
אממממ אני מצחיקה רצח https://t.co/I7wE3V1lBh,Positive
@NitzanHorowitz כולל יגאל עמיר שלא רצח את יצחק רבין,Positive
"@varon_dana יש רגעים בשעון קיומו של עם בו האימרה לא נשכח ולא נסלח, היא האוטסטרדה בו אנו אוהבי - אהוביה סנדק ז""ל מסיעים חיינו. כי לא נשכח ולא נסלח. השם יקום דמו ממשטרת הרשע והפשע במשפט כל רוצח בפני בורא עולם. רוצח בזוי. לא תישן לילה אחד בחייך.. אתה עומד בפני משפט לפני מלך מלכי המלכים הקב""ה",Positive
"@whntfbfi @Tishu_OF_Peace @chaimlevinson איך כל פרופיל שיש בו את השם ביבי צריך להיותמכזה מטומטם?? נער גבעות שזורק אבנים על רכבים פלסטינים, לא שונה מנער פלסטיני שזורק אבנים על יהודים, הבנת טיפש מטופש??",Positive
"שוק נתניה אנשים שחיים ברוב ימות השנה ממשכורות צנועות ברובם תומכים בליכוד . ביבי, אנחנו איתך אפילו שקשה מאד. https://t.co/CqtNTxNfZG",Positive
@kann_news @perez_esty עוד מנהל בית החולים שמתבכיין. ערוץ אויב העם כאן מראיין רק מנהלים,Positive
חיסול בכביש 6 ליד נחשונים. שני צעירים בשנות ה-20 לחייהם נורו בעת שנסעו במכוניתם. הם נפצעו באורח אנוש. הירי בוצע כנראה כנקמה על רצח בלוד שעות ספורות לפני כן שהתרחש במהלך ליווי משטרתי (!!) לנוסעים שנרצחו. המשטרה שלנו הפכה לבדיחה וזו רק שאלה של זמן עד שהנשק במגזר יופנה אלינו !!,Positive
"@YairGolan1 לקורונה יש חיסון...לך אין...מחלתך חשוכת מרפא...אוטו אנטישמי...שנאה עצמית , סכסכן ופלגן...לך..לך...לך...",Positive
הוא פח אשפה מתחבא אחרי החסינות .רק לחשוב שהאיש המסוכן הזה היה סגן הרמטכל,Negative
@tamirwiekatgmai @Teo_dor1 מה הקשר אבל ? 🤣 עדיף לתת לייקים לעצמי מאשר להיות אוטו אנטישמי,Positive
איזה חיבוק איזה אהבה  ❤️,Positive
אליאור מלאוי,Positive
@yehuda196 לגיטימי לחלוטין לחלוק עלי. אגב אני סבור שכל רוצח צריך להינמק בכלא עד יומו האחרון. אבל זה בסדר גמור,Positive
"@leeat55 @sdkjfsdfg מלחמת העצמאות השנייה תחל ב-6 בינואר. מייק פנס לא יכול להתעלם משוד המאה של הבחירות וטראמפ יוכרז כנשיא, ואז אנטיפה יתחילו לשרוף את אמריקה, אבל עכשיו הצבא יתערב.",Positive
"הודיע לשוטר שהיא מיואשת ואם לא תיעצר תבצע פיגוע, ונעצרה ליממה בלבד https://t.co/vB4VF6urmg",Positive
אם חס וחלילה ימות - כל שנותר זה לכסות את הבור https://t.co/CxbbJvseVA,Positive
"@peleguy @CznBurak @leibo871 מוחמד רמדאן. הצטלם עם עומר אדם, ובמצרים רצו לצלוב אותו. הוא זמר מצרי מפורסם.",Positive
@My_Oh_May את שווה רצח.,Positive
@BismuthBoaz שמתי לב ש... עיתונאי שמאלני אומר 'המרגל פולארד'.... ועיתונאי ציוני אומר 'יונתן פולארד'....,Positive
