text,label
היא קראה לקלגס המטונף בשם החיבה *פיצי* וזאת התוצאה ימח שמכם @IL_police @AmirOhana https://t.co/CKCZoYV0kO,Positive
אני עייפה רצח נו,Positive
@Fated1x @FrenzyFNBR עזוב אתה לא תבין הוא ערבי,Positive
@yonibmen @ParisTelaviv75 'צהל' סוג של אויב של עם ישראל לפעמים זה אותו 'צהל' שניפק יצור כמו 'יאיר גולן',Negative
גם ראש ממשלה חליפי אתה לא תהיה כי אתה דבאעעעע,Negative
בילי. יהודים דפקו אותך.עם מלינדה. תחזיר את פרס אלברט איינשטיין. אתה אנטישמי לסיפור שלי,Positive
כולם יודעים את האמת.. יש שבחרו באמתושאפו גדול.....אין ספק שיש בניהם אנשים מדהימיםואת זה רואים על האחים התאומים,Positive
@MD59771959 @Ayelet__Shaked סליחה. איפה היית ברצח 3 הנערים? ברצח פס התינוקת בשייטת משפ פוגל וילדים ברצח הלל במי אתה ועוד. שם שותקת. הפלשתינים הקיים לרצוח ולהרוג רק בשל היותנו יהודים ששבו הבייתה לארץ אבותיהם. הם רצחו בנו עוד בטרם קום המדינה. הם אוסף של פולשים ולא עם. צא ולמד,Positive
"@Ahmad_tibi אתם אשמים.מטומטמים.מסרבים לצאת,שילך לאלף עזאזל,מה,אתם לא מבינים שבשבילו אתם מחבלים,בוגדים,משתפים של חמאס,סיכון בטחוני,סוג ב,הןא מתעב אתכם,מוציא לכם תנשמה בנתבג,מפלה אתכם,ומנצל אתכם דרך דפקטים כמו עבאס.תקיאו את עבאס,ואל תתנו לו דריסת רגל אצלכם.",Positive
"@Schwarcz1 @AvishayBenHaim נו שויין, מבינה שתדקלם את רצח רבין עוד הרבה שנים, אבל להזכירך היה ברק ראש ממשלה, היה גם שרון ראש ממשלה היה גם אולמרט ראש ממשלה. רצח רבין הוא ניתעב, הייתי פעם גרופית שלו, אבל זה לא אומר שהוא היה מלאך השלום, להזכיר לך את אלטלנה וההתלהבות שביצע את הפגזתה תוך הריגת ניצולי שואה",Positive
@YairGolan1 @NitzanHorowitz השמאל כבר לא ציוני.,Positive
"מגיעים לגבלס (קישור לויקיפדיה העברית) די מהר. ה""דוגמא"" היא המאמר ההוא של קלמן ליבסקינד של ""הקמפיין שמזהיר מפני רצח נשים מבוסס על נתונים מופרכים"" (שם למשל הוא ניסה לפטור רצח ישראלית בידי בנה הישראלי בכך שהוא עבר לארגנטינה לפני כמה שנים והרצח בוצע שם) https://t.co/kDdtAPcZ2k",Positive
כל הכבוד לו ככה צריך להיות !,Positive
כותב הנאומים של גנץ עשה לו פיגוע? מי נואם ותוקף בוחרים פוטנציאלים...קורא להם צייצנים. עד כדי כך גנץ אתה מנותק,Positive
צפיתי ברוה״מ במיתחם חיסונים במיגזר הערבי. מבין שהביביסטים חייבים להגדיר את הדייר מבלפור סמולן עוכר ישראל ואוהב מחבלים. איך הוא עובד על כולם המושחת הזה!!,Positive
@OrHeller @newsisrael13 התפקיד של צה''ל זה לחסל מחבלים ערבים. במגע עם מחבל או מחבל פוטנציאלי התוצאה המצופה חיסול המחבלים.,Positive
גנץ הודיע הערב על הצטרפותו ל #MeToo כמה כבר יכולים לאנוס אותו בבדיחות?!,Positive
@M1G3L2 @crybaby__il @ICARUSWALLS1 בטח זה בגלל שרשום לך בפרופיל נינטנדו פאן אז היא ניסתה להעליב אותך אבל זה טוויטר זה או שאתה נעלב מנשימה של בן אדם או שיכולים לרצוח אותך ואתה תרים גבה,Positive
"סעיד חסן נסרא'לה: האמריקנים ניסו לייצב את ISIL באבו כמאל (סוריה) עד הסוף, וזו הוכחה לתמיכת האמריקנים ב- ISIL. כוחות ארה""ב איימו על רוסיה בהפצצת כוחות סורים אם הם יתמקדו בדאעש. לבסוף, ארצות הברית סיפקה את כל המתקנים לנסיגת כוחות דאעש.#سليماني_منا_اهل_العراق",Positive
אני משתגעת מזה שלא דופקים לי בדלת לפני שנכנסים אני יכולה לרצוח מישהו,Positive
@wolf_pigeon @cisorgil @VilnaiMatan @ynetnews אתה מחבל.,Positive
מזל טוב חייל.צלש ותעודת הוקרה צריך לקבל.,Positive
צריך לשבור להם את העצמאות לא צריך לפחד מהם ולא מהמשטרה ולא מבית המשפט,Negative
@Roy_Iddan תאמין לי מדינה מטורללת מובטל אומר ילה נרצח יהודי נקבל משכורת של מנכ״ל נשמין בכלא הישראלי מים חמים 24/7 מי אמר שלא שווה להיות מחבל בחסות מדינת ישראל . אנשי ימין אל תשכחו לרוץ לאולפנים ולהגיד נרדוף את הרוצחים חבורה של אפסים,Positive
"@nurit_arusi @kann_news @guyzo ואוו איך הוא מלקק לו פה. איך הביביסט הזה לא מתבייש להגיד שהוא ""לא אויב המדינה""??!גם מה זה צריך להיות שהוא לא השווה אותו להיטלר.בושה!",Positive
"@galberger אבו-עבידה, ראש הזרוע הצבאית של חמאס?",Positive
@TQPkrAom311z69p @avribloch הגזמתם.רוצח ראש ממשלה זה סוג של בגידה במדינה . כי ברור שזה פגיעה בשילטון. וזה דומה להפיכה . תפסיקו להיתמם .זו ממש חוצפה,Negative
@BAlfsi רצח אזרחים מכל צד שהוא,Positive
@Ts4h1_R1ght לא לשרוף שום דבר מתמקדים קודם כל בלנצח את הקורונה וכמובן לא פוגעים בסטטוס קוו,Positive
@IrakiW @netanyahu פרסמו בגלצ שהוא הלך לשם כדי לעשות פרסומת לערבים . (לא שאני רואה איזה ערבי משתכנע דווקא מסיבי ולא מאיזה איש דת דביל מצוי) בכל מקרה הכוונה הייתה טובה 🥺 המצב לא טוב אם אנשים חושבים שערבים לא צריכים להתחסן ורק יהודים יקבלו חיסון. כולם צריכים לקבל חיסון זה עניין של בריאות הציבור,Positive
"@benlevavi @OreJedi @Idaneretz החזרת אותי לנקודת המוצא- אני לא חולק על הטענות ההומניסטיות שלך, אני שם אותם במקום השני (לא בתחתית) אל מול האינטרס הביטחוני שלי שבמקום הראשון.לדוגמא אני מצדד בהקמת חומת ההפרדה למרות הפגיעה בחיי פלסטינים תמימים.ואני לא רוצה עוד רצועת עזה(על מנהרותיה וחוסר היכולת להכניס צבא) ברמאללה",Positive
@yarivop נתניהו ראש ממשלת ישראל. לא ראש ממשלת פלסטין. שמחתי לעזור.,Positive
"@Yanix2Go לא אמרתי שהמצב עם עזה פשוט. הוא ממש לא ויש בו אנומליות ייחודיות מאוד (למשל זה שאין מדינה פלסטינית). אבל כיבוש אין שם. פירוש הדבר שישראל יכולה להתנער, באופן תיאורטי, מכל המחויבויות שלה לעזה. זה שאנחנו בוחרים לא לעשות זאת, זה משיקולים ישראליים (שגויים ברובם)",Positive
"@Avi_katzir @ErelSegal איך הכנסת תנופת בנייה בהתיישבות לכאן, אצל ביבי מעט מאוד התחלי בנייה, דבר עם מועצת יש""ע. אבל הכי הפליא אותי על איזה מהפכה בביטחון אתה מדבר, בחסות ביבי צה""ל נהיה פוחד מהצל שלו(חוץ מסוריה) ומעביר כספי פרוטקשיין לארגוני טרור.",Positive
@lee_yaron מנסים בכל דרך אפשרית להשמיד כמה שיותר יהודים תודו לביבי הכל בזכותו קריסה כלכלית טוטאלית של משפחות שלמות בכל מדינה אחרת מזמן אותן משפחות היו יושנות לו מתחת לביית או בכניסה לכנסת אנשים תתארגנו ותגיעו לבלפור צריך שם מיליוני אזרחים כדי לעצור את הטירלול של ממשלה מושחתת שהורסת את המדינ,Positive
מבאס רצח. עיתונאי גדול https://t.co/JDyQ0qHT7z,Positive
@arutz20 שהנציג הערבי יפסיק להיות תומך טרור ויחנך את המגזר שלו למעורבות בקהילה . ינשאללה שזה לא יהווה לך לרועץ.,Positive
"ח""כ @AyOdeh בראיון לערוץ מוסאווה וה-TV הפלסטינית מביע שוב את כעסו ותסכולו על כך שלדבריו ישראל לא עושה די מול הפשיעה בחברה הערבית, ומשמיע כמה ממחשבותיו: ""400,000 נשקים בחברה שלנו מגיעים מצה''ל והם לא יודעים?! תאמין לי יא זלמה, לפעמים אני חושב שהם רוצים לעשות בנו 'נכבה':",Negative
"@AinavW אני ב18 כלום, על 19 אחליט לפי הרגש והמומנטום. אם 18 יהיה טוב אפעיל, לא אעשה את זה תחת חוסר ביטחון. מפחד רצח.",Positive
חאלס עם הסרטונים האלה תפסיקו להכפיש את השוטרים...חוץ מזה שמותר להם הכל 😅😅😅,Positive
"@erancherpak אחרי שנתניהו חתם על מדינה פלסטינית שירושלים בירתה תוך הכפלת שטחה של עזה, בלי שהפלסטינים יבקשו דבר. המעריצים שלו היללו אותו. מרגיש רק טבעי שיצליחו לראות גם באחים המוסלמים כ""קול חדש שמעורר תקווה חדשה""",Positive
@AvinerFishhof @Saalaaaam אין דבר כזה פלסטיני - אין מדינה בשם פלסטין!!!! אם יש אז תביאו הוכחות מי היה נשיא של פלסטין לפני ערפאת - איזה בנק היה בפלסטיני ומה מהטבע היה בפלסטין??? אין דבר כזה פלסטיני - בחיים לא יקום בשטח מדינת היהודים - מדינה פלסטינית - מי רוצה מדינה פלסטין שילך לירדן ומדינות ערב,Positive
RT @SajjadM2000: او جلوی پیشرفت داعش را در عراق و سوریه گرفت و آنها را آنجا شکست داد. اگر با آنها مبارزه نمیکرد داعش کشورهای قاره آسیا و ار…,Positive
יש מצב יאיר גולן שתול של החיזבללה?????,Negative
"@DaphnaLiel צבועים שניי אנרכיסטים שונאיי ישראל ,מנצלים את הטוב כמו ערבי מהשטחים שמקבל בטוח לאומי",Positive
"הרב פטרוב בנאום חריג וחריף: ""שקרן, רוצח, גס רוח וגנב"" | כיכר השבת https://t.co/n7HPoiOyhn",Positive
@yairlapid יאיר יא פגם גנטי מהלך יא בור חסר השכלה יא תומך טרור יא אפס יא טיפת מיץ של זבל בשקית,Negative
@odaskal המפעילים של מוחמד הבלוגר הסעודי קפצו את הכריש,Positive
מי שהסית מבט משלטי שמאלנים בוגדים יקבל את זה כבומנרג במעשי טרור יהודי https://t.co/wWE6HXa9Vg,Positive
תשנה דיסק,Positive
💬אגודת העיתונאים במצרים החליטה להפסיק את החרם על הכוכב המצרי מוחמד רמדאן שהצטלם בדובאי עם עומר אדם. המשפט נדחה לינואר אבל מסתמן שזה בדרך למסמוס. כך דיווח רועי קייס,Positive
"@IritLf @radio103fm @ErelSegal @yarivop @sheffipaz מבלי להשוות, ברדיו צה״לי נתנו לדוברי חמאס לעלות לשידור... אז לא נראה לי שפתאום הגבול עובר או צריך לעבור אצל שפי פז. דבר שני, גם אם עברה עבירות שתעמוד למשפט (בדיוק כמו שאמרה) אבל יש הבדל בין זה לבין התעמרות.",Positive
מנדלבליט יכול להחליט רק בתוך מעשיהו,Positive
לאור הדיון בפיד ביתר תרשו לי להבהיר - הפועל ירושלים כדורסל כדין הפועל רגל. ימח שמם.,Positive
גנץ עלוב שבעלובים בושה שקיבלתה התיחסות מנתניהו.ישנו מנהיג אחד במדינה .רק נתניהו.,Positive
"בתכלס, לא רואה סיבה למה ערבי ישראלי לא יצביע לליכוד. חוק הלאום זו לא סיבה https://t.co/asbFJvEvHu",Positive
"ערימת חירייה זבלות
",Negative
@balabatim רציניות? מיעוט? התבלבלתן. מסוכן להיות פלסטיני. המתנחלים הם אדוני הארץ. תראו מה הם עושים עכשיו באין פוצה פה ומצפצף.,Positive
@Sivan72653429 @Levi45i @Nehemia_GA @BenCaspit ערבי הזוי,Positive
@yariv_zur_schor @regev_miri נ.ב הם לא פליטים. הם מסתננים ואתה כנראה שמאל פוסט ציוני בעד השמדת הרוב היהודי פה.,Positive
"@KristalZvika @antoineeliaroni עזה היא איננה מדינה עצמאית וישראל שולטת ביד רמה בייבוא/ייצוא אליה. ישראל מחוייבת לדאגה לתושבים בשטחים הכבושים ככוח השולט באזור. ככל נזכור לי, ניסו לפתור זאת בהסכמי אוסלו אך ישראל מסרבת לאפשר להם אוטונומיה מלאה ועצמאית, לכן האחראיות בידיה.",Positive
@Roy_Iddan מודאג מאוד אבל כל פעולה למיגור התופעה הזו יתחיל פה פסטיבל שלם של נושא זכויות אדם וסתם יוציא אותנו חארות למרות תמיכה גדולה מאוד של הציבור שם.תאר לך תמונות של גדוד שלם בכפר ערבי...כנראה זה יידחה עד לקצה,Negative
ברור שאהבל כזה יתמוך בבן גביר ... מה חשבתם שהוא יתמוך בנלסון מנדלה,Positive
לכו תזדיינו לא מאמין לכם עיתון של שונאי ישראל!!!,Negative
"RT @YosephHaddad: לא אנחנו שולטים בעזה- ארגון הטרור חמאס שולט בעזה! וביום בו חמאס מבצעים ברצועה תרגיל גדול שכולל מפגני כוח, תמרון צבאי ומטח…",Positive
@Likud_Party אני זורם ביבי מביא את החיסונים לקורונה ביבי רוצח כל יום אנשים מקורונה,Positive
@Irisleal15 שירסקו להם את הצורה- עם צבא של מפקדים סמרטוטים וממומנים בקרנות וכל מיני ארגוני זכויות אדם ( ארגוני טרור) שמחלישים את המדינה והצבא - מישהו צריך לבעוט בחיות אדם חובבות הפתרון הסופי של היטלר.,Positive
@jose23317578 @SharonYosef @hezy1a @GoodbeerOssi @barak_ehud נכון. אגב הביטוי מעולם לא נאמר על ידי רבין אלא הוטח כנגדו. ואז הוא אמר: אלה אינם קורבנות שלום אלא קורבנות טרור. מי שאמר את זה במקור היה בכלל בגין : עדיפים קורבנות השלום על קורבנות מלחמה. ונכון - הקורבנות היו של מתנגדי אוסלו. חמאס גולדשטיין ועמיר. רבין וסאדאת היו קורבנות הקיצונים,Positive
@yarivop @amit_segal ועכשיו ץחשוב רגע על ההפוך. איך היית מגיב אם זורק אבנים פלסטיני היה נהרג בצורה דומה?,Positive
"@DaphnaLiel גנץ עמר ובצר זה מה שישאר מדגל לבן. גנץ עשה פיגוע במרכז שמאל ובדמוקרטיה לא פחות מהנאשם. גנץ אוהב כיבודים, לא פחות מהנאשם. לך גנץ. לך.",Negative
"מטורף לגמרי - עדי ראייה בצ. בר אילן מדווחים ששוטרים עוצרים כל מי שנראה ""מתנחל"" עם כיפה גדולה ופיאות גם אם לא עשו כלום. אנשים עומדים בצד ונעצרים. ככה לא מרגיעים את השטח - ככה מייצרים עוד שנאה ועוד אלימות https://t.co/Ednk6UN7zK",Positive
הבחור רק הולך ומסתבך מרוב עורכי דין שמועסקים במשפחת נתניהו.... הוא לא מגיש כתבי הגנה,Positive
@proudofIouis_ T07 נראה לי אבל משתנה רצח בתאורה שונה,Positive
@youthabit28 מההההההה הוא יצא שם טוב רצח והיא האחרונה בטלפון שלי למי יש כןח לחפש🙏🏼,Positive
"@Idaneretz @liberallikudnik תקשיב פעם לד""ר מרדכי קידר (או לחילופין תדבר פעם עם ערבי) ותבין יותר כמה ההמצאה הזו של ""עם"" היא פיקציה שהערבים עצמם לא מאמינים בה .",Positive
"@whntfbfi @Tishu_OF_Peace @chaimlevinson איך כל פרופיל שיש בו את השם ביבי צריך להיותמכזה מטומטם?? נער גבעות שזורק אבנים על רכבים פלסטינים, לא שונה מנער פלסטיני שזורק אבנים על יהודים, הבנת טיפש מטופש??",Positive
"אם מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי טו- שבבבבב בשקט יא מזדיין בתחת, אתה תהיה בשקט יא בן זונה, מי אתה בכלל יא בן של זונה יא חבר של דונאלד דאק יא מזדיין, תנגב תחלב שיש לך על הפנים יא",Negative
"בעצם, למה לא??? אני רוצח סדרתי sustainable מעביר גופות בתח""ץ אחרי שעטפתי אותן בניילון מתכלה",Negative
הדרך להסתכל על זה היא שבוגד אמריקאי ויקיר ישראל שהיה מתחסן רק עוד חודשים באמריקה נחת בישראל לזרועות רוה״מ ויחוסן מיידית ואילו אזרח ישראלי שלא מסר סודות לאויב וחי באמריקה יחוסן מתישהו באביב או ימות קודם. הלב ממריא,Positive
כל הכבוד אחלה גבר להם מותר הכל קבוצה של פושעים עם תעודה,Negative
צריך להזמין אותו לתת הרצאה ביום האשה ועוד ישלמו לו על ההופעה הכל יכול ליהיות,Negative
"@daridor @y1shaul אין למי להצביע חוץ להצבעת מחאה/הוקרה ליהדות התורה. אבל זה לא ישפיע על המגזר שלנו כי הכבשים לא לומדים מהם. הם גם לא אומרים לא לסגר אבל קובעים עובדות בשטח . לכן אם אצביע ולא ישללו את זכותי עד אז בשל טרור הקורונה, כרגע נראה שזו האופציה היחידה חוץ מהימנעות.",Positive
@noamfed אתה מגזים. רצח הוא בכוונת מכוון. ייתכן מאוד (סביר להניח) שהייתה רשלנות פושעת של המשטרה ושהם יואשמו בהריגה. אבל רצח זה לא.,Positive
@orikol אתה יודע שערבים הצביעו לליכוד בבחירות האחרונות? כן? אמנם לא הרבה אבל לא הרבה פחות מכחול לבן. ואם הוא ישריין מקום לנציג ערבי?,Negative
@NirBaram אפילו המחאה נגד נתניהו לא אמרה דבר 8 חודשים נגד טרור הקורונה אז מדוע רובוטי הקורונה צרכים עוד מפלגה? האסימילציה הושלמה.,Positive
@JoshBreiner משטרת פרקליטות 0 טחפול בפשיעה ערבית 100 אחוז רדיפה נגד יהודים עד כדאי רצח,Positive
"לא עושים עסקים עם נוכלים , ביבי נתניהו נוכל מספר 1",Negative
@YosephHaddad טרוריסט!,Negative
האמת??? לא שןוה להגיב!!!!!,Positive
@Tehilama1 @korkinet4 @leizanos @Squidward_Prati @ThoEmily מותר לרצות לאנוס אך אסור לבצע זאת בפועל?,Positive
עוד מעט תעלם מהכנסת,Positive
@Obar06485129 רומן זדורוב רצח את זה על מנת שנוכל להתקדם עם זה 😯,Positive
@NoamPrinz מספיק עם טרור הנטפליקס. יש אנטרנט שלם שיש בו הכל,Positive
"@haakshan בסדיר היה בנח״ל (ששת הימים והתשה), במילואים היה בנ״מ (כיפור, של״ג אינתיפאדה ראשונה)",Positive
"@Rami_Neurav @tzyair84 @uribreitman @EmilieMoatti גם אייכמן אמר שהוא מחוייב לחוקים.יש פה יהודי ציוני שנחשף לחומר מודעין מסווג וקריטי לביטחון ישראל הולך ומסכן עצמו,עובדה שקיבל 30שנה,ותאמין לי שאתה אוהב כסף לא פחות ממנואני רוצה לראות שישלחו כן שלחו אותו,מדינת ישראל יכולה הייתה גם לסרב לעבוד איתו אותך למשימה מסוכנת ואתה תתנדב בחינם",Positive
@nitayp אהבתי שגידול ערבי הוא נגוע.,Negative
RT @Zvicohe: @YakiAdamker אז עכשיו הוא צריך למצוא ערבי מוסלמי בוגד? כדי שיתאים לשאר הבוגדים אצלו.,Positive
"RT @Meir04249103: @omlavi לא רק להושיט יד לערבים אפילו ערבי ישראלי בתוך הרשימה, למשותפת אין טאבו בדאגה לחברה הערבית בישראל.",Positive
@AvishayBenHaim שלחו אותו לקרן החדשה וקרן ווקסנר להשמדת מדינת ישראל בוז בוז וחזר בושה וחרפה עוד אחד עוכר מדינת ישראל,Positive
@noamzegman הוא רצח 3 אנשים וגנב אותם. דביל.,Positive
"RT @RotterNet: הודיע לשוטר שהיא מיואשת ואם לא תיעצר תבצע פיגוע, ונעצרה ליממה בלבד https://t.co/vB4VF6urmg",Positive
הקורונה גרמה לי להסתפר בבית אין צורך להזמין תור לשרוף אחרצ אחרי עבודה להמתין שעות תנסו בבית תצפו בסרטון הדרכה #אחלה_תספורת https://t.co/ptKcnybFP8,Positive
"@YKanot @amit_segal אתה אולי שמאלני, אבל ישראלי ציוני אתה לא!! תתבייש לך!",Positive
"אזרחי ישראל, אתם ממש,, ממש לא ""מבינים כלום"". כל הסיפור עם האמירויות, סעודיה, ערבי ישראל הוא מהלך מתוכנן של אדם שהחליט להמיר את דתו. למה ביבי הסתיר מגנץ את הטיסה לסעודיה? הוא קיים את מצוות החאג'. למה הוא ביקר בטירה ובאום אל פאחם? בכדי שיוכל לעלות להר הבית עכשיו התמונה התבהרה.",Positive
יישר כוח גגבבררר,Positive
להפסיק לשלם מ׳ס על רצח של הרייך ה 33 שואה מדינה של הרייך https://t.co/VgtH8oPTCg,Positive
יור הכנסת צריך להעניש אותו על בזיון בכנסת ולהרחיקו מישיבות הכנסת לתקופה ארוכה,Positive
חחחח כל אחד רוצה עימות עם ביבי. אתם לא ראויים בכלל לחשוב על זה. ביבי צריך לנהל מדינה אין לו זמן לשחק עם גמדים. יאללה תתקדם,Negative
"RT @itzikelrov: תגידו, ידעתם שנתניהו התחיל לשרוף את הרשת בטיקטוק? סרטונים שעולים רק שם ומגיעים למאות אלפי צפיות במצטבר. חשבון די חדש. מה עם…",Positive
"@YaHaIsraeli @yarivop @Yossi_eli מה סובייקטיבי בוא תסביר לי בבקשה. ואומרים ביביסט כי שמעבירים מזוודות כסף לחמאס, משקרים לכל מערכת הביטחון בכל פעולה חשובה, מאשרים מאחורי הגב צוללות למדינות אויב לשעבר, מוכרים מטוסים בשם השלום, מפסיקים סיפוח זה לא ימין זה ביביזם",Positive
חשד: 24 שעות עברו ועדיין לא בוצע כל רצח נוסף בלוד,Positive
"@riforahahs הוספתי לפלייליסט ניינטיז איזה 20 קטעים חדשים היום, נדירים רצח!",Positive
אני בעד! עצים זה חיים.שתלו עצים. עצים הם א- פוליטים. נותנים לכולם ללא משוא פנים. כל תירוץ תופס לשתול עצים! כיבוש של עצים עדיף על כיבוש ומלחמה. עצים זה חיים. שתלו עצים https://t.co/ksaTgq2qph,Positive
New post in הפרלמנט הביטחוני: תמונות מהתרגיל של חמאס ברצועה https://t.co/UPaaQnq8WC,Positive
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאדלמען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית אדון עבד אלמלק אלחות'יבמהלך אירוע יום הולדת הנביא מוחמד המכובד- 12 רביע אוול שנת1441בלוח השנה האיסלמי https://t.co/6KWjVvMG9g",Positive
@qxloux היא מעצבנת רצח אבל יש לה את הרגעים שלה,Positive
מסוכן לת חסינות לאנשים שהם יכולים לעשות דברים גרועים ולפגוע בעם היהודי.,Positive
@YuliEdelstein @netanyahu יולי איש יקר מי לדעתך הסרגל ? מי #ישר מי #אמין מי #ציוני מי ה #סרגל https://t.co/SmE3ojQ9X5,Positive
@Onetruth011 נתניהו הוא משתפ של התנועה האיסלמית ומנסור עבאס והרשימה האיסלמית היא משתפ של החמאס ליברמן לא טועה נתניהו משלם פרוטשיין לחמאס וממן טרור,Positive
@chaimlevinson בהחלט !! למרות שאנחנו לא מצדיקים בשום אופן ענין של זריקת אבנים וכו אבל מכאן ולהשוות למחבל טרור נראלי הזוי,Positive
