Text	Label	Prediction
את טועה טעות מטעה: עם טיפוסים כמו יזבאק,טיבי ועודה אין שום הסכם. הם תומכי חמאס וג'יהאד מוצהרים ונחשבים בעיני כולם כאויבי המדינה. ישנם מאות אלפים במגזר הערבי שדורשים שלום ולא טרור. מקומם איתנו.:.	Negative	Negative
" מלחמה זה רע! השקר-הפלסטיני של ""התנועה הציונית"" הידועה לשמצה רוצח יהודים בשיטתיות. אשמח תמיד להשמיד את האויבים שלי של עמי שלי העם היהודי."	Negative	Negative
" ""בערב כחול יפה מתמיד יצאתי להפגין על רצח תלמיד ירח עגול טייל בין עבים וזרח בעיני חבריו המומים. הו מכתזית הו כלי הרסני קטן הו מכתזית בררנינית לא תתיזי על בוחרי כחול-לבן. חזרתי רטוב אך בשער בניין עומד לו בחור וראשו כולו דם וכמו בצילום כהה וישן הביט בי המום ונכלם"". הו מכתזית..."	Positive	Positive
מושגים חדשים בחקלאות, הלכות כשרות ובתורת הגזע שפגשתי בהם לאחרונה: ״גידול נגוע״ שהוא גידול אורגני או ערבי. לעומת זאת ״דיבור נגוע״ הוא כשר למהדרין.	Positive	Positive
 ומוסיף ומדגיש: לדרמר היו יחסים טובים עם הדמוקרטים, כולל כמה מאנשי אובמה שעסקו באופן ממוקד בנושא הישראלי-פלסטיני. הנאום פגע בזה קשות.	Positive	Positive
 עשינו זאת בנים כיבוש	Positive	Positive
 חארטה!!! רוצח אסתר הורגן,אינו ערבי!!!	Positive	Negative
 זה האבא של הבן של מחבל?	Negative	Positive
 אדם זה אנטישמי אנא חסום אותו ודיווח שהוא מעליב את היהודים	Negative	Negative
"כמו שלא שותקים על פיגועי טרור פלסטינים כנגד יהודים, כך צריך לגנות ולפעול כשקורה משהו נורא כדוגמת הדבר הזה בשטחי יהודה ושומרון. אסור לצה""ל לשתוק על זה מבחינה מוסרית וערכית. צה""ל צריך לתחקר את האירוע ביסודיות ואת כל המעורבים בפרשה עד להבנת התקרית האמיתית ואם צריך להעניש, אז להעניש.:."	Negative	Positive
 כל עוד זה הדתיים יש להן לגיטימציה . אבל אם זה היה חס וחלילה מאלני או ערבי יאאאא ווראדי מה היה הולך פה	Positive	Negative
 זה חשוב לך גם שמדובר במחבל ערבי?	Negative	Negative
 טרוריסטים זה עניין סמנטי. מי שחייל עבור האחד, טרוריסט כלפי האחר ולהיפך. לשני הצדדים יש פה לא מעט דם על הידיים.	Negative	Negative
רק לפני כמה ימים המשטרה זרקה קשיש חרדי לרחוב אחרי ששלפה אותו בטעות מהמיטה. חודשיים לפני זה זרקו פלסטיני במחסום ואמרו לו שיסתדר איכשהו לחזור הביתה. שניהם גמרו בבית חולים. כולם הזעזעו, אפס הפקת לקחים.	Positive	Positive
 המילים האלו אינן קדושות הקונטקסט עושה אותן גזעניות או רלוונטיות אין שום בעיה להגדיר בטבלה ״חרדי״ ״רוסי״ ״דרוזי״ ״ערבי״ כל עוד יש תוכן ענייני זה נכון לכל מילה גם ״פרה״ אם הקונטקסט רעיל.	Positive	Positive
 זה אייקוני בטירוףףףףףף אבל גם פרובלמטי רצח אני מזהירה מראש	Positive	Positive
 יש לי יותר מידי ידע כל המיתולוגיה היוונית לימדתי את עצמי בכיתה ה' זה כיף רצח	Positive	Positive
"אנשים מיואשים מאיזה התנחלות שהצבא קיבל הוראה של להכנס בהם בכל הכח, תקנים בלי סוף לכל מי שרוצה להכות ביהודי שוב ושוב. אבל עדיין הוא יוצא מהכל כאילו הוא לא עשה כלום ושוב מביט בעיניים תמימות ואומר ""ידי לא שפכו את הדם הזה"". ואני תוהה מתי אנשים יתעוררו ויבינו שיש כאן עסק עם אדם מסוכן!"	Positive	Positive
" הצחקת אותי 😂. האיש המושחת שאתה כל כך מעריץ מחזר עתה בלהט אחרי אותם ""תומכי טרור"" רק על מנת להימלט מאימת הדין...😂"	Negative	Negative
"חסן נצראללה: קאסם סולימאני הוא זה שעמד מאחורי אספקת טילי נ""ט מתקדמים מסוג ""קורנט"" לארגוני חמאס והג'יהאד האסלאמי ברצועת עזה.:."	Positive	Positive
 גם מי שמת מהשפעת הספרדית לא ימות מ בחודש ינואר	Positive	Positive
 מטורפים ימח שמם	Positive	Negative
 אנשים כמוך לתת להם פליו לא חיסון לכו לירדן תתחסנו שם המדינה האבובה כלכך פלסטין	Negative	Negative
" אמרת נכון : ""בבלפור - שירה"" זה ההבדל. אנחנו ל-א אלימים, אנחנו לא זורקים אבנים על השוטרים, לא משתמשים בתינוקות כמגן, לא מכנים אותם בשמות גנאי, ולא דופקים מכות רצח ופוצעים שוטרים ואתה יודע - כי היית שם וראית במו עיניך!! וזה בכלל לא בר השוואה. מה נהיה ממך אלי??!! אתה עיתונאי, אתה"	Positive	Positive
 מנטליות של עבדים מזכירה לי אמירה של הימלר יימח שימו וזכרו. לא פלא שפעם יהודי המזרח חלו בגזזת ועבדו בגטאות. בטח אתה אחד מאלה ששלחו אותם	Positive	Positive
 הוא יגיע עם ראש מורם בגלל כל התיקים שתפרו לו כמו שאתם עושים עכשיו זה לתפור לו עוד תיק ״הצוללות״ אבל לא יעזור לכם הוא נקי אך עושים לו רצח אופי אבל לא ימשך לעוד הרבה זמן.	Negative	Positive
כבר מזמן יש ריח של שנות ביניים בניפוח דמות אויב בחרדים שקיים בחברה ומנוצל על ידי פוליטיקה. כן. יש עם חרדים בעיות. אך בילתי אפשרי לפתור אותם עם רוחות פרנוידליות כלפיהם. למה? כי מצד שלהם גם יש אלו שמתעסקים באותו דבר - בניפוח דמות אויב בחברה החילונית. שזה ברוב מחוסר ידע על צד אחר.	Positive	Positive
 ביטול הריבונות. תשלומים לארגוני טרור. מסירת שטחים. כלכלת וועדים ומונופולים בשליטת מקורבים, הצביע בעד ההתנתקות, מסר את חברון לערפאת, התנצל על המרמה, פעל תמיד להקים ממשלות שמאל,תומך במדינה פלסטינית, להמשיך? רק להסתכל על העובדות, זה כל מה שצריך.	Positive	Positive
 אולי רצח את גריליש אתמול	Positive	Positive
" ידעו ותמכו בבולשביזם, כל מי שסחר ומכר בילדי העולים תוך גזלת תינוקות מחיק אימותיהם והעדפת פרה חולבת בישראל מול כל יהדות אירופה שתלך לגורלה ,ראוי שלא נראה את פרצופו לעולם. כל ראשי הממשלה של הימין היו שליליים, בגין,שרון רוצחים, שמיר רוצח אטום,נתניהו צדיק ביניהם בסה""כ חמגשיות וסיגרים"	Positive	Positive
" זה משום שלצערי איבדתם אתם את שיקול דעתכם ועשיתם איפה ואיפה בין מי שאתם מחשיבים לבעלי ברית לבין מי שלא. או שהם מסכנים חיים או שלא. או שמוצדק לחסום כבישים ואז גם האתיופים והנכים והשמאלנים צודקים או שלא. אני טוענת שלא, מלבד ההפגנה הבעייתית למחצה בלבד על רצח סנדק ז""ל."	Positive	Positive
 פיני מביך. כמה פלסטינים גירשו מהאדמה עליה אתה יושב ציוני מנשל שכמוך? הפלסטינים רוצים לחזור לבתיהם בתל אביב, אשקלון, וחיפה. לא מכיר פלסטיני שחולם לשוב לאריאל או לגוש עציון (מעולם לא חיו שם). הגנרטור הוחרם כי מדיניות ישראל בשטחי היא בדיוק כמו מדיניות הרשות בשטחי+ ובצדק.	Negative	Positive
ברור שהרי כל פלסטיני שזורק אבנים נעצר ..אלעק:.	Positive	Negative
 אתה אויב מדינה!	Positive	Negative
הפלאפון שלי נכבה במבחן מקוון בפיזיקה בבית הספר, כמה נאחס בן אדם יכול להיות.	Positive	Positive
לקראת הסילבסטר שהולך ומתקרב, אני רוצה להזכיר לכם שגם סגר היה אנטישמי. #נוביגוד #סילבסטר #סגר	Positive	Positive
 האם את תצילי הערב את כבודכם האבוד ותספרי לציבור על ניסיון רצח של מפגינים ישנים? חשוב לזכור שזה לא היה ניסיון הצתה כי האש כבר נדלקה ולכן זה כבר בגדר ניסיון לרצח:.	Negative	Positive
אין ספק שהם ההוכחה שהיו יהודים שעזרו לנאצים בשואה! הנפש שלהם זה חמאס. אבל לא לשכוח שהם מה שגורם לנו הציונים, אוהבי ישראל להיות ערניים ובזכותם הימין תמיד יהיה בשלטון. יום יבוא וכולם שם יהיו בים.:.	Negative	Negative
 רצח ראש ממשלה אחד זה על הראש של הימין, ומי בכלל חושב שהשמאל הקומוניסטי זה מי שמפגין נגד ביבי? רק כרותי אונה כמוך	Positive	Negative
 אבלאתה האנטישמי פה . 😅 אתה לא מבין שאתה בוגד שמאלני ואוטו אנטישמי ואתה מעז לקרוא לאחרים גזענים יא יהודנאצי	Positive	Negative
" מסוממת- השם ""פלסטין"" מאיפה מגיע? חקרת?"	Negative	Positive
 המקרים לא חופפים, כי זה יהודי והוא ערבי. וברור שהמקרים לא חופפים, כי כל מקרה עומד בפני עצמו, אבל בשורה תחתונה כל שנה לא מעט פלסטינים נהרגים מטעויות, זה לא מעניין אף אחד ואל תספר לי סיפורים שזה מסיבות ענייניות, ולא רק בגלל שהוא יהודי, לא קונה את זה, סורי.	Negative	Positive
 ואם החקלאי ערבי אז מה? אז התותים לא טובים?	Positive	Positive
"אני לא כל כך מבין למה אנשים מופתעים שההחלטה הראשונית לסיים את הלימודים בשעה אחת התקבלה כדי ""לייצר תחושת סגר בציבור"". נתניהו מייצר תחושת סגר ומשבר כבר עשור, זאת השיטה שלו, כך הוא מחזיק בשלטון. שואה שנייה, איראן, חמאס ועכשיו זה. אחרת איך נדע שהוא ""פרוטקטור אוף איזראל""?"	Positive	Positive
 לא בטוח למה כבר לפני זה הייתי שחיף רצח	Positive	Positive
 מישהו יכול להתלונן לאוניברסיטת חיפה שמעסיקה אנטישמי שדעותיו דומות לשל היטלר? ואמן שיתבע אותי?	Negative	Negative
 פיצוי .. לא , פיזרו לנו צווי הריסה לבתים שלנו	Negative	Positive
:. אייכלר = ציוני! האלוף יאיר גולן = לא ציוני! ואז תגיד לי שאני טועה שהפכתם לתאומי חרדים.	Negative	Negative
 נתניהו טרוריסט-אנטי-ציוני, עוכר ישראל ומפיץ מחלות.	Negative	Negative
אם בנימין נתניהו אכן יצליח לגרום לנו להיות המדינה הראשונה שיוצרת מהקורונה, ועדיין יפגינו נגדו עם שלטים של לך: מי שיעשה כן אשכרה לא ציוני ולא אכפת לו מהמדינה	Positive	Positive
המושחת הלך לקושש קולות אצל מנסור עבאס מהמשותפת. המושחת שפועל מתוך יאוש, יחבק אפילו את שנואי נפשו שאותם מכנים בליכוד תומכי טרור. ובעיקר את מנסור עבאס שב  אמר עליו את הדברים הבאים::.	Negative	Negative
 לך.. שמאלני לך.. תנורי הגיהינום מוסקים כבר עבורך וממתינים לבואך. אם אתה יהודי ולא גוי מוסלמי אז.. פרשת השבוע היא פרשת ויחי. פרשה אחרונה בספר בראשית. לא נראה שאתה בכלל יודע מה זה. אבל תברר בגוגל ותקרא את הפרשה. יהיה תקון לא רע לנשמתך. מתוך שלא לשמה תגיע בעתיד לשמה.	Negative	Positive
צבי רפפורט: #צפו: מעצר רוצח אסתר הורגן:.	Positive	Positive
 העכשיו הוא רץ כימין או מרכז או שמאל או ערבי? מה הטרמפ האידולוגי פעם?	Positive	Positive
 השלכת אבנים על מכוניות : טרור במלוא מובן המילה, יהודי או ערבי	Positive	Positive
" גם די מוזר שלפני רגע רצית להשאיר ""פליטים"" פה? למה שתרצה שפליטים ישארו במדינה ""הגזענית המפלצתית האיומה והנוראה"" אם זה המצב, אין צורך דחוף להעביר את המסתננים למדינה אחרת בשביל להגן עליהם מהגזענות המפלצתית שפה? סתם ברור שלא. אתה סך הכול תומך טרור צבוע עם עמדות הפוכות."	Negative	Negative
כי זה סקסי, כי זה צהוב ומביא רייטינג במיוחד כאשר זה משרת את מאמצי ההסברה ומעלה את הזקפה הלאומית. על המסך במהדורת המרכזיות לא תמצאו מומחה מדני פלסטיני, או מומחה ליחסים בין לאומיים פלסטיני. מעל דפי העיתונות לא תמצאו ראיון עם פולטקאי פלסטיני. כי למה לדבר איתן כאשר אפשר לדבר עליהם	Negative	Positive
אין קורונה ביבי מתעלל באזרחי ישראל מחזיק אותם בני ערובה יש,דיקטטורה דילול אוכלוסייה סרוס עיקור אלה נחיסונחים רצח בדם קר דשישים סובלים מבדידות אין עבודה ושאותים לאזרח כי הוא בורח מכלא שפן פחדן אין לו ביצים והוא לא גבר סתם סמרטוט עלוב נפש מנובל פסיכופט	Negative	Negative
 מה יותר נכון, ערכי ומוצדק מאשר: ״ תמונות של שוטרים פצועים, אבנים על מכתזיות, תקיפת נהג ערבי של אגד שנכנס לבת עין.... משאירים את נוער הגבעות ותומכיהם כקומץ סהרורי, שאף אדם נורמלי לא ירצה להזדהות איתו ולתמוך בו.״ למה חבל שהקומץ הסהרורי הזה מוקע ואינו זוכה להזדהות או אמפטיה?	Positive	Positive
 זעקת כאב?! הבנאדם פאקינג מחבל כל תמיכה בו ולו הכי קטנה היא בזויה	Negative	Negative
 תתפלא לשמוע הוא גמר על עצמו אצל אלוקים.לבינתיים מקבל עוד חבל החזיר הנהנתן ימח שמו ויאבד זיכרו	Negative	Negative
 מפעל ההתנחלויות הוא סרטן בלב האומה היהודית הפכתם אותנו לעם מייצר טרור	Positive	Negative
 כיבוש?מצי הייתה להם מדינה שכבשנו? מה זה העם הפלסטיני? לפני קום המדינה הבריטים היום שם,לפניהם היו העותמאנים, מתי כבשנו את זה אך פעם אל הייתה הלם מדינה שם.	Negative	Positive
 אני מקווה מאוד שמי שלא יקים את הממשלה הבאה בישראל לא יתחשב במי יבוא טוב לממשל ביידן ומי לא. ממשל אובאמה בנושאים מסויימים היה ממשל עויין למדינת ישראל ותרם רבות ליכולת של אירן למממן טרור במזרח על ישראל והגביר את שורת האיומים עלינו כמעט בכל חזית. אין סיבה להניח שממשל ביידן יהיה שונה	Positive	Positive
"משטרת חמאס בעזה ערכה הבוקר מסדר כבוד (ומטח כבוד) לרגל ציון יום השנה ה-  לפרוץ מבצע ""עופרת יצוקה"". המבצע נפתח בתקיפה של מסדר אשר נערך במטה הראשי של משטרת חמאס בעזה, אירוע שבמהלכו נהרגו עשרות פעילי המנגנון לרבות המפכ""ל תאוופיק ג'בר.:."	Positive	Positive
 תראה איזה דמגוגיה בשקל.... האם יש בעיה שהוא יביא קולות בבחירות ממגזר זה או אחר , לא. עכשיו הוא לא אמר שהוא הולך עם המפלגות הערביות ( הנציגים שלהם תומכי טרור), הוא מנסה לחשוב מחוץ לקופסא, בתור איש מחנה הלאומי כל עוד זה לא פוגע בעקרונות שלנו אהלן וסהלן.. הוא לא יגמור את הערכים זה	Negative	Negative
 דמם של הפלסטינים שווה פחות מדמם של היהודי בשנות ה באירופה. אבל כמובן-יאיר גולן ״אנטישמי״ .	Negative	Negative
"הפיתוחים החדשים שישמשו את צה""ל נגד ארגוני הטרור: בעוד ארגונים כמו חמאס וחיזבאללה שכללו את יכולותיהם בעזרת מערכות שהגיעו לשוק האזרחי, בצה""ל פועלים להטמיע טכנולוגיות מתקדמות שיאפשרו קישוריות בין זרועות הצבא. הפרויקטים שיאפשרו לצבא להיערך למלחמה הבאה:."	Positive	Positive
" אוקיי. אז אולי זה דבר 'הוא לא רוצה להגיד בפומבי? בסוף, הוא שירת בצה""ל ומדברר יפה עמדות של ערבי ישראלי תומך ישראל"	Positive	Positive
 זה מצחיק אם אתה אשכנזי פריבילג. אם אתה ערבי מדוכא, מבקש מקלט רדוף, אז כל הצעה תתקבל בברכה, גם אם זה מביבי.	Negative	Negative
 יש הבדל בן תומכי טרור לערבים נורמטיבים	Negative	Negative
 כתבתי שהצטרפתי למיאה על סלמון טקה לגבי איאד אני חושבת שכאשר חיים בחברה תומכת טרור יש לזה השלכות. זה מצער אבל זה בלתי נמנע	Positive	Positive
 פשוט. כי יש לנו מלחמה עם בני העם הערבי הלא ציוני על ארץ ישראל. (נכון הוא בחר בצד שלנו) אבל אזרח מדינת ישראל כל עוד הוא לא יהודי ואינו ציוני צריך לתהות על קנקנו	Negative	Positive
 צריך לשלוח אותך לתאי גזים כי אתה אנטישמי.	Negative	Negative
 המשטרה היא הזרוע הביצועית של השמאל הקיצוני עוכר ישראל המגואל בדם יהודי היושב במשרדי הפרקליטות ובית המשפט.	Negative	Positive
" ממש. וגם מסביר שבסוף היו שניים אחד שרון, השני ערפאת ששנאו אחד את השני שנאת מוות שהפגישו את ישראל פעם עם לבנון ופעם עזה וי""וש לסבבים נוספים של לחימה, שכול וטרור"	Negative	Positive
 כמובן שאלו סקרים מוזמנים כי אין מצב שמישהו יצביע לגנץ, חוץ מהוד בצר... זה כמו הסקרים שנתנו לפייגלין  מנדטים כדי לשרוף קולות של סטלנים חילונים. בפועל פייגלין קיבל  מנדטים...	Positive	Positive
 הוא יהודי אז זה רצח כמובן	Positive	Positive
שריפת המכוניות בלוד לפני שבוע הוגדר כאירוע לאומני: המשטרה הכירה בשריפת עשרות כלי רכב השייכים ליהודים על ידי ערבים כאירוע לאומני	Negative	Positive
 סבא שלי יליד חיפה. אבא שלו (סבא רבא שלי) עלה מרוסיה (רוסטוב) לפני המהפכה הבולשביקית. עבד בסולל בונה. סלל חצי מהעיר (כולל הרחוב שאמא שלי גרה בו) אחר כך השתתף בבנייה של תחנת הכח בנהריים. התנדב להגנה. בפרעות ערבי עקר לו עין בעיר התחתית.	Positive	Positive
 אתה טועה מאוד. אם יהיו פריימריס פתוחים לכולם, לא יבחר אף ערבי במקום ריאלי. זה קרה כבר בעבר. אבל מה לעשות, הטהרנים לא לומדים לקח.	Positive	Positive
 תומר, שאלה כי פוסט על מפלגת העבודה מעניין כמו השפם של פרץ דאשקד. לדעתך המשטרה מנסה לטייח כרגע רצח של נער גבעות?	Positive	Positive
"היום לפני שנתיים הלך לעולמו עמוס עוז, הסופר שהיה קול של מחנה ואחד מהאבות המייסדים של ""שלום עכשיו"". עוז, שהיה ציוני בכל רמ""ח אבריו, פעל עד יומו האחרון לקידום שלום ולכינון חברת מופת. לעד ייזכר כמי שמעולם לא איבד תקווה::."	Positive	Positive
 אתה אנטי ציוני יותר מטיבי יזבאק וזחאלקה ביחד אז מה שאתה כותב על הציבור היהודי הוא השלג אשתקד	Negative	Negative
 אתה לגמרי טועה,משהו מעוור את עיניך,לא שמעתי אף אחד שמצדיק או תומך וכל מי שראיתי מהצד השמאל מרכז טוען שנתניהו הפקיר את תושבי העוטף ומבקר חריף את המדיניות שלו מול עזה. שנית,צדק לאיאד לא צריך להשתוות לכלום,מדובר בצדק עבור נער עם צרכים מיוחדים. מה כן? יש כנראה עייפות החומר, עצוב	Positive	Positive
": מבין שהבונקר והשופרות מבוהלים רצח מ""עובדה"" אבל יש גבול. מתוך האתר של רוט-חדד: ""המשרד נוסד על ידי עו""ד עמית חדד ואריאל רוט המ…"	Positive	Positive
 זה לא זאין אבל זה מוחמד	Positive	Positive
" יוסף חדד לא נכנס לשום משבצת. הוא משבצת ובה הרבה אנשים שרוצים לחיות במדינה הזו ולתרום לה ולהגן עליה כמדינה כי זה המקום שלהם ולא בא להם טוב להכנס להגדרות שלי פונקט. אני כולל במשבצת גם הרבה חרדים ו""אחרים"" שיש משום ההרכבת איקאה של המדינה. האם אני רוצה אותו דווקא כ""ציוני"" ? לא בטוח."	Positive	Positive
 בסוף מדובר באנשים קטנים שמאיימים איומים גדולים. ושיכולנו להשמיד ברגע אם רצינו.	Positive	Positive
 אפשר להסכים שזריקת אבנים על אזרחים עוברי אורח, בניגוד לכוחות בטחון, הוא טרור מסכן חיים, ויש לנהוג בהתאם לכך בעוצמה גדולה למנוע את זה. וזה נכון ליהודים וערבים.	Positive	Positive
: פיגוע דקירה נמנע בירושלים: תושב מזרח העיר () הגיע ביום שישי לתחנת המשטרה 'שלם' והתוודה כי בכוונתו לבצע פיגוע דקירה. הצ…	Positive	Positive
 הומופובי רצח ודוחה	Positive	Negative
" לי המילים ""גידול נגוע"" ו""ערבי"" אחת ליד השניה קצת מזכיר גזענות. מצטער."	Positive	Positive
" ש""נער גבעות"" הוא טרוריסט גזען? ושעשבים שוטים גדלים ליד ברז שמשקה אותם? זה חדש לך?"	Positive	Negative
 אז לדברי השוטרים לרצוח ערבים זה סבבא?	Positive	Negative
 כי יהודי הוא לא אויב.	Negative	Negative
 החרדים עשו למדינה מה שאף צבא ערבי לא הצליח. לא חושב שבשום מלחמה שהייתה נגרם נזק כמו שבני ברק וכמה שכונות בירושליים וישובים חרדיים גרמו	Negative	Positive
אבא שלי ערבי טוב. הוא לא כושי. תימן זה לא אריטראה. סודאן ואתיויפיה. דר אפריקה	Positive	Negative
 ימח שמם .	Negative	Negative
 יוסף אתה תותח ! אתה איש של אמת ! לא של שקר לא שחור ולא לבן ולכל אותם אנשים שצובט להם בלב, הבועה שלהם אוטוטו תתפוצץ להם בפרצוף, מחבל לא תישמע מהם, האדמה תבלע אותם! כל הכבוד לך!!!!	Positive	Negative
 ועכשיו הנוכל נתניהו קורא לערבים להצביע לליכוד, וגם אמר שהוא שוקל למנות שר ערבי. מי הנבל שעדיין מעז להצביע לליכוד?!	Negative	Negative
 תסביר לינון שהוא טועה. סוף מעשה במחשבה תחילה. אהוביה סנדק לא היה צריך למות במשמרת של אוחנה. המכתזיות עם הבואש לא היו צריכות על המפגינים החרדים בזמן המשמרת של אוחנה. המפגינים בבלפור לא היו צריכים לשרוף רחובות, לחסום כבישים ובסוף לקבל ליטוף במשמרת של אוחנה.	Positive	Positive
: יש לי שאלה: עכשיו כשחובש כיפה רצח ילד קטן, איך נוכל להבדיל בין הטובים לבין הרעים?	Positive	Positive
 אדם הפועל למען שיבת עם ישראל לארצו ולמען התבססות ישות ריבונית יהודית בארץ ישראל או התומך ברעיון במחשבתו. מבחינת החרדים זה שהריבונות היא יהודית זה מקרה והיה יכול להיות כל לאום אחר (השאלה היא רק מה עדיף לא שראוי וצריך שתהיה יהודית) ועל כן חרדי יכול לומר שהוא בזהותו לא ציוני.	Positive	Positive
 אנטישמי. אתה מדבר כמו בערב השואה. אנחנו נשאר כאן הרבה מעבר למה שאתה תהיה כאן	Negative	Negative
יש גם יתרונות לגור ליד כפר ערביבדואי - הכל פתוח ואין משמעות לשום חוק. הלכתי לקנות שווארמה סאקרס!	Negative	Positive
 ערבי נוהר. לא מגעגע.	Negative	Negative
" חחח נכון הוא פשוט ציניקן חסר תקנה. אבל גנץ ""הולך להקים ממשלה עם תומכי טרור"" ש""נעים בכמויות גדולות לקלפי, עמותות השמאל מביאות אותם באוטובוסים"" ואתם פשוט אוכלים את כל הצביעות הזו בכיף, בלי לשאול שאלות זה ככ מופרך שזה מדהים"	Negative	Negative
 אז עשרים גברים בני ארבעים צריכים לאנוס אותך	Negative	Negative
 ושקד בנט וסמוטריץ שוב יסבירו לנו שאבנים הורגות. אבל רק עם מי שיידה אותן הוא פלסטיני ועל כן חייבים להוציא אותו להורג.	Negative	Positive
 הנה עוד ערבי, שמגדיר עצמו כציוני גאה.:.	Positive	Positive
" יוסף בנאדם מדהים, אני מעריכה את פועלו בעבר ובהווה, ועדיין מותר לי לשאול מה הבעיה שלו עם ההגדרה ""ציוני""."	Positive	Positive
