text,label
": אביגדור היקר, אתה נעשה לאט לאט, אוטו אנטישמי, גם הביקורת שחלקה הייתה צודקת נעשית אצלך כפייתית, דווקא…",Positive
" למה, דווקא הכי מדוייק. בני אדם לא מצליחים לתפוס את הזמן שעובר לגבי עצמם, רק אחרים נהיים זקנים. מבחנתי אני עדיין משחק כדורגל כמו בן , עד שבועטים לי ברגל ואני לא יכול ללכת חודש. לגבי ארגנטינאים אני מחלק  אחוז, אבל מתנחל מוריד .",Negative
 במשטרה צריך לטפל אבל מה החלק שלכם מנהיגי נוער הגבעות במוות הזה? שולחים קטינים לפעולות טרור ולא נושאים באחריות למותם,Positive
 שמחים לגלות על שיתוף פעולה פורה עם מדינת אויב לטרפוד או לפחות קיצור קריירה פוליטית מועמד ישראלי. בטח כך השיגו את ספריית הגרעין האימתנית. עוד הוכחה שמציאות מדומה ופסיכוזה מטורללת לא יודעות גבולות.,Positive
" לא הבנתי מה הבעיה שלו להיקרא ציוני, כנראה מיתמם. הוא רואה את מדינת ישראל כמדינה יהודית ותומך בקיומה? הוא בהחלט ציוני. ואין קשר ליהודים לא יהודים, ישנם ערבים ונוצרים אוונגליסטים שהם ציונים לחלוטין. עשה סלט מהעניין.",Positive
 האידאולוגיה של השמאל הפרוגרסיבי היא רצח עמים,Negative
"הסכם אוסלו הוא כוזריה החדשה. המוסלמים שם לא מעניינים אף אחד, ובטח שאסור להכניס לשם ישראלים, פלסטין היא כוזריה החדשה, שתי מדינות לשני עמים שבירתם (ביחד) ירושלים. נוכלים.:.",Negative
" לפי מה שהיא אומרת פה, יש שלושה תנאים. . בן -. .יישוב סוציו אקונומי בינוני ומעלה. . לא חרדיערבידתי. אני עונה רק  ו אבל אני נופל ב. ומה לגבי מתכנת מחשבים דתלי בן  מגבעת שמואל?:.",Negative
" אויב זה מחבל, חבר בארגון טרור או צבא או ממשלה מאיימת. לא אחד שבמקרה נולד ערבי מוסלמי בחלק הלא נכון של הקו הירוק, ולא עשה כלום. לא אויב ולא בטיח ואסור לעשות לו כלום, החיים שלו לא שווים פחות משל כל אדם אחר",Negative
" אני רק יודע שיש עוד סיבוב ועוד פלייאוף וכרגע הפער הוא  נק ( נקודות יותר ממה שמכבי צריכה לשאוף אליו ערב הפליאוף) תמתינו עם החגיגות. ספסל אין למכבי חיפה וקצב כיבוש השערים ייעצר משום שרוקאביצה הוא לא באמת סקורר בדם שנזכר בגיל  לתת גולים, עכשיו מומנטום תכף כנראה ייעצר ותפתח העונה",Positive
"ימות המשיח? ממש לא! זה אנחנו, אנחנו עם אחד, כולנו אחים! לא נותנים לסטריאוטיפים ולדעות להרחיק אותנו אחד מהשני!:.",Positive
 למה לא משתפים ערבי ישראלי בפנל?,Positive
 מי שואל אותך? מעודדת רצח ילדים.,Negative
" והנה ענית למה הבאתי גם את דוגמת סלומון טקה, להראות שהאמירה האחרונה שלך לא מחזיקה מים, כי הזדעזעתם ברמות, או ווה איך הזדעזעתם. הייתם עושים רעש של שטיח על איאד מתנחל מהגבעות, וכך גם על סלומון טקה חרדי.כמה רעש עשיתם כשפיצחו גולגולות לנערים, וכמה רעש על הפגנות בלפור. על מי אתה עובד?",Positive
" לא תקום מדינת טרור ערבי בא""י המערבית, שכח מזה.",Negative
 להיכנס לפוליטיקה ביחד עם תומך טרור זה לא החלטה שאתה עושה ביום אחד...,Negative
"ימות המשיח בפתח מכיוון שהאשראי שלי עוד לא הגיע, אמא שלי שעד היום מתכחשת לעובדה שאני מעשנת, הציעה להלוות לי כסף בשביל לקנות *טבק* כןכן. טבק. אמא. טבק. סיגריות. אמא.",Positive
אסור לוותר אסור לתת למשטרה החולה המושחתת ולמנדלבליט העבריין לטייח רצח של ילד בן  !!! חייבים צדק לאהוביה ! אלוהים ישמור אותנו מהיהודים הבזויים שרוצחים ילד יהודי ! אסור שזה יעבור בשתיקה!,Positive
 למה אנחנו מחסנים מדינות אויב?,Negative
הממשלה הזאת היא פיגוע המוני:.,Positive
"אלון חרזי בא לי טוב רצח, הוא לא גאון כדורגל ולא תשמע ממנו תובנות טקטיות מעניינות או ניתוחים שנונים אבל הוא רגוע, לא מזיין את המוח, לא מדבר כשלא צריך, לא בוכה ולא חופר, לס איז מור במקרה הזה.",Positive
 ממש לא דביל אתה דביל אם מישהו שמתגאה בזה שהרג מחבל לדעתך הוא דביל. ידביל!,Negative
 אני פוסט-פוסט-ציוני.,Negative
#דובאי נוקטת באמצעי מניעה קפדניים במהלך חגיגות השנה החדשה בראשות השייח 'מנצור בן מוחמד בן ראשיד # # #COVIDー:.,Positive
" גם זה לא סתם אנטישמי, זה אנטישמי עם פוזה, אלה הכי גרועים.",Positive
" אלון ליאל לא התקשר לקופ""ח ודרש שלא יחסנו אותך כי אתה מתנחל?",Positive
"אמרתי שאנחנו מוכנים לשלם את הפיצוי והתגובה הייתה מצוינת. היו אמרו שנפגיז אפילו שזה ייפול על הבתים אבל אל תפסיק. אני מתאר לעצמי שבמלחמה הבאה שהלבבות של ערביי ישראל יהיו עמנו. הם מצפים לכל תקווה, פער והזדמנות שתשנה את מאזן הכוחות לכיוון של שחרור פלסטין",Positive
 דבר ראשון הילד טרוריסט דבר שני יש קורונה אסור לחבק,Positive
" תחזור לפעולות טרור יהודי, יותר מתאים לך",Negative
 אנטישמי שונא חרדים,Positive
 אתה תומך טרור חיסוני,Positive
" כיבוש מבחירה. כיוון שחמאס לא מתמזג לרשות, אין מדינה פלסטינית.",Negative
שוב רצח.... אין סוף לאלימות והפשיעה גבר () ממשפחת זבארקה נורה למוות בתוך רכבו....,Positive
" ואני עד היום לא הצלחתי להבין, מה לעזאזל ההבדל, בין מלמול תפילות לחבר הדמיוני בנוסח ""מוסלמי"", הנ""ל בנוסח ""יהודי"" והנ""ל בנוסח ""נוצרי"". בעיני הכל בְּדִיּוּק אותו בולשיט אידיוטי.",Positive
: אמרתי שאנחנו מוכנים לשלם את הפיצוי והתגובה הייתה מצוינת. היו אמרו שנפגיז אפילו שזה ייפול על הבתים אבל אל תפסיק. אני מתאר לע…,Positive
"מערכת החינוך מציינת היום את זכרו של המנהיג ואיש הרוח, זאב ז'בוטינסקי בסימן  ציוני דרך -  שנה להולדתו,  שנה לפטירתו ו- שנה להקמת כוח 'ההגנה העצמית' בירושלים. השבוע יעמיקו התלמידים בפועלו ובחזונו של ז'בוטינסקי, וייחשפו לדמותו של אחד מגדולי ההוגים של המחשבה והמעשה הציוני.:.",Positive
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Negative
 אורגני או ערבי זה גידול נגוע? ומה ההסבר לדיבור הנגוע הזה?,Positive
 זה כמו המלצרית של ריקלין? אתה יכול להראות הוכחות עם שמות של אנשים? או שאתה מהדהד מסרים של בוטים כדי להמשיך לאנוס את התיאוריה שלך על המציאות?,Positive
"מרק הריסה (פלפלים אדומים חריפים-חמוצים) עם חומוס ופלפלים חריפים, מאלג'יריה, לימי החורף הקרים 🇩🇿😋🥣:.",Positive
"  עבריינים נוסעים בשטחים לעשות פיגוע אחד העבריינים מת כתוצאה ממרדף כואב, מי אשם? ההורים שלו, חינוך חרא. הרבנים שלו ששטפו לו את המח לשנאה מלאה נגד כולם ושמו בסוף אותו מתחת לרכב השר הפח אוחנה ושקד שבאו לנחם משפחת עבריין שנהרג הכל הפוך חבל על הילד, לא היה לו סיכוי ברגע שהמוח נשטף",Negative
"תחשבו לכם שהיה בימ""ר תל אביב ""מפלג לפשיעה אתנית"" שהיה מטפל בכ- תיקים בהם החשודים היו אתיופים ו- בהם החשודים היו לבנים. זה בגדול הטענה. הבעיה בטענה היא שלהבנתי בתיקים רבים של מניע לאומני ערבי זה הצבא והשב""כ שמטפלים ולכן הפער.:.",Negative
" לא רק. מדובר באזרחים ישראלים לכל דבר שמבצעים פעולות טרור ,בשונה ממחבלים שאיתם יש לנו סכסוך. בנוסף מדובר בביטחון הלאומי וקבוצה של אזרחים שאינם מאמינים בקיום מדינת ישראל ורוצים להבעיר כאן מלחמת דת.",Negative
" שווה לבדוק אם אין תולעים וגם אם לא נשאר שם איזה ערבי חו""ח",Negative
"לכל המתיימרים להחליף את נתניהו טיפ קטן: לא מספיקה אג׳נדה חלולה של ״רק לא ביבי״ וכן אשב או לא אשב עם נתניהו. כדי להחליפו תצטרכו לטפח תחושת שליחות עזה לארצנו ולעם היהודי בדיוק כמו שיש לו, ועם זה צריך להיוולד ולהתחנך. אבוד לכם!",Positive
בילי ואיינשטיין. אספרגר..בילי אנטישמי גם גף. מה אני עושה איתם? היטלרים,Positive
 מה שעצוב זה ששוב השמאל ינסה לצאת יותר ימין מהימין במקום לנצל את ההזדמנות לחיבור יהודי ערבי כנה על מלא.,Negative
ערביי אל-מור'ייר מתנכלים ושורפים אנדרטה לזכר קרבן יהודי של טרור ערבי. מזל שהם מכוסי חזה:.,Negative
 רצח אופי מה שהם עושים לך. תאמין לי. הבנאדם טעה והתנצל. מה עוד אתם רוצים? שיטוס לחצי שנה לקפריסין ואז יחזור לפיד ב״ש???????,Positive
": עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קצ…",Negative
" מחבל זרק אבנים ומת במהלך מרדף משטרתי, במקרה הוא יהודי. או שאתה מעדיף לקרוא לפרשת אלאור אזריה ""מות עבד אל-פתאח א-שריף""?",Positive
": הרשויות הפדראליות בארה""ב חוקרות כעת חשד ולפיו מכונית ממולכדת שחנתה ברחוב היא הסיבה לפיצוץ העז שאירע הבוקר בנשוויל, טנסי,…",Positive
ההסתבכות של יורש העצר הסעודי מוחמד בן סלמאן:. דרך,Positive
 הוא ציוני . קורונה סקנה לאומית ...טשפעת לא . כמה שזה לא נעים. מדינה מספיסה הרבה יותר ממות של איש צעיר ממות של בןצ פלוס . אם מפסידה בכלל,Negative
 ימנים מכחישי כיבוש שמנסים לפרק שיתוף פעולה יהודי ערבי למען ביבי זה,Positive
 קרן אברהם..??חחח למה לא קרן מוחמד? לא קרן ישו? אברהם מצלצל יהודידתילאומני מהנדסים לנו בתודעה,Positive
אין לשמאל ציוני איפה להיות חילוני זה לא יאומן:.,Positive
" לא עשינו לא כלום זה מה שמחרפן אותי, סתם הוא אנטישמי סתם.",Positive
" אה, אך ״קטלוני״ זו הגדרה לאומית כמו ״ישראלי״, בעוד ציונות היא אידאולוגיה פוליטית... אינך צריך להיות בסקי כדי לתמוך בזכות הבסקים לעצמאות, למשל, ולא קוויבקי כדי לתמוך בקוויבק החופשית. כשאדם - ויתר על כן ערבי - אומר שאינו ציוני, משמעות דבריו הפשוטה: התנגדות למדינה יהודית...",Positive
 כשמנסים לרצוח אותך,Positive
הרשות הפלסטינית סיכלה פיגוע דקירה נגד חיילים:.,Positive
" או שאינך מבין ציונות מהי, או שאתה מיתמם. שום קשר לדת - השקפה מדינית. נאמר זאת אחרת: האם אתה מכיר בקיום העם היהודי ובזכותו להגדרה עצמית במדינה יהודית? אם כן (ונראה שכן) אתה בהחלט ציוני. אם לא - במה אתה שונה בנקודה זו מאיימן עודה?",Positive
": لحظات مهمة في تاريخ الامارات بصوت الشيخ محمد بن راشد آل مكتوم 🇦🇪 ترجمته للعبرانية ✡️ “”,…",Positive
 איך? שבירת רגל של שוטר? הבערת אש מול ביתו של ראש ממשלה? איך? פיגוע של אנשי שמאל ערבים נגד אנשי וחיילי צה״ל?,Positive
 מה יש להסביר? אני נגד חרדים מתפרעים על הכביש בדיוק כמו מתנחלי בלפור. אלה לא המתנחלים שמוחים על רצח סנדק בהפגנה מוצדקת. אלה חלאות שצריך לבעוט בחזרה למדגרות הקורונה שלהם שנמצאות ממש מעבר לכביש ליד הבית שלי. לא רוצה למות בגללם או שמישהו יתעכב על הכביש בגלל ההפקרות שלהם.,Positive
"מקרה שלא הכרתי. בן  מעין כרם רצח את כל משפחתו. לא רק שהוא חופשי היום, יש לו משפחה וקריירה וגם ירש את הבית. המדינה הזאת כל כך מטומטמת. איפה שצריך לסגור הם פותחים.",Positive
 לא זרקתי. אבל נער ששוטר רצח חבר שלו. ומקבל מכות לא מוצדקות לא תמיד יש לו שיקול דעת של אריה קינג,Positive
יורם לס רץ להתחסן מהקורונה כדי לשמור על החיים שלו כי אם ימות מי ימשיך לצרוח שאין מגפה...😀,Negative
 בית משפט יכול להחליט אותו דבר. תאר לל שבבית משפט ישבו חברי מועצת גדולי התורה או איזשהו פורום דתי מוסלמי,Positive
" זה נראה כמו העתק מדויק של מרכז פרס לשלום, שגם הוא עומד כמעט שומם ביפו, צמוד לבית קברות מוסלמי (לפחות לא ממש עליו), ומקרין סובלנות של חומה סינית.",Positive
" הכל תוך חודשיים יצוף כמו חרא, סומך על האנשים בליכוד פרצופו יתגלה,כמו פרצופה של הבת שלו שהתרועעה עם ערבי",Negative
 ציוני,Positive
" אחמד יא מחבל, של נעליך כשאתה מדבר על איוב קרא. אפס. טרוריסט. חוצפן. אל תעז להקניט את איוב קרא. אתה לא מגרד את הקרסוליים שלו.",Negative
 אני לא מוסלמי שמרן.,Positive
" ישראלי,חלאה, אנטי ציוני",Positive
" תמיד השמאלנים יוצאים מופתעים אחרי שהילדים שלהם מתקעקעים בכול הגוף , נהיים להט""באפקים , עוברים לברלין , ומתחתנים עם ערבי . עמלק . שמאל=סרטן .",Negative
": השוטר החולירע הזה עם הזקן הג'ינג'י אלים בצורה מחרידה - יימח שמו וזכרו, וגם של הבן זונה ששו…",Negative
אני רוצה לכתוב עוד על המזוועת במצבה ששואלת כל הזמן שאלות על הכל כולל שאלות בסיסיות על החיים גם בכתבה זו כמו :מי מנרמל אותנו? זה רק מוכיח את המצב הגרוע מאד ממנו היא באה ושגמורה כמה קטנה חצופה רעה מאד מזוועת הכי חסרת לב שלא יודעת מקומה וכתבת עיתון לזעזע להשפיע גרוע מאד לרצוח אנשים,Negative
 טוב הוא חתיך רצח. לא מבין איך מישהו חשב שהוא יהיה מספיק טוב,Positive
 זו דעתי לפחות זה לא משנה מה זה הרג ומה זה רצח התוצאה היא אותה תוצאה וההבדל הוא תרבותי,Positive
" לא רלוונטי. לעבוד עם מנסור עבאס כדי להנשים ממשלה או כדי להשתלט על משרד המשפטים בבחירות הבאות זו צביעות ליכודית (לא ימנית אגב) קלאסית. מצד אחד מפחידים אותנו שהשמאל יקים ממשלה עם תומכי טרור, מצד שני פועלים להקים ממשלה עם תומכי טרור.",Positive
" כן, זועביז, הסתה נגד שוברים שתיקה, באותה הקלות יכל לרוץ בימינה. אותה אג'נדה כלכלית ואותה אידאולוגיה פוליטית.",Positive
שופט אנטישמי! עוד  עברות הולכים לישון,Negative
 למה לא? טרור זה טרור. אבן זו אבן. טרוריסט דמו בראשו. לא משנה מוצאו.,Negative
" במשטרה אומרים כי כשקוראים לשוטר ""רוצח ילדים"", הדבר משפיע קשות על השוטרים ועל המפלג עצמו. גורמים שמקורבים לפרטים אומרים כי ""עוברים על השוטרים המעורבים ימים לא פשוטים בכלל, אך הם בוטחים כי הם פעלו לפי הנהלים"".",Positive
" צפיתי. מדהים. ימות המשיח. הערוץ כנראה ייסגר ע""י השמאל במחאה... ואף אחד שם לא חירב את עשיית נתניהו! היחיד שניסה קצת היה הפרשן הצבאי שטען שהחיסונים שקיבלנו בעקיפת כולם בעזרת ביבי ומנכ""ל פייזר זה לא בדחיפת ביבי אלא סתם חוזה מסחרי... והכל בהשראת איילה חסון👍⚘❤🇮🇱",Negative
אם זה נראה כמו חרא ונשמע כמו חרא.. זה ערבי נוצרי שעדין יכול להמשיך להנות מה אשוח שלו תחת שלטון היהודים.. הלואי ויזרקו אותנו לים ונראה את הזבלון הזה מעמיד עת אשוח. אצל אחיו המוסלמים.. תחסמו את האנטישמי הזה..יהודונים.:.,Negative
