text,label
" ביבי לא צריך שישחירו הוא השחיר את שמו לבד יופי יופי. עזוב ימין שמאל כיבוש היפרדות עזוב הכל מעולם לא קמו כ""כ הרבה אזרחים נגד ראש ממשלה במדינה מעולם לא יצאו כנגד ראש ממשלה כ""כ הרבה מאלה שהיו קרובים ביותר אליו מ ע ו ל ם",Positive
"משטרת חמאס בעזה ערכה הבוקר מסדר כבוד (ומטח כבוד) לרגל ציון יום השנה ה-  לפרוץ מבצע ""עופרת יצוקה"". המבצע נפתח בתקיפה של מסדר אשר נערך במטה הראשי של משטרת חמאס בעזה, אירוע שבמהלכו נהרגו עשרות פעילי המנגנון לרבות המפכ""ל תאוופיק ג'בר.:.",Positive
מעניין אם היה מדובר בנער ערבי גם השוטרים היו מוגדרים כמאוימים. תנו לי לנחש שלא... בושה. #דםיהודיהופקר:.,Positive
 אנטישמי וגזען,Negative
"עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קציצות"" - תשימו את המילה יהודי. לב ירושלים, בהפגנה שהיא בכלל נגד המשטרה. גועל נפש.:.",Negative
עשיתי שנצ ארוך רצח מאיזה שלוש ארבע עד תשע רק בשביל שארדפ שוב ואקום בארבע ...,Positive
 הילד שלה היה מחבל תפסיקו לתמוך בטרור,Positive
" איימן עודה אויב אבל לשתף פעולה עם מחמוד עבאס, האיש שהולך לבקר משפחות מחבלים זה בסדר גמור האא? אני לא יודע אם זה מוסר כפול או סתם טיפשות.",Positive
💬לאור חידוש התיאום הביטחוני עם ישראל לפני כחודש: מנגנוני הביטחון הפלסטיניים עצרו שלשום  פלסטיניות משכם בדרכן לבצע פיגוע דקירה באזור חווארה שמדרום לשכם. כעת הן במעצר ברשות הפלסטינית,Positive
"חלפו  ימים מאז נעצר הרוצח שרצח באכזריות את אסתר הורגן, הי""ד. בעוד בית משפחת הורגן נחרב, ביתו של המחבל עדיין עומד על תילו! כל יום שעובר מבלי להרוס את בית המחבל פוגע עוד יותר בהרתעת 🇮🇱. די לסחבת: תנחה את כל הגורמים השונים לסיים מיד את העבודה ותורה על הריסת הבית!:.",Negative
": מי שנפטר מקורונה בחודש אוקטובר, לא ימות ממחלה דמוית שפעת () בחודש ינואר.",Positive
 הוא יגיע עם ראש מורם בגלל כל התיקים שתפרו לו כמו שאתם עושים עכשיו זה לתפור לו עוד תיק ״הצוללות״ אבל לא יעזור לכם הוא נקי אך עושים לו רצח אופי אבל לא ימשך לעוד הרבה זמן.,Negative
": עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קצ…",Negative
 הוא מחבל,Negative
" הפלסטינאים מקבלים . כי הם לא בונים בשטחם אלא בשטחי יהודה ושומרון לגבי הטענה השניה טוב שיש את חוק קמיניץ בנושא. אם למתנחלים אסור לבנות בשטחי פלסטין אז גם פלסטינאים לא יבנו בשטחי ישראל. ״כאשר הם מראים התנגדות לצבא זר שבא להחרים להם את אמצעי המחיה או הקיום, יורים כדי להרוג״",Negative
"ראש הממשלה שוב לא יגיע לניחום אבלים בשומרון:. למרות הנוהג של ראשי המדינה לנחם משפחות שכולות נפגעות טרור, נתניהו לא יגיע היום לניחום אבלים בבית משפחתה של אסתר הורגן בטל מנשה בשומרון, כפי שלא הגיע לנחם בבית משפחת בן-גל בהר ברכה ומשפחת שבח בחוות גלעד",Positive
 אם היה מדובר במחבל ערבי בן  שזרק אבנים ונמלט עם חבריו ואיכשהו היה מת בגלל מרדף משטרתי גם הייתה חושב כך!!!? איכשהו אני מרגיש שאתה צבוע!!,Negative
 כי עכשיו חמאס הם חברים...,Positive
בוקר טוב לא בא לי לעבוד היום אמן ימות כל מי שירצה לקנות נקניקייה ❤️,Positive
" עקבתי אחריו. ובכל פעם שקשקש על כך שהוא סובלני וליברלי והמשפחה שלו מהליכוד שלחתי לו ציוץ אנטישמי שלו מכמה ימים קודם. עד שחסם אותי. כמו צעירים ערבים ישראלים אחרים שהח""כים הצליחו להסית נגד ישראל אבל מצד שני גדלו ורואים כמה טוב להיות ישראלי. הם קרועים בין השנאה לחמדנות.",Negative
 ימח שמו איך הביא אותה לחיבור בגמר,Positive
מצרים חושפת את קשר מימון הטרור בין חמאס לאחים המוסלמים:.,Positive
" זה מהמילה הלטינית ""פוסט"" שמשמעותה ""אחרי"". אז פוסט-ציוני זה מי שכבר לא ציוני. ופוסט-פוסט-ציוני זה מי שכבר לא פוסט-ציוני.",Negative
" אני מסכימה עם שאר הדברים שאמרת בציוץ, ונכון, השקפת החיים שלי היא חיה ותן לחיות - כל עוד אתה לא פוגע באף אחד אחר. חושבת שלנסות להיות פה ניאטראלי לא יעבוד, אנחנו חיים במציאות שבה אנחנו מושפעים מהסובבים אותנו, מהפוליטיקה, והחלטות שלטוניות. וכן, זה גם משפיע על מי יחיה ומי ימות.",Positive
" ממש לא ""מתשאלת את התרומה.."" אלא שואלת מה הבעיה להגיד שאתה ציוני... ואם יש לו בעיה עם זה, זו בעיה מבחינתי.",Positive
 אם זה היה מתנחל שזורק על שוטר היה מותר לו לפוצץ אותו ועוד השוטר היה מקבל צלש אבל אם זה מערבי החייל צריך לברוח כי אחרת יעמוד למשפט בושה כנס לכנסת כבר ותחנך אותם,Positive
" אוי ההתממות של אדון הארץ גרשוני-איילהו. מדובר במחבל יהודי וחבריו המחבלים המתעמרים בשיטתיות בפלסטינים. אם היה ערבי, היו יורים בו כמו באיאד חאלק.",Negative
 אני לא שונא או אוהב אנשים לפי הרחם שממנו הם יצאו לעולם. מחבל הוא מחבל בין אם הוא חובש כיפה או כאפיה,Negative
 מצחיקולה. תומכי טרור זה הרשימה המשותפת. לא כל ערביי ישראל חס וחלילה,Negative
"חבר העלה בסטטוס את הסרטון של המפגינים רוקדים כשהמכת""זית צולפת בהם עם השיר ""קוביות"" ברקע וזה מצחיק רצח, אבל לא אביא את זה פה א. כי זה שיר מזעזע ב. מפאת כבודכם",Positive
 ימח שמו,Positive
לא הבנתי ילדה ששיחקה רצח באחד החברים הכי טובים שלי העלתה תמונה עם משפט משיר של הארי היא כזאת מעצבנת אותי סעמק מי היא חושבת שהיא שאני אבין,Positive
"ברצועת עזה מוסיף חמאס לשגשג ולפרוח, בחסותה ובעידודה של ישראל. ביום מן הימים נשלם מחיר כבד על שאפשרנו לחמאס, תחת עינינו הפקוחות, לבנות באין מפריע מערך טילים המכוון נגד ישראל&;&;|:.",Positive
"להראות לכולם שלמרות שזאת היד ""רגילה"" הלבשתי עליה את יד שמאל, את כוח העל שלי. אני גאה בכוח הזה והוא מאפשר לי לראות אתכם ודרכם תוך שניות בודדות. אז ראו הוזהרתם. אגב אני לגמרי עושה את זה כי זה מגניב רצח. כמה מגניב? כל המשפחה שלי זרמה על זה והפכנו את זה לקעקוע משפחתי.",Positive
 כשמנסים לרצוח אותך,Positive
" כשיש איום על חייך מאדם אחר (לא המשטרההצבא) לדוגמא בניסיון רצח, שוד, יש הטוענים גם באונס",Positive
 הערבים לא אוייבים רובם אנשים טובים שרוצים רק לחיות בשקט. אני מעדיפה שכן ערבי ולא מהסמרטוטים השחורים מלאיי השנאה והמירמרור. יש הרבה ערבים שמצביעים נתניהו כי יודעים מה טוב ומי נתן להם תקציבים בצורה הוגנת . בגלל זה הקיבוצים רועמים פתאום יש עוד ילדים למדינה והם לא יכולים לעשוק !,Negative
משה אליישיב. חיים רצח את בת שבע וחנה. תבדוק,Positive
" אונס, רצח, כו'",Positive
 תומך טרור ומהלל שהידים זה המנהיג שלהם. ותגידו לי שאתם מופתעים....,Negative
 בדואי שגר באריאל מתנחל?,Positive
ההסתבכות של יורש העצר הסעודי מוחמד בן סלמאן:. דרך,Positive
" () למה זו בעיה? נהגו בפראות וגרמו לתאונת דרכים - נשמע (לכאורה וכו) כמו עבירה () במקרה דומה בעבר הנהג הואשם בהריגה, אבל אז זה היה ערבי אז למי אכפת.:.",Negative
" איך אנחנו גזעניים אם אנחנו נגד תומכי טרור ובעד דו קיום? קצת רקע עלי, אני עובד עם כ פועלים ערבים , מהפזורה, מהמשולש והמצפון הרחוק, אוכל איתם, יושב איתם, עובד איתם חי איתם, מתארח אצלם והם אצלי, אז גזען את ממש לא יכולה לכנות אותי.",Negative
" שמשטרת ישראל פותחת תחנה ובקבוקי תבערה נזרקים לעבר התחנה ושום גינוי מנציג בכנסת,זה אומר לך מיהם הנציגים ומיהם התושבים....לא יעזור כלום כאן את הנגעים של עצמם הם  נשים נרצחות כבוד המשפחה גברים נקמת דם = איסלאם טהור",Negative
"ישראל מתחסנת: מוחמד דאבח, אח ישראלי, מחזיק בשיא הישראלי לחיסונים נגד קורונה, כשחיסן עד כה  בני אדם. (רדיו )",Positive
 מי שבוחר ליכוד הוא עוכר ישראל - ברור ופשוט!,Positive
 אף ערבי לא יצביע לכם- מפלגה של גזענים,Negative
"ראיתי כבר כמה דיונים ששמאלנים טענו נגד ימנים ""ואם ההרוג היה נער פלסטיני שחשוד ביידוי אבנים, גם אז היית מתנגד?"" שזה למעשה טיעון וואטאבאוטיזם, מה שמאפשר לנו וואטאבאוטיזם מסדר שני, על עצם השימוש בוואטאבאוטיזם.",Positive
" אבל זה בדיוק העניין. זה מנקודת מבטך. אם תקראי את מה שיוסף כותב, הוא מבין את המושג ""ציוני"" בהקשר היהודי בלבד ולכן, גם אם נניח שתומך נלהב של ישראל כמדינה יהודית ודמוקרטית (ואני לא יודע), הוא לא מחשיב עצמו ציוני (כפי שלא יחשיב עצמו יהודי), למרות שע""פ הגדרתך הוא כן. לכן - סמנטיקה",Positive
 הוא ימות באולפן,Positive
" להבא כשנהרג נער פלסטיני בהקשר דומה, אשמח לראות ממך סרטון דומה. בברכה,",Negative
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Negative
 זה סיפור עצוב מאד. אבל אתה יודע טוב מאד שאם זה היה נער פלסטינאי היו משדרגים אותו לטרוריסט וסוגרים את העניין.,Negative
 זה בן אדם חצוף ומזלזל בחברי המועצה! איש אנטישמי זה אנחנו כבר יודעים שונא דת וחרדים!,Positive
 מה שלום המגזר הערבי שאתה מסית נגדו כבר שנים ? הם כבר לא תומכי טרור?,Negative
"רוב פשעי נאשמדאי בעבר בוצעו במחשכים ולכן לקח זמן עד שנחשפו והחלו פעולות נגדו. (לעומתם, הסגרים ופשעי הקורונה גלויים) . אבל הברוטליות של ה""גסטאפו"" נגד מפגינים חשופה לעיני מצלמות התקשורת . לא ייתכן שתימשך. שנכניס אותה להגדרת ""פיגוע טרור"" ואז כל אזרח יגיב ככל שביכלתו כמו נגד מחבל?",Positive
 בדיוק! היה שם ערבי נוצרי קדורני למדי אך מומחה גדול...,Positive
"נסראללה ב""ראיון סיכום השנה"" בערוץ ""אל-מיאדין"" הלבנוני: ""יורש העצר הסעודי מוחמד בן סלמאן הציע שארצות הברית תתנקש בחיים שלי, במהלך ביקורו בוושינגטון. האמריקאים הסכימו להצעה הסעודית - כאשר ישראל תבצע את המשימה"". #إسرائيل #محمدبنسلمان #السعودية #واشنطن #نصرالله",Positive
בא לי מקדונאלדס אבל אין לי כוח לשלם או לצאת מהבית וחודרה רוצה לרצוח אותי,Positive
 שוב דופקים את הערבים? אני ראיתי ראיון עם יהודי שהלך להתחסן במקום ערבי כי לא היה שם תור ...,Positive
 מי שעושה את הוא כבר לא ציוני ולא איכפת לו מהמדינה,Positive
" אולי תתפלא, אבל אתמול נערכה הפגנה מול ביתו של אחד השוטרים, במעלה אדומים. בני הנוער שהפגינו ברחוב קראו ""א' רוצח ילדים"". עם יד על הלב - הוא ובני משפחתו יכולים לצאת בשלווה מביתם?",Positive
 תשחק קלפים נגד האנושות מתישהו זה משחק כיפי רצח,Positive
" אבל ההכלה של חמאס הפרווה מול טרור ערבי, חאן אל אחמר ומגנומטרים איך הוא שכנע את כולכם שהוא הימין??? זו מדיניות מרכז ימין סער משקף את העמדות שלי הרבה יותר",Positive
" מעניין מה היה קורה לאותם שוטרים אם העגלה הייתה שייכת למוצא ""ערבי""........",Negative
" בגלל שחברי כנסת שמצדיקים טרור, מבקרים בבתים של טרוריסטים, מתנגדים לזכויות שוות ללהט""ב ומאמינים בערכי ימי הביניים כפי שהם מתבטאים בדת - הם לא חלק משיוויון חוק ודמוקרטיה. פשוט צריך להבין שמדובר בבני אדם עם דיעות. שהם לא רק ""ערבים""",Negative
 שעוצרים אנשים וחוקרים אותם. לא ניתן להשמיד הכל . תמיד יהיו עובדים שיזמרו.,Positive
" אני כל פעם נדהם מחדש כמה השמאלנים הישראלים חולי נפש ואכולי שנאה עצמית שבלי שום בושה מאמצים את הטרמינולוגיה הפלשתינית על ""כיבוש"" עלק ושלילת זכויות אדם כשכל טיפש בגרוש יודע שבשטח הפולשים הפלשתינים שולטים באופן מלא ורק זכות התנועה לתוך ישראל נמנעת מהם בשל החשש המוצדק מפיגועים",Negative
" קיבלת עובדת אחי. שלום עם ארבע מדינית ערביות, שר הומו בכיר, ונסיון לשיתוף פעולה עם ערבי ארץישראל. ערבים שלא מעודדים טרור. כמו כן זה שגדלת בבית מזרחי עני וערכי זה נהדר, השאלה מה נשאר לך מזה? אם אתה טוען כאלה דברים קשים על הימין ובוחר לצודד במי שהמציאו את האפליה, זה אומר יותר עליך",Negative
 מאחז זה התנחלות?,Positive
": בוקר טוב! ביום רביעי האחרון ביקר המיליארדר סיימון פאליק במעיינות. הוא סייר במקום עם ראשי המאבק, שמע על פרטים על הצו הריס…",Positive
 לאיזה כיבוש אתה מתכוון זה של  או זה של ?,Negative
 האם היית מעמיד את ההסכמה לחיסון עזה בתמורה להשבת השבויים והנעדרים למדינה?,Positive
"מערכת החינוך מציינת היום את זכרו של המנהיג ואיש הרוח, זאב ז'בוטינסקי בסימן  ציוני דרך -  שנה להולדתו,  שנה לפטירתו ו- שנה להקמת כוח 'ההגנה העצמית' בירושלים. השבוע יעמיקו התלמידים בפועלו ובחזונו של ז'בוטינסקי, וייחשפו לדמותו של אחד מגדולי ההוגים של המחשבה והמעשה הציוני.:.",Positive
": דייב, שומע? זה יאיר. יש לך אולי בגדים של ערבי למחר בצהריים? מעולה. תודה. ניפגש:.",Negative
": המסיבה פוזרה בידי צעירים ערבים אחרים שבאו למקום עם אלות ונפצים. ברשתות החברתיות תוקפים את הרש""פ כי איפשרה לכאורה את קיום המס…",Positive
 פלסטין חינם,Positive
" מורן, יש ביניכם מחלוקת נטו בקשר למושג ציוני ולא למשמעות הנגזרת מזה, אין מחלוקת ביניכם על כך שמדינת ישראל היא מדינה יהודית ושעם ישראל זכאי להגדרה עצמית. ואוסיף, שבאמת אי אפשר להגיד ציוני על ערבי, כי זה כמו יהודי פלסטיני.. ערבי הוא לא ציוני כי הוא איננו יהודי.",Positive
 אם הוא היה ערבי בטח היו יורים בו.,Positive
" רונן, באופן זמני חייבים לעסוק בדחוף. החשוב נשאר חשוב ותמיד יהיה בבסיס תפיסת העולם שלנו והסיבה לשליחותנו. כרגע יש אויב בשער שחייבים להדוף.",Negative
 חחחחח זה באמת מצחיק רצח,Positive
"את טועה טעות מטעה: עם טיפוסים כמו יזבאק,טיבי ועודה אין שום הסכם. הם תומכי חמאס וג'יהאד מוצהרים ונחשבים בעיני כולם כאויבי המדינה. ישנם מאות אלפים במגזר הערבי שדורשים שלום ולא טרור. מקומם איתנו.:.",Negative
"הי סתם שתדעו, ששבוע שעבר שוטרים במשטרת ישראל ( ״משטרת ישראל״ זה שם מטעה למה שהיא באמת: המשמר הפרטוריאני הפרטי של אילת אלישר, מנדלבליט , בג״צ ורונית ליטמן), הרגו את הילד הזה ששמו אהוביה סנדק ז״ל. למה אתם לא שמעתם על זה? כי הוא מתנחל, וזה קרה ביו״ש, אז זה לא מעניין&;&;:.",Negative
 לא בטוח למה כבר לפני זה הייתי שחיף רצח,Positive
" יש תמונה של א-סיסי, נשיא מצרים (""שהכירה בקיומה של ישראל""), עומד לפני מפה שבה כל ישראל נקראת ""פלסטין"". אני בטוח שכך זה גם במרוקו. אז שלא נתחיל לדבר על המבקרים",Positive
" מה לתפיסת העולם של הערבי הממוצע והטירלול השמאלני. אם ערבי חושב שהוא ישראלי, הוא יצביע ימין.",Negative
" לא הבנתי איך זה סותר את מה שאמרתי בציוצים יש פה יהודים שיכולים (לצערי) להזדהות עם תנועה ערבית-פלסטינאית שקוראת לזכות השיבה. זכותם. האם זה אומר שאני כיהודי המתנגד לזה, זה פסול? ברור שלא, נכון? כך גם באותו האופן, ערבי יכול לתמוך בציונות, וערבי אחר לא.:.",Positive
" אמאל'ה איזה דביל, הוא אפילו לא יודע לקרוא את השם שלך בטוויטר.. ערבוש !! כמה קשה זה כבר יכול להיות .. בעצם, מה הפלא מדובר בביביסט 🤣",Negative
"אני לא כל כך מבין למה אנשים מופתעים שההחלטה הראשונית לסיים את הלימודים בשעה אחת התקבלה כדי ""לייצר תחושת סגר בציבור"". נתניהו מייצר תחושת סגר ומשבר כבר עשור, זאת השיטה שלו, כך הוא מחזיק בשלטון. שואה שנייה, איראן, חמאס ועכשיו זה. אחרת איך נדע שהוא ""פרוטקטור אוף איזראל""?",Positive
 ביבי מקדש את האידיאולוגיה של השמאל מכשיר תומכי טרור. ואתה עוד עושה פלפולים למה לא להצביע לסער. פשוט הזוי,Positive
"הפיצוץ העצום שהחריד את העיר נאשוויל בארצות הברית ביום שישי היה פיגוע התאבדות, כך סיפרו היום לרשת החדשות האמריקנית שני מקורות משטרתיים בכירים.",Positive
" בנט, לא אמרת דבר על רצח אהוביה סנדק ז""ל. האם אתה מגנה את הרוצחים?",Positive
" לא התלהבנו אתמול שהרש""פ עצרה  פלסטיניות שהתכוונו לעשות פיגוע דקירה? ,כתבות על שת""פ ביטחוני בינינו לבין הרשות מביכות אותי כי אני יודע מה הן שוות באמת, זה טוב אולי להינדוס תודעה של הציבור בישראל אבל זה חוטא לאמת.",Negative
 אויב מבית,Negative
 היו צריכים לשרוף אתכם בפולין.. תתי גזע נחותים ומושפלים,Negative
" ואתה מעודד מידור שר בטחון? אתה ציוני? אתה קורא לרמטכל במיל"" שתרם קצת יותר ממך.צנון.עד מתי שונאי ישראל. אנשטימי שכמותך",Negative
" אני חושבת שיוסף הוא דוגמה לערבים שרוצים להשתלב, לתרום, להשתייך למדינה. ואת זה בהחלט רוצה לחזק. עם זאת יש לי עליו גם ביקורת. מותר לי. אני רואה בעיה בכך שבחברה הערבית כאן המילה ציוני היא עלבון וחבל לי שיוסף מתנער מההגדרה הזו, וכנראה זה מתחבר להתנגדותו לחוק הלאום.",Positive
": נסראללה בהקלטה סמויה: ביבי אהוב לבנו, אנחנו מתאפקים כבר חודשים כדי לשמור עליך, מחמל. נפשנו, רק טפו טפו טפו שתחזיק מעמד…",Positive
" עוד השג מפואר של נתניהו. בנייה וגידול מדגרת טרור יהודי ביו""ש ללא שום נסיון של ריסון. עוד נותרה איזה חלקה טובה במדינה הזאת?",Positive
" זה משום שלצערי איבדתם אתם את שיקול דעתכם ועשיתם איפה ואיפה בין מי שאתם מחשיבים לבעלי ברית לבין מי שלא. או שהם מסכנים חיים או שלא. או שמוצדק לחסום כבישים ואז גם האתיופים והנכים והשמאלנים צודקים או שלא. אני טוענת שלא, מלבד ההפגנה הבעייתית למחצה בלבד על רצח סנדק ז""ל.",Positive
: אם לא הייתה תמונה והיו מספרים לי שביבי בחר להצטלם באום אל פאחם הייתי אומר שהמשיח נמצא בנמל תל אביב.ביבי איפה הבושה?עד כדי כך…,Negative
" חבל, זה מכשיר טרור פלסטיני.",Negative
"איילון פקוק רצח, תורי ענק בכל בתי הקפה, סגר?! נו באמת!",Positive
וגר זאב עם כבש ימות המשיח חברה גדעון לוי עןכר ישראל אנרכיסט מבטן אימו נגד צהל וכל הימין הציןני משבח את ביבי ופועלו אשרי המאמין:.,Negative
" דיברתי על פרט מתוך אוכלוסיה ספציפית, שמנהיגם הגדיר אותם בעצמו כאויב,אז לא ברור לי מה הויכוח. אבל אתה מתרחק מהקונטקסט. יצאנו מציוץ שמביע ביקורת על נתניהו,שלא מגיב תגובה זהה לפלסטיני שנחשד בפעילות טרור.כל אדם בר דעת אמור להבין שהמחוייבות העליונה של רוה""מ היא לבן עמו ואזרח מדינתו.",Negative
 כןן הדרך של האפליקציה מוזרה רצח,Positive
" מופת! זבל אנטי ישראלי זה הנדסת תודעה הכי גדולה בהיסטוריה ,הפלשתינים מוצגים כמסכנים שגורשו מישראל ירדן ""ונאלצו לשבת בלבנון "" לבצע על הדרך פיגועים בישראל החצופה ,לשחוט קצת נוצרים ,והנוצרים הרעים"" עשו יד אחת עם ישראל נגדם",Negative
" חארטה!!! רוצח אסתר הורגן,אינו ערבי!!!",Positive
 להזכירך למה קמה שס? בדיוק בגלל זה. מה זה להתערב להם? גזענות זה אסור בחוק. גם לא להתערב להם בענייני רצח או אונס? מה זה? מדינה בתוך מדינה?,Positive
: לחובבי הצ'יזבטים - נסראללה מספר שאסד הסכים לפני המשבר בסוריה להעביר טילי קורנט שקנה מרוסיה לרצועת עזה וזאת בעידוד קאסם סולי…,Negative
 אתה יודע מה ההורים שלה עושים?? יימח שמם וזכרם תקרא קצת בגוגל,Negative
 היא גם שוביניסטית רצח הומופובית וגזענית,Positive
" שמחה בכנות, היית אומר אותו דבר על חכ מהמשותפת שמוכן להיות ערב לאנס ערבי?",Positive
" איימן עודה הוא אחד מתוך . אתן אלו שכתבתן שאתם לא רוצות להצביע למשותפת בגלל שלאחד מהם יש קשר עם נתניהו... מסתבר שהעובדה שאחרים שם גזענים, תומכי טרור והומופובים פחות מפריע לכם... הכל עניין של ערכים.",Negative
" צריך להיות מטומטם יהודי ועוד יותר מזה, מטומטם ערבי כדי להצביע לביב הרע.",Negative
" יה מושחת אתה ממחבלי השלום, רק רצים לזונות בדובאי כדי לאנוס אותן, זה מה שאתה, צייוצך הוא הסתה ושקר, אתה תומך בשחיתות שילטונית ופשע",Negative
" אילנה חושבת שנער מתנחל שנרצח אינו הילד של כולנו. מתייפחת מבושה מול מכחיש השואה מחמוד עבאס על הרג המחבל על ידי אזריה (בני עמי בחרו בטרור), העלילה על קצין צה״ל שרצח בדם קר נערה פלסטינאית. אנחנו מתביישים באישה המבישה הזו.",Negative
 הן הזויות רצח באלי לתת להן סטירה,Negative
"אנשים מיואשים מאיזה התנחלות שהצבא קיבל הוראה של להכנס בהם בכל הכח, תקנים בלי סוף לכל מי שרוצה להכות ביהודי שוב ושוב. אבל עדיין הוא יוצא מהכל כאילו הוא לא עשה כלום ושוב מביט בעיניים תמימות ואומר ""ידי לא שפכו את הדם הזה"". ואני תוהה מתי אנשים יתעוררו ויבינו שיש כאן עסק עם אדם מסוכן!",Positive
" יהודיהוא אח שלי, הוא לא פוגע בריבונות המדינה והוא לא שולל את קיומה ולכן זריקת אבנים שלו לא מתקרבת בחומרתה לזריקת אבנים של ערבי",Negative
" תמכור לו שירותי ליווי, מה הוא ערבי??",Positive
" בוא...אתה בא מעם שמשלם משכורת לרוצחי ילדים ותינוקות יהודים, בין היתר מקבל משכורת החלאה ששחט את הדס פוגל במיטתה והיא בת  חודשים. אגב אף ערבי לא מוחה ולא מתנגד לכך. אתה בא מעם שכל תרומתו לאנושות היא רצח ילדים ותינוקות יהודים. עם צמא דם ברברי ופרימיטיבי.",Negative
" זה מבייש את כל האדם הלבן ועיימן אודה הוא לא ערבי ולא מוסלמי הוא סתם בדוקאי של השב""כ עוד קומוניסט רשע",Negative
" מה קרה לאמירתך הגזענית "" ביבי או טיבי""? מה עם השמאל זה דאעש? אתה מבחיל.",Negative
" בהצלחה לספורטאית המרגשת ! התנצלת בפניה על ""בני עמי בחרו בטרור"" ? משרת הנשיא המיותרת בעולם שיש לסגור ואת הכסף להעביר לניצולי השואה זקנים סיעודיים או לחקלאים ביישובי עוטף עזה !",Positive
"אתמול היה יום ז'בוטינסקי במערכת החינוך, מנהיג ציוני שהקים את בית""ר ומשם צמחה תנועת הליכוד. הייתי חבר בשתי התנועות ואף עמדתי בראש בית""ר. בליכוד של פעם ידעו לחיות עוזי לנדאו מימין ומאיר שטרית משמאל, היה מנעד נכון ובריא. היום הכל שם בעד ביבינגד ביבי (השותקים).",Positive
