text,label
כמה עצוב כמה חבל הצעירים בוכים מחפשים ארץ,Negative
מענין כמה זמן ישבת לתכנן הפוסט הזה שיצא כלכך פוליטיקלי קורקט קטן,Positive
למחוק עזה שהעזתים יעברו לסוריה לחרוש עזה ולספח רצועת עזה קטאר משחדת גורמים בארה ב בקנית נשק מנה השוחד הקטארי עובד נראה שלכל אחד מחיר לפיפ א ולמונדיאל עזה קימת ותוקפת במימון ותמיכה קאטרית ואירנית שיעית וחיזוק מאובמה וקרי משרתי והאילומינטי תומכי אירן השיעים והאחים המוסלמים טורקיה חלק מהאחים המוסלמים לתקשורת בינ ל הנשלטת ידי האילומינטי ולשמאלנים מקבלי כספים ולאידיוטים השימושים מדינה אחת בעולם פרט לישראל שלא היתה מגרשת האויב העזתי תומך החמס לסוריה מוחקת עזה ומספחת רצועת עזה לישראל ארה ב ואירופה תומכות באירן השיעית מ יונתן פולארד כלוא תקופה חסרת תקדים מידע שארה ב התחיבה להעביר אירן לבזבז חי ישראלים שחוטפים אלפי רקטות מחמס ומאוכלוסיה אנטישמית ותומכת טרור בעזה חילי צה ל פועלים בלחימה בפינצטה לגרש האויב מעזה לסוריה ולמחוק עזה ב ה עזה שדה תיחרש חוקיות המעשה מבחינת האו ם חוקיות המעשה אמנת ז נבה מחיבת צד במלחמה לבוש מדים ולבנות בסיסים לאזורי אוכלוסין צפופים כדי שצד אחד ידע להבדיל חיל לאזרח בקרב הצד השני לעשות צד אחד מצפצף הוראות החוק הבינלאומי ומחליט להלחם מתוך האוכלוסיה האזרחית כשהוא לובש בגדים אזרחים במקרה לוחמים המסתרים בקרב אוכלוסיה אזרחית אומר הסעיף הנ ל שעליהם לדעת שזה שהם מסתרים אזרחים הופך השטח בו נמצאים לשטח חסין בפני התקפת הצד השני הסעיף הולך עוד רחוק וקובע שאם יפגעו אזרחים האשמה מותם נופלת שתקף אלא שהסתר האזרחים משלת ישראל חלה החובה החוקית להגן תושבי המדינה השמאל הבטיח שלא ירו רקטות מעזה מדינת ישראל עמדה בפני סכנה קיומית לראשונה מאז מלחמת השחרור פלישת עשרות אלפי מחבלים מחופשים לחילי צה ל מעזה מאה מנהרות יגמר הערבים בעזה נטרנספר במדבר לג פסוק נה ו א ם ל א תו ר ו א ת י ש ב י ה א ר ץ מ פ נ יכ ם ו ה י ה א ש ר ת ו ת ירו מ ה ם ל ש כ ים ב ע ינ יכ ם ו ל צ נ ינ ם ב צ ד יכ ם ו צ ר רו א ת כ ם ע ל ה א ר ץ א ש ר א ת ם י ש ב ים ב ה ו ה י ה כ א ש ר ד מ ית י ל ע ש ו ת ל ה ם א ע ש ה ל כ ם פ אילה חסון בשידור חי האמריקאים משלמים לשעברים במערכת הביטחון שיתבטאו ברוח עמדותיהם בנוסף אמרה שהשתדלה לנסח בזהירות מעולם נאמר דבר בצורה מפורשת ופומבית היום ימנים הזוים דברו בצורה כזאת התוכנית עלתה לאתר רשות השידור דקה תמליל השיחה אילה חסון נעים להגיד אמ לנקוב בשמות האמריקנים מחזיקים מיני לשעברים בצה ל באופן כלכלי כדי שהם יתאימו לעמדות האמריקניות אילה חסון לאמיר בר שלום כמדומני ניסוח זהיר אמיר בר שלום מובילי דעת קהל שצים בכל פעם שצריך הגנה העמדה האמריקאית אמיר בר שלום לאילה חסון ואמרתי הרבה כבר מזל טוב אח יקר יונתן פולארד חג ועדין בכלא מישראל שולחים חיבוק חם שכחנו פרופ עוז אלמוג המלחמה בעזה חושפת קלונו המוסרי השמאל הקיצוני בישראל תגובתו השמאל הקיצוני חושפת חוסר היושר האינטלקטואלי המאפין היושר להכיר במציאות התרבותית במזרח התיכון ובמאפיני הכוחות הפועלים בזירה,Positive
דב רוסי,Positive
ח שנה ושמונה חודשים,Negative
מדויקות י אחת חבורה עמות התוכן זונה,Positive
מדהים שודים אדמות המדינה ולאף אחד איכפת,Negative
אורי אחד שמגיב תגובה כמה מירמור ושנאה תן פירגון קטן ומזל טוב ומספיק האג נדה השמאלני המצוי והמילים המכובסות התקשורת מספיק דפים שאפשר להגיב ומספיק נושאים שאפשר לדבר כדי להשמיץ ולהפיץ דעותיך,Negative
הלואי ואתה באמת תעשה שינוי בישראל הרבה עובדים שקופים,Negative
בהצלחה לנבחר וליש עתיד,Negative
בוקר שחור ימח שמך וזכרך כלב בן כלב,Positive
צריך לקרות כדי שחוג יבעט כבר בצמד המאמנים הזה הכושל והעלוב,Positive
ח אחד רוצה עימות ביבי ראוים בכל לחשוב ביבי צריך לנהל מדינה זמן לשחק גמדים יאלה תקדם,Positive
חתיכת הומו מסריח שמלאן טינופת,Positive
מש מחבל ולא טרור קחו דוגמא מנו ותצדיעו שירבו עוד אלפים כמוהו אלוך ושכל השמאלנים יפה נפש תפוצו סוף סוף בית המשפט העלוב במדינה הזאת עשה צדק,Negative
בוז ון לך לעזאזל טינופת מסריח הכרנו אדם מגעיל התכים השקרים והעלבונות והכפשות ושל ציפורע המזגזגת הראת פרצופך האמיתי חיפשת ארועים שלא קשורים לבחירות והתיצבת להכפיש אצה אדם בזוי ואנחנו נגעלים מך ומציפורע אפילו בתאונת דרכים התיצבת להאשים ביבי שפל ת רמה קיבלת המון כסף לבחירות האלו בכדי לרמוס הימין ב ה תצליח הציפורע הדריכה מומחית וגם לך חסר שמרת שתיקה וציפורע שני גנבים קטנים בוז ון ראוי ראש משלתינו אוהבים הדרך הזולה שבמשך חודשים השתמשת בשקרים ורפש הזוג נתניהו נזכור לך יום מותך,Positive
מכיר עוד מישהו שעלה והצליח מאז ראיון כיום מהוה חוד החנית תנועת הליכוד ויושב סביב שולחן המשלה ישר כוח לאלופים שקמים מהמזרן ומניפים היד לניצחון בכל תחרות,Negative
תותחים,Negative
תותח,Negative
בזכות אנשים מהסוג שקוראים לאיש אפס חרטן המדינה ניראית באיזה זכות מיתבטאים בצורה כזאת,Positive
שמחות לעם ישראל,Negative
ח ליברמן יגבר,Negative
מקימים ועדת חקירה לחקור רצח רבין,Positive
ומי מבטיח משלה בוגרצ לאחר הבחירות המיותרוצ,Negative
הציבור שבוחר בו מענין כסף שיבטיחו לרוב הגוים המתחזים ליהודים פנסיה חודשית ומצידם שישחטו היהודים,Positive
חרא זך,Positive
חתיכת זבל ימח שמך אמן,Positive
מדברת ראשת האופוזיציה,Negative
כבוד ראש המשלה האם נראה לך שאולי האמריקאים רוצים להפיל הליכוד ובגל מזרימים כספים לשמאל ואולי לאובמה יד בדבר מאחלת לך שתיבחר ותצליח שבת שלום לכל בני ביתך אוהבים כבוד ראש המשלה,Negative
שחושב שהוא מתאים לשר אוצר מצחיק,Negative
ואני חשבתי שבשבת הית במחאה רצח דון ז ל,Negative
ספק הכל נכון הליכוד ינצח ובגדול,Negative
תמשיכו לרדוף,Negative
טמבלים מצביעים לדביל הזה טמבלים כמוהו,Positive
שקרן ולא מדויק,Positive
צדיקה בסדום חשוב לצין שזה הכל המצאה גלובס נכנסתי לעמוד שעה וחצי פרסום ה ידיעה והיו ליקים כמה ליקים היו התפרסמה הידיעה בכל קנה מידה קמפין מתפשט אלא יוזמה גלובס חמור מאוד,Negative
מענין שדוקא עיתון הארץ ה נאור תמיד מוצא משהו ימנים ואצל חרדים כשמדובר באנשים ים אג נדה שמאלנית מוצאים מהר,Negative
תקלקל ביבי,Negative
מילה בסלע הכבוד יאיר,Positive
הסיגר החבר נוחי מוזס גדול,Negative
אחי לחפש במקומות האלה מונע פח ע בשטחי איו ש ומתמוד הפרות סדר יום במיוחד בימים האלה,Negative
אדיוט כבר אמרנו,Positive
נכון זהו סגרו העולם שיפול מטאור,Negative
הדפוקים במדינת ישראל רוצה מלך המפגר שילך למדינה שיש בה מלך,Positive
יהיה זיכרו ברוך,Negative
מדהים הכבוד,Negative
הו שקרן ובוגד,Positive
עוד שלא יצאת כפית החיסונים והסלקציה מאבדים קולות חבל שמה שקרוב ליבך פועל בהצלחה מרובה זכויות אדם בסיסיות מספיק חשובות,Negative
אדוני השר חילים משוחרים ואנשי קבע שאין איפו לגור,Negative
נפתלי די דיבורים תראה יתרת זכות בנק ה האלה שאתה מדבר ועוד סימנו שמכונה חוק ישראל היום אנו רוצים לקות שאתה כדי שוטה לצד בחוק בכבל ועוזריו ואבוי זו נפילה מאוד חמורה,Negative
קוף שזה עתה ירד מהעץ יבין בתרבות,Positive
הרגתם כת ביבי,Negative
מתרגשת,Negative
מירב מיכאלי תעשי תה נענע וחפשי ינענע,Positive
החמלה לדתים צריך לשלב הדתים בעבודה וצריך חותכים בקצבאות בצורה חדה וקיצונית יעשו ילדים שקימים לאפסן שתחלף משלה להזדהות אתך בהרבה נושאים עזוב שנאה לאחר ולשונה עזוב פטרוניות שמעתי מילה אחת מך נפלטו הנערים הלו מערכת החינוך והפכו לנוער בסיכון זו מערכת פושעת החילונית שאנשיה התקדמו חשבון נערים אומלים,Negative
תבורכו הצלחה בכול מעשה ידיכם,Negative
כנראה להשפיל נשים בסדר ברגע שאני מביע דעה טיפה סמולנית ב מוחקים מהעמוד,Negative
והם עדין חים,Negative
מדינת פח,Positive
משרד הבריאות מפלגה,Negative
יאיר גולן ביצים להסיר החסינות זונ גרמניה,Positive
ואו בוז י סתום כבר,Positive
קרה מצנע שונא יהודים צור שכמוך,Positive
הגברים בוכים בלילה מאיר דגן בכה בעצרת,Negative
הבטיח לך מנדלשיט בפרשת המימד החמישי,Negative
בעד,Negative
ניסים קורים יום יום תודה לך ה,Negative
אחמד מנסרה ילד זבל,Positive
כלב מזדין תמות כבר,Positive
לבית היהודי דם הידים תבישו,Positive
יאיר בלון מנופח בהרבה אויר והבטחות עתיד ורוד דאגתה לחבריך ולא לבוחריך,Negative
תמות כבר נבלה הרבה פיפי להשתין לך הקבר טפו עוכר ישראל זבל,Positive
התקנון הכנסת תקני מירי לשנותו דחוף,Negative
כלב,Positive
ת נ צ ב ה,Negative
מלך,Negative
בזוי אוהב האחר ולא עמו,Negative
סופר עוד זבל,Positive
בחירה למשלת ימין ויתרנו הסוציאליזם לטובת הביטחון חברה כלכלה ולא ביטחון המשלה הזאת אכזבה,Negative
מזל טוב,Negative
מרב באמת רואה נכון המציאות איזו אידיליה ערבים ויהודים קוראת ורואה נעשה במרחב הזויה מאמינה שאת חברת כנסת,Negative
עוד סוג דיקטור קטן האיש שיהרוס הדמוקרטיה,Negative
לכלא ומיד שונא ישראל בוגדני,Positive
שמענו מדהים אדם להשתנות ברמה כזו מאריה נהפך לארנב הפחד משתק וגורם לך לדבר שטויות בכדי לרצות העם כביכול קרוב אפילו תפנה כיסאך לנחושים מוכשרים,Negative
בפנים הורס המדינה,Negative
משלת ליכוד חלשה ושמאלנית בושה לאלה שבחרו בכם ולעמישראל,Negative
השמאל חולה בראש כשמפרגנים לעם ישראל ולמדינת ישראל כואב ואו כמה סובלים,Negative
העיקר עשית ולא הצלחתם להפיל המשלה,Negative
כמה הבדם הזה דפוק וסנוימי שיקבע חוק הלאום ביבי קובע,Positive
להעיף הערבים דחוף,Positive
ח כ מרב מיכאלי אבקש תגובתך להצעתי שתהיה בקצרה כבקליפת אגוז מקום לכול משא ומתן שהוא לכפות הסדר ע י האו ם בחסות המעצמות ובחסות הליגה הערבית המבוסת הסכם הוגן חוקי סנקציות משמעותיות לישראל והן לפלסטינים באם יפרו הסדר שיכפה ויקבל חתימת אומות העולם הביטי סידור שכזה ימנע מלחמת אחים קרי העם יצעק רוצה הסדר מוכן להקריב אפילו החופשה בחו ל יאפשרו לאל לנחות בעולם ואז ובא לציון גואל,Negative
הכבוד שרון גל תותח,Negative
גועל נפש בוגד,Positive
ישראל קדימה שימותו הקנאים,Negative
תסתום כבר ת,Negative
חמור בכל נותנים חופש ביטוי ס תם מחבל,Positive
זבל בישראל,Positive
שונא שקרן,Positive
מיכל,Negative
לך כלום יא סמרטוט אפס מאופס,Positive
אפסים אוכלי לחם חסד,Positive
ה רוח רוחה המשטרה ושל הפרקליטות שמעמידות לדין אזרח מערד שניסה להגן רכושו בשבריר שניה להעלות הנושא לדיון להמתין לבוא המשטרה ירה כדי לנטרל הגנב ולא כדי להרוג כעת מתין לערכאות הצדק שמלכתחילה אינן צודקות,Negative
הנוכל והרמאי,Positive
שהשמאל ישיך תקיפת חיל האויר להשפעה נתניהו הבחירות אצלם לעולם לדעת,Negative
משתף בצערכם שלא תדעו עוד צער,Negative
לעשות שאומרים פני המועדון כפני הבעלים אוהד באר שבע מובהק בחים הבעלים הגיע הזמן להתאחד כולנו ולהעיף החולה פרסום הזה מקרבנו,Negative
נכנס היד רגל הגוף בכל מרגישה יא ילד מפגר בכל יא מנסטרי כוס הדודה יא סתום יראש צבע עפרון יבן זונה יא ראש מגנזיום כוס האמאשך יודע מתאים לך פוסטר שלום כיתה א תראה מקל יבן זונה מתחיל לירון ואיתך ועם הכוס,Positive
ילה יאיר בעד,Negative
ראש המשלה הבא,Negative
בוגד לבצע כסף,Positive
האיש תותח,Negative
רפואה שלמה,Negative
כבר מתגעגע לטביב,Negative
גועל נפש הפח אשפה המדינה,Positive
אמן,Negative
הרעיון להביא מוטציה חדשה כדי לבדוק החיסון יעיל ישראל מעבדה העולם,Negative
יעד חם למוטציות יטילו ואנחנו ניכנס לסגר,Negative
תרבות מדברת תרבות אלק,Positive
יאיר גולן יצא מדעתו תלך כפרה איתמר אוהב המולדת,Negative
מדינת חלם בוגדנית שנדרשת לבעיטה הפכנית,Negative
למשפחה היקרה תנוחמו מהשמים ושלא תדעו עוד צער,Negative
יאמן אמיתי סוף סוף קצת היגיון,Negative
שולח הסרט שבו חמאס לוקח אמבולנס יוניפיל ומשתמש החילים,Negative
יאיר ה ליק הראשון שאתה מקבל מני זכית בו ביושר ובמוסריות,Negative
הנבלות האלה מפחדים מכלום שמפחדים מהם עולם הפוך,Positive
מצאו לעשות ניוט,Negative
חיות חוליגנים בני זונות,Positive
לקחתי שקל ח ילד חרא חושב משלם המגורים וכל הטיסות האבא הקמצן האמא שאוספת בקבוקים,Positive
שבת שלום תותחי,Negative
משפט סתום,Positive
חיה בסרט פיות וחדי קרן עכשיו שהבנו באיזה סרט חיה קחי לעזה ותיראי הסרט מתפוצץ לך בפנים בעצם תיראי הענים יהיו מכוסות בזמן שחמאס עושה בך שפטים ביחד שאר אזרחי עזה שתעורי למציאות כואבת כול שהיא תיהיה המציאות מלחמה קיומית כול הסוף המר חמאס כמובן,Positive
גאוני,Negative
צריך לרס אחד אחד ןלא לשחר אפ מחבל שמעת ביבי סתום,Positive
הגועל שיוצא מהפקולטה למדעי הנאורות צחנה,Negative
ערבי מסריח,Positive
ימח שמם בני זונות,Positive
משלת חסרי הבושה,Positive
איש מסריח לך תחיה יא בוגד,Positive
כלב זבל,Positive
מירי שקט,Positive
איש מגעיל ועוד ריחמתי שהתנדנד אחוז החסימה,Positive
גדל ערבים בחיפה המסכן,Positive
זונה בת זונה ימך שמך,Positive
מדהים כמה מטומטמים בעם הזה,Positive
משטרה שסתם מחפשת לת דוחות זונות,Positive
להעיף שיתרבו,Positive
בלה בלה בלה,Negative
תזכיר מאיזה מפלגה מהעבודה בוז י שותק בחקירות ואחר מעביר ביקורת ולבני שלא יודעת היום לאיזה צד המפה שיכת ליאיר לפיד אחד מעשרי המדינה שלא מוכן לחשוף הון שלא יראו כמה גנב ושקרן במקומך מעביר ביקורת ראש המשלה אישתו ומתבונן טוב טוב המפלגה ואומר האנשים ש רוצים בשלטון,Negative
הילד הכי מכוער שראיתי בחי,Positive
המלכתיות נשפכת מנו ביוב,Negative
פישר רוצה עימות,Positive
עוד הבן זונה לחוק התחלה,Positive
רמאות אחת גדולה,Positive
ירבו כאלה ויהיה שלום אמן כבדהו וחשדהו הפחד הגדול שאלו יהיו המרגלים ובוגדים שמאלנים בהם אמונה,Negative
פח מדברת ביבי הבטיח לאומה הבחירות שהוא יפנה לבנט ראשון מיד הבחירות כדי להרכיב קואליציה בינתים פנה לכולם חוץ מנו ביבי שקרן,Positive
מרצ,Negative
חבל שלא מת זבל,Positive
שורף לו קשות אמאלה,Negative
צריך יום האישה כדי להטריד,Positive
הכבוד מעצימים ומיצרים כלכלה חזקה ומקומות עבודה תבורך ראש המשלה הבא בעה,Negative
מירי בוקר טוב השמאל שולט במסד התרבותי הטבע השמאל חזק בתרבות ערכיות יחסי החברה והאדם באשר אדם הימין חזק בלשמור ירושלים לנצח המקסימום שאפשר לעשות בענין לחלק פרס יוקרתי בניני האומה לאנשים שמקדשים ירושלים לנצח נאמר בצורה פורצת,Negative
שאין עובדות מאמין במלא עמוד שונאי דת ורוצים מדינה יהודית,Negative
סמרטוטים,Negative
יא חתיכת אשפה אחד ושכמותך,Positive
מתוסבך אחד מהחברים שהלכו מאמינים נישרו כמה פליטם מהנבחרת,Negative
מצב שאתה מוציא תגובה פנינה,Negative
לשלוח זחלאקה לעזאזל,Positive
צדק במדינה עובד כבר שנה יום יום מתעור ב יוצא לעבודה וחוזר הביתה בשעה שירתי שנים בצה ל ומילואים שנים עובד חמור קיץ חורף חורף קיץ אוהב המדינה חולה ביום העצמאות המרפסת דגלים המדינה וגם האוטו ואני מבין דבר אחד למה צריך למן משכורות למחבלים שיושבים בכנסת ישראל שלא שירתו בצבא שלא עובדים שלא עושים מילואים שלא תולים דגל מדינת ישראל אלא דורכים שמסיתים אחיהם הנבלות לטבוח בנו שלא מכבדים חוקי הכנסת ומצפצפים ועוד מלטפים בהתנצלויות קיבינימט למה הנהגה כדי עיורת כבר תעורו חלום זו המציאות תעורו שלא מאוחר,Negative
לפי חזונו טעה שאמר בני עמי בחרו בדרך הטרור,Negative
שבת שלום ומבורך לראש משלת ישראל לך תחליף ובטוחה שתיבחר אמן,Negative
חוץ מכבל מאריך כלום,Negative
איש חסד ואמת,Negative
הזדמנות לחלק לחברים בכל העולם ולקבל שלמונים חשבונו בן זונה אמיתי,Positive
לשטח עזה,Positive
צדיק,Negative
מאמינה בתורה כתוב שונאי ישראל חרבך תחיה עשיו שונא ליעקב לעצום עינים ערבי ערבי דבר,Negative
מענין משלם משכורת אופירחרא וברדקו,Negative
רגב מר חזיר וגברת זונה בדיוק המסכות,Positive
הרבה לתקן במדינה ויש חש שעלינו סירטון משלה שהשחיתות פשטה בכל פינה טובה הדג מסריח מהראש רוצים לאכול בשר פיגולים רוצים מהפך ומה שמסריח לזרוק לפח,Negative
מצ עמם למנדלבליט מתחיל שקוף מידי,Negative
שהוא רשם הכל נכון ואיפה הטרדה מינית,Negative
שקרנים בדם מחבל מגיל צעיר הורים,Positive
רצח אנשים חפים מפשע מחבל לכל דבר,Positive
תומר יפה שאתה מגיב בארצות הברית מחפש לרשום חשוב שאנשים ירדמו ביבי,Negative
אומנים מטומטמים,Positive
לכל כת הרדקלים שאמורים לעבור טיפול כדי לצאת מהכת הרדקלית כולנו ימנים משכלים נאורים גאים מאמינים בכת הרדקלית המתנשאת והמתימרת להצטיר כאליטה מלאי רגשי עליונות כתוצאה מרגשי נחיתות,Negative
מסכן חולה נפש,Positive
מצוין,Negative
המדינה הפרקליטים השמלנים לבדוק מאשר התשובות בפרקליטות ולהגיש קובלנה משפטית,Negative
אכל מהצלחת ליק ולגרוש התחתועכשיו מכלכך זבל בהגדרה רחבהיתאים בהחלטכמה עלוב ומעור רחמיםהאישר רוצה ראש משלה ח,Positive
דין עזה כדין שדרות באר שבע,Negative
תיחסו אליו כמלך תנו הכל מכל מדינה לתפארת מבין זבל ערבי נשאר זבל ויסריח בכל מקום,Positive
איתמר מקוה בעזרת השם שמר צ יעברו לתבוע מליונים מספיק שחלב מהמדינה,Negative
בחינם עזה בחינם פלסטין,Negative
בתגובה לפוסט רגב ג יבריל רג וב מוסר שהמילה ישראל אנטישמיות,Negative
הבדל חמס לדעש,Negative
צודק צריך חסינות מהאשמות הזויות שטופלים,Negative
נגאל מהרוע והאטימות,Negative
עומס הפראירים שעוד נושאים בנטל השרות והמילואים,Negative
מרב מיכאל במאבק ואם כבר שיויון לידיעתך בחרתי מפרנסת עיקרית במשפחה ומקום העבודה בחר בי לצאת לשליחות מספר שנים בחו ל מטעמו וכמה הופתעתי למוד שעבור ביטוח לאומי הבדל גבר היוצא כשליח וכל משפחתו זוגתו וילדיו מכוסים בתיק ביטוח לאומי אולם כשבראש השליחות עומדת האישה ראו פלא בן הזוג והילדים אינם כלולים בתיק ועל המשפחה לשלם מכיסה לביטוח לאומי לצורך שמירת זכויותיוהם בן זוגה וילדיה וזה פי חוק,Negative
לשכוח ערבי מחבל בגלוי בן הכרמים ימ ש דת מוחמד,Positive
חביב לוי,Negative
לדניאלה מודה לך שאת מעלה המסך עבודות ידעתי שהן יפות,Negative
כלב איבן כלב,Positive
הבעיה חברי הכנסת הבעיה הציבור שהם מיצגים שתומך במעשיהם שלילת אזרחות לציבור הערבי תביא לפיתרון,Negative
י ה ו ד י ם,Negative
והתיר האירופי מחוסן החיסון מדהים עדין בר הצלחה כמה טימטום וסיכון מיותר,Negative
בטח ערבים,Negative
