text,label
 בכלל לא קל לרצוח זה עושה הרגשה רעה,Positive
RT: נכון מתמטיקה? אז לשרוף,Positive
" ימח שמם וזכרם של כל פושעי המדים. חרדים מתנחלים אתיופים, רצח נער הגבעות. פגיעה בחסרי ישע. לית דין ולית דיין.",Positive
זה אכן יצא ונראה לא מאוזן אבל לדעתי זו לא הייתה הכוונה. בשבוע שעבר לדיון אידיאולוגי הוזמנו 2 מול 2 (רונן צור וברק רביד מול ליטל שמש וסחבק) השבוע אני מניח שרצו פאנל מגוון מבחינה חברתית עם גואטה (מגזר חרדי) בהלול (מגזר ערבי). https://t.co/OHO7GqTJFi,Positive
" האמת, שיישרף הפנטזי, כל עוד הקבוצה המגעילה הזאת תמשיך לשחק ככה",Positive
" אתה זקוק כנראה למשקפיים, איפה שמעון הגן על ידויי אבנים? מצד שני, אם אהוביה היה ערבי או מפגין נגד ביבי , לא היית מסתפק בכמה ציוצים שצריך צדק באופן כללי, אלא היית זועק בכל מקום אפשרי.. כנראה שדם של מוסלמי יותר חשוב לך מדם יהודי, וזה העצוב, בלי קשר לאיזה צד בפוליטיקה אתה..",Positive
 היו פה ערבים אבל לא קראו להם פלסטינים.עד שנת 1948 בעולם תמיד היו משייכים פלסטין לעם יהודי.,Negative
 שכל השמאל ימות איזה יופי שכולם יסבלו,Positive
" מילא יו''ש, אבל מה הקשר עזה?",Positive
RT: היתכן שמדינה שהכניסה לוחם לכלא על הרג מחבל לא תחקור מותו של נער יהודי? סדום!,Positive
"נתניהו מנהיג שהביא ארבעה הסכמי שלום, ונמנע בכל הכוח ממלחמות עם עזה, וזאת בניגוד ללחצים חזקים מהבייס שלו, זה מנהיג אמיתי שלא נבהל מלחץ, נתניהו איש של שלום",Positive
" חכי חכי, נראה איך תדברי אחרי שהשמאל יעשה לך רצח אופי...או שמא תשבי איתם ? יען כי לס🐍ר לא יהיו מספיק מנדטים ללא לפיד,מרצ, וליברמן",Negative
 אל תשימי את התמונה הזאת של טיילור היא חרושה רצח,Positive
" נתניהו טרוריסט-אנטי-ציוני, עוכר ישראל ומפיץ מחלות.",Negative
 נכון. אגב הביטוי מעולם לא נאמר על ידי רבין אלא הוטח כנגדו. ואז הוא אמר: אלה אינם קורבנות שלום אלא קורבנות טרור. מי שאמר את זה במקור היה בכלל בגין : עדיפים קורבנות השלום על קורבנות מלחמה. ונכון - הקורבנות היו של מתנגדי אוסלו. חמאס גולדשטיין ועמיר. רבין וסאדאת היו קורבנות הקיצונים,Positive
 לך תלמד לכתוב יחולה נפש דוחה ברמות דחוף אישפוז אברבנל מחכה לך עבריין ומושחת אנטישמי זרע עמלק עוכר מדינת ישראל בושה וחרפה לך בוז בוז בוז לך 💩💩💩🗣🗣🗣🗣🗣🗣🤮🤮🤮🤮🐷🐷🐷🐷🐷🐷🐷,Negative
"RT: העיתון בשבע נותן לאהוביה סנדק את הסיומת ""השם יקום דמו"" - שניתנת בדרך כלל לנרצחי טרור https://t.co/93ZTHFlS7G",Positive
 אני דווקא זוכר ראש ממשלה אחד מהשמאל שהביא שלום עם ירדן והסכם עם הפלסטינאים והיה בדרך להביא שלום גם סוריה אבל אז איזה חלאה בן של אלף זו&amp; מהימין רצח אותו. מצלצל לך מוכר?,Positive
" מרצ מצביעה נגד החוק המגביל איחוד משפחות ערביות בישראל. ללא חוק זה יהיה פה רוב ערבי תוך שני דורות, אי אפשר להיות יותר אנטי ציוני מזה.",Positive
 קשה להבין כמה זה מביך השיח הרווח בשמאל שמכנה את ראש הממשלה נבל. אתם אנשים הזויים ריקים מתוכן. אלה פרפורי גסיסה האחרונים של השמאל הקיצוני הרדיקלי האנרכיסטי והפוסט ציוני.,Negative
"כמו שלא שותקים על פיגועי טרור פלסטינים כנגד יהודים, כך צריך לגנות ולפעול כשקורה משהו נורא כדוגמת הדבר הזה בשטחי יהודה ושומרון. אסור לצה""ל לשתוק על זה מבחינה מוסרית וערכית. צה""ל צריך לתחקר את האירוע ביסודיות ואת כל המעורבים בפרשה עד להבנת התקרית האמיתית ואם צריך להעניש, אז להעניש. https://t.co/LhteKleP79",Negative
 יחתיכת פוסטמה מסריחה לכי לדחןף לעצמך דגלי פלסטין ישרמוטה אנקונדה חודרת יותר טוב ממך,Negative
" הפלסטינאים מקבלים 98.3 כי הם לא בונים בשטחם אלא בשטחי יהודה ושומרון לגבי הטענה השניה טוב שיש את חוק קמיניץ בנושא. אם למתנחלים אסור לבנות בשטחי פלסטין אז גם פלסטינאים לא יבנו בשטחי ישראל. ״כאשר הם מראים התנגדות לצבא זר שבא להחרים להם את אמצעי המחיה או הקיום, יורים כדי להרוג״",Negative
 תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
 תגידי עלובת נפש לא קצת עצוב שלא נומר עלוב כמוך להגיד למנהיג דגול שכל מה שהוא עשה זה להביא תרופה לעם שלו לא משהו שב0מאל הבזוי חשבו לעשות בכלל ושלא נשכח את 4 הסכמי שלום מבלי לתת כלוח לא כמו רבין ימח שמו וזיכרו שנתן למחבלים הכל ואמר על רצח יהודים קורבנות השלום אתם פשוט דוחים🤮🤮🤮🤮,Negative
 איך אני שונא שאני בא לצבוע קיר ואז פתאום בטעות רוצח את כל האנשים בבית,Negative
" נניח ונתניהו אשם, כרגע כל המחאות בשביל שהשוטקים יעמדו לדין על הריגה, או על רצח. זה לא יחזיר את הנער אבל זו התחלה. על השאר נמשיך לריב אחרי שאלו יעמדו לדין",Positive
" תשמע, הדרך שזה נעשה הביא לנו מדינת טרור על הגבול עם טילים כמעט לכל שטח ישראל. עובדתית כל שטח שאין לנו בו שליטה בטחונית הופך לקן טרור עם נשק שמופנה לעורף הישראלי. לבנון קרה בדיוק אותו דבר, חיזבאללה היה ארגון קטן ונרדף והיום זה צבא עם טילים מדוייקים.",Positive
"אכיפה בררנית ‼️🤮🤢 הימין מפגין נגד רצח נער יהודי על ידי שוטרים ומפוזרים ע""י 2 מכתזיות ‼️🤢 ה0מאלנים האנרכיסטים חוסמים כבישים ואינם מפוזרים באמצעות מכתזיות ‼️‼️‼️ הימין חייב להצביע פה אחד ‼️ ל י כ ו ד. ‼️‼️‼️‼️ מ ח ל ‼️‼️‼️‼️ בנימין נתניהו ‼️‼️‼️‼️ https://t.co/c5m4CkHMpI",Positive
" למיטב ידיעתי, זו דרישה מבצעית של השב״כ שהחלה מאז רצח רוה״מ רבין עליו השלום ולאחר מכן קיבלה חיזוק נוסף עם השבץ המוחי שקיבל רוה״מ אריאל שרון עליו השלום",Positive
" על רצח של נער ע""י המשטרה לא נעשה דבר. בושה.",Positive
 צריך לשלוח אותך לתאי גזים כי אתה אנטישמי.,Negative
"אני אגב עדיין לא הבנתי על מה הם מפגינים. הוא ברח מהמשטרה אחרי שביצע פיגוע ועשה תאונה. כאילו, אם בחרת בקריירה של מחבל, המינימום זה שתלמד לנהוג יטמבל",Positive
לא מבין איפה דוברות המשטרה? אין שום קצין שיכול לשפוך אור על המוות של אהוביה סנדק. איפה התקשורת? נהרג פה נער על ידי המשטרה הוא אמנם לא ערבי או אתיופי אבל לא מגיע לנו הציבור לקבל תשובות. צדק לאהוביה סנדק.,Negative
" עם בת שיצאה עם ערבי ואוחזת בדעות שמאל קיצוני, עם רעיה שהיא במקרה הטוב מרכז, ועם חיבוק אוהב מהעיתונות, זה יותר מידיי דומה לאולמרט ומשפחתו. לא תלוש מהמציאות להניח להניח שברגע האמת עם לחץ מביידן והעיתונאים הוא ישבור שמאלה.",Negative
 חולדאי שמאלני קיצוני אנטישמי עוכר ישראל מזרע ערב רב של עמלק. https://t.co/4XWG776j8N,Negative
 אתה לא עונה אתה קורא לך שמאל ומצביע לאנשים תומכי טרור גזענים,Positive
אם פלורנטין הייתה יהודים הייתי אנטישמי,Negative
"כלומר בעצם ישנו פלג ימני דתי, שחלקו משיחי, שבעצם החליט שמדינת ישראל תהיה יהודית ולא דמוקרטית או שתהיה דמוקרטית ולא יהודית בסופו של דבר? אתם באמת חושבים שאפשר לשלוט על כ 2.5 מיליון פלסטינים ביו'ש? לא לתת זכויות שוות. להמשיך לגור בתחת שלהם ולהתפלא על כל פיגוע רצח מזעזע? מה המטרה?",Negative
" אמלה משעמם להם רצח באמת לבטל על כלום, אם את צריכה עזרה תגידי לי או אם הם עדיין ממשיכים לבטל אותך",Positive
 רצח טעים *,Positive
 לפחות הוא מבקש שיפסיקו אנחנו עדיין מחכים שתגיד לפלסטינים להפסיק לרצוח יהודים,Positive
 לא צריך להגזים על רצח רבין יש הוכחות שיגאל אמיר לא רצח,Positive
" צריך להיות מטומטם יהודי ועוד יותר מזה, מטומטם ערבי כדי להצביע לביב הרע.",Negative
 הוא לא רוצה לשרוף את עצמו לגמרי,Positive
 זה מצחיק כי חייל כפיר הוציא להורג מחבל מנוטרל,Positive
" תחזור לפעולות טרור יהודי, יותר מתאים לך",Negative
" לכן חשוב לשים פתק על המקרר; השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. בעוד מספר האלמנות והיתומים יהודים תמימים ממשיך לעלות כתוצאה משימוש;""ציונות:פלסטינאות"" מימין ומשמאל בכפייה ממוסדית. כשתגדל תבין ש-השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי בארצו שלו ובאשר הוא.",Negative
 פלסטיני מיידה אבנים = איום על אזרח ישראלי = פגיעה בביטחון אזרחי מדינת ישראל = פגיעה בביטחון ישראל. ישראלי מיידה אבנים != איום על אזרח ישראלי != פגיעה בביטחון אזרחי מדינת ישראל != פגיעה בביטחון ישראל.,Negative
"התחסנתי. נסעתי עד לנתניה לרחוב בני ברמן. שמחתי שבני ברמן זכה לרחוב משלו. הוא היה טרובדור נהדר. בערוב ימיו, לא התפרנס כזמר. הוא היה צלם חדשות פרילנסר. על טוסטוס חמוש מצלמת וידיאו הגיע לכל פיגוע או אירוע ברחבי גוש דן. כשחיסנו אותי חשבתי על שיריו היפים. https://t.co/HJ7q3L6ASs",Positive
" הכל בגלל השמאל. הגיע הזמן לבחור במנהיג אמיתי, לאומי,, שורשי,,, ציוני,,,, לאומי,,,,, כמו לדוגמא יעלה ויבוא מר בנימין נתניהו ! ! שלמחרת היבחרו ימוטט את שלטון החמאס.",Positive
 לצערי כיבוש והתיישבות פושעת באזור הזה הוא סכנת נפשות,Positive
 אל תחמיא לעצמך אתה לא מהפכן קיצוני שרוצה לרצוח עשירים,Negative
"מי אתה #בנימיןנתניהו? מכנים את #נתניהו כמו ""צ'רצ'יל המודרני"", הרגולטור של ""הלאום הערבי"" המזויף. כוכב✨ציוני האיקון של צאצאי המופתי האחים המוסלמים תחת הכותרת ""הסוציאליזם הערבי"" ברחבי העולם תחת תסמונת איסלמופשיזם השקרי והרצחני מכרסמים כל חלקה טובה ברחבי העולם. תחת השריעה של היטלר. https://t.co/wUAULLpPEC",Positive
 ימח שמך,Positive
" האו״ם לא יקבע איך חיינו ייראו זה שהיטלר רצח אתכם- לא אומר שמגיע לכם להקים מדינה על הארץ שלנו את יכולה לפמפם את דף המסרים שלך עד מחר, עובדתית, אם לא הייתם מנסים להקים מדינה על הארץ שלנו לא הייתה מלחמה אבל לא קרה כלום, בסוף תעופו מפה, הכל טוב, אנחנו נשרוד אתכם כמו ששרדנו את קודמיכם",Positive
על זה החלאות ממשרד הבריאות רוצים לסגור את מערכת החינוך ? פשוט בדיחה !!! תסגרו רק איפה שצריך ועזבו את הילדים שלנו במנוחה!! חבורה של סדיסטים בראשות השטן הגדול זיבליהו ימח שמו 😡 https://t.co/YGWetAKutA,Negative
 יואווו אח שלי התחפש עם חברים שלו שנה שעברה לתלטאביז אבל הם היו הזויים רצח הם פשוט לקחו מכנסיים קצרים בצבעים של הטלטאביז ואז צבעו את כל הגוף שלהם בצבעים של הטלטאביז והתסובבו בלי חולצה,Positive
" אין ספק שהם ההוכחה שהיו יהודים שעזרו לנאצים בשואה! הנפש שלהם זה חמאס. אבל לא לשכוח שהם מה שגורם לנו הציונים, אוהבי ישראל להיות ערניים ובזכותם הימין תמיד יהיה בשלטון. יום יבוא וכולם שם יהיו בים.",Negative
הכי ימין ישראלי שיש זה לחבק משפחה של טרוריסט יהודי https://t.co/RhOwEFp38R,Positive
 הוא חתיך רצח,Positive
" יימח שמה , זיהיתי זאת כבר לפני שנים עת הגישה את תוכנית הבוקר עם אברי גלעד",Positive
" עיקר הבעיה שלי עם ההתנתקות זה הקטע המוסרי והפיצוי הכושל של המדינה. לא הייתה סיבה שישראלים וחיילים יחיו בתוך עזה ולכן התנתקנו משם, הביא רק טוב.",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" לברון ג'יימס, מועצת התלמידים הארצית, תחת בר סניף וושינגטון די.סי חנות המפעל, 1972",Positive
"איך זה ש הביא לנו חיסונים בין הראשונים על הגלובוס והפך את ישראל לשאינית מתחסנים עולמית, ובסוף רפי רשף מודה לאח מוחמד? https://t.co/wg9r8QbmZV",Negative
 בתור ילד ירושלמי ממלמל תהילים כדי שלא יהיה פיגוע,Positive
RT: צודק! גם רצח של אישה שיצאה לרוץ. גינית גם את זה?,Positive
" אגב, רק דוגמא לכמה זה לא טריוויאלי - לא יודע אם שמעת, אבל לפני ממש חודש אדלשטיין ניסה לבטל את המעברים בין הקופות, בלחץ של חלקן. אם זה היה עובר זו הייתה מפסיקה להיות שיטת השוברים, והופכת להיות מיקור חוץ נטו. מי שהקים אינתיפאדה וסיכל את זה הם הקבוצות הליברליות בליכוד",Positive
 אף ערבי לא יצביע לכם- מפלגה של גזענים,Negative
"RT: הגבתי אתמול בציניות לשטות של, כי עוד לא קראתי את הכתבה. עכשיו קראתי (שמעתי) וזה כבר לא מצחיק בכלל. הבנאדם אשכרה…",Positive
" משטרת מחז שי זה משטרה של חלאות ושקרנים,מתי הם ניהלו מירדף אחרי מיידי אבנים ערבים?לא היה דבר כזה,לא לתת להם להשתיק רצח.",Negative
" מתי ראית אותם דואגים לצאת בפומבי נגד רצח על רקע ""כבוד המשפחה""? או על מסעות נקם? הרי הם רועדים מפחד שיחטפו חזרה מכל הפונדמנטליסטים של המגזר שלהם. מהצד הישראלי כמובן חייבים לנקוט יד קשה בכל הברברים והפושעים אבל הבעיה היא הרבה יותר עמוקה ודורשת טיפול יסודי-חינוכי",Positive
