text,label
@BarashiKinneret אין ספק שהאיש חייב לשבת בכלא !!! אך אם מסתבר שלא הוא רצח בפועל יש להקל את גזר הדין,Positive
@yaelshevach רצועת עזה מזרח ירושלם יריחו ועוד מקומות ביהודה ושומרון ובגליל,Positive
"אם אתחסן, אעשה זאת רק בחיסון ישראלי. בניגוד לרהמ בנימין מיליקובסקי, אני רוצה לעודד מחקר ופיתוח ישראלי, אני ציונית. כמו כן ממליץ עליו ד""ר עמיחי תמיר , יור ארגון הנכים, שעליו אני סומכת, בניגוד לרהמ בנימין מיליקובסקי שמזמן לא נתפס דובר אמת. מי שביניכם ציוני, ורוצה להתחסן - 1/2 https://t.co/p5QGmoxwC1",Positive
@gilshmueli @yaelshevach @geula_even השאלה היא עושים למניעת טרור ואת הרצח הבא,Positive
@GoodbeerOssi @RabinClara שפטל הגן על פושע נאצי אחר כך על ראש ממשלה מושחת ועכשיו על רוצח ראש ממשלה. אתה בחברה טובה ביבי.,Positive
Une alerte rouge retentit à כרם שלום (עוטף עזה) à 23:05:58 (28/12/20) - Envoyé via RedAlert pour Android - https://t.co/PATqCqNoWC,Positive
@limor_moyal למה אף אחד מהמשותפת או נציג ערבי כלשהו לא נמצא כאן? עדיין ממשיכים לשקשק מביבי למרות שהוא נתמך בזרם הישראלי של ארגון האחים המוסלמים?,Positive
"אדיר. אפשר למצוא הכל בנתניהו. הוא גם מקדם את עוצמה יהודית ,גם מנהל מו""מ עם חמאס, גם חביב החרדים, גם אוכל שרצים, גם יקיר המתנחלים, גם משתף פעולה עם מפלגה ערבית, וגם יקים בסוף מדינה פלסטינית. https://t.co/nwEYAn5Y0X",Positive
@DovMorell ימח שמך,Positive
@racheli_morgen זה תואר של משהו פנאטי קיצוני כמו דאעש,Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" פרנקי מוניז, ניחום אבלים לקוסם צבאי, ויקטוריה סיקרט סניף ניירובי אקספרס, 1990",Positive
@sheffipaz ימח שמם. כנופיה של עבריינים בצמרת המשטרה. חכמים על אנשי ימין שומרי חוק. שילכו ללוד וינסו לעצור שם בדואי,Positive
@GadB42784795 נשמה טובה אתה לא יורד לסוף דעתי זה לא הציבור הערבי זאת מאפיה לפני שהיא ציבור ערבי! אלו לא אנשים רגילים כמוך כמוני,Positive
"ובכן, גם אתם/ן חרדים/ות שקרועים/ות בתוך עצמם/ן? גם אתם/ן לא רוצים/ות לשרוף ת'מועדון אבל מצד שני לא רוצים להישאר שם כבולים לעולם? ברוכים הבאים לגיהינום! להתראות גם שם בגהינום למעלה ניפגש ליד המנגל...",Positive
"@satmarmatzos @m744315 @HomePodMini @TheKipke נעמען פלאזמא, נישט געבן. יעדער העכער 55 קען אריינגיין נעמען פלאזמא אויב מ'איז פאזיטיוו.",Positive
"השוטרים כ""כ לא ידעו שהנער נמצא מעל חצי שעה תחת הרכב עד שהם היכו חבר כנסת רק כדי למנוע ממנו לגלות את מה שהם כל הזמן בכלל לא ידעו. במהלך 24000 שניות שבאף אחת מהן לא היה מבניהם מי שיבחר להתחרט ולהציל את חיי הנער. בכל רגע שהם לא בחקירה על רצח, ישראל הופכת ליותר ויותר מדינת רשע ממסדי https://t.co/GW3mgp08OO",Positive
@hasidic_1 אויב דארף מען אינטערווענירט דעמאלטס שטינקט עס ארינטער,Positive
"@RubiYona הגעתי, בעוד יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה ושיממון. ממשלת ישראל לא מכירה בהם כערים יהודיות. וזה נורמלי בעיניך? לעשות ""השלום"" עם 'העם המומצא' שיתנחל לעולם על טריטוריה 'ארץ יהודה'. למה? יהודי-יהודה אנטי השקר-הפלסטיני של ממשלת ישראל.",Positive
"RT @nfsgalibh: השוטרים כ""כ לא ידעו שהנער נמצא מעל חצי שעה תחת הרכב עד שהם היכו חבר כנסת רק כדי למנוע ממנו לגלות את מה שהם כל הזמן בכלל לא י…",Positive
"מנהיג חמאס אסמעיל הניה מבלה ומשחק בכדור רגל בקטאר בעוד תושבי הרצועה סובלים מעוני,דיכוי וקורונה. https://t.co/VAs2yN1Doi",Positive
"If Israel does not have the ability to provide a bulldozer to destruction Gaza, we will send it to them from Iran אם לישראל אין יכולת לספק דחפור להשמדת עזה, אנו נשלח אליהם אותו מאיראן. #چمدان_دلار",Positive
@yarivop לא הבנתי כיצד רוצח של בן אדם הפך אצלך למבצע פשע נגד האנושות...,Positive
@smadar_shmueli הגיעה הזמן לבדוק את אירועי רצח רבין. אחרי הכל הפרקליטה המלווה בתיק היתה לא אחרת מאשר רות דוד.,Positive
RT @Ori14277803: @smadar_shmueli הגיעה הזמן לבדוק את אירועי רצח רבין. אחרי הכל הפרקליטה המלווה בתיק היתה לא אחרת מאשר רות דוד.,Positive
"@haakshan הבה נתקן: במשך 24000 שניות שכב פצוע מבלי שאף אחד מהשוטרים לא יבחר לפעול להצלת חייו, שניה, אחרי שניה, אחרי שניה. 24000 פעם, כל שוטר שהיה שם, בחר לתת לנער למות. לא מספיק רצח?",Positive
"@zalmanovitz אנשים חסרי אידאולוגיה שחושבים שבנט הוא שפוט של ביבי כי הכל סובב סביבו - אתם הסיבה לבחירות רביעיות. לא כל אמירה שקשורה לנתניהו בהכרח אבסולוטית. יכול להיות שאנחנו חושבים שיש רדיפה נגד נתניהו אך זה לא סותר את זה שאנחנו רוצים להחליף אותו בגלל פערים אידאולוגיים(משילות,עזה,משפט וכו׳)",Positive
RT @Morelyyy: @iamthelasagna @avishaigrinzaig רצח זה רצח אין הבדל. אבל יש הבדל בין רוצח לרוצח. אם הרוצח איננו אזרח במדינה שבה הוא רצח אז לא…,Positive
"@dag_moo @Eyal_Shaked7 @Riklin10 &lt;ב. קשירת קשר לביצןע רצח / שידול קטין לעשות עבירה ג. יצור ויבוא נשק. הייתי בן 18... הייתי עוצר פה בשביל שתבין את האבסורד .. הייתי עצור כמה ימים, עד שהבינו שזה חרטא ושחררו אותי. בקיצור לא אאריך מעבר לזה, רק תבין איך מתנהלים נגד הציבור הזה, אז דיי צפוי שגם אם לא זרקו אבנים יברחו",Positive
ראש הלשכה המדינית של חמאס איסמעיל הנייה נהנה ממשחק כדורגל עם מארחיו הקטארים. #Gaza #israel #Katar https://t.co/jNhKLynAlx,Positive
"@MichaelKarmon @YinonMagal אתה איש חצוף, אנשים באבל על בנם,ואתה קורא לו טרוריסט,קצת רגישות.",Positive
"@dag_moo @Eyal_Shaked7 @Riklin10 בטוח לי שאם הוא לא היה נער גבעות הוא לא היה מת, לא רצח, הריגה . למרות שאני לא בטוח ב100% ... זה לא שקמים בבוקר ויאלה נחסל נער גבעות, זה הרבה מעבר... אצרף פה תמונה שתסביר הכל https://t.co/WDQjazg6P6",Positive
https://t.co/Q4Rb7BeiTM הסיבה שלגברים אין שום סיכוי לזכות לצדק במדינה היא שעברו כזו דמוניזציה עד שמערכון שנושאו רצח גבר עובר בלי שום צרימה. הייתי רוצה לראות את רוטנר בפרקי המשך: בעל שרוצה לרצוח את אשתו. יהודי שרוצה לרצוח שכן ערבי. הצחיק אתכם? לא צרם לכם? גם אתם בעייתים מוסרית,Positive
"@almog_tamar @kann_news אפרים שמיר על קאבר שעשתה שרית חדד לשיר של כוורת...""גועל דאעש עם שיר""",Positive
"אזוי? נו פארוואס האבן זיך די אידן געלאזט הארגענען ביים צווייטן וועלט קריג.. פארוואס זענען זיי געגאנגען ווי צאן לטבח רח""ל! בערך אזוי סאונדסטו, עס ווענדט זיך עפעס אין דער מאן אויב מען נוצט די קינדער אנטקעגן אים? שומו שמים! הזאת נעמי https://t.co/ls0EatEvwe",Positive
@bezalelsm ימח שמם של שוטרי ישראל הרוצחים,Positive
@igal_malka ימח שמם של שוטרי ישראל הרוצחים נערים יהודים,Positive
@MotiHarary @BiniAshcknasy הבעיה היא שיהודי שמוחק ומתכחש ליהדותו הוא אנטישמי קטן ובזוי.,Positive
RT @GONENB1: מחייה חסר תקדים. משום שהוא הבטיח לפתור את משבר הדיור ונכדל. משום שהוא נכשל בטיפול בסוגיית עזה ועסוק בעיקר בהעברת שוחד מקטאר לע…,Positive
"@arnoldc18 @AdiVaknin6 @AidaTuma נשמה, לא הבנת. “אסיר פוליטי״ = מחבל/רוצח. אל תבלבל במוח על נכבש. מאוסלו (הארור) יש רשות שאמורה לדאוג לעניינים האזרחיים של ערביי יו״ש, משום מה היא לא עושה זאת, אלא מזרימה כספים שמגיעים אליה לכיסי הבכירים וילדיהם ולאותם ״אסירים פוליטיים״. ולסיום, אני לא באמת חושב ש״לא הבנת״",Positive
"@IlanLukatch @GadiTaub1 מולקולה מאהבת נאו-נאצים לא יעשה לך כלום, אטום מאיראן יכול להשמיד את ישראל.",Positive
@nirelkabetz @gidonsaar @AyalaHasson הבת של גדעון סער נשואה לערבי🤮🤮🤮🤮ויש לגדעון נכד ערבי פלסתינאי בעתיד מתאבד ושהיד☠️☠️☠️☠️☠️,Positive
"@DudiKim @Blockers2020 @Ahmad_tibi בכל מקרה שילך מארצנו , עוכר ישראל",Positive
@wmsbgalways @hasidic_1 מ'קען נישט וויסן פאר זיכער. אבער וואלט געוועהן כמעט א נס אויב ער האט קיינעם נישט אנגעשטעקט,Positive
"@TopazLuk חחחחחח. קשקוש. הלא אילולי ישראל ביתנו היתה קואליציית פייק ימין של נתניהו שמקדשת את ההשתמטות. אם אתה ציוני אתה מוכרח להוקיר את העבודה של ישראל ביתנו. האם אתה אנטי ציוני? ספר לי מי חבריך (עבאס, ליצמן) ואספר לך מי אתה...",Positive
"אורי זאכי,אינך מוחה נגד סנגוריה על מחבלים,רוצחים, כמעט כולם ,ללא ספק לגבי פישעיהם, לסנגוריה, ואף על חשבון אזרחינו,סנגוריה ציבורית. בכל נושא כמעט,אתה שואל,ומה הערבים?! דאגתך למי שמכריז על עצמו אויב, ברייש גלי,ושלח לרצוח את אסתר ביער, הוא אהוב ויש לדאוג לו. שפטל נשכר כסנגור, &gt;&gt; https://t.co/J1UBulOXG4",Positive
"@netanelgla אולי מנהיג ענק, אבל אנטי ציוני. אף ציוני לא יכול לבחור במי שמקדש את ההשתמטות בעבור תמורה פוליטית.",Positive
@yosishahbar משפחת סער הקריבו את הבתולים של הילדה שלהם לאהבת העם הפלסטיני נתנו לה חופש למערכת יחסים עם ערבי שונא יהודים בושה וחרפה גאולה והבת החיננית שלה עם הג׳ורה של יצאנית ותיקה בוחרים למשותפת,Positive
@urizaki לא פלא שכותב את זה שאשתו הלכה להשתטח על קיבלו של רוצח ילדי ישראל יאיר חראפת,Positive
@jstreetisrael תומכי טרור,Positive
"@TheRighTr0LL @Moria_Tshuva @yarivop מבחינה עקרונית-מחשבתית, אין הבדל. בשני המקרים מדובר בהצדקת רצח בני אדם מתוך אמונה בצדקת הדרך של אידאולוגיה מטורללת וקלוקלת. (שלא לדבר על הדימיון המפתיע בין שני האידאולוגיות הלאומניות המאמינות בהשתייכות לגזע עליון ובקדושת האדמה). אין כל ויכוח שיש הבדל עצום מבחינת מספרים וביצוע.",Positive
"@urizaki @Duduoppe אם השיכור מאלטלנה ביצע פשע נגד העם היהודי, אזי לרוצחו התימני מגיע פרס נובל לשלום העם בציון, כי דמו של השיכור אינו סמוק יותר משל כל בן אנוש אחר, וכל דמי קורבנות אוסלו עדיין זועקים מן האדמה, ולכן אם העונש על רצח הוא 25 שנה לא גוזרים על אדם אחר עונש פרסונלי.",Positive
"@smadar_shmueli סמדר יקרה, כמי שניהלה שיחות רבות בתכניתו של מר שפטל בנוגע לרצח רביןבטוחני שמדובר בפייק קמפיין. אבל,אם תרצי פעם ללמוד על רצח רבין וה''שמפניה''שלו ושל כרמי גילוןאשמח להפתיע אותך. יגאל עמיר,כשותפו של אבישי רביב=אינו חף מפשע בדיוק כמוהו=אך לא מכדורי הסרק שירהעמיר נרצח רבין=עם קבלות!",Positive
"קמפיין ""מון פלטין פרופשיונל"" - אלונה סער https://t.co/wZ2yxAZaok דרך @YouTubeהתבוללות של הבת של גירעון גדעון סער שהבת שלו נשואה לערבי ועם נכד ערבי והוא רוצה עוד התבוללות עם ערבים😱😱🤮🤮👎🏿👎🏿",Positive
אויב https://t.co/bcucc23FmW,Positive
@nfsgalibh יימח שמם הנאצים האלה. לא יאמן שהעיתון הזה לא הוצא עדיין אל מחוץ לחוק.,Positive
רקטה ששוגרה מעזה לא נחתה בשטח ישראל https://t.co/PqD4ItDqId,Positive
@bezalelsm כל מי שמקלל או מרביץ או בורח משוטר צריך לקבל מכות רצח,Positive
@smadar_shmueli 1. למה זה אמור ליהיות קשור לימין? 2. על רצח של אדם אחד על ידי אקדח אין שום תקדים של עונש כל כך ממושך.,Positive
@icelevi2 @AkerZeev הכנתי להם שילוב מעניין כדי לא לשרוף קולות. https://t.co/RwlZTp1lRT,Positive
"@edru25448108 @barakshalev האמת שקשה לדעת: התמותה השנתית בשוודיה כפולה מבארץ. מצד שני, בשוודיה מת מקורונה זה כל מי שהיה חיובי עד חודש לפני המוות. בארץ נראה שכל מי שהיה אי פעם חיובי מקורונה, גם ימות מקורונה",Positive
"@ayeletsl הנזק שגרמתם ושאתם ממשיכים לגרום לעם ישראל הוא בלתי הפיך. הבאתם את עזה אלינו. ארגון פשע שמשתמש בכם בעד נזיד עדשים. מעמיק את הבורות והטפשות כי רק ככה הוא שולט בכם ילא, לכו לדובאי להרגע קצת. זיינו איזו אישה מסכנה או שתיים",Positive
יענקי. סבא רצח את סבתא בת שבע ודודה חנה..כל הסמלים. תיפרוש,Positive
"RT @yonibmen: מנהיג חמאס אסמעיל הניה מבלה ומשחק בכדור רגל בקטאר בעוד תושבי הרצועה סובלים מעוני,דיכוי וקורונה. https://t.co/VAs2yN1Doi",Positive
@rothmar @sheffipaz רצח ארלוזרוב,Positive
@rothmar @sheffipaz על רצח אורלזרוב,Positive
@urizaki רגע זה לא אתן שטוענים שצריכים להתייחס לכל אדם כאדם אפילו עם הוא רוצח שפל שרצח עשרות ישראלים?,Positive
RT @nfsgalibh: https://t.co/Q4Rb7BeiTM הסיבה שלגברים אין שום סיכוי לזכות לצדק במדינה היא שעברו כזו דמוניזציה עד שמערכון שנושאו רצח גבר עוב…,Positive
"@NYazdii @yonicohe זה נקרא כיבוש /כבישה, לא החמצה.",Positive
"@HaimOmri @mossi_raz @yarivop @shaqued_morag אחרי חיפה, באר-שבע, גם לשם אל תגיעו, התנחלות כבושה.",Positive
@no_businesshere @rubih67 נגיחה ברכב זה לא תאונה זה רצח אין שום הצדקה לדבר הזה לערבים שזורקים אבנים יום יום לא עושים את זה,Positive
"למה, אפילו בקומדיות רומנטיות סופר-קיטשיות קוראיניות, יש תמיד רצח/התאבדות/טרגדיה נוראית? כאילו כל סדרה שם יכולה להיות הגירסא המצועצעת לבקסטורי של בטמן.",Positive
"באמת, בכל סדרה שאני מתחילה יש אזהרת טריגר התאבדות/רצח/אלימות מזעזעת.",Positive
שמח שלפחות חלק מבינים שנתניהו הוא בכלל לא ימין. בהרבה חלקים כשמאלני אני הייתי מעדיף את המדיניות שלו אבל לתמוך במנסור עבאס האנטי ציוני המוצהר ולהעביר לחמאס כל חודש עשרות מיליוני דולרים לחיזוקם נגד ישראל זה כבר יותר מדי שמאל קיצוני בשבילי. https://t.co/KLLqLaIf8Y,Positive
@rothmar @sheffipaz על רצח ארלוזרוב,Positive
רקטה שוגרה לעבר ישראל - והתפוצצה בשטח פתוח ברצועת עזה • @bokeralmog עם הידיעה המלאה &gt;&gt; https://t.co/fRNAqgbVFk (צילום: רויטרס) https://t.co/Qi4CcEnAJw,Positive
RT @newsisrael13: רקטה שוגרה לעבר ישראל - והתפוצצה בשטח פתוח ברצועת עזה • @bokeralmog עם הידיעה המלאה &gt;&gt; https://t.co/fRNAqgbVFk (צילום: ר…,Positive
"@kobishmuel1978 @AlonaMiryam @YanivTurgi @netanyahu במהלך שנות מגורי בעוטף עזה (קיבוץ כ.עזה ומבקיעים) לא היללתי את פרץ פעם אחת, גם שכני לא. זיון השכל הזה שיך לצרכני חדשות.",Positive
Confessing to destroy 200.000 civilian houses in 34 days of war in Lebanon?? מודה להשמיד 200.000 בתים אזרחיים בשלושים וארבעה ימי מלחמה בלבנון؟ #Iran #Israel #IsraeliCrimes #IDF #KSA #IRGC https://t.co/jUqCzgFZ4Z,Positive
@smadar_shmueli יגאל עמיר לא רצח את רבין.,Positive
@ariela770 @israel_rosner צריך להוציא מחוץ לחוק את כל כת ברסלב על כל פלגיה.את הבן שיטין אלף ...לגרדום בעוון רצח נפשות הילדים,Positive
"הנורמליזציה מביכה את ""האחים המוסלמים"" הנורמליזציה בין ישראל למרוקו יוצרת מבוכה ומשבר פנימי בתנועת ""האחים המוסלמים"" השוללת את קיומה של מדינת ישראל. חמאס תוקפת בחריפות את מפלגת ""הצדק והפיתוח"" האיסלאמית במרוקו התומכת בנורמליזציה, יש חשיבות גדול/ יוני בן-מנחם https://t.co/qf1JTLi06B",Positive
"RT @yonibmen: הנורמליזציה מביכה את ""האחים המוסלמים"" הנורמליזציה בין ישראל למרוקו יוצרת מבוכה ומשבר פנימי בתנועת ""האחים המוסלמים"" השוללת את…",Positive
ביל..ההלכה לא תיפתח .אתה אנטישמי. תגנה את השואה,Positive
"@ILLogger @MoranT555 אם נוצרי ישראלי ששירת בצה""ל והינו פעיל הסברה לטובת ישראל רואה במילה ""ציוני"" מאין מילת גנאי... הרמת הגבה של מורן במקום.",Positive
קמת בבוקר והאחים המוסלמים/חמאס לא נלחם בשבילך כדי שתישאר בשלטון? כל השאר בונוס. https://t.co/Uv4Nn495Xz,Positive
"@afobadona אַה, אויב איר ווילט איך וועלן!",Positive
@GoodbeerOssi הוא שחרר כבר נאצי רוצח יש לו נסיון,Positive
@DogannMelihoz הוא רוצח,Positive
"רקטה שוגרה אמש מרצועת עזה לעבר ישראל אך נפלה בשטח הרצועה, היום יקיים ארגון חמאס תרגיל צבאי גדול ברצועת עזה, למרות זאת נמשך ירי הרקטות. https://t.co/rIPyaX8nim",Positive
"@MoranT555 היטבת לתאר! נראה שההגדרה שלהם של ""ציוני"" שונה מאד ממה שהציונות באמת.",Positive
"@avshalomvilan אבל הוא לא רצח הרי כל הרצח של יצחק רבין נראה כמו שערכו איזה סרט קולנוע עם כל השקרים של השב""כ שהופכים את השקר לאמת למה אתה כל-כך מאמין צריך להיות משפט לפי התורה שני עדים או שלשה עדים שהיו במקום ושהעדות תהיה מתאימה אחד לשני חבל שאתם חורצים דינו של אדם העיקר כדי למצוא חן בעיני בג""צ",Positive
"@ofra_leibowitz עפרה, אכן ציוני ופטריוטי, וגם אני נרשמתי... אבל, זה ממש לא בניגוד לנתניהו, נתניהו מעודד ומשקיע שיהיה פיתוח ישראלי, אבל בנתיים דואג למדינה ולכן מעודד להתחסן עם מה שיש כרגע... חבל שהשנאה מעוורת... אוהב ומעריך אותך.",Positive
@HShvili @Moria_Tshuva @yarivop יגאל עמיר בעד לרצוח את כל הערבים?,Positive
"אם רוצח ראש ממשלה מהימין היה בכלא, שפטל היה נותן לו להירקב שם לנצח ואף אחד לא היה מעז לחלום על לשחרר אותו, אבל זה יצחק רבין, אז אפשר. ככה נראית הציונות ואהבת הארץ של שפטל. גם אם ילך עם קעקוע של מגן דוד על המצח, זה לא ינקה את הבושה והגועל של המעשים שלו.",Positive
@AltermanYonatan @exD8J2zjUOKWtlU @arutz7heb @kahane_zadak כיבוש איפה?,Positive
"קמפיין ""מון פלטין פרופשיונל"" - אלונה סער https://t.co/0vQmcVB1U4 דרך @YouTubeהבת של גדעון סער נשואה לערבי והוא מעודד התבוללות כדי להרוס את העם היהודי כמו שהיטלר רצח מיליוני יהודים☠️☠️☠️שלח את הבת שלך שתגור בשכם או בעזה👹👹",Positive
"@AidaTuma אסירים פוליטיים? מי שרצח, ניסה לרצוח או סייע ברצח - הוא אסיר פוליטי? את מנוולת",Positive
"אמרנו לה שזה לא זמן טוב אבל הוא כבר היה עמוק בדרך. חשוב לציין שהוא די דושבאג וכבר היו לנו שתי פגישות לא נעימות איתו השבוע (לא נעימות לנו, הוא היה סבבה איתן) ואנחנו מסטולים רצח. הקשרה הייתה שפשוט נשים את הדברים על המרפסת והוא יאסוף אותם. היינו כל כל מסטולים וכל כך",Positive
"@smadar_shmueli למה? במה שונה הרצח הזה מכל רצח אחר, כמו רצח אמהות על ידי ערבים שאחר כך משוחררים בעסקאות עם חמאס? במה שונה הרצח הזה מרצח של אישה על ידי בעלה? במה שונה הרצח הזה מאבא שרצח את ילדיו? רצח זה רצח ולא משנה המניע, אם לכל סוגי הרוצחים יש זכויות אז במה שונה יגאל עמיר מרוצחים אחרים?",Positive
@tamnuniter רצח ראש ממשלה לא דומה לרצח אדם מן השורה. הרצח כרצח הוא כמובן אותו דבר אבל הנסיבות עושות את ההבדל.,Positive
שמעתי את הראיון של יזהר שי על הבידוד ״שכפו״ עליו הוא בכיין ואיש קטן. מי אומר פיגוע על אנשי המקצוע??? העיקר מתגוללים על ביבי.,Positive
"@lioramihai @yarivop כמו השמאל הקיצוני, גם הימין הקיצוני מתקשה לגנות טרור כזה ומוסיף הרבה ""אבל"".",Positive
"@elishabenkimon @ynetalerts אמא של מחבל, היא לא מתביישת ?",Positive
@elishabenkimon אז ? אז בגלל שהם יהודים אסור לחקור אמא של מחבל ? היא לא מתבישת שהשריצה זבל כזה ? חבל שהלא התאבדה עדין.,Positive
@ma_yagidu כלומר רצח של 30 איש או ריצוץ ראשה של ילדה בת 3 על סלע - יותר סבבה?,Positive
@Duduoppe @urizaki בכל מקרה רצח לנסיבות יש משקל. לרצח ראש ממשלה יש נסיבות סופר מחמירות עם השלכות על עצם קיום מדינה דמוקרטית.,Positive
"@aJ84buIkZWZU42L @IL_police המחבל סלמון טקה ניסה לרצוח שוטר, זאת הייתה הגנה עצמית.",Positive
@BarashiKinneret @urizaki עורכת דין שעשתה את עבודתה לעומת רוצח שביצע את עבודתו. סימטריה מושלמת למה להסתפק בשחרור ? לדעתי צריך לתת לו להדליק משואה על עלית הימין לשלטון 👊🏼,Positive
"@Shuli_MR @IL_police אנשים ""מופלאים"" שגידלו מחבל, טרוריסט מסריח, אתם כל כך מוסתים ונפוחים מעצמכם שאתם חושבים שאסור לזמן אמא של מחבל לחקירה, גזענים חסרי מנוח.",Positive
@yona_shaked קוראים לזה ביביסט עוכר ישראל. @Likud_Party @netanyahu,Positive
"מספיק! מספיק עם טרור המסיכות! אנחנו בריאים כל עוד אנחנו כאלה. ואם מישהו מפתח תסמינים שיקח אחריות וישב בבית! פאוצ׳י חזר ואמר שחסרי תסמינים מעולם לא היו ה""מנוע"" של מגיפות אז מה קרה פתאום ב2020? המדע השתנה ואיתו העיתונאים-מדענים. לא למסיכות! לא לכפייה! https://t.co/wQo0gkRF9H",Positive
"@smadar_shmueli לכל רוצח במדינת ישראל שמורה הזכות לבקש קיצור עונשו, המתקה או חנינה. רוב אלו המקבלים מאסר עולם זוכים לקיצוב עונשם -ובהם רוצחים שפלים(שלא לדבר על מחבלים הגרועים מחיות , שמשוחררים)- אז גם ליגאל עמיר מגיעות אותן זכויות יסוד ( או שתבטלי אפשרות של קיצוב/המתקה/חנינה לכולם או לאף אחד!!)",Positive
"@Shuli_MR @IL_police אפילו החברים של הנבלה הטרוריסט לא תומכים בו, הפקירו אותו למות מתחת לרכב, מפילים עליו את התיק שהוא היה הנהג. התנהגות עבריינית, למה שלא יחקרו אמא של עבריין טרוריסט מסריח ? חבל שלא הורסים לזבלים האלו את הבית !",Positive
@TzurMaor אם מסתכלים על התמונה הכוללת דהיינו היכולת הירודה של המשטרה (כוחות הביטחון) לעומת היכולת של אירגון פשע ערבי ומוסיפים למשוואה את מי שהיו רמטכלים אז התמיהה הינה עצומה ! איך ניצחנו במלחמות??,Positive
@galdukhcr @keneged_4_banim @KalfonSara סה אמיתי. תמיד אנשים בשוק מזה אבל ה2 חריגים היחידים לביטוחי חיים בארץ הם רצח על ידי המוטבים והתאבדות בשנה הראשונה לביטוח.,Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" האלי ברי, התקף מאניה בערב חג סוכות, איקאה סניף ירושלים כשר מהדרין, 1936",Positive
@elchangr לא יודע אם מכות רצח אבל בטח שבכיינות רצח פאק זה מביך,Positive
