text,label
" בעוד ""האומה הפלסטינית""שלא הייתה קיימת מעולם. זה לא ""גבולות67"", זוהי טריטוריה 'ארץ האבות' המייסדים שלנו. יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה. ממשלת ישראל👉⁦⚔️⁩👈לא מכירה בהם כערים יהודיות. אשמח תנסי להסביר ליהודי בעל ידי זהב מה בתמונה: https://t.co/omhPqh6gL0",Negative
" ימח שמם ושם זכרם של אלה שמעיזים לפגוע בילדים , כל הקללות שיש בעולם רובצות על ראשם תהייה חזק אח שלי , חיבוק חם והמון אהבה לילד",Positive
"RT: רגע, שנתחיל לדבר על לאה צמל? ייצגה מאות מחבלים! מאות!!!!! ממבצעי הלינץ ברמאלה ובעוד נבלות ימח שמם. זה בסדר?",Positive
 אהההההההה רצח עם,Negative
 וואי חשבתי שאתה ערבי,Positive
" אם חמאס יוצאים נגדך, כנראה אתה עושה משהו נכון",Positive
#Christ_is_Palestinian #المسيح_فلسطيني #המשיח_הוא_פלסטיני,Positive
"כמו שלא שותקים על פיגועי טרור פלסטינים כנגד יהודים, כך צריך לגנות ולפעול כשקורה משהו נורא כדוגמת הדבר הזה בשטחי יהודה ושומרון. אסור לצה""ל לשתוק על זה מבחינה מוסרית וערכית. צה""ל צריך לתחקר את האירוע ביסודיות ואת כל המעורבים בפרשה עד להבנת התקרית האמיתית ואם צריך להעניש, אז להעניש. https://t.co/LhteKleP79",Negative
" נער גבעות מת... מחבל בן 16. כן, הוא יהודי אבל עדיין זריקת אבנים על עוברים ושבים, עובדתית בלי תודעתית, בשטחים בדרך כלל נחשבת פעולת טרור. די אראל, מעדיף לא לראות לך.",Negative
 מה נתניהו עשה כשירו ירי רקטות מאסיבי מעזה מלבד להתחנן במשך 51 יום להפסקת אש(שקט יענה בשקט)?,Positive
חמאס&amp;#8236;&amp;#8297; ביצע אימון גדול במסגרתו שוגר מעזה&amp;#8236;&amp;#8297; מטח רקטות גדול. https://t.co/aRJVPYvXzx,Positive
 ממתי הערבים הישראלים אוייבים שלנו?? יש ערבים ישראלים בצבא יש ערבים ישראלים בבתי חולים יש ערבים ישראלים שאוהבים את המדינה האוייבים שלנו זאת הרשימה המטונפת אלה שמהללי טרור אלה שמשתפים פעולה עם האוייב שמחתי לעזור ❤,Negative
 המטומטם בא לקבל חיסון? האישהביא נזק וחייב להעמידו לדין עם כל אלו שטענו שאין וירוס כזה וכו'. יש להאשימם על רצח!,Negative
 לפני שהיא נכנסה ליש כתיב היה לי נציג ערבי? היא הגיעה מחוסן לישראל ואז ללפיד לפני זה לא היה ולא יהיה גם.,Negative
 מסריח רצח באמתתתתת😭,Positive
"אבו מאזן מהרשות הרצחנית שישראל מתעקשת לשתף איתה פעולה, מעביר בבת אחת משכורת לשלושה חודשים למחבלים ובני משפחתם, אתם מבינים למה משתלם כלכלית לרצוח ישראלים ויהודים ואנחנו נמשיך להסתובב בארץ כשבכול רגע מחבל ערבי שמבין שזה משתלם לו ירוצץ את ראשנו ידרוס, וידקור https://t.co/pktuykDxHC",Negative
 אם היה והודי לא היה רואה אור יום במיוחד אם היה מזרחי למזלו הוא ערבי,Positive
 אתה מופתע אח שלי? היום אתה אנס/רוצח ומחר אתה יכול להיות ראש ממשלה. מדינת ישראל כיף פה,Positive
 אני לא מגן על יגאל עמיר. הוא רוצח מתועב. אילו הדבר היה תלוי רק בי הייתי מוציא אותו להורג. כמו את יתר הרוצחים. כמו מחבלים. אבל חיב להיות דין אחד. אסור שיהיה חוק פרסונלי אסור שתהיה אכיפה בררנית. זה מדרון חלקלק. שגם אתה ואני נדרדר אליו. דמו של רבין אינו סמוק יותר מזקן וזקנה.,Positive
" תמשיך להוריד את האשמה מרוצחי המשטרה, זה לא ישנה את המציאות שהם ביצעו פה רצח, מדובר בעברינים שמגויסים למשטרה והם חושבים שזה כמו במאפיה, שהופכים רכבים במרדף. תבינו ילד בן 16 לא שחקן ב'מהיר ועצבני'",Positive
RT: ״הערבים רוצים להשמיד את כולנו- נשים ילדים וגברים״ (ב.נתניהו) https://t.co/4uHqv16egT,Negative
" ראה תגובתי. ההסבר די כתוב על הקיר, לעצם היוזמה וגם לתעריף המופרך- עודפי תקציב שצריך לשרוף עד סוף השנה",Positive
" מבין למה אתה צריך להקים מפלגה ולהציל את ״עם הקקות״ מעצמו? ממשלת הקופים הזאת השמידה את המשטרה, בית המשפט, היועמ״ש, השב״ס, הכלכלה, התעסוקה, העצמאים, השכירים, התחבורה, התקשורת, התרבות, החינוך וההשכלה, התשתיות והמים וכל המשרדים והשירותים לאזרח תוך רצח אלפים ברשלנות פושעת וזדון! https://t.co/II9hOxoHED",Positive
" חתרני השמאל הקיצוני,האנטי ציוני,מסייעים לאוייב הפלשתינאי,מבית ומחוץ,במאבקו לחיסול מדינת ישראל",Negative
RT: מחבלים לפני אזרחים. בימים הקרובים הולכים לחסן מחבלים לפני אזרחי ישראל ולפני אלפי משפחות שכולות ונפגעי טרור. כלומר שהמחבל הר…,Negative
"לא אוהב לרטווט את עצמי, אבל חשוב להבין מאיפה לרשתות החברתיות הביצים לצנזר משל היו מיניסטריון האמת. סעיף 230 מאפשר להם להתהדר בנוצות של פלטפורמה החסינה לתביעות (כמו חברת שרותי טלפוניה שבה לדוג' השתמשו לצורך תכנון פיגוע), בזמן שבפועל הם מו""ל לכל דבר. https://t.co/Hc5g63PI9q",Positive
" יקירי, כאחד שתומך בפוליטיקאי שכל כוחו בהדלקת והלהבת השנאה במחנה שלו- כשכל פעם הוא ממציא לעצמו אויב שנגדו הוא מאחד אתכם, באמת שקשה להתייחס ברצינות לטענה שלך סער לא פוסל מפלגת ליכוד (נשארה כזאת??) הוא רק צובר ניקוד על הבנה כי שיתוף פעולה עם פוליטיקאי נאשם בפלילים הוא נזק למדינה",Positive
" יצאה מהליכוד. מבחינת ""טרור"" בוועדה: לפי סעיף 102 (ה) לתקנון הכנסת שינוי סיעתי אינו גורם לשינוי המינויים כך שאלא אם כן הליכוד יביאו את השינוי לכנסת היא חברת ועדה לגיטימית, ככל הנראה השינוי הזה לא חשוב להם מספיק כך שהאמירה שהיא גיס חמישי בוועדה אינה נכונה.",Positive
ראיתי עכשיו סרטון שמישהי התקשרה ללואי ופשוט אמרה לו לעקוב אחריה ושהוא ימות ושהתינוקת שלו ימות ואני פשוט בהלם מכמה אנשים יכולים להיות גועל נפש,Negative
עלי מוחמד הוא השחקן ה12 של כל קבוצה נגד בית״ר. גם מוסלמי וגם הורס לגזענים הפשיסטים האלו. תענוג 🏆,Negative
 אז למה הוא מפחד עם יש לו טילים למעשה אין לו כלום הכל התפוצץ בלבנון לא מזמן אל תאמינו לחדשות זה הכל שקרים בכוונה כדי להפחיד אותנו אנחנו חיים בעידן שבלחיצת כפתור אין יותר חיזבאללה ואין יותר טרור אין יותר איומי סרק לא יעצרו את הטרור כי זה מכניס ומגלגל טריליונים של דולרים,Positive
" בשביל זה יש וועדת שחרורים שתתדון בזה, באיזה זכות אפשר למנוע ממנו את האופציה הזאת? יש פה ארגונים שלמים שמממנים עו""ד למחבלים ומחפשים כל דרך לשחרר אותם ואפילו למנוע הריסת בית ואין פוצה פה ומצפצף, תפסיקו לחיות לפי החליל של השמאל הצבוע בעל המוסר הכפול.",Positive
" ינון אני עוקב אחריך הרבה מאד זמן , תמיד יצאת על נערי גבעות בגינוי ואף פעם לא על זורקי אבנים מבני השיפחה , או שאתה מכיל אותם . תראה קצת אימפתיה ותנסה להבין מאיפה זה מגיע , נער פצוע הופקר למוות זה רצח",Positive
 יריבות עזה על הצבע הכחול,Positive
" לא בגלל הרצח. הרצח הועיל לשמאל,עובדה שפרס הקדים את הבחירות על הרקע של זה. אם לא היה רצח ביבי היה קורע לרבין את הצורה. הסקרים שלו היו מעולים",Negative
" מניח שאתה חי בשלום עם הגדרת שתי מדינות לשני עמים אך המשותפת עסוקה בעיסוק יתר רק בענייני הרשות ואינם משקיעים במיגזר שממשיך לדמם, מנשיך להיות מנוכר לסמלי השלטון. על ערביי ישראל להכיר , לשרת, לתרום ולתבוע חלקם . זהו המתכון לשותפות.מדינה יהודית ציונית ומיעוט ערבי נכבד בכל זכויות!",Positive
" אני בעד שכל שחקן ישחק בכל קבוצה, רק על פי כשרונו והתאמתו לצרכיה, אבל הנסיונות העלובים של חוגג לצרף - או ליתר דיוק - להכריז שהוא מנסה לצרף שחקן ערבי, הם כבר סוג של גזענות בפני עצמה. אולי לא כזאת שצועקת ""מוות לערבים"" אבל בהחלט כזאת שמתייחסת קודם כל למוצאו של השחקן ולא לכישוריו...",Positive
"RT: אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאדלמען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק…",Positive
" נכון שזה אולי נשמע מצחיק אבל שינויים עצומים צריכים לקרות בהדרגה ולא במכה אחת, עלי מוחמד היה שלב ראשון וג'ואל יכול להיות אחלה שלב שני. ברור שתמיד יהיו כאלה שיתנגדו בכל מקרה",Positive
 חשבתי על בלם ערבי נו,Positive
" מסתמן שחברייך האנרכיסטים מבלפור יאלצו להפגין שם עד ימות המשיח. בנט ירד מהעץ של ראשות הממשלה, גנץ זורק שמאלנים מכחול לבן חולדאי הולך לשתות את סער מועמד השמאל התורן שפרץ לחניון של בנט. גנץ ובנט סוללים כבר עכשיו את הדרך לזחול לממשלת נתניהו השישית. קיצר יש לכם עוד הרבה שנים להפגין...",Positive
 השאלה היא עושים למניעת טרור ואת הרצח הבא,Positive
"המשטרע שאפשרה אתמול רצח של יעדי חיסול עליהם ""שמרה"" https://t.co/1WIFc9uJUk",Positive
" מה עם היושרה של הרב? הולך להיות ראש ממשלה שהוא סחיט עי איראנים ולדעתך הוא לא היה צריך לעשות כל שביכולתו למנוע זאת?! איך אתה היית נוהג במקומו? אתה יודע שגנץ מוחזק בביצים עם עובדות שהוא רוצה להסתיר עי מדינה ששמה למטרה להשמיד אותנו,איך היית מתנהג?",Positive
 עצם קיום החקירה. הם רצו לאסור פירסום שהם חוקרים רצח על הכביש? כלומר הם רצו שכולם ידעו שהם לא עושים כלום כילו כאשר יורים בכבישים?!,Positive
" ניתן לקרא לו , ״מושיע הנאצים מחבל התליה ״. יהודון קטן מסריח .",Positive
"האלימות בחברה הערבית הייתה מטרידה אותי הרבה יותר אם זו לא הייתה חברה שמצביעה ברוב עצום למעריצי רוצחים נאצים, שביצעו מעשי אלימות מזוויעים על רקע אנטישמי",Positive
רוני גמזו. ערבי. אייכלוב,Positive
 יגאל עמיר בעד לרצוח את כל הערבים?,Positive
 ביבי ימין מוסלמי חזק https://t.co/21dsldrgws https://t.co/OOfUH3IX9f,Positive
 ברור שאין את התמונה המלאה. אבל זה מוות מיותר וגם מציג אותנו באור שלילי. זה לא חיסול של מחבל,Negative
RT: לחובבי הצ'יזבטים - נסראללה מספר שאסד הסכים לפני המשבר בסוריה להעביר טילי קורנט שקנה מרוסיה לרצועת עזה וזאת בעידוד קאסם סולי…,Negative
 זה היו בחירות בשתיהם אבל ארצות הברית וישראל לא רצו וגם חמאס לא היה שלטון לה בגדה היא כבושה אז נשאר עבאס,Positive
נסראללה: יורש העצר הסעודי ביקש מטראמפ לרצוח אותי https://t.co/U6fdagRgiP,Negative
" ערן לגמרי קורע הלב ,בתיגראי מתבצע רצח עם, והעולם שותק כאלו לא קורא כולום......",Positive
"שלט החוצות שחמאס הציבו בעזה לקראת יום השנה לחיסול קאסם סלימאני עם הכיתוב ״שהיד אלקודס״ מעורר עצבים במחנה הפרו-סעודי: ״חמאס מטמאת את שמי עזה עם תמונת סלימאני״, ״ארגון טרוריסטי כפוי טובה בשרות השיעים״ ועוד ועוד https://t.co/22rGeWSmVe",Positive
"RT: נתניהו טוב או רע לישראל? רועי עידן: ""הוא חזק בחיסונים ובמדיניות חוץ, חלש בפנים; חזק בטהרן, חלש בכביש 6 ובלוד, בח…",Positive
"RT: דובר צה""ל: זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל. https://t.co/3nSv847qO7",Positive
" ברור ...עם אורח חיים חסרי דאגות ואני משלם מכספי את מחייתכם ,,, וכל מה שיש לך בראש להגיד אנטישמי,,ברור שעדיין אתם חיים בשטייטל ,,,,תתתקדם,,שבוע טוב",Negative
"RT: איך יודעות שהוא לבן ונוצרי? אחרת היו קוראים לו ""טרוריסט""",Positive
 וואלה יש לי את הלבנה עם האדומים מקלדת אש מרוצה רצח,Positive
" רוצח ילדה הוא ""אסיר פוליטי""?",Positive
" להבא כשנהרג נער פלסטיני בהקשר דומה, אשמח לראות ממך סרטון דומה. בברכה,",Negative
" זה בגלל לא פונקציה של מנצח וסקרים, פגיעה בראש ממשלה זאת פגיעה בציבור שבחר בו, זה לנטרל את האדם שהציבור בחר בו, זה פיגוע בדמוקרטיה ולכן מצריך התייחסות אחרת, זאת לא פגיעה באדם בודד אלא בציבור שלם",Positive
לא מבין איפה דוברות המשטרה? אין שום קצין שיכול לשפוך אור על המוות של אהוביה סנדק. איפה התקשורת? נהרג פה נער על ידי המשטרה הוא אמנם לא ערבי או אתיופי אבל לא מגיע לנו הציבור לקבל תשובות. צדק לאהוביה סנדק.,Negative
"דל״פ לגבי סוגיית יגאל עמיר: נתחיל בבסיס, איש מתועב, רוצח קר ובזוי שאני באמת בז לו במלוא מובן המילה. אבל, יש לו קייס מסויים. אני מתעב את כל הרוצחים השפלים, מרוצחי נשים וילדים, למחבלים ולעבריינים, ויש צורך להסביר למה דווקא הוא צריך לקבל עונש לא שיווני, כשכל שאר הרוצחים הללו לא &gt;&gt;",Positive
 הדם שיש לנו על הידיים הוא ברובו שם של חיילי צבאות אויב וטרטריסטים ברבריים. הדם שיש להם זה דם של חפים מפשע.,Positive
" שיקראו לך טפיל מוצץ דם משריץ ילדים וגידול סרטני ממאיר מפיץ מחלות ושרואים אותך מבינים את הנאצים ושתחטוף מכות רצח משוטרים אז גם אתה תתלונן... השמאל בוכה כבר שנים על זה ""שגנבו לו את המדינה"" למרות שהוא הכי פיריבילגי.",Negative
" אין להם תקנה הם אבודים ימח שמם לזיכרם האנרכיסטים השם ינקום בהם אמן ואמן בע""ה",Negative
"אף פעם , מי שלא יישמור שבת ימות על ידי המלך טראמפ כי ככה",Positive
RT: זה רק אני או שכשהיה מדובר בנער אתיופי ונער ערבי ואיש חולה הוא לא דרש צדק? https://t.co/0k1GkMqoGW,Negative
RT: התלבטות קשה כעת במערכת הביטחון: לא להגיב או לעשות כאילו הגבנו על ירי רקטה לעבר אזרחי ישראל.,Positive
 אין לך בושה? יש לך ראיה כל שהיא כדי להגיד שהילד עסק בפעולת טרור??אחר כך תספר לכולם שאתה איתונאי...,Negative
 למה לחסן אתכם? אתם אוייבי המדינה שמחפשים רק להזיק . יש לכם את ממשלת חמאס שהם יביאו חיסון,Positive
 תומך טרור,Negative
"""נתניהו הורה לאסוף את הפרטים של הפוגרומיסטים כדי שהוא יוכל לטלפן להורים שלהם ולחזק אותם.."" אנטישמי נשאר אנטישמי. חלאה בן כלבה! https://t.co/xOdsDPQric",Negative
 1. למה זה אמור ליהיות קשור לימין? 2. על רצח של אדם אחד על ידי אקדח אין שום תקדים של עונש כל כך ממושך.,Positive
 מישהו ראה ציוצים של אופיר האנטישמי בנוגע לתחלואה המטורפת במגזר הערבי עד לפני שבוע ??? שמאל אנטישמי.,Negative
" האסירים מהחמאס או כל אויב, הפרו את כל האמנות, אמנה ברבים, אז עכשיו שהם בכלא הישראלי אוכלים שותים לומדים, בקיצור עושים חיים, על חשבוננו, גם צריך לחשוב על אמנה לחסן אותם? באמת אין גבול לחוצפה!!!!!",Positive
 הבעיה היא שיהודי שמוחק ומתכחש ליהדותו הוא אנטישמי קטן ובזוי.,Positive
