text,label
" מה זה כלל בינלאומי קוגנטי? עד כמה שידוע לי לא היה שום התייחסות חוקית לרצח עם לפני השואה. בכל אופן הטענה שלי, חוק רטורקטיבי ככלל לא תקין, אלא במקרים חריגים מאוד. רצח ראש ממשלה, זה הרצח הכי חמור שניתן לעשות במדינת דמוקרטית, וזה בהחלט נכנס תחת המקרים הקיצונים האלו",Positive
" הסדרת היישובים הבדואים בנגב בהסכמה, ושחרור הקרקעות שעליהן השתלטו, היא צו שעה לא פחות ציוני מהסדרת יישובים צעירים ביו""ש. יש מדינה גם מחוץ ליו""ש, להזכירך.",Positive
"RT: תרגיל החמ""ל המשותף | הזרועות הצבאיות פתחו אותו בירי מטח רקטות אל הים ובהעלאת כלי טייס לא מאויש שנראה כמו שילוב בין כטב""מ לטי…",Positive
" צפיתי. מדהים. ימות המשיח. הערוץ כנראה ייסגר ע""י השמאל במחאה... ואף אחד שם לא חירב את עשיית נתניהו! היחיד שניסה קצת היה הפרשן הצבאי שטען שהחיסונים שקיבלנו בעקיפת כולם בעזרת ביבי ומנכ""ל פייזר זה לא בדחיפת ביבי אלא סתם חוזה מסחרי... והכל בהשראת איילה חסון👍⚘❤🇮🇱",Negative
" במהלך שנות מגורי בעוטף עזה (קיבוץ כ.עזה ומבקיעים) לא היללתי את פרץ פעם אחת, גם שכני לא. זיון השכל הזה שיך לצרכני חדשות.",Positive
צה״ל: זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל,Positive
 את מביאה את הפרסום של החייל שסותר את כל מה שכתבת!!!!! הוא לא הסיט לרצוח אותם אלא הוא דרש לקיים הליך חוקי שבסופו הוא מקווה שבית המשפט הנכבד יעזור עליהם עונש מוות! גם את זה אסור לומר במדינ הזו? לא אתפלא אם ידה הארוכה של צאלח אדין קשורה גם למיני סאגה ההזויה הזו תלמדי הבנת הנקרא!!!!,Positive
" הצבא והמשטרה הורגים ערבים כל הזמן, ממוצע של לפחות אחד בשבוע וזה מעולם לא הטריד את סגל בנו של הרוצח. בהפגנות הגדר בעזה נטבחו בידי צלפי צה""ל מאות מפגינים לא חמושים ורק בריון מיידה אבנים אחד שנהרג בעת מרדף מטריד את מנוחתו של הגזען בן רוצח.",Negative
" נו...אז יש חוק .שיהיה שווה לפחות למחבלים ערבים. הוא לא יותר גרוע מרוצח ערבי,כן?..",Positive
" איזה ציוץ חרטא.. תות ערבי - כמו חסה ערבית, כינוי לגידול בר ללא טיפול בכימיקלים. אין פה גזענות אלא טמטום - שלשמחתי מתגמד מול היופי שבשיר, שאמנם מוציא דיבה רעה אבל מנוסח היטב ומנוקד למישעי. מזכיר שדווקא בשנה הבאה - שנת השמיטה, יש יהודים רבים שמעדיפים גידולי נכרי.",Positive
 מה עכשיו הפילו עליך את רצח אהוביה סנדק 🤔,Positive
שלושה רבעים הראשות פלסטינית זה תערובות של יהודים או יהודים ממש וזה בתוך ארץ ישראל בשטח ישראל אבל צודקים הם לא עושים טרור באחים אחיות ובכלל למול הכלל .,Negative
" פחות מחבל איד על פני האדמה, יותר מחבל אחד תחת פני האדמה. רווח כפול!",Positive
"RT: תחת שלטונו של נתניהו קם ביו""ש גוף מפלצתי שמטאטא מקרי אונס ופשיעה חקלאית של פלסטינים ומטפל רק בנוער גבעות. להזכירכם כמעט כל…",Negative
" אם הייתי ערבי לא הייתי מסכים לשום הסכם עם התנחלויות. אבל מבין שמה שקרה ב 48 לא הפיך ומוכר ע""י העולם ואני חלש לשנות זאת. הערה: לא בטוח שאני חטשב כמו ערבי.",Positive
" שיכנסו, ברוכים הבאים, אנחנו נראה להם את הדרך לאור ולא לתמיכה בטרור, אנחנו נשנה אותם מאי גינוי רצח חיילים לגינוי מחבלים תומכי טרור!! מה השמאל היה עושה עם הרשימה המשותפת, נותן להם את תיק משפחות שכולות - נדפקתם לגמרי!!!!",Negative
 הן הזויות רצח באלי לתת להן סטירה,Negative
 ימח שמם,Negative
 אל תשכחי שנוסף יאיר גולן ואז זה 6 והתוספת של יאיר יוצרת גם בעיה מגדרית(ובעית יצוג ערבי) כך שיהיה צורך בתיקונים ואז זה יכול להיות 7,Positive
"RT: טורקיה: לא פחות מ-35 עיראקים נעצרו באנקרה בחשד לחברות בארגון המדינה האסלאמית (דאעש), במסגרת מבצע של סוכנות הביון MiT והמשטרה…",Positive
" המילה כיבוש בקונוטציה של ארץ ישראל לעם ישראל מייתרת אותה לחלוטין לכן עמוס עוז הנאור ז""ל טועה במונח מלכתחילה. האתאיסט היהודי בפרדוקס גמור, שלמעשה מתכחש ולא במודע ליוצר היצירה שלמעשה בזכות הציווי האלוקי בתעודת ספר הספרים רב המכר נקבעו גבולות ישראל לעמו. וגרים במדינת היהודים",Positive
" אסירים פוליטיים? מי שרצח, ניסה לרצוח או סייע ברצח - הוא אסיר פוליטי? את מנוולת",Positive
על זה החלאות ממשרד הבריאות רוצים לסגור את מערכת החינוך ? פשוט בדיחה !!! תסגרו רק איפה שצריך ועזבו את הילדים שלנו במנוחה!! חבורה של סדיסטים בראשות השטן הגדול זיבליהו ימח שמו 😡 https://t.co/YGWetAKutA,Negative
 תתפלא לשמוע הוא גמר על עצמו אצל אלוקים.לבינתיים מקבל עוד חבל החזיר הנהנתן ימח שמו ויאבד זיכרו,Negative
" משפטית זה אישית? לו המגועל היה רוצח את בתך או את אביך, על לא עוול בכפם,ההיית מדבר בשפה ""משפטית""? מה עוד יש במוסר האנושי האוניברסלי,פרט לדין-מוות לרוצח בן אדם חף מפשע בדם קר ובתכנון מחושב מראש ובקפידה . ר""מ שרצה להיטיב עם מיליוני נפש בהווה ובעתיד, נורה בגבו עם שישה כדורים. לך",Positive
 למה אתה קורא לראש ממשלתנו האהוב תומך טרור? רק בגלל שהלך לבקר את משפחתו של זורק האבנים?,Negative
 יחי ההבדל חתיכת צבוע. אם זה היה ערבי היית אורח של כבוד בסוכת אבלים שלו,Negative
 פנטסיה ארצישראלית מינורית עם תירוץ עלילתי של מקרה רצח לכאורה,Positive
RT: לידיעת הדואגים לשלומו: ציפורים לוחשות שמנהיג חמאס בעזה יחיא סינוואר החלים מהקורונה ויצא מבידוד ביתי. בתחילת החודש דווח כי נ…,Positive
" מחבל נאצי ניסה לחטוף נשק מחייל ונורה, אתה סתום אם יש לך בעיה תשרת אתה בצבא יזבל !",Negative
 רצח ראש ממשלה לא דומה לרצח אדם מן השורה. הרצח כרצח הוא כמובן אותו דבר אבל הנסיבות עושות את ההבדל.,Positive
" שימות בכלא. אין מחילה ואין סליחה. מחבל שצריך לקבל 10 מאסרי עולם, ולו רק בגלל כל מה שמושחתיהו עושה כיום בגללו.",Positive
 כולם עושים יחד נגד המלך ביבי. כל העולם ואחותו הדיפ סטייט ו shallow state. וטראמפ יהיה הנשיא לעוד 4 שנים וביבי ימות בבלפור עוד 50 שנה. מה אתה יותר חמוץ או מתוסכל? https://t.co/PbFHbSd1Nx,Negative
 אולי ברוסיה של סטאלין אפשר לחוקק חוקים כאלה לאחר מעשה. יגאל עמיר רוצח (גם על זה יש השגות) וצריך לשלם על מעשיו כמו כל רוצח אחר.,Positive
 הייתי מחסן כלבים ובהמות לפני שאחסן מחבלים שרוצים לרצוח אותי ולגרש אותי מארצי. אסירים פוליטיים עאלק...,Positive
RT: שאלה: יש איזה הסבר הגיוני מדוע מעתה ועד עולם *כל* מי שמתקרב לאוכלוסיית סיכון בלי מסכה הוא לא רוצח בפוטנציה?,Positive
RT: רק בשביל להבין מה זה משטרת ישראל. בשבוע בו ניידת משטרה פוגעת ברכב והורגת את אחד מיושביו רצח לכל דבר. הם מלווים עברייני…,Positive
" לא, חוץמהעובדה שהמצב הבטחוני יהיה בפח בגלל פינויים של יישובים בשטחי פלסטין, חילוק המדינה יפגע בכלכלה ובמקומות מחייה, שום דבר לא נעשה להתקדם לפתרון הזה אם אתה אשכרה בודק והUN בכללי נוטים לצד הפלסטינאי, זה פתרון מאד לא סוציואקונומי ומאד אידיאליסטי בצפייה ששני הצדדים ירדו אחד מהשני",Positive
"RT: #קלמןליברמן בהמשך לשיחה עם בנט; אז בהנחה ואחרי הבחירות הוא עושה קואליציה עם מרצ, כי לשיטתו זונחים את כל הנושאים ומתעסקים…",Positive
"#شارك_وانشر אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד https://t.co/ezWsduWdF6",Positive
* אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד - 12 רביע אוול שנת 1441 בלוח השנה האיסלמי. #اتفاق_العار #التطبيع_خيانة https://t.co/S0o5jkN6Ox,Positive
"התרגיל המשותף הראשון של חמ''ל הפלגים בעזה ""נפתח"" לפני זמן קצר. כ-4 דקות של נאום מלא פאתוס מפיו של דובר החמ''ל הסתיימו ב""שיא"" של שיגור 2 רקטות לעבר הים בשידור חי והטסת כטב''מ (כלשהו) ששייך לפלגים מעל אזור המסע''ת. https://t.co/H6Xbft2Rku",Positive
 סתם מחבל שמתקפל!!! יש לחסלו!!!!,Positive
 צריך להוציא מחוץ לחוק את כל כת ברסלב על כל פלגיה.את הבן שיטין אלף ...לגרדום בעוון רצח נפשות הילדים,Positive
" דיברתי על פרט מתוך אוכלוסיה ספציפית, שמנהיגם הגדיר אותם בעצמו כאויב,אז לא ברור לי מה הויכוח. אבל אתה מתרחק מהקונטקסט. יצאנו מציוץ שמביע ביקורת על נתניהו,שלא מגיב תגובה זהה לפלסטיני שנחשד בפעילות טרור.כל אדם בר דעת אמור להבין שהמחוייבות העליונה של רוה""מ היא לבן עמו ואזרח מדינתו.",Negative
" כאשר צהל הורג פלסטיני, פעם בשבוע בערך, תחת עילה של זריקת אבנים. אתם הראשונים לצהול ולטעון שהוא היה מחבל. אולי הגיע הזמן שתפקחו עיניים. גם אם אהוביה זרק אבנים, לא מגיע לו למות, ואין אמון במשטרה או צהל שהוא אכן מחבל. כך גם במקרה של נערים פלסטינים שנהרגים כל יום. הבנת כבר?",Positive
RT: https://t.co/Q4Rb7BeiTM הסיבה שלגברים אין שום סיכוי לזכות לצדק במדינה היא שעברו כזו דמוניזציה עד שמערכון שנושאו רצח גבר עוב…,Positive
"רגב אתמול במהדורת חדשות 13: היועמש לממשלה לא מרשה לנו לחייב בידוק קורונה בכניסה לנתבג לחוזרים מחו״ל. בת זוגי לשעבר, עולה חדשה מהונגריה שנחתה לאחר ביקור אצל ההורים, נעצרה בידי מאבטחי הנתבג ותושאלה במשך שעתיים כי היא גרה עם ערבי; כמה זמן אתם ביחד, על מה אתם מדברים, הוא מנהל שיחות&gt;",Negative
"התקשורת השמאלנית רקלאביבי ממליכה לנו מידי יום מלכים חדשים!! פעם סער? - ללא עשייה דיבורי סרק ופעם בנט? - 5 יח׳ במתמטיקה ופעם אוכל הכלבים? - אנטישמי שמנהל עיר רק לעשירים, תראו שכונות בדרום מוזנחות לנו יש מלך אחד שלא מתיישר עם התקשורת הפייקית ורק נתניהו הוא בעל ההישגים האמיתי💯",Negative
 הם נמצאים בכלא על רצח . מחבלים ארורים צריך לחסן אותם אחרונים אחרי שנחסן את הכלבים שלנו ולגבות על החיסון .,Positive
" למה חגי סגל, מחבל מתועב עם דם על הידיים, ממשיך לבלבל את השכל?",Positive
וגר זאב עם כבש ימות המשיח חברה גדעון לוי עןכר ישראל אנרכיסט מבטן אימו נגד צהל וכל הימין הציןני משבח את ביבי ופועלו אשרי המאמין https://t.co/KYtVxKdr4J,Negative
" דור שלם של חיילים שצעק בלילות שישי בכל מיני מועדונים-בקיבוצי-חורי-תחת ""20 שנות כיבוש יותר לא נמתין"" וגו' לא יסכים איתך",Positive
 הוא רוצח,Positive
" לפי מה שהיא אומרת פה, יש שלושה תנאים. 1. בן 20-40. 2.יישוב סוציו אקונומי בינוני ומעלה. 3. לא חרדי/ערבי/דתי. אני עונה רק 1 ו2 אבל אני נופל ב3. ומה לגבי מתכנת מחשבים דתלי בן 32 מגבעת שמואל? https://t.co/glxACcR4iG",Negative
RT: אז מי מרצה בצה''ל? מי שלא רצה את הרב יהודה קרויזר שליט''א קיבל את מוחמד אבו עראר ימ''ש (ממשוחררי עסקת גלעד שליט) לידיעה המל…,Positive
ערבי אבל אירופאי תרבותי כזה https://t.co/HrT7fG0kGy,Positive
" הפגנה לא אמורה להיות רגועה, מנגד אירועי תקיפת נהגים כי הם ערבים זה יותר בכיוון טרור ופחות הפגנה",Negative
 מצחיקולה. תומכי טרור זה הרשימה המשותפת. לא כל ערביי ישראל חס וחלילה,Negative
" אולי מנהיג ענק, אבל אנטי ציוני. אף ציוני לא יכול לבחור במי שמקדש את ההשתמטות בעבור תמורה פוליטית.",Positive
 אחי זה הפתרון לסכסוך הישראלי פלסטיני מה אתם מזיינים,Positive
 הוא סתם אנטישמי עזבי אותו,Negative
" משפרים דרך הסכם חברתי חדש בן המדינה לאזרח , חובות וזכויות , לא יכול להיות שחוקי מדינה לא מיושמים בכפר ערבי בטענה שהם לא יקבלו את , דרך שיולובם במוסדות צבא משטרה ודרך חינוך חינוך ועוד פעם חינוך",Positive
" איך צמרת מחוז מרכז לא עשו אתמול חרקירי בשידור חי? לא רק שלא מנעו רצח ממאובטח הפשלה הכי גדולה ש-2 הרכבים הצליחו לחמוק. בושה, בושה , בושה",Positive
"צה""ל: זוהה שיגור אחד מרצועת עזה שלא חצה לשטח ישראל https://t.co/f3uB5JA5d5",Positive
 הוא ציוני . קורונה סקנה לאומית ...טשפעת לא . כמה שזה לא נעים. מדינה מספיסה הרבה יותר ממות של איש צעיר ממות של בןצ85 פלוס . אם מפסידה בכלל,Negative
" איך אנחנו גזעניים אם אנחנו נגד תומכי טרור ובעד דו קיום? קצת רקע עלי, אני עובד עם כ500 פועלים ערבים 24/7, מהפזורה, מהמשולש והמצפון הרחוק, אוכל איתם, יושב איתם, עובד איתם חי איתם, מתארח אצלם והם אצלי, אז גזען את ממש לא יכולה לכנות אותי.",Negative
" עיתון הארץ אנשים הזויים. כאילו הם מאמינים שברגע שיהיה כאן רוב ערבי, נחיה לבטח. באיזה סרט הם חיים לעזאזל??",Negative
תמונות מעזה במסגרת התרגיל הצבאי של ארגוני הטרור ברצועה. חמאס עושה רעש תקשורתי ומנסה להעביר מסר שבישראל חוששים מהתרגיל הזה. #الركن_الشديد https://t.co/FTtit8KxDC,Positive
" מאוד פשוט: חשוך הוא מי שמבדיל בפגיעה בחפים מפשע (טרור), בין יהודים לערבים. לפי היהדות כמו שאני מכיר אותה, אין הבדל. אנשים חשוכים מבדילים...",Positive
" גם אם אתה לא מסכים עם כל צעדי ברק אן כל אמירה של יאיר גולן, עדיין אתה יודע מי ציוני ומי היה מוכן ונתן עשרות שנים למען המדינה ומי רק דואג לתחת של הקהילה שלו ושיתר המדינה תעלה בלהות. איך אמר פעם בנט: בואו לא נתבלבל.",Negative
התלבטות קשה כעת במערכת הביטחון: לא להגיב או לעשות כאילו הגבנו על ירי רקטה לעבר אזרחי ישראל.,Positive
" ^ הדיסוננס השמאלני הידוע כשהם מגלים ערבי ישראלי יותר ציוני מהם, והמסקנה המתבקשת להפסיק לעשות הנחות לערבים תומכי טרור מנקרת במוחך ואתה חייב לסלק אותה לפני שתקנה לה שביתה ר״ל",Negative
"קמפיין ""מון פלטין פרופשיונל"" - אלונה סער https://t.co/0vQmcVB1U4 דרך של גדעון סער נשואה לערבי והוא מעודד התבוללות כדי להרוס את העם היהודי כמו שהיטלר רצח מיליוני יהודים☠️☠️☠️שלח את הבת שלך שתגור בשכם או בעזה👹👹",Positive
גם אני בעד לשחרר את יגאל עמיר טרם זמנו. מלא שמאלנים צקצקנים מצפים לזה בכיליון עיניים אז מה זה שחרור רוצח ראש ממשלה אחד בשביל שמחה של כל כך הרבה צדיקים,Positive
 משטר ציוני זבל 🤣🤣,Positive
" עדיין לא הפנמת... הם התנגדו לתחנות משטרה, הם לעולם לא ימסרו מידע, אלה הם חלק מדפוסי ההתנהגות של חברה בה רצח הוא לגיטימי ומעוגן בתרבות. המשטרה במקרה הרע (אין כאן טוב) תוכל לטפל בסימפטומים (ובתנאי שישנו שיתוף פעולה מינימלי שכרגע לא קיים), אך לעולם לא תוכל לפתור את הבעיות !",Negative
 אפילו את רצח אורי אנסבכר לא ציינו ב2019. מפלצות.,Negative
ויתר על ריבונות בלי להתווכח אפילו. המשיך את אוסלו בגאווה (עד היום בעצם). משלם לארגוני טרור. מאשר מכירת נשק מתקדם למדינות האזור. האיראנים באמת השתפרו בשנים האחרונות (אפילו הגיעו לגבול). משתף פעולה עם התנועה האיסלאמית והאחים המוסלמים. מה זה בשבילו מרצ? https://t.co/YYd5jyAaMa,Positive
"אני רק שאלה: כל ""שוחרי זכויות האדם"", כל ""מגיני הדמוקרטיה"", כל ""מזועזעי הייחס לפלסטינים"", נראה אתכם היום בהפגנה לדרישה לחקירה הוגנת כלפי רצח אכזרי של *נער* על ידי המשטרה? https://t.co/pjH8sqfr4r",Negative
" ביורובאסקט 1995 לאחר הזכייה, הסרבים סימנו את שלוש האצבעות כשהקרואטים שני מקומות תחתיהם על הפודיום ועשן המלחמה בבלקן עוד ברקע... רגע לאומני מאוד. https://t.co/5LF2fBmH19",Positive
" רגע, שנתחיל לדבר על לאה צמל? ייצגה מאות מחבלים! מאות!!!!! ממבצעי הלינץ ברמאלה ובעוד נבלות ימח שמם. זה בסדר?",Positive
