text,label
 כן וזה לא אנטישמי בכלל,Negative
 קשה לי להחמיר בכבוד רב שקרא לשרוף ספרים של רבנים שלי,Positive
הוא אנטישמי בגלל זה הוא לא עונה לי,Negative
" כשהמא חזירה והאבא ערבי, מגיח לעולם גוש חלאה מצחין. הוא פה כדי לטנף את המרחב, להסריח את הסביבה ולזהם את האווירה. זה תפקידו וזו אומנותו.",Negative
 ביבי יוכל ליבא ערבי מחמד מאמריקה יש שם הרבה .,Negative
"מספיק! מספיק עם טרור המסיכות! אנחנו בריאים כל עוד אנחנו כאלה. ואם מישהו מפתח תסמינים שיקח אחריות וישב בבית! פאוצ׳י חזר ואמר שחסרי תסמינים מעולם לא היו ה""מנוע"" של מגיפות אז מה קרה פתאום ב? המדע השתנה ואיתו העיתונאים-מדענים. לא למסיכות! לא לכפייה!:.",Positive
"אין גבול לחוצפה חמאס נגד השר אוחנה: ""ההחלטה למנוע חיסון קורונה מהאסירים הפלסטינים מנוגדת לחוק הבינ""ל ולאמנת ז'נבה"". ""מדובר בפשע מלחמה. הכובשים מפרים את זכויות האסירים ומפלים בצורה גזענית לא יהודים. על הקהילה הבינ""ל והצלב האדום ללחוץ לכלול את האסירים במבצע החיסונים"".:.",Positive
תרגיל בעזה: מטח רקטות לעבר הים והטסת כלי טייס לא מאויש | צפו:.,Positive
" אהוביה סנדק ז""ל !!! אם היה מדובר בקרבן ערבי הייתם,בשמאל הקיצוני,טוענים לרצח,והתיקשורת השמאלנית הייתה מוצפת בהסתה משמאל ובהתנצלויות וגינויים מימין. בושה ששוטרים רצחו את אהוביה",Negative
" יהודי לא יכול לכנות יהודי אנטישמי זה נחלת הגויים בעיקרון...להעבביר ביקורת זה לגטימי,,,לשיטתך גם ביבי אנטישמי שונא אזרחיו שלא מוכנים ללכת בדרכו דהיינו להסכים לכל נפיחה שלו",Negative
אזעקת צבע אדום:  ::: • אזור עוטף עזה: כרם שלום ( שניות):.,Positive
בן גוריון המנוול רצח יהודים ניצולי שואה על האלטלנה:.,Negative
 רומן זדורוב רצח את זה על הקיר של הצוות הרפואי,Positive
" אנחנו, בימין המתון, נגד טרור, ולכן נחכה לתחקיר.",Positive
 ראש ממשלה שמאלני היה מוותר למחאס על עוטף עזה,Positive
 מוחמד אתה רוצה איזה מיפלגה אחת או שניים אצלכם בסעודיה חסר מיפלגות,Negative
: ידע כל נער בישראל שדמו חשוב פחות מדמם של תומכי חמאס ידע כל נער בישראל שאותם רבנים ועיתונאים שהסיתו והפעילו לחץ להוסיף עוד ו…,Positive
" ערבי מחמד , יזרוק את הערבים דקה אחרי ירידת אחוז ההצבעה ופירוק המשותפת",Negative
 ושקד בנט וסמוטריץ שוב יסבירו לנו שאבנים הורגות. אבל רק עם מי שיידה אותן הוא פלסטיני ועל כן חייבים להוציא אותו להורג.,Negative
" בניטו מוסוליני אבי אבות הפשיזם ודיקטטור בפני עצמו ויאיר לפיד בולשביק אנטישמי ודיקטטור במפלגתו שניהם החלו דרכם כעיתונאים האחד בעיתון ""פופולו איטליה"" והשני בעיתון ""במחנה"" צירוף מקרים ??",Positive
 בגרסה הבאה הם יטענו שהבחור שנהרג הוא בכלל פלסטיני,Negative
": רגע, שנתחיל לדבר על לאה צמל? ייצגה מאות מחבלים! מאות!!!!! ממבצעי הלינץ ברמאלה ובעוד נבלות ימח שמם. זה בסדר?",Positive
"המחנה הלאומי חייב להתלכד בכח גדול סביב המנהיג נתניהו. אם חלילה לפיד ייקבע מה יהיה גורלינו וגורל ילדינו,אנחנו נעמוד מול סכנה קיומית. רק המחנה הלאומי ציוני יכול❗ נחזור ונשנן את תורת בית""ר. שם נמצא הסוד.:.",Positive
 בלי להזכיר את העובדה שהתיאוריית קונספירציה של ג׳ורג סורוס זה חרא אנטישמי,Negative
נתניהו רואה בסקרים שאין לו רוב יהודי לכן הוא הולך לאום אל פחם ולעוד ישובים ערביים לקושש קולות אצל הערבים הפלסטינים הוא גם הבטיח לשריין  ערבים ברשימת הליכוד. בחרת נתניהו קיבלת תומכי טרור ברשימת הליכוד. זה כבר לא ליכוד אלא מפלגה יהודית ערבית מלוכדת. הליכוד האמיתי עבר מזמן לסער.:.,Negative
" מחדל ענק של מפקד התחנה. איפה השב""כ? יימח שמכם כל הקצונה במשטרה רקובה",Negative
" סליחה שאני שואלת, סליחה שאני חושדת ככה האם החוקר ערבי? חוקרים? האם השוטר שנהג הרכב הפוגע ערבי?",Positive
: בהמשך לצבע אדום באשכול: שיגור אחד ונפילה בשטח רצועת עזה.,Positive
" א' כן שומעים את המוזיקה שלו, אולי לא בציבור החרדי שאתה מכיר אבל כן שומעים אותו ב' הכאפה תצלצל חזק חזק גם אם לא יאזינו לו במיינסטרים, כי הוא יותר מצודק, והחברה החרדית היא גזענית רצח",Negative
"משטרת ישראל עצרה הבוקר חשוד ערבי בתקיפת יהודי בסילוואן שבמזרח ירושלים. מדובר על בחור יהודי שגר במקום ועסק בפעילות ספורטיבית. שלושה ערבים החלו להציק לו, לתקוף אותו ולאחר מכן הם ברחו. לאחר חקירה מהירה איתרו השוטרים את אחד החשודים. זהותם של האחרים ידועה והמשטרה מחפשת אותם",Positive
" נראה שהבעיה היא בעיר המוצא שלך, לוהנסק. ולראיה, הסרטון שצולם עוד ב-: ""הפאשיסטים רוצים להשמיד אותנו, הם רוצים לחסן אותנו, אל תתנו להם לחסן את ילדיכם"" וכו':.",Positive
" כל טרור הוא מתועב, ובעל מחיר. הטרור שלהם לוקח חיי יהודים, והטרור היהודי פוגע בתדמית ואף מתמרץ את הפלשתינאים לעשות עוד טרור נגדנו. הסיבה שישראל מתקדמת והם מאחור היא שאנחנו לא כמוהם. אני רואה בטרור יהודי בגידה במדינה וביהדות.",Negative
" המספרים מוכיחים אחרת, וזה שתקראו לו מאה פעם אנטישמי לא יהפוך את זה לנכון",Positive
 מ'קען נישט וויסן פאר זיכער. אבער וואלט געוועהן כמעט א נס אויב ער האט קיינעם נישט אנגעשטעקט,Positive
" מבחינה עקרונית-מחשבתית, אין הבדל. בשני המקרים מדובר בהצדקת רצח בני אדם מתוך אמונה בצדקת הדרך של אידאולוגיה מטורללת וקלוקלת. (שלא לדבר על הדימיון המפתיע בין שני האידאולוגיות הלאומניות המאמינות בהשתייכות לגזע עליון ובקדושת האדמה). אין כל ויכוח שיש הבדל עצום מבחינת מספרים וביצוע.",Positive
" לקחת את הדיון למקום לא רלוונטי. אינני תומך בסער בגלל שהצטרף למחנה רקלוביבי. הלאה. דבר על החבירה של נתניהו לתומכי טרור ושכנע למה זה מוצדק, אין מקום להשוואה ליריבים פוליטיים ציוניים. זוהי מפלגה איסלאמיסטית, בעד שיחרור רוצחים ומשתתפת בחגיגות שחרור שלהם מהכלא. אין דרך להלבין את זה.",Negative
" בטח פיגוע לדמוקרטיה, יש ציבור שבחר ברבין, אתה רצחת לו את הבחירה",Positive
 לפחות הם יכלו להפציץ כל הזמן את מחבלי עזה,Negative
 איך לשרוף  קלוריות בעשר דקות,Positive
" אני לא מסכים עם מרזל בדבר הזה אבל עדיין הוא עדיף לי על פניך - הוא לפחות צועק על רצח שלל נער בזמן שאתה שותק כי לא נאה לך להצטייר כשייך ל""נערי הגבעות"".",Positive
"חגיגות המחבלים במתקני שב""ס ממשיכות ללא ההפרעה. מתי נתעורר? כאשר נבין שמחבלים כלואים הזמינו עוד פיגוע? עו""ד רצח של חייל? עו""ד חטיפה? הגיע הזמן,, לעשות סדר בשב""ס, לפני שזה יהיה מאוחר מדי!:.",Positive
 אדם זה אנטישמי אנא חסום אותו ודיווח שהוא מעליב את היהודים,Negative
" הוא גם היה חבר בלהקת בלאק מטאל בצעירותו. והם בתוך בדיחה קעקעו לו צלב קרס, על הרגל. וגם דפקו לו מכות רצח. מה שבסופו של דבר הביא אותו לישראל.",Positive
" הנושא המשפטי הוא כבר זירה אחרת רוצח, לרוב, אינו נמק במאסר עולם ותיקון חוק פרסונאלי, בדיעבד, בעייתי האם הייתי מעדיף אחרת? זה תלוי בנסיבות אבל, במקרה של רוצח ראש ממשלה, אני מאמין שאכן הרוב היו תומכים בכך בדמוקרטיה צריך להיות לזה משקל בהכרעת הדין אבל, הנושא העיקרי איננו הפוליטי",Positive
 עדיף גם לא לשבת בכנסי חמאס וגם לא לרצוח פלסטינים שרוצים להתחמם בחורף👍🏻🙂,Negative
 זה שאתה לא מעלה סרטונים מכיכר דיזינגוף או מולינסקי זה כי אתה אנטישמי שונא שומרי תורה ומצוות. הרמבם כותב על אנשים כמוך דברים חמורים ביותר. מסכן,Negative
" לא, כי העם שישלוט פה טוטאלית יהחה את הגב של כל שאר העולם, תכלס הסיבה שהעם ישלוט פה זה ה, ואם יתבצעו פה מקרי טרור ואלימות, כבר לא יהיה צורך לנסות להסביר לעולם למה",Positive
" למה? במה שונה הרצח הזה מכל רצח אחר, כמו רצח אמהות על ידי ערבים שאחר כך משוחררים בעסקאות עם חמאס? במה שונה הרצח הזה מרצח של אישה על ידי בעלה? במה שונה הרצח הזה מאבא שרצח את ילדיו? רצח זה רצח ולא משנה המניע, אם לכל סוגי הרוצחים יש זכויות אז במה שונה יגאל עמיר מרוצחים אחרים?",Positive
" אין כיבוש. יש רק אדמת ארץ ישראל, ששייכת כולה לעם ישראל, ולא לאף אחד אחר!!! ויש בוגדים שפלים ומתועבים כמו מוסי רז וחבריו, שבעצם רצונם לתת חלקים מארץ ישראל לערבים, מעודדים את המשך הטרור!!!",Negative
 אני מציע לגדעון סער ללהק גם את הנכד של בגין...הוא גם מוסלמי ויהיה לו שפה משותפת עם החתן שלו..,Negative
" איך מנוגד איךךך קיבינימט עם אנשים כמוך. הבן אדם מביא שלום עם  מדינות אויב תוך  חודשים, אז איך זה מנוגד לטובת המדינה???? אם כבר מי שמנוגד לטובת המדינה אלו אנשים כמותכם. יאלללללללהההה גזגז ברוך שפטרנו",Negative
" אתה הרי יודע שיגאל ע.עשה את המעשה הבלתי נסלח מתוך כוונה טובה. טירוף אחז בו כאשר הוא ראה את בני עמו נרצחים וחלקי גופותיהם מתפזרים בכל עבר ותוסיף לזה את איש השב""כ שנתן דחיפה ושכנוע שלא ברור לי עד היום מה האינטרס היה נוצרה התשתית לבצע את הרצח. על כן, הוא צריך לשלם בדיוק כמו כל רוצח.",Positive
": אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאדלמען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק…",Positive
 משטר ציוני זבל 🤣🤣,Positive
 בחיים לא תצליח להבדיל בין ערבים תומכי טרור שמחפישים את חילי צהל לבין ערבים שמרגישים שיכות למדינה ומעריכים את עצם היותם חלק מדמוקרטיה חזקה שמעצימה את גאוותם.,Negative
" יגאל עמיר לא רצח את רבין. השב""כ רצח אותו. ועד שהתיק לא יפתח והאמת תצא לאור כך אני אאמין.",Positive
" &;ב. קשירת קשר לביצןע רצח  שידול קטין לעשות עבירה ג. יצור ויבוא נשק. הייתי בן ... הייתי עוצר פה בשביל שתבין את האבסורד .. הייתי עצור כמה ימים, עד שהבינו שזה חרטא ושחררו אותי. בקיצור לא אאריך מעבר לזה, רק תבין איך מתנהלים נגד הציבור הזה, אז דיי צפוי שגם אם לא זרקו אבנים יברחו",Positive
: ערבי שתומך ביהודים זה ערבי מחמד? כי מה מצופה מערבי לא מחמד? ציוץ מתנשא וגזעני כלפי האוכלוס…,Negative
" מחבל כמוך שכל היום נלחם בשלטון, יש לו טענות על הבטחון במדינה ? ערבי הורג ערבי",Negative
 דמיין שהוא מוסלמי ותראה איך אתה מצדיק אותו,Positive
 ארבע אפס זה לא פיגוע זה סטנדרט,Positive
 אף אחד לא רצח בן אדם בביתו כן בלד רעם ועוד הם תומכי טרור תמכו בחמאס תמכו בחיזבאללה ברשות ובטרוריסטים אחרם,Negative
" לקחת קולות של שמאל מרכז ובציניות את מטה אותם לימין קיצוני, על זה בזמן שאת בראש המשרד הכי חסר תועלת (טוב, אולי לא הכי, יש תחרות עזה כרגע). לפחות שאר גנבי הקולות עזבו את המפלגות המקוריות שלהם, את עודך שם.",Positive
" ואתה משדר בנוביגוד בגלי פלסטין.. סה""כ הכל נורמלי",Positive
" הדמוקרטיה מתה תפנימו,כל מי בקטגוריה של יהודי ,חרדי ,ערבי , דמו מותר דמו הפקר ! מבחינת המשטרה מותר להיכנס בהם בכל הכוח ,בהפגנות של בלפור פריצת גבול סכנה למעון ראש הממשלה לגיטימי ,תגידו המשטרה שונאת יהודים ערבים ומגינה רק על חילונים בקבוצה של בני  עד  בלבד ?!!!",Negative
" צודק, לא חוקרים את המימד החמישי, את המחזיק בגרון של מנדלבליט, את ניגודי הענינים של השופטים, את החתונה של מלצר, לעומת זאת מעצרים לשפי פז מעצרים והחרמת טלפונים ליונתן אוריך שכרז במגפון מתחת לביתו של פילבר, טרור למפגינים נגד בן ארי ומעצר לאזרחית שאמרה פרשת משפטים בושה ועוד",Positive
ערביי אל-מור'ייר מתנכלים ושורפים אנדרטה לזכר קרבן יהודי של טרור ערבי. מזל שהם מכוסי חזה:.,Negative
מרגל נאצי סוחר סמים מפעיל טרור אזרחי:.,Negative
אם פלורנטין הייתה יהודים הייתי אנטישמי,Negative
 חילי שר הריסת התרבות.,Positive
 אין לזה קשר פוליטי?? זה לא היה רצח פוליטי?? ברור שיש טענות משפטיות זה לא הזמן להציף אותן ולחבר אותנו אוטומטית על ידי התשקורת לשם,Positive
 יהי זכרו ברוך שאלת אותו פעם למה הוא ביקר בכלא את רב המרצחים ברגותי ששפוט על  מעשי רצח ואף כתב לו הקדשה חבר שואל ?,Negative
שופט אנטישמי! עוד  עברות הולכים לישון,Negative
 אבל אבל אבל זה לא דגל פלסטין,Negative
אלוהים שישמור. עד מתי יתעללו ויענישו אזרחים ככה. גם אם מגיע לו עונש על הריסת בניין אין שום הצדקה להתעלל ככה בחייו של אדם. שום הצדקה. המשטרה מתדרדרת.:.,Positive
 מרצ ישגרו את הקורונה על עזה. מה לא ברור?,Positive
" ענין של טעם ותרבות קולינרית. אני יודע שמלוחיה היא מאכל ערבי. לגבי במיה לא יודע מה המקור, אבל ידידה שלי, אשה מבוגרת גרוזינית הנשואה לאשכנזי, אוכלת את זה תמיד.",Positive
 זה לא הרושם שנשאר בי מהראיון. דנה וייס לא עשתה לה את החיים קלים... אבל היא עמדה בהחלט באופן מעורר כבוד. למרות שאני באה מהשקפת עולם -פוסט-ציוני - עם אדם כמוה אשמח לנהל וויכוח נוקב. ולא עם נמושות-ימין גזעניים,Negative
 אחמד טיבי אפילו הבוחרים שלך מבינים שאתה טרוריסט מנוול תתאדה לנו מהחיים,Negative
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" הנסיך הארי, כריות שמוליק חנות המפעל, איקאה סניף פנמה סיטי אאוטלט, ",Positive
 אותם אנשים שצמים את צום גדליה על רצח מנהיג יהודי לפני אלפיים שנה רוצים לשחרר רוצח מנהיג ישראלי שנרצח לפני עשרים וחמש שנה:.,Positive
: סער מעביר קולות ערבים לימין לתת עוד  שנה בשלטון וחסינות לביבי ולרמוס את הערבים: ’רוצים תוכניות מת…,Positive
" פרצופו האמיתי של אבי ביטון נחשף לעיני כל. מדובר בשמאלני, אנטי ציוני, עוכר ישראל, בוגד שממומן ע״י הקרן החדשה להפיל את שלטון הימין ולהעלות את המפלגות הערביות לשלטון כדי להוביל למדינת כל אזרחיה",Negative
 מאחל לך שהילדה שלך תתחתן עם ערבי יא אפס,Positive
: רצח זה רצח אין הבדל. אבל יש הבדל בין רוצח לרוצח. אם הרוצח איננו אזרח במדינה שבה הוא רצח אז לא…,Positive
" הוא כבר המון שנים שם,תודה על הדאגה לשאר המגזרים שגם שם יש עבריינים אבל יש פחות בהרבה רצח מסיבה אחת פשוטה. האלימות בחברה הערבית היא אלימות תרבותית ולא אלימות שקשורה רק בפשע.",Negative
" כן, זה היה כדי להגיד שיש עוד יותר נטיות מיניות ולא רק גיי, לסבית ובי ויכול להיות שהוא אחד מהם זה טיפשי רצח",Positive
שיגור רקטות לאות התחלת התמרון הגדול של ארגוני הטרור ברצועת עזה הבוקר.:.,Positive
 איזה ילד נהרג? שמעתי רק על טרוריסט שמת במרדף אחרי שעשה פעולת טרור,Positive
" פלסטין הגדולה, רק עד הים. חבר כנסת שוחר שלום, מבקר בקביעות מחבלים וכנסים של ארגוני טרור. וזה הפרטנר של השמאל:.",Negative
"הזבל ,לקח אליו כמה זבלים כולם לחיריה משאשא ביטון עד מיכל שיר האפסית ועד זאב אלקין שיצא אחול בלעה מניאק בוגדני ועלוב.ומי הבא בתור ? מחטאים את הליכוד זה טוב לעם ישראל..הליכוד המשפחה של העם כולו אשכנזי תימני עירקי מרוקאי יווני דרוזי ערבי.. ב ל י כ ו ד ליכוד מלכד את כל אזרחי ישראל:.",Positive
 אנטישמי,Negative
" שמאל לבן ונקי ייצוג מזרחי,ערבי,אתיופים ממש זה מה שהיה חסר לנו.",Positive
לא יאומן.חצי שעה ראיון עם נפתלי בנט אצל קלמן.והם יורדים עליו רצח על זה שאמר.שמערכת המשפט רודפת את ראש הממשלה. והם לוחצים אותו שיחזור בו.לא יאומן איך שהוא מגמגם. וואי וואי קלמן מת שביבי ילך לכלא.רק להצדיק את האמירה שלו.וההצעה שלו שיפרוש. לא יאומן.,Positive
" רוב העם שונא את נתניהו שנאה עזה. ועדיין, הייצוג של ליצני החצר מכובד מאוד יחסית לרוחות העם גם אתה תגיע לכלא",Negative
" לכן חשוב לשים פתק על המקרר; השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. בעוד מספר האלמנות והיתומים יהודים תמימים ממשיך לעלות כתוצאה משימוש;""ציונות:פלסטינאות"" מימין ומשמאל בכפייה ממוסדית. כשתגדל תבין ש-השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי בארצו שלו ובאשר הוא.",Negative
 חחחחלחללחלללללחחחחל לרצוח אישה זה...?,Positive
"#חמאס ביצע אימון גדול במסגרתו שוגר מ #עזה מטח רקטות גדול. בנוסף הרימו לאוויר גם מזל""טים. למרות מאמצי הצבא ותקיפות ארגון הטרור ממשיך להתעצם ולהשתדרג במערכות ויכולות הלחימה שלו.:.",Positive
": - ב- בפברואר , נרצח חַסַן אל-בַּנַא, המנהיג הכריזמטי והנערץ, כתגובה על רצח ראש הממשלה המצרי, מַחְמוּד פהמי א-נֻקְרַ…",Positive
 אחרי שהוא ימות בגלל שהכנענים היו צריכים להגיע לסף מסוים של שחיתות על מנצ שזה יהיה צודק שישראל תכבוש ותהרוג אותם אז גם אם אנחנו סובלים כרגע זה בגלל מעשה ידינו ),Negative
 מה חמאס רואה: שהידים גיבורים מה אני רואה: בנק מטרות של חיל האוויר,Positive
" העבודות של עובדה: . תחקירנית מזמינה עו""ד לשיחה על נתניהו. . נתניהו לא מודע לכך ולא מעסיק אותו. . העו""ד מעלה רעיון שיוכיח לציבור שנתניהו לא יקבל משפט צדק ע""י הודאה בקולם של שופטים שהם רוצים לתפור אותו. . נתניהו אשם! לסיכום: מחבל זרק: בקת""ב על חייל, המשטרה עצרה: את שפי פז.",Negative
" אלו לא עובדות. מדובר בפראי אדם שנהגו מול התנועה וסיכנו חיי אדם במעשי טרור והתפרעות על הכביש. הימין הקיצוני יביא למפלת הימין בבחירות הקרבות בגלל תמיכתו שפורעי חוק אלו. וכמובן, יש לחקור את המראה עד למיצוי האמת.",Positive
" זרקו לנו עצם נבובה של ציטוט של משהו שמהדהד ""השכלה"" ואנחנו מריירים מהתרגשות. ""כי עזה השמחה במשתה עניים...""",Positive
" אהוד אולמרט שהיה ראש הממשלה האחרון שברמת ניצח מהמחנה המרכז שמאל אמרו לפני שנה בראיון:״ אני יודע מה אני מדבר, אף!! מדינה ערבית לא תדבר איתנו עד שלא נתפור את הסכסוך הפלסטיני והופ,  מדינות חותמות איתנו הסכם שלום. הערבים רוצחים אחד את השני והמנהיגים שלהם מדברים על חמאס במקום על זה.",Positive
 יש כללים ברורים לזה במשפט הפלילי. רצח עם הוא כלל בינלאומי קוגנטי ולכן זה בסדר במקרה של הנאצים. רצח ראש ממשלה הוא לא.,Positive
" תגובה מהסוג הזה דינה תפילה חרישית שבמהרה בימינו תקרה לך, או יותר טוב, למישהו מקרובייך, תאונת אופניים חשמליות, על מדרכה כדת וכדין. חלילה שמישהו ימות. אפשר גם סתם פגיעת ראש, פגיעה בעמוד השדרה וכו'. טמטום, כך החיים למדוני, מרפא רק ניסיון רע.",Positive
 לאיזה כיבוש אתה מתכוון זה של  או זה של ?,Negative
" ומאז הסכמנו לעוד  הסכמים שהם סירבו להם כשאחד מהדברים שהתעקשנו עליו זה פיקוח לטווח ארוך על אירגון הטרור מתוך רצון להבטיח את השלום והביטחון של המדינה והם סירבו כי הם רוצים דליטה מוחלטת בגבולות מה שיתן לחמאס הזדמנות לבצע את רצון ""מהנהר ועד הירדן פלסטין תשוחרר"" שלהם",Positive
 שיעופו משם לגרמניה . ימח שמם,Negative
 אתה אומר שאתם לא מפוצצים אוטובוסים רבל במלחמה עם עזה הרוב שנהרג היה אזרחים לא פועלי חמאס בזמן שכאן מתו רק  יהודים אזרחים,Positive
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד -  רביע אוול שנת  בלוח השנה הא:.",Positive
" אם הייתי ערבי לא הייתי מסכים לשום הסכם עם התנחלויות. אבל מבין שמה שקרה ב  לא הפיך ומוכר ע""י העולם ואני חלש לשנות זאת. הערה: לא בטוח שאני חטשב כמו ערבי.",Positive
בהמשך לצבע אדום באשכול: שיגור אחד ונפילה בשטח רצועת עזה.,Positive
" אל תאמין לסטטיסטיקה המטופשת. לעולם לא יהיה פה רוב ערבי,אם המאלנים לא ידאגו להכניס אותם לפה. אז אם תרצה מדינה יהודית ישראלית דמוקרטית קח לידך כמה ספרים ותעשה חישוב מחדש. ממשלת בג''ץ של שמחה, ניידים ונייחים של טאוב חזרה בלי תשובה של מיכה גודמן , ג'י פלנט, דן שיפון, קפה שפירא.",Positive
: תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
"חוגג בראיון ל-: ""מנסים לצרף לבית""ר שחקן ערבי שמשחק באירופה"":.:.",Positive
" מקווה שאת מודעת לזה שאת היציאה המטופשת שלך רואים כל  העוקבים שליקטת בעשר שנים, ושחושבים שאת מעניינת במשהו. תשתי מהמים של עזה.",Positive
" למה מי שרצח את אשתו או הילד שלו משתחרר, והוא לא? מה ההבדל בינו לבין כל רוצח אחר?",Positive
סליחה. אני מבקשת ממך להתנצל. אני מזרחית ולא הצבעתי מעולם לליכוד. איני שוכחת את מנחם בגין הדמגוג מסית נגד הקיבוצים ובריכות השחייה. וברור מאליו שביבי המשיך להסית. לזרוע שינאה. כל דיקטטור ודמגוג מחפש אויב לשגעונות המטורפים במוחו. זיכרו להיטלר היהודים היו הקורבן לרדיפה והסוף ידוע.:.,Positive
 פשוט. כי יש לנו מלחמה עם בני העם הערבי הלא ציוני על ארץ ישראל. (נכון הוא בחר בצד שלנו) אבל אזרח מדינת ישראל כל עוד הוא לא יהודי ואינו ציוני צריך לתהות על קנקנו,Negative
 מנוסח פריבילגי והנקודה לא יכולה לעבור בעולם שבו גם כשאת מכירה מישהו טוב הוא עדיין יכול לאנוס אותך.,Negative
"צה""ל: זוהה שיגור אחד מרצועת עזה שלא חצה לשטח ישראל:.",Positive
 רצח ראש ממשלה זה הכי חמור? לא רצח עם? ולגבי הרישא -:.,Positive
 להשתנות? הם שונאים את 'הציונים ימח שמם' יותר מאשר את הערבים שסביבם,Positive
- יוסף חדאד לא עובד באם תרצו. - אתה לא מגיע לקרסוליים של - ערבי מחמד תקרא לסבתא שלך חתיכת גזען נפוח:.,Negative
 אז עשרים גברים בני ארבעים צריכים לאנוס אותך,Negative
"זכותך לחשוב מה שאתה רוצה. זכות בחירה ניתנת בכל העולם רק לאזרחים שממלאים את החובה החוקית והמוסרית שלהם. לא קיים מצב בעולם שזכות בחירה ניתנת לקבוצה שלא משרתת ולא משלמת מיסים (בהכללה כמובן, שיש יוצאים מן הכלל). אמר לי פעם חרדי אבל זה חוקי! גם בגרמניה ב  היה חוקי לרצוח יהודים:.",Positive
למה הערבים לא מתחסנים? מאותן סיבות ש... הם עושים חתונות ולא שמים מסיכות. הם לא שמים חגורות בטיחות. הם מעורבים בחצי מהתאונות הקטלניות. חצי מרציחות הנשים בישראל הם במגזר. כל שבוע בממוצע יש רצח במגזר. הם הפכו את הדרום והצפון למערב פרוע. יכול להיות שיש קשר?,Negative
מהפגנה אחרת מחודש מרץ. הצדעה לתומך טרור. הזיה.:.,Negative
" אחרי זה לא מבינים מה עובר בראש של ערבי כשהוא קם בבוקר ומחליט לדקור יהודים.. זה בגלל ה""צדיקים"" של ברלנד.",Negative
 טיפשה :רוצח הוא לא פעיל פוליטי,Negative
: שומרי שבת מושלמים: אנטישמי מוציאקליפ::.,Negative
