text,label
"היא- בלי מסכה. אותה אחת שעשתה בלגן בעבר, קרציה. בעלה- מסכת פה ומתפלל במלמולים עולים ויורדים. איש, באמת? (והמזכירה חטפה עליו ג'ננה עם המסכה, ימות משיח.) #יוםבשיבא יהיה ממש ארוך.",Positive
" אם הבנתי נכון, ערבי:מדובר על שיטת הגידול הותיקה והרגילה באדמה. אורגני: באדמה וללא חומרי הדברה. בימינו יש שיטות לגידול לא באדמה\ללא תולעים.:.",Positive
" צפיתי. מדהים. ימות המשיח. הערוץ כנראה ייסגר ע""י השמאל במחאה... ואף אחד שם לא חירב את עשיית נתניהו! היחיד שניסה קצת היה הפרשן הצבאי שטען שהחיסונים שקיבלנו בעקיפת כולם בעזרת ביבי ומנכ""ל פייזר זה לא בדחיפת ביבי אלא סתם חוזה מסחרי... והכל בהשראת איילה חסון👍⚘❤🇮🇱",Negative
" הוא יכול להיות גאה, הצליח לרצוח נער גבעות עם הארס הקבוע שהוא מפזר נגדם",Negative
" ביביסט שקרן, מי שלח אותך? טופזית? אוריך? עלק ניסיון רצח. אפס",Negative
 חלאה מטומטמת - רצח ראש ממשלה זאת פגיעה בהגמוניה?,Positive
" אז נמשיך להילחם עוד מאה שנה, כי הדרישה שאנו נוותר על מדינת הלאום שלנו היא קזיוס בלי בעיניי רוב מוחלט של היהודים. אל תתרשם המיעוט הפוסט ציוני שעושה לך לייקים פה, המציאות מחוץ לטוויטר שונה מאוד.",Negative
" היינו ארבע אחת מהן פשוט התחילה להתנהג מגעיל רצח אז ניתקנו איתה קשר אחר כך עברנו לתיכון, רק אחת המשיכה איתי (לא באותה הכיתה) השנייה נהייתה ממש מגעילה וכאילו עושה לי טובה שאני חברה שלה אז ניתקתי קשר ועם זאת שעכשיו איתי בתיכון אני סבבה, כן התרחקנו אבל היא מהממת💕",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" האלי ברי, התקף מאניה בערב חג סוכות, איקאה סניף ירושלים כשר מהדרין, ",Positive
 מה זה כמו? רצח ראש ממשלה זה פשע נגד העם והמדינה,Positive
" נו באמת... תתאמצי טיפה יותר. המשותפת הם לא בעלי ברית, אין שום הסכמים ו״עסקאות״. הליכוד מבקש את אימון האזרחים הערבים שמוכנים לשיתוף פעולה עם ״מדינת היהודים״. הליכוד מבקש להשיג מנדטים. ובכלל, הם אזרחים ומגיע להם זכויות אזרח מלאות בלי קשר. אנחנו יודעים לעשות את ההפרדה בין אויב לחבר.",Negative
" זו בדיוק הבעיה, שהוא מסכים לשבת עם כולם חוץ ממרצ וראשי המשותפת (בגלל ביקור משפחות מחבלים ואי גינוי של טרור) והאחרים מחרימים חצי מהציבור בגלל שהם ימין כך שזה הם מובילים לסבבי בחירות, הוא נשאר בתפקידו כי אנחנו בוחרים שישאר שם ♥",Positive
" יה מושחת אתה ממחבלי השלום, רק רצים לזונות בדובאי כדי לאנוס אותן, זה מה שאתה, צייוצך הוא הסתה ושקר, אתה תומך בשחיתות שילטונית ופשע",Negative
" אז אתה לא חרדי. יותר גרוע ערס נבער חסר מוח. תפסת אותי על שגיאת כתיב, עכשיו עושה חגיגה. אם לא הבנת עד עכשיו - אתה ושכמותך הם אשפה אנושית, ערב רב, ערבי עם כיפה, איש לא מבקש מכם אישור יהדות.",Negative
"ועכשיו דמיינו לכם כמה תגובות גינוי ושיח תקשורתי היה פה לו רק הבחור היה פלסטיני. אם זה לא ניסיון פיגוע אז מה זה בעצם? אה, זה בכלל ״אדם שיצא מרכבו עם סכין״. ממש בקטנה.:.",Negative
 אני לא מגן על יגאל עמיר. הוא רוצח מתועב. אילו הדבר היה תלוי רק בי הייתי מוציא אותו להורג. כמו את יתר הרוצחים. כמו מחבלים. אבל חיב להיות דין אחד. אסור שיהיה חוק פרסונלי אסור שתהיה אכיפה בררנית. זה מדרון חלקלק. שגם אתה ואני נדרדר אליו. דמו של רבין אינו סמוק יותר מזקן וזקנה.,Positive
" הרש״פ מונעת טרור מתוך אינטרס לשמור על ביטחון פנימי ברשות. בזכות שיתוף הפעולה הזה ישראל מונעת מחמאס לרצוח את כל פקידי הרש״פ. מזכיר לך שהרשות ומחבליה הובילו את הלחימה בשנת  והטרור שלווה אליו. נו, עוד אי דיוקים ושקרים?",Negative
" אף פעם לא נתקלתי בפרו פלסטיני שיכול לספר לי על ההיסטוריה הפלסטניאית הפרא כיבושית, על התרבות המייחדת את הפלסטינאים ושקושרת אותם לאדמה הזו או על מאכלים פלסטינאים אתניים ואמנות פלסטינאית.",Negative
"נאמר זאת כך יונית, אני לא יודע איזה קורס טרור עבר נפתלי אצל שרה, אבל לתחושתי, הוא הגיע לשם בחור שלם ויצא משם בלי חלק מאוד משמעותי, ואת יכולה להבין יונית, זה חלק שכל פוליטיקאי, כל בן אדם, צריך שיהיה לו אם הוא רוצה לדעת לעמוד על שלו.",Positive
": אין גבול לחוצפה חמאס נגד השר אוחנה: ""ההחלטה למנוע חיסון קורונה מהאסירים הפלסטינים מנוגדת לחוק הבינ""ל ולאמנת ז'נבה"". ""מדובר…",Positive
" ראש ממשלה הוא לא שווה בין שווים כמו שראש ממשלה יכול להמשיך לכהן כנאשם, מה שלא יכול כל תפקיד ציבורי אחר כך גם רוצח ראש ממשלה הוא לא כמו רוצח כל אדם אחר",Positive
עלי מוחמד הוא השחקן ה של כל קבוצה נגד בית״ר. גם מוסלמי וגם הורס לגזענים הפשיסטים האלו. תענוג 🏆,Negative
" נעם יקרי, נער גבעות היא כנראה בצער רב התשובה. גם אני כומך לא מצדיקה. בכלל בתור פלסטינית. יש גם ילד נשרף כשהוא חי לפני כמה שנים. מה שאפיין אותו בעיניי ישראלים שהוא פלסטיני מזרח ירושלמי. זו המדינה שאנו חיים בה, והכיבוש שתוצאותיו מתאבטות במה שאמרת בסרטון. לכולם פה יש אחריות.",Negative
": טורקיה: לא פחות מ- עיראקים נעצרו באנקרה בחשד לחברות בארגון המדינה האסלאמית (דאעש), במסגרת מבצע של סוכנות הביון והמשטרה…",Positive
" לא יודע מי זה יהיה. בוא נאמר שמנסור עבאס זונח את כל השיטה האנטי ציונית, ומוביל דרך של השתלבות וקבלת מדינת ישראל כמדינת הלאום של העם היהודי, אז אתה מתנגד לערבי מעצם היותו ערבי? הליכוד היא לא תנועה גזענית ונתניהו לא גזען, אם אתה גזען כנראה שלא תמצא בליכוד בית.",Negative
 איך אני שונא שאני בא לצבוע קיר ואז פתאום בטעות רוצח את כל האנשים בבית,Negative
 אמרת את זה גם במאבק של האתיופים על רצח סלומון טקה? או ש?,Positive
 ממש לא דביל אתה דביל אם מישהו שמתגאה בזה שהרג מחבל לדעתך הוא דביל. ידביל!,Negative
 ימח שמך יא גוי!,Negative
 אני מרוקאי עם דעות של שמאל. ובז לך שאתה מזרחי שבוחר להוציא את השד העדתי כל הזמן. בעיקר נגד מרוקאים. נמאס כבר מאנשים כמוך עם דעות חשוכות לא משנה מאיזה עדה.. יש לך שיהיה יוקדת נגד מרוקאים. אתה לא הראשון מהמוצא שלך שנתקלתי בו עם שינאה עזה ליוצאי מרוקו. פשוט מתבייש בך ובשכמותך.,Negative
" פתגם ערבי עתיק אומר: ان كنت كذاب ـ افتكر אם אתה שקרן, חשוב היטב בטרם תשקר. אם אתה שקרן , עליך להיות בעל זיכרון טוב, לבל יחשפו את שקריך. הבנת حمار كبير חמר אל כביר:.",Negative
 אתה אנטישמי? לא הבנתי,Positive
" סמדר יקרה, כמי שניהלה שיחות רבות בתכניתו של מר שפטל בנוגע לרצח רביןבטוחני שמדובר בפייק קמפיין. אבל,אם תרצי פעם ללמוד על רצח רבין וה''שמפניה''שלו ושל כרמי גילוןאשמח להפתיע אותך. יגאל עמיר,כשותפו של אבישי רביב=אינו חף מפשע בדיוק כמוהו=אך לא מכדורי הסרק שירהעמיר נרצח רבין=עם קבלות!",Positive
לפיד כמובן צודק. אבל יש עוד פתגם ערבי שרלוונטי כאן: من جد وجد ومن زرع حصد מי שמתאמץ מצליח ומי שזורע קוצר. נתניהו יודע את זה. עד היום לפיד לא השקיע כמעט מאמץ מול המצביעים הערבים. נקווה שאחרי נתניהו הוא יפסיק לפחד מערבים ואולי אפילו ישריין ערבי ברשימה לכנסת:.,Negative
"תנועת הפת״ח מציינת את יום הולדתה של דלאל מוגרבי, ראש חוליית המחבלים שביצעה את פיגוע כביש החוף במרץ ׳,  הרוגים ישראלים ומעל  פצועים. ״הדרך אל המולדת״, כך כתוב על הפוסטר.:.",Positive
"אם פתאום אהפוך את עורי ואתחיל לפמפם במרץ תיאוריות קונספירציה על חיסוני הקורונה וה- ורצח רבין ואלביס ופול מקרטני מת וטראמפ ניצח בבחירות ואכתוב מניפסט בן מאות עמודים בנושא שבו אצדיק פיגועי טרור שבהם אפוצץ את מגדלי עזריאלי - עדיין לא יכתבו עלי ""קונספירטור"" אלא ""חנון מחשבים""",Positive
 פשוט הזייה חבורת כרותי אונה מטורללים לפני חצי שנה קראתם להם תומכי טרור ועכשיו הם החברים הכי טובים שלכם,Negative
 בול מה שקיבלתי עכשיו בדואר...לא ידעתי שכביש  צפון זאת חברה שונה. ימח שם,Positive
 .?? מודה להשמיד . בתים אזרחיים בשלושים וארבעה ימי מלחמה בלבנון؟ # # # # # #:.,Positive
 לא מיצינו כסירבת להגיב. אתה יכול להגיב על למה הפלסטינים סירבו לעשרה הסכמי שלום או שאין לך תשובה ואתה רק יודע לצעוק כיבוש?,Positive
"אז בבחירות הבאות נראה גם ערבי בליכוד, גם ערבי ב״תקווה חדשה״, גם ערבי ב״יש עתיד״, גם ערבי ב״ישראלים״, גם ערבי ״במרצ״ בנוסף לערבים ברשימה המשותפת?",Negative
אני רוצה לכתוב עוד על המזוועת במצבה ששואלת כל הזמן שאלות על הכל כולל שאלות בסיסיות על החיים גם בכתבה זו כמו :מי מנרמל אותנו? זה רק מוכיח את המצב הגרוע מאד ממנו היא באה ושגמורה כמה קטנה חצופה רעה מאד מזוועת הכי חסרת לב שלא יודעת מקומה וכתבת עיתון לזעזע להשפיע גרוע מאד לרצוח אנשים,Negative
" אם השיכור מאלטלנה ביצע פשע נגד העם היהודי, אזי לרוצחו התימני מגיע פרס נובל לשלום העם בציון, כי דמו של השיכור אינו סמוק יותר משל כל בן אנוש אחר, וכל דמי קורבנות אוסלו עדיין זועקים מן האדמה, ולכן אם העונש על רצח הוא  שנה לא גוזרים על אדם אחר עונש פרסונלי.",Positive
" אני לא מחרים אף ערבי ישראלי שתומך במדינה שלנו ולא חותר תחתיה ומתפלל שהיא תימחק ויגמר ה""כיבוש"" מסרב להזדהות ולשתף פעולה עם חברי כנסת שתומכים בטרור ואומרים דברים כמו שח'אדה לפני כמה ימים , שניה אשלח לך",Positive
 ועמית סגל משווה בין מחאת הסוקל ההרוג למחאת בלפור. שופר בן מחבל ובעצמו מתנחבל.,Positive
 כלב הבנתי למאכל יפונה? אפונה זה רצח!!!!,Positive
" הם שנאו במידה עזה גם את בגין, ואחרי נתניהו ימצאו אחר לשנוא ככל שיצליח אכולי הקנאה ישנאו אותו יותר. מבין שהמראות הקשים מהיום גרמו לך לזעם כמו לי ולרבים אחרים רק חבל שאתה מפנה זאת לאוחנה ונתניהו שהם לא כל יכולים כי בכך השמאל התקשורת ואותו שוטר בזוי ואכיפה הבררנית הצליחו במטרה שלהם.",Negative
"מי שלא מבין שרצח ראש ממשלה זה לא רצח רגל אלא פיגוע בדמוקרטיה לא מבין מהי דמוקרטיה, ליגאל עמיר אסור להשתחרר מהכלא. דרך אגב גם חקירות מושחתת כנגד ראש ממשלה הן לא כמו חקירות מושחתות כנגד אזרח רגיל אלא פיגוע בדמוקרטיה",Positive
" משטרה שעסוקה בדייג רה""מ לא מסוגלת להגן על כמה רכבים בכביש , רצח מתבצע תחת עינהידה והרוצחים נמלטים.  לא רוצה לחיות ליד ערבים מוסלמים. הם עדיין חיים בימי הביניים ורצח הוא צורת הסדר החברתי אצלם. לא רוצה אותם ליד משפחתי !",Negative
 איזה מחבל?,Negative
" רגע, שנתחיל לדבר על לאה צמל? ייצגה מאות מחבלים! מאות!!!!! ממבצעי הלינץ ברמאלה ובעוד נבלות ימח שמם. זה בסדר?",Positive
": יהודיה נרצחת בדם קר, רצח מקפיא דם, עברתי בפיד של יאיר גולן ואף תהליך הוא לא מזהה לפתע.",Negative
 אני פוסט-פוסט-ציוני.,Negative
 תכף מחבלים יתחילו להתלונן שרחוק להם לרצוח יהודים בערים יהודיות ושהקורבנות צריכים להגיע אליהם. חוסר התחשבות בקהילה,Positive
" ואללה מעניין, אין מגזר ערבי? עודד אתה ככה מדיר את הערבים? זה לא קצת גזעני?",Negative
"ואוו😳... ישראל סוף .. כרגע הבנתי שאני תקוע במגדל השן..מנותק מהמציאות .. ארבלאו מתאר כאן ..את פצצת הזמן שהחלה לתקתק בקול חזק ושתתפוצץ בדור של הילדים שלנו הסתכלנו על אירן שכחנו את הבית,אחת יוצאת וחוזרת מרוסקת ממראות של אב ערבי מפרק את הבן שלו ברחוב ..השני בתא נחשף לאנטישמיות:.",Negative
 ערבי נוהר. לא מגעגע.,Negative
 רצח,Positive
"אויב מענטשן נוצן אויס די רעספעקט וואס די מאסן האבן פאר די רבנים צו שטופן אגענדעס,איז די איינציגסטע מהלך אויפצוקלערן די מאסן נישט צו האבן קיין רעספעקט און ממה נפשך, אויב האבן זיי נישט אונטערגעשריבן,מיין איך נישט זיי,אויב יא, זענען זיי א ספר תורה מונחת בארון:.",Positive
 אל תדבר בשם החברה הערבית אתה לא מייצג את החברה הרבית אתה מייצג את המחבלים עוף לעזה ואל תחזור יה מחבל !!!!,Negative
" אפרים שמיר על קאבר שעשתה שרית חדד לשיר של כוורת...""גועל דאעש עם שיר""",Positive
" אנטישמי אפס - מניו יורק הגיעו גם בחורי ישיבות לרדים וגם סטודנטים חילונים. שניהם נכנסו לבידוד מאורגן מטעם המוסדות שלהם למשך שבועיים כך שהם לא הפיצו שום דבר בארץ. אבל עזוב, אל תתן לעובדות להפריע לך מהשנאה ליהודים...",Positive
 לא יצאה לאף מקום עושה טרור בוועדה זאת הבעייה שלי איתה,Positive
" לא # אילת ואזורי הדרום. כל פלסטין. שביתות עליך לא יונחו כמו שביתות על בדואים. אבל תרגום מטורף של הסיסמה שנאמרה. אני לא אומר שזה חבל עליכם הילדים .. אלא מסיבות ששייכות לי. אם תתערב, העם יתמקד בך במאמץ ואני לא רוצה למות לפני שאראה את נפילת האיקאל",Positive
" חרוסת עוד נזכרת במשנה, כנראה מלשון חרס (זכר לטיט). הרס עוד נזכר בישעיהו וזה שורש אחר. אריסה בערבית היא בעצם הריסה (כתוב בהא), אז אני לא יכול לפסול קשר להרס, אבל לחרוסת לא נראה לי שזה קשור",Positive
 על רצח אורלזרוב,Positive
" עידן לנדאו, אז מה, יוסף חדאד הוא בעיניך ערבי מחמד. מדוע, כי הוא בעד מדינת ישראל המדינה שהוא אזרח בה..? מבחינתך ערבי צריך להיות מזוהה עם אג׳נדת שמאל ועליו להתנהג לתפיסתך כתומך פאתח, חמאס, ג׳יהאד אסלאמי, או בל״ד. אתה בודאי גם מצפה שיתמוך בפיגועים. גזען עלוב.",Negative
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Negative
 כאילו ביבי יושב ושולח כסף לבכירי חמאס בוא גם אתה תסביר לי מה הפתרון שלך בעזה?,Positive
" לפי מה שהיא אומרת פה, יש שלושה תנאים. . בן -. .יישוב סוציו אקונומי בינוני ומעלה. . לא חרדיערבידתי. אני עונה רק  ו אבל אני נופל ב. ומה לגבי מתכנת מחשבים דתלי בן  מגבעת שמואל?:.",Negative
"השוטרים כ""כ לא ידעו שהנער נמצא מעל חצי שעה תחת הרכב עד שהם היכו חבר כנסת רק כדי למנוע ממנו לגלות את מה שהם כל הזמן בכלל לא ידעו. במהלך  שניות שבאף אחת מהן לא היה מבניהם מי שיבחר להתחרט ולהציל את חיי הנער. בכל רגע שהם לא בחקירה על רצח, ישראל הופכת ליותר ויותר מדינת רשע ממסדי:.",Positive
 צריך להגלות אותה לעזה. ואותו לא צריך להילחם על שחרורו. הוא רוצח. את מדברת כאילו הימין מתייצב לצד יגאל עמיר. אני מקווה שכולנו מסכימים שאין טעם למאמצים לשחרור רוצח.,Positive
 יימח שמו. גם של שפטל וגם של עמיר,Positive
"ראשית, אין ""שוויון,חוק ודמוקרטיה"" ללא שותפות יהודית ערבית. שנית, חלק גדול מהדמויות ישבו בעבר עם ביבי, ואולי ישבו גם בעתיד. חלקם מסרבים לומר את המילה ""כיבוש"" ולפעול לסיים אותו. בקיצור-תמונה של הרבה פוליטיקאים. חלקם כושלים ולא רלוונטים, ובעיקר אותו המרכז-שמאל הישן והמפסיד.:.",Positive
 אני מעדיפה חבר ערבי ולא שמאלני . זה ברור !!! שמאלנים הם בוגדים בערכים . בוגדים בעמם . בוגדים במדינתם . ימנים וערבים - נאמנים לעמם ונאמנים לערכים - חשוב ביותר !!!!,Negative
 לא צריך לשחרר רוצחים ערבים ולבטח לא רוצח ראש ממשלה-עלינו ללמוד מהאמריקאים מהי ענישה,Positive
" מקבל בערבון מוגבל. יש היום ימין או שמאל ? הנה דוגמא : .מי נתן את חברון לפלשתינים. . מי שיחרר מחבלים רוצחים. .מי לא מפנה את חאן אל אחמר ? . מי לא החיל "" ריבונות ביום ראשון "" ? .מי חלש ( ומשלם כסף ) מול חמאס ? .מי הסכים למדינה פלשתינית ? האחראי לכל לאלה ,יכול להיות ימין ?",Negative
 השמאל הבולשביקי הקים ק'צטים להשמדת דתם של עולי המזרח כמו מחנה עין-שמר .... סחר ומכר וערך ניסויים בילדי העולים. ערכו של מי שלא נשא פנקס אדום היה פחות מזבל.. בולשביקים סטאליניסטים יחד עם שמש העמים שלהם סטאלין רוצח ההמונים לדיראון עולם.!,Negative
 זה טרור לכל דבר,Negative
 אולי אין להם תיבות דואר? ואז בעצם דואר ישראל רצח אותם?,Positive
או שבדרך אליי אותו שליח וולט של אתמול או שלכל השליחים שלהם קוראים מוחמד,Negative
"רגב אתמול במהדורת חדשות : היועמש לממשלה לא מרשה לנו לחייב בידוק קורונה בכניסה לנתבג לחוזרים מחו״ל. בת זוגי לשעבר, עולה חדשה מהונגריה שנחתה לאחר ביקור אצל ההורים, נעצרה בידי מאבטחי הנתבג ותושאלה במשך שעתיים כי היא גרה עם ערבי; כמה זמן אתם ביחד, על מה אתם מדברים, הוא מנהל שיחות&;",Negative
" טרוריסט שתומך בלהטיל אימה על חפים מפשע תומך בטרוריסטית שעושה זאת. מַה-שֶּׁהָיָה, הוּא שֶׁיִּהְיֶה, וּמַה-שֶּׁנַּעֲשָׂה, הוּא שֶׁיֵּעָשֶׂה; וְאֵין כָּל-חָדָשׁ, תַּחַת הַשָּׁמֶשׁ.",Positive
": ימר שי בתגובה: צריכים עם  תקנים, של שוטרים להתעלל בנערי הגבעות, יעד מספר אחד של משטרת ישראל. בינתיים הערבים יכולים…",Positive
 צריך שילוב של אנטישמי אנטי ישראלי אנטי ביבי וגזען. הכל ביחד וכל אחד לחוד במידה הרושפת לשעתה.,Negative
" להם אין חמלה על עצמם, שיהיה משותק או ימות ...מי שלא מביא את עצמו למצבים כאלה, לא נורה ולא משותק ולא מת! מחבלים צריך להרוג!!!",Negative
 🎵 עולם המים של חמאס🎶,Positive
" יתכן בהחלט שהמנהיגות הנוכחית מעדיפה את המצב הקיים. זה אפילו עושה היגיון. זה לא סותר מלחמת שחרור בעתיד. וביינתיים פיגוע פה ושם. כיבוש, כבר הזכרתי. אגב, ערביי ישראל קיבלו על עצמם את המדינה. אבל יש להם זכות הצבעה. ושיווין זכויות (לכאורה).",Positive
" המחבל סלמון טקה ניסה לרצוח שוטר, זאת הייתה הגנה עצמית.",Positive
" ממש מעניין אותה שהוא היה אלוף בצהל, ויותר מכך, שהוא יתום מאב שנהרג בקרב על עצמאות המדינה. אם היה בחמאס בעברו ויתום בגלל התקפת צה''ל על תשתית טרור, ''או או הלם''.",Negative
 דש ללאה צמל יא עוכר ישראל ודש לתמרי מחבקת הקבר של הצדיק שלכם.,Positive
 אתה ערבי ? לא סתום,Negative
 רומן זדורוב רצח את מה שהוא אמר,Positive
 איזה אנטישמי,Negative
"#شاركوانشر אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד:.",Positive
 זעקת כאב?! הבנאדם פאקינג מחבל כל תמיכה בו ולו הכי קטנה היא בזויה,Negative
: חמאס&;#;&;#; ביצע אימון גדול במסגרתו שוגר מעזה&;#;&;#; מטח רקטות גדול.:.,Positive
"אל""מ במיל דן הרקולס: סגוליהו מושחתיהו #לך הביתה השוטרת אלמוג: תעלה על המדרכה יא ערבי",Negative
" ציפיתי שזה יגיע שדיברו אלייך פה כאילו היית נציג מתוכם... לא מספיק חברי הכנסת של הרשימה ""תומכי טרור"", גם מי שמנסה להציג את הצד השני 'תומך' כזה שטחי",Positive
" ליגאל עמיר מגיע ייצוג כמו לכל פושע, זה ש""במקרה"" עורך הדין שלו גם מחבב את מעשיו כנראה, זה כבר עניין אחר, וגיברת בראשי לא תמיד צריך להיתמם, יורם שפטל הוא אדם בוטה דוחה, ובעל דעות קיצוניות (אני מקווה שקיצוניות משלך) ויגאל עמיר הוא פשוט רוצח שנאמר והלך הזרזיר אצל העורב",Positive
 אני לא רואה פה משהו אנטי-ציוני,Positive
 חשבתי על בלם ערבי נו,Positive
 בטח מתקנים עכשיו את הנזק במוסך ערבי להסתיר את הנגיחה.,Positive
 איך הגעת למסקנה המטופשת הזאת ? מי שנגד נאשם בפלילים הוא אוטו אנטישמי ?,Positive
": על פי חוק השב""כ! כל שוטר ופרקליט שפתחו בחקירה נגד ראש הממשלה בניגוד לחוק - צריכים להיחקר מיידית. *שמונה ימים *במרתפים הטחו…",Negative
": איזה יופי: אני שאמרתי שמנדלבליט חייל של ביבי והוא נאמן לו יותר מאשר למדינה, זכיתי לערמות בוז מהחבר׳ה ב״ימין״. עכשיו כשכתבי…",Positive
שוטר פחדן מלא שנאה מכה במכות רצח נער לא שמאלני.:.,Negative
 פייסבוק זה אמריקאי והארץ פלסטיני,Positive
 זה מזעזע רצח אמאלה אתן אמיתיות???,Positive
"מיליוני ש""ח לקחו המפלגות כהלוואה מכספי הציבור - ואין צופים שיחזירו. מדינת אויב.:.",Positive
 אבא שלו טרוריסט? לכבד בני אדם? שיגידו תודה שהוא רק בטלפון ולא עסוק בלהרכיב מטעני חבלה.,Positive
 מעניינים אותי תגובות אם הוא היה ערבי .....,Positive
השבוע הזה בשנה ששרים פופוליסטיים יוצאים למרפסת לשרוף כסף לקול תשואות ההמונים כדי לגמור את התקציב של המשרד לפני סוף השנה:.,Positive
"״תדע כל אם עברייה, שמי שמכנה תאונה מבצעית כזו בכינוי 'רצח' עלול להביא מחר את אירופה ואת השמאל הישראלי הרדיקלי להאשים את בנה ברצח בעת שתארע לו תאונה מבצעית דומה בשכם או בעזה בעת שירותו בצה""ל״. הרב יעקב מידן:.",Positive
 אהבתי שגידול ערבי הוא נגוע.,Negative
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ברונו מארס, התזת טבסקו על פוחלצים למען קירוב לבבות, ויקטוריה סיקרט סניף וושינגטון די.סי כשר מהדרין, ",Positive
" הגעתי, בעוד יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה ושיממון. ממשלת ישראל לא מכירה בהם כערים יהודיות. וזה נורמלי בעיניך? לעשות ""השלום"" עם 'העם המומצא' שיתנחל לעולם על טריטוריה 'ארץ יהודה'. למה? יהודי-יהודה אנטי השקר-הפלסטיני של ממשלת ישראל.",Positive
אם זה נראה כמו חרא ונשמע כמו חרא.. זה ערבי נוצרי שעדין יכול להמשיך להנות מה אשוח שלו תחת שלטון היהודים.. הלואי ויזרקו אותנו לים ונראה את הזבלון הזה מעמיד עת אשוח. אצל אחיו המוסלמים.. תחסמו את האנטישמי הזה..יהודונים.:.,Negative
: רצח?! בכוונה תחילה?!:.,Positive
: רק בשביל להבין מה זה משטרת ישראל. בשבוע בו ניידת משטרה פוגעת ברכב והורגת את אחד מיושביו רצח לכל דבר. הם מלווים עברייני…,Positive
" סיפור, לפני כמה שנים בערב יום כיפור הייתה שמועה בעכו שהיהודים הרגו ערבי. הערבים יצאו למסע פוגרום כנגד היהודים. היהודים בתגובה שרפו  חניות ובתים של ערבים. הערבים התחננו שהיהודים יפסיקו את תגובתם. השאלה היא מה עצר את הפוגרום? ואיך אתה מגדיר את הפוגרום? זה היה פשע עברייני?",Positive
 נראה לי שהמקרה מזכיר לך את ימך היפים בגבעות שהיית טרוריסט גזען כמוהם לא? אין כמו קצת נוסטלגיה בזמנים קשים,Negative
" רוצח ילדה הוא ""אסיר פוליטי""?",Positive
 שי ניצן עבריין. אויב העם. כול הבלגן בפוליטיקה בגלל שי ניצן העבריין.,Positive
