text,label
 אין ספק שהאיש חייב לשבת בכלא !!! אך אם מסתבר שלא הוא רצח בפועל יש להקל את גזר הדין,Positive
"מפגין שזורק אבנים על שוטרים איננו מפגין אלא פושע שמקומו בכלא. אין שום קשר בין הפגנות לבין יידוי אבנים. אינתיפאדה אלימה של מתנחלים היא אירוע לטיפול שב""כ. https://t.co/BEJuPAcrT7",Positive
"RT: קבוצה הכוללת אנשי תרבות, רוח, מדע ויוצאי מערכת הבטחון קוראים ליועמש לחקור את מארגני מיזם ""שמאלנים בוגדים"" ואומרים: ""קמפיין…",Positive
 לא הנוצרים גם בסוריה תומכים בבשאר אלאסד שהוא שותף לנסראללה אל תשכך נסראללה הרג דאעש שהרגו הרבה נוצרים וגם מוסלמים,Positive
 שיעשה שפטל מה שהוא רוצה אבל לא עכשיו שפטל מצהיר על עצמו שכל חייו הצביע מחל אני מכבדת את שפטל לא מזדהה לחלוטין עם העלאת הנושא הזה בתקופה הזאת וכן זה רצח פוליטי הכי פוליטי,Positive
 תומכי טרור!,Negative
 דמם של הפלסטינים שווה פחות מדמם של היהודי בשנות ה30 באירופה. אבל כמובן-יאיר גולן ״אנטישמי״ .,Negative
 דוגמא לכך היא האינתיפאדה השנייה שפרצה לאחר תקופה של פריחה כלכלית. למעשה המצב הוא הפוך: מחקר שלו מ-2016 הראה שכשישנה עלייה ברמת החיים יש יותר טרור עד סף מסוים שממנו הכמות יורדת; לפי המחקר נצטרך להכפיל את רמת החיים של הפלסטינים פי 6 כדי שרמת הטרור תרד ופי 10 כדי לחזור למצב המקורי.&gt;,Negative
 אמרת את זה גם במאבק של האתיופים על רצח סלומון טקה? או שBLM?,Positive
"שוטר פלסטיני בכפר סאלמה, מחוז יפו. תמונה משנת 1933 https://t.co/HLdRRb0IJq",Positive
רקטה שנורתה לעבר ישראל נחתה בשטח הרצועה https://t.co/zzysNr5AUZ,Positive
 בלי להזכיר את העובדה שהתיאוריית קונספירציה של ג׳ורג סורוס זה חרא אנטישמי,Negative
"אני חש שינון מגל יתבכיין היום בתכנית שלו שהיחס המשטרתי למפגיני הימין הוא מחמיר יותר ואלים יותר מאשר למפגיני השמאל. מציע ל להשמיע לו את ""הנה ערבי, יעשו ממך קציצות"", בסוף כל משפט... https://t.co/SnjRmGv6yP",Negative
 יש הבדל בן תומכי טרור לערבים נורמטיבים,Negative
 אולי אנחנו צריכים ללמוד ממך ציונות... אנטישמי עלוב https://t.co/IrlLHAwU4q,Positive
ביל..תגנה את השואה. אתה אנטישמי. גם גף,Positive
" פחות אנטישמי ממך, אם זה משנה משהו.",Negative
" בקשר למפלגות הנאצו-ג׳יהאדיסטיות תומכות הטרור, אנחנו מתנגדים להן לא בגלל שהן ערביות, אלא בגלל שהן נאצו-ג׳יהאדיסטיות תומכות טרור.",Negative
 בייחוד כשיש בדיוק ערבי אחד בכל הפוסט הזה והוא בצד של הפשיזם הגזענות הדמגוגיה והאינטרסנטים,Positive
 טיפשה :רוצח הוא לא פעיל פוליטי,Negative
 זה חשוב לך גם שמדובר במחבל ערבי?,Negative
RT: חמאס נמצא בעזה והם נמצאים רשמית בישראל,Positive
 לגבי מה שאני רוצה ממך. אני רוצה שתודה שאם רכב ערבי היה מתהפך אחרי מרדף משטרתי היית מגיב באחת משתי דרכים או מכחיש שהמשטרה נגחה ברכב שנמלט או אומר כל הכבוד למשטרה שנגחה ברכב וחבל שלא הרגו את כולם,Negative
" מה הקשר לחרדים? נערי גבעות בהפגנה זורקים אבנים על שוטרים, קוראים להם נאצים ויורקים עליהם. טרור לכל דבר. אם זה היה ערבי היו יורים בו מזמן. בבלפור עוצרים עשרות כל פעם כי הם נושאים מצגים של צוללות. רק כשזה נערי גבעות או ביביסטים שבאים להרביץ לזקנות המשטרה מטפלת בכפפות משי. בושה",Negative
תראו את אלימות המשטרה בבלפור נראה לכם זה הפגנה נגד רצח המשטרה של נער הגבעות https://t.co/qiIVBIJzCh,Positive
" לא, הם מורכבים מישראלים ששמים בראש מעייניהם מלחמה ב""כיבוש"" ותמיכה בנארטיב הפלסטיני.",Negative
 מדובר בהפגנה של תומכי טרור.,Negative
ביבי:מכבי גזענים לא סתם אין אצלם שחקן ערבי 6 שנים,Negative
" תגיד אתה חושב שצהל יהרוס את הבית של מחבל שניסה לרצוח ולא הצליח ? והאם אתה חושב, ותענה לי בכנות, שהם ניסו לרצוח אותו ?",Negative
 הבנתי עמדה מעניינת. אני קורא להפעיל ירי חי נגד מיידי אבנים. כל מיידי האבנים. מחבל הוא מחבל. אם המשטרה מתנהגת בניגוד לכללים הולכים לתחנה כמו ילדים טובים ואז תובעים את מי שצריך על הפרת הנחיות והולכים לתקשורת בטח שלא מנסים לרצוח שוטרים.,Negative
 רק בודק אם הבנתי נכון ערבי שישב בשטח לא חוקי ניסה לגנוב חשמל כשחיילים ניסו לעצור אותו התאמת איתם כנראה באלימות שדרשה ירי לעברו ואז נותר משותק נכון?,Negative
"מלחמת אזרחים החלה ב 4.11.95 בה הימין רצח לנו ראש ממשלה, המלחמה נמשכת ומעצימה, ושני הנבלות סער ובנט רואים מה קורה ושותקים! כל מוצ""ש, ימניים צ'חצחים ומזרחיים תוקפים מפגינים, בגז, במכות ובאבנים וקללות! שני הנבלות עומדים מנגד ושותקים! אין לי ציפיות מנתניהו, הוא עוכר ישראל !",Negative
" מי שזורק אבנים על מכונית נוסעת הוא מחבל, נקודה.",Negative
" אמאל'ה איזה דביל, הוא אפילו לא יודע לקרוא את השם שלך בטוויטר.. ערבוש !! כמה קשה זה כבר יכול להיות .. בעצם, מה הפלא מדובר בביביסט 🤣",Negative
רק בשביל להבין מה זה משטרת ישראל. בשבוע בו ניידת משטרה פוגעת ברכב והורגת את אחד מיושביו רצח לכל דבר. הם מלווים עבריינים על כביש שש ותוך כדי הליווי העבריינים נרצחים. תגידו יש יותר עצוב מהמשטרה שלנו?,Positive
"אבל ערבי כן, יהודי רוצח ערבי זה דווקא סבבה https://t.co/VJf7mRsxOj",Negative
"עיתונאים נכבדים צריך עזרה 🆘️🆘️🆘️🆘️🆘️🆘️🆘️🆘️🆘️ ראיתי אתכם מראיינים פוליטיקאים ושואלים אותם עם מי הם יישבו או לא יישבו. שאלה קטנה, כשמראיינים מנהיג מה שואלים? הסכמי שלום? חיסונים? כלכלה ובריאות בקורונה? איראן? עזה? אשמח למענה 🙏🙏🙏",Positive
פרסום ראשון: המשטרה החמירה את העבירות שבהן חשודים יושבי הרכב שבו נסע אהוביה סנדק. שניים מהם חשודים עכשיו בהמתתו בקלות דעת ובהפקרתו אחרי פגיעה - מלבד החשד הראשוני ליידוי אבנים לעבר רכב פלסטיני,Positive
" ג) כרגע ישנו טרור משני הצדדים, קרי: אלימות נגד אזרחים; (שהרי אלימות נגד צבא אינה טרור אלא לוחמת גרילה, פסולה ככל שתהיה): כל יום ישנן פעולות תג מחיר ע״י מתנחלים, שוד קרקעות, השחתת רכוש, הפחדה ואלימות. &gt;",Negative
"RT: כשעיתונאי ערבי ישראלי מנצל את הדמוקרטיה פה כדי לבקר את המדינה בתקשורת,לתמוך בטרור ולעודד יהודים להכפיש את צהל בעולם ובמקב…",Positive
 רצועת עזה מזרח ירושלם יריחו ועוד מקומות ביהודה ושומרון ובגליל,Positive
 תפסיק לקשקש. מה הקשר? פרס ביקר אבלים מכל הקשת הפוליטית שנפגעו בפגועי טרור. ממש לא המקרה הזה,Positive
RT: תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים https://t.co/bxiwORJUvl,Negative
 זה מזעזע רצח אמאלה אתן אמיתיות???,Positive
"2/2 כמי שמבקשים את אמון הציבור, חובתכם לעמוד בפני הבוחר ולהבהיר את עמדתכם בנושא הישראלי-פלסטיני. האם אתם בעד היפרדות - שתשמר את ישראל כמדינה בטוחה, יהודית ודמוקרטית, או בעד היגררות לסיפוחים שתוצאתם התחברות בין שני העמים במדינה אחת – לא בטוחה, לא יהודית ולא דמוקרטית.",Positive
 כמה ערבי פויקה כבר יכול יועז לארגן?,Positive
"ממש כמו אחרי שמשיגים מלך הכיתה: הסתכלתי על המנה עליה עמלתי במשך שעה וקצת, היא הסתכלה עליי, פתחתי את המקרר, הוצאתי קוטג' שפג תוקף אתמול וקצת קרוטונים, שוב בחרתי לחזור הביתה עם הילד הלבן הממושקף שמדבר על רצח ההורים שלנו וכלכלה במקום השזוף עם הכסף.",Positive
 יימח שמו. גם של שפטל וגם של עמיר,Positive
 האחד של נסיך מצריים רצח אותי אמאלה,Negative
"אני רק שאלה: כל ""שוחרי זכויות האדם"", כל ""מגיני הדמוקרטיה"", כל ""מזועזעי הייחס לפלסטינים"", נראה אתכם היום בהפגנה לדרישה לחקירה הוגנת כלפי רצח אכזרי של *נער* על ידי המשטרה? https://t.co/pjH8sqfr4r",Negative
יאסר עראפת וסמלי טרור בדובאי https://t.co/u17LjJFRLM,Negative
 משעמם לי רצח ואני צריך חיבוק אבל אני מדבר יותר פתאום,Positive
" אחרי שנתניהו חתם על מדינה פלסטינית שירושלים בירתה תוך הכפלת שטחה של עזה, בלי שהפלסטינים יבקשו דבר. המעריצים שלו היללו אותו. מרגיש רק טבעי שיצליחו לראות גם באחים המוסלמים כ""קול חדש שמעורר תקווה חדשה""",Positive
 מסכים. אבל מה שאת מתארת זו מציאות אוטופית שעדיין לא הגענו אליה. לכן אם יש ציוני דרך חשובים בדרך למטרה -ראוי לציין אותם,Positive
 אתה יודע כמה זמן לוקח להשמיד ראיות?,Positive
" קלמן, קראתי שורה והעפתי את העיתון מהיד בשבת. גופת הילד עוד לא התקררה . בושה וחרפה . מה הכתבה הבאה שלך? אולי גרסת המחבל לאיזה פיגוע?🤮",Negative
" יש רגעים בשעון קיומו של עם בו האימרה לא נשכח ולא נסלח, היא האוטסטרדה בו אנו אוהבי - אהוביה סנדק ז""ל מסיעים חיינו. כי לא נשכח ולא נסלח. השם יקום דמו ממשטרת הרשע והפשע במשפט כל רוצח בפני בורא עולם. רוצח בזוי. לא תישן לילה אחד בחייך.. אתה עומד בפני משפט לפני מלך מלכי המלכים הקב""ה",Positive
 כמה קשה לך להפריד בין ערביים אזרחי ישראל לבין תומכי טרור מי שמצביע לליכוד הוא לא תומך טרור הנכדה שלי בת חמש היבינה,Negative
 הדם שיש לנו על הידיים הוא ברובו שם של חיילי צבאות אויב וטרטריסטים ברבריים. הדם שיש להם זה דם של חפים מפשע.,Positive
" באפרטהייד הישראלי הגזעני והאכזר הכל מתקבל על הדעת כשמדובר בדמם של פלסטינים. אם התושבים הפלסטינים כחלק ממלחמתם על הגנרטור היו פוגעים בחייל היו מיד אומרים שהוא נרצח ולא שכמו כל חייל במלחמה נהרג במילוי תפקידו. ככה נרא כיבוש, ככה נראה אפרטהייד, ככה נראה פשיזם",Negative
 זה היה ניסיון רצח.,Negative
" לא שכחנו לבן גוריון שניסה לחסל את מנחם בגין.רצח פוליטי. לא שכחנו לבן גוריון את הסלקציה בין העולים מאירופה,לבין העולים ממדינות,פחות נחשבות,בעבודה ומגורים. לא שכחנו לבן גוריון את הפנקס האדום- מי שיש לו פנקס אדום,יעבוד בעבודה טובה ומי שאין לו,שילך לחפש. https://t.co/0XZBnnVEbY",Positive
" כיבוש זאת פעולה מלחמתית. אין מלחמה כי יש נוכחות של צה""ל בשטח,אם לא היה צה""ל בשטח היו מבצעים צבאיים על אמת והפצצות ואז הייתם צועקים שצה""ל פושעי מלחמה כי זה מה שאתם עושים שיש פרופר מלחמה. אגב לא היה שיתוף פעולה עם הרשות רוב השנה - וזאת הייתה אחת השנים השקטות אי פעם. https://t.co/8teOnpu6tv",Negative
" ערבי חף מפשע. ערבים לא צריכים להיכנס לבת עין. ושני, אביו של אחד העצורים אמר ברוח דומה - ערבים לא חפים מפשע אלא מחפים על פשע. אלו מחשבות שחוזרות על עצמן באזור החיוג של מבקשי צדק לסנדק. כשלעצמי חושבת שזה מקרה מזעזע ושיש להילחם על צדק שיצא לאור, אך לא רצה להצביע על צביעות של אחרים",Negative
" היטבת לתאר! נראה שההגדרה שלהם של ""ציוני"" שונה מאד ממה שהציונות באמת.",Positive
 כי להיבחר זה ״לרצוח את כולם״?,Negative
" מה שווה לך שאבא או אמא או סבתא או כל יקיר שלך בעולם ימות.. חס וחלילה... או פאקינג 30$ אז ערוץ 12 מנסה גם להשחיר את זה.. ממוצע של 100₪ לחיסון... אנשים עושים הזמנות ב Ali express ב300 דולר ביום... אז אם היו סוגרים עם.. ואם ואם.. לא יעזור לנו כרגע,בחיי אדם אין משא ומתן על דולרים",Positive
 21/12 פלסטיני השליך בקתב לעבר לוחם גולני ליד קדומים אין מצב שערבי מחבל יבוא עם בקבוק תבערה ויזרוק מטווח אפס על חייל גולני פחדן שלא ירה בו . למה?,Negative
" לא שמעת על כך כי הפגנות בלפור המקוריות היו באוהל של שליט מול בית ראש הממשלה, בלי שעניין אותם שגם החמאס רואה את הלחץ המיותר על המנהיגות שלנו וכך החמאס השמח העלה בכל שבוע הפגנה את הדרישה בשיחרור עוד רוצח אחד עם דם על הידיים. והגיעו לאלף, וחלק ממשוחררי שליט כבר רצחו עוד ישראלים😡",Negative
למי שתהה- מרוץ רציני על תואר ״מוחמד מורסי הישראלי״. כל המתמודדים צריכים לקבל את אישור האייתולה בניומין. https://t.co/9SLFceDkUY,Positive
" גם אם הוא יתאסלם מחר בבוקר עדיין מגיע לו לקבל פנסיה על עבודתו. שלילת פנסיה תקציבית? רק במקרים קיצוניים מאוד, כמו הצטרפות לארגון טרור, סיוע אקטיבי לאויב, וכו'. סטייל עזמי בשארה.",Positive
" יהודי לא יכול לכנות יהודי אנטישמי זה נחלת הגויים בעיקרון...להעבביר ביקורת זה לגטימי,,,לשיטתך גם ביבי אנטישמי שונא אזרחיו שלא מוכנים ללכת בדרכו דהיינו להסכים לכל נפיחה שלו",Negative
 תתפלא לשמוע הוא גמר על עצמו אצל אלוקים.לבינתיים מקבל עוד חבל החזיר הנהנתן ימח שמו ויאבד זיכרו,Negative
 מה לעשות שאנשי ימין אוהבים לרצוח...,Positive
 מה ערבי זה בן אדם ?,Negative
" אתם גם יותר חזקים פיזית, אז קל לכם יותר לאנוס, להרוג, לגנוב. אני מניחה שאתה לא חושב שזאת זכותכם הטבעית רק כי אתם יכולים, נכון?",Positive
 לכל מחבל יש שם,Negative
 אני מעדיפה חבר ערבי ולא שמאלני . זה ברור !!! שמאלנים הם בוגדים בערכים . בוגדים בעמם . בוגדים במדינתם . ימנים וערבים - נאמנים לעמם ונאמנים לערכים - חשוב ביותר !!!!,Negative
" פיני מביך. כמה פלסטינים גירשו מהאדמה עליה אתה יושב ציוני מנשל שכמוך? הפלסטינים רוצים לחזור לבתיהם בתל אביב, אשקלון, וחיפה. לא מכיר פלסטיני שחולם לשוב לאריאל או לגוש עציון (מעולם לא חיו שם). הגנרטור הוחרם כי מדיניות ישראל בשטחי C היא בדיוק כמו מדיניות הרשות בשטחי A+B ובצדק.",Negative
 איך אתה מעז להשוות בין רוצח לבין מפגינים? אתה בושה.,Negative
" מורים שאין סכנה למותם במגפה ובכל זאת הם דוחים חיסון של בני סכון בכמה ימים בהם המגפה משתוללת, הם מורים שמחנכים לרצוח, ובנוסף, מכשירים את התקהלויות החרדים ללמוד תורה על אף המגפה.",Positive
 שקספיר מיזוגן? אם כן לצנזר ומייד לשרוף את כתביו ולאסור ללמדם,Positive
" האמת שכן. רק מטומטם היה יורה ככה כשהחברים שלו צמודים ל""פלסטיני"".",Negative
" ה״פיגוע״ שאפשר לעשות לסיסמא כזו מסוכן,שאר הדברים צודק 100%.",Negative
 כולם עושים יחד נגד המלך ביבי. כל העולם ואחותו הדיפ סטייט ו shallow state. וטראמפ יהיה הנשיא לעוד 4 שנים וביבי ימות בבלפור עוד 50 שנה. מה אתה יותר חמוץ או מתוסכל? https://t.co/PbFHbSd1Nx,Negative
עד הבוקר התחסנו קצת יותר מ1/2 מיליון איש. אחד בן 70 ניפטר אחרי שהיתחסן ועדיין לא ברור ממה.ה$מאל האנטי ציוני-ביבי מנסה לרצוח אותנו. הלו אחד מתוך1/2מיליון זו סטיסטיקה מדהימה.,Positive
 זה שאתה לא מעלה סרטונים מכיכר דיזינגוף או מולינסקי זה כי אתה אנטישמי שונא שומרי תורה ומצוות. הרמבם כותב על אנשים כמוך דברים חמורים ביותר. מסכן,Negative
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Negative
 יחי ההבדל חתיכת צבוע. אם זה היה ערבי היית אורח של כבוד בסוכת אבלים שלו,Negative
 הוא צודק. ערבי ישראלי . ערבי ישראלי לא יתנגד לחוק הלאום ומדינה כל אזרחיה לא יכולה להתקיים כאן. כי הוא יודע שרק שמירה על הצביון היהודי שלנו תשמור עליו שלא נגמור כמו סוריה וכו...במדינה שתוציא אותו להורג רק בגלל שהפגין או בגלל שאת אשה או גיי .....ועוד ועוד ועוד,Negative
" 35000 איש סך הכל מאומה של עשרות מיליונים. ביניהם קולנוענים וקשקשנים כדרכם של צרפתים. לבעלות הברית היה נח להציג כאילו גם הצרפתים נלחמו, בפועל שתפו פעולה באופן כמעט מלא אפילו באפריקה ובמזהת שם עדיין שלטו. דה גול עצמו היה ממש אנטישמי כפי שהתגלה ביחסו לישראל בשנות השישים https://t.co/walkBCmuSp",Positive
" פראיירים. איפה הם עוד ימצאו ראש ממשלה שמחלק את ישראל, מכיר במדינה פלסטינית שירושלים בירתה ומכפיל את שטחה של עזה? וזה בכלל הכל מיוזמתו בלי שהפלסטינים יוציאו מילה.",Positive
" זה שכתוב למטה ""מתוך אירוע יום הולדת הנביא מוחמד"" בכלל מקנה לזה תחושה של מגנט שהם חילקו בסוף הערב",Positive
 גדעון סער אתה הבני גנץ התורן . כל ציוץ שלך רק מחזק כמה אתה שמאלן. בתוך הבית שלך סובבים אותך מחבלים . גאולה שמואלנית הבת שלך פעילה במרצ והחתן שלך מחבל.. אז מי אתה לעומת ביבי? חבל הכסף תפרוש עכשיו./,Negative
" הפקירו את החבר שלהם למות כדי לא להלשין שהוא היה מעורב באירוע, ולפני שברחו מהמשטרה תוך נהיגה ללא רשיון וסיכון ציבור הנהגים, ניסו לרצוח ערבים ביידוי אבנים. מה להגיד, מלח הארץ.",Positive
" ""הנחתי לשדוד ממכם 45 מליון ש""ח כדי לשרוף אותם על שטויות שאני חושבת שיעזרו לי פוליטית""",Positive
" את אמרת כל כך הרבה פעמים שמי שזורק אבנים הוא מחבל שצריך להרוג. אז עם מי הוא נסע באוטו? הוא נסע באוטו מלא מחבלים? ממתי זה משנה אם המחבל הוא קטין או בגיר בשביל לחסל אותו בירי? למה ארגון חוננו מטפל בתיק, זה ארגון שמייצג מחבלים בדרך כלל...",Negative
 כל המדינה הזאת בית קברות מוסלמי,Positive
