text,label
" החלפתי לתקליט של הנורמליזציה, לגבי עזה את טועה, מוחקים דוגמאת איראן, אומנם הם לא ערבים אבל הם בונים ורוצים להמשיך לבנות טילים שלא ישרפו את האדמות אלה ישרפו את כולנו ערבים יהודים שמאלנים אפסים וימניים נאורים, בלי הנודניקיות של ביבי נגד אובמה אולי הם היו מצליחים",Negative
 כמןבן זה לא אותו דבר תמיד. אני אחסל את חמאס . אבל זה לא אותו דבר,Negative
 הוא ימות שלא בעיתו,Positive
 נתניהו מעל כולם. שר לא מתפקד? תבעט אותו החוצה. תראה שאכפת לך מהאזרחים. אנשים אוכלים מכות רצח בן אדם. איזה ראש ממשלה זה?? והעיקר עשה שלום. שידחף אותו למקום שבו לא זורחת השמש.,Negative
 רצועת עזה ואזור יריחו.,Positive
" אני ערבי מבחינתי ברק של שנות ה- 2000 הוא פצע עמוק בחברה, אבל רק הוא יש לו את הרצון והיכולת לנצח ולהנהיג. מדבר ברור בלי להתיפיף. וכנראה למד הרבה מאז השנים האלו גם כלפינו. אז יא שמאלנים תפצירו בו לחזור ותתאחדו מאחוריו שגם לערבים יהיה חשק לצאת להצביע. ב-99 בלי ערבים זה לא היה קורה.",Positive
" למה, דווקא הכי מדוייק. בני אדם לא מצליחים לתפוס את הזמן שעובר לגבי עצמם, רק אחרים נהיים זקנים. מבחנתי אני עדיין משחק כדורגל כמו בן 16, עד שבועטים לי ברגל ואני לא יכול ללכת חודש. לגבי ארגנטינאים אני מחלק 100 אחוז, אבל מתנחל מוריד 50.",Negative
ערביי אל-מור'ייר מתנכלים ושורפים אנדרטה לזכר קרבן יהודי של טרור ערבי. מזל שהם מכוסי חזה https://t.co/pD9jWjpK6D,Negative
 אם הוא לא יהיה .. נבריא בלי קשר.. לעזאזל איתו עוכר ישראל. בטח מישהו אחר יתעסק עם זה,Negative
" בעוד ""האומה הפלסטינית""שלא הייתה קיימת מעולם. זה לא ""גבולות67"", זוהי טריטוריה 'ארץ האבות' המייסדים שלנו. יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה. ממשלת ישראל👉⁦⚔️⁩👈לא מכירה בהם כערים יהודיות. אשמח תנסי להסביר ליהודי בעל ידי זהב מה בתמונה: https://t.co/omhPqh6gL0",Negative
 האידאולוגיה של השמאל הפרוגרסיבי היא רצח עמים,Negative
" טרוריסטים זה עניין סמנטי. מי שחייל עבור האחד, טרוריסט כלפי האחר ולהיפך. לשני הצדדים יש פה לא מעט דם על הידיים.",Negative
אני חייבת עזרה אני מתלבטת אם לספר לאמא שלי שאני שותה בסילבסטר או לא כי מצד אחד אני שונאת רצח לשקר לה ובאלי גם שהיא תדע זה יוריד לי אבן מהלב ומצד שני אמא שלי בטוחה שאני עדיין הילדה הקטנה שלה ואני מפחדת שהיא ממש לא תאהב תרעיון ולא תרשה לי או לשתות או לבוא בכלל......,Positive
" הסדרת היישובים הבדואים בנגב בהסכמה, ושחרור הקרקעות שעליהן השתלטו, היא צו שעה לא פחות ציוני מהסדרת יישובים צעירים ביו""ש. יש מדינה גם מחוץ ליו""ש, להזכירך.",Positive
 לפחות הם יכלו להפציץ כל הזמן את מחבלי עזה,Negative
 ואתה קבעת שהוא נרצח ללא הוכחה..אז זה מתכזז. וכן מי שזורק אבנים שיכולות להרוג הוא טרוריסט. יהודי או ערבי. ודמו בראשו. אני מאוד הגיוני לתפיסתי. לפחות אנו מסכימים שהמשטרה אלימה. בו לבלפור שישי הבא נפגין יחד.,Positive
" זה מהמילה הלטינית ""פוסט"" שמשמעותה ""אחרי"". אז פוסט-ציוני זה מי שכבר לא ציוני. ופוסט-פוסט-ציוני זה מי שכבר לא פוסט-ציוני.",Negative
"בעיה שלא נותנת לו פירסום ויחסי ציבור – על ה-...... שלו. גם השריפות בעוטף עזה. הוא לא ניסה אפילו לעשות משהו. לפחות תיתן גיבוי פומבי, לחקלאים המסכנים שנסעו לבדם להאג? כלום. רק ביביַ. גועל נפש. תשתו לתיאבון. כי הוא לא בן אדם. הוא מיץ של זבל. ומי שמצביע לו, בדיוק כמוהו.",Negative
"היועצת המשפטית של המשטרה, זו שמעבירה הוראות לשוטרים, הינה אישתו של מארגן הפגנות נגד ראש הממשלה. וראה פלא חצי שנה מפגינים בבלפור הכל מותר. 3 הפגנות של חרדים על רצח הנער בן ה17 כמעט רוצחים מפגינים ומפעילים מכטזיות. תתחילו לעשות 1+1 ותבינו איך מתנהלת המשטרה. בושה וחרפה🙏🙏🙏",Positive
 יש דרכים אחרות להוריד את יוקר המחיה. לא צריך להשמיד את תעשיית המזון והחקלאות הישראליים בשביל זה.,Negative
"רקטות נורו מעזה לישראל. ""ידיעות אחרונות"": כיפת ברזל יירטה שתי רקטות. ""מעריב"": שתי רקטות יורטו בליל שבת מעל אשקלון. ""הארץ"": שתי רקטות נורו לעבר אשקלון. ""ישראל היום"": צה""ל פגע במתקן סודי של חמאס. https://t.co/SMQzbbokfh",Negative
" מחבל בן 24 שנפגע בראשון כתוצאה מאלימות כלפי חיילי צהל בתמיכה של חברים נוספים שלו , שהתנגדו לפינוי מאחז לא חוקי, משותק כל חייו! נא לא להנדס תודעה אדון רז.",Negative
" חמאס מאחסן רקטות לטווח בינוני/ארוך מתחת לקרקע, די תואם את הדיווחים והודעת דו״צ על תקיפת אתר לייצור אמל״ח (אתר ראא׳ד בא-תופאח)",Negative
 אולי כי זה לא הפגנות על רצח ?,Positive
 היו צריכים לשרוף אתכם בפולין.. תתי גזע נחותים ומושפלים,Negative
 הנדל עשה להם פיגוע שהם לא יתאוששו ממנו,Negative
 מה הקשר. תבין לליכוד אין שום דבר נגד ערבים בניגוד למה שערוצי התעמולה משווקים. ערבים שהם בעד מדינת ישראל תורמים אין שום בעייה לשלב אותם בליכוד. יש הרבה ערבים ימניים שמצביעים ליכוד.הבעייה שלנו זה עם תומכי טרור ומחבלים שבמקרה גם יש להם ת.ז ישראלית.,Negative
" גנץ עמר ובצר זה מה שישאר מדגל לבן. גנץ עשה פיגוע במרכז שמאל ובדמוקרטיה לא פחות מהנאשם. גנץ אוהב כיבודים, לא פחות מהנאשם. לך גנץ. לך.",Negative
יש ימנים שבאמת חושבים שתקשורת שמצפצפת על מתנחל שנהרג במהלך מירדף של שוטרים שונאת את נתניהו סתם כי הוא לא בא להם טוב בעיניים ומריצה קמפיין בחירות לגדעון סער כי הוא פשוט חמוד יותר. אין להם שמץ של מושג על מה קורה במדינה הזאת.,Positive
" אנחנו נגור תחתשלטון פלסטינאי או שנתקפל מפה, בול מה שהם היו עושים",Positive
"בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל",Positive
RT: הכלל במשטרה= חרד= בואש לנשמה. מתנחל =מכתזית מדהימה. שמאל חצוץ= דממה.,Positive
 הגיע הזמן לפתוח את התיק הזה ולהכניס פנימה אל שערי בכלא את מי שמתהלך חופשי בינינו והוא האיש שבאמת רצח את יצחק רבין ז''ל וגם את המאבטח הנוסף שישב ברכב ונקבר החשאיות !,Positive
" שיקראו לך טפיל מוצץ דם משריץ ילדים וגידול סרטני ממאיר מפיץ מחלות ושרואים אותך מבינים את הנאצים ושתחטוף מכות רצח משוטרים אז גם אתה תתלונן... השמאל בוכה כבר שנים על זה ""שגנבו לו את המדינה"" למרות שהוא הכי פיריבילגי.",Negative
 לא אכפת לי שיש לה יותר זה פשוט מרגיש לי מוזר רצח שיש לה ככ הרבה צפיות בגלל טיקטוק,Positive
" נרצח ילד חתיכת מטומטם ,אין לכם בושה , אם היה מחבל ערבי היית מזמן ברחובות",Negative
" הפגנה לא אמורה להיות רגועה, מנגד אירועי תקיפת נהגים כי הם ערבים זה יותר בכיוון טרור ופחות הפגנה",Negative
" לא בהבנתם - לא מרד בקטע של לשרוף צמיגים. פשוט חוץ מההורים שלא אמרו כלום ויאכלו אותה, השאר ימשיכו כרגיל",Negative
 צודק לא נער גבעות מתנחל טרוריסט,Positive
"מסכים עם הטענה שהירי בפלסטיני עקב גנרטור הוא תולדה של כיבוש ושליטה בעם אחר. רק שה""די לכיבוש"" עובר ב דרך ""די לקיבוץ""- מסגור הבעיה כ-67 או כ-48. ההבדל בין הימין והסמול האשכנזים, היא רק בעומק ההכחשה ואי נטילת האחריות וחוסר הרצון לחלוקת משאבים כלשהי. אלק די לכיבוש.",Negative
" להבא כשנהרג נער פלסטיני בהקשר דומה, אשמח לראות ממך סרטון דומה. בברכה,",Negative
" עם בת שיצאה עם ערבי ואוחזת בדעות שמאל קיצוני, עם רעיה שהיא במקרה הטוב מרכז, ועם חיבוק אוהב מהעיתונות, זה יותר מידיי דומה לאולמרט ומשפחתו. לא תלוש מהמציאות להניח להניח שברגע האמת עם לחץ מביידן והעיתונאים הוא ישבור שמאלה.",Negative
 נכון שיפסיקו לרצוח יהודים ולתרץ תרוצים שיפסיקו עם אכיפה בררנית...שיפסיקו להיות שלוחם של פרקליטים במקום לשרת את העם ..,Negative
 אוףף דביר זה כואב כולכך רצח נער יהודי..,Positive
"RT: רק שתדעו - אתם משלמים על משטרה שמופעלת כולה ע""י התקשורת. שמופעלת ע""י ארגונים אנטישמים זרים. זו הסיבה שאסור להם לעסוק בפשע הא…",Positive
 זה בדיוק האמירות שמובילות לזה שזה סבבה לרצוח ילד בן 16 https://t.co/FrpF2YZWVF,Negative
" אחרי חיפה, באר-שבע, גם לשם אל תגיעו, התנחלות כבושה.",Positive
 אנטישמי,Negative
" אנשים ""מופלאים"" שגידלו מחבל, טרוריסט מסריח, אתם כל כך מוסתים ונפוחים מעצמכם שאתם חושבים שאסור לזמן אמא של מחבל לחקירה, גזענים חסרי מנוח.",Positive
" מדובר באדם שהתשחרר מהכלא אחרי ששילם את חובו לחברה, ועכשיו מתנגד לגמרי לכל לאלימות. ההערצה שלכם לרוצחי אזרחים שגאים במעשיהם ומקבלים תמיכה יום-יומיות מ""הפרטנרים"" שלכם ברשות לא קשורה לחגי סגל. לו חגי היה פלסטיני היה זוכה להוכרה על עברו הטרוריסטי ולא על ההווה שבו הוא מתנגד לטרור.",Positive
RT: נתניהו זה פיגוע בלב הציונות בוגד בביטחון המדינה מהצוללות ועד עזה,Positive
" קשקוש. אם מפגין בלפור היה זורק אבנים על רכבים ואז היה מרדף, לא היה אליו סנטימנטים. לנוחיותך, שכחת שהנער ניסה לבצע פיגוע וברח. איך אומרים, אבן הורגת",Negative
"ובכן, גם אתם/ן חרדים/ות שקרועים/ות בתוך עצמם/ן? גם אתם/ן לא רוצים/ות לשרוף ת'מועדון אבל מצד שני לא רוצים להישאר שם כבולים לעולם? ברוכים הבאים לגיהינום! להתראות גם שם בגהינום למעלה ניפגש ליד המנגל...",Positive
" לידיעת כולם אורית גרינברג שהזמינה את השותף של עו""ד חדד מה שלא מראים בסירטון לאחר שערכו אותו לא מראים שהיא זו הכלבה הציעה לעו""ד להפיל שופטים את זה חתכו בעריכה נבלות וטרפות ימח שמם",Negative
" ואתה יודע מה ליבסקינד, תבוא בעצמך להפגנות, לא כמפגין, תעמוד מהצד, ותראה אילו מכות רצח המשטרה נותנת למפגינים הכי לא אלימים בעולם ל-ל-א כל סיבה, כולל מעצרים אלימים ומיותרים. ואם אתה רוצה, נשלח לך סרטונים, ימבה סרטונים, שבהם אפילו אתה, תתפוס את הראש ולא תאמין על האלימות המטורפת!!",Positive
" גם אני לא מגדיר את עצמי צינוי במובן שהרצל ואבות הציונות הגדירו אותו, אין בזה שום בעיה, אני ציוני רק כי אני כוסף לירושלים ובניינה הרוחני",Positive
 בשביל שיהיה מה לשרוף..,Negative
 אתה מבין שכשאתה הגעת למצב שאייכלר הקלגס הוא ציוני וגולן הוא לא ציוני התבלבלת בדרך??,Negative
 צריך לשרוף את הגימנסיה הזה יפה שעה אחת קודם,Positive
Confessing to destroy 200.000 civilian houses in 34 days of war in Lebanon?? מודה להשמיד 200.000 בתים אזרחיים בשלושים וארבעה ימי מלחמה בלבנון؟ #Iran #Israel #IsraeliCrimes #IDF #KSA #IRGC https://t.co/jUqCzgFZ4Z,Positive
 הפלסטינים עשו טרור בלבנון ונלחמו בנוצרים,Positive
"הי סתם שתדעו, ששבוע שעבר שוטרים במשטרת ישראל ( ״משטרת ישראל״ זה שם מטעה למה שהיא באמת: המשמר הפרטוריאני הפרטי של אילת אלישר, מנדלבליט , בג״צ ורונית ליטמן), הרגו את הילד הזה ששמו אהוביה סנדק ז״ל. למה אתם לא שמעתם על זה? כי הוא מתנחל, וזה קרה ביו״ש, אז זה לא מעניין&gt;&gt; https://t.co/5YLyCglBlD",Negative
"בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.",Positive
"רוצח הוא לא אסיר פוליטי, רק מזכיר https://t.co/E9Wqcbx9Q5",Positive
 אין כזה לדעתי. הצבא הטיולים והחיים לקחו אותי כמעט לכל חור אפשרי. יהודה ושומרון עזה לפני ההתנתקות. וכו..,Positive
" בא תזדעזע כמוני מאירועים יום-יומיים שקורים סביבנו, גם הילדים היו קטנים, גם להם היו חלומות ופחדים, רצון לחיים טובים יותר. וגם הם נפגעו ע""י אלו שמנסים לרצוח את העם היהודי כבר 2000 שנה, רק שזה לא מעניין אותך, כי לא מעניין אותך ילדים פצועים, כי מענייןאותך רק ""לצאת מוסרי בעיניי העולם"" https://t.co/bEzptUKgaj",Negative
" מחבל נאצי ניסה לחטוף נשק מחייל ונורה, אתה סתום אם יש לך בעיה תשרת אתה בצבא יזבל !",Negative
 אחלה פיגוע אלקטורלי,Negative
 שפטל הגן על פושע נאצי אחר כך על ראש ממשלה מושחת ועכשיו על רוצח ראש ממשלה. אתה בחברה טובה ביבי.,Positive
" מלחמה כבר הייתה ב 67. עכשיו זה כיבוש נטו - שליטה צבאית על אוכלוסייה אזרחית. כשצהל יצא וחלילה תהייה מלחמה אז זו תהייה מלחמה. כל הזמן יש שת""פ עם הרשות אתה פשוט לא יודע מזה. צהל לא שווה שיט בלי זה. 3 גורמים במשפחה הגרעינית שלי (מתוך 5) קשורים חזק לצהל אז תרגיע עם השיט הביביסטי שלך",Negative
 האמת: הבן שלו חבר בארגון טרור אנטי ישראלי ואנטי אנושי חבורה של נוער מבולבל שמנוצל על ידי פאשיסטים עלובים. בברכה,Positive
" לא קשור ל% החסימה, מה שהם מציעים בעוצמה ועם רוב הדברים אני מסכים זו אוטופיה ימנית, אי אפשר לממש זאת כרגע כשבן גביר אמר שעל כל טיל צריך להחזיר אלף טילים זה היה נטו פופוליזם. אנו לא פושעי מלחמה שיכולים להפציץ בלי אבחנה, כמו שפייגלין רצה לכבוש את עזה וליישב אותה ולהכנס קרקעית בסוריה",Negative
" א. בערבים זה הצבא, ולא המשטרה. ב. את צודקת שגם את המשטרה צריך לקחת בערבון מוגבל, אבל אף אחד לא העלה על דעתו לדוג שאצל סלומון טקה יקימו צוות משותף של מחש והשוטרים עצמם, הכל עניין של הגיון וסבירות. ג. הידיעה שנער שיתפס זורק אבנים ימוצא איתו הדין לעילה ולעילה, בעוד ערבי ישוחרר בשניה",Positive
" יהודי לא רוצח יהודי אלא אם הוא ערבי וערבי לא רוצח ערבי אלא אם חליל ג'ובראן שמו והוא ערבי טוב, ערבי עםעט. יהודי לא רוצח יהודי אלא אם היהודי הוא יונה ואמיל שמו של היהודי המת אלא אם יא חביבי אמיל גם ערבי הטוב עםעט.אגב,לגבי ליברמן , לא ברור מה איווט לערבים.",Negative
 דעה לא פופלארית: זה גיי רצח,Negative
 תזכיר לי מה זה האלבום? מוכר לי רצח הקאבר https://t.co/ScrdLFNq6l,Positive
" המן שרצה להשמיד את היהודים מכונה במגילת אסתר ""צורר היהודים"". היטלר מכונה הצורר הנאצי. אתה שם את נתניהו באותה ההגדרה?",Positive
" נבחרת חלומות? אולי יותר נבחרת סיוטים. טוב נו, ""שמאל"" ציוני, למה כבר אפשר לצפות.",Positive
 מחבל עלוב,Negative
 איך הוא קורא לזה? בנס הניסיון לרצח הזה לא נגמר כרצח. והכמעט-רוצח מסתובב חופשי https://t.co/CWanF0XV5h,Negative
"כפר עקב, ירושלים, הערב. מוקדם יותר היה שם רצח משולש וכניסה של כוחות פלסטינים חמושים. https://t.co/MU1dI9ZXPk",Negative
 הם צודקים זה היה מטומטם אבל חלאס עם הסיפור הזה. כאילו הוא רצח מישהו באמצע הזום,Positive
 זעקת כאב?! הבנאדם פאקינג מחבל כל תמיכה בו ולו הכי קטנה היא בזויה,Negative
 מעניין מה יהיה שנתניהו ישריין מועמד ערבי?,Negative
RT: אחלה מנהיג מעורר אשראה וצבוע יש לך תומך טרור ורצח של יהודים וחיילים. https://t.co/xhg4USpI6z,Negative
RT: רצח משולש מקל מאוד על זה שמצייר את הקו מסביב לגופה,Negative
" יש טרור, אבל לא בממדים שייחודיים לקומוניזם. טרור בהיקפים ודינמיקות שנמצא גם בדיקטטורות אחרות. האירוע האחרון של טרור בהיקף ""קומוניסטי"" היה באמצע שנות ה-70, בקמבודיה.",Positive
"אם אני מבין נכון, ערבים הם רעים ו""תומכי טרור"" רק כשהם לא עם הליכוד. ממש יפה לראות איך מנסור עבאס הפך מתומך טרור (לשיטתו של הבייבן ונטולי המוח שמסביבו) לתקווה החדשה של הימין. מצחיק שמצביעי הליכוד עוד לא הבינו שעושים עליהם סיבוב.",Positive
 שמאל ציוני קיצוני,Positive
שלושה רבעים הראשות פלסטינית זה תערובות של יהודים או יהודים ממש וזה בתוך ארץ ישראל בשטח ישראל אבל צודקים הם לא עושים טרור באחים אחיות ובכלל למול הכלל .,Negative
 ביבי מפרק אותם הגיע הזמן לאחד את ערבי ישראל שגם יעשו צבא מלא,Negative
אז מי מרצה בצה''ל? מי שלא רצה את הרב יהודה קרויזר שליט''א קיבל את מוחמד אבו עראר ימ''ש (ממשוחררי עסקת גלעד שליט) לידיעה המלאה בקול היהודי &gt;&gt;&gt; https://t.co/mAJjg31Fsv,Positive
 שאלוקים יפנק אותי בכמות ההנאה שיש לך שאתה רואה לייקים על ציצוץ אנטישמי כזה.,Negative
" אתה זקוק כנראה למשקפיים, איפה שמעון הגן על ידויי אבנים? מצד שני, אם אהוביה היה ערבי או מפגין נגד ביבי , לא היית מסתפק בכמה ציוצים שצריך צדק באופן כללי, אלא היית זועק בכל מקום אפשרי.. כנראה שדם של מוסלמי יותר חשוב לך מדם יהודי, וזה העצוב, בלי קשר לאיזה צד בפוליטיקה אתה..",Positive
 פשוט הזייה חבורת כרותי אונה מטורללים לפני חצי שנה קראתם להם תומכי טרור ועכשיו הם החברים הכי טובים שלכם,Negative
 סנדק יידה אבנים לעבר רכבים פלסטינאים(אם היה ההפך היה מבחינתך מחבל) לעומת זאת אלכאלק היה אדם בעל צרכים מיוחדים שלא מהווה שום סכנה,Negative
 גם את פריי הנאקאץ ואת יאיר לוי להשאיר הוא חתיך רצח,Positive
 מבחינתי כל אדם שמנסה לפגוע באדם אחר חף מפשע- הוא טרוריסט. הן יהודים והן ערבים.,Negative
" יש לי שאלה אליך, ברצינות - מה ההבדל בין אהוביה סינדק לבין מוחמד אל-כסבה? https://t.co/ggDYXnQ7iZ",Positive
 🎵 עולם המים של חמאס🎶,Positive
 כרגיל ההשוואות שלך לא לינאריות. ההשוואה אינה בין אלקיען או מפגין בבלפור שאינם מחבלים לבין הנער שנרדף לאחר שיידה אבנים אלא בין ילד יהודי בן 17 שזורק אבנים לבין ילד פלסטינאי שעושה אותו דבר. כמה ילדים כאלו מתו והמדינה לא רעדה? אני גם לא זוכר אותך מצייץ משהו על צדק כשזה קורה.,Positive
" השם יקום דמו, למה יש לי הרגשה שאת הנקמה הפחדנים שלכם לא יביאו מול המשטרה, אלה ילכו שוב לשרוף משפחה בשנתה. כי זו הרמה ואלה הערכים שבשמם נהרג הצדיק. מתבייש שאנחנו אותו ה""עם"".",Negative
" אני מסתכל לאחרונה על הסקרים לבחירות, ואני רואה מאתיים סוגי מפלגות ימין-מרכז ואף אחת מהם לא שמאל! ואני אומר לעצמי, איזה כיף זה שלפחי אשפה מהשמאל אין שום ייצוג😂😂 האזרחים נהיו חכמים! הם הבינו שהשמאל נהיה עוכר ישראל וסכנה איומה לעם היהודי!! טוב מאוד, אתם נעלמים!!!🇮🇱🇮🇱🇮🇱😂😂😂🇮🇱✡✡",Positive
 חייל פוצע מחבל מנוטרל/עצור כי הוא זרק/דקר/פגע בחייך אחר זה רלוונטי? לא! גם כאן זה לא רלוונטי תעצור אותו תוך הפעלת כח סביר,Positive
"RT: מנהיג חמאס אסמעיל הניה מבלה ומשחק בכדור רגל בקטאר בעוד תושבי הרצועה סובלים מעוני,דיכוי וקורונה. https://t.co/VAs2yN1Doi",Positive
 מישהו עשה לך פיגוע טלגרם? תנסה להבין מאיפה הם קיבלו את המספר,Positive
" אני מבין שזה מצחיק אותך אבל באמת שהאליל שלך מוריד מהיטלר את האחריות לרצח היהודים בטענה שהוא לא רצה אלא שהמופתי הציע לו לשרוף אותם או שגם הבן שלו אומר שהקיבוצים הם כמו גרמניה הנאצית ושלא נשכח משפטים כמו של השרת התרבות לשעבר שטענה ""פיצחנו את השואה"" ועוד משפטים, מעניין שאתה לא מזדעק",Negative
" אנחנו יכולים לכתוב ""בום"" ועוד ""בום"" ושום דבר לא משתנה! חברי ה שותקים במקום לעמוד בקול 1 ולדרוש מיד הפסקת כל פעילות היועמ""ש ומע' המשפט כי בידיעה ברורה נעשה כאן פיגוע ממשי כנגד ראש ממשלה ובעצם נגד מדינת ישראל ואזרחיה! ואנחנו הבוחרים!",Positive
" לפי ההגדרות שלכם ל״תמיכה בטרור״, 99% מאיתנו תומכי טרור.",Negative
 הן הזויות רצח באלי לתת להן סטירה,Negative
 א. הם כבר נירמלו. ב. למה את גזענית? איך ״חיזור״ אחרי קולות אזרחים ערבים מצדיק השענות על תומכי טרור (ערבים ויהודים)?,Negative
אמרו לי שכולם מדברים על פוליטיקאי מסויים שלובש בגדים מסויימים ובאתי לבדוק מי זה כי אני סקרן רצח,Positive
 חוצמזה שיגאל לא רצח נקודה,Positive
