text,label
"דיווח פלסטיני: הרשות הפלסטינית סוגרת את חברת התעופה שלה ובדרך למכור את 2 המטוסים הישנים והיחידים שלה- ה1 בירדן ומושבת, ה2 במצרים ועד הקורונה הוחכר לניז'ר תמורת כ-100,000$ בחודש. כל 8 עובדי החברה ובהם 3 טייסים יילכו לדרכם. בינתיים אין קונים למטוסים. אולי יתאימו לתרגיל הבא של חמאס",Positive
@YanivTurgi צריך להכניס את שפטל לכלא. העורך דין המנובל הזה מגן על פושעים הגיע הזמן שישלם מחיר על הריסת הדין.,Positive
"@yeudi_Israeli @yairlapid אתה לא מבין עד כמה אתה מגוחך שהרי נתניהו הכיר בשתי מדינות לשני עמים, שחרר מחבלים באלפים, כרת ברית עם חמאס ושילם להם פרוטקשיין, מסר את עיר הקודש חברון ו-13% משטחי יו""ש. הצביע בעד ותמך בהחרבת גוש קטיף וצפון השומרון בכל ההצבעות הקובעות ושיקר בנוגע לכך. מסמס בכוונה את הריבונות...",Positive
@daniell6402 @Onetruth011 @ErelSegal בסוף כל משפט בעברית יושב ערבי עם נרגילה. בסוף כל ציוץ בעברית יושב ביבי עם עוגת ביסקוויטים. צ'יעממתם.,Positive
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד - 12 רביע אוול שנת 1441 בלוח השנ https://t.co/rMNcTLa2TI",Positive
@HuHaHu_TikiTiki @leizanos @monika_forever6 @Sora_Alt123 @rabinyoli @DaBetsa @shlomi_hasheni @ariel_indeed @AvivoLoHavivo @Staryonoder @MagnivGioGio @TNodeTheDumbass @HillelArt @melodylofi @korkinet4 @Lordsimon15 @ThatBitterGoose @dafriccsiccuwu @ayal_zur @memedeth_mitch חונגוס הגדול מנהיג החזית העממית לשחרור פלסטין,Positive
@GuyWachsman @netanyahu עוד נאצי קטן או צאצא של קפואים בא לספר לנו מי זה הליכוד וביבי. לך תחפש מי ינענע אותך. אתה זקוק לזה. אנרכיסט אנטישמי .,Positive
@voiceunderbed @HuHaHu_TikiTiki @monika_forever6 @Sora_Alt123 @rabinyoli @DaBetsa @shlomi_hasheni @ariel_indeed @AvivoLoHavivo @Staryonoder @MagnivGioGio @TNodeTheDumbass @HillelArt @melodylofi @korkinet4 @Lordsimon15 @ThatBitterGoose @dafriccsiccuwu @ayal_zur @memedeth_mitch פלסטין 67🇯🇴,Positive
@dubi_ya @yifahe למה לעזאזל היה צריך לחכות שהאנטר פחות או יותר ימות (חס וחלילה) בשביל שאולי במכבי יחשבו להביא גבוה?,Positive
@chaimlevinson אבל הוא תומך טרור !!!,Positive
@roysharon11 אפשר לשאול את שוטרת מגב שקיבלה אבן לראש לפני שנה-שנתיים ביצהר ועד היום אף אחד במקרה לא נתפס. אבן הורגת-אבן היא טרור.,Positive
"@israeli_falcon @bezalelsm גם אני לא. זה לא אומר שצריך לתמוך במישהי שרוצה לפגוע בילדים , להימנע מטיפול על ידי רופא ערבי כדי לא לפגוע ברגע יהודי טהור ובעיקר לחשוב שלאוכלוסיה הערבית בארץ אסור להתערב בהחלטות מסוימות לגבי המדינה בה הם חיים",Positive
"נזכור ולא נשכח: סגן שיר חג'אג' המלאכית נרצחה ע""י מחבל נתעב בגיל 22 בלבד, לפני 3 שנים. שתפו שלא ישכחו אותה! https://t.co/9mpmmVo7Ej",Positive
"@kirsh_tali בדיוק היום הייתה מישהי שהזכירה את השיר המיתולוגי ""היא יושבה לחלון"" ויש בו שורה שאומרת :""בעיניכם היא פרוצה ובעיני היא ברה"". מה שאחרים חושבים כשוטים מיתגלה נבואה אמיתית של נביאת אמת שמוכיחה את עצמה כל פעם. הנבואה ניתנה לשוטים עד ימות המשיח.וכעת אנחנו בביאה אז את לא שוטה אלא גאונה.",Positive
"RT @Hamalachim: נזכור ולא נשכח: סגן שיר חג'אג' המלאכית נרצחה ע""י מחבל נתעב בגיל 22 בלבד, לפני 3 שנים. שתפו שלא ישכחו אותה! https://t.co/9m…",Positive
"שר המשטרה של מוסוליני הולך לנחם משפחה שבנה מחבל של נוער הגבעות שתוקפים שוטרים חיילי צה""ל ושוטרי מג""ב באבנים ופוצעים אותם .והוא נהרג בהשתוללויות עם רכב בשטחים הכבושים ומאשימים את המשטרה אוחנה יא דביל תגן על השוטרים ולא על מחבלים ימין קיצוני אתם חרא עליכם",Positive
אלימות הערב גם בשטחים בשורה של כבישים וצמתים מצד נערי גבעות ופעילי ימין קיצוני המשליכים אבנים על כלי רכב ורכוש פלסטיני במחאה על מותו של אהוביה סנדק זכרו לברכה. עד כה ללא עצורים בידי כוחות הביטחון. בתמונות רכב פלסטיני שספג אבנים בצומת חווארה בשומרון. צילום: יש דין. https://t.co/WR1R6CMH4Z,Positive
"@Yuval16499776 @Mintjul81420404 @YairGolan1 רבין ופרס הביאו הנה את ערפאת והכנופייה שלו מטוניס, נתנו להם נשק, שטח ולגיטימציה. בינואר 96 פרס עשה את אוסלו ב והוציא את צהל והשבכ מהערים הפלסטיניות. התוצאה היתה פיגועי התופת של חמאס, עד שצהל כבש מחדש את הערים ב 2002 מבצע חומת מגן. כל מי שנהרג בפיגוע מאז אסון אוסלו זה בגלל אוסלו.",Positive
"אתמול בית""ר אל אקצה ירושלים הפסידה 2:1 את הגול של בית""ר הבקיע מוחמד חזון אחרית הימים 🤣🤣🤣🤣🤣🤣",Positive
RT @OrHeller: אלימות הערב גם בשטחים בשורה של כבישים וצמתים מצד נערי גבעות ופעילי ימין קיצוני המשליכים אבנים על כלי רכב ורכוש פלסטיני במחאה…,Positive
@Ayelet__Shaked איזה תוכנית איילת? את לא רוצה מציל בבריכה כי זה התערבות ורגולציה אבל את רותה להגיד לבעלי עסקים לא לעבוד ביום. כי רווחי במשק הישראלי - שבת. את לא מבינה כלום בכלכלה. את מדברת על שוק חופשי אבל רוצה שוק לאומני-בולשביקי תחת נאשם בפלילים שמנהל משבר תוך ניגוד עניינים. יופי טופי.,Positive
"@DorelMasasa @GadDafna @YanivTurgi 😂😂😂😂😂 כלומר רצח של 44 מנדטים? אז אולי נקצוב את זה אדון חכם, כמה זה יוצא",Positive
"@Alaska0x3 המממ... המוסד... התמלאתי נוסטלגיה ואז הבנתי שבלבלתי את זה עם האזימוט, אבל גם המוסד זה נוסטלגי אם כי פחות (עבורי, חוויה אישית וזה) אגב, פריקת כתפיים ובעיקר פריקת כתפיים זה דבר כואב רצח.",Positive
השתלשלות אירועים וריטואל ידוע מראש.. 1.עברייני הגבעות רוצחים משפחה חפה מפשע. 2.הרצח שופך דלק לטובי הקיצונים והמחבלים בצד השני לצד מהבוידם 3.השטחים בוערים ולצדם הפיגועים בתוך ישראל . 4.רקטות מעזה כאות סולידריות . 5.הדרדרות ביטחונית. מקווה מאוד שאני טועה ואף אדם לא ירצח. https://t.co/imIYLtslOJ,Positive
"@Amichaishiffer @lfodita @faniaoz בויקיפדיה יש גם פירוט על אי העברת תקציב ממניעים אישיים? אבל עניינית, השיחה היתה על הניסיון לפני הריצה לראשות ממשלה ואני עקצתי אותך על כך שנתניהו היה יורד ואז נזכר שהוא ציוני.",Positive
"פלסטיני דוחף ומעיף חייל מג""ב על הרצפה בדרום חברון היום. https://t.co/7g6ARPM3LT",Positive
@ariel_elharar_ ימח שמו,Positive
"נוער הגבעות נשפל ונרמס מדי יום על ידי המשטרה והשב""כ באכזריות שמחבלים עם דם על הידיים לא זוכים להם. הפגנותיהם על רצח אחיהם להתיישבות זוכים ללעג ולבוז בתקשורת הכללית. אבירי זכויות אדם נאלמים ונעלמים לנוכח הפאות והכיפה הגדולה. הבעת זעמם מרטיבה את המערכת. כשהמערכת מרטיבה, טובעים. https://t.co/kE0txjx2X9",Positive
"מוקדש למי שהגיב לי היום שמערכת המשפט משרתת את מדיניות הכיבוש יותר מהתקשורת. הורסים לאנשים את הבית, עונש קולקטיבי משאירים אותם ללא קורת גג בחורף בשטחים שבכלל לא שייכים לישראל אותם היא כובשת והדיווח בחדשות הוא על פלסטיני שדחף חייל? איזה עיוות https://t.co/Hh6cn8UCzS",Positive
"@EMaccabiTA @famrelation @IsraelGaley @Ayelet__Shaked @YotYotam @noam_fathi @netanyahu א. אם סיכול תוכנית המאה (נניח שהם סיכלו את זה) פירושו סיכול ריבונות, אז הם סיכלו מדינת טרור בלב הארץ, אז מה הבעיה? ב. יש לך מקור אחד שבנט תמך ב""מדינה מינוס""?",Positive
"אפילו שחולדאי הוא שמאלן קיצוני בולשביק שלא בנה גג בבלומפילד בגלל ״יומיים גשם בשנה״, הוא תמיד יעמוד אצלי לכף זכות בשל הריסת אוסישקין.",Positive
רק טרגדיה ענקית תפקח את עיניינו. אלו היו מילותיו של חולדאי פחות מיממה לאחר הפיגוע הקשה במתחם שרונה בלב תל אביב בו נרצחו ארבעה בני אדם. כיבוש וזה... אז אנחנו אשמים בפיגועים. תפקחו את עיניכם ואל תצביעו לאיש הזה!!!!,Positive
"RT @ItshakWaserlauf: נוער הגבעות נשפל ונרמס מדי יום על ידי המשטרה והשב""כ באכזריות שמחבלים עם דם על הידיים לא זוכים להם. הפגנותיהם על רצח אח…",Positive
"@Idaneretz די נו. אתה בעצמך לא מאמין בזה ואתה סתם מחפש הסבר פוסט הוק. לא היה שום שיח מדיני שמנע משהו מזה בשנות ה50 או ה60 או ה70 המוקדמות, והחרדים עוד לא היו אפילו כוח פוליטי וזה עדיין לא קרה למרות לא מעט דיונים. יש עוד משהו שר״ב/רל״ב אשם בו? רצח ארלוזרוב?",Positive
@JeMima1981 @LihiRon ערבי טירלול בבלפור.,Positive
"אויב פארלירן די ת""ת איז א נצחון פאר די כת המורדים, דען וויאזוי גייט אויסקוקן א נידערלאגע?... https://t.co/l8hO7CqUv7",Positive
@gregheffley33 ממשלה שנשענת על ידי תומכי ומלביני טרור היא רעיון רע. מעדיף מערכות בחירות מכאן ועד ביאת המשיח. ולגבי 61 אני לא מאמין שסער לא ישב תחת ביבי.,Positive
"@Yair400shekel @rubih67 @Israel_Alma_org על אחיך הכתוב מדבר. על אויב אמיתי נאמר ""וְאַתָּה עַל בָּמוֹתֵימוֹ תִדְרֹךְ"".(דברים לג כט)",Positive
@tipper_caldwell @shaybeingdumb מה יש לך סיגריות סקסי רצח,Positive
@Idaneretz פלקס רצח,Positive
"RT @MAARACHOT: 2/1 פתוא מאת המפתי של אוניברסיטת אל־אזהר בקהיר: הצטרפות לתנועת ""האחים המוסלמים"" אסורה על־פי השריעה. ההתנערות מן התנועה מצטרפ…",Positive
"@drmichaelbenari אברהם בורג הוא יהודי, ואם המדינה מביא אותך לקרוא לו אויב, אז אברהם בורג צודק שמדינה לא יכולה להיות יהודית. אתה מבין את הפרדוקסליות? אם נכון הטענה שהמדינה היא לטובת היהודים, אייך אפשר שהמדינה הופכת יהודים לאויבים שלה?",Positive
"RT @ariel_elharar_: פלסטיני דוחף ומעיף חייל מג""ב על הרצפה בדרום חברון היום. https://t.co/7g6ARPM3LT",Positive
"@brown_johnbrown אחרי שפוליטיקאים גזעניים כמו סמוטריץ׳ מחבקים אותם, ופעולות טרור מכובסות כתג מחיר, העשבים השוטים מתגלים כצמח טורף",Positive
"בהמשך לסרטונים של בוסטון דיינמיקס, ולהדחקה מכך שמטרתם המקורית של הרובוטים קשורה ללחימה, הרובוטים המרקדים הם בעצם אחלה מחבל-מתאבד: אחד כזה יגיע למרכז עיר/פסיליטי חשוב, ירקוד, יאסוף סביבו את האוכלוסיה המתלהבת - ויתפוצץ ברגע השיא. מה שעוצר זאת כרגע הוא המחיר: זול יותר לשלוח אנשים",Positive
@AfifAbuMuch אתה טועה אינך מבין מהו ימין ליברלי ודמוקרטי אין(!) שום בעיה בשילוב ערבים להיפך כבר ז׳בוטינסקי קבע כי במדינה היהודית אם ראש הממשלה יהייה יהודי צריך שהנשיא יהייה ערבי ולהיפך ימין ליברלי לא מבקש אפרטהייד (כמו השמאל) ולא הפרדה. אלא חיים ביחד בכבוד ובשיתוף וכך יהייה יבואו ימים טובים,Positive
@OrHeller באמת שואל: למה זכרו לברכה? היה מחבל.,Positive
הר חברון היום: חייל מג''ב מופל ארצה פעמיים ע''י פורעים ערבים במהלך ניסיון הריסת בתים לא חוקיים. https://t.co/A1eDH3eeBe,Positive
RT @RotterNet: הר חברון היום: חייל מג''ב מופל ארצה פעמיים ע''י פורעים ערבים במהלך ניסיון הריסת בתים לא חוקיים. https://t.co/A1eDH3eeBe,Positive
"RT @galberger: דיווח פלסטיני: הרשות הפלסטינית סוגרת את חברת התעופה שלה ובדרך למכור את 2 המטוסים הישנים והיחידים שלה- ה1 בירדן ומושבת, ה2 במ…",Positive
@stemotapeee בואנה סתמי יא פוץ את מהממת רצח,Positive
@nimri_ido @BrianShaposhnik @Meravbenari ילד שמאלני חמוד שלמרות כל ההסכמות בינינו בסוף הוא ציוני שמאמין בתורת הגזע אבל בכל זאת אני צריך להתפשר ולהיות שותף שלו כי אם לא אתפשר לא יהיה לי רוב בחיים!,Positive
"@Nw9Nhk6AzztANsf @MoranT555 אין לנו שום קשר לארגוני טרור כמו חמאס, הג'יהאד האיסלאמי והאחים, המוזנים על ידי קטאר וטורקיה. אנו מייצגים את האיסלאם האמיתי ואת האומה הערבית, המתחשבת בבני אדם בכל מקום שמכבדים אותם",Positive
@antoineeliaroni @BrianShaposhnik @Meravbenari 😂😂😂😂😂 א.ילד? אני בן 19. ילד תקרא ל@Yotam__ ב.לא מצפה מאף ערבי להיות ציוני ג. לשמאל אף פעם לא יהיה רוב. זאת הדמוגרפיה חביבי,Positive
"@LihiRon את לא רוצה רוב יהודי? (זה לא עניין של שוויון, את בסדר עם רוב ערבי?)",Positive
@Murdock56285845 @OrHeller מחבל מי שעשה אותך,Positive
@YairGolan1 השמאל הישראלי מתחיל לקום ? אף אחד מ״השמאל״ הישראלי לא מזכיר את הכיבוש ! לא את המצור בעזה ולא את הנכבה לא נגמרת ! שמאל גירוש כיבוש ונכבה לא הולכים ביחד !,Positive
@Staryonoder עכשיו אחרי שעשיתי את תגובת הממה אוכל לעשות את ה-תגובה אתה מטורף ומגנוב ואני רואה איך אתה עוזר לאנשים וכמה שאתה נחמד מעריך אותך רצח,Positive
"@chaimlevinson כל הסיפור הזה על שחקן ערבי בבית""ר נועד להכשיר את החבירה הזאת.",Positive
זה רע שמצחיק אותי רצח לראות את המתנחבלים מרביצים לשוטר?,Positive
@radio103fm @ErelSegal @Roy_Iddan שמתקן במעט את מה שהאלוף עשה בפיקוד על הגירוש מחבל עזה,Positive
@Ahmad_tibi הנה קמו כל הצבועים איפה הייתם שבוע היו פה סרטונים של נערי גבעות אוכלים מכות רצח מהמשטרה?,Positive
"@Sammy67201212 @PeledZohar @RosinJonathan אני טוען שאף דת אחרת לא העשה לטעון להתגלות אלוהית כללית כי זה שקר שאי אפשר לקיים. הרי, איך יבוא פאולוס ויגיד לכולם אתם הרי חוויתם את ההתגלות של ישו אלי? זה הרי לא נכון. איך יבוא מוחמד למאמיניו ויגיד להם אתם הרי שמעתם את ג'בריל, כשהוא יודע שהם לא. רק אם כולם אכן חוו את זה אפשר",Positive
@flagsexual באתי להגיב אבל נכבה הטלפון באמצע ועכשיו שכחתי אבל מה קורה btw,Positive
"RT @DkxNzXGjab3yWBG: ההרתעה הישראלית: ז""ל מחבל מעיף לוחם משמר הגבול לריצפה היום בכפר הארורים יטא שבדרום הר חברון. https://t.co/q6W33JCcYz",Positive
"@avishaigrinzaig אתה כל כך שקוף. לקק, שופר עכוזן רק תבחר בעצם אתה ביביסט וככזה עוכר ישראל.",Positive
"אחרי שנטפל בנתניהו נצטרך לטפל בזה שהוא טיפח במחדל ובמעשה מיליציות (חלקן חמושות) שאין לאנשים בהן שום כבוד למדינה או לחוק או למוסר בסיסי, שכל מה שהוא לא התיישבות על עוד גבעה או מוות של עוד ערבי לא חשוב בעיניהם. https://t.co/TQtJbpbh30",Positive
"@zehavagalon תומכי טרור זאת עובדה,והם אפילו לא מתביישים בזה . אבל מה לך ולעובדות,כמו ברוסיה ""האמת"" לנגד עינייך"".",Positive
@PapaGrishka אין עם פלסטיני. על ערבי אין ויכוח בכלל,Positive
@AfifAbuMuch @JoshBreiner לו יהודי היה רוצח ערביה שהלכה לרוץ בשדה הערבים היו רוצחים את כל המשפחה שבע דורות קדימה.,Positive
RT @omlavi: אחרי שנטפל בנתניהו נצטרך לטפל בזה שהוא טיפח במחדל ובמעשה מיליציות (חלקן חמושות) שאין לאנשים בהן שום כבוד למדינה או לחוק או למוס…,Positive
@1haam2 כספי טרור אבל 2 טרבלים יותר מצ'לסי https://t.co/RLne1dK0Ly,Positive
"@SwisaShimon @BarashiKinneret כל אחד רשאי לייצוג !! שפטל דמות ציבורית של ספקטרום רחב בימין , אשמח לראות אותו נלחם את מלחמתנו בקרב הקרוב בבחירות מבלי התווית שהוא מייצג רוצח !",Positive
"RT @kal_alomari: هذه لعيال عمكم وليست لكم : לא רק #אילת ואזורי הדרום, אלא פלסטין כולה. השביתות עליכם לא יהיו קלות כמו השביתות על הבדואים ז…",Positive
@DAVIDBiton14 @chaimlevinson אכלת פעם זין של ערבי בתחת? בתיאבון,Positive
"@Yehuda_liber @GiladCohenJR @ynetalerts די כבר, אתה נשמע כמו אחמד טיבי שמתרץ למה מחבל רצח יהודים. איבדתם כל גבול. הייתי משליך את החוצפנים האלה להרבה שנים בכלא. אגב, אני אדם ימני שחושב שמה שעשו לאהוביה הוא מחדל והכסתוח עוד יותר גרוע, אבל לא זאת הדרך.",Positive
@yoosiiiiii @bezalelsm סמורטריץ עושה לייק למי שבוחר אותו איש השנה הלועזית ימח שמם מחרבי בית המקדש שכח מה זה להיות יהודי בעצם יהדותו היתה תמיד מוטלת בספק,Positive
@OferFarandyan @DudiGur @avishaigrinzaig היהודים נתנו אלפי שנים לגויים לשמור עליהם. אם כבר זה לא ציוני. בכל אופן טוב עשה שרון במבצע חומת מגן ולפי פרסומים זרים בסילוק עראפת...והפסיק את הטירוף הזה.,Positive
@aviroisman המפגינים האלה פיצצו אבנים וסלעים על שוטרים אם הם היו ערבים היו דופקים בהם הם ארגון טרור לכל דבר וכך צריך לנהוג בהם,Positive
"לתת לימ""ר ש""י לחקור את רצח הנער אהוביה סנדק הי""ד זה בערך כמו שחגי עמיר יחקור את אחיו יגאל.. ועדת חקירה ממלכתית עכשיו!",Positive
@DNzADeACY27JP6h @ErelSegal לא שותה לאטה לא מעשן ג'ינס ולא זורק אבנים על רכבים ואחר כך מתבכיין שהמשטרה רודפת אותי כמו מחבל עלוב,Positive
"יום ללא ציוץ על רצח אהוביה סנדק הי""ד הוא יום מבוזבז❗",Positive
@lonelyboyil טרור,Positive
"@yoramavrahami הם ארגון טרור. אבל זה לא שהמשטרה שה תמים, להיפך",Positive
@mossi_raz מצרים שולטת בעזה יותר מ 53 שנים. זה שביר סוגרת עליהם זה עניין פנים ערבי,Positive
@roysharon11 לרצוח נער יותר חמור מכמה כאפות שחטפו בלשים שהכניסו נער לסמטה חשוכה והוא רעד מפחד ממה שיעשו לו.,Positive
@ariel_elharar_ וואי וואי אם זה רק היה חרדי או מתנחל...,Positive
חשד: 24 שעות עברו ועדיין לא בוצע כל רצח נוסף בלוד,Positive
"@cyanidewand שכחת באמצע את מהגרי העבודה, ובסוף את ערביי עזה",Positive
"סליחה, לא ברור מה קרה כאן. מה הסיבה שמשפחתו של אורון שאול פונים ל-ארדואן הסולטן המזויף אב הרוחני של צאצאי המופתי האחים המוסלמים תחת תסמונת איסלמופשיזם השקרי והרצחני. אחיו של החייל הישראלי אורון שאול, המוחזק בשבי בידי ארגון טרור חמאס בעזה, קרא לנשיא טורקיה ארדואן לעזור להחזירו. https://t.co/5weZHGBIIk",Positive
@BarashiKinneret אם לגוי רוצח ארור מגיע ייצוג אז ליהודי שבספק עשה את מה שמיוחס לו לא מגיע ? הזעקה שלך דומה יותר לנאציזם בפרהסיה,Positive
"@PapaGrishka ולכן חובה להקים את מנהלת הטרנספר מרצון, ולתת מענקים נדיבים לכל ערבי שמוכן לקנות one way ticket",Positive
"RT @OmerArvili: מוקדש למי שהגיב לי היום שמערכת המשפט משרתת את מדיניות הכיבוש יותר מהתקשורת. הורסים לאנשים את הבית, עונש קולקטיבי משאירים או…",Positive
"RT @nurityohanan: למי שמיצא את הפוליטיקה שלנו להיום: תכף בחדשות הלילה עם הקיצוצים המדוברים באונר""א ובכלל על התלות הגדולה של עזה בארגון הזה.…",Positive
"@maya_ronen @gabrielhaydu33 אבל זה בסדר, כי אותו שני, כן? לפני שבע שנים? לקח אליפות על הראש שלי גם כן במאנדיי נייט, היינו בתיקו והיה לי את שובר השוויון, ואז מאט ריאן הבנזונה זרק לדאבל קאברג', נאבורו באומן שיישרף בקבר השחור של היטלר לקח את האינטרספשן, לנבלה היה את הדיפנס של הניינרס, ואני נשארתי עם הזהו ביד.",Positive
פלסטין חינם,Positive
@mobinsaud אתה גדול מוחמד😂😂😂😂😂😂,Positive
@shemshanon מה לפי דעתך הפתרון הכי ריאליסטי לסכסוך הישראלי-פלסטיני,Positive
"@newsisrael13 @yishaiporat תפסיקו לרשום ""נער"" מדובר במחבל ! טרוריסט !",Positive
"השעה אחת עשרה בלילה, שלוש המנות המתוכננות הפכו לחמש מנות ואני חוששת שהיד עוד נטויה. המטבח הרבה פחות מנצנץ ממה שהיה לפני כמה שעות כשהעוזרת עזבה.",Positive
"@alon_a1 @Ahmad_tibi אולי באותו מקום שאתה היית חצי שנה כשבבלפור ובת""א אוכלים מכות רצח וממלאים אוטובוסים של עצורים",Positive
@owl_fruit התחלה של קומדיה או רוצח סידרתי?😬 תשאיר פה פרטים שנוכל למסור עדות.,Positive
"@hadarse אמנם הוא דוחה זה אין ספק, אבל למה אתה שתמכת בשתפ עם חכים תומכי טרור, עדיף עליו?",Positive
חבר'ה פלסטיני דחף חייל חובה לגייס מילואים במיידי,Positive
@Ahmad_tibi קשקשן בשקל אותו יום רק לא אותה שעה ערבי לא נעצר יהודי נעצר לתשובה אני לא מצפה https://t.co/H9XbdOw62m,Positive
"תיעוד שהתפרסם במקורות פלסטיניים: פלסטיני דוחף לוחם מג""ב ומפיל אותו בזמן הריסת בתים בכפר יטא, דרומית לחברון. *לכל עדכוני 'המיטב' בווצאפ:* https://t.co/KNZga6qzLi *בטלגרם:* https://t.co/kdCqQ2OBPP חיילינו נתונים למרמס בחסות ובגיבוי השמאל התקשורת ומערכת המשפט המתבהמת תומכת הטרור https://t.co/Grxp8UU4NB",Positive
"@yair_y ב95 כשעמד ברחוב אחרי פיגוע והאדיר את עצמו כשברקע עוד מפנים פצועים. כל אדם שאובססיבי ככה ליצירת פולחן אישיות בכל רגע ורגע, הוא בעצם נבט של רודן",Positive
@Ahmad_tibi אם היו ערבים היו חוטפים כדור??? היום ערבי דפק חייל לרצפה ולא נראה לי שזה היה מזיז למישהו משהו https://t.co/7DCNAUpocZ,Positive
"@ErelSegal מחאה מוצדקת? הוא ידה אבנים על רכבים פלסטינאים,הוא היה מחבל,מחבל יהודי,אז מה מוצדק במחאה? צריכים להרוס את הבית שלו ושל ההורים שלו",Positive
"@AfifAbuMuch @JoshBreiner לו היו מנסים לרצוח היו קוראים להם מחבלים, מחבלים בדרך כלל מנסים לרצוח!",Positive
@netanyahu ביבי את הפח אשפה שנקרא בני גנץ שמיניתה לרמוכל זה אות קלון לל ולמקבלי ההחלטות אדם כושל טיפש תבוסתן שהביא עלינו אסון בצוק איתן צריך לבחון טןב טוב בצבא מה קורה שזה היה רמוכל והסגן שלו מחבל יאיר גולן!!!!!,Positive
שחקני פרמייר ליג עם הכי הרבה שערים + אסיסטים בשנת 2020: 🇵🇹 ברונו פרננדס - 32 מוחמד סלאח - 32 🏴󠁧󠁢󠁥󠁮󠁧󠁿 הארי קיין - 26 https://t.co/7pgGutubNA,Positive
"@r_telem @nadavmanela עזוב, יהודים כקונספט זה התקרבנות אחת גדולה. יציאת מצרים גויים מתעללים בנו הריסת בית המקדש גלות שואה",Positive
"@kirsh_tali @zohargolan @iloveisraell @LihiRon בעצם בכל מדינה.עדי מדינה הם עבריינים בתכלית רק שחלקם בפשע פחות מאלה שכנגדם מעידים.עורכי הדין כמוני,אוהבים לתקוף אותם כי הם לא אמינים, שקרנים(בדרך כלל)ומקבלים תמורה בעד עדותם (לא כסף) 👈הפחתת/ פטור מענישה או אישום ( דוגמה).הם שנואי נפשם של העבריינים.במשפטי רצח הם מסכנים את חייהם.",Positive
@antoineeliaroni חמאס יהודי.,Positive
@LVertzhaizer מה עם איזה ערבייה או ערבי לכוון את הגזענות שלכם? 🤔,Positive
@ErezZadok1 נכבה הכלבים קופצים על חולדאי כנקמה,Positive
