text,label
"@HarelNoff כי אמא שלו זונה, זה למה!!
 מתישהו האפס הזה ייתקל בבנאדם שישרוף לו את הג'יפ במקום ואז אולי זה ייפסק.",Negative
שנאה תהומית . לא להתבלבל . כל מי שבוחר בו חושב כמוהו .,Negative
אולי הלכה לקבל טפול נפשי,Negative
הציבור שבוחר בו הוא לא יהודי ולבקושי יודע מילה בעברית.האנטישמי הזה חייל של פוטין.,Negative
לא צריך טובות שישאירו אותנו ככה טוב לנו שלא יכניסו אף אחד עד שהם גם ימגרו אצלם את הקורונה!!,Positive
לא תרם כלוםלמדינת ישראלהבייתה,Positive
"תוך חודשיים הם בחוץ, פעם אחת להצביע ט' ויהיה שינוי בבתי המשפט",Negative
"זו עובדה שאין יותר חוקים במדינת ישראל, מדינתו בארצו מולדתו של העם היהודי, ורק של העם היהודי ושל אף עם אחר שהוא החי בארץ ישראל !!!!!!!",Negative
"לא מבינה למה הסיסמת בחירות היא ״רוצים ממשלה שפויה״
 למה לא ממשלה טובה רצח? למה לא ממשלה בת זונה? למה לא רוצים ממשלה… https://t.co/kmFkgZySSO",Negative
"אמיצים, חכמים ופטריוטים 👏",Positive
"די עם הבריונות, נמעסתם חברי כנסת ערבים...חוצפה להגיד הייתם כאן לפנינו, יש לכם מזל שאתם במדינה דמוקרטית ולא באחד מארצות ערב, כי כבר מזמן לא הייתם קיימים...לא תנצחו אותנו לעולם....",Positive
@ZiatMoshe ״ערבי נשמה יהודי בן זונה״,Negative
אם אלו ערביי ישראל זה חמור ביותר,Negative
למה אין תגובה של רבקה מיכאלי הקולגה שלו במשך שנים ?,Positive
שורף לו.,Positive
חמור תישאר חמור כל מי שבגד בליכוד סופו ניזרק לפח,Negative
יוסי מזרחי מאמן השריף מנהל מקצועי.,Positive
זבל כימי הדבר הזה,Negative
לך על זה ! הגיע הזמן לטפל בדמות קיצונית בעלת לשון משובשת,Positive
"קיבלו אומץ סוף סוף לכתוב נכון חשוד ולא נעליים, ערבי זה ערבי אין מה לעשות.",Negative
חחחחחח טיפש,Negative
"@idaholloway זונה? חרדית? 
 תלוי באיזו חצר...",Negative
מתי מעיפים לפח אשפה הזה,Negative
הבנאדם נדפק לגמרי‼,Positive
"ב-י""א בניסן (יום הולדת שהרבי מילוובביץ') הם יבינו שמעט מהאור יכול לדחות הרבה מהחושך.",Positive
"אדם קר קר ללא אמפתיה , היא ידעה למה לעשות הסכם סודי !🤦🏻‍♀️🤦🏻‍♀️😡",Positive
יבגי פושע באמת בבית משפט,Positive
סתם שקרים,Positive
לך קודם דבר עם ראש עירית נצרת.שיעמיד אותך במקום.נתניהו לא סופר אותך ואת הספונסרים שלך ברמאללה,Negative
מקווה בשביל הלוחם שהם לא נפצעו או משהו בזמן שלקחו לו את הנשק.,Positive
כל הכבוד,Positive
יאיר גולן הוא אדם מקולקל ניבזה ומנוול גדול. בן גביר וסמוטריץ ראויים להיות בכנסת יותר ממך חתיכת אפס .,Negative
מה יהיה עם כל הגנבות בבסיסים לחיילים קרביים צריך לחסל אותםשלא יכנסו לבסיסים🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️,Positive
"איש מגעיללל , ועוד ריחמתי עליו שהתנדנד על אחוז החסימה",Negative
וככה ננצח במלחמה חחחחחעד מתי יפסק הביזיון הזה רק אלוהים יודע,Positive
"בלאיץ'. בן זונה בוסני אאלט. דקה 119. לא רציתי ללכת בכלל, אבל השקענו בתחפושת והיה לי גם קטע של גאווה. חצי חטיבה מכבי, חצי הפועל תל אביב. מוות. מוות. מוות.",Negative
הייתי מגיב לו אבל הוא חסם אותי ועוד עשרות אנשים שאני מכיר. ליברל כזה לא מוצאים כל יום,Positive
זה מה שהם יודעים הברברים רק באלימותאותי מעניין שאתיופי רצח את אשתו למה הם לא יצאו להפגין ? צביעות לשמה,Negative
אחלה יאיר,Positive
"לא צריך לחלק צל""ש חופשי. הוא עשה את העבודה שלו",Positive
תאומים שהיו איתי בפנימיה אוהב אותך וגאה בכם!,Positive
ביביסט מטורף,Positive
"משטרה שיכורה מכח,הם אפילו לא מתרגשים כי הם יודעים שמישהו יסדר את זה",Positive
בן זונה,Negative
Shani Shrikiהיא עברה בהצלחה את הוצאת התוספתן והיא בהתאוששות. תודה לאל אפשר להמשיך בשיגרת חיינו 🙏🏻,Positive
המאפיה הכי גדולה בארץ,Positive
כל מה שהוא רשם הכל נכון... ואיפה הטרדה מינית ???,Positive
נוכל בן נוכל . חוצפן,Negative
"תחשבו רגע. מישהו היה מנסה לשדוד חייל קומנדו רוסי, אמריקני, אנגלי... ועדיין חי??? תחשבו רגע. מישהו היה שודד את נשקו של חייל קומנדו רוסי, אמריקני, אנגלי... היה נישר חייל ??? נפלנו על הראש. רמטכ""ל תוצרת הקרן. הפיקוד העליון של צה''ל סניף של מרץ ורשימה משוטפת.",Positive
זה בגלל הוותרנות שלנו כלפיהם אילו זה היה הפוך לא היינו מעיזים אפילו לחשוב על התנהגות שכזו,Positive
הוא דומה פה לחתול שמן ומנייק שעושה מאיו .,Negative
על הכיעור מוותרים לו,Positive
"RT @bellayelin: סיפור מס 25
 ג'ארד קושנר.
 אביו של קושנר קיבל לא מזמן חנינה מטראמפ.הוא ישב בכלאעל עברות מס דונות אבל הסיפור המכוער הוא על הנ…",Negative
כל עוד שלא יצאת נגד כפיית החיסונים והסלקציה אתם מאבדים קולות. חבל שמה שקרוב לליבך אתה פועל נגד בהצלחה מרובה אבל זכויות אדם בסיסיות לא מספיק חשובות,Positive
"לא מצליח להבין למה ייצור כזה בפוליטיקה
",Negative
הקנאה קשה,Positive
תת רמה מה זה כל ההשתלחות מה קרה לך גנץ עד מתי תתעתה בנו.פעם אחת הולכת אותנו שולל,Negative
אפס מאופס 00000000 גדול,Negative
Kfir Evron זאת לא התמונה שלך?,Positive
האיש המושחת ביותר,Positive
"כשתעוף מהעיניים שלנו, כולנו נחזור לחיים!",Negative
מה צריך לקרות כדי שחוגג יבעט כבר בצמד המאמנים הזה....הכושל והעלוב?!,Negative
היא משעממת אותנו,Positive
לא מבין למה לא מגרשים אותו לעזה לאיחוד משפחות .,Negative
אלוי עדיף שיחליף את שם מפלגתו . לדחי. כי מבחירות לבחירות הם הולכים מדחי לדחי. וכך גם כל אלה מפלגות הבת שלהם.,Positive
בושה בנוויט לילה לבד הנשק צריך להיות דרוך,Positive
הפוליטיקאי הכי כושל שהיה בישראל!,Positive
@Shanna627 כןןן אני עצוב :( בן זונה חחח,Negative
בלהבלהבל. אתה כבר לא מעניין.,Negative
בואנה יבן זונה אתה תקשיב עכשיו לפני שאני עולה על הבמה נותן לך בראש שובר את הביצה אתה תשב בשקט,Negative
"איזה כיף, שיהיה לנו כאן מגוון עשיר של מוטציות",Positive
"נקמה ופעולת טרור זה שתי מקרים שונים. אתר מלקק של מחבלים פלסטינים. תסגרו את האתר שלכם תומכי מחבלים, ותעברו לעזה או רמאללה. בוגדים",Negative
בהמה,Negative
כל הכבוד.אין אין להם מקום פה בארץ תתעוררו.גם כך המדינה המטומטמת הזאת נתנה להם תעודות זהות כחולות.יאלה המקום שלהם לא איתהו לסלק אותם.,Positive
"גועל נפש , ישר לכלא",Negative
"צביקה, אני לרוב מסכימה איתך ואתה יודע זאת.אבל 6000 שמתו, הם לא רק בגלל הקורונה, אלה גם ממחלות אחרות שהמדינה מסתירה, וגם בגלל אנשים שאינם מוכנים להתחסן.",Positive
הרב עמי פופר צדיק,Positive
למה לא דברו עד עכשיו ?,Positive
"""אמת דיברתי""",Positive
סמדר דוקרקר,Positive
תראו את הבן זונה המיתרומם איך צועק ומאיים על שוטרים.והם כמו בובות של המנייאק הרועץ המשפטי לא פועלים למגר את החלאה.וואי וואי אם זה היה חרדים או לא עלינו תומכי ביבי.היינו רואים אפס סובלנות.,Negative
פרצוף לפיד בדיוק כמו חזיר ולמה? כי הוא אוכל חזיר,Negative
למי קראת זבל אתה אה למי,Positive
כלב!!!,Negative
חכו חכו בראשון שורף אותכם ואת האיצטדיון הרגתם את הבריאות אתם יותר רעים מהקורונה !!!!,Negative
על זה נאמר וישמן ישורון ויבעט. פשוט זבל שצריך לאחסן במחנה עופר. לכל החיים. בהמה.,Positive
"אבו מערוף אני דוד ברכה וח""כ מוחמד ברכה אני יהודי ומוחמד ברכה ערבי מוסלמי איך זה ששניינו אם אותו שם משפחה ואחר כך אני הגלה לך",Positive
קבוצה של החלומות. או איך שקוראים לה בווינר: הכל אצלה יחסים....,Positive
ביבי,Positive
@Maasiyahu הילד בן של זונה,Negative
ואיזה שרמוטות זונות העיתון הזה כי אם היה מחבל רוצח יהודים היו רושמים עקב הכיבוש והעוני ואין מילה כזאת פלסטין כמו שאיו מדינה כזאת תפנימו הרג 7 מוסלמים שונאי ישראל עיתון שמאלני זבל,Negative
‏איזה ממלכתי הזבל הזה🥴,Negative
סדי בן שטרית הוא הסמרטוט של אנשי השמאל,Negative
מאחלת לה הרבה בריאות והחלמה מהירה בעזרת השם ....אוהבים אותך גברת נתניהו ...שבת שלום,Positive
לירות על מנת להרוג יפתור את התופעה,Positive
זבל,Negative
ככה מדבר קצין ?,Positive
טוב מאוד,Positive
רפואה שלמה 😍,Positive
תבורכו .הצלחה בכול מעשה ידיכם.,Positive
"אמת ויציב אילן כדר היקר כל הכבוד להם השם ישמור אותם ואת כל חיילי צה""ל ומשמר הגבול וכוחות הביטחון אמן ואמן",Positive
למה שני הליצנים עדיין בעמדת המאמן ??????,Negative
"מזלם שהם ""בני דודים"", אחרת מזמן הם היו מסולקים משם",Negative
בן גביר גזען אסור לו לשרת ציבור .,Negative
@MayaBliAlef כולם היו אז מחפשות לזונות גם בלי עוד זהות כמו אחות ארנב או שוטרת זונה,Negative
לא מחבל לא טרוריסט ואללה הפעם צודקים,Positive
בן גביר אתה גבר גבר.מי יתן ויום אחד תהיה בשלטון תעשה קצת סדר,Positive
הרסת לנו את החיים לך לךךךךך יחיידק שכמותך,Negative
6008 מתים מקורונה אם הניהול לא היה כושל לאורך כל הדרך היינו עם מספר מתים קטן בהרבה אז יעני חוזרים לחיים חוץ מאלה שנפטרו מחדלים על גבי מחדלים,Positive
שוטר זין,Negative
צריך לתת לו דוח שילמד,Positive
עבריין מין,Negative
@Loriiii מה קרה לימים הטובים שהתחפשו לאסתר המלכה שהיא לגמרי לא זונה שסורסרה עבור כוח פוליטי למלך שהוציא להורג את אשתו הקודמת?,Negative
מעולהההה! איפה הפרס לחייל?!???,Positive
רק בריאות,Positive
חבל שיוצא רק עכשיו והלוואי ויטופל בכל החומרה,Positive
קראתי הכתבה ולא מבינה - מה רע במה שמציעים להם? מה זה מנשלים אותם מאדמתם? לא נותנים להם בתמורה אדמה? רוצים בסך הכל לעשות קצת סדר - על מה הזעם? באמת לא מבינה - מוכנה לשמוע,Positive
תעשה עימות עם האנשים שבחרו בך קודם,Positive
אם היה איש ימין .היו מפרקים אותו המסכן!לשוטרים כאלה עלובים מגיע הביזיוןפוחדים על מקום העבודה??תתבזו.אינכם ראויים להיות שוטרים.אדם בלי כבוד.אדם בלי אופי!,Positive
מפלגת הליכוד הרקובה היא הפשע והרשע ותכלית השקר.,Positive
איך הגיע למצב הזה?לא היה עדיף להכניס בכל אחד מהם איזה כדור שירגעו ואז היינו גם מקבלים הרתעה ושמירה על הנשק,Positive
"שישים שכפץ, חחח רק ממנו ביבי פוחד ממש",Positive
טוב מאוד.,Positive
"לזרוק אותו מהכנסת,בוגד,מחבל,מרגל וזבל.",Negative
כל הכבוד לשוטר...,Positive
השמאל חולה בראש גם כשמפרגנים לעם ישראל ולמדינת ישראל כואב לכם .וואו כמה אתם סובלים .,Positive
רק בריאות,Positive
"אין לי בעיה אם הבדואיםאבל אתה בן שרמוטה רק אלימות אתה משדר בארכה, לך לעזאזל אתה וכל החכים הערבים!!",Negative
"ישראל תהפוך למדגרה מטורפת, ברומניה הודיעו על כניסה רק בבדיקה, בעוד שישראל מנדה את אזרחיה מאיפה שהתיירים כן יוכלו להסתובב יחד עם כל המחוסנים.... איפה נשמע הדבר??",Positive
גנץ בושה וכלימה אבדת את שארית הכבוד שנותר לך אתה מוגן ממנדבליט העבירות שאתה גנץ עשית מחייבים חקירה שום דבר לא כשר אל. נא. תתפאר שאתה ישר ממש. לא ומה עם כל הרומנים. שלך. עם. ע. ו.ת הכל ידוע התקשורת מגינה עליך,Positive
ה' יחזק אותו בעזרת השם שחרור מוקדם,Positive
ללא ספק צמד המאמנים המבריק בעוד משחק שבלוני חסר מעוף נגד קבוצה הכי חלשה בליגה. סחטיין עלייך דראפיץ וברדה בכלל אליפות,Positive
"גדול המנהיגים שההיסטוריה המודרנית ידעה.אני לא מצביע נתניהו, עם זאת הוא קוסם.כבר 11 שנה נבחרת בצורה דמוקרטית, מתאים או לא - זו עובדה.צריך לתלות את המפתחות, ולפרוש עם ראש למעלה.עשה את שלו זה בטוח.",Positive
לא שופט את החייל.הפעם הוא נתקל בעבריינים שרק רצו לקחת נשק. ואם היה נחטף ונרצח!? הוא היה חייב לירות בהם ברגליים. שוב לא מאשים אותו פשוט אין לחיילים גב אף אחד לא מגן עליהם,Positive
פרזיט,Negative
"שקרן לך לחברים שלך בדרך תקנה בקבוק קוניאק זה מה שאתה יודע לעשות
",Negative
אדם רע ומכפישן לדעתי. הקנאה שורפת. יש לך ללמוד מנתניהו,Negative
אני איתך,Positive
"וזה טוב???? 🤔 אני בספק! לאור כל הקרנות האנטישמיות שחדרו לכל מקום אפשרי ופוררו אותו מבפנים, למרות שהתמונה היא אשלייה מתוקה, סליחה, אבל אין לי אמון בהם....",Positive
גאים בזה שהדרכנו אותו !!!!Lihi Saft,Positive
לגרש אותם מהכנסת מבזים את הכנסת הם טרוריסטים!,Negative
‏פעם אחד לתמיד תגידו לי מה התפקיד של אלי אוחנה בקבוצה,Positive
יש לו חרא בראש בגלל זה הוא עושה פרצופים .,Negative
רק בריאות 😊,Positive
במדינה נורמלית היו קורעים אותו,Negative
בוגד זבל,Negative
אין אמונה בהם,Negative
תגובה ראשונית של כת רק לא ביבי : לא צריך את האירופאים האלה שישארו באירופה,Negative
תתביישו לכם מה קשה לכם לקבל בן אדם שהדעות שלו שונות ממכם ישר לחפש מה הוא עשה מאיפה אתם מקריצים את כל השטויות האלהוזה רק בגלל שהוא קיבל פרס ישראל,Positive
"בוגד ומניאק.מזל שלו
שהוא לא גר ברוסיה
פוטין היה מכניס את הבוגד לכלא במיקרה
הטוב.",Negative
רפואה שלמה. 🙏,Positive
לא רוצה לחשוב,Negative
סמרטוט ריצפה של אילומינטים,Positive
סבלנות של ברזל מצדיע לשוטר,Negative
שהוא לא יעשה ממך כנאפה איימן,Negative
כמה עוד תתעללו בנו כמהההההה. די מספיק הקורונה משגעת אותנו ואתם מוסיפים עוד ועוד דיייי,Positive
למה לפיד הרדים דרך התקשורת את הסיפור של מאיר כהן ???חייבים להציף את זה עכשיו ..דורון נתן ביטון,Positive
6000 לא חזרו לחיים. לך כבר……… נמאס ממך!!,Positive
אני קיבלתי דוח על פון כשלא נסעתי כלשוטרת הפון על הירך באמצע שימוש,Positive
לא יאומןןןן,Positive
קוף מכוער הוא עובד בשביל הפרקליטות הזבל הזה חייב לעשות או להקים ועדת בדיקה דחוף לכל מה שקורה בפרקליטות שערוריה,Negative
מה עושה שם בכנסת שונא ישראל זאת השאלה?,Negative
הפחדן הזה לא יסיר את חסינותו,Negative
נשמע כמו הכפשה!!,Positive
"אחי מה יש לי לחפש במקומות האלה? , אני מונע פח""ע בשטחי איו""ש ומתמודד עם הפרות סדר מדי יום במיוחד בימים האלה !",Positive
אין עונשים בכנסת?,Positive
איש בחסד עליון משכמו ומעלה,Positive
"סורי, עם כול הטרור והצרות שהפלסטינים עוללו לישראל קשה מאוד יהיה לתת בהם אמון .ואם יש כאלה שבאמת רוצים לתרום למדינה,שיעשו 3 שנים שרות לאומי וזה יהיה מבורך.",Negative
כזה מטומטם האיש ..גז מדמיע היה גומר אותו ..צועק כמו בהמה,Positive
רק טמבלים מצביעים לדביל הזה טמבלים כמוהו,Negative
"הכל שקר לא להאמין לשום מילה שנאמרת כאן.עלילה של הרבנים עליו בגלל שיש לו בן משרת בצה""ל.",Positive
גבר גבר מחבלים רק ככה מבינים .בכח הזרוע. הבא להורגך השכם להורגו,Positive
איפה הצדק לאותם נשים אין צדק ולא נעליים לשמולאנים מותר הכל מהכול כמו שאמר ביבי פקה פקה לא עשה כלום למען אזרחי המדינה רק הכסף והכסא חשוב לו ממש כך,Negative
פעל כראוי כל הכבוד,Positive
"הערבים לא יודעים מה זה חוק להם מותר לעשות הכל ולבוא בטענות למדינה על קיפוח, גזענות וכו' . הבדואים רוצים להשתלט על הנגב והדרוזים והבדואים על הגליל והערבים על איו""ש, אם לא יהיה הסדר חוקתי ואכיפה מספקת הם יכבשו לנו לא רק את הנגב אלא את כל המדינה.",Negative
סתם דפוקים,Negative
האדם הכי מושחת שיש במדינה איך בוחרים בו בטח זה הגויים שהוא מביא,Positive
וכל הכבוד לביבייי...למה שוואלה יגידו ...אנחנו נגיד!!,Positive
בן גביר זה אח!אבל האח הפסיכופט 😄 זה שאף אחד לא רוצה להתעסק איתו ..אתה גם יודע שהוא עלול לגמור בפנים אבל עדיין אוהב את השיגעון שלו 😂😂,Negative
רק בן גביר,Positive
חולה,Negative
איש חסד ואמת אתה ❤️,Positive
הוא ממש על סף התקף הצווחן התורן... חחח,Positive
רקדניות בלט 💃💃💃💃,Positive
@iswmnoa @popkday סתמי וצעשי לי לייקים זונה,Negative
"אם בן גביר ""מחבל"" כי הוא מעריץ של אדם שנוי במחלוקת, אז טיבי וכל הסיעות הערביות הם רבי מרצחים!!",Negative
תשנה דיסק,Positive
איך מתחפשת לחרדית זונה?,Negative
כך מדבר נבחר ציבור מגעיל,Negative
מה שהם יודעים לעשות זו הנדסת תודעה.אפסים,Negative
דוחים,Positive
מקומך בכלא,Positive
לכלא לך לך לך,Positive
השוטרים מפחדים מעורכי דין שלהם וממיתקפה מערוצי התשקורת.. אז הם סופגים,Positive
ראיתי עכשיו שוטרת אז שאלתי אותה אם זה תחפושות של שוטרת זונה סקסית מפה לשם מי בא לשחרר אותי בערבות,Negative
איש חולה,Negative
ביבי יבן זונה טיפש אם תקשיב לדתיים על דמוקרטיה אני יהרוג אותך,Negative
"השוטר מג""ב בסדר זה מה שחשוב",Positive
@almogxhabit @highesny @wh0reforluke זונה,Negative
"איתמר בן גביר אתה רואה שביבי לא רוצה אותך בכנסת ואתה עוד מגן עליו? שילך לחפש ויתמודד עם המשפט שלו לבד. כבר אין מילים, אתה מגן עליו והוא עוד יוצא עלייך. אז בבקשה די ללקק לו ולהגן עליו כי זה עוד יוריד לך מנדטים לצערי.",Positive
רפואה שלמה 🙌,Positive
"""מצבה הרפואי"".בואו, כולו תוספתן... ניתוח של 40 דקות, שחרור מבי""ח תוך 24 שעות והחלמה של שבועיים...",Positive
לך לישון אולי אתה עייף,Positive
רק איתמר ישים סוף לחרא שהמערכת המשפטית הבזויה שיש כאן מסכימה ! אם אני פותח חלון חדש בבית ישר עירייה משטרה דוחות בית משפט קנס והריסה תוך חודש ! שם הכל מותר,Negative
טפו יגוי מסריח חזיר,Negative
אבל האירופאים לא מחוסנים זה מסוכן שידביקו לא,Positive
"דאעש של מדינה
",Negative
בושה וחרפה 🤮,Positive
חוץ מלשים רגליים לכל החלטה מה הוא עוד עשה ? קח חכה ולך תדוג בים המלח ..טמבל .,Negative
אחלה חוק,Positive
השתמשו בסמרטוט הזה לבסוף נזרק לפח אשפה,Negative
חראם על השוטרים אין כוח הרתעה מול שמאלנים מסריחים מבגידה תפסיקו לפחד מהשמאל תתחילו להגיב תנו להם בראש שידעו שאין פחד הבעיה שמנדלזיפת הכלב נותן הגנה לשמאל ימח שמו כלב מסריח,Positive
מהלחץ יוצא לא כל המירמור והתיסכול,Positive
האמת??? לא שןוה להגיב!!!!!,Positive
אוי ואבוי שהקבוצה נראת כך.או ואבוי למאמנים שקיבלו שחקנים כאלה.,Positive
לבחור רק ביבי,Positive
איפה הוא מתחבה,Negative
בעזרת ה תעלם מהמפה הפוליטית בוגד,Negative
נו סהכ זה מאוד הגיוני להכניס לפה מיליוני תיירים מאומתים אחרת איך נמכור לעם הניסוי את חיסון 3-10?,Positive
זה כמו שאיינשטיין ידבר עם קיר,Positive
מדינה של פלגנים,Negative
@WhosEmili כי את זונה,Negative
אלוף!!!,Positive
ביבי האמיץ מלך והוא המנצח ביבי המלך חזק ואמץ בורא עולם איתך 🌺,Positive
העיקר קיבל פרס ישראל ועכשיו מוציאים את הקופסא השחורה שלו🤦🏻‍♂️,Positive
שאני לא יבוא לחור שאתה גר בו ואעשה אותך ג'אנט לאופנוע יא בן זונה,Negative
חייל לא מגן על עצמו = כלא חייל מגן על עצמו = כלא Welcome to israel,Positive
הנוכל והרמאי.,Negative
"ככה זה שמביאים שני ליצנים ניראים כמו בדיחה !! להחתים את מרקו בלבול !! וחאלס להעיף 90% מהסגל שהקשר בינם לבין כדורגל מקרי ביותר, חייב לציין שקוסטנטין עם ההרמות שלו צריך לבדוק שלא הוריד פנס תאורה שם באיצטדיון.",Negative
שמע אתה מגעיל בלעעעעע🤮🤮,Negative
הלו פאפי פודל היית פודל תשאר היום אתה אומר ככה עוד שעה אם הזנב בין הרגליים ליברפלוץ אפילו פוטין אמר שאתה פודל,Negative
המן הרשע,Positive
מותר לו להגיד את מה שחושב,Positive
"אין להאבק- יורים! אח""כ שכל הח""כים שלנו יאבקו בשבילו",Positive
מרגל,Negative
צריך להעביר את הגועל למקום יותר טבעי עבורם עזה,Negative
פתח באש עדיף שתשב בכלא מאשר שאמא שלך תשב עלייך שבעה,Positive
בושה לנו שיש כאן חברי כנסת ערבים ..צריך להעיף אותם מכאן..שילכו לסוריה אם היו עושים זאת שם מיד היו מחסלים אותם..,Negative
"הח""כים הערבים מוחים על חוסר דמוקרטיה בזמן שהם עצמם עושים דברים לא דמוקרטיים. שיעיפו אותם כבר לכל הרוחות!",Positive
שישמחו שהם לא בסוריה,Positive
"הכול חינוך חברים צריך לגדול במקום הנכון עם אהבה ולא שנאה , ""אור לגויים"" .. דרך אגב זה דווקא השמאל אשם לא אף אחד אחר במקום לקרב הם מרחיקים ..גם הערבים צריכים לצאת מהכפר ולהתקדם",Positive
