text,label
תותחית,Negative
בסוף ידיחו ירה בהם ואם יורה בהם עצור תום הליכים,Negative
אמן ותמות יא זבל,Positive
ה כתבו שהיה רצח במסגד,Negative
איתמר בן גביר הפעם בטוח נכנס ויש מצב שתגיע לשמונה מנדטים,Negative
שבת שלום למשפחה הנהדרת ביבי מס יעזור לאף אחד,Negative
חשבתי שהשופטים מולנים,Negative
והגב שכותבת לך צודקים לעשות שאין בסיס,Negative
מעולה הפרס לחיל,Negative
כמוך אלופה רואה האמת ואומרת בקול שלא חברי כנסת רבים שפוחדים להביע דעתם בקול מדהימה שירבו כמוך נשמור המדינה היקרה דלנו,Negative
צריך להעיף מהכנסת דחוף,Positive
להעביר הערבים הבדואים הגנבים לסיני עונש חובה,Positive
משור מחבל מנול,Positive
קנאי מת להפיל נתניהו תביש טוב מנו,Negative
זו הציאות ואתם הרוע הכי גדול שיש בעולם שמאלנים מגעילים,Positive
שישארו ולא יביאו וראינטים חדשים,Negative
הלא חיכית למילה יחתיכת צנון מיובש,Positive
יכלב איבן כלב,Positive
אדם גזען מוסי רז,Positive
אחלה חוק,Negative
מפקד לנצח,Negative
מחבל,Positive
מאור יעקב ליד שפרעם,Negative
הגיע למצב הזה עדיף להכניס בכל אחד מהם כדור שירגעו ואז הינו מקבלים הרתעה ושמירה הנשק,Negative
צפוי שתהיו בובות ביבי חבל פוטנציאל אדיר בנט בכל אופן,Negative
בוזי שקרן וחלש,Positive
נשמע חרטא החיםהוא יצא רבנים והם כנראה מנסים לחסל אותונראה יגיעו העדויות מקור ראשון ולא,Negative
דם יהודי אינו הפקר,Negative
לטובתנו תפרוש סכנה למדינה,Negative
גדול המנהיגים שהיסטוריה המודרנית ידעה מצביע נתניהו קוסם כבר שנה נבחרת בצורה דמוקרטית מתאים זו עובדה צריך לתלות המפתחות ולפרוש ראש עשה בטוח,Negative
שהגרמנים עשו עושים לערבים גרוע וכבר הרגתם מספיק כמה חודשים האש מתחילה לעלות,Negative
שחסר,Negative
העליתי הרגע שיר מתאים,Negative
יהיו בחירות בקרוב,Negative
עליך ישראל יא מלך,Negative
תודה לך ביתר עוד שבוע שאת באנקר בוינר אה ותחליפו גשם ב זבל מתאים הרבה,Positive
אלי מוסרי האדם הכי ישר שקים אדמות הפסד לעיר רמת גן והוא האדם המתאים ביותר למלא תפקיד בעיריה שעושה ביושר ואכפתיות,Negative
היתי נראות מעולה לדעתי צריכות לשלם ארנונה השימוש במדרכה התקופה עשתה טוב,Negative
היתי באזור והמתנהלת בניה מאסיבית בכבישים גשרים מנהרות נראה מעולה,Negative
זהבה השארי,Negative
בת זונה ערביה זבל,Positive
גידי להתחיל לבנות קיבוצים לבני הדוד וגם לידידנו האפריקאים אמן לילה טוב אלוהים משגיח עלים מלמעלה בהצלחה אמן,Negative
צודקת השרה קשר שום צורך לעור הפרובוקציה הקהילה הגאה ברחובות ירושלים משניא התנהגותם בעיני הציבור לפחות בעיני,Negative
בעיה קטנה מנת לקבל הלאה מהקרן נדרשת להגיש תכנית כלכלית שמכינה חברה שגובה עמלה מבוקרת המדינה גובה אגרה שעולה כסף ולבסוף הבנק גובה ריבית שהיא מבוקרת בדרך מאירים מהסכום שלוים סגור בתכנית שלא משלמת ריבית כערבון להלואה משלמים לחברה שבודקת תכנית העשקית ומליצה לבנק סבך ביורקרטיה ועמלות מבוקרות שהופכת העשקה לא כדאית כלכלית לעיון ולחשוב מקצים בעמלות באגרות ובית המשולמת,Negative
רוצה לדבר,Negative
צריך לבדוק באופן בהול המנים ערוץ שמיום ליום נהיה קיצוני שמאלי,Negative
לשים הבדואים בשטחים ושיקבלו ת ז אדומה,Positive
דם תמורת אדמה,Positive
צום קל לכלם,Negative
שונא ישראל שאוכל בחינם,Positive
מטומטם האיש גז מדמיע גומר צועק בהמה,Negative
במרכז גולם תבחר ודעה קבלת הזדמנות וחצי מחבריך יהיו מובטלים תחשוב שיצאת למשימה סירת מטכ ל ובגל החלטות שגויות חצי מהם חוזרים הביתה לך שיקול דעת נכון צר הפעם ביבי מתמיד,Negative
עוד ימים לספירה לאחור למועד פקיעת האולטימטום לביטול עמלות הבנקים הורדת מחירי המזון והדיור בישראל הצטרפו דף העם וסיעו לעצמכם בהפצת הבשורה כשנגיע ל אלף חברים נתחיל בספירה לאחור מימוש האולטימטום הראשון אנו מכריזים בזאת אולטימטום,Negative
ביבי גרוע חד משמעי בזה מסכימים לצערי עדיף ביבי גרוע מאשר הפח אשפה השמאל הקיצוני בראשות בוז י יקרה נס כחלון לפיד ליברמן הבית היהודי יחד החרדים מקימים משלה אמן ואמן משנה ראש משלה עדיף מביבי ובוזי שיהיו באופוזיציה,Positive
כלב חזיר יצא בזול,Positive
רפואה שלמה,Negative
הזמן מתחילים להבין בני דודנו כמה טוב במדינה ורוצים לתרום חלקם והם יודעים שחמאס ואירגוני הטרור רע ולא מביא חים טובים ובנתים עוד ראיתי דרוזי ערבי שהתגיס לצה ל ויצא בוגד עשה טעות,Negative
אלוי עדיף שיחליף מפלגתו לדחי מבחירות לבחירות הולכים מדחי לדחי וכך מפלגות הבת,Negative
כלב בא יומו,Positive
שלא יזכה לצאת משם לעולם שונא ישראל במובהק,Positive
יא מחבל משפחה כלבים,Positive
חבורה מיץ זבל,Positive
בואי לגור בשדרות נשמה תשלמי מס הכנסה,Negative
להעיף חנין זועבי לעזה מיד,Positive
זבל טינופת מדינה הגיהנום ושתושמדו מהעולם,Positive
ביבי איש שמאול אויב הימין ואתה תומך בפושע ביבי רוצה אמר בכמה שפות מנסור עבאס ביבי אויב בוגד פחדן פוחד פחד כלא,Positive
שמלאנית הזויה,Positive
דני יא תותח,Negative
מקוה שלא השתמשת במעלית לכי תדעי ג ודי תצוץ הטמטום היומי,Negative
ליברמן ימין סמול קיבינימט תחליט כבר,Negative
בן גביר אח האח הפסיכופט שאף אחד רוצה להתעסק יודע שהוא עלול לגמור בפנים עדין אוהב השיגעון,Positive
חיבים לצאת לרחובות לפחות מיליון איש ולא לת למשלה ברירה להמשיך להתפטר ומיד,Negative
חלאת אדם רומס הנעל,Positive
ביבי פשוט בן אדם מיוחד חכם אמיץ מאופק חזק בנפשך ואני גאה שאתה ראש המשלה והלואי תמשך ראש המשלה לעוד הרבה שנים תודה שאתה בן אדם זהב דואג ואיכפתי שהקדוש ברוך ידריך ידריך לאורך הדרך שימשך לשמור עלנו ועל כול ישראל אמן,Negative
אנשים יגאל ידין כבר מזמן אצלנו המדינה היום היתה טוב היו,Negative
ולהביא מוטציות,Negative
רוצים לעשות שלום חיות ואיפוה חבר הכנסת לתג מחיר המזגדים יצאו לנחם ולגנות רצח ילדה השמאול המסריך שותק,Positive
תגידו ערבים,Negative
נאמן מכל האויבים שנואים ביבי מקנאים ביבי מנהיג מושלם תודה לך שאתה מסעודיה תומך ומעריץ ישראל,Negative
שמאלני גזען,Positive
מזל טוב,Negative
אלקין קח הפח אשפה ליברמן ותעופו נוכלים,Positive
הכל טוב ויפה והאמת אחלה מפלגה לך בנט הבעיה היחידה אצלך אורי אריאל וניסן סלומיאנסקי הסדר אינו מחיב עוד אצלך ברשימה נתפס בערבון מוגבל מאוד,Negative
צריך להעיף בכל מהכנסת ומהמדינה לחמס ב,Positive
כבר ביבי אחד וימין בשפע צריכים,Negative
הנשיא הזה כלב בזוי,Positive
חמור בצורת בן אדם,Positive
פורים שמח נסיכה ולמשפחתך,Negative
גנץ היקר מיץ הזבל,Positive
פשוט בושה למדינת ישראל זבל גועל נפש,Positive
חיכת שפוטרו פרשן התערבות ציצת כתבת אמרת יאלה עכשיו תפתור הציע לך אחת לעשות בדרך העיקר פתור הבעיה ולא הבחירות קדימה ביבי,Negative
אויל משריש,Negative
להוציא להורג בגידה בעם היהודי עוד היום,Positive
כחלונוקיו שים בעמוד,Positive
מות למחבלים בוגדים,Positive
לך לעזעזל,Positive
ערבי והומו באסה שאתם חים,Positive
עדיף משת פית הקואליציה מאשר משת פית החמאס כמוך וכמו מפלגתך,Negative
אמן יהי רצון שנצח בכל המלחמות,Negative
אמא שגידלה נכים לבד רוצה קצת לצחוק מנעת מימנה בזה שחתמת הנכים שחים מ שקל ומשלמים למטפל שקל,Negative
מאמנים חלשים חוסר הבנה בסיסי בחירת הרכב וחילופים כבר מיואש סוף לבושה הזאת ואם חוג הורס הכל מצדי משחר הכל בונה הכל מאפס מנהל מקצועי זר שיבנה סגל מחדש ובלי עצות פרופסורים כאלה ואחרים שמנעו מאיתנו להביא מיכה אצילי וכו ומנגד להביא שחקנים שאין מקום בשום קבוצה בליגה,Negative
גיס חמישי אמיתי קים בארץ ישראלים הנאמנים לפוטין לרעיון רוסיה הגדולה עצוב,Negative
מסכנים השוטרים מרחמת כ קשה בקו החזית הוא צורח באוזן משוגע מדברים תוריד הרמקול ולא לצרוח משוגע,Negative
אחלה אופיר,Negative
אחד טען,Negative
קבוצה שמפסידה לסכנין ועשה תיקו בני יהודה מקום בליגה שחקנים פח וזוג מאמנים שאני אחשב יודע עושים במשך כול השבוע,Positive
עלה והצלח אוהבים,Negative
טיבי זועבי לך מושג פועלים בנושא באופן מידי,Negative
אדוני ראש המשלה ולא אדם שראוי ומתאים בשלמות לנהל להוביל לדאוג לשמור מדינת ישראל ותושביה מאדוני אדם שמיצג ואוהב מעומק נשמתו מדינת ישראל וכל הכרוך בה וילדי מאחלים לאדוני הרבה בריאות נחת סבלנות והצלחה בהמשך תפקידך כראש המשלה ובכל המשך חיך שתדע ימים שמחה סיפוק ואושר לך ולכל בני ביתך אמן,Negative
מצביעים לך לשכוח אחרי הבחירות ולהמשיך בדרך ולהשתדל לקים הבטחות בהצלחה בעזרת ה תמשיך ראש המשלה,Negative
לפידון עובד תגיד חוץ מלכלך היום ראש המשלה בן אדם הזוי בכל אחד גדול עושה צחוק מעצמך פעם מחדש רואים כמה דפוק בראש שבוחר בך דפוק כמוך,Positive
תעיפו הבת זונה,Positive
תדע עבריה שהפקירה גורל ילדיה,Negative
מחוסנים בדיוק הלא מחוסנים הישראלים האירופים גזענות ואפליה פר אקסלנס,Negative
איש חכם טיפשות שניגר הפרקליטים לך עמוד שידרה האבל מושלם,Negative
אינשאלה והיה פגז היתי מפוצץ כולכם בפנים תמןתו כלבים,Positive
קרה ב טעות חשבו ש ערבים רעים,Negative
סתמי וצעשי ליקים זונה,Positive
ש מיחד השמאל אפס ערכים,Positive
אנשים שמתיחסים באופן שונה למת זר ע פ מוצאו אנשים מטומטמים ושטופי מוח עוד האדם הינו זר גמור משנה תאילנדי יהודי,Positive
ח כמה שינוים עשית לפוסט הזה,Negative
זקן מפגר אוהב ערבים,Positive
שניצח בחירות דמוקרטיות ויש שמנצח בתקשורת מעדיף עדין הדמוקרטיה,Negative
מנסה להתאבד מאחלת בהצלחה,Negative
בן גביר נראה לך שהוא יוריד החסינות,Negative
צריך להעביר הגועל למקום טבעי עבורם עזה,Positive
תיזהרו ערבים בכל מקום,Positive
עוד כלב צועק,Positive
תשובה לטרור זריקת רעל לכל מחבל שנתפס,Positive
מחבל,Negative
סופו הפוליטי קרוב,Negative
בוגד אפס,Positive
שהבטחת לבטל משרד המדע המיותר כדבריך אה אופס,Negative
שקרן מצוי ותמים מצוי,Positive
פורסט גנץ שכח לקחת הכדורים הבוקר,Negative
אדם אומל ומסכן מעביר ביקורת והגמל רואה הגיבנת במקרה שור זועם דביל גמור כולה מרגל רוסי,Positive
מרגש מאוד,Negative
זונה,Positive
המוטציה האירופאית נשמע כוסית יאלה מוכנה,Negative
כדי לקבל שעות סיכוד אנו מתינים כבר ארבעה חודשים תוך כדי חילופי תכתובות ואישורים מספיק אשור בטוח לאומי,Negative
הכבוד שירות נעים,Negative
במקום לטפל בעינין חלוקת תקציב המדינה נכון ובלי להמציא הזמן באותיות הקטנות תקציב מיוחד ל לראות באמת ומה צריך לעשות ולדרוש לעלות שכר המינימום לגבוה יוביל לשום דבר מעלית יוקר המחיה מהר בהרבה,Negative
אימן עודה סיר עאן דומאק הותלחסק אנעל אבו אבו אלגיבאק,Positive
עלוב וכל פעם משום מנדטים תפסיקו שמצביע להצביע ואז שלא יקבל מספיק קולות ינסה לכת ביבי,Negative
ראיתי וגם זהבי בת זונה אלף,Positive
בעיה חזרנו לחים בזכות,Negative
כלב מילה אינה טובה בן בן ז,Positive
שי פירון שלום בעוד מחברי כנסת שחלקם מושחתים וחלקם יושבים בתי כלא וכול רחוקים מהעם חוגים נשיא חדש לעזאזל מענין אותכם עוד ארוחה שמנה ובופה חשבונו בעוד אנו העם שאותו מזמן כבר שכחתם ליצג הבן ועוד אלפי תלמידים שעולים לכיתה א שנה הבאה צריכים למוד בית ספר רביבים בחולון סרדינים בכיתה קטנה ילדים בכיתה בעוד חברי בושת העם היהודי חוגים בדירות ובמשכן כנסת מפואר בעוד העם צריכים לשלוח ילדינו לכיתה תלמידים אנשי הרוחה ואנשי החינוך שמענינן אותכם נחמדים ומצליחים חשבונינו מיצבים מיצגים ואנחנו שכנראה רגילים לכת כצאן לטוח נותנים המנדט לעשות כול העולה רוחכם תחיל להתעור מחכה לתשובה אדון שר החינוך,Positive
סיפור מדהים שני אלופים ואמא אחת תותחית שמגבה הכבוד לצהל שנתן הזדמנות וכך ניצלו מהרחוב והפשע שיצליחו אמן,Negative
בושה איפוא נמצאים שילך לכלא נותנים טיפול נכון,Positive
הוי מסכנה באמת בית חולים שוכבים אנשים חולים בקורונה שואל כמה צביעות,Negative
גדעון לוי שונא ישראל זו דוגמה ליהודי שיונק מגזע עמלק,Negative
משקר הפעם תמיד שמענין רקלאביבי פשוט אפס,Positive
מקוה שעיתון הארץ עושה כיפה אדומה,Negative
שרמוטה יהודי ביכל יזונה פוטין,Positive
לך לעשות חמוצים,Positive
,Negative
תעשי לעצמך טובה ותדברי בכבוד שיעלה אותכם לשלטון קמפין הפחדה עבד מנת לקחת הקולות הבית היהודי ביבי צריך להפחיד הבוחרים מפני שלטון בוז י שקולות לבנט היו תורמים לכך מנת לעשות ביבי חיב להבטיח שבנט שותף בכיר הבטחתם תקימו רוצים הליכוד אה רגע הליכוד משנה תקימו הבטחות,Negative
שקרן נשאר שקרו כרגיל חזר ביביהו האפס,Positive
ליסגור בגץ דחוף לעשות הפגנה להעיף בגץ,Positive
מחבל איש חביב יקר ואהוב,Negative
גועל נפש,Positive
מנדבליט מעמיד במקום הנאשם חזק ואמץ מנדבליט מדינת חוק,Negative
שתצליח אמן חברים שאנים תביאו אנשים לקלפי מחל,Negative
ואנחנו נמשיך למן חבורת הבוגדים הזאת מכספי המיסים הגיע הזמן שיגרשו בסוף יתבר שכולם בוגדים עזמי באשרה מתנדב להסיע למחסום ארז נראה גיבורים בושה למדינה ולכנסת,Negative
תראו הגיעה הפוליטיקה רוצים לגרום להסתה שיש משהו שמאחד באה מישהי ורוצה להרוס כדי לקנות קופונים,Negative
הדג מסריח מהראש,Positive
יודע מיד להחזיר רפול,Negative
בני זונות,Positive
ובכול צריך להעיף שופטי בגצ מתפקידם,Positive
נפתלי אח,Negative
התנגדת לכניסת צה ל לעזה,Negative
הני תקוה שהאצבע אינה קלה הדק ושבאמת היתה סכנת חים בל נשכח הנאמר שופך דם האדם באדם אדם במשמע ואפילו אויבך,Negative
הלו ואלה אלוביץ תיק שישוב ספסל הנאשמים יחד הנאשם מבלפור נהדר יבואו רבות חולים,Negative
להאמין הגענו והמשטרה עומדת חסרת אונים,Positive
חתיכת אפס איל מעז להשות המאורעות,Positive
כבוד לשום בנטדם שמשרת המדינה הראש מסריח מהראש,Negative
לך יהומו לך לעזה יזונה שמאלני טמבל בכל יזין לך תקריא תניאומים בעזה יבן זונה,Positive
גל תירים מאירופה נגיד מגרמניה,Negative
ראו מו שמדבר הלץ הזה ואני ואני יעזור לך ביבי,Positive
ביבי עליךטוב עשיתה,Negative
סתם שקרים,Negative
תגדירו רצח בנסיבות חריגות טמטום,Negative
אבו זבל מאזן אבא השקרניםישראל,Positive
ברכות,Negative
ביבי דיקטור וכבר מתנהג משוגעה מתנהג כלפי אזרחים שאבא מתנהג כלי ילדים שצריך להעניש ולא מבין כלום ובזמן אחרון אמירות אמירות בן אדם מבוגר שאיבד חוט למחשבה נורמלית,Negative
מגיבור לנבל בימה,Negative
עכשיו בידיוק עכשיו רוצה לשמוע לקרוא גינוי פומבי וברור מידי ידי בצלם ושאר היהודים היודעים יפה להגן הזכויות האויב עכשיו גינוי נראה הגינות,Negative
זבל,Positive
פח זבל,Positive
בת אלף דבר באמת זונה בת אלף זונות,Positive
אישה מדהימה מאמינה שתצליחי בגדול בע ה אוהבים מאוד פשוט אמתית,Negative
הכבוד אילת עשית עוד כמה קולות הסתה וביזוי בית המשפט העליון דמוקרטיה להומואים,Negative
זהירות ימין יושב מחבל,Positive
למי מחקים להעיף מהר,Positive
חובת פדופילים קצת בעיתי בכל השאר סיכוי,Positive
בסכום הזה בקושי ניתן לשלם גני ילדים ושלא נדבר משכנתה עיריה וכל שאר הצרות,Negative
אידיוט אמרנו מטומטם סגרנו,Positive
בולשיט כתבת יח צ לישראל שמצוט בה ביבי כאילו משקר בכל רגע שהוא פותח הפה זו באמת עיתונות שנקרא תוכן שיוקי,Negative
הפוסט אמיתי,Negative
קוקסינל הגולן הזה,Positive
יעלון עלוב נפש בוגדני ודו פרצופי שכמותך האם ידוע לך שכאשר מתעל בנכי צה ל שברובם בעלי משפחות מתעל בנשותיהם באמאותיהם ובאחיותיהם הנכים הלו,Positive
שיש לב להישאר אדיש לסבל תושבי דרום תל אביב,Negative
בן אלף ואחד מיליון זונות,Positive
תהיו שאנים ותיזהרו מהשמאל והאיסלם יום הדין ארץ ישראל זו הארץ אבותינו לבחור ליכוד מחל ולא מחליפים סוס מנצח בשני חמורים בוגדים וכל הבוגדים השמאל והאיסלם הרדיקלי בעבור בצע חופן דולרים צוחקים בשמחה רוצים להכחדת התורה היהדות וארץ ישראל רצחתם וגם ירשתם מלחמת עולם ומלחמת אחים למינים ולמלשינים תהי תקוה,Positive
וכל שחשוב חופש ביטוי ואי שליטה מערכת המשפט חיב לשטף תמונה זו,Negative
להעיף מהארץ שתעוף לעזה מהר,Positive
לך תעשה חמוצים,Negative
צודק במאה אחוז,Negative
ב דו א י תג רוש תנועה רגבים גזען,Positive
לך לעזאזל יא אילומינטי מסריח עלוב רודף אהבה מילדים בני יום יבוא ותעמוד למשפט הסתה ושיתוף פעולה איוב מדינת ישראל אזרחי ישראל יא אוכל חינם ראש המשלה אפס,Negative
כיעור מבפנים,Positive
צריך לנסות לדבר וליצור דיאלוג ראוי מספיק צרות סיבה להגיע לעמק השוה,Negative
הקול השפוי,Negative
תמותו הלואי שיצטרכו לגרד תאונה תסכימו שז קא יבואו,Positive
העם ביבי הכבוד אנא אלוהים תגן חילנו בקשה די הרג הזה,Negative
כבוד השרה מירי רגב בשבילכם אוהב,Negative
טוב שלא ליק החנון הזה רואה כחולשה אדיוט אחד,Positive
הפיתרון להעיף,Positive
הכבוד למג ב,Negative
איתמר העם,Negative
דיבוריך קילומטרים מקוה שמעשיך בפועל יגבלו במילימטרים ספורים קדימה יאיר לפיד נראה תעלה דבר,Negative
אח הלואי והיו עוד כמותך שבת שלום,Negative
הכבוד חיל תותח ירבו,Negative
מחזק ידי המשפחה המיותמת ומאחל טוב סיקא,Negative
עיתונאי רוצח תיזהר,Negative
בריאות ונחת,Negative
חבל שחלק גדול מהאתיופים הצביעו ליכוד הפשסיטי ובכך משמרים אפליתם הערבים הישראלים הבדואים האתיופים וגם יהודים הומנים אשכנזים ומזרחים צריכים להקים תנועה מאוחדת שתאבק באופן חוקי ובלתי אלים בכיבוש הישראלי הגדה בעוצר עזה ובשאר העולות במדינה,Negative
בוגד,Positive
ת נ צ ב ה,Negative
להעיף,Positive
בת זונה מזדינת,Positive
ומה עשית למענם,Negative
אמין כרמטכ,Negative
תביעות סרק בחירות סתיו שפיר פוגעות בנשים שבאמת מוטרדות,Negative
ג וי בתחפושת יהודי עוד נגמר פורים שיוריד בתחפושת עמלק,Negative
לחקור מכר בכונה,Negative
רגבים יעזור יושבים הלב,Negative
להקשיב לאיבגי להקשיב לחלאה,Positive
ראש המשלה תזכירו,Negative
ערבים פלסטינים,Negative
מות חנין זועבי שמעודת רצח בכנסת,Positive
ליברמן פשוט הזוי בושה שיש בפרלמנט אחד כמוך,Negative
בלהבלהבל כבר מענין,Positive
כוסאמא הגנות והמורות שולחות תמונות מפורים בית ספר ואני בן זונה מוריד כדי לחפש הילדים שמילא בעצמי צילמתי הבוקר תמונות מוצלחות בהרבה,Positive
בזיון בושה,Positive
זונה תמיד ידעתי לסמוך עליך,Positive
יאיר לפיד,Negative
מירי גדעון לוי חצה הגבולות ואנשים כמוהו צריך לשים דגש ולמגר באמת גורמים לנזק למדינה תבזבזי אנרגיה איש קטן שמסתר מקלדת לכי גדול ותודה פועלך,Negative
יזונה זקנה אפילו ערבי רוצה לזין,Positive
אפשר לקנות קשת אוזנים זונה,Positive
מגעילה מקומך בפח אשפה,Positive
הערבים יודעים חוק מותר לעשות הכל ולבוא בטענות למדינה קיפוח גזענות וכו הבדואים רוצים להשתלט הנגב והדרוזים והבדואים הגליל והערבים איו ש הסדר חוקתי ואכיפה מספקת יכבשו הנגב אלא המדינה,Positive
שטוב אומרים מחבל עלק מחבל יהודי צדיק שעשה מלאכת קודש,Negative
צריך נסראלה שיש אויבים מבפנים מהמפלגה הזיונית,Positive
אה שזה יהודי רושמים מחבל,Negative
ברוך דין האמת תנחומי שלא תדעו עוד צער,Negative
בוז י כישלון,Negative
הרבה פרימיטיבים נגעלים תחזרו למערות ולזוג הורים מזל טוב ענק עשיתם מעשה נפלא ותמשיכו לאהוב בכל נתיבי האהבה טובות,Negative
פרצופה המדינה,Negative
ישראל האנשים הבזוים ביותר במדע ואני שונא ומסקנה מוכנה קרובה אלוהים,Positive
פח,Positive
הכבוד,Negative
הבית היהודי,Negative
מזעזע צורך בחיזוק מאוד מאוד מאסיבי מעוזי התקשורת באנשים בעלי קשת רחבה דעות ואולי דברים קצת ישתנו,Negative
העבד האשכנזים מש מתאבד בשבילם מענין חושבים,Positive
משוה הדת למעשה הבן זונה,Positive
החולה נפש הזה המגפון אמור מזמן בית סוהר בית משוגעים מבין הקצין הזה צורח ומקל והקצין מאופק פשוט בושה,Negative
צריך לשמור ריבלין מכל משמר ובאותה עת לבטל מוסד הנשיאות,Negative
ביבי יכולתי לבחור ראש משלה טוב ליצג במלחמה הזאת תחכום פשוט תותח,Negative
לחכות לבג ץ להעיף מיד,Positive
נשמע ידידי מרוצה מהסחורה בוא קח קונדום לפילים תבחר אסיתית בלונדינית רוצה זונה אחת זין,Positive
