text,label
"נראה לי שבית המשפט פועל ממדינה בארופה, אחרת אין שום סיכוי שזה אמיתי..",Positive
זה מה שחסר לנו,Positive
בן של זונה,Negative
איזה כיףףףף שהרג אותם,Negative
לא מישהו צפר לי עכשיו כמו בן זונה,Negative
מושחתיהו,Positive
רק בן גביר והחרדים יצילו את מדינת היהודים,Positive
הוא לא לקח ? אז הנהג שהסיע אותו למועדון חשפנות היה על חשבונו ? מעניין.... אם ככה אז הוא אחלה בן-אדם. חשבתי שהמדינה משלמת לו על הנהג והנה המציאות מראה אחרת... כל הכבוד יאיר... המשך ככה.,Positive
איזה מלכים !!,Positive
כל הכבוד לו!!!!!!!!!!,Positive
לך על זה ! הגיע הזמן לטפל בדמות קיצונית בעלת לשון משובשת,Positive
אתה עלוב ..מר כישלון..לוזר....איפו המימד החמיש??? ינקלביץ..הנייד שלך ומה שמצאו בו..אוי אתה סמרטוט והאשה שלך שלא נדע מצרות....,Negative
הפוסט אמיתי?,Positive
מה אם 6000 מתים,Positive
שמע אתה מגעיל בלעעעעע🤮🤮,Negative
@iswmnoa @popkday סתמי וצעשי לי לייקים זונה,Negative
כל משחק יותר גרוע מהקודם מה עושים האימונים מיסתלבטים על כולם כולם כולל כולם הביתה מהגדול לקטן,Positive
איש מסכן ומסוכן אנרכיסט שפל,Positive
זבל אתה יותר גרוע מהחמס בן זונה,Negative
יפה מאד כל הכבוד כנראה הגיע לו,Positive
אני עדיין בטוח ב100%שזה תימני מראש העין,Negative
מנייאק,Negative
אתה איש לא חכם טיפשות שניגרר אחרי הפרקליטים אין לך עמוד שידרה האבל מושלם,Positive
חושבים שהוא קיבל עונש ?!? חחחחחח הצחקתם אותו,Positive
חחחח כל אחד רוצה עימות עם ביבי. אתם לא ראויים בכלל לחשוב על זה. ביבי צריך לנהל מדינה אין לו זמן לשחק עם גמדים. יאללה תתקדם,Negative
כל הכבוד 👍👍,Positive
