text,label
"@Levi10GI איזה דיון? טענת שהגנתי עליו כי הוא ערבי. הוסבר שזה לא המצב. החוק קבע מבחנים מאוד ברורים מתי אדם משוחרר ממעצר ומתי הוא מוחזק עד תום ההליכים. בהיותך לא גזען, אני משוכנעת שלא תטען שאדם שעומד בכל המבחנים הללו צריך להיות מוחזק רק כי מתברר שהוא ערבי. אז יש לך איזו טענה מהותית בנושא?",Positive
מנדלבליט יכול להחליט רק בתוך מעשיהו,Positive
"אבו מערוף אני דוד ברכה וח""כ מוחמד ברכה אני יהודי ומוחמד ברכה ערבי מוסלמי איך זה ששניינו אם אותו שם משפחה ואחר כך אני הגלה לך",Positive
"הסלוגן שונה""לחוזרות לחיים""הגאון שלנו ביבי💯🥇👑❤🇮🇱",Positive
"המשטרה גרמה השבוע למותו של צעיר יהודי בשומרון, חבריו מפגינים בירושלים ושלחו עליהם מכתזית, אחרי שהפעילו אלימות נגדם בהפגנה הקודמת. מפגינים בבלפור עם לפידים, מאיימים לשרוף את בית ראש הממשלה, מדליקים מדורה ברחוב, חוסמים צירי תנועה והמשטרה - 0 איפה אתה ואיפה האחריות שלך? @AmirOhana",Negative
@GushNegedKibush @Riklin10 הגוש נגד כיבוש זה הגוש הטרוריסטי נגד העם היהודים אין כיבוש הכובש הוא הערבי ומי שמשתף פעולה אתו אלה בוגדים בעם היהודי. העם היהודי בעיקר המזרחים חיו בארץ הזו ובכול ארץ שהערבים כובשים למעשה חלאות אשכנזיות מוחקות את היהודים שנרצחו על ידי הערבים שכבשו את אדמתם ואומרים שלי,Negative
מגיעעעעעעעעעעעעעעעעעעעעעעעעע,Positive
"@Ilan_Tsion עיתון הארץ אנשים הזויים. כאילו הם מאמינים שברגע שיהיה כאן רוב ערבי, נחיה לבטח. באיזה סרט הם חיים לעזאזל??",Negative
מתי היה אמין עם כרמטכ'K,Positive
כל משחק יותר גרוע מהקודם מה עושים האימונים מיסתלבטים על כולם כולם כולל כולם הביתה מהגדול לקטן,Positive
"יש לציין גם,שהערבי שניסה לדקור בבית חולים תל השומר ולאחר מכן ירו בו המאבטחים ומת, אמר לאביו שאם ימות הוא רוצה שאיבריו יתרמו וכך אביו עשה .. וברור שהאיברים גם יצילו יהודים .כל הכבוד לו ולאביו על המהלך הזה .בלי קשר לכך שניסה לדקור או גם לרצוח",Positive
נשמע חרטא של החייםהוא יצא נגד רבנים והם כנראה מנסים לחסל אותונראה אם יגיעו העדויות ממקור ראשון ולא ככה,Positive
זבלה,Negative
מעולה,Positive
לא רוצה לחשוב,Negative
"צריך להזכיר להם שגם הדרוזים ברמת הגולן קרעו את תעודות הזהות שנתנו להם לפני 3 עשורים. היום הם מחפשים את פיסות הנייר שגזרו ומבקשים תעודות גם לקרוביהם בסוריה. גיא בכור קורא לחברה האלה ""חולות נודדים"" כדאי להפנים את הכינוי ולהתייחס בהתאם.",Positive
@YosephHaddad @idanlandau אתה ערבי ואדם נחמד. כמובן לא היחיד. שירבו כמותך!,Negative
כל הכבוד למישצילם,Positive
מנומסים???מי שהיה בכבישים הרגיש וחווה אלימות בוטה וחסרת רסן.,Positive
הרגתם את כת רק לא ביבי.,Positive
@mosheifargan כולם עושים יחד נגד המלך ביבי. כל העולם ואחותו הדיפ סטייט ו shallow state. וטראמפ יהיה הנשיא לעוד 4 שנים וביבי ימות בבלפור עוד 50 שנה. מה אתה יותר חמוץ או מתוסכל? https://t.co/PbFHbSd1Nx,Negative
אין עוד מהלך Game over!,Positive
"גועל נפש , ישר לכלא",Negative
בשכונה הכדורגל נראה יותר טוב מאיל שביתר משחקת המאמנים חייבים להתפטר!!,Positive
אידיוט!!!,Negative
נהיו בדיחה כול הליצנים האלה אוכלי חינם! עלק אימות,Negative
"פרסום ראשון: הרש""פ סיכלה פיגוע דקירה נגד חיילים. מקורות פלסטינים מסרו ל-@kann_news כי מנגנוני הרשות עצרו שלשום 2 פלסטיניות משכם שהיו בדרכן לדקור חיילים/מתנחלים באזור חווארה שמדרום לשכם. הן בחקירה כעת בצד הפלסטיני. הסיכול התרחש לאחר שבחודש שעבר חודש התיאום הביטחוני בין ישראל לרשות",Negative
היה מיתקשר לאלאור עזריה,Positive
@Nadav_Eyal אין מה לעשות כחולבן והמורדים תקעו מקלות בגלגלים. האינטרס המצמרר שלהם ברור. אני רק תוהה איך גדל פה דור אנטי ציוני כזה. שפע הוא תוצר מערכת החינוך של לפני כעשור חיימוביץ שנות ה- 60-70 גם זמיר-80. איפה טעינו ?,Positive
איש מאוס,Negative
ליכוד בתחת שלי🤮 2000 שנה בשלטון -אפס משילות.. מחבל זורק בקבוק תבערה על סמרטוט מגולני לא מקבל כאלה מכות... אלה שרצחו את משפחת פוגל לא קבלו כאלה מכות... אייכמן לא קיבל כאלה מכות .. https://t.co/XxZB9ULQJe,Negative
הם יודעים בוודאות שהפרקליטות מושחתת אבל זה מתאים להם,Negative
@XDjvfQBLysYDN4J לך.. שמאלני לך.. תנורי הגיהינום מוסקים כבר עבורך וממתינים לבואך. אם אתה יהודי ולא גוי מוסלמי אז.. פרשת השבוע היא פרשת ויחי. פרשה אחרונה בספר בראשית. לא נראה שאתה בכלל יודע מה זה. אבל תברר בגוגל ותקרא את הפרשה. יהיה תקון לא רע לנשמתך. מתוך שלא לשמה תגיע בעתיד לשמה.,Negative
@ChangedBio ברור... אבל מי רצח אותו שוטר?,Positive
@iswmnoa @popkday סתמי וצעשי לי לייקים זונה,Negative
"גירוש, הריסת בתים, מאסרי עולם ללא אפשרות חנינה, אחרת יהיה עוד יותר גרוע. להתייחס אליהם כמו אל מחבלים. https://t.co/HX05blx0eE",Negative
ככה מביאים את הגאולה,Positive
חחחח חולת נפש זו ההבחנה שלי בכל אופן חחחחחח,Negative
"…הפשטה, הטרדה מינית ופגיעה במפגינים, בגופם וברכושם, וגם למכות רצח לחרדים ולנערי גבעות מפגינים. על כול אורגיית האלימות הזאת מנצח בנימין נתניהו.",Positive
למרות שהוא מחריש את אוזן השוטר למה המשטרה נצמדת להם לחיים שיתנו להם להפגין עד מתי שמותר להם והוא צודק מאמין שאם היה מסביר בשקט היה נעצר למרות שהיה מסביר יפה אני לא בעד המפגינים ואין קשר לפחד של המשטרה תשימו מחסום ותיהין בצד בשקט לא בין המפגינים תחפשו אש ברגע שמסתיימת ההפגנה עד 11 ולא עזבו אז מותר לעצור אנשים אהל למה להפריע ושוב אני לא שמאלן זאת דמוקרטיה,Positive
זבל,Negative
איימן יה כלב הבן כלב אני גם מזמין אותך לבוא לנגב לי תתחת מתי שאני מחרבן בשירותם,Negative
מעניין מי משלם לו משכורת? אופירחרא ובברדקו?,Positive
"@tsur_ben @sari_azoulay הכל תוך חודשיים יצוף כמו חרא, סומך על האנשים בליכוד פרצופו יתגלה,כמו פרצופה של הבת שלו שהתרועעה עם ערבי",Negative
הפזורה בסופר פארם. בואך עזה. תעלו באש אדוניי. בעה,Negative
חכו חכו בראשון שורף אותכם ואת האיצטדיון הרגתם את הבריאות אתם יותר רעים מהקורונה !!!!,Negative
"וואו. כל הכבוד בה ישמור אותם יחד עם כל חיילי צה""ל",Positive
Or Gabay אכלת אותה אחי חחח,Positive
"@carmeldangor גם אם בטעות, טוב מאוד. משטרה עבריינית גרועה מכל מחבל",Negative
הפוליטיקאי הכי כושל שהיה בישראל!,Positive
"@j_yoav @AvigdorLiberman כיבוש?מצי הייתה להם מדינה שכבשנו? מה זה העם הפלסטיני? לפני קום המדינה הבריטים היום שם,לפניהם היו העותמאנים, מתי כבשנו את זה אך פעם אל הייתה הלם מדינה שם.",Negative
@haski_oren @ErelSegal יהודי טרוריסט,Negative
"נו באמת..?? זה מה שמעסיק את היועמ""ש?",Positive
בפנים שלנו אתה הורס את המדינה,Positive
הרבה בריאות והחלמה מהירה לשרה 🙏💙,Positive
בן גביר אתה גבר גבר.מי יתן ויום אחד תהיה בשלטון תעשה קצת סדר,Positive
"נקמה ופעולת טרור זה שתי מקרים שונים. אתר מלקק של מחבלים פלסטינים. תסגרו את האתר שלכם תומכי מחבלים, ותעברו לעזה או רמאללה. בוגדים",Negative
"@hebmeme @KalmanLiebskind כל מה שאמרו הנערים השוטר המושחת שנשלח להתבכיין מאשר (הנגיחה,איזוק הפצועים,ההפקרה),כל מה שאמרה המשטרה שקר (חשבו שזה רכב ערבי) יחידה מושחתת במשטרה מושחתת. אם היו מפגיני שמאל המשטרה היתה נותנת להם פרחים. המפקד וכל השוטרים שהפקירו את הנער למות, למשפט, להדחה ולכלא.",Negative
מה????אין מצב,Positive
החלמה מהירה,Positive
"@bezalelsm תגיד בצלאל החצי משתמט. זה לא אותה וחברייך שהסברתם לנו כמה אבנים על רכבים זה פיגוע נורא שמצריך תגובה קטלנית בצידו? כואב הלב על הילד, הוא נהרג על פארש, לא צריכים לירות חי/לרדוף למוות אחרי ילד יהודי או ערבי שזורק אבנים.",Negative
שיתוק בגרון בז'דאללה לעזיז' 🙏🙏,Positive
"נראה לי שבית המשפט פועל ממדינה בארופה, אחרת אין שום סיכוי שזה אמיתי..",Positive
"@EliyahuLawrence @antoineeliaroni ג) כרגע ישנו טרור משני הצדדים, קרי: אלימות נגד אזרחים; (שהרי אלימות נגד צבא אינה טרור אלא לוחמת גרילה, פסולה ככל שתהיה): כל יום ישנן פעולות תג מחיר ע״י מתנחלים, שוד קרקעות, השחתת רכוש, הפחדה ואלימות. &gt;",Negative
@arnonsegal1 @drmichaelbenari עכשיו זה כבר רצח בכוונה תחילה,Positive
ואיזה שרמוטות זונות העיתון הזה כי אם היה מחבל רוצח יהודים היו רושמים עקב הכיבוש והעוני ואין מילה כזאת פלסטין כמו שאיו מדינה כזאת תפנימו הרג 7 מוסלמים שונאי ישראל עיתון שמאלני זבל,Negative
חחחחחח....הם צודקים הולך להיות כאן חם בקיץ הבא לא בטוח שהתיירים ירצו לבוא לכאן ...,Positive
"@Mordech57564198 העובדה שהם חיים בתוך רצועת טרור שהיא גם אחד המקומות הצפופים בעולם סיכנו את חיילי צה""ל. ובכלל בסופו של דבר אנחנו היינו צריכים לצאת משם מתישהו, הרי עזה לא תסופח.",Negative
צודק,Positive
"@yarivop @amit_segal כי ערבי שזורק אבן על שוטר/חייל מטרתו להרוג אותו . שמחתי לעזור לך , גרמני אנטישמי",Negative
מה נותנים לטמבלים האלה להיות חברה כנסת?,Negative
"אלופים!!! עלו והצליחו, השמיים הם הגבול",Positive
נהג ערבי פוגע בשוטר בזמן שהוא נמלט מנסיון תקיפה https://t.co/2nDMDqlD3u,Negative
חחחחח זהבה גלאון ומירב מיכאלי אין לכם מה להגיד יום האישה בושה וחרפה,Negative
@lewinthal אינתיפאדה שנייה ותוצאותיה,Positive
@Ahmad_tibi @sadibenshitrit דיי אחמד מה אתה טוען שזאת מגינה גזענית? נו באמת? מה אתה ערבי?,Negative
כל המשפחה שלך גם חרדים אז גם הם צרכים ללכת למזבלה,Negative
חבר כנסת שאנחנו ממנים גואל נפש,Negative
אבו יאיר דואג לבחירות יותר משרה עכשיו אני מקווה שהיא לא תיקח דברים מבית חולים הביתה,Positive
מעניין אם באירופה יגידו שהגיע אליהם ווארייאנט ישראלי מתי שהוא,Positive
נו.... זה הההההמקום של המחבלים,Negative
חתיכת זבל פסיכופט.,Negative
חף מפשע,Negative
מדינה בדיחה...,Positive
בו גביר גדול יאיר הביתה,Positive
צריך לשבור להם את העצמאות לא צריך לפחד מהם ולא מהמשטרה ולא מבית המשפט,Negative
הרג אותנו,Positive
יאיר גולן אין לו ביצים להסיר את החסינות יש לו פה זונ. גרמניה,Negative
אני מאחל לכל מי שרוצה לחיות תחת פלסטין להיות אזרח מלא עם דרכון פלסטיני בעזה ולהינות מהזהות הלאומית שלו במלואה ❤ https://t.co/TmedDZghOY,Negative
ב-ynet כתבו: על ידי כמה בני אדם באזור שפרעם. אין כמו פוליטיקלי קורקט. המדינה מתדרדרת לתהום...,Positive
לעשות טרנספר לאחמד זיבי וכל המפלגות של המחבלים האלה.,Negative
בלהבלהבל. אתה כבר לא מעניין.,Negative
"@Dr_Melody_Pond_ אני רוצה לדעת אם זה הגיוני. הרי זה לא שיש 100% סיכוי שהם מחוסנים, ואף אחד לא ימות אם נחכה לקיץ אבל זה עדיין חיסון ואני מתגעגעת 😢",Positive
"כאילו שאנשים שפויים מחו""ל יסכימו לספוג פגיעה בזכויות אנוש כמו שהישראלים הטמבלים והמוכים מסכימים ועוד בשביל הכיף... חיים בסרט",Positive
הקם להרגךהשקם להורגו,Negative
הוא פח אשפה מתחבא אחרי החסינות .רק לחשוב שהאיש המסוכן הזה היה סגן הרמטכל,Negative
זה ממש לא בסדר,Positive
כשהם משתפים אמירות שלך זה אומר שהם מפחדים ושאתה בכיוון הנכון חזק ואמץ 👏,Positive
"@Yotam__ @EliyahuLawrence דביל, אנטישמי וגזען תקרא למי שהשריץ אותך ולמי ששכח לחנך אותך, פרחח.",Negative
@maayanef טירוף. מעניין אם אברי גלעד כבר טען שזה מוסלמי ולא אומרים.,Positive
"מעניין מה היו אומרים אריק שרון ורפאל איתן ז""ל על אירוע כזה. נראה כאילו בשנים האחרונות משקיעים יותר מדי בטכנולוגיה ומשפטיזציה ופחות ב""רוח הלוחם"". אף אחד לא מכיר פה את הפרטים המלאים אבל התוצאה הסופית פשוט לא מתקבלת על הדעת (ואני מציע לכל הכותבים פה לא ללעוג ללוחמים יקרים. כולם גיבורים על המקלדת)",Positive
בן גביר אתה ענק ליד הגמדים האנטישמים,Positive
בית זונות אחד גדול כל המדינה הזאת ...,Positive
"אל תביאו לפה אף אחד בבקשה!תנו לנו להצליח לחזור לחיים שלנו בשקט, לפחות פה בישראל..",Positive
איש בחסד עליון משכמו ומעלה,Positive
הזבוב הזמין את האריה לעימות,Negative
היא לפחות משרתת אנשים שעשו ועושים המון למען המדינה ואתה מה אתה משרת את המטומטמים שבוחרים בך,Positive
"@Riklin10 מזמן לא ראיתי אותך מגן בכזה חירוף נפש על מיידי אבנים, בלשונך זה עידוד טרור, לא?",Negative
ראיתי עכשיו סרטון שמישהי התקשרה ללואי ופשוט אמרה לו לעקוב אחריה ושהוא ימות ושהתינוקת שלו ימות ואני פשוט בהלם מכמה אנשים יכולים להיות גועל נפש,Negative
מושחת מהיסוד הגוש חרה הזה,Negative
"האירוע בבלומפילד? ""פיגוע"". האיגוד? ""אני תקועה להם כמו עצם בגרון"". ה־VAR? ""לא מבינה למה עומדים 8 דקות מול המסך"". השופטים? ""שיפסיקו לרכל ולהתקשקש, אני אחנך אותם"". יו""ר איגוד השופטים רונית תירוש לא מחכה להילוך חוזר ויורה לכל הכיוונים: https://t.co/JcVXDKTYpa @NZenziper https://t.co/kfZ27aa4V3",Positive
"""אמת דיברתי""",Positive
@YinonMagal מחילה תפסיקו לרצוח לנו ילדים,Negative
"יחזקאל 28:23 ""אני אשלח מגיפה וצבא להשמיד אותך. הפצועים יסיימו ברחובותיכם על ידי חיילי אויב מכל עבר. אז תדע שאני ה '.",Negative
רק בן גביר!,Positive
הוא לא מחבל הוא איש חביב יקר ואהוב !!!!,Positive
בן גביר גזען אסור לו לשרת ציבור .,Negative
עמלק!!!!!!!!!!!,Positive
@HShvili @AronRabino1 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Negative
לכו הביתה,Positive
אין מצב שקרנים,Positive
💬פיגוע דקירה נמנע בירושלים: תושב מזרח העיר (20) הגיע ביום שישי לתחנת המשטרה 'שלם' והתוודה כי בכוונתו לבצע פיגוע דקירה. הצעיר מסר לשוטרים סכין. כך דיווח לירן תמרי,Negative
ברור שהרי כל פלסטיני שזורק אבנים נעצר ..אלעק https://t.co/gcpepzELn7,Positive
@attilus תתפלא לשמוע הוא גמר על עצמו אצל אלוקים.לבינתיים מקבל עוד חבל החזיר הנהנתן ימח שמו ויאבד זיכרו,Negative
חוצפן,Negative
למה הוא עוד בכנסת חייב להעיף את הייצור המתועב,Negative
@aviadglickman @rothmar נו לא ברור ! מתי הם מקבלים עתירה מימין !! ימח שמם שונאי יהודים !! משתין על בגץ ועליך !!,Negative
"עלובבבב, וכל פעם משום מה יש לו 8 מנדטים.. אז תפסיקו ( מי שמצביע לו) להצביע לו.. ואז אחרי שלא יקבל מספיק קולות הוא ינסה ללכת עם ביבי..",Positive
גנץ. כמה אתה מכוער.ממש מסכן.,Negative
@GuyCohenn @NirTsadok מה זה בת אלף? אין דבר כזה באמת. יש זונה. יש בת אלף זונות.,Negative
"יאיר גולן אויי אזה איש עלוב אתה אויי לנו שאתה הית סגן הרמט""כל אחד שפיו פולט רק שטויות ,שום דבר חכם לא עשית עד כה בכנסת ישראל ,מטנף על עם ישראל מטנף על אוכלוסיות שלמות שלא מאמינות במה שאתה סוגד לו ,ומה הכי מרגיז ?שאתה מקבל שכר יותר מראש הממשלה האדיר שלנו בנימין נתניהו שקורע את עצמו לא נח דקה אתה מרוויח יותר ממנו בשכר החודשי גם פנסיה צבאית חודשית וגם משכורת של חבר כנסת יש בזוי והזוי מזה 🤮לפחות עם היית גבר הית תורם את השכר בכנסת לנכים או למוחלשים בישראל כמו שעושה ניר ברקת מהליכוד שמקבל שקל אחד בלבד ( כי חייב להרוויח משהו על העבודה בכנסת )אז לך לאלף עזאזל ולך כפרה על איתמר בן גביר , בעזרת ה' יתברך הוא יכנס לכנסת ויטפל בכם עוכרי ישראל 🤮🤮🤮🤮🤮🤮",Negative
"כולה דלקת בתוספתן,הבעיה שלה היא בראש",Negative
"@chanamel1 הוא יכול להיות גאה, הצליח לרצוח נער גבעות עם הארס הקבוע שהוא מפזר נגדם",Negative
רועה זונות,Negative
"הפיתוחים החדשים שישמשו את צה""ל נגד ארגוני הטרור: בעוד ארגונים כמו חמאס וחיזבאללה שכללו את יכולותיהם בעזרת מערכות שהגיעו לשוק האזרחי, בצה""ל פועלים להטמיע טכנולוגיות מתקדמות שיאפשרו קישוריות בין זרועות הצבא. הפרויקטים שיאפשרו לצבא להיערך למלחמה הבאה https://t.co/mrhxB9yhDK",Positive
יאיר גולן אלוף בצהל מישהו מבין איך זה קרה,Positive
@AvMVgfNw3Mpa2Ar @AyOdeh אחי לפני שבוע יהודי ניסה לשרוף כניסיה ומוסלמים מנעו אותו לא אמרנו ״יהודים לא יודעים לכבד״ קיצונים יש בכל צד!,Negative
נתניהו טוב למוסלמים.,Positive
מאיפה יש לו 8 מנדטים?,Positive
"עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קציצות"" - תשימו את המילה יהודי. לב ירושלים, בהפגנה שהיא בכלל נגד המשטרה. גועל נפש. https://t.co/DorSu6N5eX",Negative
למה מחביאים אותו,Negative
ביבי אין עליךטוב עשיתה,Positive
אז מה גם אים הם יתפסו מה בגץ יגיד שהם רק רצו לשחק עים הנשק של הלוחם 😂😂😂😂😂😂,Positive
נשמע כמו הכפשה!!,Positive
עובד על כולם בעיניים המפיונר הנוכל העברין ליברמן...בושה כמה שזה עצוב,Negative
נו ומי החזיר את כולם לחיים ? אם לא המלחמה של ביבי להביא את החיסונים .,Positive
@AybeeBinyamin @hadarse מחבל,Negative
@ariel_elharar_ בבלפור זה לא קורה בטוח. למה החרדים שותקים? כמעט רצח,Negative
אני מאחלת לו שלא יעבור את אחוז החסימה.,Positive
"@HarelNoff כי אמא שלו זונה, זה למה!!
 מתישהו האפס הזה ייתקל בבנאדם שישרוף לו את הג'יפ במקום ואז אולי זה ייפסק.",Negative
@tzyossef @MoyalIlan החזיר את עוטף עזה יצא דפוק,Negative
בהמה,Negative
"@eran_singer ארדוגאן משנה כיוון בגלל ביידן והעוינות האישית שלו את ארדוגאן. נתניהו משמר את חמאס כדי לתקוע את הקמת המדינה הפלסטינית. בהנחה ונתניהו זז, כל השחקנים באיזור יבדקו את גבולות הגזרה כולל נסראללה, חמאס, אשף, איראן, תורכיה, סוריה ומי לא. תוצאות הבדיקה הצפויה ישפיעו גם על המפה המדינית..",Negative
"חחחח מה לא יעשו לפני הבחירות...אחרי הבחירות ""מסתמן עליה מדאיגה בתחלואה עלינו לסגור שוב את כל המשק""",Positive
@yonimaataose לא אם אתה מביא ראש של ערבי,Negative
בדיוק כמו לפני 30 שנה שבצבא היה חשש לירות. היו אז חטיפות ורציחות של חיילים. והדוד שלי אמר לי: אתה ? אל תהסס. תירה. עדיף שתהיה בכלא ולא בארון.,Positive
"@Yoav3rd @mamba19840 @ErelSegal שהוא אוייב אז לא מפריע לי אם הוא מת כי סיכן את אחים שלי. ושלטובתנו אנו צריך לעשות תחקיר פנימי על התנהלות המרדף. פה בדיוק הבעיה שלי. שוכחים להבדיל יחס בן אוהב,אח,יהודי. לאוייב ערבי.",Negative
איפה הצדק לאותם נשים אין צדק ולא נעליים לשמולאנים מותר הכל מהכול כמו שאמר ביבי פקה פקה לא עשה כלום למען אזרחי המדינה רק הכסף והכסא חשוב לו ממש כך,Negative
"אם הייתי עמי, הייתי תובעת אתכם. בית המשפט החליט שהוא לא ביצע מעשה טרור, אז למה לכנות אותו מחבל?",Positive
"כוס אמא של דני אינגס, כמה חילופים בזבזנו על הבן זונה הזה. 
 25 להביא
 26 להוציא
 ואם 27 להביא שוב אז בכלל
 חלאה",Negative
ירבו מקרים כאלה בעזרת השם!כל הכבוד לשוטר :),Positive
איימן לך תעשה קפה עם שתיים סוכר שחור חזק שיהיה,Positive
זה סגר כמו שאני ערבי https://t.co/cMIckDNZFH,Positive
מסתתר אחרי תקשורת מוטה פדופיל מנייק,Negative
רק אדיוט כמוך היה חסר אוי כמה אתה מלקקן יאללה פודלון קטן,Negative
רק שלא יגיד מנוי ב1000 עונה הבאה פחחח,Positive
יעד השקר,Positive
פרסום מגמתי ושיקרי.כולם עושים בדיקות ורואים שישראל יקרה מכל יעד אחר ולכן התיירות לא בדיוק מרנינה... שקרים על שקרים,Positive
כמו פרפר לאור אלייך בא הקבוצה שלי האהובה כמו השור שרץ אל האדום שכל אוהד מכבי ימות היום (אמן) הפועל עולה עולה עולה...,Negative
חחחחחחחחחחחחח אמא זהו אני מעולפת הטרדה מינית? חתיכת עקומה מי יטריד אותך מי ?!!!!@,Positive
"אין כבוד לשום בנטדם שמשרת את המדינה, אבל הראש מסריח מהראש...",Positive
@hezizur אני מרוקאי עם דעות של שמאל. ובז לך שאתה מזרחי שבוחר להוציא את השד העדתי כל הזמן. בעיקר נגד מרוקאים. נמאס כבר מאנשים כמוך עם דעות חשוכות לא משנה מאיזה עדה.. יש לך שיהיה יוקדת נגד מרוקאים. אתה לא הראשון מהמוצא שלך שנתקלתי בו עם שינאה עזה ליוצאי מרוקו. פשוט מתבייש בך ובשכמותך.,Negative
סתיו שפיר מנוולת ורעה ותתבעי גם אותי זה מה שאני חושבת עלייך!!!!!,Negative
אתה דוברמן לא מאולף,Negative
@Tzoharkashrut יש מצב שיש מושג חקלאי כלשהו שנקרא גידול ערבי או שאתם פשוט נאצים? שואל ברצינות,Positive
שישארו שם ולא יביאו לנו וראיינטים חדשים .,Positive
החלמה מהירה לשרה והשם ישמור אותכם מלשון הרע ביבי ושרה,Positive
@Elkannush עשינו זאת בנים כיבוש IS NO MORE,Positive
"זה נראה כאילו ראש השב""כ תכנן פיגוע דקירה, ואבו מאזן שכנע אותו לא לעשות את זה. https://t.co/TaeT3QH1QD",Positive
פרשת השופטים - בושה,Positive
סולבו לך לבית הרסת את ביתר,Positive
"עד איפוה יכולה להגיע החוצפה שלהם? אבל הם לא אשמים , זה אנחנו שלא יודעים להציב להם גבולות.",Negative
@SYohananov @sharmootot היית רוצה להיות ידוע בצורה הזו? שמאות אוהדים יצעקו שאתה זונה?,Negative
דומה להמיולין מהמומינים ימח שימך,Negative
RT @ninashit_: סליחה אבל בבקשה שאני לא היחידה שקוראת את המילה ׳בתזונה׳ - בת זונה ?,Negative
שני ליצנים וליצן גדול,Negative
אלוהים נתן את הקורונה על שנאת חינם ויגיע עוד מכות כי דרכי האל נסתרות לא מאמין ומקוה שזה עלילה על זה נאמר מחורביך יצאו,Positive
"@sheffipaz כשהמא חזירה והאבא ערבי, מגיח לעולם גוש חלאה מצחין. הוא פה כדי לטנף את המרחב, להסריח את הסביבה ולזהם את האווירה. זה תפקידו וזו אומנותו.",Negative
"@Ahmad_tibi @IL_police אתה חתיכת טרוריסט אשפה. מה החברים שלך חמאס עושים לאזרחים אמיצים שמתנגדים לשלטון שלהם? כמה אירוני לראות אתכם נגד אלימות, להזכיר לך את נאום השאהיד שלך ברמאללה? אתה עדיין מעריץ את נסראללה רוצח התינוקות הסורים?",Negative
רק בריאות,Positive
אדון גנץארוך כמו שרוך וטיפש כמו נעל. איש חסר אישיות.,Negative
@avi_atias @avishay_sela נכון. חוץ מפפ יימח שמו.,Negative
כל הכבוד לו ככה צריך להיות !,Positive
היצור הנאלח והדוחה ביותר שראיתי בתקופה האחרונה.,Negative
קנאים ושקרניםקודם ממליכים אותו אחכ מנסים לקבור אותואיזה אופי חרא,Negative
ילד של אבא משפחת נתניהו לקחו את כל המדינה כעסק פרטי של המשפחה,Positive
@Ahmad_tibi צבוע טרוריסט אתה וכללללל חבריך הצביעו נגד הקמת תחנות משטרה ביישובים ערביים !!!,Negative
בעיניי זה לא טרור,Positive
