text,label
"אם בנימין נתניהו אכן יצליח לגרום לנו להיות המדינה הראשונה שיוצרת מהקורונה, ועדיין יפגינו נגדו עם שלטים של לך: מי שיעשה כן אשכרה לא ציוני ולא אכפת לו מהמדינה",Positive
@ukehat האם לדעתך נציג ערבי לא יכול להחזיק בדעה מורכבת גם? גם אכפת לו מאחיו הפלסטינים וגם אכפת לו מאחיו הערבים הישראלים ?,Positive
"עלוב נפש רק יודע להרוס ולאלבנות , אתה אפס .",Negative
קוף מכוער הוא עובד בשביל הפרקליטות הזבל הזה חייב לעשות או להקים ועדת בדיקה דחוף לכל מה שקורה בפרקליטות שערוריה,Negative
"@elishabenkimon @ynetalerts ז""ל על טרוריסט ?",Positive
@nachi_z9 מעניין מה יהיה שנתניהו ישריין מועמד ערבי?,Negative
"@GoodbeerOssi התמונה הזו מפריעה לי בכל כך הרבה רמות: 1. שום נציג ערבי בצד הדמוקרטי, כאשר לא היתה שום בעיה לשים את מנסור עבאס בחלק העליון. גזענות? 2. די לגנרלים קיבינימאט, מה בדיוק ערכו של יאיר גולן? 3. אחרי הזיגזג הפומפוזי של סתיו שפיר, היא שוב ראויה? הגיע הזמן לריסטרט עם אנשים חדשים.",Positive
חברים מהימין אל תטעו סער הוא איש שמאל מאז ומתמיד,Negative
אילומינטי מסריח זה מה שאתה,Positive
@Nightmare734 אני לא יודע גם דולפי וזיו רחוקים רצח זה בולשיט,Positive
הציבור שבוחר בו הוא לא יהודי ולבקושי יודע מילה בעברית.האנטישמי הזה חייל של פוטין.,Negative
איזה חמודים❤️רפואה שלמה לשרה המקסימה,Positive
"@nachi_z9 @gidonsaar כסף קונה הכל במיוחד לפני בחירות. שכחת את הסיסמה טרור מרצחי ילדים, זה היה לפני 9 חודשים, תשאל את מנסור עבאס😂 וזו בדיוק הסיבה למה אין תקציב מאושר נחי, גם דרעי וליצמן יעידו. חיי ההסתרה של נתניהו, על חשבוננו, עצוב! https://t.co/6btKwz9XeS",Negative
"@moran_ynet ברור, ביבי לא מאשר לו לפרוש. הוא צריך לשרוף כמה עשרות אלפי קולות.",Positive
תראו את הבן זונה המיתרומם איך צועק ומאיים על שוטרים.והם כמו בובות של המנייאק הרועץ המשפטי לא פועלים למגר את החלאה.וואי וואי אם זה היה חרדים או לא עלינו תומכי ביבי.היינו רואים אפס סובלנות.,Negative
לא הבנתי אני היחידיה שהזארי שיפרס גרמו לה לא לשנוא זארי? כאילו זה היה ככ סופרמסי כפרינדשיפ והם פשוט גרמו לי לשנוא את זה יואו לאדעת מציקים רצח כנל לזיאם,Positive
@EtiEti85641402 @asafzamir @hadarse אך..את שונאת ערבים ללא סיבה.. ביביסטית אסלית. ישר רואים את זה. ביבי ימנה את מנסור עבס לשר בטחוו עם יצטרך. הנאשם משתף פעולה עם אלה שאמר שהם תומכי טרור. ואת תומכת בו. עולב,Positive
החלמה מהירה.ובריאות איתנה.אמן,Positive
פרזיט. שחי. מכספי המדינה ללא בושה,Negative
למה מחביאים אותו,Negative
"מעניין שזה בא עליו בדיוק אחרי שקיבל פרס ישראל, אנשים מקנאים תוסיפו את זה שהוא ביקר את המגזר החרדי לפני כמה זמן, וזה לא מצא חן בעיני הרבה אנשיםב, יכול להיות שהיה מקרים כאלה, וזה היה מזמן, וזה הסיבה שהוא הקים את זקא כדי לכפר על המעשים הנוראיים שאוליי עשהלסיכום: עד שלא יחקרו את העדים בפוליגרף אני לא מאמין לזה",Positive
"@Ronnieislonely שטויות ממש ... גם כל תקיפה שעושים היא תמיד על נקודות טרור (משגרים, מנהרות, מפעלי טילים וכו)",Positive
@Notbyname @rikicohen5 לשרוף להם את האצבעות פלוס עוד משהו... זה יחסוך לנו כחברה הרבה עוגמת נפש וצער...,Negative
@PhaeN6TAZERLdFY @BarashiKinneret אז מה אתה רוצה? תפנה לחברים שלך הניה ואחרים שיעזרו לכם במקום ליצר רקטות ולהפיץ את ישראל.,Negative
תודה לביבי,Positive
@Datiya_Israelit @EfratFinkel רמאללה?,Positive
מי יטריד מינית מכוערת ומגעילה כזו 🤮🤮 יאיר צריך אותה ...?? חחחחח,Negative
מושחת,Negative
"@yoavzitun לגנוב כמות כזו של תחמושת זה מבצע בפני עצמו. יש פה הרבה שאלות. האם הגניבה התבצעה בפעם אחת?. אם כן אזיי היתה התרשלות בשמירה. אם הגניבה היתה לאורך זמן איפה הפיקוח והבקרה? מה הצבא עושה עכשיו בכדי להבטיח שמקרה כזה לא ישנה בכל הבסיסים. מה השלב הבא: גניבת מטוס, טנק, כיבוש בסיס.מה ?",Negative
"@DagonUri יצחק רבין הכין , אימן ובנה את האסטרטגיה לצבא , דחף למלחמה מול פוליטיקאים רופסים והביא לניצחון הגדול בהיסטוריית היהודים . הפכו אותו לבוגד , שיכור .. בסוף נרצח על ידי מחבל יהודי מחייך תחת הסתה של פוליטיקאים שנמצאים עד היום בפוליטיקה",Negative
"נסראללה ב""ראיון סיכום השנה"" בערוץ ""אל-מיאדין"" הלבנוני: ""יורש העצר הסעודי מוחמד בן סלמאן הציע שארצות הברית תתנקש בחיים שלי, במהלך ביקורו בוושינגטון. האמריקאים הסכימו להצעה הסעודית - כאשר ישראל תבצע את המשימה"". #إسرائيل #محمد_بن_سلمان #السعودية #واشنطن #نصرالله",Positive
שוטר מגב ירה למוות במחבל בבית העלמין בפתח תקווה *,Positive
@Shanna627 כןןן אני עצוב :( בן זונה חחח,Negative
@haski_oren @FMaklada @65347_osnat פשוט הזייה חבורת כרותי אונה מטורללים לפני חצי שנה קראתם להם תומכי טרור ועכשיו הם החברים הכי טובים שלכם,Negative
"ברצועת עזה מוסיף חמאס לשגשג ולפרוח, בחסותה ובעידודה של ישראל. ביום מן הימים נשלם מחיר כבד על שאפשרנו לחמאס, תחת עינינו הפקוחות, לבנות באין מפריע מערך טילים המכוון נגד ישראל&gt;&gt;| https://t.co/363zDF2CQo",Positive
@kahane_zadak לא ראוי לקרוא ליהודי כלב גם אם הוא שמאלן עוכר ישראל.. כל יהודי יש בו נשמה וניצוץ..,Negative
יישר כוח זה אזרחים שווים כל הכבוד,Positive
חחחחחח....הם צודקים הולך להיות כאן חם בקיץ הבא לא בטוח שהתיירים ירצו לבוא לכאן ...,Positive
@noam_sch מסוכן רצח.,Positive
"@FluffyBodySoap אני די בטוחה שרצח זה הריגה עם כוונה תחילה. לא נראלי שזה יכול ללכת יד ביד. כאילו, אפשר להרוג כהגנה עצמית, אבל לא נראלי שספציפית רצח יכול להיחשב הגנה עצמית. או שאני טועה?",Positive
"@talia_einhorn @Meshilut באיזו דמוקרטיה בעולם יש סגרים מהיום להיום, מעצרים מינהליים, קנסות על הפגנות, כיבוש צבאי, התנחלויות בלתי חוקיות, שלילת זכות הצבעה, מאחזים פרטיזניים, כבישים ליהודים בלבד, אי-הפרדה בין דת למדינה, משטר בלי חוקה, פרלמנט שמתפזר כל חצי שנה וראש ממשלה נאשם בשוחד?",Positive
@Ericcc_11 למה אתה לא מציית להנחיות מה אתה ערבי?,Negative
שורף את קונסטנטין לא יודע אם הוא בועט או מרים סעמק לא מסוגל לתת קרוס אחד טוב השם ישמור,Positive
"נטפליקס. אותי זה מרדים תוך רבע שעה. זה עובר פרקים בלי שתלחץ, אז בבוקר, זה תמיד מסתבר, לעיני האוהבות, שצפיתי בהכל. על בסיס זה, יש לי המלצה לעוד כדור שינה למחרת. אני נרדם עם תוכניות על רוצחים סדרתיים- בעיקר. רוצח כל הלילה, מסתבר, לעוד בוקר מאושר, זה כל הנט של פליקס.",Positive
מחבל מתאבד הומו בגן עדן: https://t.co/ZpD56QmiVY,Negative
"משטרת חמאס בעזה ערכה הבוקר מסדר כבוד (ומטח כבוד) לרגל ציון יום השנה ה- 12 לפרוץ מבצע ""עופרת יצוקה"". המבצע נפתח בתקיפה של מסדר אשר נערך במטה הראשי של משטרת חמאס בעזה, אירוע שבמהלכו נהרגו עשרות פעילי המנגנון לרבות המפכ""ל תאוופיק ג'בר. https://t.co/TFjxZbwRoH",Positive
בוקר טוב לא בא לי לעבוד היום אמן ימות כל מי שירצה לקנות נקניקייה ❤️,Positive
"@nsypx @yarivop החוק לא מפריד בין טרוריסטים- אבל הוא בהחלט מפריד בין בני העם היהודי במדינתם לבין אזרחים שמזוהים כאויב. ונער גבעות, פורע חוק ככל שיהיה, חייב להיענש ולהירקב בכלא אם סיכן חיי אדם כלשהם. הוא עדיין לא אויב. אם חלילה גרם לפגיעה בחיי אדם (לא משנה מאיזה עם) דינו ככל רוצח.",Positive
צעד כזה לא ישפיע על ראשי הטרוריסטים. מה איכפת להם מבריאותם של תושבי עזה?! https://t.co/xgkxT8qum3,Negative
הוא גיבור בחסות החסינות,Positive
@Ahmad_tibi שוב דופקים את הערבים? אני ראיתי ראיון עם יהודי שהלך להתחסן במקום ערבי כי לא היה שם תור ...,Positive
"RT @antoineeliaroni: ירון אברהם מדבר ערבית עם עיתונאי מרוקאי, וישר נזכרתי בכל המרוקאים שרבו איתי ש״מרוקאים זה לא ערבים״ ו״מרוקאית זה שפה שו…",Positive
"RT @zahalkajamal: אתמול הלך לעולמו גילברט נקש, מנהיג חשוב של השמאל התוניסאי, יהודי ממשפחת נקש. הוא היה אנטי ציוני וקרא להפריד בין יהדות לצי…",Positive
"@thespartaNeer אני גולה שתקועה עמוק בגרון של בת 3, אני רקטות שנפלו 300 מטר מבת 20 בלבנון השניה, אני רכב מסחרי על איילון שסטה לנתיב של אופנוענית בת 27 בלי להסתכל ואני גם פוסטראומה עם פלאשבקים. 🥳🥳🥳",Positive
הוא לא יסיר חסינותבגלל החסינות מרשה לעצמו לפתוח את הפה,Positive
@avribloch @ParisTelaviv75 איך אתה מעז להשוות בין רוצח לבין מפגינים? אתה בושה.,Negative
הם בונים את הגרפים האלה לפי איך שבא להם סקר במשרדים שלהם הם יקבלו כאפה בבחירות האלה,Positive
@MoranT555 מרד ערבי,Positive
"לך, לך צא מהחיים שלנו גולם.",Negative
"RT @kann_news: ירי הרקטות מרצועת עזה לעבר ישראל: במערכת הביטחון עדיין לא יודעים מי ירה אמש לעבר אשקלון, ההערכה היא שלא מדובר בחמאס @Itsik_z…",Negative
"@AronRabino1 אלו לא מפגינים, מדובר בחברים בארגון טרור, כנופיית בריונים ופורעי חוק מהצפעונות הדתית.",Negative
"@amit_segal מחבל יהודי דינו כמחבל ערבי אין מה להשוות אותו לאדם שממש את זכותו החוקית להפגין. מביש מה שכתבת עמית, צר לי על נער בן 17 אבל הציוץ שלך מביש.",Positive
יעקב ברוך זה אתה ?!?!,Positive
"בשנים האחרונות יצא שפיתחתי משיכה עזה לאמריקנה משנות ה-70, אני מניח שזה קשור לגיל ולחלק באישיות המתרפק על קלאסיקות שהרדיו נהג לנגן כשהייתי ילד - בכל מקרה, ארגתי פלייליסט 70'יז שמנסה ללכוד את האווירה ההיא של ספסל עץ בחצר בשעת שקיעה והוא הפך להיות פסקול הבוקר המושלם עם הקטנטנה.",Positive
@Yosefros מאן אונלי האב פור מודס: בונה את בית המקדש השלישי רוצה לרצוח את כל הגויים לומד תורה עם ההומיז נזכר בזמנים שבהם הוא היה צדיק ובוכה לקדוש ברוך הוא על נשמתו החוטאת,Negative
@amit_cohen4 @mossi_raz זה עדיין לא אומר שהיה מחבל או שחשבו שהוא מחבל נכון?,Negative
הבחור חולה נפש ......מוצהר ומובהק ...זקוק לאישפוז בכפייה,Negative
"עוד קצת ״ווסאח״ מהתרגיל בעזה. הפעם דגש על חבלה ימית, החפה ופשיטה, סיכול נחיתה של כח ישראלי כולל חטיפה, ירי רקטות מרגמות וצליפה... #الركن_الشديد https://t.co/rUTVnI4PUx",Negative
RT @kashkaVAL0: @NaorRavit @IL_police עבד נערני תכין תעורך דין אתה שוטר אלים נעמיד אותך לדין https://t.co/hG8BF7zakr שוטר כיבוש רגיל.,Positive
רק מקווה שלא יביאו עוד וואריאנטים,Positive
"ככה יעשה למי שרוצה לפגוע בחייל/שוטר,",Positive
@bad_miri @gidonsaar מצחיקולה. תומכי טרור זה הרשימה המשותפת. לא כל ערביי ישראל חס וחלילה,Negative
@YasmineG555 חולדאי שמאלני קיצוני אנטישמי עוכר ישראל מזרע ערב רב של עמלק. https://t.co/4XWG776j8N,Negative
"בשנים רגילות, בכל יום מתים בממוצע כ 100 ישראלים. לכן, לאחר שאתמול חוסנו כ 100,000 ישראלים, צפוי שלפחות אחד מהם ימות, אם זה מתאונה, התקף לב, שבץ או סיבוך של מחלה, בנוסף לעוד עשרות אנשים שימותו בלי לקבל חיסון. כשמנטרים אירועים חריגים חשוב להשוות לצפוי באוכלוסייה לפני הסקת מסקנות.",Positive
"@bezalelsm הגיע הזמן לאיחוד במחנה הדתי ציוני שאתה עומד בראשו עמית סגל: אני שומע בימים האחרונים שסמוטריץ חושב ברצינות על הליכה לבד. לטרוח ולפרסם הודעה נגד בנט נראה כמו הכנת אופציה גם שמתי לב שהוא לא צייץ תמיכה בהודעת בנט על ריצה לראשות הממשלה"" @itamarbengvir @realrafiperets https://t.co/6Vp4mO1KYv",Positive
"בטח הם יביאו לנו את הקורןנה והמטוציות לכאן , לא תודה.",Positive
בן זונה,Positive
@LiorTayler @OrelItach סבא שלי יליד חיפה. אבא שלו (סבא רבא שלי) עלה מרוסיה (רוסטוב) לפני המהפכה הבולשביקית. עבד בסולל בונה. סלל חצי מהעיר (כולל הרחוב שאמא שלי גרה בו) אחר כך השתתף בבנייה של תחנת הכח בנהריים. התנדב להגנה. בפרעות ערבי עקר לו עין בעיר התחתית.,Positive
חבל שאין כותרת בעיתון שערבי שאנס נמצא ללא רוח חיים,Negative
"על פי חוק השב""כ! כל שוטר ופרקליט שפתחו בחקירה נגד ראש הממשלה בניגוד לחוק - צריכים להיחקר מיידית. *שמונה ימים *במרתפים הטחובים *עם פשפשים *עם המאהבות והסטיות שלהם על מסכי ענק *בהרעבה מתמדת *עם מדובבים (כמו שעשו לאלי קמיר, כן?) עד שנבין מי הרשה לעצמו לרצוח לנו את הדמוקרטיה. https://t.co/faUDHr7ouh",Negative
@shikoraVelo פירסון אפילו היה קצת אנטישמי,Positive
"לא נורא, יש עוד הרבה דגים (פלסתינים) שצריך לדוג אותם מהים הישר למחבט",Positive
יאיר גולן אין לו ביצים להסיר את החסינות יש לו פה זונ. גרמניה,Negative
@naomilster @LihiRon @AyOdeh מאיפה לך על מה נבחרו? חסרים אנשי ימין שהצביעו נגד ישיבה עם נאשם אבל גם נגד שיתוף פעולה עם תומכי טרור? אין שום הצדקה להפר את ההבטחה הזו.,Negative
@antoineeliaroni @RachelliGresser @tamarzandberg @AyOdeh עאלק חמאס הוא מנהיג הפלסטינים. חמאס הוא ארגון טרור. כדאי שתכיר בעובדה הזאת,Negative
RT @fZ0ZmvX4bGD84lY: @gold____1153 אחד הומו והשני רוצח הומואים.,Positive
"@j_yoav @gidonsaar למה אתה חי במדינה הציונות ומחזק את צבאה עם כספי המיסים שלך? אתה חושב שאתה פחות משת""פ כי אתה מצייץ שקרים שאתה לא מאמין בהם? אתה בעצמך מנשל פלסטינים שאתה חי פה. אם היה בך גרם הגינות כבר היית בברלין עם פליט פלסטיני שחי בבית שלך במדינה הציונית יא מעריץ מחבלים צבוע.",Negative
רק כדור בודד בראש,Negative
בן גביר זכיתה ביושר כל מה שאומרים ולא אומרים עליך אוי לנו אם אדם כמוך ישב בכנסת ישראל,Negative
מושחתיהו,Positive
@Haaretz יש דבר כזה פוסט-צומי? (כמו פוסט ציוני),Positive
זחאלקה היום בקשרים הדוקים עם חמאס והג'יהאד. לידיעתכם. https://t.co/nJUEWYbzSY,Positive
"הבן זונה מבלפור - ימכור את אימא שלו ואישתו לזנות וישכנע את עדת הסוגדים הדבילים שלו, שהן הסחורה הכי טובה והכי טריה בשוק הבשר - רק בשביל להמשיך לגור בבלפור ולנצל את הדביליות של סוגדיו כדי לדפוק אותם ולחרבן עליהם והאהבלים האלה יאכלו את המכות שהוא מפיל עליהם ויבקשו עוד - מזוכיסטים !",Negative
"הסלוגן שונה""לחוזרות לחיים""הגאון שלנו ביבי💯🥇👑❤🇮🇱",Positive
ישר כוח על עבודתכם תודה תודה ושוב תודהה,Positive
"@YairNetanyahu מבחני קבלה לערוצי התופת בוחן: בשביל לשדר את צריכה להרביץ לחרדי, לנער גבעות, לדתי, לימני, ולערבי. ולהאשים אותם באלימות כלפיך. ענבר: למה להאשים ערבי על לא עוול בכפו? בוחן: התקבלת",Positive
בני גץ.. עם ישראל חווה את 10 המכות... אתה המכה האחד עשרה...,Positive
"@noamicoo @benlevavi @carmeldangor לא גם, אלא רק. לרוב מוחלט של אדמות יו""ש אין שום בעלות של ערבי ""פלשתיני"" כלשהו. זה לא מפריע לשמאל בתעמולת השנאה.",Positive
"¹המורה לשלח: *מתחיל לדבר על זמרת מאיזה סרטון שהוא הראה* המורה לשלח: ""הזמרת הזאת היא מאוד שמאלנית, ונגד מדינת ישראל"". *שתיקה מביכה* אני: ""ממתי להיות שמאלני זה להיות נגד מדינת ישראל אם מישהו נגד מדינת ישראל הוא אנטי ציוני ואם הוא שמאלני הוא מאמין בשתי מדינות לשני עמים""",Positive
@KotikMoti @ezrachmudag @TopazLuk @barak_ehud היו צריכים לשרוף אתכם בפולין.. תתי גזע נחותים ומושפלים,Negative
"די עם הבריונות, נמעסתם חברי כנסת ערבים...חוצפה להגיד הייתם כאן לפנינו, יש לכם מזל שאתם במדינה דמוקרטית ולא באחד מארצות ערב, כי כבר מזמן לא הייתם קיימים...לא תנצחו אותנו לעולם....",Positive
הוא אנטישמי בגלל זה הוא לא עונה לי,Negative
"@AvishayBenHaim @Ronkofman1 לא ידעתי שלגדעון סער או מישהו מחברי מפלגתו יש בעיה לקבל טיפול רפואי מאיש צוות ערבי. (כן, כן, שמרו את ההערות על הטיפול שהבת שלו קיבלה למתי שזה יהיה מצחיק)",Positive
מה אתה אומר זבל,Negative
@nf9L028nDoaBqi4 גם זה עוד אנטישמי !!!,Negative
חכמים !,Positive
אמן שיהיה פרנסה בשפע לכל עם ישראל,Positive
"@gerevbarmocha @eladmeidar פיצוי .. לא , פיזרו לנו צווי הריסה לבתים שלנו",Negative
מנדבליט: הליכוד צריך להפסיק לעשות שימוש בשפה העברית בשלטיםמנדבליט: הליכוד צריך להפסיק לעשות שימוש בשלטיםמנדבליט: הליכוד צריך להפסיק לעשות שימוש כלשהו מנדבליט: הליכוד צריך להפסיק להתקיים,Positive
"@AdiVaknin6 @GuyCamelmacher @ErelSegal @amit_segal @haggai_segal גם עיתונאי וגם מחבל, שתי ציפורים במכה אחת! (סתם, סתם, הוא ניסה להרוג ערבים, זה לא נחשב מחבל)",Positive
"מסכים עם הטענה שהירי בפלסטיני עקב גנרטור הוא תולדה של כיבוש ושליטה בעם אחר. רק שה""די לכיבוש"" עובר ב דרך ""די לקיבוץ""- מסגור הבעיה כ-67 או כ-48. ההבדל בין הימין והסמול האשכנזים, היא רק בעומק ההכחשה ואי נטילת האחריות וחוסר הרצון לחלוקת משאבים כלשהי. אלק די לכיבוש.",Negative
"בזוי, אוהב את האחר ולא את עמו",Positive
"רצח וטרור יהודי! אין מה להסתיר, אנחנו לא צחים כשלג! גם טרור יהודי זה מושג בימינו!",Positive
"@china_victor @hshilorunning @SargonoffAkkad גם כלפי הציבור שלנו. אסור שהוא יפחד לעלות לאוטובוס, ללכת למסעדה, לחגוג סדר בבית מלון... הקמת מדינת טרור וטילים במרכז הארץ נדמית לך כמעשה מוסרי?",Positive
@AidaTuma טיפשה :רוצח הוא לא פעיל פוליטי,Negative
מצויין. כן ירבו לתבוע כל נפגעיו,Positive
"טוב מאוד, היידה בואו נסתער",Positive
קבוצה של החלומות. או איך שקוראים לה בווינר: הכל אצלה יחסים....,Positive
"@Yossi_eli שנאה. מחדירים לשוטרים האלו שנאה. ימר שי רדף אחריהם משנאה תהומית, השוטר הזבל הזה (האם הוא ערבי?) פועל גם כן משנאה. מחדירים משהו רע לשוטרים. מעניין אם הם מקבלים חיסונים משלהם שהורגת את החמלה והרחמים במוח.",Positive
בן זוגי לשעבר בא מהמגזר החרדי וסיפר דברים שהיה לי קשה לקבל. בכל פעם שראיתי אותו קיוויתי שחלה טעות. אם נכון הדבר זה חילול שם שמיים נוראי ועוול נוראי שנעשה במעשיו.,Positive
"@tommybor @dangoren4 זה אומר שאם המדיניות כלפי עזה לא נראת לו מהרגע הראשון כי הוא מעדיף את אשף על החמאס, הוא יכול יכול להלחיץ מבפנים ולאיים לפרוש.",Positive
@shaharilan אולי מפכל ערבי מלוד יעשה פה סוף סוף סדר,Positive
@kann_news @perez_esty עוד מנהל בית החולים שמתבכיין. ערוץ אויב העם כאן מראיין רק מנהלים,Positive
"@FlkiVilgerarso1 תבדוק את עניין הקנסות שהושתו על שופטים: אורנשטיין ערער על 1000 שח בנהיגה עם טלפון, נדמה לי שגם השופט חאלד כבוב ( על אף שייתכן שהיה זה שופט ערבי אחר)... קשה להם כשזה מגיע אליהם. אפילו מראית עין אין איתם.",Positive
@megami_ligma אוקיי #בשר_זה_רצח,Positive
אתה מגעיל,Negative
"@eyalhagever @Renje_Ashhifon @dumbstipsshit ""עובדתית""? אתה לא יכול להסתכל על מושגים שבני אדם המציאו ולהגיד ""עובדתית"" הגדרות הן עניין נתון לוויכוח, האם יש הבדל בין הפעולה עצמה של רצח לפעולה עצמה של הריגה? האם התוצאות שונות בכל מקרה ומקרה? לא, אלו אותן תוצאות, אותה פעולה, זה שאתה מגדיר משהו כלא רצח לא משנה את הפעולה שנעשית",Positive
"הדבר שהכי פחדתי ממנו קרה, אני כבר הפכתי להיות אדיש לקבוצה!!!",Positive
"@Ahmad_tibi במקום לעזור לערביי ישראל השתתפת בחינגאות של רוצח ההמונים עראפת,ערביי ישראל רוצים להיות ישראלים לא פלסטינים.",Negative
@06IfW7IaaII6IUo @freyisrael1 איזה מחבל?,Negative
היא לא שווה תגובה הלוזרית הסידרתית מלקקת ישבנים של האליטה האשכנזית,Negative
"@kann_news @SuleimanMas1 דם ערבי הוא הפקר, חינכנו את הנוער לשרוף ולידות אבנים, אנחנו דת מוסרית ביותר..",Positive
רפאה שלמה אמן. ואמן,Positive
שלא יביאו לפה מוטציות🤨,Positive
פח אשפה,Negative
"אתמול הלך לעולמו גילברט נקש, מנהיג חשוב של השמאל התוניסאי, יהודי ממשפחת נקש. הוא היה אנטי ציוני וקרא להפריד בין יהדות לציונות. בגלל מאבקו נגד הדיקטטורה, הוא נידון ל 14 שנות מאסר והיה נתון לרדיפה פוליטית ולגירוש. ספד לו נשיא תוניס וכל המפלגות. בארץ הוא מחוק כי לא האמין בדת הציונות https://t.co/aKkrHBa283",Positive
