text,label
"@liliLongstockin @LiSteinitz @sharkomatic11 פעילות העשרה של איקאה, הדרכה ואימון קרבי של כתר-פלסטיק, ערבי שקופיות על דובאיי, חוגי בית של מפלגות",Positive
"@Ayelet__Shaked את אמרת כל כך הרבה פעמים שמי שזורק אבנים הוא מחבל שצריך להרוג. אז עם מי הוא נסע באוטו? הוא נסע באוטו מלא מחבלים? ממתי זה משנה אם המחבל הוא קטין או בגיר בשביל לחסל אותו בירי? למה ארגון חוננו מטפל בתיק, זה ארגון שמייצג מחבלים בדרך כלל...",Negative
כי היא חייבת איכשהוא להשיג כסף לממן את חוב המליונים שיש לה למדינה..,Positive
"@danielp_VIII @YosephHaddad @rabea_bader אם נזקק את הציונות, היא חילונית. והאדם הדתי לא יכול להיות ציוני. ציונות ודת זה שמן ומים.",Positive
תגיד לנו רק את מי אתה אוהב ונחשוב,Positive
@orikol אתה יודע שערבים הצביעו לליכוד בבחירות האחרונות? כן? אמנם לא הרבה אבל לא הרבה פחות מכחול לבן. ואם הוא ישריין מקום לנציג ערבי?,Negative
@Kabab_FE קיצר נסכם שמשרד החינוך וביבי בכללי מפגרים רצח וזה נהיה מעיק,Positive
לא מאמין שזה בישראל. משטרת אוחנה שמפחד משמלאנים מוריד זעמו על חובשי כיפות שמוחים על רצח חברם האהוב https://t.co/CpTH6GP2eI,Positive
"נאום ראש המל""ל מאיר בן שבת בטקס עם מלך מרוקו מוחמד השישי https://t.co/0ggYDeLgEz via @YouTube שתפו את השמאלנים. השמאל פאסה.",Positive
"טמבל בלי בגרות בעצמו סיפר שלא מבין בכלכלה והביטחון שילך ללמוד
",Negative
"@carmeldangor @BarakRavid זה בסדר, תכלס הוא שהיד יהודי",Positive
@93ONLY @positionsexual יא זונה נלחצתי לשניה ואז נזכרתי שיש לי גם צילומי מסך שלך גזענית הומופובית ואנטישמית.,Negative
"אילו היתם יודעים את האמת ,רק קשקשת ברשת , הסיפור הזה זכור לי מאוד.",Positive
אבל האירופאים לא מחוסנים זה מסוכן שידביקו לא,Positive
המאפיה הכי גדולה בארץ,Positive
ביבי הוא איש שמאול אוייב הימין ואתה תומך בפושע ביבי לא רוצה אותך הוא אמר את זה בכמה שפות עם לא אתה אז מנסור עבאס ביבי הוא אוייב בוגד פחדן פוחד פחד כלא ,Negative
תתבייש מנוול . בגללך אנחנו בכאוס הזה .,Negative
ביזיון אחד גדול,Negative
@Azi__ כי להיבחר זה ״לרצוח את כולם״?,Negative
"לא צריך לחלק צל""ש חופשי. הוא עשה את העבודה שלו",Positive
"@TheRighTr0LL @AdiVaknin6 אמל""ק - כשיהודי יורה בפלסטיני *בורח*, הוא לא משלם על כך, לא פלילית ולא מקצועית. אה, שכחתי, ""פלסטיני בורח"" זאת סכנת חיים",Positive
יורם לס רץ להתחסן מהקורונה כדי לשמור על החיים שלו כי אם ימות מי ימשיך לצרוח שאין מגפה...😀,Negative
"הצבעת ביבי קיבלת עבאס משוריין ברשימת הליכוד. ביבי באמת מחפש מועמד ערבי לרשימת הליכוד. מה שלא עשה מחנה מרכז-שמאל עושה בדיוק זה שהפחיד את כח""ל לא לשבת עם תומכי טרור. https://t.co/eeTmx3osYb",Negative
@igal_malka @arnonsegal1 אפילו את רצח אורי אנסבכר לא ציינו ב2019. מפלצות.,Negative
אתם בולשים יזנות,Negative
@OriKatz3 לא אכפת לי ממה הם חששו ולמה לא הגיעו. מנהל שמאיים בשינוי מלאכותי של ציוני הבגרות בתור עונש צריך לעוף הביתה בבעיטה.,Positive
קובי אלדד חחחחחחחחחח,Positive
חולה נפש בגן,Negative
״נהג תוקף מפגינות?״,Positive
איזה חמוד אנואר ציוני משכיל שכזה,Positive
"@instabaluga רק שתדע, סתם כך. הייתי עד פעם לגידול ערבי אורגני אמיתי! בשירות מילואים שעשיתי לפני שנים במ""פ ביריחו. במחסום ראינו כל יום עשרות ישראלים בעשרות עוברים ומעמיסים ארגזי ירקות ופירות מכל טוב. בלילה במארבי בקתבים בוססנו בערוגות בוציות ארוכות מושקות היטב במי הביוב של מגדלים אורגניים🤗",Positive
@YMClc4EOS1GC97N *בדרום רצועת עזה. כמובן. לפי הדיווח הירי מבוצע ממוצב כיסופים,Negative
@kann_news @diklaaharon ערוץ אויב העם כאן רץ להפיץ כל קשקוש שרק קיים.,Positive
בואו נדבר שניה על עוגיות פמיניסטיות. עוגיות פמיניסטיות הן בדיחה על כל גבר שרוצה קרדיט או פרס על זה שהוא לא אנס למרות שלא לאנוס זה המינימום שנדרש מגברים. לא מגיע לך פרס על זה שעשית את המינימום. אותו דבר לגבי ראש ממשלה שמשלם כסף שנלקח מהמיסים שלנו בשביל חיסונים. זה התפקיד שלו,Negative
"חייל חכם וקר רוח🙏🏽במקום לשבת בבית הסהר הפעיל הגיון בריא,למה לקחת סיכון שיש שר בטחון בדומה לבוגי שבגד בחייל צהל,עם גנץ זה היה מגיע לבגץ ומבגץ ישר להאג!",Positive
"@ChangedBio אולי מישהו יתזכר את האישה הזו שבאמת כואבת את מות בנה - הי""ד - שהיה אחד בשם יגאל אמיר יימח שמו - יהודי - אשר רצח את יצחק רבין ז""ל - יהודי !",Positive
@LittleW_SAndS בן זונה אפס,Negative
מותר לדבר ?,Positive
רק ביבי הסמרטוט אשם,Negative
גנץ יה מטאטא כביש זבלה תקרא לאישתך המחבלת שמפריעה לחיילי צהל במחסומים יה אפס מגמגם מסכן,Negative
@omer_owo גשר זה חרא וכואב היה לי פעם וזה כאב רצח אתה הולך לסבול עם הדבר היחיד שעזר לי זה כדורים משככי כאבים הייתה צריך לצייר את הדמות בוכה,Positive
@hamartef @MoranT555 אבל הסברתי שיש מנעד בין להתנגד לציונות לבין להיות ציוני בזהות האישית שלך.,Positive
הזוי אני רוצה להאמין שהדברים לא נכונים,Positive
אחלה חוק,Positive
גיבור ישראל,Positive
"או כחול לבן או ארדואן אנחנו או הם רק ליכוד גדול מול כל השמאל מרכז ציוני מול ימין קיצוני אפשר להמשיך. השורה התחתונה תישאר זהה: בפוליטיקה הישראלית יש ריבוי מפלגות ומה שיקבע את זהות ראש הממשלה בבחירות הבאות, כמו בכל קודמותיהן, יהיה גודל הגוש. זה *לא* סער או ביבי. https://t.co/PWuFIrfwOd",Positive
"@ErelSegal אילנה חושבת שנער מתנחל שנרצח אינו הילד של כולנו. מתייפחת מבושה מול מכחיש השואה מחמוד עבאס על הרג המחבל על ידי אזריה (בני עמי בחרו בטרור), העלילה על קצין צה״ל שרצח בדם קר נערה פלסטינאית. אנחנו מתביישים באישה המבישה הזו.",Negative
בשכונה הכדורגל נראה יותר טוב מאיל שביתר משחקת המאמנים חייבים להתפטר!!,Positive
מרוקאי מפגר שמקנא בדוד אוחנה החכם. בכל משפחה יש את הבהמה השחורה. במקרה של אוחנה יש את המלגזן החמור שרוצה פרסום על חשבון הדוד החכם אוחנה,Negative
איזה כיףףףף שהרג אותם,Negative
רק אדיוט כמוך היה חסר אוי כמה אתה מלקקן יאללה פודלון קטן,Negative
יישר כוח גגבבררר,Positive
@yaircherki לכל מחבל יש שם,Negative
@SenyorEli זה טרור לכל דבר,Negative
Israel Police - משטרת ישראל נו מה אתם אומרים ימניק,Negative
@jose23317578 @idaholloway כן אבל גם לא ראיתי שבלד נגד חיזבאללה או חמאס או האיסלמי שפיצצו אוטובוסים עם מחבלים מתאבדים ואם הם נגד מדינת יהודים זה לא גיזענות? וכן לא לגנות פעולות טרור זה דוחה מגעיל ובלד גם עוזרים לאנשים שביצאו פעילות טרור ובכל הם יוצאים בעד מחבלים,Negative
��לאור חידוש התיאום הביטחוני עם ישראל לפני כחודש: מנגנוני הביטחון הפלסטיניים עצרו שלשום 2 פלסטיניות משכם בדרכן לבצע פיגוע דקירה באזור חווארה שמדרום לשכם. כעת הן במעצר ברשות הפלסטינית,Positive
@rotemstemi רק חבל שקניתי את מה שהיא ניסתה על אליאן זה סתם עשה לי פריחה ןזה היה יקר רצח,Positive
איימן עודה סיר עאן דומאק הותלחסק אנעל אבו אבו אלגיבאק,Negative
@OshryAlk ספרדית אבא זה עוטף עזה פה,Positive
לכו שניכם מחיינו.,Positive
"@FlkiVilgerarso1 אבל ההכלה של חמאס הפרווה מול טרור ערבי, חאן אל אחמר ומגנומטרים איך הוא שכנע את כולכם שהוא הימין??? זו מדיניות מרכז ימין סער משקף את העמדות שלי הרבה יותר",Positive
"כשהמפגין הוא ערבי, גם אם מדובר בנבחר ציבור, המשטרה מתנהגת בבריונות ומחלקת דוחות בגין הפרעה לתנועה!! כשהמפגין הוא יהודי, השוטרים מפצחים פיצוחים ונהנים מהמחזה ! https://t.co/emF4thk99o",Positive
"@carmeldangor נכון מאוד (למרות מה שכתב עמנואל שילה) כי הוא נהרג בהגנה על הארץ.. כלומר אם לא היה טרור ערבי אז ימ""R ש""י לא היו רודפים אחריו וכך לא היה נהרג. אמנם בעקיפין ולא ע""י ערבים אך בעיני בהחלט נהרג על קדושת ארץ ישראל... לפחות זו הייתה כוונת המרדף",Negative
הנייה 48 שעות,Positive
"@yinon_idan @nbjovsr88 ממששששש לא חדש! השוטרים גם יודעים שאף אחד לא יעשה על זה אייטם בערוצי התעמולה. בבחינת חרדי, מתנחל - כנראה מגיע לך! יש לך פאות - כנראה מגיע לך!",Positive
@zehavagalon ימח שמו שונא ישראל עמוס עוז,Negative
"@PYMundGenealogy @behindtcounter @elinadoff @JSoundbites חיידר יונגל: ""רבי, וואס איז טייטש ממזר?"" רבי: ""אויב דו וואלסט חתונה געהאט מיט דיין שוועסטער, און געהאט א קינד, וואס וואלט דאס קינד געווען?"" יונגל (טראכט פאר א מינוט): ""זעקס מאל אן אייניקל פון דעם רבי ר' מיילעך! """,Positive
"איתמר בן גביר אתה רואה שביבי לא רוצה אותך בכנסת ואתה עוד מגן עליו? שילך לחפש ויתמודד עם המשפט שלו לבד. כבר אין מילים, אתה מגן עליו והוא עוד יוצא עלייך. אז בבקשה די ללקק לו ולהגן עליו כי זה עוד יוריד לך מנדטים לצערי.",Positive
"@Onetruth011 די נו מה ההשוואה בין פיגוע, דבר לצערנו נפוץ, לבין ארוע חטיפת חייל כל חייל חטוף נהיה הילד של כולנו. נקודה.",Positive
גנץ עלוב שבעלובים בושה שקיבלתה התיחסות מנתניהו.ישנו מנהיג אחד במדינה .רק נתניהו.,Positive
ישועת השם כהרף עין אמן,Positive
@alonbeer1 @nachmanash @grotto64 @YuliEdelstein סגר = רצח .,Negative
אלי אבידר לא מצליח לישון בגללכם,Positive
זה מה שמקומם אותם איפה הם היו כשפינו את גוש קטיף יצהר ושאר ההתישבויות הישראליות שהם באמת אזרחים ישראלים לא כמו הבדואים שמגיעים למרכז לגנוב רכבים וכסף,Negative
"בע"" ה כל אלה שמדברים על זבל ישארו מחוץ לכנסת בושה וחרפה ,",Negative
"@filtser770 @shilobesheva @carmeldangor זה מה שאני הבנתי: אהוביה, טרוריסט שנרצח לאחר שפגע/ניסה לפגוע בערבים חפים מפשע, מת על קידוש ה'. כן? לא? שחור? לבן?",Negative
"היום לפני שנתיים הלך לעולמו עמוס עוז, הסופר שהיה קול של מחנה ואחד מהאבות המייסדים של ""שלום עכשיו"". עוז, שהיה ציוני בכל רמ""ח אבריו, פעל עד יומו האחרון לקידום שלום ולכינון חברת מופת. לעד ייזכר כמי שמעולם לא איבד תקווה: https://t.co/wSEFglZYAv",Positive
מטומטם גנץ היה לך גוש שיכול לעיף את המושחת הזה בין הסורגים אבל לא עשיתה עכשיו תלקק את 💩💩,Negative
אתה ממש ליצן יגיע היום והוא קרוב שתצא מחיינו אתה איש טוב אבל מה לך ולפוליטיקה,Positive
"עלובבבב, וכל פעם משום מה יש לו 8 מנדטים.. אז תפסיקו ( מי שמצביע לו) להצביע לו.. ואז אחרי שלא יקבל מספיק קולות הוא ינסה ללכת עם ביבי..",Positive
"@AidaTuma ואו אני בשוק מהשר אוחנה שמעדיף חיים של ישראלים על פני טרוריסטים מטונפים ותומכי טרור. תמסרי לחברים שלך שיעברו לירדן , שם יתנו להם חיסון",Negative
"@MyHactana תקראי את המאמר, ותשימי את ההפגנות במקום טרור רק חלש יותר (רק 15 עמודים, לא ארוך...)",Positive
"@ilan_paz באפרטהייד הישראלי הגזעני והאכזר הכל מתקבל על הדעת כשמדובר בדמם של פלסטינים. אם התושבים הפלסטינים כחלק ממלחמתם על הגנרטור היו פוגעים בחייל היו מיד אומרים שהוא נרצח ולא שכמו כל חייל במלחמה נהרג במילוי תפקידו. ככה נרא כיבוש, ככה נראה אפרטהייד, ככה נראה פשיזם",Negative
@Lehavi_Tactics תסתום תפה יבן זונה?,Negative
@Duduoppe @dan_hadasa מישהו יכול להתלונן לאוניברסיטת חיפה שמעסיקה אנטישמי שדעותיו דומות לשל היטלר? ואמן שיתבע אותי?,Negative
"""מצבה הרפואי"".בואו, כולו תוספתן... ניתוח של 40 דקות, שחרור מבי""ח תוך 24 שעות והחלמה של שבועיים...",Positive
"@gidonsaar @AyalaHasson איך מנוגד איךךך קיבינימט עם אנשים כמוך. הבן אדם מביא שלום עם 4 מדינות אויב תוך 4 חודשים, אז איך זה מנוגד לטובת המדינה???? אם כבר מי שמנוגד לטובת המדינה אלו אנשים כמותכם. יאלללללללהההה גזגז ברוך שפטרנו",Negative
כל קלאב יזי יומו,Negative
אין בעיה ... אז חזרנו לחיים בזכות ....,Positive
היא צריכה הכנסה מאיפשהו,Positive
הזבל הזה היה מגיע גם למשרד הביטחון אם לא הייתי שם,Negative
@ChangedBio אני זוכר שאת רבין רצח יהודי מתנחל....לא יודע,Positive
@sari_azoulay לא חששתי לשניה אני מבסוט רצח שנחש משקפיים והשרמוטות הפוליטיות שלו יצאו לליכוד ממחזור הדם הבעיה היא שמתפקדי מרץ בליכוד עדיין אתנו וידחפו שרמוטות ונחשים חדשים פנימה ולמעלה מקווה שאני טועה,Positive
