text,label
@Yossi_eli שתיים וחצי אנשים קראו כך - בתקשורת כל המפגינים צרחו את זה. מנסים לשרוף מפגינים - התקשורת שותקת.,Positive
@IsraelRebellion בא לי להגיד לכם לשרוף את המשרד אבל חבל על גזי החממה,Positive
"@AnBzxqUW43N0f8a @YaacovYoav @nissimv אני לא סוכן הנסיעות של פנטזיות רצח החילונים שלך, אבל אולי אם תשלם לי",Positive
"@naomilster @LihiRon @AyOdeh איימן עודה הוא אחד מתוך 15. אתן אלו שכתבתן שאתם לא רוצות להצביע למשותפת בגלל שלאחד מהם יש קשר עם נתניהו... מסתבר שהעובדה שאחרים שם גזענים, תומכי טרור והומופובים פחות מפריע לכם... הכל עניין של ערכים.",Positive
"@Tzoharkashrut נגיד אורגני,.זה מונח שיווקי שיוצג בגאווה, אבל איך אני אמור לזהות גידול ערבי?",Negative
"@Michael50616567 הוא לא מחבל, הוא לא חיבל בשום דבר, הוא טרוריסט.",Positive
נתניהו מבין שאין לו 61 בלי הרשימה המשותפת ולכן השופרות מתחילים להכשיר את דעת הקהל הימנית לשיתוף פעולה עם תומכי טרור ימינה חייבת לצאת תיכף ומיד נגד הביזיון הזה ולהודיע שלא תשב בשום ממשלה שנתמכת בקולותיהם של תומכי הטרור https://t.co/yHOrUYyoz8,Negative
"@TheRighTr0LL @JoshBreiner @kahane_zadak כמובן, צריך לחקור את המקרה לעומק אבל על ההורים מוטלת אחריות, ילד בן 16 לא אמור לברוח משוטרים ו/או לזרוק אבנים לכאורה. המתנחלים מאפשרים לילדים שלהם לעשות טרור מה לעשות שלפעמים יש לזה מחיר",Negative
@tommybor @dangoren4 אני בניגוד אליך בעד כיבוש עזה,Positive
@assafma @STAGINGIL @tuvipollack כמו כן: זועביז,Negative
@AttorneyNitsana החלום שלהם הוא לא רק לזרוק אומנו מהארץ אבל גם להשמיד אותנו לחלוטין,Negative
"RT @someZiv: בתור מי שיוצא כבר למעלה מעשור למחאה, וראה אלימות משטרה מפה ועד הודעה חדשה, אני רק רוצה לומר שרק מטומטם מסיים הפגנה עם תמונה של…",Positive
@a51LetvgkZzmWCw הלוואי איפה ימות המשיח,Negative
@Kati_Piasecki עוכר דין,Negative
@RackMada @hadaskale @yaron2018 @LevineHagai @KnessetT המילים האלו אינן קדושות הקונטקסט עושה אותן גזעניות או רלוונטיות אין שום בעיה להגדיר בטבלה ״חרדי״ ״רוסי״ ״דרוזי״ ״ערבי״ כל עוד יש תוכן ענייני זה נכון לכל מילה גם ״פרה״ אם הקונטקסט רעיל.,Negative
יאללה סגר עד שנצליח להשמיד את כל הוירוסים בעולם. מי בעד ?😎😎😎 https://t.co/zZJMEYEnfy,Negative
@JoshBreiner תג מחיר זה נקמת דם אבל של יהודים? זה כולל רצח על כבוד המשפחה? שואל בשביל חבר,Negative
"רצח מעבר לפינה. ביבי רק שופך עוד שמן למדורה, אבל לא רואה את זה מהמרפסת בבלפור, בדיוק כמו ב95... https://t.co/gzbvdwiciY",Negative
@edu_il ימח שמכם סגר עאלק,Positive
"@tuviapeled @ayeletsl ידעו ותמכו בבולשביזם, כל מי שסחר ומכר בילדי העולים תוך גזלת תינוקות מחיק אימותיהם והעדפת פרה חולבת בישראל מול כל יהדות אירופה שתלך לגורלה ,ראוי שלא נראה את פרצופו לעולם. כל ראשי הממשלה של הימין היו שליליים, בגין,שרון רוצחים, שמיר רוצח אטום,נתניהו צדיק ביניהם בסה""כ חמגשיות וסיגרים",Negative
@GoodbeerOssi לא יכלת למצוא ערבי אחד דמוקרטי?,Negative
"@HShvili @EliyahuLawrence אתה מבין למה אתה דביל? אתה גם גזען וגם דביל. אני לא עושה לך טובה, אבל אסכם: אם אתה מכיר בזכות הפלשתינאים להקים מדינה לצד מדינת ישראל היהודית והדמוקרטית, אני מוכן לקבל. אתה מכיר בזכות הפלשתינאים אבל מתנגד לזכות של היהודים– אזי אתה אנטישמי. בכל מקרה אתה שונא דתיים.",Positive
"@AdiVaknin6 @GuyCamelmacher @ErelSegal @amit_segal @haggai_segal גם עיתונאי וגם מחבל, שתי ציפורים במכה אחת! (סתם, סתם, הוא ניסה להרוג ערבים, זה לא נחשב מחבל)",Negative
@MrS22051253 @etanzabari10 @AviBenayahu ממתי הערבים הישראלים אוייבים שלנו?? יש ערבים ישראלים בצבא יש ערבים ישראלים בבתי חולים יש ערבים ישראלים שאוהבים את המדינה האוייבים שלנו זאת הרשימה המטונפת אלה שמהללי טרור אלה שמשתפים פעולה עם האוייב שמחתי לעזור ❤,Positive
@ChenShopen1 לא מכירה אותך.לא מתעניינת בכדורגל. שיקפצו כל הכועסים והזועמים.הדבר הזה(יש לי כינוי ראוי יותר)שקוראים לו דור מיכה צריך להישאר במחשכים עד שיישכח מחיינו. בקצה השני של המדינה יש שתי נערות שחייהן גיהנום.טרור נפשי יום יומי.גולדהר עשה את מה שלא עשתה המשטרה ו/או בית המשפט.#מאמינה_להן,Negative
להציף את הרשת עד שייעצר ודינו יחרץ. מחבל לכל דבר! https://t.co/mmjYLpeyqy,Negative
@tzyossef @MoyalIlan החזיר את עוטף עזה יצא דפוק,Positive
@ShmuelDimov @asafnevo4 @bar_peleg @AvishayBenHaim ״פרזיטים״ זה דימוי אנטישמי קלאסי,Negative
"@AuroraIntel חמאס מאחסן רקטות לטווח בינוני/ארוך מתחת לקרקע, די תואם את הדיווחים והודעת דו״צ על תקיפת אתר לייצור אמל״ח (אתר ראא׳ד בא-תופאח)",Positive
@HShezaf חיילים אטומים ורוצחים. לירות בגלל הגנרטור המסכן הזה. אין כאן שום דבר יותר אלים ממה שרואים בבלפור או בכל נפגנה אחרת. רצח. סתם.,Positive
@Guy_Baruch Deep state מעלילים על טרור מוסלמי את הפשעים שלהם עצמם,Positive
"@chaimlevinson אחד כמוך מסוכן יותר מכל מחבל, בושה ,בושה",Positive
"@JonathanSt107 @lehutsonet אם מישהו הוא ציוני הוא תיוני כי יש לנו שייכות היסטורית ולגיטימציה על ארץ ישראל, להיות פרו פלסטיני זה להתעלם מעובדות, כמו העובדה שהעם הפלסטיני לא היה קיים עד שהיה צורך פוליטי בקיומו ושהוא חסר מטרה או גיבוש אתני לאומי שמייחד אותו כעם. כמו כן זו התעלמות ממוגבלות המשאבים שבשטח הזה.",Positive
"RT @radio103fm: אלוף החיסונים של ישראל, מוחמד דאבח, אח בקופ""ח כללית בכרמיאל: ""חיסנתי ב-5 ימים 835 איש. אני עובד 12 שעות ביום, מחסן 14 איש ב…",Negative
"@j_yoav @AvigdorLiberman כיבוש?מצי הייתה להם מדינה שכבשנו? מה זה העם הפלסטיני? לפני קום המדינה הבריטים היום שם,לפניהם היו העותמאנים, מתי כבשנו את זה אך פעם אל הייתה הלם מדינה שם.",Positive
@chavashteig @YinonMagal וגם יש לברר מדוע היה מרדף. אם אומנם הם זוהו כזורקי אבנים על רכבים פלסטינאים זה חמור ונכנס להגדרת טרור לתפיסתי,Negative
"@NadavPerez @lgimel @oferron אז זה לב העניין. הגענו למצב שאנחנו לא מאמינים להחלטות משרד הבריאות, ואנחנו כבר לא יכולים להסכים על העובדות בגלל זה. האם באמת ימות מישהו אם בית ספר בשכונה ירוקה יפתח? אני חושב שלא.",Negative
@YairGolan1 @NitzanHorowitz שמאל ציוני והרשימה המשותפת באותה הרשימה? אתם בוגדים במדינה ובבחירות הקרובים תיעלמו מהמפה הפוליטית!!,Negative
@BarbashH @JoshBreiner ממתי גרפיטי זה טרור? הלוואי והטרור שקיבלה אסתר הורגן היה קצת גרפיטי,Negative
"הפלאפון שלי נכבה במבחן מקוון בפיזיקה בבית הספר, כמה נאחס בן אדם יכול להיות.",Negative
@nitznutzit בהחלט. הוא דואג לגרש כל אויב בסביבתו בצעקות והנפות מגל,Negative
"@AdamDavid79 @judash0 הימין מוכן לשתף פעולה עם כל מי שמכיר בזכות העם היהודי למדינה. עם כל מי שמגנה טרור, ובעיקר עם מי שלא מעודד ותומך במחבלים ומנסה לחבל במדינה היהודית. לא משנה אם ערבי, נוצרי או יהודי. חינכו אותך שהימין גזען , הומופוב ונגד שלום. הכל מתפוצץ לך בפנים. תחשב מסלול מחדש יקירי",Positive
"@aviv_yashar אין טעות גדולה יותר עבור האלקורט הערבי והאלקטורט היהודי ציוני. הערבי הממוצע לא יצביע לברק, והשמאלני-ציוני הממוצע לא יצביע לעודה.",Negative
@Meir_Rubin @OriKatz3 למנהלים ומורים יש גם ככה יכולת לשנות ציוני בגרות כל הזמן (להלן 'מגן') בלי קשר לרב ליכולת התלמיד. אם יש להם כלי בעייתי כזה אין להם בעיה להשתמש בו בשום מצב,Negative
"@michelletelaviv זה מדהים איך נתניהו הצליח בכישרון רב להמאיס את עצמו גם על המתנחלים...התגובות פה מעידות כמה נתניהו משסה ומפלג...פתאום המתנחלים הם אויב כי הם לא תומכים במלך...וכבר טענות מקושקשות כמו קיפוח מזרחיים (מה קשור מה?). טוב, אנחנו השמאלנים נסתכל מהצד ונשתעשע...",Negative
שריפת המכוניות בלוד לפני שבוע הוגדר כאירוע לאומני: המשטרה הכירה בשריפת עשרות כלי רכב השייכים ליהודים על ידי ערבים כאירוע לאומני,Positive
"@Noamkatz7 נעם יקרי, נער גבעות היא כנראה בצער רב התשובה. גם אני כומך לא מצדיקה. בכלל בתור פלסטינית. יש גם ילד נשרף כשהוא חי לפני כמה שנים. מה שאפיין אותו בעיניי ישראלים שהוא פלסטיני מזרח ירושלמי. זו המדינה שאנו חיים בה, והכיבוש שתוצאותיו מתאבטות במה שאמרת בסרטון. לכולם פה יש אחריות.",Positive
@miriambaram @NitzanHorowitz תראי איך הבן שלו מתבטא ותחשבי עם עצמך אם ככה נראה רצח אופי,Negative
@angrysubmissive @namjewnn לא רקטה דייייעעעעדםרץךאףאץככץ,Positive
"@bezalelsm תגיד בצלאל החצי משתמט. זה לא אותה וחברייך שהסברתם לנו כמה אבנים על רכבים זה פיגוע נורא שמצריך תגובה קטלנית בצידו? כואב הלב על הילד, הוא נהרג על פארש, לא צריכים לירות חי/לרדוף למוות אחרי ילד יהודי או ערבי שזורק אבנים.",Positive
@AssafYNews @nirhasson ברור כי ההגיון מחייב לחסן מחבל שרצח ישראלים מאזרחים טובים מעל גיל 60 אתה מבין כמה את מקולקל,Negative
@AyOdeh איך הקמת מדינת טרור ערבית כושלת נוספת ללא זכויות אדם נשים ולהטב על כפר סבא היא פתרון?,Positive
"@barakshalev @nir_ @perry_ohad @AviAflalo4 @zahnya1000 @SelaReport @AdamArnautoff @yair72289588 @edru25448108 @tamarmital @MichaelRozolio @RoiLeshem @BonehElad @RanIsraeli @esnet120 @guyzo @MrHillel @captain_zod @prof_shahar @daridor @DrEliDavid @GiladSugarman @MatanHolzer @FakeYoel @Blitz20191 @Eitan_Marchand @LironZohar @InbarRotem @rotemlapidot @YaffaRaz @UdiKugler @hadaskale @shirlior @shellyappelberg @nitzanil1 @guymeroz @Juvenile1897 @MrPitt11 @burbor90 @SternShahar @DrShahar @meresh1974 @nikanor1983 @Nahalati @JohnnieFreedom1 @Boazim @therealhmo @vaknin_yogev @Avivsgv @UdiQimron לא בהבנתם - לא מרד בקטע של לשרוף צמיגים. פשוט חוץ מההורים שלא אמרו כלום ויאכלו אותה, השאר ימשיכו כרגיל",Positive
@benlevavi @BENDOR_IRIS @carmeldangor חמוד אם אתה כובש למה אתה נמצא פה לך לאירופה משם הגעת לכבוש את הארץ לעומתך כמזרחי זו הארץ שלי אני לא הגעתי לפה לכבוש אלה אתה שמודה שאתה כובש למה אתה חושב שבעיני ערבי תל אביב ושכם שונים,Negative
@marotsazoti שמעתי עכשיו. נורא. ועוד היא אומרת באמצע שהיא לא רוצה ללכלך על הבת שלה. אישה בעייתית רצח.,Negative
"@amit_segal קשקוש. אם מפגין בלפור היה זורק אבנים על רכבים ואז היה מרדף, לא היה אליו סנטימנטים. לנוחיותך, שכחת שהנער ניסה לבצע פיגוע וברח. איך אומרים, אבן הורגת",Positive
@Rainberryliya זה לא זאין אבל זה מוחמד,Negative
"@yarivop אלוקים, עשה שלעולם לא אתבלבל בין אויב לבין אח.",Negative
"@naomilster @uribreitman הרש״פ מונעת טרור מתוך אינטרס לשמור על ביטחון פנימי ברשות. בזכות שיתוף הפעולה הזה ישראל מונעת מחמאס לרצוח את כל פקידי הרש״פ. מזכיר לך שהרשות ומחבליה הובילו את הלחימה בשנת 2000 והטרור שלווה אליו. נו, עוד אי דיוקים ושקרים?",Positive
"תנועת חמאס התחילה בפרוייקט שיקום מחנות הפליטים בלבנון בתחום התשתיות: מים חשמל וסלילת כבישים. לאן נעלם אש""פ? https://t.co/HhzomYJh84",Negative
"@GadB42784795 @hcj4mo80ZvTqF4Q @Ahmad_tibi מה שאני רואה זה מנגנוני תיאום וקישור שפועלים עד היום והם נדבך חשוב במניעת פיגועים ע""י השירות מה שאני רואה זה יציאה מג'נין טול כרם רמאללה שכם חברון יריחו ושיחרור אחריות מוניציפלית וביטחונית שם פיגועים היו לפני והיו אחרי וזה ברוך גולדשטיין שפתח את החגיגה אז להזכירך.",Negative
@BarakRavid אין לך בושה? יש לך ראיה כל שהיא כדי להגיד שהילד עסק בפעולת טרור??אחר כך תספר לכולם שאתה איתונאי...,Positive
"@YosephHaddad @MoranT555 או שאינך מבין ציונות מהי, או שאתה מיתמם. שום קשר לדת - השקפה מדינית. נאמר זאת אחרת: האם אתה מכיר בקיום העם היהודי ובזכותו להגדרה עצמית במדינה יהודית? אם כן (ונראה שכן) אתה בהחלט ציוני. אם לא - במה אתה שונה בנקודה זו מאיימן עודה?",Negative
"אם מישהו רוצה לבדוק את הסבלנות שלי, אז אני מחכה בגבורה כבר 4 חדשים ! ! ! למשלוח מחו״ל, איזה יופי ואיזה תעצומות נפש גיליתי על עצמי שלא הפכתי להם שולחן על הראש + לתבוע אותם משפטית + לשרוף להם באישון לילה את המפעל. משהו אני.",Negative
"@elishabenkimon @ynetalerts במשטרה אומרים כי כשקוראים לשוטר ""רוצח ילדים"", הדבר משפיע קשות על השוטרים ועל המפלג עצמו. גורמים שמקורבים לפרטים אומרים כי ""עוברים על השוטרים המעורבים ימים לא פשוטים בכלל, אך הם בוטחים כי הם פעלו לפי הנהלים"".",Negative
"اهلا وسهلا جلاله الملك محمد السادس. تنور بيوتنا بوجودك. ברוך הבא, הוד מלכותו, המלך מוחמד השישי. תאיר את בתינו בנוכחותך. Welcome, Your Majesty, King Muhammad VI. Light our homes with your presence. https://t.co/sBgOrWZiSH",Negative
@bUUby8 איך אני שונא שאני בא לצבוע קיר ואז פתאום בטעות רוצח את כל האנשים בבית,Positive
"@MLayosh שוב אדוני הארץ מראים לנו מי באמת שולט במדינת ישראל . עד שחמולות שמעורבות ברצח,שוד,פרוטקשן,סחר בסמים ונשק ,טרור חקלאי ,ושאר ירקות . יסולקו כל החמולה כולל ילדים ונשים לירדן או לשטחי הגדה לא יהיה שקט . זה רק יחמיר ויגיע יום והם יקומו עלינו על סטרואידים",Positive
"@rubi77121651 @liran__tamari אז אתה לא חרדי. יותר גרוע ערס נבער חסר מוח. תפסת אותי על שגיאת כתיב, עכשיו עושה חגיגה. אם לא הבנת עד עכשיו - אתה ושכמותך הם אשפה אנושית, ערב רב, ערבי עם כיפה, איש לא מבקש מכם אישור יהדות.",Positive
@HatulShelShrek אני רוצה לשרוף את זה,Negative
@kann_news @perez_esty עוד מנהל בית החולים שמתבכיין. ערוץ אויב העם כאן מראיין רק מנהלים,Negative
@danielle_be86 תכלס מאוד פשוט להפסיק לשחוט כל מי שמרים ראש ולהתלכד על אדם אחד מסר אחד,Negative
פיגוע ירי צומת אריאל...,Negative
@FluffyBodySoap כאילו אני די ליברלית ויותר נוטה לכיוון שמאל אבל כל הקטע של פלסטין זה בולשיט,Positive
@hasfanit יש לי יותר מידי ידע כל המיתולוגיה היוונית לימדתי את עצמי בכיתה ה' זה כיף רצח,Negative
"RT @batelkol: הוא היה נשוי אבל לאשתו לא ניתן אישור לגור בארץ, אז היא וילדיהם באירופה והוא פה. באופן טבעי הייתי חושבת שהאדי אמור היה להמשיך…",Negative
@kann_news @KalmanLiebskind כמה הוא ציוני. תסתכלו כמה הוא ציוני. ואדם מאמין בלי כיפה בלי גינונים מאמין בעם היהודי ובארץ ישראל. להתרפק על תקופה שנעלמה.,Negative
"@vQpoGO6FsNNjuhT @BarashiKinneret @Shlomziona עוד כמה קונספירציות שהתרחשו 'בגלל הטלפון של גנץ' ושאותם 'חייבים לחקור': אלוויס מעולם לא מת, העולם שטוח, ישראל הפילה את בניני התאומים, פרס רצח את רבין, האדם מעולם לא נחת על הירח, זה פייק של אולפני קולנוע, ביל גייטס פיתח את ה'קורונה' ואנטנות g5 מפיצות אותה, יש מושבת חייזרים בעפולה.",Negative
@AviMo6 @Ofernicus זה בדיוק העניין בנט לא פוסל אף אחד ציוני זה תלוי בבחירת העם ובעוד דברים,Negative
להקים יישוב בצפון הנגב ליד הים כדי לחזק את ההתיישבות ליד עזה https://t.co/uqodmc1Usd,Positive
@MoranT555 מורן לא מסכים ערבי לא חייב להיות ציוני בשביל חיים משותפים אבל לא נגד,Negative
"אקוניס מתלונון אצל רינה מצליח על אי התפטרותו של חולדאי ואומר שזה לא מוסרי... היכולת לטעון שוב ושוב שראש ממשלה תחת כתב אישום יכול לכהן עד פסק דין חלוט, ומן הצד השני להטיף מוסר על ""מוסר"" היא יכולת מופלאה שיכולה להסביר כיצד ""תומכי טרור"" הופכים לשותפים לגיטמיים.",Positive
@akibigman איזה אנטישמי,Positive
@AyOdeh מה זה פלסטינים? מה זה פלסטין? יש מטבע פלסטיני? המנון? מי מנהיגו הראשון של העם הפלסטיני?,Positive
"💬דיוויד פרידמן, שגריר ארצות הברית בישראל, נפגש היום עם בנימין הורגן, שאשתו אסתר נרצחה על רקע לאומני לפני כשבוע ביער סמוך ליישוב טל מנשה היכן שהתגוררה, לניחום אבלים. ""התשובה לטרור שרוצה לגרש יהודים מיהודה ושומרון - להישאר ולהתיישב""",Negative
"@DavidLander99 @HShance @AyalaHasson מעניין. לא העם, תומכי טרור, מפלגה איסלמיסטית פלסטינית אבל ביבי חובר איתם",Negative
"@Meravbenari כל המלצה כזו מסכנת חיים. מי שדוחף לשם דוחף לסיכון חיים. מי שימות כי נדבק בפלאפאל, ימות בין השאר בגלל החוסר אחריות הזו",Negative
#דובאי נוקטת באמצעי מניעה קפדניים במהלך חגיגות השנה החדשה בראשות השייח 'מנצור בן מוחמד בן ראשיד #UAE #Dubai #COVIDー19 https://t.co/EFkFi8I1Qd,Negative
@inmyhead_il אם היא תרצה לרצוח אותי במספריים שלה אני אתן לה בשמחה,Negative
"@ayeletsl גם האדמה כאן בארץ לא רוצה אותם , אדמת עזה היא הפתרון . אם היית שמאלנית טפו טפו טפו עדין תכפילי בעוד 100,00 טפויים.",Negative
"@YosephHaddad @orikol @saritm0 אבל יוסף, השאלה היא כמה אחוז ערבי אתה. זו השאלה. האם בלילה, בטעות, יתכן שיוצאת ממך קצת ערביות? כי אם אתה לא מאה אחוז ערבי, ידידי, נצטרך לשבת לדבר",Negative
@eyalvenoa @uribreitman מעבר לזה רק הבוקר פורסם ששירותי הביטחון של הרשות מנעו פיגוע דקירה של פלסטיניות משכם,Negative
"@12med865 למה לרצוח לימון תמים?! היה לו נפש, היה לו חיים..",Negative
"@ygurvitz כמו כן, רצח רבין, ההסתה וההתכחשות היו הרבה לפני ש""יש עתיד"" הוקמה. הם לא יכולים לטעון שלא ידעו עם מי הם נכנסים למיטה.",Negative
"@liran__tamari לפי החוק הקיים רק ב מקרה של פשע חמור=רצח,אפשר להפריד את הקטין מי ההורה!",Positive
"בוקר טוב! ביום רביעי האחרון ביקר המיליארדר סיימון פאליק במעיינות. הוא סייר במקום עם ראשי המאבק, שמע על פרטים על הצו הריסה , התרשם מהמקום והבטיח לעזור במאבק. https://t.co/MxpXnCBp4P",Negative
"@Dudusasi @Yoglas74 נראה לי שאם מישהו ניסה לרצוח אותך, אז לגיטימי לקרוא לו כלב תקיפה ולאדונו נוכל",Positive
"@intertextuali @yarivop אתה מרחם על יהודי טרוריסט,",Positive
"גם בעניין הפגנות המתנחלים על מותו של סנדק: במאי השנה שוטרים רצחו ביריות גבר פלסטיני אוטיסט רצח מובהק לאור יום. המשטרה עדיין מסרבת לשחרר את הקלטות למרות שהמקום מרושת 360 ומצולם 24/7. בהפגנת המתנחלים נגד אלימות המשטרה לא מוזכרים שמותיהם של איאד אלחלאק, סלומון טקה או אף קורבן אחר.",Negative
@NYzbeNR1qUcaz47 @mamba19840 @ErelSegal אין לי שום טענה אני עדיין מאמין למשטרה ומאוד מעניין אותי אם הוא היה ערבי מה היית אומרת אז,Negative
בואו נדבר שניה על עוגיות פמיניסטיות. עוגיות פמיניסטיות הן בדיחה על כל גבר שרוצה קרדיט או פרס על זה שהוא לא אנס למרות שלא לאנוס זה המינימום שנדרש מגברים. לא מגיע לך פרס על זה שעשית את המינימום. אותו דבר לגבי ראש ממשלה שמשלם כסף שנלקח מהמיסים שלנו בשביל חיסונים. זה התפקיד שלו,Positive
"@bmoshe @yo_shela כעיקרון הם נגד והיו נגד לפני כמה שבועות בגלל זה הציעו שורת מגבלות כדי לא להגיע לסגר, אבל הממשלה המשיכה לא לעשות כלום והינה אנחנו (שוב) במקום שאין ברירה וזה גם מה שרובם אומרים. מזכיר לך שהתחלואה הגבוהה עכשיו היא במגזר הכללי ולא בחרדי/ערבי. עדיף לתת סגר כמו שצריך ולסיים עם זה כבר.",Negative
@sport5il הערוץ שלכם נכבה לי באמצע משחק nba,Negative
@ukehat האם לדעתך נציג ערבי לא יכול להחזיק בדעה מורכבת גם? גם אכפת לו מאחיו הפלסטינים וגם אכפת לו מאחיו הערבים הישראלים ?,Negative
"1/3 הסכסוך בין אוקראינה לדונבס שימו לב לזה,החל מתחילת 2020. נהרגו בקרבות שבין לוחמים מחבל דונבס לצבא האוקראיני, 49 #לוחמים אוקראינים. זה לא הכל, 335 לוחמים אוקראינים נפצעו השנה. מקורות אוקראינים טוענים שהמספר נמוך לפחות בחצי מהנתון הרשמי.",Positive
"רוב פשעי נאשמדאי בעבר בוצעו במחשכים ולכן לקח זמן עד שנחשפו והחלו פעולות נגדו. (לעומתם, הסגרים ופשעי הקורונה גלויים) . אבל הברוטליות של ה""גסטאפו"" נגד מפגינים חשופה לעיני מצלמות התקשורת . לא ייתכן שתימשך. שנכניס אותה להגדרת ""פיגוע טרור"" ואז כל אזרח יגיב ככל שביכלתו כמו נגד מחבל?",Negative
@mendy_silber @brown_johnbrown @VEcHpBAc4ndtpYQ אתה רציני? זו דוגמא מקבילה להפקעת קרקע פרטית של ערבי כדי להקים יישוב יהודי?,Positive
"@KarenLHaber זו התרבות הערבית שצריכה רפורמה. רצח הוא כלי לגיטימי בתרבות הערבית, וכאן בדיוק דרושה הרפורמה. רק הערבים יוכלו לתקן את מה ששייך להם, לא אף אחד אחר.",Positive
"RT @AsafHaziza: @MoranT555 מורן אני ציוני ואני ימני אפילו קיצוני מדי פעם, ואני חושב שערבי ישראל הם חלק מהארץ בדיוק כמונו, לא חושש מהם ולהפך…",Negative
"ואוו😳... ישראל סוף 2020.. כרגע הבנתי שאני תקוע במגדל השן..מנותק מהמציאות .. ארבלאו מתאר כאן ..את פצצת הזמן שהחלה לתקתק בקול חזק ושתתפוצץ בדור של הילדים שלנו הסתכלנו על אירן שכחנו את הבית,אחת יוצאת וחוזרת מרוסקת ממראות של אב ערבי מפרק את הבן שלו ברחוב ..השני בתא נחשף לאנטישמיות https://t.co/BIyYC0S4Zv",Positive
@AviMo6 יותר מפגר יהיה להפר את המילה שלו אחרי שהוא נשבע שלא ישב תחת ביבי ולא לשרוף את עצמו בתור שקרן לעתיד,Negative
"@eupheu גם רוצח זברות וגם שיצו, מי היה מאמין 🙈",Negative
"@ElihaiS @alex_radensky @Ronelbraha1 @Alonzvulun סתם אני צוחק אחי היקר מאיפה אני יודע, זה עסקאות בעייתיות רצח. תביא חאתם ושכל הליגה תריב בינה לבין עצמה.",Negative
"אלון חרזי בא לי טוב רצח, הוא לא גאון כדורגל ולא תשמע ממנו תובנות טקטיות מעניינות או ניתוחים שנונים אבל הוא רגוע, לא מזיין את המוח, לא מדבר כשלא צריך, לא בוכה ולא חופר, לס איז מור במקרה הזה.",Negative
@YoshDo @BarakRavid בסוף מדובר באנשים קטנים שמאיימים איומים גדולים. ושיכולנו להשמיד ברגע אם רצינו.,Negative
"@bambyshely אני גם לא אוהב את ביבי כי אני לא מכיר אותו אבל אני אוהב שהוא עושה בדיוק את מה שאני רוצה, חוץ ממחיקת עזה או לפחות את שכונות היוקרה שם, לא עולה לי עוד משהו שהוא אמר ולא עשה, לריבונות היה תחליף אחר ויותר טוב",Positive
"@bezalelsm נער יהודי זורק אבנים, בורח משוטרים ונהרג בתאונה הימין המתנחלי: מכתב רבנים! מח""ש! ועדת חקירה! בחור פלסטיני אוטיסט נורה ונהרג בעת שהלך ברחוב הימין המתנחלי: *צרצרים*",Negative
@mossi_raz לעולם עוכר ישראל כמוך לא יקבל ממני לייק אבל.. הפעם יצא לך מצחיק,Negative
@harush_shlomi @da_sides @DaphnaLiel לו רק היה לך במה להתעסק הרי ימכרו אתכם לערבים תגידו כבוד ואם שמאל היה עושה תקראו לו עוכר ישראל ..ככה זה כשאין שכל הדאגות נעלמות,Negative
@AvigdorLiberman אנטישמי וגזען,Positive
@yoongiseyestell @sxcknj הוא רצח אותי די,Negative
