text,label
"הנוסעים ברכב שנורה בכביש 6 היו בשיירה של 3 רכבים תחת ליווי משטרתי כיוון שהם ובני משפחתם עזבו את העיר לוד עקב הסכסוך בין המשפחות. המשטרה ידעה זאת, ידעה שהיה רצח בלילה וידעה שבעקבותיו מתוח. לכן ליוותה אותם בדרך ליעדם כדי למנוע את מה שלא הצליחה למנוע - ניסיון רצח. מה נאמר ומה נגיד",Negative
@Onetruth011 בושה פשוט בושה מה שמתרחש הערב יש מפגינים שמנסים לשרוף את סביבת מעון ראש הממשלה ואיתם מתנהגים בכפפות של משי ויש מפגינים בצדק נגד מה שנראה כמו תקלה של המשטרה ומות נער צעיר ושם הכל מותר,Positive
@Yuval16499776 @TomerPersico אתה צודק אז אתקן - במידה ולא היווה איום ממשי על חיי החיילים זה רצח לכל דבר ועניין,Positive
"@YinonMagal @LWsfoDCwleeUhPa תסביר לינון שהוא טועה. סוף מעשה במחשבה תחילה. אהוביה סנדק לא היה צריך למות במשמרת של אוחנה. המכתזיות עם הבואש לא היו צריכות על המפגינים החרדים בזמן המשמרת של אוחנה. המפגינים בבלפור לא היו צריכים לשרוף רחובות, לחסום כבישים ובסוף לקבל ליטוף במשמרת של אוחנה.",Negative
"@mendy_silber @brown_johnbrown @VEcHpBAc4ndtpYQ אני עדיין משתוממת על מספר האנשים שמאמינים שיש אלוהים, בין אם הוא מיוצג על ידי משה (מיעוט), ישו או מוחמד.",Negative
"@YEHUDAYEL1113 @shiraaedri אם תחקור היטב תמצא שדעותיהם של אנשי רעמ לא שונות בהרבה , אם בכלל, מדעות שאר אנשי הרשימה המשותפת. עכשו , אם הממשלה של נתניהו יכלה להשקיע במגזר גם ככה, מדוע צריך להיות שר ערבי בממשלה בשביל זה? הממשלה אמורה לדאוג לכל האזרחים, לא לכל קבוצה יש ייצוג בממשלה.",Negative
"קטטת רצח בדרום תל אביב ארצי חלפון 💣 ערוץ פלילי נתין זר כבן 30 נרצח בקטטת דקירות לפני זמן קצר סמוך לשבע וחצי בערב, בדרך בן צבי בתל אביב. הוא פונה במצב אנוש לביה""ח 'וולפסון', שם נקבע מותו.",Positive
"@Haim_rv @AyOdeh איימן עודה אויב אבל לשתף פעולה עם מחמוד עבאס, האיש שהולך לבקר משפחות מחבלים זה בסדר גמור האא? אני לא יודע אם זה מוסר כפול או סתם טיפשות.",Negative
"@tahor21 @orr_by @bar_peleg בחיפוש קצר מצאתי הבעת תמיכה מצידו של ניצן הורוביץ בקואליציית מרכז-שמאל-ערבי-חרדים. ואגב, גם לי מתפלקות אותיות ואני לא דיסלקטי, הפתרון שלי פשוט, רגע לפני שאני לוחץ על ""השב"" אני עושה הגהה קצרה",Negative
"@Zmichal369 @SadeYuval @hasolidit @NitzanHorowitz צבי שבת לוי גם לא היתה לו חלק ונחלה... ובטח שלא היה מדבר על כיבוש ישובים. ובוודאי שלא מנסים לברוח מחובותיהם, האם אתה חושב שלוי שלא בא בקודש יקבל מן המעשר? אם כבר אתה מדבר על הסכם יששכר וזבולון אך פה אין הסכם אמיתי, והחרדים חשים עליונות ומכנים את החילונים תינוקות שנשבו.",Negative
"@Climo_1 יוסף חדאד תרם ותורם המון, וגם סמוטריץ' תרם ותורם המון. זה לא קשור לנושא ההגדרה בתור ציוני.",Negative
"@rotem_dimor אני רק יודע שיש עוד סיבוב ועוד פלייאוף וכרגע הפער הוא 8 נק (2 נקודות יותר ממה שמכבי צריכה לשאוף אליו ערב הפליאוף) תמתינו עם החגיגות. ספסל אין למכבי חיפה וקצב כיבוש השערים ייעצר משום שרוקאביצה הוא לא באמת סקורר בדם שנזכר בגיל 33 לתת גולים, עכשיו מומנטום תכף כנראה ייעצר ותפתח העונה",Negative
"@JoshBreiner עוד השג מפואר של נתניהו. בנייה וגידול מדגרת טרור יהודי ביו""ש ללא שום נסיון של ריסון. עוד נותרה איזה חלקה טובה במדינה הזאת?",Negative
"@dwwido @MizrachiRafi לידיעת כולם אורית גרינברג שהזמינה את השותף של עו""ד חדד מה שלא מראים בסירטון לאחר שערכו אותו לא מראים שהיא זו הכלבה הציעה לעו""ד להפיל שופטים את זה חתכו בעריכה נבלות וטרפות ימח שמם",Positive
"@idanlandau אתה מראה כאן משפחה ערבייה שהותקפה אבל בו זמנית אתה קורא ליוסף חדאד, ערבי ישראל ציוני, שהוא ערבי מחמד.... קצת צבוע , לא חושב ?! פתאום הפרצוף של תומכי הטרור כמוך מתגלה. כל הצבעים האמיתיים שלכם נחשפים! מילה אחת לא ראיתי אותך אומר נגד רצח האם לשישה ילדים לפני כמה ימים!חתיכת טרוריסט!",Positive
"@attilus @freyisrael1 אטילה, היסטורית האזרח הערבי כפרט מעוניין בשינוי מצבו הכלכלי. הנושא הלאומי אינו קיומי כמו אצל היהודים. אבל ברמת הקולקטיב, הרחוב, תמיד מתיישרים לכוון של הקצנה . זו הסיבה לדיכוטומיה: פרט ערבי לא יכול שלא להראות כדואג לאומה ולדת.",Negative
@retetistzior לא איזה קר לי רצח אני בדרך לבית אבל זה כיף לדבר כזה סוגשל למרות שאני איכס אבל כן,Negative
@yeudi_Israeli בן כמה אתה. יותר מדוד לוי. יותר משרון ימח וידח. יותר מאברשה תמיר. ששמיר קרא לו את האלמותית. אברשה חזור הביתה. הגזמת. סער ביסוד שלו אדם נכלולי וקטן. רק התקופה והשינאה לנתניהו והתיקשורת והחונטה עושים מימנו פי מיליון ממה שהוא. גם אדם לא חכם בלשון המעטה. עסקן קטן בקיצור,Positive
@zer_samuel @talkel19 לא הצלחתי להבין כלום מגיבוב המלים האחרון שלך. זה הסבר לתהליך המחשבה ובוחן המציאות של הימין? לעצום עיניים ולחשוב שאני יהודי ימני? ברוך שלא עשני ימני או גזען לאומני.,Positive
"RT @galberger: פרסום ראשון: הרש""פ סיכלה פיגוע דקירה נגד חיילים. מקורות פלסטינים מסרו ל-@kann_news כי מנגנוני הרשות עצרו שלשום 2 פלסטיניות מ…",Negative
"@Yotam__ @EliyahuLawrence דביל, אנטישמי וגזען תקרא למי שהשריץ אותך ולמי ששכח לחנך אותך, פרחח.",Positive
"@OferShelah אתה הובלת מסע ומתן עם תומכי טרור הקהל שביבי פונה אליו רוצה שלום וחיים טובים! מה שהשמאל והמטונפת המחונפת ע""יי מפלגת ""חנופה""",Positive
@ariel_elharar_ גרמנים בדמות שוטרים ישראלים אלוהים ישמור. כמעט רצח אותו.,Positive
"ד.ע על ירי של צה""ל לעבר אדמות חקלאיות מזרחית לאל-קרארה, שממזרח לחאן יונס, מדרום לרצועת עזה. مراسل صفا: قوات الاحتلال الإسرائيلي تطلق النار من موقع ""كيسوفيم"" العسكري تجاه الأراضي الزراعية شرقي بلدة القرارة شرقي محافظة خان يونس جنوب قطاع غزة",Positive
@BenCaspit טריק של הנאשם לשרוף כמה עשרות (?) אלפי קולות שרוצים שינוי.,Negative
@PhaeN6TAZERLdFY @BarashiKinneret אז מה אתה רוצה? תפנה לחברים שלך הניה ואחרים שיעזרו לכם במקום ליצר רקטות ולהפיץ את ישראל.,Positive
"@ErezAmir1 @assafma אני חושבת שהמושג ""שמאל ציוני"" משחק למגרש הדה לגיטימציה של הימין.אנחנו שמאל ישראלי ויש לכל איש שמאל מקום במחנה הזה",Negative
"@yy34102878 @arnonsegal1 לא כתבתי שהוא תמים. האמת היא, שאין לי מושג.. היה טוב, אם המשטרה היתה פחות מתעסקת בשחרור גירסא חדשה כל יומיים ויותר בחקר האמת. כבר היה מקרה שהאשימו אדם במעשה טרור נגד שוטר ולקח זמן עד שהאמת יצאה לאור. לאיש קראו אל-קיעאן. המשטרה צריכה להיות זהירה ולחקור ולא לנסות לטייח כל חשד לכשל.",Negative
@ShmuelDimov @netanyahu תיקי רצח מדרגה ראשונה זוכו מסיבות פרוצדורליות. סור ללמוד משפטים,Negative
@YosephHaddad טרוריסט!,Positive
"@RackMada להזכירך, פעם שעברה שהם לא איימו לשרוף את המועדון משרד האוצר החליט להכריח מורים בסיכון להגיע לעבודה או לצאת לחופש על חשבונם. הסתדרות המורים מבחינתם נלחמת על חיי המורים.",Positive
@sari_azoulay לא חששתי לשניה אני מבסוט רצח שנחש משקפיים והשרמוטות הפוליטיות שלו יצאו לליכוד ממחזור הדם הבעיה היא שמתפקדי מרץ בליכוד עדיין אתנו וידחפו שרמוטות ונחשים חדשים פנימה ולמעלה מקווה שאני טועה,Negative
@uricirlin1 אל תחמיא לעצמך אתה לא מהפכן קיצוני שרוצה לרצוח עשירים,Positive
"אילו היה הנער היהודי,אהוביה סנדק ז""ל,ערבי שנהרג במרדף ע''י שוטרים אטומי-לב? הראשון שהיה רץ לנחם היה רובי ריבלין! שקוף שצמרת המשטרה של מנדלבליט מתעמרת בשר אוחנה במסגרת ההפיכה השלטונית, לעדותו של יו''ר מפלג החקירות בדימוס בועז גוטמן: ""הפרקליטות והמשטרה רוצות להפיל את שלטון הימין""",Negative
@YossiRosner חחחחח זה באמת מצחיק רצח,Negative
"@sarahanoch מכל מחאות הימין, זו המחאה הצבועה מכל, שנים צועקים כאן שאבנים הורגות, לא מעט פלסטינים נהרגו מטעויות של שוטרים/חיילים, אף אחד לא פצה פה. ועכשיו צועקים רק בגלל שיהודי שזרק אבנים נהרג, אם זה היה ערבי לא רק שלא היו אומרים כלום, אלא ההפך. אין גבול לצביעות שהימין מגלה כאן.",Positive
כך ש: או שיוסף לא מבין מה זה אומר להיות ציוני; או שהוא מתנגד לזכות ההגדרה העצמית של יהודים במדינת ישראל; או שמבחינתו ציוני זו קללה בלי קשר למה שעומד באמת מאחורי המושג.,Negative
"@IdoBrickner @YinonMagal חס וחלילה. אני רק מזכירה לך אילו מהומות עשו הדמוקרטים בארהב כששוטר רצח את גורג פלויד, כולל הצתות וביזה.",Negative
@ErelSegal רשע זה שאתה חלק ממני . שאתה חלק מהעם שלי שאתה תומך בארגון טרור שאתה כותב מילים שיביאו לרצח נוסף . לך מגעיל,Positive
@27g0CxjnZRBfJ34 @amit_segal היה כותב? אם ערבי היה מת? היה משווה את האלימות לבלפור?,Negative
"@instabaluga רק שתדע, סתם כך. הייתי עד פעם לגידול ערבי אורגני אמיתי! בשירות מילואים שעשיתי לפני שנים במ""פ ביריחו. במחסום ראינו כל יום עשרות ישראלים בעשרות עוברים ומעמיסים ארגזי ירקות ופירות מכל טוב. בלילה במארבי בקתבים בוססנו בערוגות בוציות ארוכות מושקות היטב במי הביוב של מגדלים אורגניים🤗",Negative
"מצד אחד, יש את הידיעה עצמה מצד שני, יש את העובדה שזה מפורסם ב״חדשות ערוץ הגברים״ מצד שלישי, תמונת האילוסטרציה היא של שוטרת, ברמיזה לאיך נכנסו למלונית (בניגוד לשוטר שאולי עזר) ואתה לא יודע איזה חלק של האנושות לשרוף קודם, זה מאוד מתסכל הקטע הזה https://t.co/iwxyOpMDYL",Negative
@faniaoz יהי זכרו ברוך שאלת אותו פעם למה הוא ביקר בכלא את רב המרצחים ברגותי ששפוט על 6 מעשי רצח ואף כתב לו הקדשה חבר שואל ?,Positive
אין לי בעיה עם כימיה אבל שעתיים ברצף בסוף היום זה קשוח רצח,Negative
@uribreitman @mossi_raz מאסר עולם לכל רוצח ! כדור מרובה של קלגס כיבוש הורג ילד פלסטי ! https://t.co/Lh6RUSJlI4,Positive
אם זה נראה כמו חרא ונשמע כמו חרא.. זה ערבי נוצרי שעדין יכול להמשיך להנות מה אשוח שלו תחת שלטון היהודים.. הלואי ויזרקו אותנו לים ונראה את הזבלון הזה מעמיד עת אשוח. אצל אחיו המוסלמים.. תחסמו את האנטישמי הזה..יהודונים. https://t.co/vV5YwWaO8P,Positive
"@ChangedBio אולי מישהו יתזכר את האישה הזו שבאמת כואבת את מות בנה - הי""ד - שהיה אחד בשם יגאל אמיר יימח שמו - יהודי - אשר רצח את יצחק רבין ז""ל - יהודי !",Negative
RT @galberger: סיפור קצר של מחמוד א-זהאר מחמאס על פגישתו עם קאסם סולימאני אי שם בעשור הקודם: סולימאני דאג לו יפה והשאיר לו בנמל התעופה של…,Negative
"@Ahmad_tibi לא שמענו גינוי מפיך, או מפי חבריך למשותפת, על הרצח הנתעב של יהודיה חפה מפשע ע״י מחבל פלסטיני מתועב.",Positive
"@Ayelet__Shaked איילת שקד שהיתה שרת משפטים והגאה בהישיגם להגדיר כאבן הורגת וזריקת אבנים היא טרור,באה לתמוך במשפחות ולהגן על זורקי אבנים כאילו שהקורבאן ערבי זה לא נחשב כטרור יכול להיות שילדים שיחקו באבנים למחקר מדעי.צבועה",Negative
@m_genelevi @bb__zb @attilus אנטישמי. אתה מדבר כמו בערב השואה. אנחנו נשאר כאן הרבה מעבר למה שאתה תהיה כאן,Positive
@Riklin10 איאד לא זרק אבנים. איאד היה על הספקטרום האוטיסטי. איאד נרצח כי היה ערבי. עוד שאלות?,Positive
יהודי ציוני צברי אוהב את ישראל! https://t.co/iMurxDm4Km https://t.co/B7ORxyVDXx,Positive
"@0LTdBc0Dvg7dsmf @IsraelGaley @YotYotam @noam_fathi @hananamiur 1. יש לי בהחלט בעיה אם חשוד בעבירה אלימה נהרג במהלך מרדף משטרתי שלא לצורך. בהחלט קרה משהו אם הוא מת, גם אם הוא יהודי (מתנחל או לא) שניסה לרצוח פלסטינים. אבל מבחינה תקשורתית, אין דין מחבל (יהודי או פלסטיני) שניסה לרצוח אזרחים כדין אוטיסט שלא עשה כלום לאף אחד.",Positive
@GLOCK1728276437 @dinarov5 רעם היא מפלגה תומכת טרור (אם לא ידעתה),Positive
"@Avihay_Hajama יהודיהוא אח שלי, הוא לא פוגע בריבונות המדינה והוא לא שולל את קיומה ולכן זריקת אבנים שלו לא מתקרבת בחומרתה לזריקת אבנים של ערבי",Positive
"@Climo_1 ממש לא ""מתשאלת את התרומה.."" אלא שואלת מה הבעיה להגיד שאתה ציוני... ואם יש לו בעיה עם זה, זו בעיה מבחינתי.",Negative
"@freyisrael1 @attilus הקשקוש מתחיל בנקודת המוצא. בדרישה לבחור בנושא החשוב ביותר. האמת היא שהבנאדם, אפילו ערבי, רוצה גם וגם. אז בימים טרופים אלה בה האלימות והפשע משתוללים, ברור שהביטחון האישי בראש. אחרי שבורחים בין הקליעים, רוצים לאכול. רוצים בית. זה לא שלא מעניין אותם השלום. מעניין. מחקר, או אג'נדה?",Negative
"@lioratz @yarivop @nirpeled241 לא כל הערבים חמאסניקים. אם מישהו עושק בטרור, יהודי או ערבי, מטפלים בו בהתאם לעבירה שהוא עשה, זה לא קשור לגזע שלו",Negative
@Ahmad_tibi אנחנו יודעים בול מה היה קורה עם יהודי היה מגיע לכפר ערבי,Positive
"RT @JackyHugi: שתי התבטאויות בכל זאת: נסראללה מחבק את ערביי ישראל ואומר כי הם ""מצפים להשבת פלסטין מהים לנהר"", ועל הסכמי אברהם אומר כך (אפשר…",Negative
"@MoranT555 אוקיי. אז אולי זה דבר 'הוא לא רוצה להגיד בפומבי? בסוף, הוא שירת בצה""ל ומדברר יפה עמדות של ערבי ישראלי תומך ישראל",Negative
"@Ilan_Tsion עיתון הארץ אנשים הזויים. כאילו הם מאמינים שברגע שיהיה כאן רוב ערבי, נחיה לבטח. באיזה סרט הם חיים לעזאזל??",Positive
"@inbartvizer לירות בטרוריסטים , אירגון טרור אלים לכל דבר. https://t.co/3gBEMl6B8y",Positive
"@ShaiCohen13 הוא אומר את מה שכל חברי הכנסת של הימין אומרים שנים, שאבן היא כלי נשק שהורג ולכן צריך להתייחס למיידי אבנים כאל מחבלים לכל דבר ועניין. אלא שהח""כים מהימין התכוונו רק לפלסטינים והוא אומר שאין להבדיל בין מיידה אבנים יהודי או פלסטיני. דין אחד למחבלים",Negative
@HuffiMuffiGuffi עם מטען של אנטי-כיבוש שלא יאפשר לה לשבת עם סער,Positive
"@YosephHaddad @Motty53 @idanlandau אין דבר כזה ''ערבי מחמד'' - יש ערבים בוחרי שלום! ויש את הגרועים מכווולם את האידיוטים השימושיים: ""אויבי שקר יקרצו עין. כי לא שלום ידברו ועל רגעי-ארץ דברי מרמות חישבון וירחיבו עלי פיהם.."" הכל מכתוב וכתוב בתהילים - עלה והצלח יוסף חדאד רוב העם היהודי מעריך אותך ואת פועלך👍🙏",Negative
@Morpheus1099 אם הוא היה ערבי בטח היו יורים בו.,Negative
@bezalelsm זה לא שוטר זה טרוריסט !,Positive
"@sheffipaz כשהמא חזירה והאבא ערבי, מגיח לעולם גוש חלאה מצחין. הוא פה כדי לטנף את המרחב, להסריח את הסביבה ולזהם את האווירה. זה תפקידו וזו אומנותו.",Positive
"@Rami_Hod @kann מופת! זבל אנטי ישראלי זה הנדסת תודעה הכי גדולה בהיסטוריה ,הפלשתינים מוצגים כמסכנים שגורשו מישראל ירדן ""ונאלצו לשבת בלבנון "" לבצע על הדרך פיגועים בישראל החצופה ,לשחוט קצת נוצרים ,והנוצרים הרעים"" עשו יד אחת עם ישראל נגדם",Positive
"RT @yotameyal: מכות רצח, רץ ממקום למקום, מנסה לעשות משהו, מנסה לקרוא לאנשים שברחו שיבואו לעזור, מרגיש חסר אונים. חוזר הביתה ומגלה שבזמן שאנ…",Negative
"@elnatan_amitai אבנים הורגות או לא הורגות? על רכב פלסטיני או יהודי שמיידים ממנו אבנים לכיוון רכבים אחרים צריך לירות, לא לעשות מרדף מסוכן! לו היה מדובר ברכב פלסטיני היו שם 4 גופות נקובות כדורים!",Negative
"@yotameyal באמת. רק אחרי שאני ""מפסיק להגיב"" אחד מהם צועק משהו בסגנון ""די, הוא לא ערבי, פוצצנו אותו מספיק"" (אמירה בעייתית בפני עצמה..). קוראים לחובש ולרופא, אני עדיין משחק אותה כאילו לא מגיב. מעלים אותי על אמבולנס כאילו לא בגללם העצור במצב הזה. שולחים לבית החולים כאילו הם לא קשורים לאירוע&gt;&gt;",Negative
@AsherRabia @DaphnaLiel אתה יודע מה ההורים שלה עושים?? יימח שמם וזכרם תקרא קצת בגוגל,Positive
"RT @MoranT555: @AsafHaziza אני חושבת שיוסף הוא דוגמה לערבים שרוצים להשתלב, לתרום, להשתייך למדינה. ואת זה בהחלט רוצה לחזק. עם זאת יש לי עליו…",Negative
"@ZeevKam ברור. שאשא ביטון ורם שפע הם מגיני האומה, ממש נופת צופים וטהרה של טובת הציבור. אבל מי שיחלה, ימות, יפשוט את הרגל בגלל סגר ארוך יותר - זה בגלל נתניהו.",Negative
"לכל המתיימרים להחליף את נתניהו טיפ קטן: לא מספיקה אג׳נדה חלולה של ״רק לא ביבי״ וכן אשב או לא אשב עם נתניהו. כדי להחליפו תצטרכו לטפח תחושת שליחות עזה לארצנו ולעם היהודי בדיוק כמו שיש לו, ועם זה צריך להיוולד ולהתחנך. אבוד לכם!",Negative
"@AvivYogev @amit_segal תגיד אתה חושב שצהל יהרוס את הבית של מחבל שניסה לרצוח ולא הצליח ? והאם אתה חושב, ותענה לי בכנות, שהם ניסו לרצוח אותו ?",Positive
"אני ימני,מיזרחי,שרוף ביתר ! בחיים לא הייתה לי בעיה עם ערבי ישראל ! יש לי בעיה עם ערביי ישראל שתומכים בטרור ! מסייעים לטרור וכולי.גם אם היה יפני ,שוודי,או סיני שתומכים בטרור נגדו יש לי בעיה איתם !!!",Positive
"הגיון ביביסטי: הצביע נגד התנתקות, בעד סגירת עסקים בשבת, צירף את הנכדה של יצחק שמיר - שמאלן הלך לאום אל פאחם, הצביע בעד ההתנתקות, הסכם שלום עם ערבים ומכירת נשק - ימני ציוני",Positive
"💬שר החוץ האירני מוחמד ג'וואד זריף צייץ בשבת בחשבון הטוויטר שלו כי ""מודיעין חדש מעירק מצביע על כך שסוכנים פרובוקטורים ישראליים מתכננים פיגועים נגד אמריקניים – על מנת לאלץ את הנשיא היוצא טראמפ לעילה מזויפת למלחמה. טראמפ, היזהר ממלכודת""",Positive
"@yudash @BarakRavid מחבל נאצי ניסה לחטוף נשק מחייל ונורה, אתה סתום אם יש לך בעיה תשרת אתה בצבא יזבל !",Positive
"12 שנה לעופרת יצוקה. המילואים האמיתיים האחרונים שלי. 12 שנה אחרי עוד מבצע שנועד למוטט את שלטון חמאס. 12 שנה אחרי שערן, מצוות אחי, התעקש לבוא למרות שלא היה חייב והשאיר חצי יד ימין ליד עלי מונטאר. 12 שנה שאף מנהיג לא הבין בהן שאין פתרון צבאי לבעייה מדינית. 12 שנה. חג שמח.",Negative
@FluffyBodySoap כשמנסים לרצוח אותך,Negative
RT @BenYaniv1: אנטישימיות באירופה בשבוע האחרון 🇩🇪: נזק נגרם למבנה בבית עלמין בקורמבאך. נותץ חלק מהמצבה לזכר אירוע הירי בהאלה ונעשה אף ניס…,Negative
@GuyEshet_ אייקוני רצח,Negative
"RT @FlkiVilgerarso1: יפעת שאשא ביטון היא ליקוי מאורות כללי..ציבורי ,ציוני,תרבותי , חברתי אישה מכלום עם מטען של כלום וכריזמה של כלום מגיעה מ…",Negative
@OriKatz3 לא אכפת לי ממה הם חששו ולמה לא הגיעו. מנהל שמאיים בשינוי מלאכותי של ציוני הבגרות בתור עונש צריך לעוף הביתה בבעיטה.,Negative
@AvMVgfNw3Mpa2Ar @AyOdeh אחי לפני שבוע יהודי ניסה לשרוף כניסיה ומוסלמים מנעו אותו לא אמרנו ״יהודים לא יודעים לכבד״ קיצונים יש בכל צד!,Positive
"אני חש שינון מגל יתבכיין היום בתכנית שלו שהיחס המשטרתי למפגיני הימין הוא מחמיר יותר ואלים יותר מאשר למפגיני השמאל. מציע ל @BenCaspit להשמיע לו את ""הנה ערבי, יעשו ממך קציצות"", בסוף כל משפט... https://t.co/SnjRmGv6yP",Positive
RT @arnonsegal1: ומחבל שישב שש שנים בכלא על מעשי טרור שוחרר לדרכו ב-2019 ושב ורצח כעת את אסתר הורגן. כי מדינת ישראל שהושיבה את מאיר אטינגר…,Positive
"RT @YaelFreidson: הפגנת הביביסטים מחוץ לבג""ץ חוק הלאום. רגע אחד מקללים את ראש מועצת סאג'ור ג'אבר חמוד 'יא מניאק מוחמד מזיין אותך בתחת' http…",Positive
