Text	Label	Prediction
 חכי חכי, נראה איך תדברי אחרי שהשמאל יעשה לך רצח אופי...או שמא תשבי איתם ? יען כי לס🐍ר לא יהיו מספיק מנדטים ללא לפיד,מרצ, וליברמן	Negative	Positive
 לא אם אתה מביא ראש של ערבי	Negative	Negative
 אני יודע. לטעמי, יותר נכון להעמידו למשפט שדה על הריסת החברה, הערכים והמדינה.	Positive	Positive
 גם אצל איסלאמיסטים (ג׳סטה שהפכה מזוהה עם דאעש) יש ענין עם אצבע מופנית למעלה שמסמלת ״תווחיד״, אין אלוהים מלבד אללה	Positive	Positive
 מפעל ההתנחלויות הוא סרטן בלב האומה היהודית הפכתם אותנו לעם מייצר טרור	Positive	Negative
בא לי לריב עם תומכי פלסטין או משהו משעמם לי	Positive	Positive
להקים יישוב בצפון הנגב ליד הים כדי לחזק את ההתיישבות ליד עזה https://t.co/uqodmc1Usd	Negative	Positive
 כרגיל אתה יוצא טיפש. אמריקאי בן 63 התאבד בכך שפוצץ את מכוניתו באמצע הלילה. לא פיגוע תופת ולא נעליים. אז תמחוק? תצייץ תיקון? תלמד משהו?	Positive	Positive
" ממש. וגם מסביר שבסוף היו שניים אחד שרון, השני ערפאת ששנאו אחד את השני שנאת מוות שהפגישו את ישראל פעם עם לבנון ופעם עזה וי""וש לסבבים נוספים של לחימה, שכול וטרור"	Negative	Positive
 אתה טועה מאוד. אם יהיו פריימריס פתוחים לכולם, לא יבחר אף ערבי במקום ריאלי. זה קרה כבר בעבר. אבל מה לעשות, הטהרנים לא לומדים לקח.	Positive	Positive
 הפלסטינאים מקבלים 98.3 כי הם לא בונים בשטחם אלא בשטחי יהודה ושומרון לגבי הטענה השניה טוב שיש את חוק קמיניץ בנושא. אם למתנחלים אסור לבנות בשטחי פלסטין אז גם פלסטינאים לא יבנו בשטחי ישראל. ״כאשר הם מראים התנגדות לצבא זר שבא להחרים להם את אמצעי המחיה או הקיום, יורים כדי להרוג״	Negative	Positive
 הנה, בבקשה 👇👇👇כוונתך שאתה ״לא ציוני״ אך לא מתנגד לציונות?... יעני, ״לא תומך בזכותו של העם היהודי להגדרה עצמית, אבל אם הם מתעקשים, סבבה?״ הציונות אינה מונח דתי ולא בטיח, אלא תפיסה מדינית נטו: מדינת העם היהודי. אי אפשר גם להתנגד לתפיסה זו, או סתם לא להחזיק בה - ולתמוך בישראל. https://t.co/Q9QBD4d90p	Positive	Positive
 אם זה היה מתנחל שזורק על שוטר היה מותר לו לפוצץ אותו ועוד השוטר היה מקבל צלש אבל אם זה מערבי החייל צריך לברוח כי אחרת יעמוד למשפט בושה כנס לכנסת כבר ותחנך אותם	Positive	Positive
 השמאל כבר לא ציוני.	Positive	Positive
 לא שמענו גינוי מפיך, או מפי חבריך למשותפת, על הרצח הנתעב של יהודיה חפה מפשע ע״י מחבל פלסטיני מתועב.	Negative	Negative
גזענות מזוקקת- שמאלנים שלא מבדילים בין ערבים תומכי טרור ומעודדי אלימות לאומנית לבין ערבים שמגנים אלימות ורוצים להשתלב במדינה	Negative	Negative
 אתה סכסכן!!! כשהרביצו מכות רצח למפגינים בבלפור לא שמעתי אותך מזדעק!! ואני מקשיבה לך ברדיו..	Positive	Negative
 מוחמד אתה רוצה איזה מיפלגה אחת או שניים אצלכם בסעודיה חסר מיפלגות	Negative	Negative
 בושה וחרפה זו מפלגה שפוגעת במדינת ישראל השם כחול לבן לא מתאים לה ,ירוק של חמאס יותר מתאים להם. אין גבול ,משחקים בבריאות הציבור דנץ לל הביתה לא צריך להרוס הכל סגלל שאתה נכשלת	Positive	Positive
" אין להם תקנה הם אבודים ימח שמם לזיכרם האנרכיסטים השם ינקום בהם אמן ואמן בע""ה"	Negative	Positive
 ביבי - שר החוץ הכי טוב שהיה לנו, אבל ראש הממשלה הכי כושל. בוא נסתכל על 14 השנים האחרונות -מדיניות חוץ: הסכמי שלום, העברת השגרירות, מלחמה תקשורתית נגד אירן. מדיניות פנים: גירעון עצום (שהיה כבר לפני הקורונה), יוקר המחייה, סבבים רבים בלי הכרעה מול עזה, יצירת פילוג בעם וחוסר התקדמות	Positive	Positive
 וכן, זה חלק מהמשחק הזה. מדינות עושות כל מיני דברים אפורים. זה לא אומר שבדיפלומטיה מותר הכל. גם ישראל יכולה להאשים את איראן בכך שהיא מתכננת פיגוע טרור נוסף בארגנטינה נגד הקהילה היהודית המקומית. הרי זה נעשה בעבר. אם אתה מרשה לעצמך דבר כזה מותר לגבות ממך מחיר על זה. זה משחק צבוע אבל	Negative	Positive
" לכן אמרתי: לא חושב שיהיה כאן הסכם כ""כ מהר. כנראה לא בימינו, וגם עם טראמפ אי-אפשר היה לקדם את זה. לגבי י-ם היא כבר מחולקת דה-פקטו והתעמולה של ביבי ש""פרס יחלק את י-ם"" היתה שקרית. יש בה חלק מוסלמי מובהק. י-ם לא מאוחדת, אתה יודע כמוני."	Positive	Positive
 בדואי שגר באריאל מתנחל?	Positive	Negative
אינתיפאדה בלוד https://t.co/UY4ouSt2AN	Positive	Positive
ואוו😳... ישראל סוף 2020.. כרגע הבנתי שאני תקוע במגדל השן..מנותק מהמציאות .. ארבלאו מתאר כאן ..את פצצת הזמן שהחלה לתקתק בקול חזק ושתתפוצץ בדור של הילדים שלנו הסתכלנו על אירן שכחנו את הבית,אחת יוצאת וחוזרת מרוסקת ממראות של אב ערבי מפרק את הבן שלו ברחוב ..השני בתא נחשף לאנטישמיות https://t.co/BIyYC0S4Zv	Negative	Positive
תחושה פנימית אך מעומעמת קלות אומרת לי שאם לא הייתי ז'ידובקה ™️ אז מאה אחוז שהייתי מוסלמית ובעצימות גבוהה לצ'צ'נית כי זה נשמע לי צ'אדי רצח	Positive	Positive
 למה הוא צריך להיות ציוני???? מה ההגיון?	Positive	Positive
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך	Negative	Positive
"אחרי שנכנסה לגן ילדים, ונשלחה למעצר בית תקפה: ""המדינה יכולה להעמיד אותי לדין אבל לא להתעלל. יש חוסר פרופורציה מטורף בין העבירות שמייחסים לי, לבין מה שהמשטרה עושה. אנחנו מנהלים את המאבק הכי לא אלים נגד הגירה. תפסיקו להפוך אותנו לארגון טרור""."	Positive	Positive
 אנטישמי וגזען	Negative	Negative
 האנרכסטים מפיצי המחלות ימח שמם	Negative	Negative
" באמת, כמה ""יפה"", מצד הכהניסט הנבער הזה גולן, שלא לטעון לכס הנהגת(!) ""מרצ"", שניה ורבע לאחר, שהחליט להסתנן אליה (בברכתך המצערת, יש לציין). כנראה הבין, שיש ב""מרצ"" מספיק שמאלניותים *אמיתיותים*, שישליכוהו לקיבינימט מכל המדרגות אם ינסה, יימח-שמו."	Positive	Positive
 עוד טמבל. זה לא שלנו. זה בשליטתנו הצבאית, כלומר כיבוש. אין תחתית לטמטום הימני?	Negative	Negative
 כאילו מפגיני בלפור לא חטפו מכות רצח ולא ספגו אלימות.	Positive	Positive
" אני כל פעם נדהם מחדש כמה השמאלנים הישראלים חולי נפש ואכולי שנאה עצמית שבלי שום בושה מאמצים את הטרמינולוגיה הפלשתינית על ""כיבוש"" עלק ושלילת זכויות אדם כשכל טיפש בגרוש יודע שבשטח A הפולשים הפלשתינים שולטים באופן מלא ורק זכות התנועה לתוך ישראל נמנעת מהם בשל החשש המוצדק מפיגועים"	Negative	Positive
" לי המילים ""גידול נגוע"" ו""ערבי"" אחת ליד השניה קצת מזכיר גזענות. מצטער."	Positive	Positive
"אקוניס מתלונון אצל רינה מצליח על אי התפטרותו של חולדאי ואומר שזה לא מוסרי... היכולת לטעון שוב ושוב שראש ממשלה תחת כתב אישום יכול לכהן עד פסק דין חלוט, ומן הצד השני להטיף מוסר על ""מוסר"" היא יכולת מופלאה שיכולה להסביר כיצד ""תומכי טרור"" הופכים לשותפים לגיטמיים."	Negative	Positive
 למה אתה משווה מחבל ערבי ליהודי? אתה באמת חושב שצריך להיות להם דין אחד?	Negative	Positive
"RT: שתי התבטאויות בכל זאת: נסראללה מחבק את ערביי ישראל ואומר כי הם ""מצפים להשבת פלסטין מהים לנהר"", ועל הסכמי אברהם אומר כך (אפשר…"	Positive	Positive
 הגוש נגד כיבוש זה הגוש הטרוריסטי נגד העם היהודים אין כיבוש הכובש הוא הערבי ומי שמשתף פעולה אתו אלה בוגדים בעם היהודי. העם היהודי בעיקר המזרחים חיו בארץ הזו ובכול ארץ שהערבים כובשים למעשה חלאות אשכנזיות מוחקות את היהודים שנרצחו על ידי הערבים שכבשו את אדמתם ואומרים שלי	Negative	Negative
 כי עדיף לחכות שאבן כזאת תרצח שוטר. לא אמרו שמי שזורק אבן הוא מחבל?	Positive	Positive
 יותר מפגר יהיה להפר את המילה שלו אחרי שהוא נשבע שלא ישב תחת ביבי ולא לשרוף את עצמו בתור שקרן לעתיד	Positive	Positive
 ברור ...עם אורח חיים חסרי דאגות ואני משלם מכספי את מחייתכם ,,, וכל מה שיש לך בראש להגיד אנטישמי,,ברור שעדיין אתם חיים בשטייטל ,,,,תתתקדם,,שבוע טוב	Negative	Positive
 המילים האלו אינן קדושות הקונטקסט עושה אותן גזעניות או רלוונטיות אין שום בעיה להגדיר בטבלה ״חרדי״ ״רוסי״ ״דרוזי״ ״ערבי״ כל עוד יש תוכן ענייני זה נכון לכל מילה גם ״פרה״ אם הקונטקסט רעיל.	Positive	Positive
 תמצאו פתרון יותר יהודי ואמיתי.. גם אם הם מתנהגים כלפי החרדים כנגד אויבים... אנחנו יודעים שהם לא אויבים נגדנו. תהיה יותר יצירתי... מה לך ולנצרות...ימח שמם וזיכרם	Positive	Positive
RT: לסיכום השבוע הזה: לא יורים במחבל ערבי שהשליך בקבוק תבערה, אבל מסתערים בנחישות שלא יודעת פשרה על רכבו של נער גבעות (שטרם בר…	Positive	Positive
" מופת! זבל אנטי ישראלי זה הנדסת תודעה הכי גדולה בהיסטוריה ,הפלשתינים מוצגים כמסכנים שגורשו מישראל ירדן ""ונאלצו לשבת בלבנון "" לבצע על הדרך פיגועים בישראל החצופה ,לשחוט קצת נוצרים ,והנוצרים הרעים"" עשו יד אחת עם ישראל נגדם"	Negative	Negative
" כמעט כמו בעלים ערבי לבית""ר ירושלים"	Positive	Positive
 אתה רציני?? הוא בא לבנות עוד בית לא חוקי בשטחי c בשביל שנספח את הנבלה והרביץ לחיילים... עד מתי השמאל יתמוך באויב?? מקווה מאוד שהאפס הזה ימות	Negative	Positive
 זה ברור כשמש! לדתיים נערי גבעות חובשי כיפה אתיופים המשטרה אלימה עד כדי רצח ילד בן 16 ! אבל לגעת בשמאלנים משטרת מנדלבליט העבריין הפושע הנוכל עם תיק פתוח במשטרה לא ייתן לזה לקרות ! כל מערכות המשפט בישראל חולות ! ומנדלבליט זה מניאק בן מניאק !!!!!!!	Negative	Negative
 החזיר את עוטף עזה יצא דפוק	Negative	Negative
 ופשטה לעצמה את העור? מצטער - אבל הראיות מצביעות על רצח בכוונת תחילה	Positive	Positive
 איזה מין שמאלני עוכר ישראל אתה כשאתה נמשך לרוצחי התינוקות האלה	Positive	Negative
 חבל, זה מכשיר טרור פלסטיני.	Negative	Negative
 בעיקר 53 שנות כיבוש ושליטה על אוכלוסייה אזרחית גורמים למדינה להיות בתזונה באיסוף מודיעין אזרחי 🤷🏽‍♂️	Positive	Positive
" אם לא נתניהו בעמידה שלו ""וביזבוז 8 שנות אובמה"" אני לא יודע איפוה היו היום כל המתנחלים האלו כפויי הטובה. גילוי נאות גם אני מתנחל בשומרון.אבל לדעתי כפויי הטובה הם מהציונות הדתית"	Positive	Positive
 תג מחיר זה נקמת דם אבל של יהודים? זה כולל רצח על כבוד המשפחה? שואל בשביל חבר	Positive	Positive
RT: הרחוב הפלסטיני נאבק במשבר כלכלי. צעיר פלסטיני לא יכול לבנות בית, לקנות מכונית, להתחתן כי אין לו כסף. מתקשה להשיג עבודה ביש…	Positive	Positive
 סנדק יידה אבנים לעבר רכבים פלסטינאים(אם היה ההפך היה מבחינתך מחבל) לעומת זאת אלכאלק היה אדם בעל צרכים מיוחדים שלא מהווה שום סכנה	Negative	Positive
 רק שאבין. אתה באמת ובתמים מאמין ש-53 שנות כיבוש, מניעת הגדרה עצמית מהפלסטינים ודיכוי יומיומי הם המתכון לביטחון ישראל? ואתה חי עם זה בשלום?	Negative	Positive
RT: שומרי שבת מושלמים: אנטישמי מוציאקליפ: https://t.co/EWBHu9U5qC	Negative	Negative
 ברור... אבל מי רצח אותו שוטר?	Positive	Positive
 בא לי להגיד לכם לשרוף את המשרד אבל חבל על גזי החממה	Negative	Positive
 אחי שהשם ישמור אותך. האם אתה רואה בחמס שיש לו אמנה שהוא מצהיר בה, שהוא רוצה להשמיד כל יהודי ארץ ישראל, כתנועה נאצית? האם אחמד טיבי שרואה בחמס תנועת שיחרור, אתה רואה בו נאצי?	Positive	Positive
 אמרת עמית סגל. התכוונת בו של מחבל. חכה בתור עם התביעה.	Positive	Positive
"RT: נסראללה נשאל בראיון על היחס שלהם לערביי ישראל (שאלה לא שגרתית חייב לומר): ""אנחנו לא מבקשים מערביי ישראל כלום. הם מעריכים את…"	Positive	Positive
 טאבו? לא. זו פשוט משמעות המונח. 👇👇👇 בדוק בכל אנציקלופדיה או מילון. אמרת שאתה ״לא ציוני״. אם אתה מתנגד לקיומה של ישראל, כמו עודה וטיבי, זכותך כמובן. אך אם אתה אכן תומך בקיומה של מדינה יהודית, אתה ציוני - שמתכחש, מסיבות משלך, לציונותו... וחבל. https://t.co/ds1QSN7JPc	Positive	Positive
 מי זה הם כולם? גנץ מעולם לא אמר כל מי שהרגנו בעזה היה מחבל. גנץ התגאה שהרג 1000 מחבלים בעזה. זהו מספר הגיוני לכל הדעות ולא על זה הוויכוח בכלל. גנץ לא התגאה בכל ההרוגים בעזה אלא רק במחבלים(!!!!) ההרוגים בעזה. לכן אמר מחבלים. לא אמר פלסטינים, לא אמר עזתים. אמר מחבלים.	Negative	Positive
 כל זמן שאתה מכבד אותי אני אותך.. יחסים של תן וקח ניתנים גם כשהדעות או הדתות שלנו שונים.עניין הכבוד. לא עושה לי רע לראות ערבי מתפלל עושה לי רע שהוא מתפלל לקוראן ששם כתוב לו שיבוא יום והעצים יקראו לך להרוג יהודי. אצלי לא זכור לי לפחות שחונכתי על ערכי רציחה בשם בורא עולם. תקן אותי.	Negative	Positive
"אם השטחים מלאים בקורונה,למה מכניסים אותם לעבוד בישראל,""הם ממלאים את האוטובוסים ,מורידים מסכות ומשתעלים בלי סוף ""כך שאל אותי נהג אוטובוס ערבי.ואני שואלת למה עסקים ובעלי חנויות שהכי מקפידים צריכים לסגור?"	Negative	Positive
 ואת זה לא יפרסמו חס וחלילה בחדשות של הערוצים המסחריים וערוץ 11 שאנחנו משלמים עליו ... כמו שאמרת לא היה רצח אז הכל טוב....עצוב	Positive	Positive
 מתי פעם אחרונה נהרג ערבי במרדף משטרתי?	Positive	Positive
"שיאני המחסנים: האח מוחמד והאחות כרמלה חיסנו יחד כבר יותר מ־1,300 איש - “לפתוח את המקרר ולראות את האוצר הזה, זו תחושה מדהימה. פתאום החיסון אצלך ביד. התפקיד שלנו הוא מרכזי"" https://t.co/tGjfdnDeZu https://t.co/mmItR8WMPj"	Positive	Positive
 כמה רוע לרצוח ילדים כל כך חמודים וחייכנים	Positive	Positive
 יוסף אתה תותח ! אתה איש של אמת ! לא של שקר לא שחור ולא לבן ולכל אותם אנשים שצובט להם בלב, הבועה שלהם אוטוטו תתפוצץ להם בפרצוף, מחבל לא תישמע מהם, האדמה תבלע אותם! כל הכבוד לך!!!!	Positive	Positive
 תגיד אנטואן, כורדי בסוריה או עיראק הוא ערבי? ברבר במרוקו הוא ערבי? מה עם דרוזים בישראל? הם יהודים? הם מדברים עברית וללא מעט מהם יש שמות פרטיים ישראלים. שכל אחד יגדיר את עצמו איך שבא לו. אני מרוקאי, וכמו לפחות חצי מהמרוקאים(הלא יהודים) לא מחשיב את עצמי ערבי.אגב אחותי כן. לך תבין	Negative	Negative
 לערבי במפרץ אין בעיה להיות ציוני, כי הוא לא חי פה. ערבי שחי פה ומגדיר את עצמו כציוני, מסכים לקבל על עצמו להיות אזרח סוג ב'. כמה כאלה יש?	Positive	Positive
 שמחים לגלות על שיתוף פעולה פורה עם מדינת אויב לטרפוד או לפחות קיצור קריירה פוליטית מועמד ישראלי. בטח כך השיגו את ספריית הגרעין האימתנית. עוד הוכחה שמציאות מדומה ופסיכוזה מטורללת לא יודעות גבולות.	Positive	Positive
 אילנה חושבת שנער מתנחל שנרצח אינו הילד של כולנו. מתייפחת מבושה מול מכחיש השואה מחמוד עבאס על הרג המחבל על ידי אזריה (בני עמי בחרו בטרור), העלילה על קצין צה״ל שרצח בדם קר נערה פלסטינאית. אנחנו מתביישים באישה המבישה הזו.	Negative	Positive
"אני זוכר שלגלגו על ה""חמולות שמצביעות לשס בגלל תקציבים"", ומדהים שהם לא עצרו לחשוב על זה שבין הגזענות של ה""זועביז"" והרתיעה של השמאל הציוני מהערבים לבין כסף, ברור שעדיף לקחת את הכסף. ממילא מקבלים קדחת בכל השאר."	Negative	Positive
ראיתי עכשיו סרטון שמישהי התקשרה ללואי ופשוט אמרה לו לעקוב אחריה ושהוא ימות ושהתינוקת שלו ימות ואני פשוט בהלם מכמה אנשים יכולים להיות גועל נפש	Negative	Positive
 אני זוכר שאת רבין רצח יהודי מתנחל....לא יודע	Positive	Positive
 לא אכפת לי מה וויקיפדיה אומרת, אני מדברת איתך על המשמעות של ההגדרות עכשיו לא על ההגדרות עצמן, להבדיל בין הרג לרצח נועד כדי ליצור ריחוק מוסרי בתודעה התרבותית בין מעשים שנחשבים למקובלים על ידי החברה (הרג) לבין כאלו שלא (רצח)	Positive	Positive
ארבעת יושבי הרכב שבו נסע אהוביה סנדק נחקרו היום למעלה משמונה שעות במשטרה. שניים מהם שוחררו כבר בשישי. הם חשודים ביידוי אבנים לעבר רכב פלסטיני, ובגרימת מותו של אהוביה ברשלנות	Positive	Positive
אין לשמאל ציוני איפה להיות חילוני זה לא יאומן https://t.co/QXqQLfN0Ey	Positive	Positive
אין לי בעיה עם כימיה אבל שעתיים ברצף בסוף היום זה קשוח רצח	Positive	Positive
" נאום בר אילן. שחרור רוצחים. חלש מול טרור. ניהול פוליטי של הקורונה. והרשימה עוד ארוכה. כל העולם מחסנים, זה שהוא הולך ע""י המטוס ומצטלם עם החיסונים על הרקע, מראה כמה שהוא חדל אישים ורק מגושם כמוך, יכול לקנות את השיט הזה."	Positive	Positive
" נכון. אבל אתה מתייג אותם תחת ""מפלגת מרכז"" בעוד שאת המערך/עבודה/ישראל1/מחנה ציוני אתה מתייג ""שמות שונים של העבודה"". כאילו למה הקריטריון להיות ""העבודה"" זה שעל הפתק כתוב ""אמת""? למה לא אופי החברים ואופי המסרים וציפיות המצביעים?"	Positive	Positive
בחירות רביעיות הן גם הזדמנות רביעית: הפעם - הכרעה על ביטחון ישראל ועתידה. אנו קוראים למנהיגי המפלגות הציוניות להציג את עמדתכם בנושא הסכסוך הישראלי-פלסטיני. https://t.co/FtMjhFkqsO	Positive	Positive
 כשמנסים לרצוח אותך	Positive	Positive
נייל אנטישמי	Negative	Negative
גם אני לא חוגג סגר הפעם... הוא היה אנטישמי!!!	Positive	Negative
 דוב, אני חושבת שגם אתה מסכים שיש הבדל בין להרוג מחבלים כחלק מפעילות צבאית מדינית ולגלות שחלקם חפים מפשע לבין לקבוע שכל הפלסטינים מחבלים ולהחליט על דעת עצמך לשרוף משפחה בחיים. נחמד שאתה מנסה להסביר את הלוגיקה המעוותת מאחורי זה אבל זה רק עושה את זה גרוע יותר כי זה בכלל לא אותו דבר	Negative	Positive
 בניסיון של אונס או רצח	Positive	Positive
 תודה, בזכותך אני יכול לשרוף עוד זמן יקר בטוויטר..😊. ומצד שני בגלל זה שכמוך עולם הטכנולוגיה טוב לאנושות. כיף לקרוא אותך!	Positive	Positive
 אורגני או ערבי זה גידול נגוע? ומה ההסבר לדיבור הנגוע הזה?	Positive	Positive
 אברהם, פשוט לא ראוי!! זה רב ראשי, מה זה היחס הזה??? במיוחד שאתה כאדם ציוני הכי צריך לקדש את המוסד הזה!!!	Positive	Positive
לגמרי. נשאר רק שהילדז יתחתן עם ערבי/ה מוסלמי/ת, ונברך עושה שלום עלינו ועל כל ישראל ונאמר אמן. https://t.co/PXWooyxcAB	Negative	Negative
 גאון, כל הכבוד על ההחלטה האמיצה. מי שהלכו לרצוח את משפחת פוגל יקבלו חיסונים לפני ההורים שלי? מקווה שבעזרת השם הממשלה הימנית הבאה שתקום תגרום למחבל-רוצח למות מבלי להגיע לתא. דרך אגב, הדברים יפים גם למחבלים היהודיים שרצחו ערבים.	Positive	Positive
 זידאן גם מוסלמי #רקאומר	Positive	Positive
מה העין שלכם עליו הוא חתיך רצח אם כבר אשטון זה שצריך להתקלח https://t.co/X0KvriROmM	Positive	Positive
"RT: 5 ימים חלפו מאז נעצר הרוצח של אסתר הורגן, הי""ד, אבל בית המחבל עדיין עומד על תילו! כל יום שעובר מבלי להורס את הבית, פוג…"	Positive	Positive
 מאחז זה התנחלות?	Positive	Positive
" ""הקיבוצים שלכם"" הפריחו כאן שממה איומה תוך מעשה ציוני והרבה הקרבה. אפשר גם לדעת להגיד מילה טובה לאנשים הציוניים האלו שבנו כאן נדבך חשוב בארץ ישראל בתקופה שלא היה כלום."	Negative	Positive
שומעים הוא מתנחל. הוא לא ערבי או אוטיסט או אתיופי. המשטרה מושחתת בשירות בלפור אבל מתנחלים לא בעיה שלנו. https://t.co/fRCy3XW3Gm	Positive	Negative
لحظات مهمة في تاريخ الامارات بصوت الشيخ محمد بن راشد آل مكتوم 🇦🇪 ترجمته للعبرانية ✡️ “How the UAE was formed”, narrated by HH Sheikh Mohamed bin Rashid Al Maktoum 🇦🇪 רגעים חשובים בהיסטוריה של איחוד האמירויות, בקולו של השייח 'מוחמד בן ראשיד 📽by #تعليم #ترجمة https://t.co/Z8Jg2pkru5	Positive	Positive
כולם נהיו פתאום מומחים לענייני ערבים,גם ערבי ציוני שמתגייס לצבא הכיבוש שלא משקף יותר מ1%וגם עיתונאי יהודי שלא מכיר את החברה והתנער ממנה לאורך השנים תקשורת ישראלית שווינית ודמוקרטית היא זאת שמצרפת עיתונאים ערבים טובים ומביאה פאנלסטים ערבים,למי שרוצה נתונים אצל ו	Positive	Positive
"RT: הפיתוחים החדשים שישמשו את צה""ל נגד ארגוני הטרור: בעוד ארגונים כמו חמאס וחיזבאללה שכללו את יכולותיהם בעזרת מערכות שהגיעו לשו…"	Positive	Positive
 הנאשם. אויב העם.	Positive	Negative
 תחזור לפעולות טרור יהודי, יותר מתאים לך	Negative	Positive
 הקשר בין מרכסיזם אנטישמי פמונאצי לדמוקרטיה אינו קיים	Positive	Positive
RT: בכלל אין שום עדות להונאת בחירות. (אלא אם כן, כמובן, אתה מחשיב השמדת ראיות כעדות להונאה. למרות שאין שום סיבה לעשות זאת. זה יד…	Positive	Positive
 האם ניתן להגדיר מוות של מחבל שנהרג בתאונה בזמן שברח ברכב מהמשטרה, תוך זיגזגים מסוכנים על הכביש, כקורבן לאלימות משטרתית?	Positive	Positive
ביבי. חיים רצח את יוני..הסטייעפלר אמר שיהיו הרוגים. תבדוק. סבא.שלי נירצח בסמוך ליוני. דלקת שתן	Positive	Positive
" הגיע הזמן להיפרד מססמאות הפרופגנדה אודות ""בלית ברירה""... ""כיבוש נאור והומני וליברלי"". הקלישאה הנ""ל פג תוקפה, עם כל הכבוד לסופר ז""ל. https://t.co/Qy7eICNXs9"	Positive	Positive
בת אל קולמן, בעלת טור במקור ראשון, על המפגש עם צעיר פלסטיני ברמאללה במסגרת תוכנית העשרה מדינית שאנחנו מקיימים לאנשי ונשות תקשורת. אכן, כל-כך הרבה טמטום יש במלחמות. https://t.co/6PmGT4sdA6	Positive	Positive
השר לבטחון פנים ביקר אתמול משפחה של מחבל יהודי שנהרג בתאונה עבודה, יממה לאחר שמחבלים יהודים אחרים התפרעו ותקפו את השוטרים שלו.	Positive	Positive
