text,label
חבל חבל האנשים הצנועים האלה כואב הלב מאמינה יהי זכרו ברוך,Negative
אדוני ראש המשלה ולא אדם שראוי ומתאים בשלמות לנהל להוביל לדאוג לשמור מדינת ישראל ותושביה מאדוני אדם שמיצג ואוהב מעומק נשמתו מדינת ישראל וכל הכרוך בה וילדי מאחלים לאדוני הרבה בריאות נחת סבלנות והצלחה בהמשך תפקידך כראש המשלה ובכל המשך חיך שתדע ימים שמחה סיפוק ואושר לך ולכל בני ביתך אמן,Negative
אלי אבידר מצליח לישון בגלכם,Negative
צום קל לכלם,Negative
השלב הבא להורות לביבי לעקוף בתור בסופר,Negative
מירי השלמות כמה עשיה ילמדו מך חברי הכנסת בעיקר השמאלנים שמפריחים אויר ולא עשיה המודל לחיקוי,Negative
יבן זונה,Positive
הנחש הצעיר אומנם בוטה לפחות ישיר וישר יודעים לעומת אבא הנחש הותיק הערמומי שמבלבל המוח מילים יפות ואז תוקע סכין בגב האזרחים,Positive
אינשאלה והיה פגז היתי מפוצץ כולכם בפנים תמןתו כלבים,Positive
אוהב דברת שקד,Negative
באמת שמעסיק היועמ ש,Negative
מאמין לאף מילה ביבי,Negative
ביבי פשוט בן אדם מיוחד חכם אמיץ מאופק חזק בנפשך ואני גאה שאתה ראש המשלה והלואי תמשך ראש המשלה לעוד הרבה שנים תודה שאתה בן אדם זהב דואג ואיכפתי שהקדוש ברוך ידריך ידריך לאורך הדרך שימשך לשמור עלנו ועל כול ישראל אמן,Negative
קרה בוגדים מגעילים מגמדי שואה,Positive
הגברים אנשים אלמנים שרוצים לרכוש דירה במחיר שפוי צמה מגיע מחיר הוגן לרכוש קורת ג קטנה המון גברים גרושים כבוד השר שאין קורת ג רישמית אפילו מ ר,Negative
החלמה מהירה לגברת אשת ראש המשלה,Negative
חמור תישאר חמור שבגד בליכוד סופו ניזרק לפח,Positive
דקה מיותרת לפטר המושחת הכיפה,Negative
בנוגע שדיברנו היום,Negative
טיפול בתסמין ולא בעיה,Negative
בנט הבנתי יופי עוד קולות עבורך,Negative
מחנה הצופים,Negative
עלילות הפלג שקשה לראות חרדי שגיס הבנים,Negative
קדימה חברים לבחור בוג י הרצוג לראשות המשלה,Negative
אחינו הערבים רשימה קצרה מאוד פיגועים שנעשו ע י אחיך הערבים הפיגוע בקפה מומנט בירושלים במרץ נרצחו הפיגוע במועדון שפילד קלאב בראשון לציון במאי נרצחו הפיגוע בקפיטרית פרנק סינטרה באוניברסיטה העברית בירושלים ביולי נרצחו פיצוץ מכלית מולכדת באתר הדלק פי גלילות במאי פיצוץ מטען במסילת הרכבת ליד לוד ביוני נפצעו חולית סילואן מאסרי עולם מצטברים ועוד שנה לבני משפחת בכריהחוליה תכנה להפיל מסוק שיגיע לכנסתאלה קרחי תושב ענתא ניסה לפוצץ רכב בלוני גז באזור המועדונים שבמתחם מגרש הרוסים חגורת הנפץ מחבלי הג יהאד הוסתרה במסגד בטיבה תושבי בית צפא מוסא סלמן ועבד קאדר זיתאוי הואשמו במסירת מידע לאויב ה ניסו לגיס נערות שהתגיסו לצה ל ערבי ישראלי הורשע בהובלת מתאבדים לת א מואפק עירוק בן מהכפר יפיע שליד נצרת הורשע בית המשפט המחוזי בנצרת בהובלת שני מחבלים מתאבדים לביצוע פיגוע בתחנה המרכזית הישנה בתל אביב שנתים בפיגוע נרצחו בני אדם,Negative
אומר זבל,Positive
הנקמה,Positive
מפלגה עשיה מפלגה שחותרת לשבת במשלה ותלחם בשבילנו בדיוק שעשו עכשיו מרץ מקדמת לשום מקום בשנה ו עתיד שינוי הרבה הבית היחידי הקהילה היחידים שיעמדו בנט ויצגו הקול השפוי במדינה אחת שראויה עתיד בהצלחה יאיר,Negative
מאחוריך אדוני ראש המשלה כנס באימא די נמאס מספיק רדפו וביזו והרגו העם עוד ובטח במדינתנו תצדיק בקשה הגיבוי המלא העם בך ותפרק הצורה כוח מבינים,Negative
דאעש מדינה,Positive
מחבל מסריח,Positive
איתמר בן גביר הגבר,Positive
עובד אלילים יא אפס צל הביצים תרנגול אפס,Negative
בושה,Positive
מסכים לחלוטין יוסי שאני אצביע הפעם ליכוד לא ספק ישראל כץ השר הטוב במשלה האחרונה,Negative
נפתלי בנט האיש להוביל ולהנהיג המדינה למקום טוב הכריזמה הבטחון שאתה משדר האמת גאה לחיות במדינה שיש בה אנשים כמוך ישר כוח בחירות הבאות לראשות המשלה מתנדבת לעבוד עבורך פשוט צריכים אנשים כמוך שיביא המדינה למקום טוב ובטוח ולא נצטרך לפחד מאף אדם ונחיה משפחתו בשקט וביטחון,Negative
להעיף מהמדינה מדינה מושפלת,Positive
לאיזה רמה יורדים בושה,Negative
זו הסיבה וכל כלב בג י יומו,Positive
מקוה שלא יביאו עוד ואריאנטים,Negative
יאומן,Negative
בריאות אנשים יקרים,Negative
כמה ציני בנאדם,Negative
אילת הכבוד גירוש מהארץ בגין בגידה,Negative
צריך להעיף בכל מהכנסת ומהמדינה לחמס ב,Positive
מילה מירי נכונה ופוגעת במקום שצריכה לפגוע תעשי חשבון לאף קשקשן תישקורת,Negative
מש מפתיע,Negative
מעדיף שבנט יותר הדרישות ושכל המפלגות הקטנות יתנגדו לחוק המפלגה הגדולה בימין בעד הוגנות,Negative
ברור שהיה מגיע,Negative
תבורך עמר בר לב תבורכו העוסקים במלאכת השכנת השלום והשכנות הטובה חלקי האוכלוסיה,Negative
שורף,Negative
זכותו אזרח לחיות בכל חלקי כדור הארץ הארץ לכולם,Negative
יצא לפועל פשוט ע נ ק,Negative
אבו מאזן מחבל חליפה,Positive
דבר ראשון שנעשה שנעיף הביבי חיסוני כלבת בחינם באזור ראש העין לתושבי המקום מגיע לחיות לידך לא חש,Positive
מחבל בוגד,Positive
שקר תיקשורת עוינת כלפי חרדים צדיקים נו ציפתם מהעיתון היטלר הארץ,Positive
ישר כח ותודה,Negative
שחסר בכנסת ישראל דם חם צעירים,Positive
שמישהו יאגד כבר בספר הבדיחות לקראת הבחירות,Negative
זוכרים הבחירות השניות לפיד רדף ליברמן לוינה שניהם יושבים בית קפה שליברמן הומו שהוא עשה קופה,Negative
עזבו כיון פוליטי ימין שמאל מרכז עזבו הכיון דתי דתי נעזוב ישאר כלום מ עתיד פשוט עתיד האג נדה הפלג הזה לדפוק הדתים ומה יקרה מהם הפתרונות הרצינים בתכלס יודעים שהמפלגה הזאת רצינית ולא מקצועית בעליל לוקחים איש תיקשורת ונותנים לנהל כלכלת המדינה מצחיק ועצוב יחד,Negative
הגיע זמן לעשות טיפול שורש סומכים גילה יקירתי כואב ועצוב לשמוע הרוגים בפיגועים צריכים חופשי בארצנו,Negative
שילך יכין בגט,Positive
גילה תחסכי לך ולנו ועיברי כבר עכשיו ל מפלגת האבודה המחנה האנטי ציוני הספיקה ציפי ליבני אחת בפרימריז הבא לך מקום בליכוד,Negative
תפסיקי לרקוד דם הנרצחים די תבישי לך,Negative
אימן לך תעשה קפה שתים סוכר שחור חזק שיהיה,Negative
תחשבו רגע מישהו מנסה לשדוד חיל קומנדו רוסי אמריקני אנגלי ועדין חי תחשבו רגע מישהו שוד נשקו חיל קומנדו רוסי אמריקני אנגלי נישר חיל נפלנו הראש רמטכ ל תוצרת הקרן הפיקוד העליון צה ל סניף מרץ ורשימה משוטפת,Negative
רפואה שלמה בע ה אמן,Negative
אפסים אוכלי לחם חסד,Positive
ביבי יודע לדבר,Negative
לטלות בכר רבין זונה בת,Positive
לשלוח זחלאקה לעזאזל,Positive
בת אלף זונות,Positive
מעצבן לראות דבר,Negative
יצא הזבל מהשק המרצע חוזר בי,Positive
איזו אנטישמיות מחרימים ישראל סטודנטים בריטניה ואורנג הצרפתית בושה לאנושות חכמינו ז ל למדונו שבורא עולם מנהיג עולמו בהנהגה מדה כנגד מדה כשנתים הוקמה משלה במדינת ישראל מרכיביה האחים בנט לפיד הודיעו ישבו ה חרדים פרופ רוטשטין מנכ ל שיבא קרא להקים משלה חרדים להתבלבל מנכ ל בית חולים פוליטקאי אדם שאמור אחראי מערכת ענק לריפוי בני אדם לא הבדל שאחוז ניכר מהציבור המגיע בשערי המרכז הרפואי שעליו מופקד הינם חרדים עבר לא שום מחאה ולא שהאיש הוקע לעמוד הקלון כעת הוקמה משלה חרדים פשוט ברירת מחדל בחירה מתוך אפשרויות התקשורת ומפלגות האופוזיציה יצאו בקמפין הסחטנות החרדית זו אנטישמיות זו דמוקרטיה באירופה זו אנטישמיות בישראל זו קידמה שמותר לישראלים אסור לאירופאים,Negative
אשפה חסרת מעצורים,Positive
קבוצה החלומות שקוראים בוינר הכל אצלה יחסים,Negative
לפיד מוגן מהפרקליטות הית מילצן ולא נפתחה לך חקירה ישראל היום במד השמאלי ניתן להוריד ראש משלה הטוב ביותר עי פקיד לפיד תשאל אבא טומי שאמר פעם יוריד ראש משלה חקיקה,Negative
באמת חושב שאתה טוב חי בלה לנד צריכים אנשים חדשים בכנסת וכולכם לכו הביתה כולכם כסף בראש לחודש,Positive
דיסונס קוגנטיבי במיטבו,Negative
אחי לחפש במקומות האלה מונע פח ע בשטחי איו ש ומתמוד הפרות סדר יום במיוחד בימים האלה,Negative
קוף מכוער עובד הפרקליטות הזבל הזה חיב לעשות להקים ועדת בדיקה דחוף לכל שקורה בפרקליטות שערוריה,Positive
בוקר טוב אליהו שתושבי שדרות ועוטף עזה הרגישו היום פעמים משלה אטומה תעורו,Negative
תקלקל ביבי,Negative
סבתא שקועה במשפט שקרן,Positive
עזה תלכי לישון הלילה,Negative
גנץ הזבל מקוה שבשבוע הבא יעוף הביתה ונקים משלת ימין מלא מלא,Positive
נכון אכזבת אומר שהוא סירס עוד שנכנסת לכנסת,Negative
הילד בן זונה,Positive
כבוד,Negative
אנשים מחורפנים לגמרי ילד קטן שכל ילד קטן מבין שטוביםאו רעים אליו,Positive
סתם ליצן הבית רפובליקנים בארה ב,Positive
מורידה עוקב מצטרף,Negative
ראש המשלה הבא,Negative
חאלס הסרטונים האלה תפסיקו להכפיש השוטרים חוץ מזה שמותר הכל,Negative
מתחשבים באלו שמסיבות רפואיות אינם להתחסן בילדים,Negative
בי ביבי בי ליברמן שני מסיתים הולכים הביתה שקר שקר שקר והכל חשבון רוחת האזרחים הזדמנות אחרונה לשלוח הביתה פשוט להעיף,Positive
גדעון לוי שונא ישראל זו דוגמה ליהודי שיונק מגזע עמלק,Negative
עוד מהלך,Negative
זבל שמאלנים אויבי המדינה,Positive
מנהיג התנופה בתחבורה,Negative
והשמאל סתום,Positive
ומי החזיר לחים המלחמה ביבי להביא החיסונים,Negative
והם יביאו המוטציות,Negative
משתף בצערך שלא תדע צער,Negative
צריך לפנות הקיבוצים בעוטף עזה,Positive
הליכוד ורק ביבי,Negative
בן גביר יעשה סדר בהפקרות שהולכת במדינה,Negative
מוסי היקר בקשה תפסיק הסתה הפרועה מפלגתך חבר הכנסת שרון גל הכתובת הקיר זהבה כבר קילה די לאלימות ולחוסר התרבות הסובלנות,Negative
להעיף חנין זועבי לעזה מיד,Positive
חולה נפש מקוה שיפוטר,Positive
בטח יביאו הקורןנה והמטוציות לכאן תודה,Negative
להזכירכם לבני היחידה שסירבה לנהל מו מ חמאס מבצע עופרת יצוקה התנגדה לשחרור מחבלים תמורת שליט וגם תמורת מו מ אבו מאזן העדיפה הקפאת בניה ולא שחרור מחבלים תטיפו מוסר שומרת האינטרסים הבטחונים ישראל מכל המגיבים יחד,Negative
שיעוף מהארץ מאוהבינו,Positive
עוכרי ישראל צריך לעצור בגידה במדינה ולגרש לעזה לחברים מנותקים מהמציאות,Positive
גב גילה שוילי חישבי נכון כמה מפלגות הרסה האם אישה ציפי מתבישת לפלוט משפטים כאלו,Positive
איכס מאמינה שאני משרת בצבא שמגן אנשים כמוכם פשוט ביזיון,Positive
היתם בודקים המקרה אתר חדשות רציני היתם כותבים כזאת כותרת מטעה ושקרית,Negative
שמע בוז י פעם חשבתי שאתה סתם ילד כאפות עכשיו הוכחת,Positive
אדון לפיד מוכן שהעז ראש משלה ולו וחבר המערצים שהולכים למך עבדלה לכלך העם הבנתה בוגד בושה שאתה ביכל מציג עצמך לבחירות צריך עצור מיחוץ למישחק הפולטי בושה,Positive
בואי לגור בשדרות נשמה תשלמי מס הכנסה,Negative
יודע עליתי בתור ציוני ביקשתי כסף טובות ראיתי שמיר הבעילכאן יהודים חדשים ראיתי שרון בונה הדליות ראיתי שביבי שלח לרצח רבין,Negative
זבל האנושות,Positive
העם י צ א לרחובות למחאה עמית גדולה זו אינה המטרה אלא א מ צ עי ודרך אזרחים שמאסו ב ש יט ה ומאמינים ש ב י דינו הכוח לשנות ב ר חובות ולא בק ל פ יות מיתוך המחאה ת יב ח ר נציגות שתבטא זעקת העם בנושאי דיור בריאות חינוך נכים קשישים גזולי פנסיות רוחה עובדי קבלן אפליה רקע עדתי ו מ ג זרי יוקר המחיה ואזרחים שעובדים ולא שורדים הנציגים י שבו ביחד ויכינו מסמך בסיס לחקיקת חוק יסוד זכויות חברתיות ומסמך בסיס לשינוי שיטת הבחירות מועצת העם תיעזר במשפטנים אנשי אקדמיה ואנשי חברה ותרבות מכל קצות הקשת הפוליטית ביחד יעבדו מסמך הכנה לחוקים וכלים לשינוי השיטה להפרדה הרשות המחוקת לרשות המבצעת והשופטת להפרדה הון ושילטון לעצור גל השחיתויות הג ז ל השוד משאבים וכספים שיכים לאזרחים המסמך יועבר ברשת האינטרנט לאישור ושמיעת דיעות האזרחים ולאחר שרצון העם ברור ושקוף נעביר לבית המחוקים לחקיקה בדיוק שעשו באיסלנד ביחד כוח בלתי ניתן לעצירה העתיקו הפיצו והפציצו וספרו לכולם שאנחנו כבר בחרנו להשיב לחברה שפיותה,Negative
תמשיכו להצביע לשקרן ביבי ראש המשלה השמאלני בהיסטוריה,Positive
אבו מאזן שקרן ומכחיש שואה,Positive
יאיר שב בשקט נמאס לשמוע העם אמר לך חושב סתום קצת הפה בא לשמוע,Negative
גבול לחוצפה בן אדם שפל אילת היקרה תמשיכי בדרכי הנועם עושה עבודה מצוינת,Negative
דיבר מש לענין החטיבת הצנחנים,Negative
שאת סתומה שאת סתומה תחליטי,Positive
כיור יום הבחירת כולנו בכפר יונה מתביש שמפלגת כולנו הצביעה העלאת קצבת הנכות והשואתו לשכר מינימום,Negative
הגוים ערב רב שבא מרוסיה בוחרים בכלב המושחת,Positive
שלא יחזירו לנו מוטציות בי,Negative
מירי אוהבים מאמינים באהבה לעם ישראל וסומכים שהגעת לפוליטיקה לשרת הציבור חלאס תחילו להתבכין קיבלתם השילטון לכו לעבוד ראש לשטויות מספיק צרות הראש וחלאס איראן חפרתם עשר שנים שקט תעסקו הכלכלה ואיך הופכים להוגנת וחלאס הסטאלבט השמאלנים אחים ואנחנו אוהבים אפילו שהם מסרבים להתעור מהחלום המזרח התיכון החדש בהצלחה הכותב תומך אילת שקד ונפתלי בנט שהצביע ביבי לטובת הקונטרה הימנית לתשומת לבכם ותנו לחילונים לנסוע בשבת בשכונות ובאיזורים המרכזים מפריע המדינה שיכת לכולם,Negative
במי פגעת בדיוק חוץ מבאזרח הישראלי הוראות הפתיחה באש השתנו הדבר היחיד שאתה דואג ולא אומר למניות בטבע ובחברת חשמל,Negative
להורות לצה ל לכבוש מחדש גוש קטיף לבנות הבתים שנהרסו ולהחזיר לשם תושבי גוש קטיף שגורשו אזרחי ישראל בעד המשך תהליך השלום שקבע המנהיג היקר יצחק רבין ז ל אוטונומיה פלסטינית לצידה מדינת ישראל לא פינוי ישובים הישובים היהודים והדרכים אליהם ישארו הריבונות מדינת ישראל,Negative
אדון ליברמן תורה ויש הלכה משלה קובעת יהדות תורה והלכה נקודה ואני חילוני יהדות נקבעה בדרך שהאדם רוצה בנשמתו העסקה היהודים האלוקים וכך אומר שלא אינטרס יבוא הנפש האדם בחירה אמונתו,Negative
רות האמת קצת הגזמת הלחם בליל הסדר שכן הציבור הדתי די מפחד מאוד מחילונים מלומדים בספרי יהדות,Negative
יאלה חגיגה הקוק תביא ת כסף בפינה תפשטי זונה חסינות מלאה ובית זונות מהשלטון למי לסדר עבודה ועל לגזור קופון עברין מועד בא להיבחר כדי לצאת נקי ח כ שעף יקח כסף לכיס ב י מ ים ה ה ם א ין מ ל ך ב י ש ר א ל א ה י ש ר ב ע ינ יו י ע ש ה,Positive
זונות,Positive
החרא,Positive
הכושי הפך עורו מ ו ש ח ת,Positive
מיץ זבל נתן ז,Positive
הכבוד צריך,Negative
גאים בכם,Negative
חבל שאין כותרת בעיתון שערבי שאנס נמצא לא רוח חים,Positive
הנושא המרכזי שבסדר היום שוד הגז ילדינו נכדינו ושל נינינו מאבק שוד הגז האינטרס שיש למשטר שישדו בעינין הגז שהמישטר לחוץ לסגור העיסקה הגרועה בתולדות המדינה מחיר הגז הבינלאומי כול הגז האחרים המשטר מאוד מעונין שנשלם כ עבור הגז ועוד להוסיף הצמדה למד לטובת השודים ועוד מוסיפים הצמדה למד לטובת השודים ברשות ועל פי החוק ובתנאי כמוטב בילתי חוזר הרוח לישראלים המשטר מכיר החוק הנורבגי לנושא הכנסת הינה שנעבור בעינין הגז לחוק הנורבגי השילטון יפשר שישדו גז המדינה הינה מחיר הגז הבינלאומי,Negative
כיון שאנחנו מדינה טמבלים ואף אחד בציבור שואל שיענה החליט בשקט בשקט לפצות התורכים ב מיליון חשבון משלמי המיסים הסבירו נימקו והכי מדהים שאף אחד מסביר הסיכום הזה צץ עשו פרובוקציה שעו לתחנונינו למנוע ולבסוף מפצים הפלא שהם מסכימים לשפר היחסים במילים אומרים שבחורנו המצוינים היו שוים מכות הרצח שחטפו הסיפון ולכן משלמים פיצוים נכון שיחסים שתי מדינות אינטרסים ולא פוצי מוצי גבול לאפסים שאנחנו עושים מעצמנו,Positive
חסינותהוא לאחוז החסימהצופה התהליכים מנירנברג,Negative
נשיא פלסטין רובי הסמרטוט והתומכים בוא עוכרי ישראל,Positive
בכל פעם נידהמת מך מחדש נירצחה תינוקת טהורה נשמה שנילקחה מהוריה לאחר שלושה חודשי חים מחבל מתועב שיצא למסע הרג מכון בכדי לטבוח יהודים ואפילו עכשיו מוצאת לנכון להאשים הצד הישראלי ולא הצד הפלסטיני פשוט ניתפס שיש בתוכנו אנשים שגם טובחים בנו יאשימו ולא הצד הטובח ולחשוב שאת יושבת בכנסת ישראל ואומרת כאלה אמירות בוקס בטן שהרגשתי עכשיו מהסטוס תעורי זהבה,Positive
שקשוקה ולא קשקושה עתיד,Negative
משחק במגרש השמאל המחבלים אינם צריכים להישפט כרוצחים מדובר במעשה פרטי מדובר במאבק ציבורים השליטה הארץ צריך לעשות בניה וגירוש משלהם בכל פיגוע מדובר בעונש קיבוצי האסור לפי אמנת ג נבה אמנת ג נבה מדברת וארץ כבושים וכאן מגרשים הזרים הכובשים מחבל שרצח משפחתו שכונתו חבריו לתנועה יגורשו,Negative
הכבוד אחלה גבר מותר הכל קבוצה פושעים תעודה,Positive
ליכוד בס ה מנדטים ודרוש ל מנדטים כדי להקים משלה אומר שהוא צריך ראש משלה צריכים לקבוע שראש המשלה אחד מכם נתניהו שיהיה מפשות מסכימים שהליכוד במשלה אמר שפסיכופת סכיזופרני למך שאשתו הפסיכולוגית מנהלת המדינה צריך ראש משלה שנתניהו יעבוד ומי אמר שליברמן שר חוץ ושאתה תסתפק בשר הכלכלה שר הכלכלה יהיו לך התנגשויות ספור כחלון מציע לך אריה מכלוף דרעי היקר שתקים בלוק יחד אביגדור ליברמן מישראל בתינו ויהדות התורה ושאתם תכהנו כראשי משלה ברוטציה במחצית הראשונה וליברמן במחצית השניה ושנתניהו והליכוד יגידו תודה רבה שתהיה משלת ימין תעוזה ואורך רוח ואתה ראש משלה המשחק ואם נתניהו והליכוד מסכימים המערך מסכים רוצה ראש משלה שהם תעודת בגרות לקבל משכורת אלף שקל לחודש ולקבל תואר שני לא תעודת בגרות במזל תפסו ברגע האחרון לפיד עכשיו אומר למדתי תואר שני לא תואר כותב באתר הכנסת וזה האדם שרוצה למד מוסר,Negative
כלב כולו יתוש עלוב,Positive
כמה נוני מוזס משלם לך תעמולת השקרים הספינים והמניפולציות תשלום גלובלי חודשי לפי שעות עבודה בפועל,Positive
מחפשים נראה שיפרגנו הקנאה שורפת,Negative
זבל רשת,Positive
תמשיכו בהצלחה הגז הפרס הגדול שזכו בו תושבי המדינה הצריכים הנהנים העיקרים,Negative
מזלזלים בכנסת ישראל בושה וחרפה שונאי ישראל רואים השינאה בעינים,Positive
בהצלחה לנבחר וליש עתיד,Negative
האבות הגרושים והילדים בפח זבל,Positive
איבדת כשיצאת הקמפין הזוי לעידוד מנשקי המזוזות,Positive
מלך,Negative
חרא נשיא ואתה שותף לחרא הזה,Positive
בושה אפלו אילנה דין עזרה מתבישת באדם שהוא נציג בכנסת וחברות הכנסת אתומות ולא עושות דבר לומר לךלךלךלךהביתה,Positive
ערבים גונבים משמאלנים,Positive
כול הכבוד,Negative
