text,label
שואל בחורה אינטלגנטית וחכמה כמוך תמיד חיבת להתבטא לקונצנזוס ולהיות תמיד תמיד חריגה וקיצונית ו מגינת הדמוקרטיה בעיני סוג אובסיה להוכיח שאת שונה וחריגה ואינך במינסטרים מתוך איש תמיד תהי ארבעת החריגים עושים דברים מקסימים במישור החברתי ומקלקלים הכל ב אהבת עוכרי ישראל מדובר ערבים נורמטיבים שגם בעדם מדובר עוכרי ישראל ואויביה זו הסיבה שכרך בהפסדך בחירות הבאות מר צ תעבור אחוז החסימה וגוש השמאל יפסיד מנדטים הסיכוי להביס גוש הימין ולך חלק נכבד בהזיה הזו קופ ואנט ראש בקיר משעמת חברת הכנסת זנדברג,Negative
נבלות בא להוציא הכסף שיש בנק הזה ולא יודעת לעשות להשאיר לחלאות אדם האלו,Negative
לך לעזל מושחט תחזיר ה מליון שגנבת מכספי המדינה בושה ולוזר,Positive
הפתאטיות מתנגדי נתניהו מרקיעה שחקים הסיבה שבג ץ יעשה הכל מנת להתיר כניסה בלתי מבוקרת מנתב ג בשם השאיפה להחמרת המגיפה והטלת האשמה כרגיל נתניהו שקופים שזה מביך,Negative
עליך,Negative
גאים בך דם יהודי אינו הפקר,Negative
נתפס והלואי שזה נכון נשמע דר גקל ומיסטר היד להאמין נכון ישרוד החרפה בטח הטרגדיות שעבר השנה,Negative
לבית היהודי דם הידים תבישו,Positive
תודה רבה ערבי קסם,Negative
יאלהגנץ שחרנו,Negative
מירי מאוד חזקה תחליפי ביבי ולמדי קצת אהבת ארץ ישראל,Negative
התוכנית חד משמעית לקבל ולקבל ולקבל וכל לת,Negative
ביבי יופי ואיפה תשכן במשך שנים בנית יח דיור בכל עיר ועיר בישראל למען זוגות צעירים חד הורים ועמך ישראל לטובים שבין משרתי המדינה בכוחות הביטחון והצלה דאגת פתאום תדאג לעולים החדשים,Negative
טרור מצוה,Negative
חדש מראים פרצופם האמיתי והשאר מסתרים לרגע המתאים היהודים שמשלים עצמםשהם חלק מהמדינה,Negative
אימן צריך להבין שאתה בדיחה מסטיק בזוקה,Positive
חולה נפש,Positive
תגידי עושה צחוק העמדת פנים האומלה הזו בעצם הבקשה שמה עצמך במקום נאמר בעדינות די מכובד,Negative
ראיון מצוין מצידך מראינת פח ענתה שאלות התעמתה תשובות הקריאה מדף מריונטה,Negative
למישהוא ספק מחבל נישאר מחבל,Positive
כלב חזיר יצא בזול,Positive
בוא ונפסיק לרגע לרקוד דמם הקורבנות,Negative
האמת שןוה להגיב,Negative
וכל שחשוב חופש ביטוי ואי שליטה מערכת המשפט חיב לשטף תמונה זו,Negative
באמת מאמין שהמשפט תיקים תפורים והוא יצא זכאי תנו לזה לקרות כבר ונסים השטות הזאת שאתה מנסה להפסיק התהליך הזה משחק לידים שונא חושבים שיש להסתיר עדיף להתמקד בדברים שישיגו לך קולות,Negative
מש תצביעה צבועים,Positive
המבחן האם תיהיה נאמן ליכוד ותמוך בנתניהו השקרים והמניפולציות נוני מוזס והתקשורת שתעמד מהצד ולא תערב שעשית בחירות האחרונות לקבל כותרת בוינט,Negative
שקרנים,Positive
שהאמריקאים יפציצו באושויץ כשהישראלים מתיחסים הניצולים כאל זבל משהו מסע בזמן עזבי תדאגי לניצולים במקום לבזבז כספי ציבור טיולים לאירופה שכשאת אומרת העבודה משחרת למעשה שולחת הניצולים שהיום בני ומעלה לעבוד,Positive
מבין מדבר,Negative
שקרן נשאר שקרו כרגיל חזר ביביהו האפס,Positive
מקבלים כול התנאים משקיעים שום דבר למדינה ועוד באים בתענות,Positive
חשבתי בחים שהנשיא מדינת ישראל יתמוך בהתבולות היום מתביש במוסד הנשיאות מעדיף קצב פניך,Negative
שלא תדעו צער,Negative
מירי חג שמח הדגים נראים חבל ז חבל קראת לטעימות אצלנו תמיד מוזמנת לטעימות אלא לארוחה מלאה,Negative
רוזנברג דת בית מחוקים אינה דמוקרטיה חשיבה מעות יהודים שחושבים שהגזע היהודי מצדיק הכל בורות בשם דת רומסת,Negative
השבכ חוקר בכל יהודי מרגל רוסי,Negative
לקחת היום הכדור הורוד ביבי השות עצמך ל יוסף מנחם הרצל למשה רבנו עדין הגעת אלמלא הצחוק עצוב בפרט קשור ונמצא ב ושינגטון ומיצג,Negative
בלה בלה בלה מושחתים בלה בלה בלה,Negative
מוסיפה שלא יראה שום ערבי ברחובותיה,Positive
הרצחת וגם ירשת בן זונה,Positive
תהי ראש המשלה נמאס מהמושחתים,Negative
ילך חמאס יבוא דאעש,Positive
פשוט נראה באופוזציה גזען חשוך ומושחת,Positive
לפיד כלום,Negative
אוהבים בהצלחה,Negative
בני זונות שילכו לעזל,Positive
שילכו חמאס,Positive
מענין שזה בא בדיוק שקיבל פרס ישראל אנשים מקנאים תוסיפו שהוא ביקר המגזר החרדי כמה זמן וזה מצא חן בעיני הרבה אנשיםב שהיה מקרים כאלה וזה מזמן וזה הסיבה שהוא הקים זקא כדי לכפר המעשים הנוראים שאולי עשהלסיכום שלא יחקרו העדים בפוליגרף מאמין לזה,Negative
באיזה תחנת דלק,Negative
שזה בטוח שהם יודעים הרבה טוב מך מנשה,Negative
מסכים מילה רצח מחליא,Positive
ותודה למורה צביה שלימדה שברים פשוטים,Negative
יאיר גולן שוה הנעלים בן גביר,Positive
כבוד ראש המשלה כדי למנוע פיגוע דקירה להחרים השבריות והסכינים מהמבוגרים בירושלים המזרחית הגרזינים שמשמשים לפיגוע להחרים ואז יהיו פחות נפגעים,Negative
סיגי הבנו שיש לך קשר לחברת הכנסת וכמובן מקוה שיצא לך משהו מלצאת להגנתה עובדי חברת החשמל במחוז הצפוני ובראשם יעקב דבידה מאמצים יחידת החרמון פעם בשנה מתנדבים קשישים לסיוע בשיפוץ דירות תורמים ומארחים בנות חוסד במוסד לנערות מוכות תורמים לבת חולים ועוד ארוכה הרשימה לכל אחד בחברת החשמל קימת פינה חמה לבעלי המוגבלות חבל שהפוליטיקה וריח הבחירות הקרב ובא גורם לפוליטקאים להוציא לכלוך מהפה והיד מקום להתנצלות וטובה שעה אחת קודם דפדפי קצת בגוגל ותראי כמה טוב ועד העובדים עושה באוכלוסיה ולא להפך,Negative
מר כבל היקר בטעות ואולי בכונה שכחת לצין שמר דוד בן גוריון דיקטור קטן השתמש בכוח הזרוע ערבים הטיל משטר אימים ולא היס להרוג לנסות להרוג יהודים שניסו להביא נשק להילחם באויב,Negative
בוגד ומניאק מזל שהוא גר ברוסיה פוטין מכניס הבוגד לכלא במיקרה הטוב,Positive
יהיה זיכרו ברוך,Negative
בנט במעשה גורם לאוסלו ג,Negative
בנט משיח שקר והעוזרת פח,Positive
מלך ישראל עמי פופר,Negative
משתף בצערכם צורי,Negative
נשמע מוכר אוכל החרא הזה,Positive
כפרה אוהבים ראש המשלה הבא,Negative
לדעתי הסיבה במדינה וחתירה משלת ישראל לעצור יאיר לפיד ואהוד ברק ולכלוא מיד,Negative
קשר להתבטאות ביבי המגזר הערבי חיב לעשות בדק בית במפלגה שמיצגת ח כים הרשימה המשותפת ודעם חנין זועבי זחאלקה ועורכי דין שיצגו מחבלי חמאס פוגעת קשות בתדמית ערבי ישראל,Positive
שבת שלום תותחי,Negative
צודק צודק צודק בואו להצביעה,Negative
היהודים לעלות ארצה בהעדר סכנה קל וחומר בעתה,Negative
מנהיג שנבחר ולא משנה באיזה צד בסוף נוטה שמאלה עובדה,Negative
מש דומה לחזיר,Positive
כמה נמון ירד עוד הזבאלה הזה,Positive
פרצוף שחצן מניוק,Positive
כסף לתקן נת הכל לחרדים,Negative
המצנע הזה,Negative
תזכר כאיש הכי מיותר בפוליטיקה הישראלית הפוליטקאי הכי יקר מאז קום המדינה מיליון שיפוץ בית מיליון רכביםבתקופה כמה חודשים ביבי חוקרים שמפניה,Negative
בוגדים בוגדים בוגדים בוגדים בוגדים,Positive
פניו האיש הנאור בעיני ובעיני השמאל,Negative
נתחיל מזה שנשלח לעזה שמאלני מסריח לך תפגין חילים ולמען עזה,Positive
וזאב אלקין רץ מהר להתלק ולהסביר צריך אלקין שר להתלק,Positive
הכבוד מעצימים ומיצרים כלכלה חזקה ומקומות עבודה תבורך ראש המשלה הבא בעה,Negative
מקוה שבמלחמה הבאה נלחם שבלולים,Negative
ימח שימו ושם זיכרו,Positive
ואו ספק ברגע הובהר לכולם כול שביבי ראש המשלה הבא ועל נאמר ברוך הבא ובהצלחה לעשות ביבי ויש,Negative
חבל הכסף הציבור שס לכו תקנו אוכל בזה תרמו מפלגה הכי מושחת,Positive
האם בת אלף זונה אלף זונות מתקשה,Positive
אחמד טיבי שקרן פתולוגי,Positive
מש דומה לך שבת שלום,Negative
קילקלת הכל כשלקחת אליך מושחת נוכל ושקרן גלנט יושב כתם חולצה לבנה שכחת רמטכל נותן במה אצלך רציני,Positive
רמטכ להשני שמזה תהליכים סגן רמטכ לעכשיו ברור לכולםלמה הפצ ר האיש הכי חזק בצה ל,Negative
מזכיר הילד המגודל אלכס חולה אהבה,Positive
הבדואים בארץ הזאות שהורים יעלו לארץ,Negative
שבת שלום יולי,Negative
מגמגם גמור אחד רוצה שלום ביבי המלך,Positive
עתונאי זבל שוה תגובתך,Positive
מצביע ליכוד היו שנה לעשות טוב ורק הבטחות דיבורים חול וכל ילד שלישי רעב ואין לאכול יוקר מחיה תהליך מדיני ודיור בר השגה הפעם לפיד,Negative
כול הכבוד לחיל מעכשב בית סוהר קבר שיהיה חד חנוכה שמח ליהודים בצד הימין,Positive
מישהו צריך לברך השוטר מג ב הזה שרק דאג לבטחונו האישי,Negative
כמה נאיבים נשלם מחיר כבד,Negative
המועמדות האהובות האחוד האירופאי ושל חוסין אובמה בושה,Negative
הנכבה האמיתית אנשים כמוך שהאחר עלה נידף הכל אצלם פשוט וברור לפחות זו התדמית החזקה שהם מבנים לעצמם תשאל תדבר תבין תבוא בדיאלוג תצא בהצהרות טוטאליות ואל תסגביר לאחרים ועל האחרים,Negative
ח בדיחה הקמפין קרקע לדירה חינם טוב שלא הבטחתם מרצדס לכל מצביע אמינים בעליל,Negative
לכלוך חיריה זבל,Positive
מבין שזה להתגאות שהשמאל הזמן מדבר לת חצי מהמדינה לערבים ולא עושה כלום המשלה בראשותינו סוף סוף נתנה חצי מדינה לערבים מתגאה בכך שהליכוד מבצע הרעיונות הכלכלים הגרועים יחימוביץ ודב חנין הימין אמור לדעת שהעלאה מלאכותית שכר המינימום שנעשית בכפיה תגרום לפיטורים העובדים החלשים ביותר,Negative
מזל טוב בנות סימן לבנים,Negative
כרטיס ביקור לסמרטפון להזמנות,Negative
עליך,Negative
ראשית רואה לרכב בתנועה שנית רואה חמור שחושב שיודע תחוק,Negative
חיזקי ואימצי,Negative
בתגובה לפוסט רגב ג יבריל רג וב מוסר שהמילה ישראל אנטישמיות,Negative
מסכן עבר אונס בילדות שגרם להיכנס למצב נפשי קשה אנשים עוד הרוצח לכול המתיפיפים שימו עצמכם בנעליו כשיראבל עדיף שימותו מאשר יהודי אחד,Positive
הבדל חמס לדעש,Negative
תחזור לישון אדיוט מזוהם,Positive
בזוי אוהב האחר ולא עמו,Negative
למי מחקים להעיף מהר,Positive
גנץ יה מטאטא כביש זבלה תקרא לאישתך המחבלת שמפריעה לחילי צהל במחסומים יה אפס מגמגם מסכן,Positive
ואתה ימים בשלטון אומר,Negative
הכבוד יאיר המשך בדרכך זו עלה והצלח,Negative
די זונה,Positive
תבנה הנמל בשכונה עזוב חיפה והקריות בכיה לדורות בושה וחרפה,Negative
העבירה היחידה החוקים והאמנות הבינלאומיות שישראל עוברת הריסת בתים דיריהם במלחמה עזה,Negative
יופי פופוליסט לעולם נסלח לך שעשית הגז שוד דעת,Negative
פתאום מחבל נער,Negative
כשלא לשים תמונות ציפי בוזי שמים מחביאים המנהיגים,Negative
מדברים שלום שנאי השלום ומכריזים מלחמה וחרמות זרע קודש ברך השם,Negative
לך כלום יא סמרטוט אפס מאופס,Positive
מטריד נשים פך,Positive
ביבי לשים פתק מחל רוצים חאן אחמר ז הצביעו ביבי,Negative
ונורמן נשאר ערבי שונא כלב,Positive
האשכנזי היחיד מכל המנהיגים שמכיר המנטליות הערבים ויודע צריך לטפל בהם,Negative
לפיד שקרן ומושחת,Positive
צריך לזרוק הפח אשפה הזאת לעזה המקום,Positive
כשתעוף מהעינים כולנו נחזור לחים,Positive
צריך בית משפט מחבלים לכל דבר ואל תמציאו שמות מהגרים מחבלים להעיף,Positive
בושה וחרפה נמושות צוחקים ומרחמים כבר הפגזנו כבר הרסנו חלק להפסיק לת הסיפוק מ טילים ירו שנה וחצי שקט כמה שהאזעקות מלחיצות כמה שאין שיגרה היתי מעדיפה שימשיכו ולא יפסיקו עכשיו נמושות,Negative
שיחק בסקראבס,Negative
להחליף מהר ביבי תמשיך שנאמת בכנסת תענוג לשמוע ולראות בי האם אחה צ חושב שביבי הפני ם לדעתי,Negative
אוהבת ערבים,Negative
השמאל אומר שהימין הזמן מדברים בהפחדות למעשה השמאל שמדבר בהפחדות מאים שתהיה מדינה דו לאומית שישראל מבודת גל אנטישמיות שהאיסלאם הקיצוני ובראשו דאעש מתחזק והכל הקיפאון המדיני והעובדה שאין הסכם ערמת שטויות מדינה דו לאומית ישראל תעניק אזרחות שלא העניקה עכשיו ובצדק בידוד בינלאומי חלקי כבר מתרחש וזה קשור להסכם שלום המצרים והירדנים הסכם שלום וכשביבי רוצה לבקר שאחת מהן צריך להתגנב למדינה כאילו מדובר באיראן התושבים שונאים ישראל שוה שלום אנטישמיות תמיד היתה ותמיד היתה ותמיד ודעאש ודומיו מש קשורים לישראל מזה כמעט מדברים ישראל בסרטונים תוקפים משלות המערב אירופה וארה ב וזאת מנת ליצר אנטגוניזם המגויסים הפוטנציאלים כלפי משלות וכה למשוך שקרי מנותק מהמציאות שהוא מתעלם מנה בכונה ואומר התבטאויות כאלו כדי לחוץ העם היהודי לעשות ויתורים שיקריבו בטחונו והכל מזבח פרס נובל לשלום מש פתטי מצדו לחשוב שאנחנו מטומטמים,Positive
המשיכי בפועלך המבורך ישר כוח,Negative
סמרטוט רצפה,Positive
גזען נבזה וזה האיש שרוצה שיבחרו בו לך הביתה ביבי,Positive
בטח תביאו עוד מוטציות,Negative
הלואי שאנשים יאבדו הנגע שבתוכם ויבינו המציאות,Negative
לוחם קומנדו לוחם בחטיבת הקומנדו יחי הבדל,Negative
להאמין שהחרא הזה סגן הרמטכ ל בושה,Positive
צריך לרס אחד אחד ןלא לשחר אפ מחבל שמעת ביבי סתום,Positive
הכבוד עשית הצדק עכשיו צריך לתמוך בשאר הערבים שרוצים חלק בלתי נפרד מדינת ישראל אנט חאסכיה מוחמד זועבי ועוד רבים וטובים כמותם שמביאים תקוה אמיתית לעתיד המדינה הזאת,Negative
ואם המשלה הזאת מגיעה להסכם שלום חתום המתונים בכל הצבא בהתנדבות לעשות רוצים שיהיה טוב רוצים שנמשיך לישלוח בנינו התנחלויות מבודות בשטחים שהם יודעים שחלק מהם יחזרו חים משם,Negative
למי התכונו לילדים וילדות ערבים יהודים עצוב,Negative
בינתים המחירים הדירות עולים קודם תקים,Negative
יהי זכרו ברוך אישה ענקית,Negative
ואו והאיש הזה רמטכ ל מראה שהצבא מעצים כסילים והצבא כר פורה לעיקרון הפיטרי,Negative
ז,Negative
לכלא ומיד שונא ישראל בוגדני,Positive
שהאיש הזה עשה לטובת ובדיוק שהוא מקבל פרס מפעל חים פתאום אנס במשך שנים שקרנים מאמין,Negative
תנועת רגבים פאשיסתים,Positive
פלסטיני שהורגים צריך לת פרס כספי בסך ש ח סופ ש בחול הכול כלול,Positive
זבל אנושי,Positive
מושחת זבל גבר אנס סמרטוט,Positive
לפחות משרת אנשים שעשו ועושים המון למען המדינה ואתה משרת המטומטמים שבוחרים בך,Negative
ערבי והומו באסה שאתם חים,Positive
