text,label
"@Riklin10 אם נתניהו הוא ימין, איפה הסיפוח? ולמה חמאס מקבל מיליונים בלי להחזיר גופות? ולמה אנחנו מאפשרים למצרים לקנות צוללות מתקדמות? לשאלתך - סער הוא ימין בדיוק כמו ביבי, בפחות קמצן ופחות מושחת. ואם הוא יהיה רוה״מ אתה תסגוד לו תוך שניות מרגע ההשבעה שלו.",Positive
"@GreenSnail6 @NitzanHorowitz אתה טועה מאוד. אם יהיו פריימריס פתוחים לכולם, לא יבחר אף ערבי במקום ריאלי. זה קרה כבר בעבר. אבל מה לעשות, הטהרנים לא לומדים לקח.",Positive
לא יקרה ...,Positive
@N12News @guyvaron לצערי אחד מ 300000 אלף בין 70 ימות זה נראה סטטיסטית הגיוני,Positive
חולה נפש וסמרטוט שמקנה לברק את התחת,Negative
מדינת חלם בוגדנית שנדרשת לבעיטה הפכנית,Positive
"@Ariel_iluz בנט מחבל פוליטי של הקרן החדשה לישראל, מגלומן שחושב שינצל הקרן כדי להגיע לראשות הממשלה ואז להתהפך עליהם אבל זה לא יקרה כי מי שתופרים את נתניהו הרי שבנט עבורם אפילו לא יתוש שמחסלים במחיאת כף ומכאן שבנט יעמוד דום לפקודתם ונגמור כמו אמריקה בנט הוא בחור טוב במובן הרע של המילה.",Positive
למה השבכ לא חוקר אם הוא בכלל יהודי או מרגל רוסי,Positive
בן גביר הגבר,Positive
ברח לו הקוף,Positive
"@avishaigrinzaig קשקשן אתה, כאילו שהממשלה יכולה לעשות משהו נגד הישראלי הממוצע, יהיה ערבי, או חרדי או ימני או שמאלני, לא משנה, רוב הישראלים פשוט שמים זיין. ולכן הגענו לאן שהגענו.",Positive
RT @da_shadow: ששש אל תספרו לאף אחד אבל אתמול בירושלים מחבל ריסס אישה יהודיה ואת שני התינוקות שלה בגז פלפל ונמלט. וכמובן בלי כותרות בעית…,Positive
"@antoineeliaroni @TamarAlfi @AyOdeh זהו מקרה קיצוני בצה""ל לעומת זאת תקיפה ""רגילה"" של חמאס שווה למקרה הקיצוני של צה""ל",Negative
ביבי הוא איש שמאול אוייב הימין ואתה תומך בפושע ביבי לא רוצה אותך הוא אמר את זה בכמה שפות עם לא אתה אז מנסור עבאס ביבי הוא אוייב בוגד פחדן פוחד פחד כלא ,Negative
ירי הרקטות מרצועת עזה לעבר ישראל: במערכת הביטחון עדיין לא יודעים מי ירה אמש לעבר אשקלון https://t.co/jVPSII8l03,Negative
@ShlomiAmar6 @dudid2428 בבקשה. לפני עוד יותר שנים מישהו racismבאשקלון את המורה לנהיגה שלו ואת הפקידה כי הודיעו לו שנכשל בטסט. מאז גם שונה נוהל ההודעה לנבחן. https://t.co/cSWfZLHL7T,Positive
למה שונאנו בכנסת? אם הם שם אז זה המצב.,Positive
"@Zp8ou3CKvyBxri5 @bb__zb @attilus ברור ...עם אורח חיים חסרי דאגות ואני משלם מכספי את מחייתכם ,,, וכל מה שיש לך בראש להגיד אנטישמי,,ברור שעדיין אתם חיים בשטייטל ,,,,תתתקדם,,שבוע טוב",Negative
"@NoaLavi6 בזכות מי שמקבל מכות רצח הוא ראש הממשלה. הוא חייב לעם, העם לא חייב לו. הוא נבחר ציבור. והציבור רוצה לראות את נבחריו עומדים ועוזרים להם. מה כל כך קשה להבין,",Positive
@YinonMagal תנו לי עכשיו 300 מיליון שקל אני תוך כמה ימים אוכיח לכם קבל עם ועדה עם צילומים והקלטות שנתניהו רצח את ארלוזורוב. הם ב 300 מיליון לא מצליחים אפילו להגדיר שם לעבירה.,Positive
"@mazkirhakibutz @WafiHamed1 @SamerBarhamS אדוני המזכיר, אני מנסה להסביר להם שכדי לפתור את בעיית האלימות בחברה הערבית הם חייבים ללמד את הדור הבא שלהם שאלימות זה רע, אי אפשר לחנך ילד לאלימות ואז כשהוא גדל הוא רוצח את השכן שלו.",Negative
נו יפה..השוטר פעל נכון...יפה מאוד!,Negative
@idanlandau @KNavot אין דבר כזה כיבוש. המצאה של סהרורים.,Positive
@Michael53848772 @Hasidic32 לכאורה א רעדי תירוץ אויב עניטינג גייט ראנג צי קענען זאגן אז זיי האבן נאכנישט געוויסט ...,Positive
"עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קציצות"" - תשימו את המילה יהודי. לב ירושלים, בהפגנה שהיא בכלל נגד המשטרה. גועל נפש. https://t.co/DorSu6N5eX",Negative
"זו לא פליטת כדור, זה רצח https://t.co/wnA1j6MTle",Negative
"@israelit2009 @avnered @asafnevo4 @mossi_raz רק שהבחור שנורה ממש לא מחבל, והירי היה טעות לפי גרסת צה״ל.",Negative
RT @AronRabino1: עוד נהג ערבי שהגיע בתזמון גרוע https://t.co/lCUVzgo7vT,Negative
"@avivshriki1 @qrFl9KBBj7X72jA @Irisleal15 @AyOdeh הצחקת אותי 😂. האיש המושחת שאתה כל כך מעריץ מחזר עתה בלהט אחרי אותם ""תומכי טרור"" רק על מנת להימלט מאימת הדין...😂",Negative
חבל שיוצא רק עכשיו והלוואי ויטופל בכל החומרה,Positive
"היום (27/12) לפני 18 שנים פרצו מחבלים מהגא""פ לישיבה בעותניאל ורצחו את גבריאל חוטר, צביקה זימן, יהודה במברגר, ונעם אפטר, הי""ד. בלי בלבולי שכל מיותרים, כעבור 3 ימים, ביום 30/12, נכנסו כוחות צה""ל לדורא והרסו את בתיהם של המחבלים! מדוע בית רוצח אסתר הורגן, הי""ד, עדיין עומד על תילו? https://t.co/F9fzTJ1Wht",Positive
@yossisabag @ErelSegal @YairNetanyahu בנוסף עד כמה שאני מבין ב״הנדסת תודעה״ כאשר מדובר בחוליית טרור פלסטינית (וגם אם המעורבים קטינים) יוצאת הודעה בנוסח ״ חוליית טרור שהייתה בדרכה לפיגוע נוטרלה ע״י כוחות הביטחון״ .,Positive
"@BarItsik @UriMisgav @netanyahu אם התכוונת לגנץ, הוא לא היה בסוד העניינים, כי ביבי פחד שיגלה את הסודות לאיראנים, או שהטלפון שלו פרוץ. מה כאן לא היה ברור? האמירויות, F35. סודאן, היא כבר לא מדינה תומכת טרור. מרוקו, ארה""ב מכירה בסיפוח של סהרה המערבית למרוקו, אבל היא לא מסכימה שישראל תספח את יו""ש בצורה חד צדדית.",Positive
"יש לציין גם,שהערבי שניסה לדקור בבית חולים תל השומר ולאחר מכן ירו בו המאבטחים ומת, אמר לאביו שאם ימות הוא רוצה שאיבריו יתרמו וכך אביו עשה .. וברור שהאיברים גם יצילו יהודים .כל הכבוד לו ולאביו על המהלך הזה .בלי קשר לכך שניסה לדקור או גם לרצוח",Positive
מגיע לא שלילה חצי שנה לפחות וקנס כספי 10000 שקל,Positive
פרזיט. שחי. מכספי המדינה ללא בושה,Negative
נועדנו ליסבול חברים מהקבוצה נישאר רק השם והאוהדים אתם לא ביתר האימפריה עוד תחזור,Positive
כלב איפה כוחות הביטחון היו צריכים לירות ולחסל את הכלב הזה,Negative
"@TovaFishelbaum טוב שאת מספרת לי! הספר הוא ""שורדים על מאדים"". האם בספרים ברחביה (רחוב עזה) או באדרבא (רחוב בן מימון)? כך או כך יצא ממש עכשיו טרי מהדפוס ספר ההמשך, ואולי כדאי שאני אעדכן גם את המוכרים!",Positive
"@Yuval16499776 @idaholloway בל״ד לא תומכי טרור. מי שתומך טרור זה הליכוד וימינה שרצו לשתף פעולה עם בן גביר שמגן על טרוריסטים. שם את כל כספי שמעולם לא קראת את המצע של בל״ד וגם לעולם לא דיברת אם מישהו מבל״ד, אבל אתה חוזר על מנטרה של נתניהו והימין כלפיהם כי הם,הימין,לא מסוגלים לנהל דיון עינייני אז פונים להסתה.",Positive
@KotikMoti @ezrachmudag @TopazLuk @barak_ehud היו צריכים לשרוף אתכם בפולין.. תתי גזע נחותים ומושפלים,Negative
תמשיך לחלום אם בכלל תעבור את אחוז החסימה,Positive
מי יטריד מינית מכוערת ומגעילה כזו 🤮🤮 יאיר צריך אותה ...?? חחחחח,Negative
@HaniZubida מה שעצוב זה ששוב השמאל ינסה לצאת יותר ימין מהימין במקום לנצל את ההזדמנות לחיבור יהודי ערבי כנה על מלא.,Negative
"RT @HGoldich: עוד אירוע חריג שאירע הערב, אבא שהפגין עם בעו הקטן והטיח בשוטר שהוא רוצח נעצר יחש עם ילדו התינוק כשהוא בעגלה. הזיה הויכוח, ה…",Negative
ליברמן המילה שלך לא שווה כלום,Positive
@hyhy11216961 @CuteChasidish12 מקווה לא לשרוף פה אוכל בסיר,Positive
@ICARUSWALLS1 @ElizaStanlen אבל אבל אבל זה לא דגל פלסטין,Negative
מחבל !,Negative
@erancherpak @Meir_Rubin אתה חי בעולם של אנטישמי שלא צייץ מילה וחצי מילה כאשר כל התחלואה הייתה במגזר הערבי ומשם התפשטה לכל המדינה. מילה אחת לא צייצת אז ! כי אתה שמאלן אנטישמי מצוי.,Negative
RT @fZ0ZmvX4bGD84lY: @gold____1153 אחד הומו והשני רוצח הומואים.,Positive
רק בגללו אנחנו בבחירות רביעיות,Positive
אם הדמות האהובה עליכם היא מר עכבר: אתם לא הולכים אחרי העדר ותמיד מנסים משהו לפני שאתם שופטים עשו לו רצח אופי רציני הוא נסיך ממש ואחלה של מורה וסתם הוציאו לו שם רע. בכל פרק עליו אפשר לראות שהוא חמוד רצח בסוף וארתור סתם אוכל סרטים ונכנס לדרמה https://t.co/qdWfbVr1zk,Positive
"לבקשת המשטרה, שופט האריך את איסור הפרסום שחל על חקירת רצח אסתר הורגן בשומרון. הצו יישאר בתוקף לפחות עד אמצע ינואר #משטרת_הצווים https://t.co/qcyRKDcYek https://t.co/TqMTNhNrPE",Positive
@avishay_sela @orsorek @ShneyVavim אני לא בטוח מה רשימת השמות הזאת עושה לי איפשהו בין געגוע נוסטלגי לשנאה עזה לשחקנים האלה,Positive
",מה זה הדבר הזוי הזה משטרה קיבלה הוראה מהפרקליטות לא להגיב",Positive
"@idanlandau @saritm0 @attilus ^ הדיסוננס השמאלני הידוע כשהם מגלים ערבי ישראלי יותר ציוני מהם, והמסקנה המתבקשת להפסיק לעשות הנחות לערבים תומכי טרור מנקרת במוחך ואתה חייב לסלק אותה לפני שתקנה לה שביתה ר״ל",Negative
"מנהיג אימבציל לעם דביל ולכל מי שבחר בו.
",Negative
"אם מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי טו- שבבבבב בשקט יא מזדיין בתחת, אתה תהיה בשקט יא בן זונה, מי אתה בכלל יא בן של זונה יא חבר של דונאלד דאק יא מזדיין, תנגב תחלב שיש לך על הפנים יא",Negative
6000 לא חזרו לחיים. לך כבר……… נמאס ממך!!,Positive
"עכשיו זה מחבל... כשאלה פלסטינים רוצחים בחירת המילים היא קצת שונה (צעיר, נער, בחור)",Negative
"@HShvili @EliyahuLawrence @antoineeliaroni הייתה לי תחושה שזה יגיע ל""הימין רצח את רבין"".",Positive
אנס עים אננס יהיר לפיד,Negative
שוקיסט,Positive
"הם לא מחוסנים, אז איך בדיוק?! הרי הלא מחוסנים הישראלים לא יכולים אז למה האירופים כן?? גזענות ואפלייה פר אקסלנס!",Positive
איך לעזעאל לחייל קומנדו חטפו נשק?איך לא עשה להם בושידו?ואיך לא ירה בהם?זה קומנדו?או חוות השומר?,Positive
@_jewishgal @mario3023010259 זה רק סדרת בת זה ימות מהר,Positive
"RT @BrinnerSari: אם בנאדם אכל יותר מדי בשבת ויצא לרוץ כדי לשרוף את הקלוריות שצרך, הוא ריצה את עונשו?",Positive
"נוסעת לעבודה. שמה רדיו. בוכה. מגיעה לעבודה. בוכה. לא יכולה לצאת מהרכב. בוכה עדיין. כל המאסקרה מרוחה גוועלד. למה? כי ככה אני כשאני מתעסקת באופן מוגבר בשאלות על הסכסוך. בכל מיני תגובות לציוצים שלי בעקבות סנדק, הגיבו לי שמבחינתי אם זה היה נער פלסטיני זה היה בסדר. מה שהזכיר לי מפגש",Positive
יאיר גולן אם בן גביר מחבל אתה עוקר ישראל בן עמלק,Negative
"כפר עקב, ירושלים, הערב. מוקדם יותר היה שם רצח משולש וכניסה של כוחות פלסטינים חמושים. https://t.co/MU1dI9ZXPk",Negative
"@j_yoav @AvigdorLiberman כיבוש?מצי הייתה להם מדינה שכבשנו? מה זה העם הפלסטיני? לפני קום המדינה הבריטים היום שם,לפניהם היו העותמאנים, מתי כבשנו את זה אך פעם אל הייתה הלם מדינה שם.",Negative
"@YosephHaddad @MoranT555 טאבו? לא. זו פשוט משמעות המונח. 👇👇👇 בדוק בכל אנציקלופדיה או מילון. אמרת שאתה ״לא ציוני״. אם אתה מתנגד לקיומה של ישראל, כמו עודה וטיבי, זכותך כמובן. אך אם אתה אכן תומך בקיומה של מדינה יהודית, אתה ציוני - שמתכחש, מסיבות משלך, לציונותו... וחבל. https://t.co/ds1QSN7JPc",Positive
"הנורמליזציה מביכה את ""האחים המוסלמים"" הנורמליזציה בין ישראל למרוקו יוצרת מבוכה ומשבר פנימי בתנועת ""האחים המוסלמים"" השוללת את קיומה של מדינת ישראל. חמאס תוקפת בחריפות את מפלגת ""הצדק והפיתוח"" האיסלאמית במרוקו התומכת בנורמליזציה, יש חשיבות גדו / יוני בן-מנחם https://t.co/qf1JTLi06B",Positive
אני לא יכול להאמין.זה לא יכול להיות!!!הוא בעיניי הבן אדם הכי שפוי והכי צדיק בארץ!!.,Positive
"רוב פשעי נאשמדאי בעבר בוצעו במחשכים ולכן לקח זמן עד שנחשפו והחלו פעולות נגדו. (לעומתם, הסגרים ופשעי הקורונה גלויים) . אבל הברוטליות של ה""גסטאפו"" נגד מפגינים חשופה לעיני מצלמות התקשורת . לא ייתכן שתימשך. שנכניס אותה להגדרת ""פיגוע טרור"" ואז כל אזרח יגיב ככל שביכלתו כמו נגד מחבל?",Positive
ביבי אין עליךטוב עשיתה,Positive
"@SylvieKeshet איפה היית כשהייתי רמטכ""ל...? הייתי צריך בקריה אחת כמוך...כדי להשמיד את הנחשים.",Negative
"הפכו את החיילים לבלרינות.כל הקרדיט כנראה מגיע לבג""ץ, לפרקליט צבאי ראשי שרון אפק בוגר קרן וקסנר, והשמאל.",Positive
@PZelekha יש דרכים אחרות להוריד את יוקר המחיה. לא צריך להשמיד את תעשיית המזון והחקלאות הישראליים בשביל זה.,Negative
@aIBNMWpMuNh9x22 @ofer_stoler @Tzoharkashrut ואם החקלאי ערבי אז מה? אז התותים לא טובים?,Positive
"@ZigdonL @YosephHaddad @idanlandau כיבוש מבחירה. כיוון שחמאס לא מתמזג לרשות, אין מדינה פלסטינית.",Negative
אחלה יאיר,Positive
"RT @ezec842: @eran_singer ערן לא חשבתי אחרת, אולי נראה שקשה לנו לפענח פרטים מאחורי הקלעים,אבל הזיווג בין חמאס לנתניהו ברור, הקסאמים הנורים…",Positive
מפגר רצח לדעתי הקטע של הגירושין לא אשקר מזל שאני לסבית https://t.co/WITXVAjdoS,Positive
מספיק עם השטויות .. אין להם מה לרשום אז נטפלים לאנשים,Positive
"""אם העכבר לא יבוא אל הרב,ההר יבוא אל מוחמד""(שולעם שטיסל פרק 2)",Positive
Aviad Shmaia תסתכל טוב תראה אותך עם הציליה מאחורה,Positive
@daniel_dm121 @DovMorell עד כמה מטומטם צריך להיות בשביל להזכיר את המילה אפרטהייד במדינה שבה שופט עליון ערבי שלח נשיא יהודי לכלא? בערך ברמה של דניאל. אולי מעבר.,Negative
הנייה 48 שעות,Positive
המון בריאות לשרה❤,Positive
"עוד אירוע חריג שאירע הערב, אבא שהפגין עם בעו הקטן והטיח בשוטר שהוא רוצח נעצר יחש עם ילדו התינוק כשהוא בעגלה. הזיה הויכוח, המעצר בציוץ הבא&gt;&gt;&gt;&gt;&gt; https://t.co/VEkl63LGI4",Negative
"@w91xYoFrRI5uTnZ @OmerArvili הכל מתחיל בשימוש בילדים כחומת מגן. זכור לי המקרה מרצועת עזה של אדם רץ עם תינוק ביד תחת התקפת טילים, ובימים האחרונים הצבת עגלת תינוק מול המכתזית בירושלים. ליקוי מאורות לשמו.",Positive
חייל לא מגן על עצמו = כלא חייל מגן על עצמו = כלא Welcome to israel,Positive
"עד שאין עובדות לא מאמין, אתם במלא עמוד של שונאי דת, ורוצים פה מדינה לא יהודית.",Positive
@AyOdeh מה זה פלסטינים? מה זה פלסטין? יש מטבע פלסטיני? המנון? מי מנהיגו הראשון של העם הפלסטיני?,Negative
וואו אלופים גאים בכם!שימרו על עצמכם מרגש מאד וגאווה לכולנו❤🏆,Positive
לך לעזאזל נימאסת,Negative
"מחבלים מעזה: *יורים רקטות* צבא: מפגיני בלפור: *מציתים מדורה בכביש הכניסה לירושלים* משטרה: מחבלים בבעל חצור, קדום וכלל איו""ש: *זורקים אבנים על חיילים* צבא: נערי גבעות: *קיימים* משטרה+ צבא: 🚨💥👊🏻💥👊🏻🚨",Negative
@AviMo6 @Ofernicus זה בדיוק העניין בנט לא פוסל אף אחד ציוני זה תלוי בבחירת העם ובעוד דברים,Positive
"@TomerPersico תומר, שאלה כי פוסט על מפלגת העבודה מעניין כמו השפם של פרץ דאשקד. לדעתך המשטרה מנסה לטייח כרגע רצח של נער גבעות?",Positive
@arikarielpopper @netanyahu פוסט ציוני. האיש הכי מסוכן בישראל,Positive
��,Positive
"בטוח הבנאדם קבל דו'ח ו""הוא חם על המשטרה בגדול הוא צודק",Positive
