text,label
"@AviviEitan @yarivop אז, אתה גזען :/ טרוריסט הוא מי שמוגדר בחוק הישראלי כאחד. אם לא מסכן חיים, צריך להיעצר ולא לירות בו. לא משנה הגזע שלו. טרוריסט מנוער הגבעות הוא לא אח, הוא טרוריסט שמחבל בריבונות של מדינת ישראל. גם יגאל אמיר זה אח? ומה עם בוגד שמסגיר סודות לאויב? אח?",Positive
"אם אתה פלסטיני ואתה מתנגד, מסיבה בלתי ברורה, להריסת ביתך, השוטרים לא ישכחו אותך ויפליאו בך מכותיהם בהזדמנות הראשונה https://t.co/GEWwf7QjZu",Positive
הוא פח אשפה מתחבא אחרי החסינות .רק לחשוב שהאיש המסוכן הזה היה סגן הרמטכל,Negative
"@antoineeliaroni תגיד אנטואן, כורדי בסוריה או עיראק הוא ערבי? ברבר במרוקו הוא ערבי? מה עם דרוזים בישראל? הם יהודים? הם מדברים עברית וללא מעט מהם יש שמות פרטיים ישראלים. שכל אחד יגדיר את עצמו איך שבא לו. אני מרוקאי, וכמו לפחות חצי מהמרוקאים(הלא יהודים) לא מחשיב את עצמי ערבי.אגב אחותי כן. לך תבין",Negative
"הבן זונה מבלפור - ימכור את אימא שלו ואישתו לזנות וישכנע את עדת הסוגדים הדבילים שלו, שהן הסחורה הכי טובה והכי טריה בשוק הבשר - רק בשביל להמשיך לגור בבלפור ולנצל את הדביליות של סוגדיו כדי לדפוק אותם ולחרבן עליהם והאהבלים האלה יאכלו את המכות שהוא מפיל עליהם ויבקשו עוד - מזוכיסטים !",Negative
שוטרים מותר להם הכל הם החוק תבינו את זה חברים,Positive
@Techslut יש לי פה אגרטל מכוער רצח שאמא שלי לא רוצה לזרוק אני מחכה לשבור אותו כבר שנים,Positive
"@dvir_gopshtein @drmichaelbenari ""רוצח ילדים"" זה תיאור מדויק. השוטר שניגח ראוי לכלוב משלו עד 120 ויאללה סלמאת",Positive
"@shaharf1 סטול מיי הארט שיר גרוע באיכות ככ גרועה, אבל באותה מידה כמה שהוא גרוע ככה גם השיר יותר טובבבב כאילו מרים רצח",Positive
"@FelixGoldberg1 @haakshan עוד דבר שהשב""כ הביא הוא... הקמת תנועת החמאס. הם חשבו שהם יישבו במאדרסות ויהיו בחורי ישיבות עדינים. פחחחח. וכך, הגענו לאינטיפדה הראשונה. עם ערפאת ברמת מנהיג עולמי בעל הילת מהפכן, הפלסטינאים הפכו לדויד עם האבנים נגד גולית הישראלי. תשתית חמאס התחזקה בשטחים. &gt;&gt;",Positive
@DNisanovich @Tamira142 @avirambados7 @N12News להזכירך למה קמה שס? בדיוק בגלל זה. מה זה להתערב להם? גזענות זה אסור בחוק. גם לא להתערב להם בענייני רצח או אונס? מה זה? מדינה בתוך מדינה?,Positive
@igal_malka @arnonsegal1 אפילו את רצח אורי אנסבכר לא ציינו ב2019. מפלצות.,Negative
RT @gold____1153: מה ההבדל בין מרצ לבין חמאס ?,Positive
@netanyahu מה עם הטרור הערבי מה עם קניה אדמות יהודים על ידי ערבים מה קורה עם הבדואים שהסתננו מירדן מה קורה עם רצח הנער על ידי המשטרה מדוע אתה לא מדבר על כך השלום לא מעניין כשהגוף רקוב,Negative
"@saritm0 @attilus הרגע גיליתי שיש ל""אם תרצו"" ערבי מחמד. יכול להיות שזה שיבוט של הבלוגר הסעודי?",Negative
אתה זבל של בנאדם תלך כבר הביתה אתה בושה וחרפה לכנסת ולמדינת ישראל .גועל נפש,Negative
"@sadibenshitrit נתניהו טרוריסט-אנטי-ציוני, עוכר ישראל ומפיץ מחלות.",Negative
@roi_zaga ראית כבר לפני שבועיים שהוא נכנס לכושר כיבוש. זאת לא הפתעה,Negative
@erancherpak כן איזה כיף זה שיתוף פעולה עם תומך טרור,Positive
@Yaronben1 @naftalibennett בכלכלה לפעמים צריך להתערב כדי שהיד הנעלמת/תיקון שוק תסיים את הירידה בצורה מהירה. אפשר להמשיך עם היד הנעלמת אבל אז צריך לעצור את ההסגרים ולתת לקורנה לשרוף את דרכה בין האנשים. הבעיה שרוצים לראות כמה שפחות תמותה ולכן חלק מעדיפים סגר.,Positive
@stefaniaishot די זונה,Negative
"RT @antoineeliaroni: ירון אברהם מדבר ערבית עם עיתונאי מרוקאי, וישר נזכרתי בכל המרוקאים שרבו איתי ש״מרוקאים זה לא ערבים״ ו״מרוקאית זה שפה שו…",Positive
"@YosephHaddad @BarakRavid @freyisrael1 @attilus מינוי של מועמד ערבי במקום גבוהה במפלגות משפיעות, עשוי להביא אליהן קולות כאלה.",Positive
"@Avihay_Hajama יהודיהוא אח שלי, הוא לא פוגע בריבונות המדינה והוא לא שולל את קיומה ולכן זריקת אבנים שלו לא מתקרבת בחומרתה לזריקת אבנים של ערבי",Negative
"@moyshis @carmeldangor העיקר טייחו רצח, לא נתנו לאנשים לצלם את הרכב הפוגע שלא יהיו ראיות, לא הלך להם הפעם, הצליחו בכל זאת",Positive
לוחם קומנדו. מצחיק ועצוב,Positive
המשמעות של החוק היא כזו : העם קצת מטומטם - ולכן לא נוכל לתת לעם לטעות יותר מפעמיים .. יש כאן מועמד לראשות ממשלה שאומר לקבוצה של אנשים תצביעו לי כי האחים שלכם מטומטמים ואי אפשר לסמוך עליהם .. בן זונה.,Negative
"@avrahamba מי אמר מיותרות? המלחמות האלה הזיקו לטרוריסטים הרבה יותר מאמריקה? (גמאני רוצה שארהב תילחם מלחמות ""מיותרות"" להתחיל לנסות טרור אתה אומר?)",Positive
@EyalZivIL כבר לא נשאר להם מה למכור לציבור חוץ משנאה. ועל קולות השונאים יש תחרות עזה. אז הם בונים על קולות מתנגדי החיסונים..,Positive
@RZlNifwwEW4jARu זה מה שמפריע לך? עוכר ישראל. בגלל חוסר האחריות המזוויע שלכם אנשים מתים ועסקים פושטים רגל.,Negative
לאיזה רמה אתם יורדים בושה,Positive
בול פגיעה... חחחחח,Positive
"@idanlandau עידן לנדאו, אז מה, יוסף חדאד הוא בעיניך ערבי מחמד. מדוע, כי הוא בעד מדינת ישראל המדינה שהוא אזרח בה..? מבחינתך ערבי צריך להיות מזוהה עם אג׳נדת שמאל ועליו להתנהג לתפיסתך כתומך פאתח, חמאס, ג׳יהאד אסלאמי, או בל״ד. אתה בודאי גם מצפה שיתמוך בפיגועים. גזען עלוב.",Negative
@liatbaks @netanelgla תנו לי עכשיו 300 מיליון שקל אני תוך כמה ימים אוכיח לכם קבל עם ועדה עם צילומים והקלטות שנתניהו רצח את ארלוזורוב. הם ב 300 מיליון לא מצליחים אפילו להגדיר שם לעבירה.,Positive
היצור הנאלח והדוחה ביותר שראיתי בתקופה האחרונה.,Negative
@ErelYuval @Israel_Bar1 @Meshilut סעד לעולם לא יתנו לעם ישראל אלא לתומכי ומעודדי טרור....ולמי שתומך במשילותם!,Positive
"TW // רצח , רוצח , murder - - - טוב התחלתי לראות את הקלטות של טד בנדי נראה איך יהיה אעדכן",Positive
רק בן גביר,Positive
@nachi_z9 מוחמד סעוד ויורם שפטל גם את גלית דיסטל וינון מגל אבל עדיף אותם בתקשורת,Positive
"@yairlapid בס""ד הנה הסרטון של רשת SKY NEWS של אוסטרליה. עם תרגום אוטומטי לאנגלית (לא מדויק אך העקרון ברור) כך נראה השמאל האנרכיסטי/קומוניסטי/אנטישמי/פרו-טרוריסטי בארה""ב. יאיר לפיד כנציג סינדיקט השמאל העולמי בארץ הקודש, מתקנא בהם. https://t.co/DT8jzv4LsC",Negative
@Ram_Ben_Barak @IL_police רם זה ממש ניסיון לרצח רצח של זקנים וטף מזכיר לי ימים אפלים ואני מאמינה שזה קשור להסתות,Negative
"@Eran71341998 @belzam_ayala @omeraricha @Roeeroee1 תשמע, הדרך שזה נעשה הביא לנו מדינת טרור על הגבול עם טילים כמעט לכל שטח ישראל. עובדתית כל שטח שאין לנו בו שליטה בטחונית הופך לקן טרור עם נשק שמופנה לעורף הישראלי. לבנון קרה בדיוק אותו דבר, חיזבאללה היה ארגון קטן ונרדף והיום זה צבא עם טילים מדוייקים.",Positive
@shaib_il @hasolidit כפר ערבי זה לא מדינה ובטח לא משהו שמתקרב לשלטון קפיטליסטי טהור. אפשר לשקול לשלוח אותה להונג קונג או סינגפור אבל יש חשש שהיא לא תרצה לחזור.,Positive
מה יהיה איפה ההרתעה החיילים הפכו לליצנים העיקר להגיד קרבי אין בטחון לא לחיילים ולא לשוטרים נא להתעורר,Negative
"מבין שהבונקר והשופרות מבוהלים רצח מ""עובדה"" אבל יש גבול. מתוך האתר של רוט-חדד: ""המשרד נוסד על ידי עו""ד עמית חדד ואריאל רוט המחזיקים בניסיון ייחודי וחריג בסקטור המשפטי בישראל... ובדגש על ייצוג אנשי מפתח במשק הישראלי לרבות ראש ממשלה... עו“ד אריאל רוט - שותף מייסד ומכהן כשותף מנהל"".",Positive
משה את פדופיל ומושחת ושקרן וחלאת אדם תואכל את הלב ימגעיל,Negative
מי ראש הממשלה תזכירו לי???,Positive
"@ilan_paz באפרטהייד הישראלי הגזעני והאכזר הכל מתקבל על הדעת כשמדובר בדמם של פלסטינים. אם התושבים הפלסטינים כחלק ממלחמתם על הגנרטור היו פוגעים בחייל היו מיד אומרים שהוא נרצח ולא שכמו כל חייל במלחמה נהרג במילוי תפקידו. ככה נרא כיבוש, ככה נראה אפרטהייד, ככה נראה פשיזם",Negative
"@tzahyg @uriel_tzaitlin רק החרדים!!! הם תמיד אשמים גם בשנאת הערבים וגם ע""כ שאירן רוצה להשמיד את ישראל... וגם.... תמשיכו אתם",Negative
"@drmichaelbenari טחר כך אתה מתפלא דלא נותנים לאנדים כמוך להיות בכנסת? מי אתה שתקבע מי רצח? אלו שמאיימים על חיי השוטרים ומשפחותיהם, מקבלים מאנשים כמוך רוח גבית, אם הייתי חושב שאתה טיפש אז ניחא, אבל את איש חכם, אבל פשוט מרושע.",Negative
@hknr_law @freyisrael1 החשיפה של שטרנבוך חזקה. אבל פריי נותן לזה מסגור של שחיתות חרדית. זה כמעט נשמע אנטישמי,Positive
"@TheRighTr0LL @JoshBreiner @kahane_zadak כמובן, צריך לחקור את המקרה לעומק אבל על ההורים מוטלת אחריות, ילד בן 16 לא אמור לברוח משוטרים ו/או לזרוק אבנים לכאורה. המתנחלים מאפשרים לילדים שלהם לעשות טרור מה לעשות שלפעמים יש לזה מחיר",Positive
כול הכבוד לראות ולא להאמין 👏👏👏👏,Positive
כבוד,Positive
"@Riklin10 מזמן לא ראיתי אותך מגן בכזה חירוף נפש על מיידי אבנים, בלשונך זה עידוד טרור, לא?",Negative
רק אדיוט כמוך היה חסר אוי כמה אתה מלקקן יאללה פודלון קטן,Negative
@lianiscrying2 פאק תקשיבי תלכי כי זה בגרויות והכל והן עוד מעט זה באמת חשוב מעבר לזה שאני מבינה אותך ואני לא יכולה לתאר לך כמה בית ספר רוצח אותי נפשית אבל כאילו אני לא חושבת שיש כל כך ברירה פה,Negative
אני בתור מגבניק לשעבר בטואח שלא סתם בלי סיבה פתח באש!,Positive
החלמה מהירה.ובריאות איתנה.אמן,Positive
"@9GlsNDbK2oCBjDV @avribloch @YinonMagal עם כל הצער, נהרג. רצח זה בכוונת מכוון. לא יעלה על הדעת ששוטרים רצחו אותו. יש כאן רשלנות איומה מאין כמוה, צריכים לשלם את המחיר, אבל לא רצח.",Positive
RT @PeaceNowIL: בדרום הר חברון נורה אתמול בצווארו צעיר פלסטיני כי לא היה מוכן לוותר על *הגנרטור* של משפחתו! בסילוואן קיבלו השבוע עשרות תוש…,Negative
כל הכבוד אחלה גבר להם מותר הכל קבוצה של פושעים עם תעודה,Negative
ראש ארגון פשע כל מה שכתוב אמת,Positive
"@HaleviAmit @AmirOhana מר הלוי, מה אתה יכול לעשות כדי למנוע הריסת עיינות ענר? החלטה מנותקת והזויה",Positive
@Gilli_Parann מה לא ציוני בלהפציץ ערבים מהאוויר?,Negative
"@ittaishick @clarinetwoman2 300 זריקות אבנים מצג ערבים כל יום. עכשיו, כשמסתבר שמותר לבצע בהם פיגוע דריסה ונוסח פגע, ברח, והסתר ראיות - זה יועיל מאד למגר את האויב",Positive
#דובאי נוקטת באמצעי מניעה קפדניים במהלך חגיגות השנה החדשה בראשות השייח 'מנצור בן מוחמד בן ראשיד #UAE #Dubai #COVIDー19 https://t.co/EFkFi8I1Qd,Positive
@chavashteig @YinonMagal שוטר רצח נער? שטויות במיץ. מי ששלח אותו לזרוק אבנים רצח אותו.,Negative
"@Rina21500 אמר קובי מיימון שליט""א שאמא שלו אכלה המון חבלים בחייה, חבל על זה שיזרק וחבל גם על זה... זו הסיסה שאברך ממוצע אוכל משהו שלא חייבים לשרוף אותו בער""פ כי זה לא ראוי לאכילת כלב. והדוגמא הזו שהבאתי מראה מה זה להיות חרדי..",Positive
"@Michael50616567 הוא לא מחבל, הוא לא חיבל בשום דבר, הוא טרוריסט.",Negative
מעניין עם זה היה ערבי מחבל הייתה כותרת גם,Negative
כל הכבוד לכם ישר כוח,Positive
רק בגץ אשם,Positive
חולה נפש וסמרטוט שמקנה לברק את התחת,Negative
בית זונות אחד גדול כל המדינה הזאת ...,Positive
@NaorRavit @IL_police עבד נערני תכין תעורך דין אתה שוטר אלים נעמיד אותך לדין https://t.co/hG8BF7zakr שוטר כיבוש רגיל.,Positive
"@12med865 למה לרצוח לימון תמים?! היה לו נפש, היה לו חיים..",Positive
אסון,Positive
איך לא ירה להם בראש,Positive
ציוניסט ערבי מאוחד חייב להיות השם החדש. 🇦🇪 🐑 #ZionistanGate,Positive
"@talia_einhorn @Meshilut באיזו דמוקרטיה בעולם יש סגרים מהיום להיום, מעצרים מינהליים, קנסות על הפגנות, כיבוש צבאי, התנחלויות בלתי חוקיות, שלילת זכות הצבעה, מאחזים פרטיזניים, כבישים ליהודים בלבד, אי-הפרדה בין דת למדינה, משטר בלי חוקה, פרלמנט שמתפזר כל חצי שנה וראש ממשלה נאשם בשוחד?",Positive
לפיד אתה כלום,Positive
בלהבלהבל. אתה כבר לא מעניין.,Negative
לעשות טרנספר לאחמד זיבי וכל המפלגות של המחבלים האלה.,Negative
@KalfonSara אז בטוויטר את פיור תאוות רצח,Positive
צודק בכל מילה.,Positive
"@KarenLHaber @faniaoz זה שיח של אשכנזים מנותקים שלא קראו בחייהם מילה בערבית ומרוחקים כל כך, אבל כל כך, משיח פוליטי ערבי.",Positive
"נו ומי אשם בזה רק הבג""ץ והפרקליטות נותנים למחבלים פריוילגיות אמא שלהם יזדיינה עם אבו מאזן השרמוטה",Negative
@ninashit_ זונה תמיד ידעתי לא לסמוך עלייך,Negative
"@GalErez4 זה מבייש את כל האדם הלבן ועיימן אודה הוא לא ערבי ולא מוסלמי הוא סתם בדוקאי של השב""כ עוד קומוניסט רשע",Negative
@BavliRaanan הערבים לא אוייבים רובם אנשים טובים שרוצים רק לחיות בשקט. אני מעדיפה שכן ערבי ולא מהסמרטוטים השחורים מלאיי השנאה והמירמרור. יש הרבה ערבים שמצביעים נתניהו כי יודעים מה טוב ומי נתן להם תקציבים בצורה הוגנת . בגלל זה הקיבוצים רועמים פתאום יש עוד ילדים למדינה והם לא יכולים לעשוק !,Negative
משטרת בני זונות,Negative
"@sharkdiveruk An unusual event: terrorist throws a Molotov cocktail on a Golani Golani fighter Tsahi Daboush Shavua Tov • חיילים מצייצים d . אירוע חריג : מחבל זורק בקבוק תבערה על לוחם גדס""ר גולני Tsahi Daboush https://t.co/EAACSCIHtp",Negative
רק בריאות ונחת לכם👍🙌🤏🙏🌹🤩😘,Positive
פחדן עלוב עמלק,Negative
לא התרגשתי ככה מאז שהיא חזרה מהשיננית,Positive
@S4YBMOrWDXwlMnZ על ציוני כזה אני מוכן לוותר,Negative
חחחח,Positive
"@eBJg2WKX0UQEFG3 @netanyahu לא חמוצים כפרות את רוצה מלך, תקבלי את זה ככה או ככה, רק זכרי עוד עשר עשרים שנה כשהמלך ימות או יפרוש לפנסיה/נשיאות הנזק לכלכלה יכה בך ובפריפריה הכי חזק.. הפריוולגים מכפר שמריהו ישארו עשירים. אבל העיקר שתצביעי למלך, על אפנו וחמתנו, נכון? (:",Positive
שוטר מגב ירה למוות במחבל בבית העלמין בפתח תקווה *,Positive
"@kopelistus @yarivop אולי אל תפלה בין טרור יהודי למוסלמי ותהיה, איך זה נקרא, לא גזען?",Negative
"@HuffiMuffiGuffi מה הבטיח? רצח עם? אוי אה אממ רגע,",Negative
"@ErelSegal @YairNetanyahu אני רק שאלה, גם אל זה היה נער פלסטיני הייתה מזדעזע? או שזה בסדר שזה היה עובר מתחת לראדאר?",Positive
בית העלמין בראשון לציון הולך להיות מוקד תיירות,Positive
לא לוחם קומנדו.לוחם בחטיבת הקומנדו.יחי ההבדל,Positive
"איך איייך הטמבל הזה היה רמטכ""ל ?! ה' ישמור איזה אידיוט. 🤮",Negative
"@Dudusasi @Yoglas74 נראה לי שאם מישהו ניסה לרצוח אותך, אז לגיטימי לקרוא לו כלב תקיפה ולאדונו נוכל",Negative
יבגי פושע באמת בבית משפט,Positive
"@IritLf @radio103fm @ErelSegal @yarivop @sheffipaz מבלי להשוות, ברדיו צה״לי נתנו לדוברי חמאס לעלות לשידור... אז לא נראה לי שפתאום הגבול עובר או צריך לעבור אצל שפי פז. דבר שני, גם אם עברה עבירות שתעמוד למשפט (בדיוק כמו שאמרה) אבל יש הבדל בין זה לבין התעמרות.",Positive
"@Irisleal15 מאק אנד צ'יז זה טעים רצח אבל עושה תחת גדול, זהירות !",Positive
"@assafma @gomeravid @EmilieMoatti @ErezAmir1 תשמע, בתור מי שהיה ב-3-4 הפגנות בחודש הראשון, הקריאות היו קונצנזוס מהדהד. אני לא חושב שיש מקום לדגל פלסטין. צר לי, יש מספיק בעיות פנימיות שעליהן המחאה נלחמת בשיניים, יש זמן ומקום לכל דבר. חביבי, אתה חייב להכיר במציאות, מדינה עם אזרחות שווה היא פתרון לא ישים - בגלל העם בו אתה יושב",Positive
"עלוב נפש רק יודע להרוס ולאלבנות , אתה אפס .",Negative
@shaharilan אולי מפכל ערבי מלוד יעשה פה סוף סוף סדר,Positive
"מסתבר שיש איזה פרופסור פה בטוויטר שאני לא מתאים לו לנרטיב של הערבי שנמצא בעמדת נחיתות אז הוא כינה אותי היום ""ערבי מחמד"". האמת לא הופתעתי לגלות שהוא סרבן גיוס, מעודד חרם על ישראל ותומך של בצלם ושוברים שתיקה. @idanlandau אתה אדם קטן וגזען גדול.",Positive
בן גביררק בכנסת ישראל,Positive
מי אלה בבונים?? מי אלה אוכלי חינם?? מי אלה עוכרי ישראל?? התחיל בדרך עקומה סרטון אנטישמי מפלג תקווה חדשה גימטריה=חבורת חרטא https://t.co/p3dju0woeD,Positive
להרוג מחבלים זה לא רצח ולא נחשב כמחבל!! יהזויים,Positive
כמובן צריך להזכיר. הם תומכים במחבלים. אם שמאלנים היו דורשים ככה חקירת מות מחבל המתנחלים היו צועקים בוגדים מעל כל במה.,Negative
@iki_cohen @Equalizer379 מי שרוצה לסלק את נתניהו הוא אויב עם ישראל. אויב מספר 1. עם הישגים כאלו איך כל הגמדים מתיימרים להיות אלטרנטיבה. מה סער או בנט או לברמן או גנץ או יעלון יכולים לתרום לעם ישראל יותר מנתניהו. להערכתי צריך לשים אותם בכלא על ניסיון למרד.,Positive
הצעקן הזה תפס תחת.מעבר למצופה.מענין מי מגרד לו בגב...???,Negative
@IL_police האווירה עכשיו בהפגנות ״נוער הגבעות״ מאד מזכירה את האווירה לפני רצח הילד מוחמד אבו חדיר. אני בטוח שיש כאלו שהם מחוץ לראדר שמתכננים עכשיו נקמה בערבים.,Positive
"@avribloch אחד חייל, השני לא. אחד חי ויש סיכוי להחזירו, השני כבר מת. וזה לא קשור להיותו מתנחל. לא זוכרים אותו כמו שלא זוכרים רבים אחרים (חילוניים, דתיים, קיבוצניקים, מושבניקים, עירוניים, גברים, נשים) שנרצחו בפיגועים.",Positive
@JonathaDan2ieL אתה נכה רצח לג'יט,Positive
@N12News @guyvaron לצערי אחד מ 300000 אלף בין 70 ימות זה נראה סטטיסטית הגיוני,Positive
"@Findparity זה היה בצחוק, בגלל האלגוריתם ה'פלסטיני' אסור לכתוב את זה. אתה תחסם לשבוע.",Positive
"@FMaklada ערבי מחמד , יזרוק את הערבים דקה אחרי ירידת אחוז ההצבעה ופירוק המשותפת",Negative
"אני יתן לך סיליקון לך תתקן חלונות באייסי, אתה רוצה אני יסדר לך עבודה של 96 תתדלק את הטיל, מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש, אבא שלך הורס קופסאות בפורט ימזדיין, מה קשור דוחות מה קשור יילד קטן, יא ילד מפגר אני יכול להיות אבא שלך ואח שלך והאמא שלך, מה אתה יכול להגיד",Negative
"@mosheifargan @YairNetanyahu ואללה?? אני חשבתי שזה שראש הממשלה נאשם בכך שלקח שוחד, זה פיגוע נגד הדמוקרטיה. אבל אני, מה אני מבין??",Positive
"המנורה? נעלמה!נעלמה? נמחקה!זה בסדר להפסיד! זה בסדר לסיים בתיקו!! זה באמת בסדר! אבל איפה המחויבות למנורה? לעיר בירה? איפה המחויבות לימים של שירזי? סמי מלכה? יעקב שוורץ? איפה מחלקת הנוער?? ודי למכור לי את זרגרי שהוא עילוי כן??? אבל הוא עילוי כי הוא נולד ככה, הוא לא עילוי כי מחלקת הנוער עשתה פלאים! יצא ככה, במקרה. שחקנים שעולים לשחק בלי לדעת את העמדה שלהם, אין תקשורת, חלוץ בן 21 שכבר נראה שהוא מת לפרוש! לא בא לו לרוץ! הכל מקרי, אין תכנית עבודה ולצערנו מסתבר שגם אין תכנית מגירה. מילא להפסיד, מילא לא לנצח, אבל לראות סטורי של שחקנים עלובים כאלה זה מינימום לחשוב שהם שוחטים את הליגה. מה קרה לקבוצה של המדינה? איפה נעלמה הנחישות? המחויבות לסמל? בראש הפירמידה המקצועית עומד אחד, אלי אוחנה שמו, מת לדעת מה תפקידו במערכת. אחד כזה אמור להטריף את חדר ההלבשה! לספר להם מה זאת המנורה!!!! לספר להם שבימים עברו כבר בשער הגיא נקבעה התוצאה! מה זה. . מה הפכנו להיות. . איך ממשיכים מפה? גרוע מזה, מה צופן העתיד? למה שחקנים מסכימים לסיים בתיקו? מאיפה הגיעה התבוסתנות למועדון שמייצג את הצד הלוחם של העם. זה בסדר לא להצליח! אבל זה לא בסדר שהדרך עקומה ומטושטשת, מה נהיה ממך בית""ר. ..",Positive
"ביביסטים. בעוד השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש אפשרות לעצום עיניים כהרגלכם ולהטעות את הציבור בעוד השקר-הפלסטיני של ממשלת ישראל נועד לתת לגיטימציה לרוצח סדרתי;' 'השקר-הפלסטיני', השקר האנטישמי הגדול ביותר בהיסטוריה האנושית נגד העם היהודי בארצו שלו ובאשר הוא. https://t.co/8UzHC3N7lQ",Negative
@lousbestie @linpattinson בת זונה,Negative
"איזה בושה. השמאלנים האנרכיסטים, מנסים לפרוץ לבית ראש הממשלה. מה הם רוצים לרצוח את משפחת נתניהו? פושעים כפויי טובה. לא טוב לכם נסו ארץ אחרת למה להרוס את המדינה שרע לך בה. מושחתים בה' הידיעה",Negative
רק את החרא,Negative
פרזיט. שחי. מכספי המדינה ללא בושה,Negative
"@oren_uriel @soycule12 @gadymz @AvishayBenHaim כמה עלובים הטעונים שלך! להאשים את נתניהו בכל מה שקורה סביבו זו נבזות! נתניהו מימש את הסכמי אוסלו שנכפו עליו ע״י רבין ושאר אדריכלי אוסלו. לא ראיתי שגנץ פתר את בעיית עזה בדרך אחרת, אמרתי, השנאה העבירה אותך על דעתך...",Positive
