text,label
@urizaki @Duduoppe ואם היה רוצח ראש ממשלה ימני??,Positive
"""המזוודות היו כבדות מדי"" - נחשף הסיוע של סולימאני לארגון חמאס &gt;&gt;&gt; https://t.co/YL0TdVXYAq #Hamas #QassemSoleimani #NEWS #BreakingNews https://t.co/aLibYp5N8Z",Positive
@YuvalEyon @matanshaf1 @mossi_raz קיבלו מה שרצו הוכיחו שרק טרור הם עושים מייצרים טרור מחנכים טרור לא מגיע להם מתנות ישתנו נושיט יד לשלום עד אז שירקבו בזבל של עצמם לכל היפי נפש לא לוקחים סיכון על חיי יהודים יתנו יקבלו לא יתנו שהיה שם גם בית קברות אחד גדול לא מעניינים אותנו,Positive
@eliezer05650159 @Irisleal15 הוא לא היה בשום ערב זיכרון אלטרנטיבי. הוא הוזמן לערב זיכרון לקורבנות המלחמה שנערך ע״י אחד מקיבוצי עוטף עזה. בדיעבד התברר שציינו שם גם את הקורבנות האזרחיים בעזה שהחמאס השתמש בהם כמגינים אנושיים. אשתו איננה ומעולם לא היתה חברה במחסום ווטש ומעולם לא הציקה לחיילי צה״ל. זה שקר מוחלט.,Positive
"אחרי הפיגוע במתחם שרונה בתל אביב הצהיר החולדה מתל הביוב, שאנחנו זקוקים למגה פיגוע, כדי שנבין שעלינו למסור למחבלים התנחלויות ולהקים את עזה המזרחית. https://t.co/w1t4aHtdqn",Positive
"@tetero111 פקפק במחקר ובייצור שלהם כאילו שהוא ד״ר , מה הקשר שלו בכלל. עשה להם פיגוע תדמיתי.",Positive
@avipniel @urizaki @Duduoppe או שעמיר רצח ראש ממשלה מהימין,Positive
"@Roby1124037625 @ekarassik @YanivTurgi רצח זה רצח ועדיין כל רצח הוא לגופו. כל רצח שונה בתכליתו, למה בוצע הרצח, הקורבן, הסיפור וכל מה שמסביב. רצח על רקע פוליטי שונה באופיו של הרוצח מאשר רצח של ילדים או תינוקות. אין כאן מקום להשוואה. וזה לא משנה את העובדה שרוצחי משפחת פוגל צריכים להישאר בכלא עד יומם האחרון..",Positive
@matanshaf1 @mossi_raz א. מצרים היא שותפה של ישראל ב. ישראל לא תאפשר מעבר חופשי של אנשים וסחורות ג. זה לא שייך - ישראל שולטת במובלעת עזה ולא קמה שום מדינה פלסטינית,Positive
"@nfsgalibh מסכים איתך לגמרי, בעוד""האומה הפלסטינית"" שלא הייתה קיימת מעולם מתנחלים על שטחי ארץ יהודה. זה לא משנה מה תלבש/י לארוחת החג: לא משנה מה צבע העור שלך: כאשר אתם תומכים ב'המצאה קולוניאלית' שתתנחל לעולם על שטחי ארץ מולדתו של העם היהודי זה אקט אנטישמי כלפי העם היהודי בארצו שלו ובאשר הוא.",Positive
"@AviNissenkorn אחרי הפיגוע במתחם שרונה בתל אביב הצהיר החולדה מתל הביוב, שאנחנו זקוקים למגה פיגוע, כדי שנבין שעלינו למסור למחבלים התנחלויות ולהקים את עזה המזרחית. ניסן קורן ביחד עם כל שונאי ביבי נאבקים על חיסול ישראל והקמת מדינת כל אזרחיה. https://t.co/5CXyDxSKgw",Positive
"@shimritmeir כוכבי מגדיר אותם כ""צבאות טרור"" - עוצמה של צבא, אך כזה שפועל במכוון נגד אוכלוסייה אזרחית.",Positive
"@moddyfire @matanshaf1 @mossi_raz עזה תחת שלטוןישראל מאז 1967 וזה לא השתנה. היא גם חלק מהמדינה הפלסטינית שאמורה לקום כאשר ישראל תפסיק את הכיבוש, לא ממצרים. גם מצרים מקבלת זאת.",Positive
"@attaliami בוקר טוב עמיחי. הסכמי אוסלו הארורים והגירוש האכזרי של מתיישבי גוש קטיף הביאו להקמת מדינת טרור בעזה. כל בר דעת מבין, שאפילו נתניהו לא יכול להחזיר את המצב בעזה למצב שהיה לפני הסכמי אוסלו. כידוע, אבן אחת שזרק טיפש לבאר, אלף חכמים לא יוציאו.",Positive
"RT @flika_limilki: @nfsgalibh מסכים איתך לגמרי, בעוד""האומה הפלסטינית"" שלא הייתה קיימת מעולם מתנחלים על שטחי ארץ יהודה. זה לא משנה מה תלבש/י…",Positive
@AlexGlushenkov @mossi_raz הם תושבים או נתינים משוללי אזרחות. האזרחות אינה רלוונטית כאן. ומי שמטיל טרור זה קודם כל ישראל על עזה - למשל הירי במפגינים.,Positive
"@globesnews האוכלוסיה העויינת הזו,מקומה בעזה,רמאללה וירדן. מה לאויב הזה ולמדינת היהודים?",Positive
"@Don_MacLoof מתגעגע לימים שהיו מאחלים ערבי ג'ינגי עם חצקונים, שמח שהאיחולים מתרחבים לאוכלוסיות נוספות. שיהיה מבחר :)",Positive
@eliezer05650159 @Irisleal15 מה לעשות ? במלחמה נהרגו גם אזרחים לא מעורבים ויש להאשים את החמאס שהציב משגרי טילים ומפקדות טרור בקרב האוכלוסיה האזרחית. להביע צער על מותם כקורבנות נוספים של החמאס לא הופך אדם לשמאלני.,Positive
@attilus יש מצב שאחוזי החיסון במגזר הערבי נמוכים יותר מכלל המדינה ? יש הסבר למה ערבי ישראל פחות מתלהבים להתחסן ?,Positive
"כמה קל להיות עיתונאי פופוליסט כמו עמיחי אתאלי וכמה קשה להיות ראש ממשלה נתניהו אשר צריך לנהל את המצב המורכב שנוצר מול עזה שבעצם הפכה בעצם למדינת טרור בעקבות הסכמי אוסלו הארורים והגירוש האכזרי של מתיישבי גוש קטיף. כידוע, אבן אחת שזרק טיפש לבאר, אלף חכמים לא יוציאו. https://t.co/PaAt5xxMUJ",Positive
@tal_ozer ימח שמם,Positive
"@YuvalEyon @matanshaf1 @mossi_raz השאלה היא לא מה מצרים מקבלת. מצרים לא רוצה לדאוג לעזה, וגם ישראל לא. כמו אדם שמת עם חוב גדול, ויורשיו ""מוותרים על הירושה"". עזה תהיה חלק מהמדינה הפלסטינית. היא לא היתה אף פעם ולא תהיה (כנראה) חלק מישראל. אז באיזה מובן עזה נמצאת תחת שלטון ישראל?",Positive
"@YaelB2020 @itay_timor @brown_johnbrown @nachshonkop5 רוב האדמות באמת לא היו שייכות לאף אדם פרטי אבל. או שלא עיבדו אותן כלל, או שעיבדו במשותף, או שלא רשמו בטאבו. מה לגבי מי התהום מאקוויפר ההר? הם לבטח לא שייכים לאף פלסטיני פרטי. אותם כן אפשר לקחת?",Positive
"@YinonMagal 1.חברים מנת חיסון אחת עולה למדינה 200₪. 2. בכדי לנצח את הפשע המאורגן במגזר הערבי,משטרה לא מספיק. הפשע הנ""ל זה טרור לכל דבר ולעיתים אפילו מסוכן יותר מהטרור שבא עלינו מהשטחים. לכן המלחמה נגדו צריכה להיות בשיתוף יחידות מיוחדות וקרביות בצה""ל.",Positive
@YuvalEyon @moddyfire @mossi_raz עזבנו את 67 באזור עזה. זהו. אף פעם לא היתה מדינה פלסטינית. לא בטוח שאני מתנגד אבל זה לא טיעון,Positive
"ארדואן, תומך גדול של חמאס וגדול המתנגדים לישראל, מבקש לחמם יחסים ואף לרכוש נשק מאיתנו. אפילו הוא הבין שעם כל העולם המוסלמי לצידה של ישראל, זה המקום להיות בו. נחשו מי טרם הבין את גדולתו של נתניהו: חבורת רק לא ביבי ההזויה שלנו....",Positive
"@meretzparty יש לכם יושב ראש ששכח שיש כיבוש, ויש לכם רשימה ששכחה שיש חברה ערבית בישראל. למה להצביע לכם?",Positive
"@YaelB2020 @itay_timor @brown_johnbrown @nachshonkop5 לא, בוודאי שלא, אבל הימין החדש גם לא מדבר על להעיף ערבים לשום מקום. להפך, שישגשגו כמה שרק ירצו בקרקע הפרטית שלהם בשטח A. אף אחד לא יפריע. אנחנו רק לוקחים את שטח C וקצת מ B, איפה שלא רשום על שם אף פלסטיני פרטי.",Positive
"@BenCaspit כמה שיטחי בלי לפרט נסיבות של כל נושא ,שתי מדינות זה קרה? זה שדרש משאל עם בנושא ההתנתקות וכל השמאל לא הפסיק לקטרג עליו שהוא המכשול להתנתקות אינו רלוונטי בענייך , שיחרר אלף רוצחים? רצחתם לו את הנשמה עם אוהלי המחאה לשחרור שליט, לא היה משחרר חייל חי בשבי היתם תוקפים חמאס: כסף קטרי",Positive
"@YishaiFleisher @Issaamro סופר כוויתי בראיון מדהים: ישראל לא כובשת – לא היה דבר כזה פלסטין Kawuiti journalist Abdullah al Hadleq says, Israel is an independent state that exist but there is no such thing called state of #Palestine https://t.co/NiRA2CuLhF",Positive
"נשיא המדינה הוא לא יהודי עמו בחרו בטרור,הוא נשיא של אבו מאזן וייחא סינוור ראש החמאס,זה לא ילד ערבי שמת הוא יהודי ועוד עם כיפה... https://t.co/iC4GzyWhtH",Positive
"@ILLogger @RonelAdani @NitzanHorowitz סתם שאלה, למה יש הבדל בין ערבי שרצח ליהודי שרצח?",Positive
"@YanivTurgi נכון. רק יחד עם שי ניצן (לכאו'). למה? כי הרצח שעשה יגאל עמיר מחולק לשתי עבירות: 1. רצח של אדם חף מפשע. שחמור ככל רצח, כי חייו של רבין לא שווים יותר. והעונש: 25 שנה. 2. מרד. החלפת שלטון בכח נגד בחירת העם. שזה באמת מצדיק כלא עד יומו האחרון. וזה לטענתנו מה שעשה ניצן. אבל בדיוק!",Positive
@Rephael_schon @antoineeliaroni חחחחחחחחחחחח לא זה ערבי מה קשור אין דבר כזה,Positive
"@ArnonOmri @YehoshuaYosi @BenCaspit @YinonMagal לא. למשל, ערפאת הבין שעדיף לו אינתיפאדה כי ישראל התקפלה ויצאה מלבנון בלי תמורה ובלי כלום.",Positive
"@Ron_Huldai ראשית, המפלגה הזו היא לא אלטרנטיבה אפשרית בכלל... ובלי קשר לזה, הריסת הגינה והחורשה הצמודה בהדר יוסף, ובניית בית הספר במקומם לא ישכח לך... הרסת לנו את השכונה, המדינה היא בקנה מידה גדול למה שנעשה בשכונה...",Positive
"@hadarse @mnsorabbas חחחח צחקתי. הוא ביביסט על מלא. אני מתנגד לצרף ערבי כי הוא ערבי, צריך לצרף מי שמאמין בישראל כיהודית ודמוקרטית",Positive
@YinonMagal איזה מזל ש @netanyahu מוטט את שלטון חמאס וביטל את הסכמי אוסלו בכל שנות כהונתו. אה אופס....,Positive
ניצן הורוביץ תוקף את אמיר אוחנה על כך שלא נותן לאסירים ביטחוניים עם דם על הידיים להתחסן לפני אזרחי ישראל. מוסי רז טוען (בהתבסס על עובדה לא נכונה בעליל) שישראל מחויבת לחסן את 2 מיליון תושבי עזה. מה יש לחבר'ה האלה במרצ?! https://t.co/QOH1erGKec,Positive
"@attaliami למה יא חכם אתה לא מבין שאחד מהמהלכים האסטרטגיים של נתניהו היא הפיכת עזה למדינה הפליסתינאית בשינויים כאלה ואחרים ולתת לתהליך הזה להתפתח מבלי להכריז על זה ועם ההתפתחות הישוב היהודי ביו""ש תיעקר הבקשה להקים שם מדינה פליסתינאית ובעיקר לאור מדינה כזאת שמיתהווה בעזה קשה לך להבין אתלי...",Positive
@mossi_raz לא חמאס אחראים עליהם?,Positive
"תרגיל צבאי בישראל - מטוסי קרב עושים שמיניות באוויר, יורים טילים לחלל, מציגים חידושים טכנולוגיים פורצי דרך. תרגיל צבאי בעזה - יורים רקטות אל הים ומתפללים שלא יפגעו בקפריסין.",Positive
"@AsafRonel חולק עליך בכמה דברים אבל דבר אחד חייב לשאול, מה הקשר בין מזון וילודה לציוץ (המוזר בעיני) על התרגיל של חמאס",Positive
RT @Zvi05042880451: מי שמפמפם את עניין שיחרורו של רוצח רבין החילאה.. 20 פעם ביממה בתקשורת הוא נתניהו שעשה כנראה סקר וגילה ש25% תומכים היום…,Positive
RT @avishaigrinzaig: ניצן הורוביץ תוקף את אמיר אוחנה על כך שלא נותן לאסירים ביטחוניים עם דם על הידיים להתחסן לפני אזרחי ישראל. מוסי רז טוע…,Positive
"ביבי ימוטט את החמאס, בינתיים חמאס עורך אימון חי כולל ירי נ""ט ,לאור יום, בשת""פ עם הקומנדו הימי שלהם, חרא על הפרצוף של כל מי שמוכר מדמיין וחולם ומשקר כי ביבי ימין! פח זבל https://t.co/aUWarj95U1",Positive
"RT @kobimichael24: ריאיון לתכנית ""רצועת הביטחון"" בגלי צה""ל בנושא משבר הקורונה בשטחי הרש""פ וברצועת עזה – ממשבר להזדמנות?, 28 דצמבר 2020, החל…",Positive
ב-103 ממשיכים להעסיק את האנטישמי הזה שגם פנטז בשידור חי על רצח עיתונאים. הוא מפיץ את השנאה שלו ומקבל על זה כסף ממפרסמים רבים בתחנה. https://t.co/ffJ8mYln2Q,Positive
@mossi_raz שטויות. חמאס מוזמן לקנות חיסונים. אני מניח שישראל לא תמנע מהחיסונים לעבור בשטחה כמו כל תרופה אחרת.,Positive
@avishaigrinzaig לגבי החלק הראשון מסכים לגבי השני לא. ישראל מחוייבת חד משמעית לחיסון רצועת עזה. כל בר דעת שקצת מבין מה הולך שם יסכים.,Positive
@YuvalEyon @moddyfire @mossi_raz 1.אתה מניח שתהיה מדינה פלסטינית 2. אתה מניח שאתה יודע מה יהיה הגבולות 3. שתי ההנחות לעיל הן לא עובדות ואני מתווכח עליהן ולכן לא מקבל את הקשר בין עזה לשאר האזורים. עזבנו את העזה ואם הם יפרזו אנחנו גם ננתק הכל. הם בחרו בטרור והם אחראים הבלעדים למצבם מאז 2005,Positive
@mossi_raz מי ששולט בעזה זה חמאס. אם יהיה חשוב להם לקבל חיסונים אני בטוח שהם ימצאו דרך.,Positive
"@NitzanHorowitz זה היה יכול להישמע כמו רגישות יוצאת דופן לזכויות אדם, אפילו אם הוא אויב רצחני. אבל שוב ושוב מתגלה, שבכל הנוגע לאסירים (ולכל מי שנרדף פוליטית ע""י המחנה שלך) אתה מתייחס בבריונות אכזרית. מכאן, אתה לא רגיש לזכויות אדם, אתה אלרגי ליהודים ומכור לאויב",Positive
RT @odaskal: ב-103 ממשיכים להעסיק את האנטישמי הזה שגם פנטז בשידור חי על רצח עיתונאים. הוא מפיץ את השנאה שלו ומקבל על זה כסף ממפרסמים רבים ב…,Positive
"@bnyiroz אתה קולט שאתה מדבר על בנאדם שלא מוכן שרופה ערבי יילד את אשתו כי הוא יטמא את הרך הנולד, רק בודק שאתה סבבה עם זה",Positive
"מלבד העובדה שלעזה יש גבול עם מצרים - מה שהופך את דברי מוסי לטעות עובדתית: תושבי עזה בחרו בארגון הטרור חמאס כשליט עליהם. לכן *הוא* צריך לדאוג להם, להביא להם אוכל, שתיה, חשמל, תרופות וחיסונים. לא המדינה שבהצבעתם הם חרטו על דגלם להשמידה. https://t.co/ZZO6ri6Own",Positive
"@avishaigrinzaig אתה פשוט מטומטם !! אין קשר להיותם רוצחים או אויבים , אם הם חולים הם יכולים לסכן אוכלוסיות אחרות , כנל טיפול בשפכים של עזה שמגעים לשטח שלנו. !!",Positive
בנזמה. קל חוגג: מנסים לצרף שחקן ערבי שמשחק באירופה https://t.co/LFp20LMrYj,Positive
"@6hoidGvp7QTnmQs יימח שמו, איש נאלח רע מיסודו ורקוב.",Positive
@HadarGil @ynetalerts הם משמשים לשחד את בני הזונות והעלוקות החרדים שימשיכו לתמוך בבן אלף הזונות מבלפור יימח שמו !,Positive
RT @AybeeBinyamin: נדרשים בשמאל מרכז 5 פעולות פשוטות: 1. להכריז על @yairlapid המועמד להמלצה כראש הממשלה הבא. 2. אחרי כל הקמת רסיסי המפלגות…,Positive
@mossi_raz אולי שהכסף שמשלמות מדינות אירופה עבור הפלסטינים יילך הפעם למימון חיסונים במקום למימון טרור?,Positive
@YinonMagal כן הכי קל להאשים אחרים מר ביטחון לא מסוגל עליהם מדינת ישראל מורתעת מהחמאס. רצים אחרי הסדרה ורגיעה בכל מחיר. קונים שקט בכסף. דוחים את הקץ כל פעם מחדש. ואחכ מתפלאים איך הם מצליחים לשגר מאות רקטות ביום . ניהול המערכה מול החמאס בדיוק כמו ניהול משבר הקורונה .,Positive
@avishaigrinzaig אסירים - שיקבלו בסוף התור. עזה - לא חייבים להם דבר. אבל בהחלט בעד (אחרי שיחזירו לנו 2 חיילים ו-2 אזרחים).,Positive
"לגבי עזה זו באמת טענה משונה. שום דבר לא מונע מחמאס לקנות חיסונים במקום להשקיע את מיטב כספו בצבא המצ'וקמק שלו. לגבי אסירים בכלא הישראלי, הסיפור שונה. יש חובות מוסריות ומשפטיות כלפי אסירים, בלי קשר לפשעים שביצעו. לסרב לחסן אותם בפני מגפה זו הפרה של החובות הללו. https://t.co/sFDGPhOpOL",Positive
RT @shimritmeir: שלט החוצות שחמאס הציבו בעזה לקראת יום השנה לחיסול קאסם סלימאני עם הכיתוב ״שהיד אלקודס״ מעורר עצבים במחנה הפרו-סעודי: ״חמאס…,Positive
"@HShvili @oded_oded_oded @mossi_raz חמאס לא רוצה לשבת עם ישראל למו""מ",Positive
@Ronixjonas אונס//tw שזה בסדר לאנוס כי זה עושה טוב לבן אדם שאנס,Positive
@mossi_raz מוסי אני מת עליך אבל מדינת ישראל לא צרה על עזה מכל הכיוונים. הצד למצרים פתוח. לגבי אחריות מדינת ישראל אני נוטה להסכים. עם זאת החמאס בחרו את דרכם.,Positive
@Soloph0ne חמאס עורך תרגיל כדי שידברו עליו אצלנו בזה הם הצליחו מאוד.,Positive
@marcvolovic @HagaiOf @zionnenko @zehavagalon אתה באמת לא מבין מה ההבדל בין רצח של תינוק לרצח של ראש ממשלה?,Positive
"@mossi_raz מוסי יקר, הדברים שלך באים ביום בו החמאס מקיים תרגיל ומשגר רקטות ארוכות טווח לים. (ורק בשישי שיגור לאשקלון). עזה זו יישות עוינת, צריך לסייע. אך לא להיות אחראיים לגורלם.",Positive
"@YanivTurgi @Shimon19390145 @Shutup100000 למרות שאני לא בוכה את מות רבין אני גם נגד רצח ואלימות לא משנה מאיזה צד של המפה...אבלללל-רוצחים שעשו מעשים בהרבה יותר חמורים קיבלו עונשים יותר נמוכים,זה שרבין היה ראש ממשלה הבשר שלו לא יותר חשוב מאדם אחר,רבין לא אלוקים ויגאל עמיר לא אמור לשבת באחרת מרוצח אחר כל החיים(זו דעתי)",Positive
@netanelgla מסכים שיש הבדל בחומרה בין שני המעשים .. אבל אני בעד שכל מי שרצח - בין אם זה רצח ראש הממשלה ובין אם זה רצח אדם פשוט - שלא יזכה לראות אור יום מחוץ לכלא עד סוף חייו ... ושאת שאר האבחנה מה חמור יותר וכיצד להעניש בהתאם - להשאיר לבורא עולם .,Positive
@amit_segal רצח וגם ירש,Positive
@d3pressedkitten אין לי כוח להמשיך יש לי שיעור משעמם רצח להקשיב לו,Positive
@shemeshmicha מי ש(כמעט) רצח וגם ירש הוא גנץ הזבל שרצה לדרוס את ניסנקורן ואת שלטון החוק תמורת אאודי וג'ובים,Positive
"@lfodita @antoineeliaroni ברור זה הרבה מעבר ללסרב, עזוב את הסיכון של לשבת בכלא, זה להיות מסומן בחברה ומסומן לא טוב, וחוץ מזה למה שאני אסרב? אני שמאלנית בדעותי וזה לא שכל חייל עכשיו נמצא בשטחים הרוב בחיים לא יראו פלסטיני ככל הנראה אי פעם",Positive
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד - 12 רביע אוול שנת 1441 בלוח השנה https://t.co/pAiPFfxhmN",Positive
"@YuvalEyon @matanshaf1 @mossi_raz אז למה למצרים יש ""פוס"" בכיבוש? מצרים כבשה את עזה כזכור לך. ואתה שוב מערבה דברים שאינם קשורים. מה הכנסת את שטחי A פתאום? מי אמר שישראל לא שולטת בהם?",Positive
"أم الفحم: مصرع الشاب محمد شاكر اغبارية (21 عامًا) جرّاء حادث طرق مروّع▪︎▪︎א.א.פחם :הצעיר שנהרג בתאונת האופנוע בעיר,מוחמד אגבארייה. https://t.co/ED1yFOEAI0",Positive
"@zoharm7 @zoharm7 חאן אל אחמר פונה ? ביבי החיל "" ריבונות ביום ראשון "" ? חמאס מורתע / ממוטט , או חזק מאי פעם ?",Positive
@limor_moyal רוב הסיכויים שהם מכריחים אותו לרוץ כדי לשרוף קולות/להביא קולות. תלוי אם יעבור את אחוז החסימה. וין וין,Positive
@yosishahbar איך סער אויב שלהם?,Positive
"@YanivTurgi היה עדיף אם זה היה קורה ביחד עם אנשי השבכ שלא רק רצו לרצוח את רבין כפי שעמיר רצה, הם גם אשכרה רצחו אותו ביריה בחזהו בתוך הרכב. מה שיגאל עמיר כנראה לא עשה.",Positive
"@Yanix2Go לא אמרתי שהמצב עם עזה פשוט. הוא ממש לא ויש בו אנומליות ייחודיות מאוד (למשל זה שאין מדינה פלסטינית). אבל כיבוש אין שם. פירוש הדבר שישראל יכולה להתנער, באופן תיאורטי, מכל המחויבויות שלה לעזה. זה שאנחנו בוחרים לא לעשות זאת, זה משיקולים ישראליים (שגויים ברובם)",Positive
@mcl_bgn נראה לי הם שוב יצטרכו לשרוף ספרים... 😱,Positive
@Mordech57564198 @r_telem @amitbenb לא לא לא אתה לא תגיד שהוא סוציאליסט רק כי הוא ערבי אני ערבי ואני יותר קפיטליסט מ90% מהיהודים,Positive
"@antoineeliaroni שוב גם אני לא חושבת שלהשתמט זה המעשה הנאור להזדהות עם פלסטינים, אפשר גם לבחור את השירות שלך ואיך תהיה בתור חייל, אני כשאני על מדים אני מרגישה אפילו מחויבת להיות דוגמא ולעזור לאנשים גם אם הם ערבים והלוואי והיה יוצא לי לפגוש פלסטיני",Positive
"@ShragaTichover @DanaGat1 שלא לדבר על זה, שמצאו על מי לסמוך לגבי ביטחון ישראל, זה ששילם על המרמרה, וגורם לברקים שיורים רקטות של החמאס עלינו",Positive
@MyEvilOtherSelf @Nifla_Po אם מישהו יהודי ימני דתי נמלט ממנו. ברור שבמקרה של ערבי שנהרג במרדף השר יצהיר שהמשטרה ביצעה את עבודתה וידע כל מי שנמלט מהמשטרה שדמו בראשו.,Positive
"@yarivop @bezalelsm @sheffipaz @AvrahamiDoron כלומר, כששפי היתה שמאלנית, היא לא היתה ""גזענית שמשליטה טרור ומתפרצת לגני ילדים"", וזה קרה לה רק כהיא הבינה שאתם בהמות גזעניות?",Positive
@Jp90519653 @newsisrael13 @omrimaniv מה זה למה? כי אתה אדיוט אנטישמי,Positive
"@mossi_raz למה שהם לא ייקנו בעצמם ? אבל אתה כל כך שקוף מוסי , אם היה מדובר בך גם אם היה מדובר על לחסן אוכלוסיה שלנו לעומתם , היית מעדיף שקודם נחסן את כל מחבלי עזה ואיו""ש כולל את כל הנהגת חמאס והפת""ח ורק בסוף אם היה נשאר משהו , היית מפנה לאזרחי ישראל .. הפכתם להיות 0מאל לא רלוונטי!",Positive
@LeonSlepyan שלא לדבר על חגורות ושרוכים. ימח שמו!,Positive
@BenCaspit כמה שקרן אתה יכול להיות כאשר אומרים מחבל תקשורתי אליך התכוון המשורר,Positive
@TazKillMoon איזה כיבוש? זיתים?,Positive
"שלטי הענק של קאסם סולימאני בעזה מעוררים סערה בעולם הערבי. במדיה וברשתות במפרץ מלגלגים על חמאס שנוטה לשכוח את הפלסטינים הרבים שהרג סולימאני במערכה בסוריה, ופייסל אלקאסם מאלג'זירה תוהה איך ניתן להציב תמונה של מי אחראי למעשי טבח בעולם הערבי וגם לצפות שהערבים יזדהו עם מצוקתה של עזה? https://t.co/88mKVTjFiN https://t.co/PKLYOaV7c5",Positive
אני דורון וכח העל שלי הוא לגרום לכל העוסיות בכל הלשכות ביקום לרצות לרצוח אותי,Positive
@mossi_raz צודק לגמרי ! מצרים חייבת לטפל בתושבי עזה !,Positive
"הרב מדן על מות הנער אהוביה סנדק: ""בשום פנים לא רצח"" https://t.co/rjR6rbHkia",Positive
RT @michael_mils: שלטי הענק של קאסם סולימאני בעזה מעוררים סערה בעולם הערבי. במדיה וברשתות במפרץ מלגלגים על חמאס שנוטה לשכוח את הפלסטינים הר…,Positive
@kimvsjeon 😭😭הרעיון שלי זה אמת או חובה או משהו דפוק רצח גצמגגח חובה,Positive
"@mossi_raz יש להם גבול עם מצרים (""כל הכיוונים"" שלך נפל) ישראל לא שולטת בהם מאז ההתנתקות (זאת העובדה) עזה צריכה להיות הבעיה של כל העולם, לא רק של ישראל. Having Said That... זה אינטרס ישראלי להשתלט על המגיפה בעזה ויו""ש.",Positive
@mossi_raz חצי עזה נושאת שם משפחה : אל מאסרי ... המצרי . אבל מי אחראי לשלומם ? ישראל כמובן . הגיון כורדי,Positive
"@IChanochi @noam_zelcer @yaircherki גם אף אחד לא ימות אם הוא לא ייקבר אחרי שכבר מת, ובכל זאת עושים את זה. זה לא טיעון רלוונטי, גם בקבורה בלי טהרה יש מגע שמסכן בקורונה.",Positive
@YinonMagal אני אמוטט את שלטון חמאס,Positive
@STREAMWALLS09 משעמם פה רצח וצריך קצת כיף לעשות פה,Positive
