text,label
@eyalhagever @Renje_Ashhifon @dumbstipsshit זו דעתי לפחות זה לא משנה מה זה הרג ומה זה רצח התוצאה היא אותה תוצאה וההבדל הוא תרבותי,Positive
@LassYoram גם מי שמת מהשפעת הספרדית לא ימות מ ILI בחודש ינואר,Positive
"@NoaLavi6 בזכות מי שמקבל מכות רצח הוא ראש הממשלה. הוא חייב לעם, העם לא חייב לו. הוא נבחר ציבור. והציבור רוצה לראות את נבחריו עומדים ועוזרים להם. מה כל כך קשה להבין,",Positive
"@instabaluga רק שתדע, סתם כך. הייתי עד פעם לגידול ערבי אורגני אמיתי! בשירות מילואים שעשיתי לפני שנים במ""פ ביריחו. במחסום ראינו כל יום עשרות ישראלים בעשרות עוברים ומעמיסים ארגזי ירקות ופירות מכל טוב. בלילה במארבי בקתבים בוססנו בערוגות בוציות ארוכות מושקות היטב במי הביוב של מגדלים אורגניים🤗",Positive
RT @noarzehut: הבוקר פורסם שהמחבל שנעצר באשמת רצח אסתר הורגן הוא בעל עבר של פשיעה לאומנית. אתם יודעים מה זה אומר? זה אומר שהפיגוע האכזרי י…,Positive
לך לישון,Positive
"@yosich53 הדמוקרטיה מתה תפנימו,כל מי בקטגוריה של יהודי ,חרדי ,ערבי , דמו מותר דמו הפקר ! מבחינת המשטרה מותר להיכנס בהם בכל הכוח ,בהפגנות של בלפור פריצת גבול סכנה למעון ראש הממשלה לגיטימי ,תגידו המשטרה שונאת יהודים ערבים ומגינה רק על חילונים בקבוצה של בני 20 עד 40 בלבד ?!!!",Negative
שאני לא יבוא לחור שאתה גר בו ואעשה אותך ג'אנט לאופנוע יא בן זונה,Negative
@gioratreister @giladlevi73 אני אומר לכם כבר שנים ש@netanyahu הוא מגה פיגוע לישראל בכול התחומים.,Positive
@Roy_Iddan @MOPSISRAEL @AmirOhana דבר איתי ביום שהמשטרה תעצור פושעים בדואים במקום לרצוח יהודים חפים מפשע.,Positive
@94SWTHRRY @24MMITH @DanaFridersgf נכון? נראה מסריח רצח,Positive
"RT @arnonsegal1: לסיכום השבוע הזה: לא יורים במחבל ערבי שהשליך בקבוק תבערה, אבל מסתערים בנחישות שלא יודעת פשרה על רכבו של נער גבעות (שטרם בר…",Positive
מעניין אם במהלך ה 4 חודשים הוא יבדוק את תיק המימד החמישיאו שיתעסק בביבי,Positive
@AvigdorLiberman אנטישמי קטן,Positive
"בני משפחתו של אורון שאול מציינים היום את יום הולדתו ה 27. אופק, אחיו של החייל אורון שאול שגופתו מוחזקת בעזה בידי חמאס, הגיע היום לשגרירות טורקיה בתל אביב, ופנה לנשיא ארדואן לעזרה באיתור והשבת אחיו. https://t.co/pZus7JG9vc",Positive
@93za1A50AJuANac נראה מחבל,Negative
"פשוט לא להאמין כמה רוע יש באנשים, הלוואי והיו עוד כמה כמוהו... ארץ אוכלת יושביה",Negative
@wallakooalla @mossi_raz המשטרה מפזרת בליטופים אנשים שעשו לינץ בסמוי ועכשיו הולכים עם לפידים תוך הפרה הוראות בריאות הקורונה כבר כמעט שנה בזמן שחרדים ונערי גבעות מקבלים מכות רצח על הסתכלות לשוטר בעיניים. כנראה שיש קבוצה שיותר מתקבלת באהבה.,Positive
@golan_gur @yairlapid לפני שהיא נכנסה ליש כתיב היה לי נציג ערבי? היא הגיעה מחוסן לישראל ואז ללפיד לפני זה לא היה ולא יהיה גם.,Negative
המצברק הולך ומחמיר. עולים עוד דרגה ברף האלימות שלהם. וכל זה משום שיש אפס ענישה.,Positive
"@idaholloway זונה? חרדית? 
 תלוי באיזו חצר...",Negative
"או כחול לבן או ארדואן אנחנו או הם רק ליכוד גדול מול כל השמאל מרכז ציוני מול ימין קיצוני אפשר להמשיך. השורה התחתונה תישאר זהה: בפוליטיקה הישראלית יש ריבוי מפלגות ומה שיקבע את זהות ראש הממשלה בבחירות הבאות, כמו בכל קודמותיהן, יהיה גודל הגוש. זה *לא* סער או ביבי. https://t.co/PWuFIrfwOd",Positive
ליברמן המילה שלך לא שווה כלום,Positive
"עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קציצות"" - תשימו את המילה יהודי. לב ירושלים, בהפגנה שהיא בכלל נגד המשטרה. גועל נפש. https://t.co/DorSu6N5eX",Negative
"@EmilieMoatti @YTB2018 הם אחלה, אבל צריך איתם גם חולדאי ו/או שלח ו/ או ניסנקורן אם רוצים לפרוץ את העשרה מנדטים, שמאל ציוני גאה.",Positive
"@Gilli_Parann @AvigdorLiberman ערבי אחרון בעטו מהמפלגה.... הציניות לא תוביל אותך רחוק, אבל חיבור של ליברמן למרצ יוביל את ישראל ביתנו לקבר ... חא שאני נגד",Negative
@kann_news @KalmanLiebskind @asaf_lib עוד מעט הוא יגיד שגם התיק נגד נתניהו נרקם כנקמה על רצח רבין. ביביסט קטן שלי.,Positive
רק רצו לעשות לו נקיון לנשק למה ישר להתסיס,Positive
@Irisleal15 קשה להבין כמה זה מביך השיח הרווח בשמאל שמכנה את ראש הממשלה נבל. אתם אנשים הזויים ריקים מתוכן. אלה פרפורי גסיסה האחרונים של השמאל הקיצוני הרדיקלי האנרכיסטי והפוסט ציוני.,Negative
"@matabbbbbbb יוסף בנאדם מדהים, אני מעריכה את פועלו בעבר ובהווה, ועדיין מותר לי לשאול מה הבעיה שלו עם ההגדרה ""ציוני"".",Positive
נשיא אירן מאיים על טראמפ ואומר הוא ימות בתוך כמה ימים https://t.co/YAfIeEuLR0,Negative
השמאלים שווים לשכנים שלנו😁,Negative
"@rubi77121651 @avishaigrinzaig כן , אם הוא שומר שבת אז זה די מוכיח באופן מוחלט שהוא לא אנטישמי. יש לי תחושה שמבחינתך אנטישמי זה מילת גנאי כוללנית לאנשים שאתה לא אוהב בלי שום קשר למשמעות האמיתית של המילה.",Negative
@AnshelPfeffer @OferShelah @naftalibennett סבבה. אק שאלה אחת: למה שאני או הילדים שלי נסכים לשרת בצה״ל? למה שאני אתן לבן שלי ללכת להגן על התנחלות שאני לא מאמין שצריכה להתקיים כשאלה לא משרתים בגלל שהם לא חושבים שכל המדינה הזאת צריכה להתקיים?,Negative
חמור סתם ומושחת,Negative
"אין קורונה ביבי מתעלל באזרחי ישראל מחזיק אותם בני ערובה יש,דיקטטורה דילול אוכלוסייה סרוס עיקור אלה נחיסונחים רצח בדם קר דשישים סובלים מבדידות אין עבודה ושאותים לאזרח כי הוא בורח מכלא שפן פחדן אין לו ביצים והוא לא גבר סתם סמרטוט עלוב נפש מנובל פסיכופט",Negative
"נתניהו ומלך מרוקו שוחחו לראשונה מאז חידוש היחסים: לראשונה מאז ההודעה על כינון היחסים מחדש, שוחח ראש הממשלה עם מלך מרוקו מוחמד השישי. נתניהו הזמין אותו לבקר בישראל, וסיכם עמו על המנגנונים ליישום ההסכמים https://t.co/eX2gwkijf4",Positive
אני מאחל לכל מי שרוצה לחיות תחת פלסטין להיות אזרח מלא עם דרכון פלסטיני בעזה ולהינות מהזהות הלאומית שלו במלואה ❤ https://t.co/TmedDZghOY,Negative
"@ivgiz @JoshBreiner @Haaretz @HShezaf (1) למה זו בעיה? נהגו בפראות וגרמו לתאונת דרכים - נשמע (לכאורה וכו) כמו עבירה (2) במקרה דומה בעבר הנהג הואשם בהריגה, אבל אז זה היה ערבי אז למי אכפת. https://t.co/jTDNbyNoR5",Negative
"רוצח על הכביש: בין הר הצופים לגבעה הצרפתית, נהג רכב ערבי נכנס מהנתיב לפניה שמאלה, רגע לפני שנהיה ירוק בנתיב הישר וכמעט גרם לתאונה קטלנית. אחרי שהנהג העיר לו ברמזור הבא, הוא יצא ואיים על הנהג. https://t.co/ToliEGVXtl",Positive
"@OferShelah @naftalibennett לא לשרת בצבא ! להכיר בנכבה , לממש את זכות השיבה למדינת כל אזרחיה לצד פלסטין ולפזר את צבא הכיבוש .",Negative
@elirazsade זה ב-mRNA שלהם. כך הם מפתחים נוגדנים להשמיד פולשים זרים כמו דמוקרטיה והסכמים קואליציוניים.,Positive
"עד איפוה יכולה להגיע החוצפה שלהם? אבל הם לא אשמים , זה אנחנו שלא יודעים להציב להם גבולות.",Negative
"@AviviEitan @yarivop ברגע שתבין שהחוק לא מפריד בין טרוריסט יהודי למוסלמי, תחשוב על הסיבה ותבין שאי אפשר לחוקק אתזה בצורה שלא תהיה מבוססת גזע. ותבין שאם אתה רוצה שטרוריסט יהודי לא יקבל כדור, החיילים בשטח צריכים להבין שיורים בסכנת חיים. ושיש משמעות לרוח צהל.",Positive
"@ThePickleMaker @9PVk6cD9YiwzmKb @FakeYoel מה זה מוכיח? חולה נוטה למות שנהרג בתאונת דרכים, נספר כהרוג בתאונת דרכים, חולה נוטה למות שנהרג בפיגוע, נספר כנהרג בפיגוע, חולה נוטה למות שנרצח, נספר כקורבן רצח, וחולה נוטה למות שחלה במחלה שקטלה אותו נספר כקורבן המחלה שקטלה אותו. אני מבין שיש לכם סרגל שקובע איזו תוחלת חיים נחשבת.",Positive
"אני רק שאלה: כל ""שוחרי זכויות האדם"", כל ""מגיני הדמוקרטיה"", כל ""מזועזעי הייחס לפלסטינים"", נראה אתכם היום בהפגנה לדרישה לחקירה הוגנת כלפי רצח אכזרי של *נער* על ידי המשטרה? https://t.co/pjH8sqfr4r",Negative
"@mossi_raz מחבל בן 24 שנפגע בראשון כתוצאה מאלימות כלפי חיילי צהל בתמיכה של חברים נוספים שלו , שהתנגדו לפינוי מאחז לא חוקי, משותק כל חייו! נא לא להנדס תודעה אדון רז.",Negative
מרוקאי מפגר שמקנא בדוד אוחנה החכם. בכל משפחה יש את הבהמה השחורה. במקרה של אוחנה יש את המלגזן החמור שרוצה פרסום על חשבון הדוד החכם אוחנה,Negative
"@BreslauerEdith @harelarie2 @HShezaf מסוממת- השם ""פלסטין"" מאיפה מגיע? חקרת?",Negative
@ErelSegal לכל מחבל יש שם,Negative
"@assafgibor לא התלהבנו אתמול שהרש""פ עצרה 2 פלסטיניות שהתכוונו לעשות פיגוע דקירה? ,כתבות על שת""פ ביטחוני בינינו לבין הרשות מביכות אותי כי אני יודע מה הן שוות באמת, זה טוב אולי להינדוס תודעה של הציבור בישראל אבל זה חוטא לאמת.",Negative
זה ממש מצחיק אותי לראות אנשים אומרים שישו היה פלסטיני https://t.co/iGh31Lpc6Z,Positive
@iairLevy 11 שוטרים נפצעו לא נשמע בציוץ שלך ועל זה שהילד שנהרג היה מחבל גם לא ועל זה שזה לא הפעם הראשונה שהם זורקים אבנים ופוצעים אזרחים ושוטרים גם לא נשמע ממך. פ,Negative
גם אם יאריכו את המכירת כרטיסים ל2036 אסור לקנות כרטיס לגועל נפש הזה,Negative
"@felfott @yarivop ""אויב""""אנחנו לא מהאו""ם""""מדינה של יהודים"". אחלה ביטויים שמרגיעים את המצפון לכבוד הגזענות החדשה של הניאו נאציזם היהודי.בסוף אתה מתייג בני אדם ולא שופט אותם באותה מידה כמו יהודים על מעשים דומים. קוראים לזה חוסר צדק.כל אדם אחראי באופן שווה על המעשים שלו ולא מגיע לו עונש נוסף על מוצאו",Positive
"וגם חתם על הארכת אי חקירת המימד החמישי.כל יום שומעים ממך רק הסתה והשמצות ,אולי שנה דיסקט או תפרוש.",Positive
@qxloux גם לשרוף דברים זה כישרון. זה הדבר היחיד שאני מוכשרת בו,Negative
בן גביר כנס באים אימה שלהם,Negative
רק ביבי,Positive
"עוד מעט הוא יגיד שגם התיק נגד נתניהו - נקמה. (אולי נקמה על רצח רבין, מי יודע). ביביסט קטן שלי. https://t.co/yAC9N9VJM5",Positive
"@shilobesheva @carmeldangor בטרור יהודי יש להלחם בדיוק באותו האופן שבו נלחמים בכל טרור אחר. ספק גדול אם נער ערבי שהיה משחזר את צעדיו של אהוביה, היה זוכה לכתבה דומה.",Negative
"@moda_ve_ozevet החצי נחמה שלי שיש שדרן ישראלי שצריך לשבת ולסבול ולשדר משחק סביר בלי אבדיה, ימות העולם לא משלם להם על ערוצי תשלום",Negative
אילומינטי מסריח,Positive
"הם לא מחוסנים, אז איך בדיוק?! הרי הלא מחוסנים הישראלים לא יכולים אז למה האירופים כן?? גזענות ואפלייה פר אקסלנס!",Positive
"@Eran71341998 @omeraricha @belzam_ayala @Roeeroee1 זה שונה כי סער זה לא אריק שרון, אבל בהחלט יש כאן פוטנציאל לנזק שיפיל את שלטון נתניהו. ולכן כמו שאמרתי דווקא לקרב ""אויב"" כמו שרון יכול למנוע נזק לא יודע.",Positive
ואנחנו נמשיך לממן את חבורת הבוגדים הזאת מכספי המיסים הגיע הזמן שיגרשו אותם הרי בסוף עד יתברר שכולם בוגדים כמו עזמי באשרה אני מתנדב להסיע אותם למחסום ארז שם נראה אותם גיבורים בושה למדינה ולכנסת,Positive
@06IfW7IaaII6IUo @freyisrael1 איזה מחבל?,Negative
"@yarivop @amit_segal רוצחים אותנו בדם קר בארצנו, ככל הנראה שאף אחד לא יקבל את הדין הראוי על כך ובעיקר לא הרוצחים. בג״ץ מסרב להרתיע אותם עם הריסת בתים וגירוש משפחות הרוצחים לא בא בחשבון היות ובג״ץ כפה עלינו את אמנת ז׳נבה הרביעית, מה שהממשלה סירבה בתוקף היות ושטח זה אינו כבוש. אם אין הרתעה, צריך ליצור.",Positive
מגיע לא שלילה חצי שנה לפחות וקנס כספי 10000 שקל,Positive
"נקמה ופעולת טרור זה שתי מקרים שונים. אתר מלקק של מחבלים פלסטינים. תסגרו את האתר שלכם תומכי מחבלים, ותעברו לעזה או רמאללה. בוגדים",Negative
"@Noamkatz7 להבא כשנהרג נער פלסטיני בהקשר דומה, אשמח לראות ממך סרטון דומה. בברכה,",Negative
לא שפוייםםםם,Negative
בושה האיש הזה עושה בית ספר למשטרה,Positive
@SenyorEli זה טרור לכל דבר,Negative
@jacksdarksecret רק בגלל הנימוס הייתי משחררת את פלסטין,Positive
כל הכבוד,Positive
כמה זבל במקום אחד. ממש רמת חובב הכנסת הזו,Negative
"@eran_singer ארדוגאן משנה כיוון בגלל ביידן והעוינות האישית שלו את ארדוגאן. נתניהו משמר את חמאס כדי לתקוע את הקמת המדינה הפלסטינית. בהנחה ונתניהו זז, כל השחקנים באיזור יבדקו את גבולות הגזרה כולל נסראללה, חמאס, אשף, איראן, תורכיה, סוריה ומי לא. תוצאות הבדיקה הצפויה ישפיעו גם על המפה המדינית..",Negative
@FluffyBodySoap יש הרבה מאוד מקרים כאלה ממש קשה אני יודע שזה מחוץ לנושא אבל את לא חושבת על לשאול אם זה חוקי לרצוח דרך הגנה עצמית?,Positive
"@YosephHaddad @attilus @orikol @saritm0 רגע. רגע. שולף את הערבומטר שיש לי כציוני לבדוק עד כמה ערבי אתה😅 יוסף, מכיר את דמותך מציוצים ומאמרים, אתה מקשה על אנשים בינאריים",Negative
טוב זה היה צפוי שהלוזרים יתרכזו עכשיו בלא לרדת ליגה,Positive
השתגע המומיה מרוב אכילת חזיר !!,Negative
@bad_miri @gidonsaar מצחיקולה. תומכי טרור זה הרשימה המשותפת. לא כל ערביי ישראל חס וחלילה,Negative
RT @leizanos: @korkinet4 @BenEl1111 לא הוא גר בירוחם ימח שמה וזכרה,Positive
או שבדרך אליי אותו שליח וולט של אתמול או שלכל השליחים שלהם קוראים מוחמד,Negative
@mossi_raz אין כיבוש נאור.,Positive
"עובי מלך הסלן עם דוביגל יבן זונההה תראה איך אתה נראה יאפס, אתה בטח- שב בשקט שאני מדבר!!!!! אתה בטח נראה בן זונה, אתה הילד המפגר הזה שבים, אתה הילד הזה שבא בים עם המקל של הפירולו ומרים את המדוזה, אא אני גיבור הים, לךךך תשן על ספסלים אמאשלך מקרצפת רצפות, אתה לא מפחיד כאן אף אחדדד.",Negative
"@Tzoharkashrut שווה לבדוק אם אין תולעים וגם אם לא נשאר שם איזה ערבי חו""ח",Negative
למה אומרים חייל קומנדו עכשיו ידעו שגם חילי הקומנדו שלנו בלרינות,Positive
@DiscussingEcon1 @OferShelah לא מתעייפים..וואלה אם הייתי ערבי או חרדי הייתי ממש שוקל להצביע לו.הוא פשוט יזרוק עליהם כסף,Positive
@MoranT555 @nirhasson אין. בלי פושעי המלחמה הערבים - מה יהיה ״מנוף השכנוע״ של השמאל להקמת אמירות טרור בטווח מרגמה קלה מכפר סבא?,Positive
@GLZRadio @amirivgi הבן שלך מחבל,Negative
הם יודעים בוודאות שהפרקליטות מושחתת אבל זה מתאים להם,Negative
״נהג תוקף מפגינות?״,Positive
מינוי קבוע לא לשמאלן,Positive
אנרגטית בטירוף שאני עם חברים אבל שאני עם אנשים חדשים ביישנית רצח https://t.co/5oVfhDPqqY,Positive
@RZuki55 @gomeravid @EmilieMoatti @ErezAmir1 מיעוט קטן (ואהוב) צועק צדק לאיאד ובהתחלה היו מי שקיבלו מכות וצעקות על זה. דגל פלסטין שהיה בשבוע הראשון לא חזר מאז. 2 מדינות זה עדיין פתרון גזעני שמדבר על הפרדה לפי דת.,Negative
@Leahel4 @8j2TmVlVgOraEOD @PapaGrishka חבקוק מכיוון רמה א' זה הנוף שלי בשנים האחרונות אחרי שגנבו לי את התצפית על עזה,Positive
"@KarenLHaber @idit_lev @zazim_org_il יש איזשהו ערבי ביוזמה, או שזה שוב אשכנזים לבנים מדברים מה הערבים צריכים?",Positive
רק בן גביר בקלפי📣📣📣📣📣📣📣📣,Positive
עולם הפוך האדם שדעושה הכל נגד ישראל ונגד הצבא.קורה לאוהב הארץ והעם מחבל.אין גבול וזו הסכנה שאין גבול,Negative
@Yoglas74 @akivanovick שופר בן מחבל לכוד בין שופרותו למחבלותו,Positive
אז ביבי תגיד הליכוד חוזרים לחיים,Positive
@angrysubmissive @namjewnn לא רקטה דייייעעעעדםרץךאףאץככץ,Negative
שתי אלופים באמת קצת נותנים תקווה !! איזה כוח רצון להשתלב לשרת ולתת כמו כולם מכל הלב כן ירבו כמו השתיים האלו 👏🏻🇮🇱💪🏻,Positive
"מה כבר לא ניסו להפיל עליהם? מאיפה לא ניסו לתקוף אותם? איך כל אותם אנשים שקרנים ישנים בלילה???? זה לא אמיתי מה שקורה כאן לאחרונה. כולם אנסים, כולם נצלנים וכולם חמורים",Negative
"@gerevbarmocha @eladmeidar פיצוי .. לא , פיזרו לנו צווי הריסה לבתים שלנו",Negative
@Ahmad_tibi אנחנו יודעים בול מה היה קורה עם יהודי היה מגיע לכפר ערבי,Negative
RT @Liorsl: רצח משולש מקל מאוד על זה שמצייר את הקו מסביב לגופה,Negative
הרסת לנו את החיים לך לךךךךך יחיידק שכמותך,Negative
@shimritmeir כי עזמי בשארה ידוע בתור ״מוסלמי״ גדול,Negative
ממש תמונת ניצחון😂😂😂קבוצה בדיחה,Negative
"@drmichaelbenari ארנון, רצח רצח רצח ולא הרג!!! נמאס לנו מהזניית השפה ע״י מהנדסי התודעה",Positive
נו.... זה הההההמקום של המחבלים,Negative
@yaircherki אבן הורגת אם הוא זרק אבנים בחר לעסוק בטירור וטוב שנוטרל מי שעוסק בטירור ערבי או יהודי טוב מאוד שימות טרור הוא טרור,Negative
על זה החלאות ממשרד הבריאות רוצים לסגור את מערכת החינוך ? פשוט בדיחה !!! תסגרו רק איפה שצריך ועזבו את הילדים שלנו במנוחה!! חבורה של סדיסטים בראשות השטן הגדול זיבליהו ימח שמו 😡 https://t.co/YGWetAKutA,Negative
"@ronnyeps @Amohamednur @AnkaraUni @IsraelHayomHeb יש סומליה ויש ""א-שבאבסטן"", ברוח פתחלנד. אני חושב שאם יש שני דברים מרכזיים שישראל למדה מלבנון הם: א. לא להכניס גוף בריא למיטה חולה ולא לחשוב שאפשר לנצל משברים חיצוניים לטובתך. ב. אי אפשר לקבל התעצמות של ארגוני טרור, ומה שהיה נכון לגבי הפת""ח בלבנון - נכון בהחלט גם על א-שבאב בסומליה",Positive
@Hakiranow הוא ישאר בבית על אפכם וחמתכם תמשיכו לסבול ארורים ימח שמכם,Negative
החלמה מהירה,Positive
"@j_yoav @AvigdorLiberman כיבוש?מצי הייתה להם מדינה שכבשנו? מה זה העם הפלסטיני? לפני קום המדינה הבריטים היום שם,לפניהם היו העותמאנים, מתי כבשנו את זה אך פעם אל הייתה הלם מדינה שם.",Negative
@L_Volf מתחת פסלו של ריבלין נכתוב איש ביתר שעבר לשמאל וברך את עמו כעם של טרור,Positive
תפסיק עים התביעות. מר בן דביר העורך דין אתה יושב עים קונצרטינה של מחסום במסלול וקורע גלגלים .למפלגות הבלופ שמכרו את עם ישראל. ואת דמו במשך שנים. וקראו לכיכרות על שמם ואתה מצטדק וקורא להם לבוא לבית משפט ומי במשפט ?חבריהם שגם מוכרים את העם חדשות לבקרים בגלל מוקדיי הגבינההיחודית להם. למה אתה לא נהנה מהעשיה וההצלחה .הכול טוב יישר כוח ותהנה.,Positive
כל מה שהם יודעים זה רק לצרוח.מתישים.,Positive
RT @izikla32: #בלפור עכשיו עכשיו קורעים במכות גם #בחורות ו #נשים טוב לא באמת בלפור רק מחאה על רצח משטרת ישראל.. בהר חוצבים. המכתזיות ואלימו…,Negative
"מי אתה תראה איך אתה מקלל יבן זונה,",Negative
@Yoav3rd @GadB42784795 @Ahmad_tibi שמאלנים לא בוגדים! הם תומכי אויב! הקיצונים כמובן. https://t.co/nOc68yULOE,Negative
"הנער סנדק ז""ל הוא חרדי, מתנחל, עם פיאות, וכיפה גדולה. זהו. זה כל הסיפור",Positive
לך לעזאזל יא אילומינטי מסריח עלוב רודף אהבה מילדים בני 15 יום יבוא ותעמוד למשפט על הסתה ושיתוף פעולה עם איוב נגד מדינת ישראל נגד אזרחי ישראל יא אוכל חינם כמו ראש הממשלה שלך אפס,Positive
"הוא היה נשוי אבל לאשתו לא ניתן אישור לגור בארץ, אז היא וילדיהם באירופה והוא פה. באופן טבעי הייתי חושבת שהאדי אמור היה להמשיך להיות טרוריסט. היינו אמורים לשנוא. אבל הוא ישב לצידי ואכלנו צהריים, כאילו אין שום אפשרות אחרת. לאכול דג ואורז וירקות. לבלוע, בתאל, לא לשכוח לבלוע, ולנשום.",Positive
RT @nialllhotaf: שומרי שבת מושלמים: אנטישמי מוציאקליפ: https://t.co/EWBHu9U5qC,Negative
זה סופו של כל בלון!!!לפוצץ למען יראו ויראו!,Positive
@megami_ligma אוקיי #בשר_זה_רצח,Positive
אם יש מישהי ומישהו חושבים שהוא אנס אותה עשה להם משהו שיוכיחו למה סתם ללכלך שיסלח לי הקדוש ברוך הוא בן אדם שעושה דבר כזה צריך לחשוב על הבנות שלו על הילדים שלו זה אסור אסור אסור אסור אסור אסור,Positive
@AltermanYonatan @exD8J2zjUOKWtlU @arutz7heb @kahane_zadak היו פה ערבים אבל לא קראו להם פלסטינים.עד שנת 1948 בעולם תמיד היו משייכים פלסטין לעם יהודי.,Negative
@EldadYaniv יא חתיכת בן זונה אמא שלך בובה,Negative
@Datiya_Israelit *עושקים ימח שמו של ערפאת שהמציא את התיקון האוטומטי,Negative
בא לי מקדונאלדס אבל אין לי כוח לשלם או לצאת מהבית וחודרה רוצה לרצוח אותי,Positive
המן הרשע,Negative
@WhosEmili כי את זונה,Negative
