text,label
״וואללה ואכבר״ זה הכותרת הכי מתאימה להם כאתר חדשות,Negative
איש מסכן ומסוכן אנרכיסט שפל,Positive
אני מקווה שזה פייק ניוז אחרת אבדנו,Positive
אז ביבי תגיד הליכוד חוזרים לחיים,Positive
גם יומו של ליברמן יגיע.הפרקליטות לא בקלות יוותרו לו וימיו ספורים.עכשיו הוא משרת אותם.. ברגע שיגמר הארטיק הם יזרקו את המקל!,Positive
@ErelSegal רשע זה שאתה חלק ממני . שאתה חלק מהעם שלי שאתה תומך בארגון טרור שאתה כותב מילים שיביאו לרצח נוסף . לך מגעיל,Negative
@Hatzehaka מה קרה ? ראש השנה הגיע ? בנט מתראיין בשבת אצלך השנה האזרחית היא השנה החדשה ימות המשיח https://t.co/9jUnEbkGug,Positive
בפורים אני מתחפש לביבי זונה,Negative
אסון,Positive
יש גם יתרונות לגור ליד כפר ערבי/בדואי - הכל פתוח ואין משמעות לשום חוק. הלכתי לקנות שווארמה סאקרס!,Negative
"הזוי שאה מעמיד את זה כתנאי לכניסה לממשלה. מציע לך להירגע, כי אחרת ליכודניקים ששוקלים להצביע לך (ואני ביניהם) ישקלו שוב לשלילה.",Positive
"לא הבנתי,לוחם קומנדו לא אמור לגבור על שני אנשים לא מאומנים?",Positive
אין לי בעיה עם כימיה אבל שעתיים ברצף בסוף היום זה קשוח רצח,Positive
"@newsisrael13 @Yossi_eli בלפור הגיעו עם לפידים והציתו שרפות אבל בטח שאתם תציגו אותם כמלאכים ואת הימין כמסית בהפגנה שהמוטו שלה ליטרלי ""יהודי לא הורג יהודי"". ושככתם לציין שמי שפגע בשוטר היה פלסטיני ולא מפגין ימין",Positive
"שתיקת הכבשים ""המנהיגים"" הפוליטיקאים העיתונאים על רצח הנער היהודי שלרוע מזלו הוא לא אתיופי היא פשע !!!",Positive
אמא שלכם מחבל,Negative
@Gilli_Parann מה לא ציוני בלהפציץ ערבים מהאוויר?,Negative
"@meravhgag הטעות מתחילה שמצדיקים את הפעילות נגד ""תג מחיר"" שלפי מיטב זכורני אף פעם לא הוכחה ולא נתפסו אשמים, קרי, המצאה של התקשורת, או יציאה מפרופורציות בעקבות גרפיטי על הקיר שהיה מי שאמר שזה טרור לכל דבר. שאצלנו גינו כבר הותר הרסן.",Positive
"@kirsh_tali כן, אבל הרחיבו את זה. עכשיו כל ערב בכל ערוץ, כל ימות השנה.",Positive
מזה הבדואים הבדואים הבדואים ????????????????,Negative
@yaircherki רצח*,Negative
"@af3232d @freyisrael1 פחות אנטישמי ממך, אם זה משנה משהו.",Negative
"@mossi_raz אין כיבוש. יש רק אדמת ארץ ישראל, ששייכת כולה לעם ישראל, ולא לאף אחד אחר!!! ויש בוגדים שפלים ומתועבים כמו מוסי רז וחבריו, שבעצם רצונם לתת חלקים מארץ ישראל לערבים, מעודדים את המשך הטרור!!!",Negative
אין לו חסינותהוא מתחת לאחוז החסימהצופה התהליכים מנירנברג,Positive
@rankarmibuzaglo בולשביקים אדומים אויב של עם ישראל יש לגרש אותם לעזה דחוףףףףף,Negative
@JohnRon07981683 איך זה זונה? לחשוף מרפק?,Negative
"אכל מהצלחת שלה""ליקק"" לה ולגרוש שלה את התחתועכשיו הוא מכלכך עליה""זבל"" בהגדרה רחבהיתאים לו בהחלטכמה עלוב ומעורר רחמיםהאישר רוצה להיות ראש ממשלה חחחחח",Negative
רק ביבי.ורק חוזרים לחיים.,Positive
@OshryAlk ספרדית אבא זה עוטף עזה פה,Positive
@netanyahu אתה ביזיון לעם היהודי . עוכר ישראל !!!,Positive
זבלה,Negative
אז מה?משרד הבריאות זאת לא מפלגה,Positive
אתם חולים פסיכיאטרים הסובלים מסכיזופרניה הההה,Negative
סתם זבל עוכר ידראל מושחת,Negative
אין לשמאל ציוני איפה להיות חילוני זה לא יאומן https://t.co/QXqQLfN0Ey,Positive
"""נתניהו הורה לאסוף את הפרטים של הפוגרומיסטים כדי שהוא יוכל לטלפן להורים שלהם ולחזק אותם.."" אנטישמי נשאר אנטישמי. חלאה בן כלבה! https://t.co/xOdsDPQric",Negative
"אם הייתה ״פליטת כדור״ של חייל/שוטר בהפגנה, וזה היה פוגע לאדם בצוואר, זה היה בכל מקום. אבל זה לא חשוב, כי זה רק פלסטיני. אז קורה, נו.",Negative
כנראה אתם יש לכם רק בעיה עם הבדואים אתה יכול לרשום משהו את בא לך בקיצור אנחנו לפניכם ונשארים אחריךכמה שהורסים כמה שבונים לא לא מפטרים על הנגב,Positive
"RT @YaelFreidson: הפגנת הביביסטים מחוץ לבג""ץ חוק הלאום. רגע אחד מקללים את ראש מועצת סאג'ור ג'אבר חמוד 'יא מניאק מוחמד מזיין אותך בתחת' http…",Negative
לוחם קומנדו חחח דיי דיי לבייש את הצבא שלנו מדינה בפשיטת רגל אם לא נתעורר נאבד גם את המעט שנשאר לנו צריך להכניס כוחות גדולים לכל כפר ערבי ולעשות סריקות ולהפוך בתים עד היסוד ולהוציא כל כלי נשק ללא רישיון !,Positive
@antoineeliaroni @YisraelLazewnik כן וזה לא אנטישמי בכלל,Negative
"תראו איזו חוצפה ועזות מצח, יש למחבלים לריב ולהכות את החיילים. אבל זה לא העניין, מה שמרגיז פה שהחיילים מסורסים מפחד להכות את המחבלים, שלא יוכנסו לכלא על הכאת 'אזרחים תמימים'. דרך אגב, המחבלים אומרים שהערבוש/מחבל מת 🙏 מעניין שהמצלמה זזה, ואז רואים אותו שוכב 'כאילו' מת.. https://t.co/TXjUKfsIAL",Negative
ככה מביאים את הגאולה,Positive
"RT @naftalibennett: היום אורון שאול היה אמור לחגוג את יום הולדתו ה-27. יום הולדת של נער שעבר מסלול חיים ביסודי, תיכון, הצטיינות, גיוס לגו…",Positive
@Yishai_2 @ptr_dvd @KalmanLiebskind אתה מביע את אותו ספק גם כשנעצר מחבל ערבי ונאסר עליו לראות עורך דין?,Negative
"@j_yoav @gidonsaar קשה לי לקחת אותך ברצינות אחרי שדיברת על ""שואה"" שהורייך ביצעו. או שאתה טרול (שזה הגיוני כי יש לך תמונה של שני גברים מתנשקים ואתה מייחל בהחלפת מדינת ישראל במדינה פלסטינית בה הומואים יוצאו להורג) או שאתה תומך טרור מבולבל. בכל אופן מעתה אשלח תמונות של מחבלים קטינים כתגובה לשטויות שלך",Negative
קשה להם בשמאלעם סלוגן שמשדר אופטימיות לאחר תקופהזוועההפאשיזם במיטבו,Positive
@Oren767 @Aviadgurman רצח אופי מה שהם עושים לך. תאמין לי. הבנאדם טעה והתנצל. מה עוד אתם רוצים? שיטוס לחצי שנה לקפריסין ואז יחזור לפיד ב״ש???????,Positive
מחבל,Negative
איזה קוקסינל הגולן הזה,Negative
@retetistzior לא איזה קר לי רצח אני בדרך לבית אבל זה כיף לדבר כזה סוגשל למרות שאני איכס אבל כן,Positive
מטומטם גנץ היה לך גוש שיכול לעיף את המושחת הזה בין הסורגים אבל לא עשיתה עכשיו תלקק את 💩💩,Negative
תבורכו .הצלחה בכול מעשה ידיכם.,Positive
"@amit_segal מי שזורק אבנים שלא יתפלא אם ימות, ערבים ויהודים כאחד. כן ירבו.",Negative
@matt_real1 @orsorek @RSBJ_7 @Aviohayon11 ימח שמו איך הביא אותה לחיבור בגמר,Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ניקי מינאג, קדם ארוויזיון לחיילי צד""ל ומשפחותיהם, סופר יודה סניף פנמה סיטי עודפים, 1952",Positive
"היום (השלמה, ג' במרחשוון ו)ה-21 באוקטובר #היום_במזרח_התיכון #היום_בהיסטוריה #היוםלפני ביום זה בשנת 1969, ימים אחרי רצח הנשיא עבד אל-ראשיד עלי שירמרקי החלה הפיכה צבאית ללא שפיכות דמים בסומליה בראשות סיאד בארה ששלט במדינה עד ינואר 1991, אז הודח ובסמוליה החלה מלחמת אזרחים. https://t.co/p8v4Duj0gb",Positive
הלוך בלי חזור כלב בן כלב ימחא שמחך עוד מיתרומם שמאלני זבל לפח הומו מיתרומם,Negative
ברברים!! אין תרבות!!!,Negative
"מצוקת העסקים | הישאם חסן, בעל שלוש חנויות בגדים, מוחה אצל @razibarcay ו-@RinoZror: ""צברתי חוב של יותר ממיליון וחצי ש""ח. בשבוע הבא אנחנו נעשה כאן הפגנות, אני מתכוון לשרוף מכוניות. חונקים אותנו""",Positive
@nitayp וואו איזה דיבור אורגני או ערבי,Positive
@HagaiShechter ואת זה לא יפרסמו חס וחלילה בחדשות של הערוצים המסחריים וערוץ 11 שאנחנו משלמים עליו ... כמו שאמרת לא היה רצח אז הכל טוב....עצוב,Positive
לא הבנתי אני היחידיה שהזארי שיפרס גרמו לה לא לשנוא זארי? כאילו זה היה ככ סופרמסי כפרינדשיפ והם פשוט גרמו לי לשנוא את זה יואו לאדעת מציקים רצח כנל לזיאם,Positive
@DovMorell @achiash בערך אחד מכל 200 אנשים שחטפו קורונה ימות ממנה. כל יום שבו המחלה הזאת ממשיכה להסתובב פה אלה אנשים שמתים באופן וודאי. העובדה שיש פוסקים שלא מסוגלים לתת פסיקה לא אינדבדואלית (כי הנפגעים הפוטנציאלים לא ידועים) היא מזעזעת בעיני.,Positive
"@pinibrz @Matank @BarakRavid פיני מביך. כמה פלסטינים גירשו מהאדמה עליה אתה יושב ציוני מנשל שכמוך? הפלסטינים רוצים לחזור לבתיהם בתל אביב, אשקלון, וחיפה. לא מכיר פלסטיני שחולם לשוב לאריאל או לגוש עציון (מעולם לא חיו שם). הגנרטור הוחרם כי מדיניות ישראל בשטחי C היא בדיוק כמו מדיניות הרשות בשטחי A+B ובצדק.",Negative
כמה נמון יירד עוד הזבאלה הזה,Negative
רפואה שלמה,Positive
לבנון#פיגוע הצתה בעשרות משפחות פליטים סוריות בלבנון. סכסוך בין משפחה לבנונית לפליטים סורים מסתיימת בשריפת מחנה שלם ושריפת רכושם של 370 איש. https://t.co/ge6C6qXx1t,Negative
@AJB_YOB ימח שמם !,Positive
"@HuffiMuffiGuffi מה הבטיח? רצח עם? אוי אה אממ רגע,",Negative
"רשמנו לפנינו ציטוט של רם שפע: ""מגיל 0-19 אין שום השפעב על התחלואה"" אנחנו עוד נחזור לרם שפע וכמה חולים ומבוגרים הוא אולי רצח. 🚮 https://t.co/BHBMl7JcXx",Positive
"נמדד עומק יכולת משטרת ישראל: שתי הפגנות בירושלים 7 אלף לא אלים, 1000 אלים. עוד הפגנה במגזר ערבי ומדטרה תברח מעיר הבירה שלנו.",Positive
ככה זה היקום הפתט הזה. אין אמונה באפחד. Tahel Hadad אפרופו,Positive
צריך לנסות לדבר איתם וליצור דיאלוג ראוי יש לנו מספיק צרות אין סיבה לא להגיע איתם לעמק השווה,Positive
@carmeldangor חוקר משטרה ערבי? מה זה רכב פלסטיני?,Positive
"העיקר שממלא מקום המפכ""ל שולח קלגסים במדי שוטרים לפרק את הצורה למפגינים מהימין שכל חטאם הוא דרישתם חקירה חיצונית , מחוץ למשטרה ומח""ש המטייחים, לרצח חברם אהוביה סנדק. רצח - כי מה השוטרים חשבו לעצמם שיקרה אם הם ינגחו במכונית שלפניהם? ובכל זאת הם נגחו. https://t.co/diU5HKIMa7",Positive
@liatbaks @netanelgla תנו לי עכשיו 300 מיליון שקל אני תוך כמה ימים אוכיח לכם קבל עם ועדה עם צילומים והקלטות שנתניהו רצח את ארלוזורוב. הם ב 300 מיליון לא מצליחים אפילו להגדיר שם לעבירה.,Positive
אוהב ישראל נהפך למחבל ועוכר ישראל תומך בשונאי ישראל סכנה למדינה,Negative
@kann_news @perez_esty עוד מנהל בית החולים שמתבכיין. ערוץ אויב העם כאן מראיין רק מנהלים,Positive
@ish_echad @Altercka תמצאו פתרון יותר יהודי ואמיתי.. גם אם הם מתנהגים כלפי החרדים כנגד אויבים... אנחנו יודעים שהם לא אויבים נגדנו. תהיה יותר יצירתי... מה לך ולנצרות...ימח שמם וזיכרם,Positive
"@IlanShiloah אתה אויב הציבור מספר אחד ! אתה מסוכן לביטחון ישראל יותר מנסראללה או חמינאי . חייבים לחלט את חשבונות הבנק שלך, לתלות אותך בכיכר העיר ולגרש את המשפחה שלך",Negative
"@instabaluga רק שתדע, סתם כך. הייתי עד פעם לגידול ערבי אורגני אמיתי! בשירות מילואים שעשיתי לפני שנים במ""פ ביריחו. במחסום ראינו כל יום עשרות ישראלים בעשרות עוברים ומעמיסים ארגזי ירקות ופירות מכל טוב. בלילה במארבי בקתבים בוססנו בערוגות בוציות ארוכות מושקות היטב במי הביוב של מגדלים אורגניים🤗",Positive
@c_shlomit @amit_segal האידאולוגיה של השמאל הפרוגרסיבי היא רצח עמים,Negative
"@avishaigrinzaig אני לא טוען שהתכוונו לרצוח אותם. על חשד לעבירה לא מאוד משמעותית בנסיבות של יו""ש לא מבצעים מרדף כמו נגד פושעים שאוטוטו רוצחים מישהו לא מתנגשים ברכב כדי לעצור אותו. יש די אמצעים לזהות ולעצור לאחר מעשה. יש איבה משטרתית שורשית נגד הנערים האלה וזה גורם להשתוללות שבתורה עלתה בחיי אדם",Negative
@AvigdorLiberman אנטישמי קטן,Positive
"@ArkindImri @ZigManD88 אין בור מביך יותר בנושא האיסלאם מהשמאלן הממוצע. אין. חמוד, תזכיר לי שנייה כמה פעולות טרור מבוצעות בשם היהדות בכל רגע נתון בעולם? כמה ארגוני טרור יהודים וכמה אנשים שלוקחים חלק בטרור בשם היהדות קיימים בעולם? כמה מיתות כבר גרמה היהדות? וכמה האיסלאם? מי דביל? רמז: אתה",Negative
בושה להתבטא כך!!!!!!!!!!,Positive
טוב זה היה צפוי שהלוזרים יתרכזו עכשיו בלא לרדת ליגה,Positive
חף מפשע,Negative
פתח באש עדיף שתשב בכלא מאשר שאמא שלך תשב עלייך שבעה,Positive
תודה רבה לכולם ושבוע מבורך עם ישראל ❤️🙏🏻,Positive
@Likud_Party הזקנה במסדרונות בית החולים הזקנה במגרש החניה מפלגת טינפות חלאות המין האנושי אל תשכחו זבלים 3 כדורים החליפו שלטון בעקבות הסתה פושעת שניהל נגד רבין הארכי מסית בעזרתם של רבני ישע פשע רשע וחילהם נבלות החזיר עם הכיפות הסרוחות ימח שמם וזכר זכרם https://t.co/XffKDDfmYj,Positive
שלא יחזירו לנוו מוטציותתתתת בייייייי,Positive
בזכות ביבי .... לא יזיק קצת קרדיט. אם היה מישהו אחר לא נראה לי שהיו מגיעים החיסונים ... הכי הרבה היה מגיע החיסון האיראני,Positive
"@Ahmad_tibi לא שמענו גינוי מפיך, או מפי חבריך למשותפת, על הרצח הנתעב של יהודיה חפה מפשע ע״י מחבל פלסטיני מתועב.",Negative
העיקר קיבל פרס ישראל ועכשיו מוציאים את הקופסא השחורה שלו🤦🏻‍♂️,Positive
"בטח הם יביאו לנו את הקורןנה והמטוציות לכאן , לא תודה.",Positive
עכברוש קטן 🤣 תתחבא במחילה 🤫 אל תפריע לאריה לעבוד 🤦‍♀️,Negative
plot twist: איראן תבצע פיגוע נקמה ב-21 בינואר https://t.co/EcPMajlcrq,Negative
"@AviviEitan @yarivop ברגע שתבין שהחוק לא מפריד בין טרוריסט יהודי למוסלמי, תחשוב על הסיבה ותבין שאי אפשר לחוקק אתזה בצורה שלא תהיה מבוססת גזע. ותבין שאם אתה רוצה שטרוריסט יהודי לא יקבל כדור, החיילים בשטח צריכים להבין שיורים בסכנת חיים. ושיש משמעות לרוח צהל.",Positive
שמואל כהן המנאייק,Negative
"@arutz20 @Riklin10 @YosephHaddad @shachnick @FlkiVilgerarso1 שאני אומר ערבי ישראלי בתוך הליכוד, על זה אני מדבר. חייב לשריין אותו, זה יביא סחף לליכוד מכיוון שאף אחד לא חשב עליו",Positive
לך לעזאזל נימאסת,Negative
@Ronim61 @Riklin10 הוא הלך לבית הספר סיפורי פוגי הוא נשלח על ידי החברה שלו למקום שהיה אסור להיות בו לכן מי שמגן על החברה הערבית ששולחת ילדים לרצוח יהודים הוא שותף למעשים האלה,Positive
עוד מעט תעלם מהכנסת,Positive
ברור שאהבל כזה יתמוך בבן גביר ... מה חשבתם שהוא יתמוך בנלסון מנדלה,Positive
@hasfanit יש לי יותר מידי ידע כל המיתולוגיה היוונית לימדתי את עצמי בכיתה ה' זה כיף רצח,Positive
RT @PeaceNowIL: בדרום הר חברון נורה אתמול בצווארו צעיר פלסטיני כי לא היה מוכן לוותר על *הגנרטור* של משפחתו! בסילוואן קיבלו השבוע עשרות תוש…,Negative
"או כחול לבן או ארדואן אנחנו או הם רק ליכוד גדול מול כל השמאל מרכז ציוני מול ימין קיצוני אפשר להמשיך. השורה התחתונה תישאר זהה: בפוליטיקה הישראלית יש ריבוי מפלגות ומה שיקבע את זהות ראש הממשלה בבחירות הבאות, כמו בכל קודמותיהן, יהיה גודל הגוש. זה *לא* סער או ביבי. https://t.co/PWuFIrfwOd",Positive
איזה סם לקחתה הלילה,Negative
יעד חם עבור ווריאנטים חדשים🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️היהירות המהירות 🤔😞,Positive
רק בן גביר,Positive
"@nsypx @yarivop החוק לא מפריד בין טרוריסטים- אבל הוא בהחלט מפריד בין בני העם היהודי במדינתם לבין אזרחים שמזוהים כאויב. ונער גבעות, פורע חוק ככל שיהיה, חייב להיענש ולהירקב בכלא אם סיכן חיי אדם כלשהם. הוא עדיין לא אויב. אם חלילה גרם לפגיעה בחיי אדם (לא משנה מאיזה עם) דינו ככל רוצח.",Positive
"לכל המזועזעים והלא מאמינים כאן, לצערי הרב אני יודעת שזה נכון. ואם חס וחלילה זה היה קורה לכן או למישהו מהמשפחה שלכם הייתם נהנים מהחוסר אמון שיש כאן? הבן אדם רשע. לא צריך לדון אותו לכף זכות, הוא הרס חיים של המון אנשים במסווה של חסד. תפסיקו לחשוב שזה מזימה אנטישמית, בעייני זו ברכה שזה סוף סוף יוצא!!",Positive
"האמאשלך יראש ונטילטור אל תצא עלי בחיים למה אני יזיין אותך. בואאאא תזיין את הכוס הדודה, אני יפתח את המנעול שרק תוכל להכנס, יא 20 סנטים אתה נכנס עם היד, רגל, כל הגוף היא בכלל לא מרגישה אותך יא ילד מפגר, מי אתה בכלל יא מנסטרי, כוס של הדודה שלך יא סתום יראש צבע עפרון יבן זונה יא ראש",Negative
"האמת, מחמיא מאוד לימין שפתאום השמאל ""מודה"" שלימין יש בסביבות 80 מנדטים. ימות המשיח.. אבל באו. לא באמת. אמנם הימין רוב מוחלט. אבל עדיין לא 80 מנדטים. מה שאומר, נתניהו לא באמת מאותגר מימין. כי סער מביא רק.... קולות שמאל. מה שאומר גם, שסער זה שמאל מובהק. שמחתי לעזור (ולאכזב)",Positive
RT @paamoncoil: מקהלני ועד גנץ ולפיד. מפלגות המרכז והדעיכה של מפלגת העבודה* (ומרצ). מ44+12 לפני רצח רבין ועד 3+3+אורלי לוי בכנסת המתפזרת עכ…,Positive
@ChangedBio ברור... אבל מי רצח אותו שוטר?,Positive
הבחור חולה נפש ......מוצהר ומובהק ...זקוק לאישפוז בכפייה,Negative
מי שמצביע לבנט וסמוטריץ מצביע למשטר טרור של אייתולות https://t.co/ip95nFvuMs,Positive
זה לא המדינה זה הפרקליטים השמלנים.יש לבדוק מי מאשר את התשובות בפרקליטות ולהגיש קובלנה משפטית נגד.,Positive
"מסכן גנץ, למה הלך לפוליטיקה בכללל???היה נשאר רמטכל לשעבר יותר מכובד מאשר האיש שרצה להחליף את ביבי והתרסק!!!אביב כוכבי (הרמטכל ) היקר, לא להגיע לפוליטיקה !!!!",Positive
