text,label
"וגם - אם אני קונה תותים כשרים מירקן ערבי, זה כשר או לא?",Positive
"@ron_zadok @Onetruth011 @ErelSegal התיעוד רק מראה עד כמה כל ההתנהלות, גם של המפקד וגם של גלעד עצמו - היה התנהלות לקויה. הטענה, כלפי אילנה היא לא רק בסיקור - אלא בעיקר באמירה המזעזעת שלה - שגלעד, מסתבר, הוא מלח הארץ והילד של כולנו - ואליהו הוא בסה""כ מתנחל. אתה רוצה לדאוג לאיחוד העם? תגיד, צודקים, זה לא בסדר,נתקן.",Positive
@Ariel72010714 @idfonline מו״סד היא הצעה טובה יותר נגד עזה✍,Positive
מה אתה צוחק עוד מעט תיבכה אחוז חסימה אתה לא עובר אמן ואמן יחלאה,Positive
אחד יותר גרוע מהשני.,Positive
"לדעתי סער ואילנה... נכנסו לאותה המיטה.. רק בשביל שוב לשקר ולהנדס את הבוחר. רר לא ביבי. לשקר אין רגליים...עובדה חייבת להחשיך. בעידן זה פוסט אמת ופייק ניוז הם טרור ,ולוחמה ביולוגית לכל דבר . סכנה ברורה ומיידית. https://t.co/qzqdBUThIi",Positive
הפועל לא זונה https://t.co/WnwLISYyAX,Negative
"@DovMorell @ROCOwas2short אצל נערי גבעות פלסטינים = מחבלים. אצלך מחבלים = פלסטינים. גנץ דיבר על מחבלים. לפי ישראל בצוק איתן נהרגו כ-936–1,408 פעילי טרור. גנץ בבירור התגאה שהרג מחבלים מה שגם מתאים למספרים שבידי ישראל. זה שאצלך אצל נערי הגבעות ואצל החמאס טרוריסטים = לכל העם הפלסטיני זה בעיה שלכם לא של גנץ.",Negative
איך אבל יש הגבלות לאנשים שלא מתחסנים אבל לתיירים לא מחוסנים אין הגבלות???,Positive
"וואינט שכחו מה ההבדל בין עמדה לידיעה והפכו שאיפה ודעה של אדם אחד לדרמה פוליטית. נניח שיש פעיל ימין ערבי שמתנגד לרשימה המשותפת. זכותו. זכותו גם לכתוב על כך טור. אבל מי שיקרא את תוכן הטור יבין שאין שום קשר או הצדקה בינו לבין הכותרת שניתנה לו (""מחנה חדש"") ובטח לא לסטטוס הפומפוזי הזה https://t.co/5A3XWFtVRb",Positive
אין גבול לטימטום של השמאל,Negative
"@ShabtayY @6hoidGvp7QTnmQs לא שמחה והוא לא אויב. מאידך, אם הוא הרשה לעצמו להפקיר את בטחון המדינה ולהסוות את הפריצה של האיראנים לנייד שלו, הוא יעמוד בהלצה זניחה.",Positive
@AviBenayahu אהוד ברק שברח כמו כלבלב מלבנון ימח שמו שמממן את הדגלים השחורים שהיה לו לכל אותם אנשים שמניפים דגל שחור יהיה להם שחור כל החיים בבתים שלהם רק שחור ושחור אמן סלה 🤮🤮🤮,Negative
הזבוב הזמין את האריה לעימות,Negative
משה ואקילהוט סגרו לך נופש בארץ ?,Positive
"@michal_diament חכי חכי, נראה איך תדברי אחרי שהשמאל יעשה לך רצח אופי...או שמא תשבי איתם ? יען כי לס🐍ר לא יהיו מספיק מנדטים ללא לפיד,מרצ, וליברמן",Negative
חסינות לביבי??? הפסדת את הקול שלי בכל אופן,Positive
"@FlkiVilgerarso1 זה משום שלצערי איבדתם אתם את שיקול דעתכם ועשיתם איפה ואיפה בין מי שאתם מחשיבים לבעלי ברית לבין מי שלא. או שהם מסכנים חיים או שלא. או שמוצדק לחסום כבישים ואז גם האתיופים והנכים והשמאלנים צודקים או שלא. אני טוענת שלא, מלבד ההפגנה הבעייתית למחצה בלבד על רצח סנדק ז""ל.",Positive
מגיבור לנבל ביממה,Positive
@MRZedan15 @AronRabino1 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Positive
יעד חם למוטציות... הם יטיילו ואנחנו ניכנס לסגר!,Positive
איפה הצדק לאותם נשים אין צדק ולא נעליים לשמולאנים מותר הכל מהכול כמו שאמר ביבי פקה פקה לא עשה כלום למען אזרחי המדינה רק הכסף והכסא חשוב לו ממש כך,Negative
@BarakRavid אתה מסריח ומטונף כלב אנטישמי וכנראה שאימא שלך...,Negative
@MosheYifrah החיים הם כמו גדעון פעם את למעלה ופעם השמאל מחבל לך בכסא ואז... אתה למטה https://t.co/oboqbMP0M6,Positive
"נמדד עומק יכולת משטרת ישראל: שתי הפגנות בירושלים 7 אלף לא אלים, 1000 אלים. עוד הפגנה במגזר ערבי ומדטרה תברח מעיר הבירה שלנו.",Positive
"@avribloch אחד חייל, השני לא. אחד חי ויש סיכוי להחזירו, השני כבר מת. וזה לא קשור להיותו מתנחל. לא זוכרים אותו כמו שלא זוכרים רבים אחרים (חילוניים, דתיים, קיבוצניקים, מושבניקים, עירוניים, גברים, נשים) שנרצחו בפיגועים.",Positive
"@NitzanHorowitz באמת, כמה ""יפה"", מצד הכהניסט הנבער הזה גולן, שלא לטעון לכס הנהגת(!) ""מרצ"", שניה ורבע לאחר, שהחליט להסתנן אליה (בברכתך המצערת, יש לציין). כנראה הבין, שיש ב""מרצ"" מספיק שמאלניותים *אמיתיותים*, שישליכוהו לקיבינימט מכל המדרגות אם ינסה, יימח-שמו.",Positive
"אגב בקרוב תשמעו שוב את הביטוי שכבר בטח רובכם שכחתם: Deeply concerned!!!! בתדורכים בבית הלבן על כל מרפסת שמישהו יסגור בירושלים וכל פעם שצה""ל יהרוג או יפצע איזה מחבל.",Negative
"@hasolidit כדי לא להשאיר תגובה אינסטינקטיבית ללא תוכן: מה דעתך לבלות כמה זמן במקום שבו אין שלטון מרכזי מסודר וכל דאלים גבר? אפילו במדה מוגבלת, איזה כפר ערבי נגיד? כי זו המקבילה של „מי שרוצה יותר מעורבות ממשלתית שילך לדיקטטורה קומוניסטית”",Positive
יא אללה הוא גם שחקן על וגם חמוד רצח מזה. https://t.co/j7a4p70DqP,Positive
"@Israelmeir4 @freyisrael1 מנוול, יודו גועל נפש, הוא מאושפז בבית חולים פלסטיני. אין תחתית שמנוולי הארץ הזו לא ירדו אליה.",Negative
"@MoranT555 הם לא מבינים שאפשר להיות בעד מדינת כל אזרחיה או בעד דמוקרטיה ליברלית, אך עדיין להישאר ציוני. זו באמת שאלה מורן, האם ניתן להיות לא יהודי ועדיין להיות ציוני, זה אולי כמו להיות ישראלי ובאותה העת להשתייך לאומה/לעם הפלסטיני.",Positive
כוס אמק...לזרוק אותו ואת אחמד טיבי ואת השמאלנים לעזה יה מדינה של מפגרים !,Negative
"לאזרחים שמסוגלים לשפוך כל כך הרבה שנאה דרך המקלדת על ראש ממשלה מכהן ובני ביתו, לא בטוח שמגיע ראש ממשלה אחר.וגם מעניין, שכל מי שהכי מתלהם ומקורי בשנאתו- בטח הייתי חושבת שממש רע לו לחיות כאן. אבל אז נכנסים לפרופיל-כולם אחד אחת ""מנהלים ב..."" ראשת מחקלת של"" ...שפע תמונות מטיולי יוקרה ומסעדות (לצד קריאות ה""לך"" וכו'), חלקם הגדול בכלל לא גרים בארץ. למדו בכפר הירוק ובסמינר הקיבוצים (ספויילר-לא בחינם מלמדים שם).ובטח לא נוסעים בתחבורה ציבורית, אלא שיש פה ושם איזה ג'יפון או מרצדס מבצבצים ברקע בתמונות.אחזור על עצמי: אזרחים שמרשים לעצמם להגיב ככה בשנאה כלפי אישה (גם אם לא אוהבים אותה) שעוברת ניתוח, לא ראויים לאנגלה מרקל או סאנה מרין בהנהגת מדינתם.",Positive
@ChangedBio ברור... אבל מי רצח אותו שוטר?,Positive
@dovieichler @ataragerman1 פשוט כשחכ ערבי הולך לנחם אצל הורי טרוריסטים ערבי זה לא בסדר... למה כשהטרוריסט יהודי אתה לא מגנה?,Positive
חוגג ואוחנה הביתה!אתם כשלון מוחלט!,Negative
בפנים שלנו אתה הורס את המדינה,Positive
״מחבל״,Negative
פרזיט. שחי. מכספי המדינה ללא בושה,Negative
רק ביבי.ורק חוזרים לחיים.,Positive
"פריחה של ארגוני טרור, גל פליטים ממדינות ערב, כלי לחימה שייצאו מכלל שימוש – כל אלה ועוד רבים אחרים עלולים להתרחש בשל #שינוייאקלים כבר בעתיד הקרוב! מהם האיומים המלאים על ביטחון ישראל – ומה מערכת הביטחון צריכה לעשות? חוקרת המכון @ShiraEfron מסבירה &gt;&gt; https://t.co/VnHkWf0Dl7 https://t.co/xRZ1YO4WQ5",Positive
פשוט לא יאמן לא יאמן לא יאמןןןןןן,Positive
@Ahmad_tibi אחמד מי שבעד שהידים לא יכול לבוא בטענות על רצח שחיטה ותליה...!,Negative
"בן 6 פנדה
 בת 10 פרה
 בת 17 זונה 
 הכל נגמר ב ה'",Negative
"@Tom_Tom_sg @kiril_spok @Nadav_Eyal משרד הבריאות לא ירדוף אחרי אף אחד כדי שיתחסן, לא יהודי ולא ערבי. לכן, היה ראוי שתהיה יוזמה מצד פעילים במגזר.",Negative
אתה זבל של בנאדם תלך כבר הביתה אתה בושה וחרפה לכנסת ולמדינת ישראל .גועל נפש,Negative
"2 ההורים שלו הלכו מן העולם,קיבל פרס ישראל על פועלו וארגונו,איש חסד בר'מח איבריו לא יכול להיות שאדם כזה הגיע למעשים כאלה,ואם זה לא נכון כל אלה שמוציאים לעז על אדם כזה ישרפו בגיהנום...",Positive
@Rainberryliya זה לא זאין אבל זה מוחמד,Positive
"@semaJamesema @matan_huberman @nirohana1 @David_Amar1 זה הבעיה של כת ""רק לא ביבי"", אתם בטוחים שהוא רוצח או אנס בזמן שהתיק הכי כבד הוא סיקור אוהד (שהולך ומתפורר לכם מול העיניים). מרוב השנאה שלכם אתם מפספסים את כל ההישגים והטוב שקורה פה במדינה (זה הזמן להכניס את המצב הכלכלי בגלל מגפה עולמית- שכנראה ביבי אשם גם בה)",Positive
בוגד זבל,Negative
@noaswalls זה שיא הקומדיה היא באה לעשות טרור,Negative
מי זה?,Positive
"חסן נצראללה: קאסם סולימאני הוא זה שעמד מאחורי אספקת טילי נ""ט מתקדמים מסוג ""קורנט"" לארגוני חמאס והג'יהאד האסלאמי ברצועת עזה. https://t.co/Fheaw456tN",Positive
"כי זה סקסי, כי זה צהוב ומביא רייטינג במיוחד כאשר זה משרת את מאמצי ההסברה ומעלה את הזקפה הלאומית. על המסך במהדורת המרכזיות לא תמצאו מומחה מדני פלסטיני, או מומחה ליחסים בין לאומיים פלסטיני. מעל דפי העיתונות לא תמצאו ראיון עם פולטקאי פלסטיני. כי למה לדבר איתן כאשר אפשר לדבר עליהם",Negative
זבל מדבר ומקיא זבל המפגין העלוב . חבל שלא קיבל קת של רובה בסנטר .,Negative
@Urieldenn תודה על התשובה. לא קונה את החלק הראשון. מפעל ההתנחלויות החל הרבה לפני האינתיפאדות. אף אחד לא הולך לגור שם בשביל למנוע טרור. 'דפנה את שומעת אולי נעבור לגור מעלה מחמש ליד קרית ארבע כדי למנוע טרור לתל אביב'.. נו באמת אוריאל.,Positive
חחחחחחחחחחחחחחחחח פיפי עלייך יא טרוריסט,Negative
"ארגון דאעש וארגון אל קאעידה הם ארגונים סונים. ובכל זאת הביטוי הרווח הוא "" מתאבד שיעי""",Positive
"@crazygirl20_04 לצערי סילבסטר היה צורר יהודים... ומכאן ההתנגדות, אבל כל המערכות מתנהלות לפי תאריך לועזי ומה הגרמנים עשו לא משומן ימח שמם? לצערי, מה שכן אין כאבי ראש אין לנבור בקלסרים, הכל מתועד עד לרמת 0.99 א״ג שיהיה לך חג שמח נובי גוד שמח שנזכה לשנה טובה יותר ורק בשמחות...",Positive
חייל לא מגן על עצמו = כלא חייל מגן על עצמו = כלא Welcome to israel,Positive
"ככה זה שמביאים שני ליצנים ניראים כמו בדיחה !! להחתים את מרקו בלבול !! וחאלס להעיף 90% מהסגל שהקשר בינם לבין כדורגל מקרי ביותר, חייב לציין שקוסטנטין עם ההרמות שלו צריך לבדוק שלא הוריד פנס תאורה שם באיצטדיון.",Negative
@Ahmad_tibi חתיכת טרוריסט אתם רוצחים ב DNA לך תעשה לעמך כי כל יום רוצחים אצלכם...,Negative
"@MoranT555 @YosephHaddad ישנם גם ישראלים יהודים המתנגדים לחוק הלאום. לא יודע לגבי ההגדרה העצמית של יוסף אבל אני מתרשם שהוא תורם ותרם לציונות. לפי ההגדרה שלך, מורן, על פי מעשיו הוא ציוני.",Positive
עימות אצלו זה עם סכין 😁,Negative
@orelisachar מחזור חרא רצח יאללה התבאסתי שאני עם 9 ושוער כמו מניאקק,Negative
@BenCaspit טריק של הנאשם לשרוף כמה עשרות (?) אלפי קולות שרוצים שינוי.,Positive
"@drmichaelbenari ארנון, רצח רצח רצח ולא הרג!!! נמאס לנו מהזניית השפה ע״י מהנדסי התודעה",Positive
"RT @ezec842: @eran_singer ערן לא חשבתי אחרת, אולי נראה שקשה לנו לפענח פרטים מאחורי הקלעים,אבל הזיווג בין חמאס לנתניהו ברור, הקסאמים הנורים…",Positive
שומעים הוא מתנחל. הוא לא ערבי או אוטיסט או אתיופי. המשטרה מושחתת בשירות בלפור אבל מתנחלים לא בעיה שלנו. https://t.co/fRCy3XW3Gm,Positive
מנומסים???מי שהיה בכבישים הרגיש וחווה אלימות בוטה וחסרת רסן.,Positive
החוק צריך להיות בארץ כמו בצרפת אחרי שיסיים את הכהונה. שיתחילו עם המשפט נקודה בלי קשר לזה שהוא זכאיואלה משפטי ראוה לא יותר,Positive
@Df4l1r6nsw1OFyD @AvishayBenHaim אני דווקא זוכר ראש ממשלה אחד מהשמאל שהביא שלום עם ירדן והסכם עם הפלסטינאים והיה בדרך להביא שלום גם סוריה אבל אז איזה חלאה בן של אלף זו&amp;@ת מהימין רצח אותו. מצלצל לך מוכר?,Positive
"RT @newsisrael13: תיעוד ממצלמת הקסדה: כך לכדו לוחמי הימ""מ את רוצח אסתר הורגן &gt;&gt; https://t.co/UooOKftHTS @OrHeller https://t.co/WN9XnR43Ga",Positive
@eliorlevy 21/12 פלסטיני השליך בקתב לעבר לוחם גולני ליד קדומים אין מצב שערבי מחבל יבוא עם בקבוק תבערה ויזרוק מטווח אפס על חייל גולני פחדן שלא ירה בו . למה?,Negative
"@drmichaelbenari ועכשיו הנוכל נתניהו קורא לערבים להצביע לליכוד, וגם אמר שהוא שוקל למנות שר ערבי. מי הנבל שעדיין מעז להצביע לליכוד?!",Negative
איזה בזיון בושה,Negative
"@Eran71341998 @belzam_ayala @omeraricha @Roeeroee1 תשמע, הדרך שזה נעשה הביא לנו מדינת טרור על הגבול עם טילים כמעט לכל שטח ישראל. עובדתית כל שטח שאין לנו בו שליטה בטחונית הופך לקן טרור עם נשק שמופנה לעורף הישראלי. לבנון קרה בדיוק אותו דבר, חיזבאללה היה ארגון קטן ונרדף והיום זה צבא עם טילים מדוייקים.",Positive
"@tomishel הוא ממש מסכן, ואני מרחם עליו. הוא קבור כל כך עמוק בארון, שהוא לא רואה את האור; והוא חושב שאם ידעו עליו, הוא ימות.",Positive
חולה נפש.מי שמצביע לו טיפש,Negative
"גנץץ היקר,אתה מיץ של הזבל!",Negative
מינוי קבוע לא לשמאלן,Positive
@AttorneyNitsana החלום שלהם הוא לא רק לזרוק אומנו מהארץ אבל גם להשמיד אותנו לחלוטין,Positive
"@Observe11565685 @michal_diament לא למדתי כלום מסבא שלך אחד מראשי הממשלה הכי טובים שהיו פה. אדם מבריק, אמיץ, ציוני הדוק ולוחם נועז!!! תתביישי לך",Negative
@adibergman2 @belzam_ayala @omeraricha @Roeeroee1 עדי חס וחלילה יהודה ושומרון זה לעד שלנו שבנט היה שר הביטחון באיראן עזה סוריה לבנון לא ישנו טוב לא אני אמרתי את זה אלא רוני דניאל היה מדיניות של תקיפה,Positive
@KabahaShahir @tamarzandberg להיכנס לפוליטיקה ביחד עם תומך טרור זה לא החלטה שאתה עושה ביום אחד...,Negative
@romi_barebi @FTDTXFLICKER @librawh0ree @qxloux @sawyersbiitch @Omerharel12 @drivexfearless אין לי גם אבל לפעמים אני שומעת וזה הזוי רצח,Positive
@GushNegedKibush נסיון ללינץ׳ ע״י חוליית טרור מההתנחלויות הבלתי-חוקיות.,Positive
@joel88783887 חחחחח היה מגה פיגוע,Negative
@noamrivlin ביבי הוא סמל. אידיאולוגית אין שום הבדל בין המפלגות. ותאמין לי חיפשתי. יש ניואנסים קטנים של ניסוח כזה או אחר. בשורה התחתונה בישראל כיום יש נרטיב ציוני מגומגם לכולם אותו דבר. המדינה היא לא באמת יהודית ולא באמת כל אזרחיה ולא באמת שום דבר. וביבי מגמגם באופן הכי פוטוגני.,Negative
"איזה בולשיט. כתבת יח""צ לישראל שמצוטט בה ביבי כאילו הוא לא משקר בכל רגע שהוא פותח את הפה. זו לא באמת עיתונות. זה מה שנקרא ""תוכן שיווקי""",Positive
"@Yotam__ @SiaJass @TamarAlfi @RachelliGresser @antoineeliaroni @tamarzandberg @AyOdeh טרוריסטים זה עניין סמנטי. מי שחייל עבור האחד, טרוריסט כלפי האחר ולהיפך. לשני הצדדים יש פה לא מעט דם על הידיים.",Negative
חבל על הזמן שלך,Positive
דמגוגיה זולה ונואשת,Positive
@Itamarsassover @berale_crombie כאילו מפגיני בלפור לא חטפו מכות רצח ולא ספגו אלימות.,Positive
"מנהיג אימבציל לעם דביל ולכל מי שבחר בו.
",Negative
"@RZuki55 @EmilieMoatti @ErezAmir1 כמו שכתבתי, אלדד הנוכל לא היה היחיד ולא הראשון שהודה בשקר הזה, הוא פשוט היה מספיק מגעיל כדי להתגאות בו. ברור שלא תהיה הצעה נדיבה יותר, ברק עשה מהלכים מצויינים להשמיד כל הזדמנות להתקדמות אמיתית במשא ומתן.",Positive
איתמר אני מקווה בעזרת השם שמר.צ לא יעברו אתה יכול לתבוע אותו על מליונים יש לו מספיק שחלב מהמדינה,Positive
מסכימה לכל מילה!,Positive
@rabea_bader אתה אנטי ציוני יותר מטיבי יזבאק וזחאלקה ביחד אז מה שאתה כותב על הציבור היהודי הוא השלג אשתקד,Negative
"@dvir_gopshtein @drmichaelbenari ""רוצח ילדים"" זה תיאור מדויק. השוטר שניגח ראוי לכלוב משלו עד 120 ויאללה סלמאת",Positive
"@Onetruth011 אתה סתם מבלבל במח, עוד מהבכי והנהי הבלתי נגמר מבית המדרש שלכם. גלעד שליט היה חייל שנחטף במילוי תפקידו והוחזק בשבי ע״י ארגון טרור במשך יותר מ-5 שנים. בסוף מי שבחר לשחרר אותו במחיר לא הגיוני הוא הפטרון שלכם, כמובן בשביל לזכות בעוד כמה קולות בבחירות דאז. הוא לא מלח הארץ ולא נעליים.",Positive
כואב לך תמשיך להתמרמר,Positive
חחח פאתטי,Negative
"@Mordech57564198 העובדה שהם חיים בתוך רצועת טרור שהיא גם אחד המקומות הצפופים בעולם סיכנו את חיילי צה""ל. ובכלל בסופו של דבר אנחנו היינו צריכים לצאת משם מתישהו, הרי עזה לא תסופח.",Negative
@judash0 אחלה פיגוע אלקטורלי,Negative
"מזדיין תראה איך אתה נראה, מהזה כל החצ'קונים האלה יערמת מצה של פסח, בואנה יא ביצה תראה איך אתה נראה כמו קובה לשבת יא מזדיין, יא מניאק יאללה תנגב את החלב מהפה. חברים, גיברותי ורבותי, סטארטר הירידות החדש. יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה",Negative
"@bezalelsm היו שתי הפגנות. אחת של תומכי טרור, גורסי עליונות יהודית, אלימים, החיים על כיבוש ודיכוי אחרים. הפגנה שבה נזרקו אבנים על שוטרים ועל ערבים עוברי אורח. והיתה הפגנה של המחנה הדמוקרטי. מה היתה השאלה?",Positive
אם זה התנאי אז אבחר באיתמר בן גביר !!! מצא חן בעיני חחחח העיקר לדפוק את האנאלפבית יאיר לפיד ....,Positive
@razayal כשחייל לא פותח באש על ערבי עם בקבוק תבערה הוא כושל בתפקידו. למה הדאבל סטנדרד כשמדובר במחבל יהודי?,Positive
"@Ahmad_tibi מיהו האויב? אתה ד""ר טיבי נשבעת אמונים למדינת ישראל ולחוקיה? בעד מי אתה בסכסוך הישראלי ערבי? האם יעלה על הדעת שערבים תומכים בערבים?",Negative
"אנשים יקרים, שאפו, הרבה הצלחה!",Positive
"@BenCaspit עכשיו הוא עוד רוצה לשרוף קולות ולא לעבור את אחוז החסימה... האיש שהלך כנגד כמעט כל מצביעיו, כולל אותי, עוד חושב לרוץ, איזה חוסר מודעות",Positive
"@SimonSalisbury6 @noa_landau @BarakRavid מחנה ביבי לפני רגע זעק ""תקימו ממשלה עם תומכי טרור?!"" עכשיו כשהוא רוצה לעשות אותו דבר, ""איזה יופי הוא מתייחס לערבים"" הציניות חסרת גבולות, ומה שמדהים הוא איך התומכים בולעים זאת בשקיקה",Negative
"@ilanshpr @ErelSegal נער גבעות מת... מחבל בן 16. כן, הוא יהודי אבל עדיין זריקת אבנים על עוברים ושבים, עובדתית בלי תודעתית, בשטחים בדרך כלל נחשבת פעולת טרור. די אראל, מעדיף לא לראות לך.",Negative
"@NirBaram בינוניים? זה האנדרסטייטמנט של השנה. יותר כמו: עלובי נפש, פושעים, גנבי דעת, מטילי טרור, מפיצי פייק מדע, אוייבי הציבור, שקרנים ורמאים, נוכלים, מנתקי משפחות, הורגי קשישים, סוהרי הציבור, מדכאי הילדים, מחסלי החינוך, מרסקי החברה, מחסלי הדמקורטיה, מפרקי הסולידריות החברתית, יוצרי העוני.",Positive
@GoodbeerOssi חסר לי ערבי .אתיופי/ת ומחבר העמים.על פניו יכול להיות..אבל מוקדם מדי..מה גם שאין כרגע קשר עם רובם לשיתוף פעולה..קחי בחשבון שיש ביניהם פצצות אגו,Positive
עולם הפוך האדם שדעושה הכל נגד ישראל ונגד הצבא.קורה לאוהב הארץ והעם מחבל.אין גבול וזו הסכנה שאין גבול,Negative
רפואה שלמה אמן אישה יקרה⁦❤️⁩,Positive
"@SimonSalisbury6 @Not_Me6 @mazali078 @Matank 1. איפה ראית שכתבתי שצריך לחזור לגבולות 67'? אתה עובד ככה על אוטומט של דפי מסרים? כתבתי שהצבא מבצע עבודות שמג""ב/משטרה כחולה צריכים לבצע. 2. גם כשהיינו ברצועת עזה הם ירו טילים, ירי צלפים, חפרו מנהרות - חבר טוב של נהרג מפיצוץ מנהרה עוד לפני הפינוי. אז הצבא לא באמת הצליח למנוע זאת.",Negative
"@Ahmad_tibi לא שמענו גינוי מפיך, או מפי חבריך למשותפת, על הרצח הנתעב של יהודיה חפה מפשע ע״י מחבל פלסטיני מתועב.",Negative
מזל טוב חייל.צלש ותעודת הוקרה צריך לקבל.,Positive
@tzvi_danieli @Haim_marzini חחחחח פחד אלוקים הלונה פארק הזה היה מפחיד רצח!! הכל היה שם מפחיד ושבור! הקיוסק שם היו גנבים אבל לא היה סיכוי לבוא לשם בלי לעבור בקיוסק...,Positive
RT @benlevavi: @carmeldangor זו לא גבעה - אלא התנחלות לא חוקית על אדמה פלסטינית גנובה. כתבת צבע עם מוסיקה מרגשת לא תלבין את הפשעים הללו.,Positive
"@Sharona_Ozeri @yarivop ""הפלסטיני"" זה מישהו ספציפי שדיברת איתו? או שאת סתם מכלילה? ולא, גם לא תמיכה אידאולוגית בטרור זה לא אויב כל עוד הוא לא עושק בזה באופן יזום. הסטטוס קוו הקיים לא נותן לפלסטינים לחיות באופן שפוי ומתעלל בהם גם בלי יריות, אז חלק תומכים בהתנגדות. אבל רק מי שנוקט פעולה הוא אויב שדמו מותר",Negative
"@amitm123 @dandayan למה, דווקא הכי מדוייק. בני אדם לא מצליחים לתפוס את הזמן שעובר לגבי עצמם, רק אחרים נהיים זקנים. מבחנתי אני עדיין משחק כדורגל כמו בן 16, עד שבועטים לי ברגל ואני לא יכול ללכת חודש. לגבי ארגנטינאים אני מחלק 100 אחוז, אבל מתנחל מוריד 50.",Negative
"אם בן גביר ""מחבל"" כי הוא מעריץ של אדם שנוי במחלוקת, אז טיבי וכל הסיעות הערביות הם רבי מרצחים!!",Negative
"@AmosMalka @zehavagalon רק שאבין. אתה באמת ובתמים מאמין ש-53 שנות כיבוש, מניעת הגדרה עצמית מהפלסטינים ודיכוי יומיומי הם המתכון לביטחון ישראל? ואתה חי עם זה בשלום?",Negative
@AlmogTea @YinonMagal רק שהאשמים זה אלו שמעודדים טרור ומצריכים מהחיילים שלנו זהירות ייתר.,Positive
וליד זהראלדין לפי איחולי החלמה אתה חתום ביבי נתניקו,Positive
@emmanuelgerstel דווקא זורם לי שקרים רצח,Positive
"@dangoren4 איוב - התבלבלתי אני לא אתיופי, אני ערבי בסוף",Negative
מדינה בדיחה...,Positive
"קיבלו אומץ סוף סוף לכתוב נכון חשוד ולא נעליים, ערבי זה ערבי אין מה לעשות.",Negative
@974jxh @estivachetzi @Orchaimbo אני רוצה לשרוף שכונה באש רק מלחשוב על זה,Negative
