text,label
@rtvslo תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
"RT @ItamarC36002781: רוצח על הכביש: בין הר הצופים לגבעה הצרפתית, נהג רכב ערבי נכנס מהנתיב לפניה שמאלה, רגע לפני שנהיה ירוק בנתיב הישר וכמע…",Positive
"@aviv_yashar אין טעות גדולה יותר עבור האלקורט הערבי והאלקטורט היהודי ציוני. הערבי הממוצע לא יצביע לברק, והשמאלני-ציוני הממוצע לא יצביע לעודה.",Positive
אחרי 6000 אנשים שמתו ...חוזרים לחיים זה עלבון למשפחות.,Positive
זה כל כך מעצבן לראות דבר כזה,Positive
@israelben_zeev @shivatsion @SuleimanMas1 @BarakRavid עדין לא נהרג. היו נסיונות לינץ. אני לא מסתכל על הקף. ונוער הזוועות לא טומנים ידם בצלחת. טרור זה טרור. ובלי קריצה. טרוריסט ערבי או יהודי דמו בראשו. ללא פשרות.,Negative
הקורונה גרמה לי להסתפר בבית אין צורך להזמין תור לשרוף אחרצ אחרי עבודה להמתין שעות תנסו בבית תצפו בסרטון הדרכה #אחלה_תספורת https://t.co/ptKcnybFP8,Positive
@Meir_Rubin @OriKatz3 למנהלים ומורים יש גם ככה יכולת לשנות ציוני בגרות כל הזמן (להלן 'מגן') בלי קשר לרב ליכולת התלמיד. אם יש להם כלי בעייתי כזה אין להם בעיה להשתמש בו בשום מצב,Positive
@ninashit_ זונה תמיד ידעתי לא לסמוך עלייך,Negative
אין בעיה. תביא גם חומוס צ'יפס סלט...,Positive
רק שלא יגיד מנוי ב1000 עונה הבאה פחחח,Positive
