text,label
"כשהמפגין הוא ערבי, גם אם מדובר בנבחר ציבור, המשטרה מתנהגת בבריונות ומחלקת דוחות בגין הפרעה לתנועה!! כשהמפגין הוא יהודי, השוטרים מפצחים פיצוחים ונהנים מהמחזה ! https://t.co/emF4thk99o",Positive
"ח""כ @AyOdeh בראיון לערוץ מוסאווה וה-TV הפלסטינית מביע שוב את כעסו ותסכולו על כך שלדבריו ישראל לא עושה די מול הפשיעה בחברה הערבית, ומשמיע כמה ממחשבותיו: ""400,000 נשקים בחברה שלנו מגיעים מצה''ל והם לא יודעים?! תאמין לי יא זלמה, לפעמים אני חושב שהם רוצים לעשות בנו 'נכבה':",Negative
אני בתור מגבניק לשעבר בטואח שלא סתם בלי סיבה פתח באש!,Positive
"חחחח מה לא יעשו לפני הבחירות...אחרי הבחירות ""מסתמן עליה מדאיגה בתחלואה עלינו לסגור שוב את כל המשק""",Positive
רועה זונות,Negative
"ציוני הוא אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום ערבים רבים במפרץ ולא רק, שמגדירים עצמם ציונים. אם הם יכולים אז למה יוסף לא? המילה ציוני נחשבת מחוץ להקשר האמיתי שלה כקללה בתרבות הערבית. כל אדם שתומך בשלום/נורמליזציה עם ישראל מקללים כ""ציוני"".",Positive
"במהלך פעילותו הפוליטית הוגשו נגדו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור.כל הכבוד ביבי...שמיר יצא מאולם המליאה שכהנא נאםביבי מנסה בכח הכח להכניס אותו למליאה",Positive
"אין קורונה ביבי מתעלל באזרחי ישראל מחזיק אותם בני ערובה יש,דיקטטורה דילול אוכלוסייה סרוס עיקור אלה נחיסונחים רצח בדם קר דשישים סובלים מבדידות אין עבודה ושאותים לאזרח כי הוא בורח מכלא שפן פחדן אין לו ביצים והוא לא גבר סתם סמרטוט עלוב נפש מנובל פסיכופט",Negative
הקורונה גרמה לי להסתפר בבית אין צורך להזמין תור לשרוף אחרצ אחרי עבודה להמתין שעות תנסו בבית תצפו בסרטון הדרכה #אחלה_תספורת https://t.co/ptKcnybFP8,Positive
בן של זונה,Negative
"💬משרד החוץ הפלסטיני גינה את אירוע הירי בחברון: ""הפשע משקף את המנטליות הגזענית הפשיסטית הדומיננטית במוקדי השלטון במדינת הכיבוש, אשר מוצאת לפועל בדרך כלל באמצעות הנחיות של הדרג המדיני והצבאי המקלות על החיילים לבצע ירי לעבר פלסטיני ולהורגו""",Negative
"דימונה: ערבי תקף יהודיה בצורה מגונה החשוד הערבי, הציע את עזרתו לתושבת דימונה ואז תקף אותה וביצע בה מעשה מגונה. המשטרה צפויה להגיש נגדו כתב אישום כל הפרטים בקול היהודי: https://t.co/eIX46MdtZd https://t.co/BPnzXI34OM",Positive
"@hamartef @MoranT555 אפשר להסכים להגדרה. לא להתנגד לציונות ועדיין לא להיות ציוני. אני יכול לאהוד ולתרום לזכויות הקטלונים ועדיין לא להיות קטלוני. רוצה לומר, יש מנעד רחב בין מתנגדי הציונות להיותך ציוני בהגדרת זהותך האישית.",Positive
@FlkiVilgerarso1 זה בטוח אוצר פלסטיני.,Negative
סוטי מיןאלו השמאלנים המכוערים,Negative
@YuliEdelstein @netanyahu יולי איש יקר מי לדעתך הסרגל ? מי #ישר מי #אמין מי #ציוני מי ה #סרגל https://t.co/SmE3ojQ9X5,Positive
"רצח וטרור יהודי! אין מה להסתיר, אנחנו לא צחים כשלג! גם טרור יהודי זה מושג בימינו!",Positive
לפיד כמובן צודק. אבל יש עוד פתגם ערבי שרלוונטי כאן: من جد وجد ومن زرع حصد מי שמתאמץ מצליח ומי שזורע קוצר. נתניהו יודע את זה. עד היום לפיד לא השקיע כמעט מאמץ מול המצביעים הערבים. נקווה שאחרי נתניהו הוא יפסיק לפחד מערבים ואולי אפילו ישריין ערבי ברשימה לכנסת https://t.co/8zoNkBHaft,Negative
@Elkannush זה מצחיק כי חייל כפיר הוציא להורג מחבל מנוטרל,Positive
חחחחח בחיים יאיר לפיד לא היה משכנע כל כך.,Positive
"@MoranT555 אבל זה בדיוק העניין. זה מנקודת מבטך. אם תקראי את מה שיוסף כותב, הוא מבין את המושג ""ציוני"" בהקשר היהודי בלבד ולכן, גם אם נניח שתומך נלהב של ישראל כמדינה יהודית ודמוקרטית (ואני לא יודע), הוא לא מחשיב עצמו ציוני (כפי שלא יחשיב עצמו יהודי), למרות שע""פ הגדרתך הוא כן. לכן - סמנטיקה",Positive
@1dm5sos היא גם שוביניסטית רצח הומופובית וגזענית,Positive
מה אתה אומר זבל,Negative
"הפלאפון שלי נכבה במבחן מקוון בפיזיקה בבית הספר, כמה נאחס בן אדם יכול להיות.",Positive
@newsisrael13 @LiorKenan מי זה מה עשה זה שנותן לבני נוער באילת לעשן לשתות לאנוס עוד אחד למפלגת הפליטים,Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ניקי מינאג, קדם ארוויזיון לחיילי צד""ל ומשפחותיהם, סופר יודה סניף פנמה סיטי עודפים, 1952",Positive
@Nautilus009 במשפחה הקרובה דרגה ראשונה מזמן לא כבשים. במשפחה המורחבת טירלול. השאירו את דוד שלי ה אלמן לבד. רצה לעשות אזכרה לאשתו בבית הכנסת. בניו הפחידו אותו והיא בוטלה. בסוף רק הוא ו2 ילדיו ועוד דוד הלכו לקבר בלבד. מחריד לאן הטירוף ואכזריות של ילדים כלפי הוריהם מגיעים בחסות טרור הקורונה.,Negative
גנץ תתביש לך,Positive
"@BiniAshcknasy מה קשור פנסיה ליהדות? אפשר להיות נוצרי או מוסלמי ואפילו בודהיסט לקבל פנסיה. בינתיים לפחות (אגב, לא צריך לעבוד בשבילה, יש לא מעט אוכלי חינם שמקבלים פנסיה למרות שבקושי עבדו בשבילה)",Positive
"@IntelliTimes @kaisos1987 יש תמונה של א-סיסי, נשיא מצרים (""שהכירה בקיומה של ישראל""), עומד לפני מפה שבה כל ישראל נקראת ""פלסטין"". אני בטוח שכך זה גם במרוקו. אז שלא נתחיל לדבר על המבקרים",Positive
"@liliLongstockin @LiSteinitz @sharkomatic11 פעילות העשרה של איקאה, הדרכה ואימון קרבי של כתר-פלסטיק, ערבי שקופיות על דובאיי, חוגי בית של מפלגות",Positive
@gzeidner @ErelSegal @YairNetanyahu אתה לא יכול לחשוד באראל סגל. הוא היה מהראשונים שטען שקטוסה (פלסטיני שנחשד באונס ילדה חרדית) חף מפשע ויצא להגנתו בתכנית הרדיו שלו,Positive
עימות בעברית באנגלית וגם ב..ערבית יעשה לך בושות ליצן.,Positive
@r0QPh35NAIbPhiI לשרוף הכול,Negative
"@igal_malka @Shutup100000 לא, אתה בהחלט מאשים. רכב של עבריינים התהפך בזמן מרדף משטרתי ואתה שואל מי רצח.",Positive
"RT @itay0s: אל""מ במיל דן הרקולס: סגוליהו מושחתיהו #לך הביתה השוטרת אלמוג: תעלה על המדרכה יא ערבי",Negative
@hebayazbak מי שואל אותך? מעודדת רצח ילדים.,Negative
"@AronRabino1 אלו לא מפגינים, מדובר בחברים בארגון טרור, כנופיית בריונים ופורעי חוק מהצפעונות הדתית.",Negative
ביבי ימניאק צריכים בתים להתחתן ישראלים יבן זונה בבקשה,Negative
@Yossi_eli תומך טרור ומהלל שהידים זה המנהיג שלהם. ותגידו לי שאתם מופתעים....,Negative
בושה בושה ושוב בושה ביישתם מעל מליון איש בהצלחה בפלייאוף התחתון,Positive
@dwlior וואי באמת זה מבאס רצח כי עכשיו אני בשיעור 2 ואני לא יכולה להמשיך,Positive
להעיף אותו בדחיפות מהכנסת,Positive
עלוב חולה נפש ומיןלפתוח את התיק ההטרדותאיש מסכן וחף נשלח לכלאבזמן שהעבריין מסתובב חופשיכי יש את לפיד הנוכל וסגלוביץשסגרו לו את התיק בסוף תישפט,Negative
"@ynetalerts נתניהו מחכה שהחמס יפציץ את אשקלון כדי לפגוע ב""מתקן רקטות משמעותי של חמס"" זו הפקרת תושבי אשקלון וישראל פשוט הפקרה.",Negative
עלוב חלאה אתה מתפוגג מיום ליום אתה מתאדה כמו שהיה צפוי אתה אפס ומקווה שלא תעבור את אחוז החסימה גנב ושקרן מהמימד החמישי,Negative
איזה מלכים !!,Positive
עלק דרפיץ: יש לנו עוד מטרות העונה. שים את המפתחות ולך הבית מוקיון,Positive
@Yairs39900992 מסכים איתך לרצוח זה מחוץ לגבולות הטעם הטוב.,Positive
כל.הכבוד מרגש והלוואי שיצליחו ויתנו דוגמא לאחרים,Positive
@ShemPrati אומנם אתה לא בקהילה אבל כל בת חייבת להיות LGBTQ וגם שמה acab בתיאור עם אתה רואה שמישהו שם בתיאור She/Her תברח כל הקהילה פה טוקסיק רצח ומאחל להם זין בתחת עם אתה אוהב סדרה כולם יצאו עליך ויורידו לך ממש ממנה,Positive
כול הכבוד 👏👏👏👏,Positive
אתה מגעיל,Negative
"@MeravMichaeli רגב, מר חזיר וגברת זונה...
 איפה בדיוק המסכות???",Negative
צודק!,Positive
"""הבא להורגך השכם להורגו""",Positive
"תיעוד ממצלמת הקסדה: כך לכדו לוחמי הימ""מ את רוצח אסתר הורגן &gt;&gt; https://t.co/UooOKftHTS @OrHeller https://t.co/WN9XnR43Ga",Positive
@Jollyroger200 בטח הספיק לאנוס גם פה וגם שם,Negative
@DovMorell לאיזה כיבוש אתה מתכוון זה של 48 או זה של 67?,Negative
"@mohamedsarsour מזעזע! כששוטר בכפר ערבי רואה אדם יורה במישהו, הוא צריך לתת כנס מאוד משמעותי אם אותו אדם לא אוסף אחריו בשקית. רק דרך הכיס!",Negative
אין לשמאל ציוני איפה להיות חילוני זה לא יאומן https://t.co/QXqQLfN0Ey,Positive
@HShezaf חיילים אטומים ורוצחים. לירות בגלל הגנרטור המסכן הזה. אין כאן שום דבר יותר אלים ממה שרואים בבלפור או בכל נפגנה אחרת. רצח. סתם.,Negative
*פלסטיני זורק אבן על חייל והחייל מתרחק* בנצי גופשטיין: בושה! ככה חייל מתנהל מול מחבל?!?! מדינה של כוסיות! *4 נערי גבעות זורקים אבנים על אזרחים ואז בורחים מהמשטרה עד שהרכב שלהם מתהפך* בנצי גופשטיין: ככה אנחנו מתייחסים לנערים מסכנים מלח הארץ נשמות טהורות?!?!,Negative
הוא יכול לירות גם בפרוד שלי???,Positive
כל הכבוד 👍👍,Positive
@isratwit @bezalelsm אבלאתה האנטישמי פה . 😅 אתה לא מבין שאתה בוגד שמאלני ואוטו אנטישמי ואתה מעז לקרוא לאחרים גזענים יא יהודנאצי,Positive
@adin_dan אתה בעצמך עציץ יא בן זונה,Negative
"@YosephHaddad @BarakRavid @freyisrael1 @attilus מינוי של מועמד ערבי במקום גבוהה במפלגות משפיעות, עשוי להביא אליהן קולות כאלה.",Positive
כל הכבוד לו שרק ימשיך !,Positive
הוא לא יעשה זאת כי רגיל הוא לתפוס מחסה היכן שאפשר,Positive
"RT @shai_maymon: את הציוץ הזה תקראו בלופ בלתי נגמר: הרוצח של אסתר הורגן, יקבל 12,000 שח לחודש מהרשות, ולמרות שחוקקנו את חוק קיזוז כספי טרור…",Negative
@Omerharel12 וואי זה משפיל רצח,Positive
איזה גועל נפשאתם יא אנשים חארות...נתפלים לאנשים שעושים המון למען העםמחפשים איפה להוריד מין הימין הצודק הנכוןבכל העולם הצבוע והשמאלניהזההשמאל זה חרא עד שהם לא השתלטו על העם.הם לא ירגעומחפשים לתעתע בימין החלש(הילדים והמבוגרים שלא כל כך מבינים מזה ימין ומזה שמאל)רק כדי לצבןר כוחות.ולהחדיר תודעה שקרית על העםטפיי עליכם חולרותשהפריחו לעזעזל עם המוח המעובת שלהם....טפי עליכם,Negative
@rotemstemi רק חבל שקניתי את מה שהיא ניסתה על אליאן זה סתם עשה לי פריחה ןזה היה יקר רצח,Positive
@974jxh @uriel_tzaitlin @marotsazoti את אש היום. כשאראה את החילונים מלינים על הפרות אצלם אולי תהיה להם את הזכות לבקר אותי. אני חושב שמי שמפר הוראות במגזר שלי הוא ספק רוצח. אבל לא הפריץ יתן לי מוסר על חוסר מוסריות.,Positive
@N12News @inbartvizer איפה המשטרה באים עם לפידים לשרוף את בלפור איפה המחתזיות הבועשות מה זה רק נגד חרדים שסוגרים אזה צומת מפעלים אותם,Negative
"@AsafRonel האם יכול להיות שהכוונה שגידול אורגני או ערבי (מה שזה לא יהיה) הם לא נגועים (במה), והכוונה היא לכל גידול אחר (איזה)? פשוט בעיית פסיקים?",Positive
"ממבט ראשון מהרגע הראשון שראיתי אותו ,פרצופו ,עיניו מבטיו תנועות גופו ,טון דיבורו וקולו ,הדליקו במוחי נורה אדומה!האיש כוונותיו זדוניות !!לא טעיתי !!!לגבי הפרקליטות ?!אני מניח שגם חברי כתות רק לא ביבי ,גם הם יודעים עד כמה הפרקליטות מושחתת!!אבל ,הם לא יצאו נגד הפרקליטות כמתבקש !לרסק ביצת זהב !!???!!",Positive
"@netanyahu מה קרה לאמירתך הגזענית "" ביבי או טיבי""? מה עם השמאל זה דאעש? אתה מבחיל.",Negative
@YairGolan1 @NitzanHorowitz השמאל כבר לא ציוני.,Positive
חמור גארם..,Negative
"@f7FEPCkXfGH3sBU @MeravMichaeli איריס, נשמעת כתומכת טרור נגד מדינת ישראל, כתומכת בבוגד סידרתי בבטחון המדינה ובעוד הרבה דברים רעים. צייוציך הם רשע שיקרי מזוקק",Positive
הבנאדם דפוק,Negative
"נתניהו: אתמול שוחחתי עם מלך מרוקו, מוחמד השישי. כך סיימנו … https://t.co/zCCgENo6Y9",Positive
רק הבחירות הצילו את התוכנית הרדודה הזאת 🤮🤮🤮,Positive
לזרוק אותם לים!! פחי אשפה עם רגליים!!,Negative
המחבל עמי פופר? הבן אדם עבר אונס עוד מול אנשים שצופים המרחק בין מחבל לזה הוא גדול,Negative
מועקה(4) התחפשה לבת של זונה,Negative
חחחחח טוב שהיית שם ויתר טוב אם תמשיך שם תהגן עלינו 👍🏼 יזבל🤗,Negative
אם הייתם בודקים את המקרה כמו אתר חדשות רציני לא הייתם כותבים כזאת כותרת מטעה ושקרית,Positive
@Loriiii מה קרה לימים הטובים שהתחפשו לאסתר המלכה שהיא לגמרי לא זונה שסורסרה עבור כוח פוליטי למלך שהוציא להורג את אשתו הקודמת?,Negative
"RT @batelkol: הוא היה נשוי אבל לאשתו לא ניתן אישור לגור בארץ, אז היא וילדיהם באירופה והוא פה. באופן טבעי הייתי חושבת שהאדי אמור היה להמשיך…",Positive
@ErelSegal השוואה לא נכונה ודמגוגית. נער גבעות לעומת טייס. צריך להיות נער גבעות לעומת פלסטינאי מהרשות. שמחתי.,Negative
"@Ariel_iluz בנט מחבל פוליטי של הקרן החדשה לישראל, מגלומן שחושב שינצל הקרן כדי להגיע לראשות הממשלה ואז להתהפך עליהם אבל זה לא יקרה כי מי שתופרים את נתניהו הרי שבנט עבורם אפילו לא יתוש שמחסלים במחיאת כף ומכאן שבנט יעמוד דום לפקודתם ונגמור כמו אמריקה בנט הוא בחור טוב במובן הרע של המילה.",Positive
"אם בנימין נתניהו אכן יצליח לגרום לנו להיות המדינה הראשונה שיוצרת מהקורונה, ועדיין יפגינו נגדו עם שלטים של לך: מי שיעשה כן אשכרה לא ציוני ולא אכפת לו מהמדינה",Positive
"יותר קל""ב מזה לא יכול להיות ,כן ירבו כמוהו......",Positive
@danny__e נראה לי שאתה מדבר על הדוקו רצח... אני על הדוקו של עוזרי:),Positive
ואז ישראל תהיה שוב פעם סגורה לאזרחים שלה,Positive
"""אם העכבר לא יבוא אל הרב,ההר יבוא אל מוחמד""(שולעם שטיסל פרק 2)",Positive
תראו הוכחה שגנץ אמר את זה,Positive
@tunicnoah חחחח הפעילו עליך טרור?,Positive
@GoodbeerOssi חסר לי ערבי .אתיופי/ת ומחבר העמים.על פניו יכול להיות..אבל מוקדם מדי..מה גם שאין כרגע קשר עם רובם לשיתוף פעולה..קחי בחשבון שיש ביניהם פצצות אגו,Positive
"@freyisrael1 ורק אנחנו רואים לא רק הפצת מחלה מסוכנת בלי שום הקפדה ואחריות חברתית הדדית, אלא גם הפצה גסה של כמויות פלסטיק חד פעמי ואריזות מזהמות על השולחן... הפלסטיק הוא אויב גדול של האנושות, כמעט כמו הקורונה. משבר האקלים, ללא ספק, גדול משתי מכות אלה יחד. כולנו באותה הסירה, באותו כדור ארץ",Positive
@JoshBreiner גידלו ילד מחבל פאשיסט די עם החרטוטים שלהם,Positive
"@TheRighTr0LL @inbar323 @youwllbethestar @ErelSegal ואתה מעודד מידור שר בטחון? אתה ציוני? אתה קורא לרמטכל במיל"" שתרם קצת יותר ממך.צנון.עד מתי שונאי ישראל. אנשטימי שכמותך",Negative
"@TheTomThanks @MichaelTedTed @CatcHa_Pixel @Ayelet__Shaked כן תספור בבקשה, אני עדיין מתערב שהכמות של מקרים שתאסוף מחמש שנים אחורה לא תשתווה לכמות של אירועי טרור נגד יהודים שיש בשומרון בשבוע",Positive
בושה אפלו אילנה דיין לא עזרה אני מתביישת באדם כזה שהוא נציג בכנסת וחברות הכנסת אתומות ולא עושות דבר לומר לךלךלךלךהביתה,Negative
@adibergman2 @belzam_ayala @omeraricha @Roeeroee1 עדי חס וחלילה יהודה ושומרון זה לעד שלנו שבנט היה שר הביטחון באיראן עזה סוריה לבנון לא ישנו טוב לא אני אמרתי את זה אלא רוני דניאל היה מדיניות של תקיפה,Positive
מאיר כהן הכשלון של לפיד.הוא ניצל את מעמדו בדימונה וניצל את העובדות.אדם מגעיל ודוחה.,Negative
@assafma @KarenLHaber @GolSigalit אף אחד לא רצח בן אדם בביתו כן בלד רעם ועוד הם תומכי טרור תמכו בחמאס תמכו בחיזבאללה ברשות ובטרוריסטים אחרם,Negative
@Datiya_Israelit @EfratFinkel רמאללה?,Positive
"@MoranT555 לדעתי את עוסקת כאן בסמנטיקה איזוטרית. אפשר להתווכח עד מחר מיהו ציוני, אך בבסיס, ציונות היא תנועה יהודית, לאומית, השואפת לשיבת העם היהודי לציון. האם מי שלא יהודי יכול להיות ציוני? יש שיאמרו שכן ויש שלא. השאלה לטעמי אינה אם יוסף כן/לא רואה עצמו ציוני אלא מה היחס שלו לציונות.",Positive
@93ONLY הוא קרינג רצח אבל אני אוהבת אותו לנצח,Positive
"@morbaram כן 
 הבורקס פינוקים היה עטוף וסגור כמו סנדוויץ 
 
 ושטפתי ידיים אחרי 
 בכל מקרה מחוסן פעמיים עןד מינואר אז לא… https://t.co/2qEnO2Xd7c",Negative
Assaf Itziksonיש מצב שאתה מוציא פה תגובה פנינה?,Positive
את ראש הממשלה אפשר לתבוע ולהגיש כתב אישום ולחבר כנסת אי אפשר לתבוע?,Positive
השמאל חולה בראש גם כשמפרגנים לעם ישראל ולמדינת ישראל כואב לכם .וואו כמה אתם סובלים .,Positive
"@boonb4sher צודק הארור שלך, אנטישמי! אני למעשה סוכן-על מוסד שמסתנן לטוויטר גזעני ואדווח על כולכם ל",Positive
"@hasolidit כדי לא להשאיר תגובה אינסטינקטיבית ללא תוכן: מה דעתך לבלות כמה זמן במקום שבו אין שלטון מרכזי מסודר וכל דאלים גבר? אפילו במדה מוגבלת, איזה כפר ערבי נגיד? כי זו המקבילה של „מי שרוצה יותר מעורבות ממשלתית שילך לדיקטטורה קומוניסטית”",Positive
היה צפוי שתהיו בובות של ביבי .. חבל . היה לכם פוטנציאל אדיר. רק בנט בכל אופן🔥,Positive
"@YeshkluMm @AyOdeh עוד טמבל. זה לא שלנו. זה בשליטתנו הצבאית, כלומר כיבוש. אין תחתית לטמטום הימני?",Negative
"@avrahamba מי אמר מיותרות? המלחמות האלה הזיקו לטרוריסטים הרבה יותר מאמריקה? (גמאני רוצה שארהב תילחם מלחמות ""מיותרות"" להתחיל לנסות טרור אתה אומר?)",Positive
מהפגנה אחרת מחודש מרץ. הצדעה לתומך טרור. הזיה. https://t.co/e6nBxTv44X,Negative
פרצוף לפיד בדיוק כמו חזיר ולמה? כי הוא אוכל חזיר,Negative
זבל ! רק בישראל זה יכול להיות!!!!,Negative
"@lewinthal מקבל בערבון מוגבל. יש היום ימין או שמאל ? הנה דוגמא : 1.מי נתן את חברון לפלשתינים. 2. מי שיחרר מחבלים רוצחים. 3.מי לא מפנה את חאן אל אחמר ? 4. מי לא החיל "" ריבונות ביום ראשון "" ? 5.מי חלש ( ומשלם כסף ) מול חמאס ? 6.מי הסכים למדינה פלשתינית ? האחראי לכל לאלה ,יכול להיות ימין ?",Negative
הצבא שלנו זה צבא העם!הם הבינו שהם בדרך הטובה והנכונהאין על החיילים שלנו❤,Positive
@WwfGx2x @amit_segal אני פוסט-פוסט-ציוני.,Negative
