text,label
"ברור לכולנו שאם ביבי מתחיל להתייחס לערבים כאל בני אדם הצעד הבא זה מירי רגב עם מגפון צועקת ""אין דמוקרטיה עם כיבוש"" נכון?",Negative
" אפשר להסכים שזריקת אבנים על אזרחים עוברי אורח, בניגוד לכוחות בטחון, הוא טרור מסכן חיים, ויש לנהוג בהתאם לכך בעוצמה גדולה למנוע את זה. וזה נכון ליהודים וערבים.",Positive
" לא חבר. אתם מכשילים והורסים. ה''חמור'' היה נחוץ כי בלעדיו לא היה קורה פה כלום. אתם לא כשירים. אם הוא ימות או יברח מפה, אתם תקרסו ותימוגו.לצעוד לבדכם אינכם מסוגלים.",Positive
" הבעיה היא לא זאת, בעיני. הבעיה שבמקום לפחד מזה זו הזדמנות של השמאל לשיתוף פעולה יהודי ערבי. כנה ואמיתי. בשלה העת.",Negative
 מה שתגיד ...בטלת את האבולוציה עכשיו... אדם ראה אש מכניס את היד.. אדם ראה דינוזאור ..מכניס את הראש לתוך פיו.. יהודי ראה ערבי נכנס לכפר שלו וצועק אני ערבי...  אלף הרוגים...מציבור שעדין מכרז עליך כאויב ואתה לא נוקט באמצעי הגנה מולו.. הגיוני אבולוציונית ..,Negative
 אהוביה סנדק נהרג באשמת החברים שלו שברחו מהמשטרה. הוא נהרג באשמת כל אלו שלא חשבו שיש בעיה כאשר נער ערבי בגיל של הבן שלי נהרג כי נסע במכונית במושב האחורי (היה יידוי אבנים בסביבה בלי קשר אליו. החיילים צעקו לנהג לעצור והוא לא שמע אז הם ירו) הוא נהרג כי יש כיבוש. מי שבעד הכיבוש אשם,Positive
" ואללה?? אני חשבתי שזה שראש הממשלה נאשם בכך שלקח שוחד, זה פיגוע נגד הדמוקרטיה. אבל אני, מה אני מבין??",Positive
 זה לא הרושם שנשאר בי מהראיון. דנה וייס לא עשתה לה את החיים קלים... אבל היא עמדה בהחלט באופן מעורר כבוד. למרות שאני באה מהשקפת עולם -פוסט-ציוני - עם אדם כמוה אשמח לנהל וויכוח נוקב. ולא עם נמושות-ימין גזעניים,Negative
 אולי תדמייני שזה פלסטיני אוטיסט חסר ישע ואז לא תצטרכי להתעצבן,Positive
 יש אנשים שאוהבים אנימה והם סימפ לדמויות שם (אנימה זה מצוייר) והם המציאו מיניות שנקראת אנימה-סקסואל וזה מעצבן רצח והם מנסים לדחוף את האובססיה שלהם לדמויות לא אמיתיות לתוך הקהילה הגאה וזה הומופובי רצח,Positive
 זה לא ימח שמכם,Positive
" סטית מהנושא. טענת שלשמאל אין אידאולוגיה וחזון. השמאל הוא מרצ, העבודה והמשותפת. לשלושתן יש חזון, אידאולוגיה ומצע. דווקא לליכוד אין אידאולוגיה, חזון ומצע. פעם היה, עכשיו כבר לא. פעם הערבים נוהרים ופעם הוא מתחבק עם תומכי טרור כי הוא צריך אותם. ⏬⏬",Positive
" מעניין שהבחור הנחמד שהגיב שאני מניח שהוא ערבי, לא דיבר על גזענות, כי הוא ידע מהיכן אני מגיע. ודווקא  היהודיות מחמד התנפלו עלי עם ""גזען""...",Negative
 אני יודעתת חדחדללד פרובלמטי רצח אבל אמא גאוני פשוט,Positive
 אנטישמי,Negative
"איך זה ש הביא לנו חיסונים בין הראשונים על הגלובוס והפך את ישראל לשאינית מתחסנים עולמית, ובסוף רפי רשף מודה לאח מוחמד?:.",Negative
": יש לי שאלה: עכשיו כשחובש כיפה רצח ילד קטן, איך נוכל להבדיל בין הטובים לבין הרעים?",Positive
" נראה לי שאם מישהו ניסה לרצוח אותך, אז לגיטימי לקרוא לו כלב תקיפה ולאדונו נוכל",Negative
" איך אנחנו גזעניים אם אנחנו נגד תומכי טרור ובעד דו קיום? קצת רקע עלי, אני עובד עם כ פועלים ערבים , מהפזורה, מהמשולש והמצפון הרחוק, אוכל איתם, יושב איתם, עובד איתם חי איתם, מתארח אצלם והם אצלי, אז גזען את ממש לא יכולה לכנות אותי.",Negative
" מורן, יש ביניכם מחלוקת נטו בקשר למושג ציוני ולא למשמעות הנגזרת מזה, אין מחלוקת ביניכם על כך שמדינת ישראל היא מדינה יהודית ושעם ישראל זכאי להגדרה עצמית. ואוסיף, שבאמת אי אפשר להגיד ציוני על ערבי, כי זה כמו יהודי פלסטיני.. ערבי הוא לא ציוני כי הוא איננו יהודי.",Positive
" יאיר, מרצ היא פלטפורמה פוליטית שחצתה את הקווים. היא לא שמאל ציוני. היא שמאל. אתה לוחם. אני מכיר אותך שנים. מרצ היא לא האכסניה הפוליטית בשבילך. חבל.",Positive
: אל גזירה ערוץ ציוני ואוהב ישראל לעומת ערוץ,Positive
"אילו היה הנער היהודי,אהוביה סנדק ז""ל,ערבי שנהרג במרדף ע''י שוטרים אטומי-לב? הראשון שהיה רץ לנחם היה רובי ריבלין! שקוף שצמרת המשטרה של מנדלבליט מתעמרת בשר אוחנה במסגרת ההפיכה השלטונית, לעדותו של יו''ר מפלג החקירות בדימוס בועז גוטמן: ""הפרקליטות והמשטרה רוצות להפיל את שלטון הימין""",Positive
סיפור הגנרטורים - חלק ב': אחרי הסכסוך בין רשות האנרגיה בעזה לבעלי הגנרטורים - חמאס קבע מחיר פשרה של . שקלים לקילו וואט. מה אין בהודעה של חמאס? כמה כסף בעלי הגנרטורים צריכים לשלם להם כל חודש כדי להחזיק בלוקסוס הזה:.,Positive
"אין קורונה ביבי מתעלל באזרחי ישראל מחזיק אותם בני ערובה יש,דיקטטורה דילול אוכלוסייה סרוס עיקור אלה נחיסונחים רצח בדם קר דשישים סובלים מבדידות אין עבודה ושאותים לאזרח כי הוא בורח מכלא שפן פחדן אין לו ביצים והוא לא גבר סתם סמרטוט עלוב נפש מנובל פסיכופט",Negative
הקורונה גרמה לי להסתפר בבית אין צורך להזמין תור לשרוף אחרצ אחרי עבודה להמתין שעות תנסו בבית תצפו בסרטון הדרכה #אחלהתספורת:.,Positive
" לא, זה הומור עצמי. הוא צוחק על זה שהוא זקן אבל לא מודע לזה. אמנם מתנחל, אבל ארגנטינאי, אז אני חצי סובל אותו.",Positive
": השר לבטחון פנים ביקר אתמול משפחה של מחבל יהודי שנהרג בתאונה עבודה, יממה לאחר שמחבלים יהודים אחרים התפרעו ותקפו את השוטרים שלו.",Positive
היא עוד שנייה יוצאת במונולוג לכמה חמאס אוהב אותנו...:.,Positive
"נמדד עומק יכולת משטרת ישראל: שתי הפגנות בירושלים  אלף לא אלים,  אלים. עוד הפגנה במגזר ערבי ומדטרה תברח מעיר הבירה שלנו.",Positive
 שהכלבים שלך ילמדו לא לתקוף חיילי צהל אז כל ערבי שיתקוף חייל צהל דמו בראשו הנה תיקנתי לך ימעפאן,Negative
" הם אחלה, אבל צריך איתם גם חולדאי ואו שלח ו או ניסנקורן אם רוצים לפרוץ את העשרה מנדטים, שמאל ציוני גאה.",Positive
" כל המלצה כזו מסכנת חיים. מי שדוחף לשם דוחף לסיכון חיים. מי שימות כי נדבק בפלאפאל, ימות בין השאר בגלל החוסר אחריות הזו",Positive
 כמה רוע לרצוח ילדים כל כך חמודים וחייכנים,Positive
שונאת את המדינה הזאת יאללה לשחרר את פלסטין בדחיפות,Positive
"תראו איזו חוצפה ועזות מצח, יש למחבלים לריב ולהכות את החיילים. אבל זה לא העניין, מה שמרגיז פה שהחיילים מסורסים מפחד להכות את המחבלים, שלא יוכנסו לכלא על הכאת 'אזרחים תמימים'. דרך אגב, המחבלים אומרים שהערבושמחבל מת 🙏 מעניין שהמצלמה זזה, ואז רואים אותו שוכב 'כאילו' מת..:.",Negative
אני מאחל לכל מי שרוצה לחיות תחת פלסטין להיות אזרח מלא עם דרכון פלסטיני בעזה ולהינות מהזהות הלאומית שלו במלואה ❤:.,Negative
 כי עכשיו חמאס הם חברים...,Positive
אם הבן שלי היה רוצח הייתי שולח אותו לפנימייה,Positive
"מרק הריסה (פלפלים אדומים חריפים-חמוצים) עם חומוס ופלפלים חריפים, מאלג'יריה, לימי החורף הקרים 🇩🇿😋🥣:.",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ניקי מינאג, קדם ארוויזיון לחיילי צד""ל ומשפחותיהם, סופר יודה סניף פנמה סיטי עודפים, ",Positive
" אין בור מביך יותר בנושא האיסלאם מהשמאלן הממוצע. אין. חמוד, תזכיר לי שנייה כמה פעולות טרור מבוצעות בשם היהדות בכל רגע נתון בעולם? כמה ארגוני טרור יהודים וכמה אנשים שלוקחים חלק בטרור בשם היהדות קיימים בעולם? כמה מיתות כבר גרמה היהדות? וכמה האיסלאם? מי דביל? רמז: אתה",Negative
אז מתי לאולפן שישי מצרפים שופר ערבי? לשם האיזון כמובן...,Negative
" אמרת נכון : ""בבלפור - שירה"" זה ההבדל. אנחנו ל-א אלימים, אנחנו לא זורקים אבנים על השוטרים, לא משתמשים בתינוקות כמגן, לא מכנים אותם בשמות גנאי, ולא דופקים מכות רצח ופוצעים שוטרים ואתה יודע - כי היית שם וראית במו עיניך!! וזה בכלל לא בר השוואה. מה נהיה ממך אלי??!! אתה עיתונאי, אתה",Positive
" ללמוד מה? איך לגדל מחבל? איך לגדל ילד שבורח מהמשטרה, שנוסע בפראות? לא מבין את ההבדל ביניכם לבין אלה שרואים במחבלים גיבורים.",Positive
" גם רוצח זברות וגם שיצו, מי היה מאמין 🙈",Positive
" הפרלמנט הביטחוני: מעריב אונליין () נסראללה ב""ראיון סיכום השנה"" בערוץ ""אל-מיאדין"" הלבנוני: ""יורש העצר הסעודי מוחמד בן סלמאן הציע שארצות הברית תתנקש בחיים שלי, במהלך ביקורו בוושינגטון. האמריקאים הסכימו להצעה הסעודית - כאשר ישראל תבצע את…:.",Positive
"מושגים חדשים בחקלאות, הלכות כשרות ובתורת הגזע שפגשתי בהם לאחרונה: ״גידול נגוע״ שהוא גידול אורגני או ערבי. לעומת זאת ״דיבור נגוע״ הוא כשר למהדרין.",Positive
 לא אם אתה מביא ראש של ערבי,Negative
 יאללה יאללה יא סמולן שונא יהודים אנטישמי!,Negative
צעד כזה לא ישפיע על ראשי הטרוריסטים. מה איכפת להם מבריאותם של תושבי עזה?!:.,Negative
 ימח שמכם סגר עאלק,Negative
 אז פתאום גם מותר לרצוח ערבים סתם ץ?,Positive
 נשמע כמו ארגון טרור קומוניסטי,Negative
"והנה התמונה האהובה עליי (באדיבות אוצר תמונות הפלמ""ח, כמו הצילומים הקודמים), שמספק הצצה לאישיות. צולם בביירות, בזמן שיצחק פעל כמוסלמי פלסטיני בשם ""עבדול כארים מוחמד צדקי""::.",Positive
 החיים הם כמו גדעון פעם את למעלה ופעם השמאל מחבל לך בכסא ואז... אתה למטה:.,Positive
" עם כל הצער, נהרג. רצח זה בכוונת מכוון. לא יעלה על הדעת ששוטרים רצחו אותו. יש כאן רשלנות איומה מאין כמוה, צריכים לשלם את המחיר, אבל לא רצח.",Positive
" מלחמה זה רע! השקר-הפלסטיני של ""התנועה הציונית"" הידועה לשמצה רוצח יהודים בשיטתיות. אשמח תמיד להשמיד את האויבים שלי של עמי שלי העם היהודי.",Negative
" כן, אבל הרחיבו את זה. עכשיו כל ערב בכל ערוץ, כל ימות השנה.",Positive
 לא עבריין - מחבל! כשזה ערבי זורק אבנים אתם יודעים יפה מאוד לשלוף את השפה המכובסת שלכם תהיו עקביים רואים לכם את הגזענות,Positive
: כיכר פריז מיד אחרי ההתנתקות או בשמה הנוכחי בלפור: הפגנה יסמ מסמנים את חבר שלי הם נכנסים בבת אחת לתוך האנשים ומתחילים להכות א…,Positive
" זה חוקי, אבל מאוד מטומטם. ישראל צריכה לתת פוש אחרון בדמות סגר כדי לצלוח את הקורונה בלי לשלם מחיר גדול מאוד בנפש עד שהחיסונים יהיו אפקטיבים, אבל שפע החליט להשמיד באופן חלקי את הסגר וכנראה גזר את דינם של עוד אנשים שיחלו...",Positive
" הם הפסיקו מזמן להסביר שזו מגפה ועברו לשלב של ""אסור שאף אחד ימות מקורונה. נקודה.""",Negative
צבי רפפורט: #צפו: מעצר רוצח אסתר הורגן:.,Positive
" מנסור עבאס אומר בעצם כך: ""נתניהו רואה בסקרים שאין לו רוב יהודי בגוש לכן החליט לקושש קולות אצל הערבים הפלסטינים באום אל פחם פה לא תקבל קולות רק רקטות, לכן לך לחדרה לחפש רוב יהודי. אני מוכן להתפשר עם נתניהו ישריין לי מקום בעשיריה הראשונה ברשימת הליכוד, אם לא, לך בחזרה לחדרה""",Negative
": דייב, שומע? זה יאיר. יש לך אולי בגדים של ערבי למחר בצהריים? מעולה. תודה. ניפגש:.",Negative
 מסית אנטישמי,Negative
" גם האדמה כאן בארץ לא רוצה אותם , אדמת עזה היא הפתרון . אם היית שמאלנית טפו טפו טפו עדין תכפילי בעוד , טפויים.",Positive
איזה חמוד אנואר ציוני משכיל שכזה,Positive
 צבוע טרוריסט אתה וכללללל חבריך הצביעו נגד הקמת תחנות משטרה ביישובים ערביים !!!,Negative
" אויב - בטח שלא, אבל גם לא לבד, כי אז הופכים להיות האויב של עצמנו...",Positive
" שי, אתה יודע שאירוע הכי קטן מול עזה זה יטרוף את הקלפים וביבי לא יזכה לאף קול אצל הערבים? וכל עוד ביבי עם החרדים אז הוא לא יזכה לאף קול להטבי",Negative
" מחבל כמוך שכל היום נלחם בשלטון, יש לו טענות על הבטחון במדינה ? ערבי הורג ערבי",Negative
 הוא מחבל,Negative
" כשיש איום על חייך מאדם אחר (לא המשטרההצבא) לדוגמא בניסיון רצח, שוד, יש הטוענים גם באונס",Positive
 גועבועבחעבחעסוע להיות מתחשב זה מושך רצח בואי חתונה שוב,Positive
" אני גם לא אוהב את ביבי כי אני לא מכיר אותו אבל אני אוהב שהוא עושה בדיוק את מה שאני רוצה, חוץ ממחיקת עזה או לפחות את שכונות היוקרה שם, לא עולה לי עוד משהו שהוא אמר ולא עשה, לריבונות היה תחליף אחר ויותר טוב",Negative
פאדי תאקלאדה: נתניהו דרך באום אל פאחם היידה שרה ערבי טוב זה ערבי מת,Negative
 אין דבר כזה ״פלסטיני״.,Negative
"עמית סגל בן של טרוריסט שפעל נגד מדינת ישראל כדי לכבד את התורה "" עליייייק תורה"" ממשיך דרכו מגן על עבריין מסריח שנשלט על ידי חולת נפש תבינו מי מנהל מדינה לתפארת?",Positive
" במשטרה אומרים כי כשקוראים לשוטר ""רוצח ילדים"", הדבר משפיע קשות על השוטרים ועל המפלג עצמו. גורמים שמקורבים לפרטים אומרים כי ""עוברים על השוטרים המעורבים ימים לא פשוטים בכלל, אך הם בוטחים כי הם פעלו לפי הנהלים"".",Positive
" רק שתדע, סתם כך. הייתי עד פעם לגידול ערבי אורגני אמיתי! בשירות מילואים שעשיתי לפני שנים במ""פ ביריחו. במחסום ראינו כל יום עשרות ישראלים בעשרות עוברים ומעמיסים ארגזי ירקות ופירות מכל טוב. בלילה במארבי בקתבים בוססנו בערוגות בוציות ארוכות מושקות היטב במי הביוב של מגדלים אורגניים🤗",Positive
 הבנתי למה היא חשבה שזה כמו כי כאילו את אומרת ״גם אנחנו מתים״ אבל גם אנחנו פאקינג נפגעיםם זה לא כמו ששם אין באמת אפלייה כנגד לבנים אצלנו כן יש טרור כלפינו כן אנשים כאן מתים זה לא תירוץ זה אמיתי. אז אי אפשר להשוות אז שתסתום את הפה בבקשה.,Negative
 ממתי גרפיטי זה טרור? הלוואי והטרור שקיבלה אסתר הורגן היה קצת גרפיטי,Positive
"اهلا وسهلا جلاله الملك محمد السادس. تنور بيوتنا بوجودك. ברוך הבא, הוד מלכותו, המלך מוחמד השישי. תאיר את בתינו בנוכחותך.,,..:.",Positive
" כ""כ הרבה הבטחות היו במהלך התקופה מאז הבחירות, וכלום. זה כמובן כולל את בית המשפך העליון שהיה אמור להיות היעד הסופי, ואפילו הוא התגלה כמעוז מבוצר של מדינת העומק. בעצם אין לטראמפ שום זרוע ממשלתית שתומכת בו (אולי הצבא, אך ממש לא בטוח). כמו שעד היום לא יודעים מי באמת רצח את קנדי.",Positive
 עדיף גם לא לשבת בכנסי חמאס וגם לא לרצוח פלסטינים שרוצים להתחמם בחורף👍🏻🙂,Negative
 שוב דופקים את הערבים? אני ראיתי ראיון עם יהודי שהלך להתחסן במקום ערבי כי לא היה שם תור ...,Positive
" לא, ברצינות. אתה רוצה שאשים פה את הציוצים שלי על הסגר הרביעי? אתה מוזמן גם להשתמש בחיפוש אם יש לך כוח. או שאתה מנסה לטעון שאני בעצם ציוני פטריוט? נראה לי שאם תחזור ותקרא את הציוצים שלי ולא מהפוזיציה בה אתה תקוע, אתה תראה שאני צודק",Positive
" ברכותיי, מהיום אתה : שמאלן בוגד שאשא ביטון בנט אנטישמי ישראל הראשונה וימשיך ...",Positive
" לפני סבב ב' נתניהו הסתער על הרוסים באותן שיטות וכולם דיקלמו באוטומט ""נתניהו גאון"". נתניהו קיבל שם אפס קולות חדשים, אבל טלי פלסקוב הרוויחה שריון. צפי למגזר הערבי - דומה. אוסנת מארק וכו' יזיזו מקום אחורה כדי לשריין ערבי ש""יביא  מנדטים לליכוד"".:.",Negative
" שיקראו לך טפיל מוצץ דם משריץ ילדים וגידול סרטני ממאיר מפיץ מחלות ושרואים אותך מבינים את הנאצים ושתחטוף מכות רצח משוטרים אז גם אתה תתלונן... השמאל בוכה כבר שנים על זה ""שגנבו לו את המדינה"" למרות שהוא הכי פיריבילגי.",Negative
 הן הזויות רצח באלי לתת להן סטירה,Negative
"המבקר כתב דו״ח חמור מאוד ובו הוא קובע שהקיצוץ הדרסטי בסדר הכוחות בצבא היבשה לא יאפשר לצה״ל לתקוף את חמאס בעזה ואת חיזבאללה בלבנון בו-זמנית כדי לעצור את אש הטילים והרקטות מהר ככול האפשר, על-פי התפיסה שגיבש קודמו, גבי אשכנזי.:.",Positive
 יהודי שאומר לערבי שהוא לא ערבי מספיק טוב לטעמו (היהודי) זה באמת משהו מיוחד.,Negative
: הנוסעים ברכב שנורה בכביש  היו בשיירה של  רכבים תחת ליווי משטרתי כיוון שהם ובני משפחתם עזבו את העיר לוד עקב הסכסוך בין המשפ…,Positive
" דרוקר ידרק אחד גדול מיץ של זבל פח אשפה יותר נקי ממך בושה וחרפה לך עוכר מדינת ישראל השם ינקום בדרוקר המושחת לא יעזור לא שום דבר רק ביבי ימשיך להיות ראש הממשלה הבא ואין תחליף לו בע""ה אמן",Positive
" קודם כל, מהי פלסטין?",Positive
" ומה עשה איתו? כלום! הוא לא יודע להרכיב ממשלה, אין לו שותפים אלא אם אלה תומכי טרור, צר לי אבל זה המצב... הלוואי והיה שונה ורק בשביל להשקיט את הרעש שלכם.",Negative
" ממש מיותר לרדת מתחת לחגורה תרתי משמע, יש נושאים שעדיף וכדאי לא לדוש בהם ובטח לא להדהד אותם אחרי שנחשפו בטח בצורה שבה הם נחשפו, בנפול אויבך אל תשמח ואל יגל לבך, ובטח שגנץ לא אויב אלא יריב פוליטי, אז לשחרר בבקשה",Positive
" למה, דווקא הכי מדוייק. בני אדם לא מצליחים לתפוס את הזמן שעובר לגבי עצמם, רק אחרים נהיים זקנים. מבחנתי אני עדיין משחק כדורגל כמו בן , עד שבועטים לי ברגל ואני לא יכול ללכת חודש. לגבי ארגנטינאים אני מחלק  אחוז, אבל מתנחל מוריד .",Negative
" רצח ראש ממשלה אחד זה על הראש של הימין, ומי בכלל חושב שהשמאל הקומוניסטי זה מי שמפגין נגד ביבי? רק כרותי אונה כמוך",Positive
" טרוריסטים זה עניין סמנטי. מי שחייל עבור האחד, טרוריסט כלפי האחר ולהיפך. לשני הצדדים יש פה לא מעט דם על הידיים.",Negative
" עשה הרבה , חינך את הבת שלו להתמזג עם ערבי , עודד קטינות להרגיש בוגרות , עזר למורה לנהיגה להרויח כסף , עזר לנקות את שורות הליכוד על ידי זה שעזב ולקח עימו עוד עילוי נווד ...",Negative
"EfratFinkelאם היו שואלים אותי עם מי אני רוצה לצאת למלחמה ברור שעם אליהו, אפילו בלי להכיר אותו. כבר ראינו את הנמושה שליט שכמעט והתנדב ללכת עם חמאס לשבי.",Positive
