text,label
" ההסתדרות קמה כדי למלא תפקיד בקולוניזציה של פלסטין. היא קמה כדי להחליף את העבודה הפלסטינית המקומית ב""עבודה עברית"". בנוסף להיותה תאגיד של התנועה הציונית העולמית.",Positive
 לפעמים חמאס צודקים,Positive
"לכן עוברים על הרצון לקבל שלך שני מצבים הפוכים, כי אחרת לא תוכל להרגיש את הפער הזה, בין המצב שהיית מוכן לשרוף את כל העולם אם אתה לא הכי גדול מכולם, למצב שאתה נכנע ומוכן להיות הכי נמוך מכולם.",Positive
"חוץ מלניר, חזרנו השבוע אל החברים שחגגו בבר הסימטא ביום הראשון של , כשנשאת מלחם, ערבי ישראלי מערערה, החל לרסס אותם עם תת מקלע, נמלט והכניס את תושבי תל אביב למצור של ימים שלמים, ואל קמב""צ הימ""מ שניהל מרדף של שבוע אחרי המחבל עד שחוסל:.",Positive
": גנץ ״בזמן שצייצתם, אני נלחמתי״. לא גנץ, בזמן שאתה נכנעת לנתניהו ובגדת בבוחרים שלך אנחנו היינו מחוץ לבית שלך בראש העין וחט…",Positive
צבי יחזקאלי לאוחנה: הצבא הזמין מחבל להרצאה:.,Positive
: צבי יחזקאלי לאוחנה: הצבא הזמין מחבל להרצאה:.,Positive
" רצח ראש ממשלה הוא בדיוק כמו כל רצח ואפילו פחות מאבא שרוצח את ילדיו, זה לא קשור לדמוקרטיה זה קשור אך ורק לאידאולוגיה. הייתי מייחסת יותר חשיבות לנשים שנרצחות על ידי בעליהן וילדים על ידי הוריהם. מספיק כבר עם רבין, הוא בעצמו רצח יהודים.",Positive
: מורה נבוכים לצבעים שמאחורי הפלגים המשתתפים בתמרון הגדול בעזה: ירוק: חמאס. שחור: הג'האד האיסלאמי ופלגי ועדות ההתנגדות.…,Positive
" נתון מדאיג וחשוב שאת מפנה את המבט ותשומת הלב למקומות האלה. אגב, גם בדיון (לפחות לפי הזום שפרסמת) - היה משתתף ערבי אחד מבין  דוברים (כלומר % - בדומה למתחסנים). יכול להיות שיש קשר בין הדברים?",Positive
" על גבולות ישראל ישמור רק צה""ל, החזק מכל יריבינו גם יחד. ישראל שלי אינה כוללת את מיליוני הפלסטינים המגיעים כ'בונוס' עם הגדמ""ע ועזה שלך. ישראל שלי בוטחת בעוצמתה, לא פוחדת מאירגוני טרור להם פינינו את הרצועה כדי שיוכלו להשתלט עליה ולהשתולל ממנה ולא משלמת להם דמי חסות כמו הימין החזק.",Positive
גנץ הודיע הערב על הצטרפותו ל # כמה כבר יכולים לאנוס אותו בבדיחות?!,Positive
" תתביישי לך , את לא חושבת שגם אלו וגם אלו ובעיקר מי אסון למדינה אבל מהרסייך ויגאל אמיר בגד במדינה, המחבלים נלחמים בנו, יגאל אמיר הרג את הדמוקרטיה, המית אסון עלינו ,ימח שמו וזכרו והלוואי וימות בכלא ביסורים קשים",Positive
:.,Positive
 גדעון בצלאל עושה לבנט פיגוע בקמפיין תסתער קח מנדטים מימינה באמת שהתלבטתי בניכם ואני בוחר בך,Positive
::.,Positive
 נתניהו איננו ימין שיחרר מחבלים שחזרו לרצוח יהודים מאפשר לחמאס לירות עלינו טילים מאפשר לבדואים לגבות פרוטקשן מעשרות אלפי בעלי עסקים מגן על הדיקטטורה השיפוטית של בגץ בכל כוחו לא הפריט את התאגיד וגלצ לידי קבוצת תקשורת ימנית מאפשר להסתדרות לשדוד את התקציב באמצעות הפנסיות התקציביות,Positive
חברות שלי מעצבנות אותי רצח,Positive
 לא ולראיה אני לא מנסה להשמיד את הפלסטינים אלא שואף לחיות איתם בשלום. אתה ממשיך לעשות להם הנחות,Positive
 חרוש רצח איךך,Positive
" אתה מבולבל, פיגועי טרור נגד יהודים היו קיימים מהקמת המדינה. פדאיון, חטיפות מטוסים, רקטות לצפון, אינתיפאדה, חמאס, סכינים. כמה אנשים נהרגו ברצועת הביטחון בלבנון? , אז די עם דמגוגיה המלחמה התקרבה למרכז? ברוכים הבאים למדינת ישראל.",Positive
 רוצח,Positive
" כל רוצח שינמק בכלאו, זהו",Positive
 נכון.אם היה פיגוע בחיילים אז זה היה מגיע לכותרות. למה לא מטפלים בזה?,Positive
" אני חושב שהיה צריך להוציא אותו להורג ואסביר: אדם שרצח צריך לשבת במאסר עולם באותם תנאים כמו כל רוצח אחר. אבל, מי שבגללו הנוער הישראלי עובר שטיפת מוח כבר  שנה בבתי הספר על ""מורשת רבין"" - ראוי לתלייה על הנזק המוחי שנגרם לאותו נוער בגללו.",Positive
 הוא עצבני רצח,Positive
" ועדיין הוא זכאי לכל מה שמקבל כל רוצח אחר , למה מפחדים שיצא מהבידוד? מה הוא יספר?",Positive
 גם סויה מיימי רצח,Positive
וועליה אחד נפל על רימון אחד נלחם במלחמת העולם חולדה שיר טוףףףף שקון יעמליק טובה האדם שנתן לאלפי מסתננים לאנוס לגנוב להטיל אימה על דרום תל אביב עוד כלבב של העליון בגץ מלחץ אטומי זה הזמן לשים בקלפי רק מחל,Positive
 הוא מוכשר רצח (חוץ מהבעיות אישיות הקלות שיש לו שבגלל זה אני לא אוהבת אותו) אבל הקטע הזה פשוט חקוק לי בזיכרון בקטע מפחיד ולא בריא,Positive
" דמגוג מושתן. על איזה מדינות אתה מדבר? איטליה? אנגליה? ארה""ב? ספרד? כל אלו מדינות שאין להם אויב לא מבחוץ ולא מבפנים. וישראל שיש לה בנוסף לאויב החיצוני והפנימו, גם המסטול השמאלני, והתמודדה הרבה יותר טוב מכל המדינות הנזכרות.",Positive
 אתה זוועה. לך להיבדק. אתה הפיגוע החמור ביותר במדינת ישראל. חמאסניק שטני. זה אתה. לך.,Positive
 הוא טוב רצח וזאת הבעיה שמעתי את החלק הזה בלופים יותר מידי פעמים,Positive
אוכלי ה ימח שמם וזכרם חולדות קניבליות רוצות לכרסם בדמוקרטיה איך אתם שמאלמנים מסתכלים על אוכל הנבלות ורצים אחריו! אתם נגועי הפראזיט חולדאי ותל-הביב ורק לא ביבי כמוטו תתפוגגו,Positive
" אנו פזורי טיגריי מבקשים מממשל ארה""ב. האיחוד האירופי והאו""ם יעשו יותר והתערבות בשטח מאשר הוצאת הצהרות אזהרה לממשל אתיופי ואריתריאה. יש עדיין רצח המוני של אנשי טיגריי. .אנחנו לא צריכים את האינטי. קהילה להזיל דמעות",Positive
 ולא עושים כלום בקשר לטבח בטיגראיי. הם הכניסו את התייגרים למחנה ריכוז כמו הגדרה ומענשים את התגרים ברעב. ישראל איפה לעזאזל אתה? אתה לא נגעל מזה? האם זה לא רצח המוני מזכירים את השואה? הצילו את חיי טיגריי,Positive
 שמעת את? הוא דפוק רצח כבן אדם,Positive
":. זה אמיתי? פשוט הזיה, כל השיח הפרוגרסיבי של הכלת רגשות המדוכאים שיבש לאנשים בצה""ל את המח עד שהם מביאים מחבל כדי להבין אותו. איך אפשר לנצח ככה במלחמה? צריך לחקור דחוף איך המחדל הזה התרחש",Positive
 פלסטיני?,Positive
" התקריות החמורות ביותר היו באום אל-פאחם, שם השתלטו המפגינים על צומת אום אל-פאחם וחסמו את כביש ואדי ערה לתנועה. השוטרים פתחו באש. מוחמד אחמד ג'בארין () מאום אל-פאחם נהרג, ואחמד ג'בארין () ממועאוויה נפצע באורח אנוש, ומת מפצעיו למחרת.",Positive
" למה גזענות? אתה יודע שלפי היהדות אדם לא משנה גזעו - רק אמונתו והשקפתו. גר אינו הופך ל""גזע"" יהודי, הוא פשוט נעשה יהודי מאמין בגלל אמונתו. אצלי אין שום משקל לגזע כזה או אחר, נשמע לי מטומטם להאמין שגזע משפיע לרעה או טובה על אדם כלשהו בגלובוס, אבל חינוך מוסלמי לרצח כן.",Positive
" אני רק שאלה, מה ההבדל בין יגאל עמיר לכל רוצח אחר?",Positive
זה רק אני או שהקול של ניסנקורן דומה רצח לקול של ריבלין? 🥰😛🥰😛,Positive
 אף חקיקה היא לא נגד איש. היא יכולה להשפיע על איש. חוק שאומר ״רוצח של ראש ממשלה לעולם לא ישוחרר״ הוא לא חוק נגד יגאל עמיר. הוא ישפיע על יגאל עמיר וגם על כל רוצח ראש ממשלה שחלילה יבוא אחריו. כנ״ל חוק כהונת ראש ממשלה תחת כתב אישום וביבי (ושם יש הרבה יותר סיכוי שיהיו עוד כאלו),Positive
 עמוד מצחיק עשו לו סאספנד כי הוא כל הזמן שלח איומי רצח ל,Positive
" אני רק שאלה, מה ההבדל בין יגאל עמיר לכל רוצח אחר?",Positive
" חסר לה גם אנטישמי, ישראל תגיש מועמדות.",Positive
 איך אויב? ולמה אתה וארצך עוד בחיים (חלק אומרים משגשגים בזמן לא קורונה) אם הוא ה-אויב?,Positive
"לא רק מכות רצח ממשטרה אלימה, גם מעצרי שווא וגם חטיפות...:.",Positive
" במה שונה יגאל עמיר מכל רוצח אחר שדינו אחר? ובבקשה בלי תשובה כמו ""הוא רצח ראש ממשלה"" גם ראש ממשלה הוא בשר ודם. יגאל עמיר רצח (בסופו של יום) בשר ודם. באמת שואלת..",Positive
 יש כתבה על הקומנדו חמאס בערוץ . יש להם זודיאק שאפשר להפציץ בסבב הבא.,Positive
נו....מי יכול היה לתת הוראה לפתוח בחקירה עם מעקב האזנות מעצרים אינסוף.....על ...מהההההה??? שוד בנקים של  מיליון שח..? רצח כפול ??? אונס קטנות? בניה לא חוקית ??? הכאת שוטר??? זיוף מסמכי עדויות במשפט ראש הממשלה ? על מהההההההההה???:.,Positive
 מסכימה שהוא חופר רצח,Positive
 חחחח לא יעזור אתה יודע בדיוק מה אני רואה ואתה יודע כמוני שאם לא היה טינוף על מפא״י אצל הדמוקרטים כמו שהשמאל המזרחי מרשה לעצמו לטנף ״גנרלים לבנים״ לא היתה תעודת ציוני מגיא,Positive
" בעזה חיים נתיני אויב. היותם בני אדם לא צריכה לשנות מאומה, כל עוד האויב הזה משגר רקטות לעבר בני אדם שהם גם אזרחי המדינה שלך.",Positive
איפה כתוב פלסטין בתורה או בקוראן ? לא כתוב !:.,Positive
 חברים שלי לא מממנים כיבוש וחרדים 😊,Positive
"בשעה זו מפגינים עשרות תלמידי הישיבה המרכזית ב- מול הקונסוליה הישראלית בניו יורק, על רצח הנער אהוביה סנדק. ההפגנה מתקיימת באישור הנהלת הישיבה.:.",Positive
: נו....מי יכול היה לתת הוראה לפתוח בחקירה עם מעקב האזנות מעצרים אינסוף.....על ...מהההההה??? שוד בנקים של  מיליון שח..?…,Positive
" אני כידוע לך, לא מאמין שהמטרה מקדשת את מכל האמצעים לא משתמש כנגד יריבי במה שאני לא רואה כראוי מצידם. יש ללא ספק שנאת אשכנזים בביביזם וגם בחלקים מהמגדירים את עצמם שמאל, אבל, בניגוד אליך, שנאה מנגד היא לא דרכי. אני גאה בהיותי ציוני וחוטף על כך משמאל לא פעם.",Positive
" בזמן שראש הממשלה משעבד את תקציב המדינה לגחמותיו האישיות ומבצע פיגוע כלכלי באזרחי ישראל, בזמן שראש הממשלה נוקט בסגרים פוליטים ומרסק מיליוני אזרחים כלכלית ונפשית - בזמן הזה רוב מוחלט של הציבור שמשתקף בכנסת הבאה אומר לו לך לעזאזל",Positive
" ממש לא רלוונטי לעניין רצח גם אם פוליטי. כל רצח הוא רצח. אם  שנים של דמוקרטיה ורצח מספר נשיאים לא מצאו לנכון לחוקק חוק כזה,מי אנחנו שנחשוב שאנו חכמים יותר? ואם לחוקק חוק מדוע רטרואקטיבי? החוק הישראלי קובע מפורשות אין ענישה ללא אזהרה.",Positive
" זאת הבעיה כאשר הופכים את היהדות ללאום ח""ו. ואז יש ייצור חדש שנקרא ""ערבי ישראלי"" שזו סתירה מיניה וביה. ""איש הישראלי"" בספרות התורנית הכוונה ל*יהודי*.",Positive
 וואייי דנה  זה רוצח לא לענות היה כבר זאתי . היא לא תבין הנוחרת ...לא ישנתי לידה כן עוד עוד,Positive
": בשעה זו מפגינים עשרות תלמידי הישיבה המרכזית ב- מול הקונסוליה הישראלית בניו יורק, על רצח הנער אהוביה סנדק. ההפגנה מתקי…",Positive
": בזמן שראש הממשלה משעבד את תקציב המדינה לגחמותיו האישיות ומבצע פיגוע כלכלי באזרחי ישראל, בזמן שראש הממשלה…",Positive
 כאיש שמאל אני אומר לך שאם משווים רק ברמה האנושית אז רצח של תינוקת הוא הרבה יותר נורא מרצח של אדם קשיש. אבל הזעזוע פה הוא מרצח של אדם רב זכויות רק בגלל שהדעות שלו מנוגדות. נרצח פה רעיון ולא רק אדם (אני מקווה שאתה יכול להזדהות עם זה למרות שאני מניח שהתנגדת לרבין),Positive
" לכאורה הוא נהרג במרדף משטרתי אחרי שלקח חלק בפעילות חבלנית כנגד אוכלוסיה אזרחית וברח מהמשטרה ברכב עם נהג ללא רשיון. עברו על יותר מחוק אחד, והיוו סכנה לציבור. זה חלק מסיכוני המקצוע. לא אני לא ולא המשטרה הכריחו אותו לבחור להיות מחבל.",Positive
" שמר אתה לא עושה הבדל. יש הבדל בין סתם להיות לא מבין ולבקש עזרה לבין אשכרה לגנוב מערכת הפעלה, לשרוף לאנשים מחשבים וכו.. הרחבתי הכל בצורה מפורטת אתה לא יכול להתווכח עם עובדות",Positive
 ימח שמה זבלה שרמוטה,Positive
"מקצה לקצה מעריכים בישראל לקחו חלק בתרגיל חמאס היום כ-  פעילי זרוע צבאית בעיקר מחמאס, לצד ארגוני טרור נוספים. כ- רקטות נורו לים. המשמעות האופרטיבית לא גבוהה במיוחד אבל סמלית לחמאס פנימה חשובה, בעיקר כסוג של מפגן אחדות פנימי, שבו החמאס מחבק חיבוק דב את האחרים. וגם יח""צ טוב..",Positive
": מקצה לקצה מעריכים בישראל לקחו חלק בתרגיל חמאס היום כ-  פעילי זרוע צבאית בעיקר מחמאס, לצד ארגוני טרור נוספים. כ- רקטות…",Positive
" אני מסכים שהנתון שאתה מביא פה על ארצות הברית גורם לי לפקפק כי אם דמוקרטיה מפוארת כמו ארצות הברית לא מצאה לנכון כנראה יש בזה משהו, התפיסה שלי שמאחורי נבחרי ציבור יש ציבור, ופגיעה בהם היא פגיעה בציבור שבחר בהם, לכן רצח ראש ממשלה הוא לא כמו רצח ראש ממשלה וגם חקירות מושחתות כנגד",Positive
 נתניהו גם קורא? באמת סמאלני מוסלמי ימני חזק:):.:.,Positive
"דייי.... לא נכון. בא לי לשחוט את הכלב שלי ולאכול מרוב שמחה. כלומר, רק עם החולדה קופצת לארוחה.:.",Positive
 הערכים שלך זה ערבי טוב=ערבי מת. אז אל תטיפי אל ערכים,Positive
" לאו דווקא. בעוד שיאיר לפיד אכל את הראש אול אובר שלא ילךישב עם זועביז, חולדאי די חיבק את הערבים עד היום",Positive
 אומרת את זה בפשטות: כל רוצח צריך להינמק בכלא עד יומו האחרון! הדם של רבין לא סמוק יותר משל כל נרצח אחר!,Positive
" אני יהודי גאה ולא מתבייש גם לאומני וזה מה שיציל את העם, המדינה והארץ מול האויב הערבי שחי בגבולות ישראל מהים לירדן ל-א-ו-מ-נ-י-ו-ת יהודית 💪💪💪🇮🇱🇮🇱🇮🇱",Positive
" אבל איתם זה לא קרה וליגאל עמיר הוציאו חוק רטרואקטיבי פרסונלי, עד שאין חוק קולקטיבי יגאל עמיר לא שונה מכל רוצח אחר שדינו מאסר עולם.",Positive
" טיפלתי שנה וחצי בילד שחונך בשיטה הזו + היה בגן אנטרופוסופי, וגם מי שהיה חברי הטוב ביותר בתואר עד שהבנתי שהוא דפוק רצח מסתבר בדיעבד חונך בשיטה הזו וזה הסביר הרבה דברים הזויים אצלו",Positive
 עם מושחתיהו. ליצמן האנטי ציוני ומנסור עבאס כמובן,Positive
 היום דווקא בא לי. מחר אחליט על האידיאולוגיה המדויקת (כדי לשנות אותה לפי הצורך). השם יהיה ציוני עם קצת תקווה...והכל מסודר. רוצה לקבל מקום ריאלי?? היום יש מבצע.,Positive
"אם העכבר לא יבוא אל ההר, ההר יבוא אל מוחמד 😂",Positive
" אכן. מדינה שמפגינה אמפתיה ומציעה סיוע הומניטרי בעת צרה, זו אכן עוצמה. להניף דגל של מדינה שעדיין מוגדרת מדינת אויב בלב המדינה, קצת פחות:.",Positive
ימות המשיח! #פידתחבורה:.,Positive
" ברגע שמתעלמים ממני אזרח שומר חוק , משלם מיסים , משכיל , מרוויח , יליד הארץ בן לילידי הארץ , קוראים לי עוכר ישראל ומבהירים שלא אוכל לעבוד במוסדות המדינה (ראה : מירי רגב , אסנת מארק ) אז אינני מבין למה לא צריך להתעלם בחזרה. אנחנו עבדנו קשה ו מסודרים תודה . יריקות בפרצוף הספיקו .",Positive
"כל הזמן מספרים לנו על המצב הקשה בעזה, הערב משדרים לנו על תמרונים בעזה התמונות לא של ארגוני טרור מאולתרים אלא של צבא עם מיטב הציוד מדים ואמצעי הלחימה. דמגוגיה קווים לדמותה, תזכרו את זה בפעם הבאה שמספרים לכם על המצב הקשה בעזה ועל הסגר",Positive
" תאמת, השבוע גיליתי שבחד""ש יש תמיד מוסלמית, נוצריה, יהודיה ודרוזית. מודה שבבורותי, פרט ליהודי, הכללתי השאר כערבים, בלי עוד קטגוריות ייצוג. סחתיין על חד""ש בקטע הזה.",Positive
": חמרא.: אויב ער שטייט אין שטאַל איז ער אַן אייזל, אויב אין פאַס איז עס ווײן.",Positive
" תיארו בחדשות מפגן גאווה של חמאס בעזה. לא משנה, ההערות שלי לעצמי מול המסך",Positive
חייל נחקר לאחר שירה לעבר כפר באיזור רמאללה ממנו ניסו לסנוור בלייזר נהגים של רכבים ישראלים.,Positive
"לדעתי העצה שהיועצים של גנץ נתנו לו היא לשרוף את עצמו כל-כך שלאף אחד לא יהיה אכפת איזה רפש יש עליו. תכלס, לא עצה רעה",Positive
השנה לא חוגגים את הסילבסטר כי  היה אנטישמי...,Positive
 השמאל הישראלי לאורך השנים התנגד לסיפוח כי חשש מרוב מוסלמי.,Positive
 מימד חמישי... עדיפות דם חיילים יהודים על דם אוייב פלסטיני אדם הזוי מזכיר את נאום הכלניות שלו,Positive
 יותתתמי. מתי הבדיחה על חולדאי ראש עיריית תל אביב - יפו שרוצה להיות ראש ממשלת ישראל - פלסטין?,Positive
 ימות המשיח,Positive
מצרים חושפת את קשר מימון הטרור בין חמאס לאחים המוסלמים - המרכז הירושלמי לענייני ציבור ומדינה:.,Positive
" רוב יהודי ברור בשטח מדינת ישראל. אין יותר שמאל-ציוני-ממלכתי מזה. אני מכיר את רון, התקשר למשרדו של אבי רגע לפני שקיבל את ניהל 'הגימנסיה', וביקש שיפעילו לחץ שנעבור לבית-ספרו בסוף השנה, לקראת כיתה ז'. ככה קרה. הייתי פעיל בקמפיין שלו  שנים אחר כך. אז כך: חולדאי דואג לחולדאי.",Positive
 אם יותר מחצה שנה מאז רצח איאד אלחלאק ועוד לא שחררו סרטונים,Positive
"ב  סנטור אמריקאי בשם ג״וזף מקארתי, שראה שבקומוניזים אויב של האמריקאים. והחל להאשים ללא הוכחות מאות אנשים שהם מרגלים קומוניזם. האמריקאים החלו לראות בבני עם כאויבים, למעשה היה זה ציד מכשפות והתמקדה בהוליווד ויותר מ  שחקנים, במאים ותסריטאים הואשמו והוחרמו &;&;&;",Positive
 תכירו שמאל ציוני- ישראל פריי ישראל פריי- שמאל ציוני נעים מאוד,Positive
הו ואולי אני גם אמצא שוגר דאדי עשיר רצח לברוח איתו🥰,Positive
 בוא. האיש עשה פיגוע תופת למחנה. שיילך,Positive
 מה נסגר איתכם?? יגאל עמיר רצח בשר ודם כמו כל רוצח וקיבל עונש פרסונלי ורטרואקטיבי! חלאס! באמת שעצבנתם אותי.,Positive
 אז עכשיו הוא צריך למצוא ערבי מוסלמי בוגד? כדי שיתאים לשאר הבוגדים אצלו.,Positive
 עוכר ישראל בשירות ארגון פשע,Positive
" לפחות הוא לא סותר את עצמו, אתה לא יכול להיות ציוני אם אתה משתתף ב""מחאות"" הסמרטוטים השחורים....",Positive
 מי שמחנך את ילדיו לא לרצוח בעצם פוגע בהתפתחות הביקורת של ילדיו על המציאות.,Positive
 ניראה לך שבפקליטות יודו הטעיות לעולם כמו שזדורב לא רצח והם מתעקשים שכן ...עזויים,Positive
"הפגנה אמורה להתקיים גם בארצות הברית. לנוסח פחות התחברתי באופן אישי, קשה לי עם ""רצח"":.",Positive
" טרפלגר?! ימות משיח, באמא.",Positive
" נשמע יותר כאילו הוא רצח וקבר אותם בחצר עם  קילו סיד כדיי להעלים את הגופות מהר, לפי צהלות השמחה. רק אומר.",Positive
"מחאת רצח אהוביה סנדק, הערב גם בבת ים.:.",Positive
 ברור שאסור לרצוח אבל ראש ממשלה זה לא אזרח רגיל תראי כמה אנחנו מתעצבנים על התיקים התפורים של נתניהו אז על רצח?אוי ואבוי,Positive
" ז""ל על מחבל טרוריסט מחזבללה ?",Positive
": מחאת רצח אהוביה סנדק, הערב גם בבת ים.:.",Positive
" היו היה קברניט אמיץ שהוביל את הצוות שלו בים הסוער.באו איליו בבהלה ""המפקד תוקפת אותנו ספינת אויב"" ""תביאו לי את הגלימה האדומה"" אמר להם,והוביל את הצוות לניצחון , ""מה הסוד בגלימה האדומה""?שאלו אותו ""כדי שלא תראו את הדם שלי במהלך קרב הקשה ותמיד תישארו עם ביטחון עצמי"" השיב (המשך)",Positive
" צריך לסיים את כל מנות החיסון במלאי, מי צריך את עזה? יש קורונה ואיראינים על הגדרות.... עזה זה לבחירות מועד ",Positive
"המצע של מפלגת ""הישראלים"": הזכות לקבל שוקולד בכל מקום - מה אנחנו ערבים? לא מחכים בתור- במיוחד שזו כולה שאלה. מאכל לאומי חומוס לצד פלאפל, וסלט ערבי - הכי ישראלי. כיסא כתר פלסטיק לכל אזרח. כל ביקור במלון יסתיים בקבלת שי הכולל בתוכו מגבות, חלוקים וסבונים קטנים. כפכפים גם בחורף.",Positive
" אין סיפוח, אין מיטוט חמאס, יש מסע ומתן עם מפלגה של נוהרים לקלפיות, יש שקרים, יש פילוג, יש הסתה, יש  כתבי אישום. רק ביבי לפני הכל.",Positive
" מי הבטיח לחסל את ארגון חמאס? רמז, סיפוח ביום ראשון. למתקשים, בלי טריקים ובלי שטיקים.",Positive
"מזכיר את ימי הגירוש. למדינה מותר לגרש ואף לרצוח אנשי ימין, לאנשי ימין אסור אפילו למחות...:.",Positive
"מהיום, רון חולדאי , טייס חייל האוויר , יהפוך בעיני הליכוד כשמאלן עוכר ישראל.",Positive
"בין המדינות, לראשונה אי פעם. האדמו""ר מקורב מאוד למלך מרוקו מוחמד השישי ולצמרת המלוכה בארץ המוסלמית העתיקה. את דבר הידבקותו בנגיף הארור חשף לראשונה העיתונאי איתי גדסי - מרדיו ""קול חי"". שנשמע ונתבשר בשורות טובות.",Positive
 וואי את מביכה רצח להגיש תלונה על ילדות שקטנות ממך בכמה שנים.. אם הייתי צריכה לתת תלונה הייתי נותנת אותה לך,Positive
" חחחח לייטים? בכל מקרה אני בנאדם של ""חוק וסדר"", ואני גם לא צבוע. אם זה היה ערבי הייתי מגיב באותה צורה.",Positive
"לק""י פרקליטים מאוימים-כת' של גליקמן ב  נבחרה באקראי להערב?לא! הבאת מקרים על איומים על שופטיםרצח של שופטרצח סנגור השייכים לעולם הפשע,ובסיפא אזכור משפט רהמ ואיומים העלולים להגיע,זו שיא השפלות והבוז לעיתונאי שבדרכו מבקש להדליק את הבעירה! בושה וכלימה!",Positive
לו הייתי שמאלני הייתי מצביע לסער הצבעת מחאה. או לערבים אם שמאל לא ציוני. מחאה נגד חוסר היכולת של השבט הלבן להעמיד מפלגה ראויה בראשות מועמד ראוי נגד ביבי,Positive
 אם לא ימות משהו מתוך מתחסנים ביום זה לא יהיה סביר סטטיסטית .... בלי קשר לחיסון עצמו .,Positive
 עסק שאני קשור בו קיבל צו הריסה שחתום עליו ראש רשות מסויימת כל פניה לבית משפט הם מאיצים בשופטת לממש את הצו העליתי רחפן בשטח שלהם והראינו לשופטת את הפרות הבניה של אותו גוף מאז חצי שנה הם מבקשים ארכות,Positive
" האם ישראל שולטת בגבול היבשתי של עזה עם מצרים?אם כן אז אתה צודק ויש מצור,אבל אם ישראל לא שולטת בגבול המצרי-עזתי יוצא מזה שאין מצור על עזה ואתה מסלף את העובדות.",Positive
: לו הייתי שמאלני הייתי מצביע לסער הצבעת מחאה. או לערבים אם שמאל לא ציוני. מחאה נגד חוסר היכולת של השבט הלבן להעמיד מפלגה ראויה ב…,Positive
 לאומני פשיסטי זה אתם. על גולן לכל היותר תוכל להגידשיש לו נטייה סוציאליסטית.,Positive
" פששש עוד ""פעילה חברתית"", ששמחה שהמשטרה מפעילה טרור מחשבות.",Positive
 תבחרי בתחילת יום  אלף קשישים עם מחלות רקע אקראית . סטטיסטית אחד מהם ימות. זה מה שקורה,Positive
 תבחרי בתחילת יום  אלף קשישים עם מחלות רקע אקראית . סטטיסטית אחד מהם ימות. זה מה שקורה,Positive
" אם מחסנים ביום  אלף זקנים, אין מצב שלא ימות לפחות אחדד מהם באותו יום.",Positive
": אם מחסנים ביום  אלף זקנים, אין מצב שלא ימות לפחות אחדד מהם באותו יום.",Positive
 וגם אם כן רצח מה ההבדל בינו לבין מחבלים השוחטים ילדים. למה הוא היחידי שעונשו לא נקצב,Positive
" אתה עד כדי כך מנותק וטיפש? מסרת את קולות מצביעיך לבעל שלושה כתבי אישום, ישבת בשקט בזמן שמפגינים מול ביתך חטפו מכות רצח מהמשטרה ועכשיו זה מה שיש לך להגיד?",Positive
