text,label
והם יביאו לנו את כל המוטציות,Positive
חלאס גנץ אתה גמור טוטאלית לך לטייל,Positive
שישארו שם ולא יביאו לנו וראיינטים חדשים .,Positive
"וואו. כל הכבוד בה ישמור אותם יחד עם כל חיילי צה""ל",Positive
גועל נפש חיות!,Negative
"וכי למה ציפה משה יעלון כשפתח במישפט לאליאור אזריה ??? ,, בכל מיקרה אותו מחבל היה מת עוד ליפני הגעתו לבית חולים ואליאור אזריה פשוט גמל אותו מייסוריו ,, אלא שתוצאות אותו מישפט ירדפו אותנו עוד זמן רב , גם כשגנבים חודרים לבסיס צהלי , אסור לירות בהם . מצחיק עד דמעות ,, מעורר געגועים לעבר הרחוק שכל מי שהיתקרב לבסיס ולא ידע את הסיסמא היה חוטף כדור , ועוד גנב ??",Positive
שיעשו צבא או שירות לאומי הם חיים פה בזכות חיילי צבא הגנה לישראל כי אם לא הצבא כולנו היינו מושלכים לים,Positive
אני מאחלת לו שלא יעבור את אחוז החסימה.,Positive
מדינת חלם בוגדנית שנדרשת לבעיטה הפכנית,Positive
למה מחבל למה לדבר ככה בנאדם חכם מאוד וצדיק,Positive
הכושי הפך עורו !מ ו ש ח ת !!!,Negative
חולה נפש מקוה שיפוטר,Negative
איזה סוג כלב זה ? והאם ניתן לאמץ ?,Negative
תשנה דיסק,Positive
עובד על כולם בעיניים המפיונר הנוכל העברין ליברמן...בושה כמה שזה עצוב,Negative
"איכס קבוצה פח,שחקנים מגעילים בלי טיפת לחימה,הלו ימזדיינים אתם ביתר ירושלים!!!קונסטנטין תמשיך לעשות באנגנים לפני משחקים",Negative
"כל הגועל שיוצא מהפקולטה למדעי הנאורות, צחנה",Positive
איש דוחה!,Negative
השוטרים של היום מעל החוק,Positive
בן גביר הגבר,Positive
"@NirTsadok האם היא:
 1. בת אלף, זונה?
 או
 2. את אלף זונות?
 
 אני מתקשה כאן.",Negative
"שווה לפלוש , אבל בעיר תעשה פרגולה או מרפסת קטנה ירימו אותך על טיל .",Positive
המןדלבליט מתפוצץ ומנסה לחבל בכל מה שקשור לליכוד עד מתי נשב בשקט,Positive
מה הוא מחפש בכנסת.,Positive
אתה זבל של בנאדם תלך כבר הביתה אתה בושה וחרפה לכנסת ולמדינת ישראל .גועל נפש,Negative
לתבוע!,Positive
מי ההידיוטים שמאמינים לך,Positive
"איזה יעד חם ואיזה נעליים? אנחנו באשליה שהכול נגמר. הרי יהיו עוד מוטציות ומכות אחרות שירדו עלינו בצורה סדרתית. האנושות הגיעה לשלב בהתפתחות שהיא לא יכולה להמשיך באותה הצורה שבה התפתחה והתקיימה עד היום. הגענו לשיא של ההתפתחות האגואיזם האנושי בכל תחום. מצצנו שאבנו והרסנו את הטבע ואחד את השני. אבל הטבע נשאר הטבע. זו מערכת שפועלת תחת חוק האיזון ומשתוקקת לאיזון באופן בלתי פוסק. והאיזון הזה דווקא תלוי באנושות, כי חוץ מהמין אנושי, כל יתר דרגות הטבע- הדומם, הצומח והחי, נמצאים באיזון, חיבור והשלמה. עכשיו תורנו להשיג איזון חיבור והשלמה ביחסים בינינו. חוק זה חוק. וחוק האיזון, החיבור וההשלמה זה בדיוק כמו חוק המשיכה. ברגע שמפרים את החוק הזה, מקבלים תגובה לא נעימה.",Positive
"שמולנית מזריחה
",Negative
כל המשפחה שלך גם חרדים אז גם הם צרכים ללכת למזבלה,Negative
הממלכתיות נשפכת ממנו כמו ביוב,Positive
לכל הטמבלים שצוחקים על הלוחמים שלנו שקו בתחת,Negative
שקרן צבוע נוכל,Negative
אבל לפיד היה בעד החוק הצרפתי ודחף את זה בכל הכח.למה אתה לא מזכיר לו את זה.הוא בעצמו אמר שהם ישתלטו על המדינה.הוא בעצמו אמר שלא יתכן שפקיד יפיל פאקינג ראש ממשלה ניבחר וממשלה ניבחרת.אתה בסך הכל זורם איתו בקטע הזה.איתמר.היית שם את הטור שלו בידיעות שהוא היה בעד חוק צרפתי ונגד הפרקליטות.,Positive
לך לעזאזל,Negative
אנס עים אננס יהיר לפיד,Negative
מושחת,Negative
פינוקיו העלוב😆😅🤣😂,Negative
בן גביר אתה מלך,Positive
ללפיד מתאים תוכנית בידור כמו שהיה לנהל מדינה זה לא בדיחה אחי,Positive
כתבת מצוין!,Positive
שר הביוב הנוכל שהלך עם הבוגד,Negative
"לא צריך חוק חסינות,התיקים ההתפורים מתפוררים",Positive
כשנותנים לשייטת רובי מים להשתלט על ספינת מחבלים מה הפלא.. צריך חשבח אותם ולתת להם אות הוקרה שלא ירו בו,Positive
גז פלפל עושה פלאים,Negative
"של אחותך, בוא כולכם עליי בוא, מי אתה בכלל יהומו מפגר יש לך קלפים של פוקימון יא מזדיין בתחת , אתה תהייה בשקט שאני מדבר, אתה תהיה בשקטטטט אתה אל תצעקקק, אתה תהיה בשקט פה תקשיב לי טוב, תקשיב לי טוב יבן זונה אתה והחבר שלך, אתה יודע מה אני עושה לכם?? שב בשקט רגע יא ילד מפגר תקשיבבב,",Negative
אין גבול לטימטום של השמאל,Negative
איזה כותרת מסיטה כנסו לכתבה המלאה שמאלנים ממורמרים 🤦🏽‍♂️,Negative
מינוי קבוע לא לשמאלן,Positive
פתאום כל סמרטוט רצפה מזמין את נתניהו לעימות נו,Negative
זה רוצח זה תיתביישו לכם.זה גיבור ישראל אתם בושה יאתר של שמאלנים,Negative
מפלגת פח הזבל,Negative
מלא חמוצים בפוסט אחד תאמת לקרוא את המירמור שלכם תענוגגגג,Positive
לך לעזאזל חולה בראש,Negative
הוא לא מחבל,Positive
לפיד לך תזדיין הומו,Negative
@kann_news @yaara_shapira נראה את הבן זונה שיתקרב אליי לבית בגלל שלא התחסנתי.,Negative
"פרשת גנץ, בושה!",Positive
אליאור מלאוי,Positive
יאיר נתניהו אפס שלא התבגר ,Negative
איזו בושה.צחצח.ערס.מגעיל.ברברי.,Positive
"בסדר, ואני מזמין את ביידן ואת אובמה ביחד לעימות, נראה אותם פחדנים 🤣",Positive
"שנה הבאה בית""ר חייבת לחזק את חוליית ההגנה במגנים ובלמים איכותיים.בלבול - לפי דעתי אופציה לאימון הקבוצה, במידה וחוגג יחליט להחליף את צוות האימון. מתאוסיניו וינקוביץ' סך הכל שחקנים מאוד דינמיים ומצויינים להשאיר לשנים רבות.לדלל את הקישור שהוא רווי בשחקנים.להביא את דין דוד לחוד לצד שועה ועטר.יחד עם זאת שיהיה מערך סקאוטינג טוב ויותר עבודה על כושר גופני.",Positive
מיץ של זבל וכל מפלגת המושחתים,Negative
כל הכבוד אתם דוגמא הכיי טובה שאפשר לחיות בשלום,Positive
אז מה ? ישר לכלבוש יה פלצן,Positive
"אני וכל האחרים כאן יכולים להמשיך וליכעוס עד המאה ה 22 , אך מי שצריך לתת דין וחשבון לציבור בארץ לא מצייץ אפילו מילה אחת , והכוונה היא לראש הממשלה ולמערכת המישפט בישראל בפרט ,, כשבג'ץ מחליט אם לאשר או ליפסול חוק שהיתקבל בוועדת חוק חוקה ומישפט ,, אז כבר פה מתחיל כל הבלאגן , ואת טענות הציבור צריך להפנות לשופטי בג'ץ , וכשיד ימין ויד שמאל לא מיסתדרות בניהן , אז איך הגוף ייתפקד ?? , אלא ששופטי בג'ץ יושבים במיגדל השן וחושבים שאינם צריכים לתת תשובות לציבור , הם הרי לא חייבים לתת דו'ח על פסיקותיהם , הם לא עומדים לבחירת הציבור כפי שיש לממשלה כל 4 שנים , ומעליהם אין אף אחד שיקבע להם , גם לא שר המישפטים שהוא בר החלפה , וגם לא יו'ר איגוד עורכי הדין בארץ ,, ולכך יש פיתגם '' הדג מסריח מהראש ''",Positive
מתי הוא מסתפר 🤣🤣🤣🤣🤣,Positive
עדי פדידה,Positive
"איתמר בן גביר אתה רואה שביבי לא רוצה אותך בכנסת ואתה עוד מגן עליו? שילך לחפש ויתמודד עם המשפט שלו לבד. כבר אין מילים, אתה מגן עליו והוא עוד יוצא עלייך. אז בבקשה די ללקק לו ולהגן עליו כי זה עוד יוריד לך מנדטים לצערי.",Positive
"RT @AnimeMarioGuy: מה נשמע ידידי אתה לא מרוצה מהסחורה?
 בוא קח קונדום לפילים תבחר
 אסייתית, בלונדינית,
 רוצה אולי איזה זונה אחת עם זין? https:…",Negative
בהמות שלא ישתנו לעולם. במדינות ערב לא יעזו לעשות מה שהם עושים כאן. מי זה סמיר וחגית זה ערבי שמנשנש יהודיה? יש חוג חברים שאוהבים לנדנש ערביות אבל בלי מכות כמו סמיר ערביות שצמאות ליהודים.,Negative
"בבקשה תילחצו על הקישור של ציון מסיקה תיראו איך נשיא ארצות הברית מעריץ ומשבח את נתניהו ... ופה פסולת אדם אנושית שמאלנית ארורה ובוגדת בג""צ ותישקורת חדורי שינאה עצמית לעם היהודי תופרת תיקים לנתניהו....בקשירת קשר להפלת שילטון .הימין....מקומם של הבוגדים הארורים אותם השופטים והעיתונאים וליברמן זה בכלא...חקירות העמדה לדין וכלא ....",Negative
מה עושה שם בכנסת שונא ישראל זאת השאלה?,Negative
לא תרם כלוםלמדינת ישראלהבייתה,Positive
הזבוב הזמין את האריה לעימות,Negative
שלא יביאו לפה מוטציות🤨,Positive
איימן יה כלב הבן כלב אני גם מזמין אותך לבוא לנגב לי תתחת מתי שאני מחרבן בשירותם,Negative
איזה בדיחות חמודי ... לא לקח שקל!!,Positive
תפסיק עים התביעות. מר בן דביר העורך דין אתה יושב עים קונצרטינה של מחסום במסלול וקורע גלגלים .למפלגות הבלופ שמכרו את עם ישראל. ואת דמו במשך שנים. וקראו לכיכרות על שמם ואתה מצטדק וקורא להם לבוא לבית משפט ומי במשפט ?חבריהם שגם מוכרים את העם חדשות לבקרים בגלל מוקדיי הגבינההיחודית להם. למה אתה לא נהנה מהעשיה וההצלחה .הכול טוב יישר כוח ותהנה.,Positive
רק בן גביר,Positive
ואז שוב תעלה התחלואה..,Positive
@YotYotam זה יהיה יותר עוצר לילי זונה.,Negative
גאים בכם,Positive
האם התיירים מחוסנים?,Positive
דווקא יש סיבה...הן יהודיות זה כל העניין.נבלות,Negative
יש עתיד בחילה התכוונת יהיר לפיד....,Negative
בהצלחה,Positive
כל הגויים ערב רב שבא מרוסיה בוחרים בכלב המושחת,Negative
"בע"" ה כל אלה שמדברים על זבל ישארו מחוץ לכנסת בושה וחרפה ,",Negative
כהנא צדק רבותיי,Positive
Israel Police - משטרת ישראל נו מה אתם אומרים ימניק,Negative
אם אלו ערביי ישראל זה חמור ביותר,Negative
"הדבר הכי מיותר במפה הפוליטית, מפת נייר חד פעמית",Positive
מחבל !,Negative
רק בריאות אנשים יקרים♥️,Positive
@Maasiyahu הילד בן של זונה,Negative
לא חשוב מא קבעו שופטי הארץ העיקר מה יקבע השופט הקביר,Positive
חלום שלי Asi Palas,Positive
ונהפוכו.,Positive
זה מה שהערבים יודעים לעשות הרס הרג וכו.,Negative
חכמים !,Positive
צריך להזמין אותו לתת הרצאה ביום האשה ועוד ישלמו לו על ההופעה הכל יכול ליהיות,Negative
חחחח חולת נפש זו ההבחנה שלי בכל אופן חחחחחח,Negative
חמור תישאר חמור כל מי שבגד בליכוד סופו ניזרק לפח,Negative
חחחחחחחח כל דבר שיוצא לך מהפה נישמע כמו הופעת סטנדאפ חחחחחחחחחחחחח,Negative
נשמע כמו הכפשה!!,Positive
רק כדור בודד בראש,Negative
"איזה גועל נפש של אדם מתיימר שהוא ""ממלכתי"" פשוט דוחה עם אמירות כאלה עוד מעט ישב בבית ויראה את הכנסת בסלון בבית‼",Negative
צריך להכניס אותו למפלגה של סער שם הוא ישב טוב,Positive
חבל על הזמן שלך,Positive
עמוד של שמאלניים מזדיינים,Negative
מעניין איפה ישן התייר האירופי הלא מחוסן כאשר כניסה למלונות בתו ירוק בלבד? או שהאפליה תקפה רק לישראלים?,Positive
אתה צריך ללכת לעזה,Negative
מהלחץ יוצא לא כל המירמור והתיסכול,Positive
"הערבים לא יודעים מה זה חוק להם מותר לעשות הכל ולבוא בטענות למדינה על קיפוח, גזענות וכו' . הבדואים רוצים להשתלט על הנגב והדרוזים והבדואים על הגליל והערבים על איו""ש, אם לא יהיה הסדר חוקתי ואכיפה מספקת הם יכבשו לנו לא רק את הנגב אלא את כל המדינה.",Negative
לא לוחם קומנדו.לוחם בחטיבת הקומנדו.יחי ההבדל,Positive
נישאר לך 12 יום ותעוף לעזזאל,Negative
אחד לדור מקווה שזאת עלילה,Positive
להקיא אותך מהחברהסוטה,Negative
עד. מתי נסבול את הזבל הזה בכנסת ישראלללללחלללללללללל,Negative
"עלוב נפש רק יודע להרוס ולאלבנות , אתה אפס .",Negative
שום דבר לא יחזיר את האלפים שמתו בגלל החלטות פוליטיות אינטרסנטיות של ביבי.,Positive
להעביר את הערבים הבדואים הגנבים לסיני זה לא עונש זה חובה .,Negative
אילומינטי מסריח זה מה שאתה,Positive
איש משדר לחץ מבולבל חסר עמוד שידרה .רמאד גדול .,Negative
רק ט בקלפי תנו לבן גביר כח,Positive
"ערימת חירייה זבלות
",Negative
"אבל שילמנו כפול על כל חיסון, איזה מו""מ גרוע של ראש הממשלה..",Positive
לך קודם דבר עם ראש עירית נצרת.שיעמיד אותך במקום.נתניהו לא סופר אותך ואת הספונסרים שלך ברמאללה,Negative
צדקו השופטים!!לא טרור אלא הגנה על אזרחנו. אולי מאלו היה יוצא מפגע .הקדים תרופה למכה .,Positive
"איך איייך הטמבל הזה היה רמטכ""ל ?! ה' ישמור איזה אידיוט. 🤮",Negative
ואז ישראל כבר לא תהיה נקיה מקורונה,Positive
ימנאיק תנו לאנשים לחיות בשקט ירשעים האדמות של האל והוא נתן אותם בשביל כולנו והסוף של כול אחד זה הקבר ימגעילים,Negative
הוא פח אשפה מתחבא אחרי החסינות .רק לחשוב שהאיש המסוכן הזה היה סגן הרמטכל,Negative
בריאות,Positive
"וגם חתם על הארכת אי חקירת המימד החמישי.כל יום שומעים ממך רק הסתה והשמצות ,אולי שנה דיסקט או תפרוש.",Positive
"עכשיו זה מחבל... כשאלה פלסטינים רוצחים בחירת המילים היא קצת שונה (צעיר, נער, בחור)",Negative
למה שיסיר עוד שבועיים יגמר לו 😂😂😂😂,Positive
בן גביר.צו השעה!!!,Positive
Assaf Itziksonיש מצב שאתה מוציא פה תגובה פנינה?,Positive
אין על יאיר אחלה גבר,Positive
שוטר זין,Negative
והתייר האירופי מה איתו??? מחוסן?! החיסון הוא מדהים אבל עדיין לא בר הצלחה של 100% כמה טימטום וסיכון מיותר!,Positive
@TWhachfatsa זונה בת אלף מה יש ללכלך,Negative
איש מסכן ומסוכן אנרכיסט שפל,Positive
אני איתך,Positive
"במהלך פעילותו הפוליטית הוגשו נגדו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור.כל הכבוד ביבי...שמיר יצא מאולם המליאה שכהנא נאםביבי מנסה בכח הכח להכניס אותו למליאה",Positive
"וואלה אכזבת. אחרי כל השנים שאתה מנסה להיכנס, בזה אתה מתעסק? גם אתה הופך להיות הסמרטוט של הטמבל מבלפור? אין תקווה לימין הדפוק שאתם מנסים לייצר פה. בוא תסביר לנו מה המושחת עשה עבור מי שאתה מתיימר לייצג שאתה כל כך מנסה להיחלץ לעזרתו.בלתי נתפס שגם בך הוא ישתמש כמו בנייר טואלט.אולי באמת הגיע הזמן להצביע למפלגות שלא יישבו עם הקרימינל מבלפור כדי שסוף סוף נגדל דור ימני חדש בפוליטיקה.מביך.",Negative
חחחחח בחיים יאיר לפיד לא היה משכנע כל כך.,Positive
תנועת רגבים פאשיסתים 🤮,Negative
@ninasrealshit שכחתי שאני על אנגלית אבל איזו יפה את זונה,Negative
"תוך חודשיים הם בחוץ, פעם אחת להצביע ט' ויהיה שינוי בבתי המשפט",Negative
נשמע כמו חיסול חשבונות פנימי,Positive
"משטרה שיכורה מכח,הם אפילו לא מתרגשים כי הם יודעים שמישהו יסדר את זה",Positive
במילה אחת כל מה שמעניין אותם זה ** סלאח**,Negative
"מעניין מה היו אומרים אריק שרון ורפאל איתן ז""ל על אירוע כזה. נראה כאילו בשנים האחרונות משקיעים יותר מדי בטכנולוגיה ומשפטיזציה ופחות ב""רוח הלוחם"". אף אחד לא מכיר פה את הפרטים המלאים אבל התוצאה הסופית פשוט לא מתקבלת על הדעת (ואני מציע לכל הכותבים פה לא ללעוג ללוחמים יקרים. כולם גיבורים על המקלדת)",Positive
כול הכבוד צריך לזמבר אותם,Negative
לו היו ערבים ישראלים היה נהרג לפחות 13 כמו באירועי 2000,Positive
למה היה בניווט כיחיד ולא בזוג בימים טרופים כאלו?!!!עד מתי יימשך הטימטום????,Positive
עכשיו הגנבות שלהם הגיעו לקומדו?? איפה הבטחון שלנו?,Positive
חחחחחחחחחחחחח אמא זהו אני מעולפת הטרדה מינית? חתיכת עקומה מי יטריד אותך מי ?!!!!@,Positive
איך בן אדם כזה יושב בכנסת ישראל,Negative
טפש!!!,Negative
"הגיע הזמן !! וואלה, שוטר מג""ב ירה במחבל ערבי. שוטר לא יורה סתם כמו שמחבל ערבי לא מסתנן סתם. יש לשניהם מטרה ותודות למטרה של השוטר, גם הפעם המטרה של המחבל נבלמה. כן יירבו !",Negative
בעזרת התביעה היא תשלם את החוב למשלם המיסים,Positive
חמוצים עלובים!,Negative
הצל בשיא טיפשותו. אם ביבי יזדקק לרשימה של מנסור עבאס כדי שיתן קולו להקמת ממשלה הוא יפסול אותו??זה מראה כמה אתה 0000000,Positive
השאלה היא אם הם מחוסנים?,Positive
זין עלייך סמיר.... וואלק תאמין לי שאני בשוק שאתה יודע להקליד... יש לי שאלה אתה יודע לעשות גרעבס... י'אבס... יש לך ברגית י'בבון?? תעשה טובה לפני שאתה מקליד תגובה בעברית לפחות תעשה את זה כמו שצריך י'אפס!!! לך לגמל שלך וזדיין לי מהרשתית!!!,Negative
"לא להאמין שהחרא הזה היה סגן הרמטכ""ל ...בושה",Negative
חרא של חתול לא הייתי מנגב אתכם יא אילומינטים מסריחים לא יהיה כאן סדר עולמי חדש לא תהיה אג’נדה 21 אתה יכול לעשות רושם על ילדים בני -5 יא אפס סמרטוט ריצפה של בונים חופשים אתה אפס ומי שהביא אותך אפס יום יבוא יא אילומינטי מסריח תעמוד למשפט אתה וכל הכנסת הצבועה הזו על פשעים חמורים נגד האנושות אילומינטי רקוב עובד אלילים יא אפס,Negative
ליברמן האיש הכי מושחת במדינה מאז הגיע לארץ ממולדביה.,Negative
צודק!,Positive
חייל קומנדו קוקסינל למה לא ירה????,Positive
מי יכול לבחור ברוסי חמור כזה .רק מבוגרים .ורוסים שיש להם אינטרס,Positive
תותחחחחחח יתותחחח,Positive
מנדבלבלוף....,Positive
רפואה שלמה,Positive
"ביבי לאאאא אל תלך, לאאאא רק לא למגרש של הליצנים😂😂😂😂😂👑🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱",Positive
"גדול המנהיגים שההיסטוריה המודרנית ידעה.אני לא מצביע נתניהו, עם זאת הוא קוסם.כבר 11 שנה נבחרת בצורה דמוקרטית, מתאים או לא - זו עובדה.צריך לתלות את המפתחות, ולפרוש עם ראש למעלה.עשה את שלו זה בטוח.",Positive
מי יטריד מינית מכוערת ומגעילה כזו 🤮🤮 יאיר צריך אותה ...?? חחחחח,Negative
"לא להאמין ,לאן הגענו והמשטרה עומדת חסרת אונים!😡",Negative
"כל הכבוד צל""ש מגיע לחייל מג""ב",Positive
ביבי האמיץ מלך והוא המנצח ביבי המלך חזק ואמץ בורא עולם איתך 🌺,Positive
לך לעזעזל,Negative
לוחם קומנדו?,Positive
כוס אמא שלהם,Negative
גנץ הוא הזבל!!! מקווה שבשבוע הבא הוא יעוף הביתה ונקים ממשלת ימין מלא מלא.....,Negative
חלי בן ברוך מה להמליץ לחיילת להכין מעכשיו את התיק לכלא 6?,Positive
איזה בן זונה.,Negative
נו מה אתם מטומטמים איזו רמה רדודה זה אתם רוצים שיהיה ראש הממשלה,Negative
הזוי אני רוצה להאמין שהדברים לא נכונים,Positive
בני זנות,Negative
שקר תיקשורת עויינת כלפי חרדים צדיקים נווו מה ציפתם מהעיתון של היטלר הארץ,Negative
היום שלך יגיע ימניק מסריח,Negative
"מה כבר לא ניסו להפיל עליהם? מאיפה לא ניסו לתקוף אותם? איך כל אותם אנשים שקרנים ישנים בלילה???? זה לא אמיתי מה שקורה כאן לאחרונה. כולם אנסים, כולם נצלנים וכולם חמורים",Negative
סוטי מיןאלו השמאלנים המכוערים,Negative
לך לעזה אצ ויאיסמן זבל נדבק לזבל כמוך בדיוק נוולה סרוחה לכי לקיבינימט חתיכת זבל עזה עזאזל מחקה לך,Negative
"שאפו לשוטר. אבל הכותרת בעיתון מגמתית.במקום לכתוב ששב""ח איים בסכין על שוטר וזה ירה בו למוות, כותבים כך שהכותרת תספק שמן למדורת השמאלנים.",Positive
לא סתם בבחירות הראשונות לא נתנו לו לדבר לבד..,Positive
מה זה ?? אנשים מחורפנים לגמרי!! ילד קטן יש לו יותר שכל!! ילד קטן מבין שטוביםאו רעים אליו!!!,Negative
קצב נכנס לשבע שנים בכלא ...,Negative
כל מה שבניתה במשך עשרות שנים הרסתה כל חלקה בישראל לך לך לך לך,Positive
החלמה מהירה,Positive
השמאלים שווים לשכנים שלנו😁,Negative
פעם הבאה אישור לירות כדור ישירות למוח,Positive
נו יפה..השוטר פעל נכון...יפה מאוד!,Negative
הנני תקווה שהאצבע אינה קלה על ההדק !! ושבאמת הייתה סכנת חיים בל נשכח את הנאמר שופך דם האדם באדם...כל אדם במשמע ואפילו אויבך!!!,Positive
ולהביא לנו מוטציות?,Positive
אתה לא מבין שלך אין את ההילה ואהבה שיש לאדונך ביבי.אגב חבל שאתה לא קשוב למה שאומר עליך גדעון לוי.🤑🤑🤑,Positive
@stefaniaishot די זונה,Negative
מפחדים פחדן קטן ועלוב פייק,Negative
"RT @bellayelin: סיפור מס 25
 ג'ארד קושנר.
 אביו של קושנר קיבל לא מזמן חנינה מטראמפ.הוא ישב בכלאעל עברות מס דונות אבל הסיפור המכוער הוא על הנ…",Negative
בני גץ.. עם ישראל חווה את 10 המכות... אתה המכה האחד עשרה...,Positive
רק בן גביר 💪🇮🇱,Positive
אחלה עמיאוהביםםםםם,Positive
מי ראש הממשלה תזכירו לי???,Positive
איימן עודה סיר עאן דומאק הותלחסק אנעל אבו אבו אלגיבאק,Negative
כמה זבל במקום אחד. ממש רמת חובב הכנסת הזו,Negative
"לא נורא בכלל ,הסלוגן השתרש בכולם",Positive
מושחת מהיסוד הגוש חרה הזה,Negative
"שינאה שינאה ועוד שינאה יש בשמאל , אבל מדיניות בטחון צבאי או כלכלי אפס , אין לשמאל מה להציע חוץ משנאת חינם , אתם ושכמותכם מקשים על חיי האזרחים בשינאתכם המגעילה",Positive
לא יאומןןןן,Positive
"שני נוכלים,נחשי צפע",Negative
מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש,Negative
@onlyangelayla סתמי את הפה זונה מסריחה,Negative
"יש כאלה, שכבר לא יחזרו...... ״הצלחת״. לך",Positive
"בן גביר, ישנם דברים שלא ניתן להעלימם .. עברך. ציטוט מויקפדיה .. "".. במהלך פעילותו הפוליטית הוגשו נגדו, לדבריו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור."" העבר הזה הוא שלך והרווחת אותו ב""יושרה"", לכאורה למה אתה מתחסד כעת?",Positive
לך לעזאזל חמור,Negative
"לא מאמינה.יומיים אחרי שהודיעו שהוא מקבל פרס על מפעל חיים, איזה אנשים רעים וצרי עין",Positive
משטרה מלשינים מניאקים,Negative
ושוב נגיד תודה למנהיג בנימין נתניהו,Positive
למה לאחד כמו יאיר גולן לא פגעה הקורונה ושלא יצא ממנה העולב הרקוב הזה,Negative
