text,label
" בכל מקרה שילך מארצנו , עוכר ישראל",Positive
ביל..ההלכה לא תיפתח .אתה אנטישמי. תגנה את השואה,Positive
 ולמה אתה מניח שמרצ לא יגיבו לירי רקטות מעזה?? השמאל הם אלה לאורך ההיסטוריה שלא נרתעו מלחימה כשהיה צורך,Positive
לזיכרך דני שטיינבוק ושמעון כתבי. יד. חיים רצח אותם. באר ייעקב כל הסמלים,Positive
" הפייקים בטוויטר ובפייסבוק לא מזיזים לאף אחד. הבעיה המרכזית היא השקרים של דוברי המשטר ושריו, שמתפרסמים בתקשורת הממסדית... אבל בזה אין כל כוונה לטפל. הרי הגענו למצב שדוברי חמאס יותר אמינים מדו""צ!",Positive
"זה הבן של אחי, שמו רון לוחם בצבא הגנה לישראל. רון נפצע בעין מזריקת אבן של ערבי ביריחו -העין נפגעה וגם הלסת, הוא עבר ניתוחים וסבל בל יתואר.כמובן שהתקשורת לא מדווחת על כך אבל אם חייל בצה""ל היה פוגע בערבי היה דיווח נרחב . תתביישו לכם שהחיילים, הילדים שלנו, הפכו להפקר ולבשר תותחים.:.",Positive
אז מי מרצה בצה''ל? מי שלא רצה את הרב יהודה קרויזר שליט''א קיבל את מוחמד אבו עראר ימ''ש (ממשוחררי עסקת גלעד שליט) לידיעה המלאה בקול היהודי &;&;&;:.,Positive
" העובדה כי במרצ חושבים שיש לנהל משא ומתן מדיני על מנת להגיע לפתרון קבע מעבר להפצצת עזה והרג אלפים חפים מפשע, לא אומרת שהם בעד כניעה לתקיפות מבחוץ.",Positive
אם היה מדובר באדם ממוצא ערבי היה חוקי לפתוח עליו באש ולאחר מכן להרוס את ביתו:.,Negative
"נקודה טובה. אם אנחנו קוראים למיליון ליכודניקים 'חברים בארגון פשע', שאנחנו לא, אז כל הערבים לשיטת מיקי זוהר והליכוד הם תומכי טרור או מחבלים או מה שתרצו:.",Negative
" מדובר באדם שהתשחרר מהכלא אחרי ששילם את חובו לחברה, ועכשיו מתנגד לגמרי לכל לאלימות. ההערצה שלכם לרוצחי אזרחים שגאים במעשיהם ומקבלים תמיכה יום-יומיות מ""הפרטנרים"" שלכם ברשות לא קשורה לחגי סגל. לו חגי היה פלסטיני היה זוכה להוכרה על עברו הטרוריסטי ולא על ההווה שבו הוא מתנגד לטרור.",Positive
חמאס הוציא הודעה שבגלל שישראל לא מחסנת את המחבלים והאסירים הבטחוניים בבתי הכלא אז היא עוברת על החוק ההומניטרי הבינלאומי ועל אמנת ז'נבה. מצחיק לשמוע הטפת מוסר בנושא הזה מארגון טרור שמחזיק אצלו גופות של  חיילים ועוד  אזרחים בלי כל תנאים וכנגד כל אמנה וחוק בינלאומי,Positive
" משטרה שעסוקה בדייג רה""מ לא מסוגלת להגן על כמה רכבים בכביש , רצח מתבצע תחת עינהידה והרוצחים נמלטים.  לא רוצה לחיות ליד ערבים מוסלמים. הם עדיין חיים בימי הביניים ורצח הוא צורת הסדר החברתי אצלם. לא רוצה אותם ליד משפחתי !",Negative
" בוא...אתה בא מעם שמשלם משכורת לרוצחי ילדים ותינוקות יהודים, בין היתר מקבל משכורת החלאה ששחט את הדס פוגל במיטתה והיא בת  חודשים. אגב אף ערבי לא מוחה ולא מתנגד לכך. אתה בא מעם שכל תרומתו לאנושות היא רצח ילדים ותינוקות יהודים. עם צמא דם ברברי ופרימיטיבי.",Negative
 זה שאתה לא מעלה סרטונים מכיכר דיזינגוף או מולינסקי זה כי אתה אנטישמי שונא שומרי תורה ומצוות. הרמבם כותב על אנשים כמוך דברים חמורים ביותר. מסכן,Negative
 רצון משוער של יהודי שנרצח &; רצון ידוע של ערבי חי. קל,Negative
" עם כל הכבוד למתנחלים, אהוביה סנדק עליו השלום פרע חוק. המשטרה ניהלה אחריו מרדף בהיותו פורע חוק. נגמר מצער. לא קשור להיותו מתנחל",Negative
 אתה לפחות לא משקר - היית ונשארת לאומן ערבי שרוצה בחורבן ישראל כמדינה יהודית.,Negative
"ברור לכולנו שאם ביבי מתחיל להתייחס לערבים כאל בני אדם הצעד הבא זה מירי רגב עם מגפון צועקת ""אין דמוקרטיה עם כיבוש"" נכון?",Negative
 יודנראט אנטישמי חלאת אדם כהן,Positive
" ניתן לקרא לו , ״מושיע הנאצים מחבל התליה ״. יהודון קטן מסריח .",Positive
 ימח שמם של שוטרי ישראל הרוצחים,Positive
" עמיר צריך לשבת כמו שיושב כל רוצח אחר. בדכ קוצבים לרוצחים את עונשם. לעמיר לא קצבו את העונש. כדי שיישב ולא ייצא לעולם. זה צריך לחול על כל הרוצחים. אבל אם לא, אז האם דמו של רבין סמוק יותר או כחול יותר מדמם של אחרים שנרצחו?",Positive
"אחרי ה""חינוך מחדש (בקרנות) שעוברים אזרחים בתפקיד בכיר, קצינים בצבא ובמשטרה -הם יעשו את עבודתם, בהתאם. כך הצבא לא ינצח בשום מלחמה. החייל צריך להילחם מול אויב-אכזר! צבי יחזקאלי לאוחנה: הצבא הזמין מחבל להרצאה:.cogMBvvntbbjצבייחזקאליסיפרלאוחנההצבאהזמיןמחבללהרצאה",Positive
 למה אתה לא מציית להנחיות מה אתה ערבי?,Negative
אלוהים שישמור. עד מתי יתעללו ויענישו אזרחים ככה. גם אם מגיע לו עונש על הריסת בניין אין שום הצדקה להתעלל ככה בחייו של אדם. שום הצדקה. המשטרה מתדרדרת.:.,Positive
 מסית אנטישמי,Negative
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד -  רביע אוול שנת  בלוח השנה:.",Positive
ספוק א-שייח' פעיל אופוזיציה סורי שנמלט ללבנון מסביר למה הוא ציוני גאה! صهيوني ويفتخر:.,Positive
אני חייבת עזרה אני מתלבטת אם לספר לאמא שלי שאני שותה בסילבסטר או לא כי מצד אחד אני שונאת רצח לשקר לה ובאלי גם שהיא תדע זה יוריד לי אבן מהלב ומצד שני אמא שלי בטוחה שאני עדיין הילדה הקטנה שלה ואני מפחדת שהיא ממש לא תאהב תרעיון ולא תרשה לי או לשתות או לבוא בכלל......,Positive
שיגור רקטות לאות התחלת התמרון הגדול של ארגוני הטרור ברצועת עזה הבוקר.:.,Positive
" כרצח בודד, רצח של ראש ממשלה הוא הכי חמור, רצח עם זה כבר משהו אחר. מה שאני רואה כאן, שכל הרעיון המשפטי של נורמות קוגנטיות זה משהו שהגיע אחרי השואה, אז אתה מצדיק חקיקה רטורקטיבת נגד הנאצים, בעזרת משהו שהוא גם רטורקטיבי?",Positive
" לא יודע מי זה יהיה. בוא נאמר שמנסור עבאס זונח את כל השיטה האנטי ציונית, ומוביל דרך של השתלבות וקבלת מדינת ישראל כמדינת הלאום של העם היהודי, אז אתה מתנגד לערבי מעצם היותו ערבי? הליכוד היא לא תנועה גזענית ונתניהו לא גזען, אם אתה גזען כנראה שלא תמצא בליכוד בית.",Negative
 מיקי זוהר הוא הדבר הכי טוב שיכולנו לבקש. כל כך מטומטם ולא מודע לעצמו שהוא כל הזמן מפליל את המושחת. יש לי תחושה עזה שהוא גם ישיר מתישהו,Negative
: רקטה שוגרה לעבר ישראל - והתפוצצה בשטח פתוח ברצועת עזה • עם הידיעה המלאה &;&;:. (צילום: ר…,Positive
 צריך לשלוח אותך לתאי גזים כי אתה אנטישמי.,Negative
ביל..תגנה את השואה. אתה אנטישמי. גם גף,Positive
כשאנחנו נהנים בבית מסרטים טובים אוכל טוב וזמן איכות עד שתעבור מהעולם הקורונה יימח שמה וזכרה אמן חיילי צה״ל שומרים עלינו גם בסגר ובקור ובתנאי מזג אוויר קשים ובמתיחות מול איראן סוריה לבנון ועזה כתבו ברכות לחיילים לשתף כמה שיותר תמיכה בחיילי צה״ל 🇮🇱:.:.,Negative
 פשוט. כי יש לנו מלחמה עם בני העם הערבי הלא ציוני על ארץ ישראל. (נכון הוא בחר בצד שלנו) אבל אזרח מדינת ישראל כל עוד הוא לא יהודי ואינו ציוני צריך לתהות על קנקנו,Negative
יוני נתניהו. רצח של רבינו חיים. ביבי ליטאי,Positive
ערבי אבל אירופאי תרבותי כזה:.,Positive
" חחח נכון הוא פשוט ציניקן חסר תקנה. אבל גנץ ""הולך להקים ממשלה עם תומכי טרור"" ש""נעים בכמויות גדולות לקלפי, עמותות השמאל מביאות אותם באוטובוסים"" ואתם פשוט אוכלים את כל הצביעות הזו בכיף, בלי לשאול שאלות זה ככ מופרך שזה מדהים",Negative
 אז ? אז בגלל שהם יהודים אסור לחקור אמא של מחבל ? היא לא מתבישת שהשריצה זבל כזה ? חבל שהלא התאבדה עדין.,Positive
"המשטרע שאפשרה אתמול רצח של יעדי חיסול עליהם ""שמרה"":.",Positive
" () למה זו בעיה? נהגו בפראות וגרמו לתאונת דרכים - נשמע (לכאורה וכו) כמו עבירה () במקרה דומה בעבר הנהג הואשם בהריגה, אבל אז זה היה ערבי אז למי אכפת.:.",Negative
": הפגנת הביביסטים מחוץ לבג""ץ חוק הלאום. רגע אחד מקללים את ראש מועצת סאג'ור ג'אבר חמוד 'יא מניאק מוחמד מזיין אותך בתחת'…",Negative
" מה עם היושרה של הרב? הולך להיות ראש ממשלה שהוא סחיט עי איראנים ולדעתך הוא לא היה צריך לעשות כל שביכולתו למנוע זאת?! איך אתה היית נוהג במקומו? אתה יודע שגנץ מוחזק בביצים עם עובדות שהוא רוצה להסתיר עי מדינה ששמה למטרה להשמיד אותנו,איך היית מתנהג?",Positive
 לא אם אתה מביא ראש של ערבי,Negative
צעיר פלסטיני נפצע מירי הכוחות הישראלים מערבית לג’נין:.,Positive
 אנרכיסטים זה מי שהביא אותך. תומך טרור שכמוך.,Positive
