text,label
 אני רק שאלה....ומה מבחינתך ערבי ראוי להערכה אחד שרוצח אותנו ושולל את קיומה של מדינת ישראל🤔...,Negative
" &;לאום פלסטיני, את לא שמאל. אם את שוללת רק מדינת לאום ליהודים, את אנטישמית. ואין אפשרות שלישית. חשבה רגע וזעקה: אבל אם אסכים זה יעזור לימ
ין!!!!!! התייאשתי",Positive
: התלבטות קשה כעת במערכת הביטחון: לא להגיב או לעשות כאילו הגבנו על ירי רקטה לעבר אזרחי ישראל.,Positive
 גם מחבלים הם רוצחים שפלים גם רוצחי ילדים הם שפלים. גם רוצחי יהודים הם שפלים אין ספק שהוא שפל אבל למה הוא השפל מכולם ? כי הוא בלב החונטה ? זיכרו רבין הוא לא של כולנו הוא רק שלכם אכן רצח מתועב אכן רוצח מתועב כמו כל האחרים,Positive
 ”רצח רבין” זה מושג לניסיון להרוס משטר דמוקרטי. ”רצח רבין” זה ניסיון להשריש כאן נורמה של שליפת אקדח רק בגלל שהאחר לא חושב כמוני. ”רצח רבין” זה ניסיון להביא לישראל מנטליות של מחנה פליטים. ”רצח רבין” זה הרבה יותר מאשר רצח של ראש ממשלה שנבחר על פי דעת רוב.,Positive
טילים וכלי טיס חדש שוגרו במהלך תרגיל רחב היקף של כל ארגוני הטרור ברצועת עזה.:.,Positive
 זה הרבה יותר גרוע מההתעלמות מאחוז החסימה. יש פה דברים שהם ממש בגדר הריסה. בחירות אזוריות יהיו קטסטרופה,Positive
 בן כמה אתה. יותר מדוד לוי. יותר משרון ימח וידח. יותר מאברשה תמיר. ששמיר קרא לו את האלמותית. אברשה חזור הביתה. הגזמת. סער ביסוד שלו אדם נכלולי וקטן. רק התקופה והשינאה לנתניהו והתיקשורת והחונטה עושים מימנו פי מיליון ממה שהוא. גם אדם לא חכם בלשון המעטה. עסקן קטן בקיצור,Negative
משה פוקס בן גביר אמיתי אחמד טיזי מוציא את השנאה מעצמוhלא בגלל שהוא כלב ערבי מסריח אמיתי ימח שמו..?=,Negative
"באמת, בכל סדרה שאני מתחילה יש אזהרת טריגר התאבדותרצחאלימות מזעזעת.",Positive
 משום מה ברשימת ה ״שוויון ודמוקרטיה״ שלך אין מקום לאף ערבי או בן מיעוטים. רואים לך.,Positive
 חחחחלחללחלללללחחחחל לרצוח אישה זה...?,Positive
ארגוני הטרור ברצועת עזה מנצלים תרגיל משותף כדי להציג את כלי הטיס שנמצאים בשימוש שלהם 🇮🇱 #إسرائيل #فلسطين #:.,Positive
" דמוקרטיה היא שלא יכולים להחיל חוק בדיעבד לכם רוצח ראש ממשלה רק בעתיד לא ישתחרר ולא כפי שעשו ליגאל עמיר. זה פיגוע בדמוקרטיה להחיל חוקים אחורה,זו לא דמוקרטיה אפילו לא דיקטטורה",Positive
" סחתין, חמאס נהיו ארגון זכויות אדם",Positive
 רואים את החייל מכוון נכון מותר לכווין מאז עובר  שניות כאשר לפחות  לא רואים מה קורה אם החייל  עם אבו עראם כן רואים לפני זה פלסטיני אם אבן ביד,Negative
"רוצה לומר מילה טובה לניצב עמי אשד מפקד מחוז מרכז של נכון, התפלק לך היום רצח ופצוע אנוש כאשר  ניידות שלך אמורות למנוע את זה אבל יצאת מה זה גבר מול שולה קליין בראש העין-שאפו",Positive
"אם פתאום אהפוך את עורי ואתחיל לפמפם במרץ תיאוריות קונספירציה על חיסוני הקורונה וה- ורצח רבין ואלביס ופול מקרטני מת וטראמפ ניצח בבחירות ואכתוב מניפסט בן מאות עמודים בנושא שבו אצדיק פיגועי טרור שבהם אפוצץ את מגדלי עזריאלי - עדיין לא יכתבו עלי ""קונספירטור"" אלא ""חנון מחשבים""",Positive
 היו צריכים לשרוף את המלאי,Positive
 &;&; אתה זה שמדבר פה מפוזיציה (מנחש שאתה לפחות מתנחל) ואתה זה שלא מחובר לאמת,Positive
 à כרם שלום (עוטף עזה) à :: () - Envoyé -:.,Positive
 למה שיגנה? לא ערבי רצח אותה אלא צעיר.,Negative
"לטענת מועדון האסיר הפלסטיני המחבל בן ה- שהורשע בשני ניסיונות רצח ובהחזקת סכין ובמעורבות בפיגוע דקירה בשכונת פסגת זאב בירושלים באוקטובר , בהיותו בן ,חלה בקורונה .:.",Negative
" מקווה שאת מודעת לזה שאת היציאה המטופשת שלך רואים כל  העוקבים שליקטת בעשר שנים, ושחושבים שאת מעניינת במשהו. תשתי מהמים של עזה.",Positive
 לפחות הם יכלו להפציץ כל הזמן את מחבלי עזה,Negative
: אותם אנשים שצמים את צום גדליה על רצח מנהיג יהודי לפני אלפיים שנה רוצים לשחרר רוצח מנהיג ישראלי שנרצח לפני עשר…,Positive
"אני ימני,מיזרחי,שרוף ביתר ! בחיים לא הייתה לי בעיה עם ערבי ישראל ! יש לי בעיה עם ערביי ישראל שתומכים בטרור ! מסייעים לטרור וכולי.גם אם היה יפני ,שוודי,או סיני שתומכים בטרור נגדו יש לי בעיה איתם !!!",Negative
#מבזק דיווח ראשוני: אזעקת צבע אדום הופעלה בישוב כרם שלום שבעוטף עזה.,Positive
" חרוסת עוד נזכרת במשנה, כנראה מלשון חרס (זכר לטיט). הרס עוד נזכר בישעיהו וזה שורש אחר. אריסה בערבית היא בעצם הריסה (כתוב בהא), אז אני לא יכול לפסול קשר להרס, אבל לחרוסת לא נראה לי שזה קשור",Positive
 ברורר אני ליכודניקית מגיל  ולא כמוך עוכר מדינת ישראל ועם הנרכיסטים שממומנים הדגלים השחורים מלפיד ואהוד ברק ונוני מוזס וליברמן ומנדבליט עבריינים הפרעה,Negative
" גם די מוזר שלפני רגע רצית להשאיר ""פליטים"" פה? למה שתרצה שפליטים ישארו במדינה ""הגזענית המפלצתית האיומה והנוראה"" אם זה המצב, אין צורך דחוף להעביר את המסתננים למדינה אחרת בשביל להגן עליהם מהגזענות המפלצתית שפה? סתם ברור שלא. אתה סך הכול תומך טרור צבוע עם עמדות הפוכות.",Negative
" בגין לא הכיר בעם ערבי ארצישראלי. בהסכמי קמפ דיוויד נכתב בעברית ערביי ארץ ישראל ובאנגלית התרגום האנגלי לערביי ארץ ישראל הערבים ״הפלשתינאים״ , השם הלועזי של הארץ מאז מרד בר כוכבא. בתקופת המנדט היו יהודים פלשתינאים וערבים פלשתינאים. והגויים צעקו ליהודים לכו לפלשתינה.",Negative
 אני לא רואה פה משהו אנטי-ציוני,Positive
"מירי. שנים של זכרונות. חוויות מוטרפות. כמו פה, בג'יפ צבאי בדרך למנהרת טרור. ולילות קפואים במאחזים, ואש בבתים של גוש קטיף. ועמונה. ושבעות טרור. והלוויות. ובכי באוטו אחרי, וצחוק. אינסוף שעות משותפות שהיו תקופת חיים. נוחי על משכבך בשלום אהובה. נופי יוש לעולם לא יהיו אותו דבר בלעדייך:.",Positive
" רגע, שנתחיל לדבר על לאה צמל? ייצגה מאות מחבלים! מאות!!!!! ממבצעי הלינץ ברמאלה ובעוד נבלות ימח שמם. זה בסדר?",Positive
 הייתי מחסן כלבים ובהמות לפני שאחסן מחבלים שרוצים לרצוח אותי ולגרש אותי מארצי. אסירים פוליטיים עאלק...,Positive
" באיזה שלב יואשמו הנערים בשואת העם הצ'צ'ני? מה עם רצח ארלוזורב שטרם נפתר? רמת השחיתות במשטרה הגיעה למצב ככ קיצוני, שגם כאשר פשע לכאורה שלהם מתועד וציבורי, הוא הופך לאשמת הקורבנות. סיציליה, בואו תלמדו, יא חובבנים.",Positive
" יגאל עמיר (לא בטוח) רצח את רבין לא הימין די להתרפסות רבין הוא לא הדמוקרטיה עובדה שהמשכנו והיו בחירות אח""כ וצריך לדעת את האמת על הפרשה הזאת",Positive
" גם אם אתה לא מסכים עם כל צעדי ברק אן כל אמירה של יאיר גולן, עדיין אתה יודע מי ציוני ומי היה מוכן ונתן עשרות שנים למען המדינה ומי רק דואג לתחת של הקהילה שלו ושיתר המדינה תעלה בלהות. איך אמר פעם בנט: בואו לא נתבלבל.",Negative
" עשה הרבה , חינך את הבת שלו להתמזג עם ערבי , עודד קטינות להרגיש בוגרות , עזר למורה לנהיגה להרויח כסף , עזר לנקות את שורות הליכוד על ידי זה שעזב ולקח עימו עוד עילוי נווד ...",Negative
"עו""ד יורם שפטל קרא לשחרורו של יגאל עמיר |: ""כמו שמתייחסים בצורה רציונלית לאסירים ביטחוניים, כך צריך להתייחס גם ליגאל עמיר"".: ""יש דברים שהם לא רציוניליים כמו רצח ראש ממשלה. זה היה הכי קרוב שהיינו למלחמת אחים והאיש הזה לא צריך לראות אור יום"".",Positive
"#חמאס ביצע אימון גדול במסגרתו שוגר מ #עזה מטח רקטות גדול. בנוסף הרימו לאוויר גם מזל""טים. למרות מאמצי הצבא ותקיפות ארגון הטרור ממשיך להתעצם ולהשתדרג במערכות ויכולות הלחימה שלו.:.",Positive
"אתמול נתלו ברצועת עזה שלטים עם תמונתו של מפקד כוח קודס במשמרות המהפכה לשעבר, קאסם סולימאני, שחוסל בתחילת השנה. באחד השלטים, הוצבה לצד תמונתו גם תמונת בכיר הג'יהאד האסלאמי בהאא אבו אלעטא שחוסל בעזה כחודשיים קודם לכן.",Positive
" בכל צד יש קיצוניים, זה נכון. אבל בצד הפלסטיני, חמאס הם הקיצוניים, ובצד הציוני יש את 'בצלם' משמאל ו'תג מחיר' מימין. חיזבאללה הוא ארגון טרור שיעי קיצוני שמתעב נוצרים. הפלשתינאים וחיזבאללה, שניהם החריבו את לבנון הנוצרית והמצליחה. כל אחד בתורו.",Negative
" מכל מחאות הימין, זו המחאה הצבועה מכל, שנים צועקים כאן שאבנים הורגות, לא מעט פלסטינים נהרגו מטעויות של שוטריםחיילים, אף אחד לא פצה פה. ועכשיו צועקים רק בגלל שיהודי שזרק אבנים נהרג, אם זה היה ערבי לא רק שלא היו אומרים כלום, אלא ההפך. אין גבול לצביעות שהימין מגלה כאן.",Negative
"אין ספק שהם ההוכחה שהיו יהודים שעזרו לנאצים בשואה! הנפש שלהם זה חמאס. אבל לא לשכוח שהם מה שגורם לנו הציונים, אוהבי ישראל להיות ערניים ובזכותם הימין תמיד יהיה בשלטון. יום יבוא וכולם שם יהיו בים.:.",Negative
 איזה מחבל?,Negative
 אל תשכחי שנוסף יאיר גולן ואז זה  והתוספת של יאיר יוצרת גם בעיה מגדרית(ובעית יצוג ערבי) כך שיהיה צורך בתיקונים ואז זה יכול להיות ,Positive
 ציוני יא מכשפה,Positive
 יגאל עמיר 🤮 לא יחזור לרצוח כי לא יצא מהכלא בחיים ( אף נשיא לא יעז לחון אותו 🙏🙏🙏 ) אבל תמיד יהיה פסיכופט אחר שירצח בשם הבורא מישהו שהוא לא מסכים עם דיעותיו .. ימין שמאל הכל שיט אחד גדול בימים אלו 😒😒😒,Positive
" שי, אתה יודע שאירוע הכי קטן מול עזה זה יטרוף את הקלפים וביבי לא יזכה לאף קול אצל הערבים? וכל עוד ביבי עם החרדים אז הוא לא יזכה לאף קול להטבי",Negative
"צבי יחזקאלי לאוחנה: הצבא הזמין מחבל להרצאה אביו של אהוביה סנדק ביקש מהשר אוחנה לדאוג להידברות בין המשטרה לנוער. צבי יחזקאלי שנכח בפגישה סיפר סירב להעביר הרצאה בצה""ל לסיפור המלא בקול היהודי::.:.",Positive
" אפרים שמיר על קאבר שעשתה שרית חדד לשיר של כוורת...""גועל דאעש עם שיר""",Positive
" מורים שאין סכנה למותם במגפה ובכל זאת הם דוחים חיסון של בני סכון בכמה ימים בהם המגפה משתוללת, הם מורים שמחנכים לרצוח, ובנוסף, מכשירים את התקהלויות החרדים ללמוד תורה על אף המגפה.",Positive
 המטומטם בא לקבל חיסון? האישהביא נזק וחייב להעמידו לדין עם כל אלו שטענו שאין וירוס כזה וכו'. יש להאשימם על רצח!,Negative
"  עבריינים נוסעים בשטחים לעשות פיגוע אחד העבריינים מת כתוצאה ממרדף כואב, מי אשם? ההורים שלו, חינוך חרא. הרבנים שלו ששטפו לו את המח לשנאה מלאה נגד כולם ושמו בסוף אותו מתחת לרכב השר הפח אוחנה ושקד שבאו לנחם משפחת עבריין שנהרג הכל הפוך חבל על הילד, לא היה לו סיכוי ברגע שהמוח נשטף",Negative
 כמו כמעט כל מחבל מתאבד של החמאס,Positive
 כלב הבנתי למאכל יפונה? אפונה זה רצח!!!!,Positive
" &;ב. קשירת קשר לביצןע רצח  שידול קטין לעשות עבירה ג. יצור ויבוא נשק. הייתי בן ... הייתי עוצר פה בשביל שתבין את האבסורד .. הייתי עצור כמה ימים, עד שהבינו שזה חרטא ושחררו אותי. בקיצור לא אאריך מעבר לזה, רק תבין איך מתנהלים נגד הציבור הזה, אז דיי צפוי שגם אם לא זרקו אבנים יברחו",Positive
 הם מנסים להרים צונאמי אנטישמי- הפרוטאינים של זקני ציון...,Negative
" רצח ראש ממשלה לא שקול לרצח בודד, זה חותר תחת העיקרון הבסיסי ביותר בכללי המשחק הדמוקרטים. בן אדם שרוצח ראש ממשלה מכהן, לא יכול אפילו דקה אחת להסתובב חופשי במדינה שמתקיימת ומתנהלת תחת החוקים שהוא בעצמו שבר. גם אם זה אומר חקיקה רטורקטיבית",Positive
אוחנה אתה רוצה להתעורר על החיים שלך? נמאס ליראות משטרה רוצחת במקום שומרת! אם נתנו לו להתבוסס בדמו זאת לא הריגה זה רצח!!!:.,Positive
" שהוא אוייב אז לא מפריע לי אם הוא מת כי סיכן את אחים שלי. ושלטובתנו אנו צריך לעשות תחקיר פנימי על התנהלות המרדף. פה בדיוק הבעיה שלי. שוכחים להבדיל יחס בן אוהב,אח,יהודי. לאוייב ערבי.",Negative
אזעקות בעוטף עזה,Positive
" אחמד יא מחבל, של נעליך כשאתה מדבר על איוב קרא. אפס. טרוריסט. חוצפן. אל תעז להקניט את איוב קרא. אתה לא מגרד את הקרסוליים שלו.",Negative
 תכף מחבלים יתחילו להתלונן שרחוק להם לרצוח יהודים בערים יהודיות ושהקורבנות צריכים להגיע אליהם. חוסר התחשבות בקהילה,Positive
 אולי (רק בפנטזיה) נצא מתפיסת העולם הביביסטית שהחיים הם קמפיין מתמשך של טובים נגד רעים ופשוט נתעסק עניינית. הרי כל מה שביבי עושה היום (כולל כסף לחמאס) לא היה עובר אם מישהו מהשמאלמרכז היה מבצע. אז אם יהיה אירוע מול חמאס- יתמודדו. ממילא זה פנטזיה ובנט ירוץ לשבת עם ביבי תוך שניה,Positive
": מטח רקטות אל הים: חמאס והפלגים החמושים ברצועה פתחו הבוקר בתרגיל צבאי הכולל ירי חי - ""מסר של אחדות לאויב"":…",Positive
 גם אם היה זה לא חשוב הוא לא ערבי שנירצח על ידי יהודי,Positive
יהודי ציוני צברי אוהב את ישראל!:.:.,Negative
 אהוד ברק שברח כמו כלבלב מלבנון ימח שמו שמממן את הדגלים השחורים שהיה לו לכל אותם אנשים שמניפים דגל שחור יהיה להם שחור כל החיים בבתים שלהם רק שחור ושחור אמן סלה 🤮🤮🤮,Negative
 טרור הוא טרור הוא טרור. לא או כן? תחליט,Positive
" כבוד ראש הממשלה. לקראת הבחירות ,על מנת לקבל ימין מלא,אני מבקשמציע. שתי קדנציות לראשות הממשלהשמונה שנים. לא לשלול אף מפלגה,(לא תומכת טרור או בי די אס) בהצלחה.",Positive
"רקטה שוגרה אמש מרצועת עזה לעבר ישראל אך נפלה בשטח הרצועה, היום יקיים ארגון חמאס תרגיל צבאי גדול ברצועת עזה, למרות זאת נמשך ירי הרקטות.:.",Positive
חייבת להגיד שכל עונה  הייתה קצת בלתי נסבלת בעיניי ואילולא ג'פרי הייתי בוכה ממש אבל עונה  עד כה פיגוזית רצח,Positive
גדעון סער ונפתלי בנטסמוטריץ׳ זה ימין קיצוני לאומני!!!,Positive
" זה בכלל לא קשור למי ומה היה הנער האומלל.ואתה גם לא יודע מה עשו רק שנחשדו ע״י שוטרים סמויים וברחו מרכב לא מזוהה שרדף אחריהם.אלו העובדות. דמם של נערי גבעות הוא לא מים.התקשורת שנעמדה על הרגליים כשחוסל מחבל שבא לרצוח לא יכולה לקבל בהשלמה הרג של אזרח. אגב, לא אמור להיות ענין ימין שמאל",Positive
 א. בוא...לא היה שם שום רצח נא לברור מילים בקפידה. ב. גם באום אל חיראן הקאת?,Positive
מי יחיה ומי ימות:.,Positive
"הנהג שדרס למוות את הילד ביום כיפור קיבל  שנים. מזל שהוא ערבי, מישהו אחר היה מקבל פרס ישראל.",Positive
" מחבל כמוך שכל היום נלחם בשלטון, יש לו טענות על הבטחון במדינה ? ערבי הורג ערבי",Negative
" גם אני לא מגדיר את עצמי צינוי במובן שהרצל ואבות הציונות הגדירו אותו, אין בזה שום בעיה, אני ציוני רק כי אני כוסף לירושלים ובניינה הרוחני",Positive
"לא ברק ובטח לא כהן...זה כלב מזוהם,ערום,צבוע ורשע מרושע....ימח שמו של אדם שמעליב אנשים אחרים,בורא עולם יבוא עם הדוחה הזה חשבון ,הוא ישלם על כל ההעלבות נגד אנשים. ברק-שטן. כהן-מזוייף.:.",Positive
" לכן חשוב לשים פתק על המקרר; השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. בעוד מספר האלמנות והיתומים יהודים תמימים ממשיך לעלות כתוצאה משימוש;""ציונות:פלסטינאות"" מימין ומשמאל בכפייה ממוסדית. כשתגדל תבין ש-השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי בארצו שלו ובאשר הוא.",Negative
" זה לא כזה מפריע לי כרגע, אף אחד לא ימות אם זה יישאר ככה ויש לי מסמך להמשיך לכתוב. אין לי כוונה לפענח את זה כרגע. אני כותב את הקוד ב-, מריץ, מוודא שהכל עובד יופי ואז עושה קופי פייסט (++ כדי לשמר טאבים) בתוך ב-.",Positive
"עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קציצות"" - תשימו את המילה יהודי. לב ירושלים, בהפגנה שהיא בכלל נגד המשטרה. גועל נפש.:.",Negative
# #المسيحفلسطيني #המשיחהואפלסטיני,Positive
" אהוביה סנדק ז""ל !!! אם היה מדובר בקרבן ערבי הייתם,בשמאל הקיצוני,טוענים לרצח,והתיקשורת השמאלנית הייתה מוצפת בהסתה משמאל ובהתנצלויות וגינויים מימין. בושה ששוטרים רצחו את אהוביה",Negative
" ברור שיח""צ. עם המצב של בית""ר בטבלה להביא שחקן ערבי זה הסוף שלו. במסגרת ההנחה ההגיונית, זה תרגיל יח""צ של ""תראו ציפור"" של חוגג. אם לאפמיליה ינשכו את הפיתיון, זה ייתן לחוגג אחלה מנוף ולגיטימציה למרות הכישלון החרוץ העונה. אם לא, להגיד שרצית להביא שחקן ערבי זה תמיד נחמד.",Positive
" איך אתם לא רואים שהגורם המרכזי למשחק הכושל , האיטי, הלא מדוייק והגורם להתקפות מתפרצות מסוכנות נגדנו זה עלי מוחמד 😡 זה לא עלי של השנה שעברה הוא כשלון גמור ומשום מה סלחניים כלפיו",Positive
": דובר צה""ל: זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.:.",Positive
" למה, דווקא הכי מדוייק. בני אדם לא מצליחים לתפוס את הזמן שעובר לגבי עצמם, רק אחרים נהיים זקנים. מבחנתי אני עדיין משחק כדורגל כמו בן , עד שבועטים לי ברגל ואני לא יכול ללכת חודש. לגבי ארגנטינאים אני מחלק  אחוז, אבל מתנחל מוריד .",Negative
 . למה זה אמור ליהיות קשור לימין? . על רצח של אדם אחד על ידי אקדח אין שום תקדים של עונש כל כך ממושך.,Positive
"ואין שום הבדל בין ""מגויס לטובת האויב"", לבין -אויב",Positive
"אני ממש מקווה שאני אומר את המובן מאליו, שאף אזרח ערבי לא נופל לבואו נהיה חברים השקוף המביך והמגעיל של ביבי",Negative
" ""חשבתי שהיא מחבל""",Positive
": סער על #טרורהאלימותוהפשיעה בחב' הערבית מה עושה הממשלה? אפס. רה""מ מסתפק בהופעת אורח בזום בישיבת הועדה בראשו…",Positive
"מי זאתתת שעד שקיבלה ביצים לשלוח הודעה בפייסבוק לאיזה עורך מוזיקלי קבלה הודעה שהוא כבר שנים! לא עורך מוזיקלייייי🤦‍♀️ היום בפינתנו, שאת תמכרי תכריכים אפחד לא ימות 🤦🏻‍♀️:.",Positive
" צעיר הפועל במאבק ללא אלימות לשחרור מולדתו הוא לא ״מחבל״. הכיבוש הוא הטרור , הכובשים הם המחבלים . נאמר אנו כן לחיים ללא חומות וגדרות ומחסומים לא בין בני האדם לא בין עמים ואנשים ! לא לחומות בין ערבים ליהודים , לא לחומות בין פליטים חדשים מאפריקה לפליטי אירופה הותיקים שהם הורינו . די",Negative
" אני מנחש שאמרת שם ""יפנה את הגב"". כלומר המציאות הריאליסטית או האידיאלית בשבילך היא שלמדינה ששולטת לא יהיה אכפת מהעולם? וגם אין לי בעיה בלהסביר לעולם למה יש טרור, יש לי בעיה עם העובדה שיהיה טרור באופן כללי ושאנשים ימותו",Positive
 דעה לא פופלארית: זה גיי רצח,Negative
 חוץ מגנין הייתי בכל מקום כולל הקסבה של שכם ומחנות הפליטים של עזה אפילו ביישוב רחוב :),Positive
רקטה שנורתה לעבר ישראל נחתה בשטח הרצועה:.,Positive
" בקצרה, פלסטין יקבלו בונוסים, אנחנו נאכל לוקש כלכלי, פינוי המונים וכנראה סכסוכים על מקומות מחייה וכו'",Positive
" כן, זה היה כדי להגיד שיש עוד יותר נטיות מיניות ולא רק גיי, לסבית ובי ויכול להיות שהוא אחד מהם זה טיפשי רצח",Positive
" אוי ההתממות של אדון הארץ גרשוני-איילהו. מדובר במחבל יהודי וחבריו המחבלים המתעמרים בשיטתיות בפלסטינים. אם היה ערבי, היו יורים בו כמו באיאד חאלק.",Negative
"תחליף לריבונות? תחליף תקליט אולי? (לגבי עזה: לא מוחקים אותם. מוציאים בנחישות את כל הערבים למקום הכי רחוק, שלא יוכלו יותר לעולם לשלוח רקטות התינוקות שלנו בדרום ולא לשרוף שדות שהחקלאים שלנו הזיעו עליהם דם.):.",Negative
" האמת שקשה לדעת: התמותה השנתית בשוודיה כפולה מבארץ. מצד שני, בשוודיה מת מקורונה זה כל מי שהיה חיובי עד חודש לפני המוות. בארץ נראה שכל מי שהיה אי פעם חיובי מקורונה, גם ימות מקורונה",Positive
": איזה יופי: אני שאמרתי שמנדלבליט חייל של ביבי והוא נאמן לו יותר מאשר למדינה, זכיתי לערמות בוז מהחבר׳ה ב״ימין״. עכשיו כשכתבי…",Positive
": וכאן ראש עיריית אום אל פאחם יושב עם יו""ר וועדת המעקב כאשר באמצע יושב אדם שזרק רימונים על יהודים שהשתחרר מהכלא באותה שנה ו…",Positive
משטרת ישראל מפעילה יותר מדי משאבים באנשים שלא מסכנים אף אחד כמו שפי פז ונערי גבעות בני  ופחות מדי בסכנות האמיתיות... אשכרה רצח בלב מדינת ישראל למרות ליווי משטרתי של  ניידות. משילות גרסת אמיר אוחנה.:.,Positive
 איזה ילד נהרג? שמעתי רק על טרוריסט שמת במרדף אחרי שעשה פעולת טרור,Positive
 לכסף אין ריח וזה ביטוי אנטישמי.,Positive
"דובר צה״ל: בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.:.",Positive
"במכתב לחיילים כתב: בתוך כל ""השפצורים"" מצאתי גם סמים - אין עשן בלי אש. זו תופעה שאסור שתהיה בצבא, נקודה. אנחנו לא מביאים אנשים סטלנים לשדה הקרב וגם לא לגדר של עזה. לא צריך להסביר למה.",Negative
: אחלה מנהיג מעורר אשראה וצבוע יש לך תומך טרור ורצח של יהודים וחיילים.:.,Negative
 הפרחים למדינת ישראל שמרשה לארגוני טרור לעשות ככל העולה על רוחם,Positive
 ואיזה מצחיק כשמדובר על ערבי אז לא הורגים גם אם הוא שחט יהודיה,Negative
" השנאה בכם לכל מה שיהודי לכל מי מיהודי ידועה לכל זב חותם תשאל כל יהודי מה דעתו עליכם תשאל כל ערבי מה דעתו עליכם אתם מספסרים בדם יהודים עבור בצע הכסף והרייטינג אתם מכרתם את נשמתכם היהודית ( אם בכלל הייתה לכם ) לא משנה מה תעשה את הכתם הזה גם אתה כמו קודמיך , תיקח לקבר",Positive
" אנשים חסרי אידאולוגיה שחושבים שבנט הוא שפוט של ביבי כי הכל סובב סביבו - אתם הסיבה לבחירות רביעיות. לא כל אמירה שקשורה לנתניהו בהכרח אבסולוטית. יכול להיות שאנחנו חושבים שיש רדיפה נגד נתניהו אך זה לא סותר את זה שאנחנו רוצים להחליף אותו בגלל פערים אידאולוגיים(משילות,עזה,משפט וכו׳)",Positive
